person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P360,18,2020-02-16T20:15:35,"I practiced painting, tried poetry, and explored reading. I feel balanced and productive. Motivated about current projects and goals.",0.094,hobbies_creativity,
P360,19,2020-02-22T01:43:39,Most days I feel spry; sometimes I slip into optimistic before returning to bubbly. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.398,liveliness,
P360,20,2020-02-24T14:33:53,My selfesteem feels respected; it drifts toward adequate and back to positive. Today felt efficient with minimal distractions. I feel balanced and productive.,0.181,social_self_esteem,
P360,21,2020-03-01T21:43:40,Home update: water and pestcontrol with notes about recycling. Feeling focused and energized today.,0.008,housing_home_projects,
P360,22,2020-03-05T04:28:51,I feel supported about myself; sometimes proud; overall aiming to stay balanced. I feel balanced and productive. Feeling focused and energized today.,0.204,social_self_esteem,
P360,23,2020-03-05T11:49:53,"Socially I act host, occasionally organize, trying to remain lead. I feel balanced and productive.",0.295,social_boldness,
P360,24,2020-03-06T01:39:49,Learning: officehours and quiz while preparing quiz. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.291,learning_profdev,
P360,25,2020-03-11T12:12:53,"Socially I act vocal, occasionally icebreaker, trying to remain network. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.333,social_boldness,
P360,26,2020-03-14T22:19:08,I plan a sabbatical to finally timeoff. Sleep wasn't perfect and focus came in waves.,0.288,recovery_holidays,
P360,27,2020-03-20T08:20:53,I plan a unplug to finally sabbatical. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.205,recovery_holidays,
P360,28,2020-03-24T23:05:37,Energy feels bright; occasionally vibrant; aiming for spirited. Sleep wasn't perfect and focus came in waves.,0.312,liveliness,
P360,29,2020-03-25T20:48:30,Sleep update: routine and nightmare with notes on restday. Team support is strong and communication is clear. Hydrated well.,0.135,sleep_recovery,
P360,30,2020-03-30T06:16:25,"Working on undersleep, avoiding alarm, aiming for sleepwindow. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.",0.199,sleep_recovery,
P360,31,2020-03-30T15:55:26,Had a celebration with friends and a invite; it led to gathering. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.242,social_events,
P360,32,2020-03-30T18:59:44,Creative time included baking plus calligraphy and sculpture. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.072,hobbies_creativity,
P360,33,2020-04-01T16:13:21,Set up database; encountered monitoring; shipped alert. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.266,technology_tools,
P360,34,2020-04-04T21:37:52,Day to day I am warm; I seek sociable; sometimes I prefer warm. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Hydrated well.,0.211,sociability,
P360,35,2020-04-05T10:58:01,Emotionally I am relieved; it shifts toward lonely with bouts of grateful. Today felt efficient with minimal distractions. Had a short walk.,0.219,emotional_state,
P360,36,2020-04-07T03:56:10,Money update: taxes and budget while tracking refinance. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.087,financial_stress_budgeting,
P360,37,2020-04-07T06:34:51,Facing credit and planning around deduction with expensecap. Confidence is high and tasks are clear. Took time to plan.,0.232,financial_stress_budgeting,
P360,38,2020-04-14T04:42:59,Another timepressure means more exhausted and fatigue. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Had a short walk.,0.321,workload_burnout,
P360,39,2020-04-15T08:12:33,My selfesteem feels accepted; it drifts toward adequate and back to selftrust. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.27,social_self_esteem,
P360,40,2020-04-18T08:12:39,Day to day I am belonging; I seek outgoing; sometimes I prefer club. Team support is strong and communication is clear. Feeling focused and energized today.,0.25,sociability,
P360,41,2020-04-20T22:07:42,My selfesteem feels adequate; it drifts toward confident and back to supported. Sleep wasn't perfect and focus came in waves.,0.168,social_self_esteem,
P360,42,2020-04-21T13:57:12,Our directive scheduled a expectations after the resourcing. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.147,management_conflict,
P360,43,2020-04-23T18:39:31,During meetings I am selfstarter; sometimes spokesperson; working toward present. I'm coping but it's getting hectic.,0.325,social_boldness,
P360,44,2020-04-26T01:15:50,Energy feels lighthearted; occasionally lively; aiming for lighthearted. Confidence is high and tasks are clear.,0.261,liveliness,
P360,45,2020-04-27T04:37:23,"We hit a support, received probation, and started support. Workload feels manageable and I made good progress. Met a small milestone.",0.328,work_changes,
P360,46,2020-04-27T09:37:20,Last night had blackoutcurtains; today I felt dream; tracking oversleep. Burnout is spiking; I can't keep up.,0.321,sleep_recovery,
P360,47,2020-04-27T16:34:53,Work update: raise with a deadline after the training. Sleep wasn't perfect and focus came in waves.,0.106,work_changes,
P360,48,2020-04-29T21:44:12,I feel exhausted after constant backlog and burnout. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.274,workload_burnout,
P360,49,2020-04-30T15:16:33,Facing expensecap and planning around paycheck with credit. Confidence is high and tasks are clear. Met a small milestone.,0.28,financial_stress_budgeting,
P360,50,2020-05-01T02:50:42,"We reviewed fees, adjusted for paycheck, and watched latefee. Team support is strong and communication is clear.",0.146,financial_stress_budgeting,
P360,51,2020-05-08T18:19:34,Had a catchup with friends and a colleague; it led to reunion. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.274,social_events,
P360,52,2020-05-09T04:50:17,"We hit a backlog, received offboarding, and started review. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.",0.247,work_changes,
P360,53,2020-05-17T13:13:44,"I prepped fiber, cut back on breakfast, added pantry. Stressed, irritable, and falling behind. Had a short walk.",0.307,nutrition_diet,
P360,54,2020-05-17T14:18:22,"Had a coffee with friends and a invite; it led to reunion. I feel balanced and productive. Stressed, irritable, and falling behind.",0.335,social_events,
P360,55,2020-05-17T22:59:03,"For fun: drawing and gardening, experimenting with crochet. Team support is strong and communication is clear. Hydrated well.",0.269,hobbies_creativity,
P360,56,2020-05-19T21:27:34,Home update: water and plumbing with notes about mortgage. Progress is okay but I'm juggling competing priorities.,0.254,housing_home_projects,
P360,57,2020-05-20T13:51:13,Money update: insurance and insurance while tracking emergencyfund. Team support is strong and communication is clear. Had a short walk.,0.345,financial_stress_budgeting,
P360,58,2020-05-21T14:57:42,Money update: paycheck and deduction while tracking balance. I feel balanced and productive.,0.109,financial_stress_budgeting,
P360,59,2020-05-25T09:18:09,Had a invite with friends and a party; it led to dinner. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.181,social_events,
P360,60,2020-05-30T02:48:57,Time to nap and fully downtime. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.315,recovery_holidays,
P360,61,2020-05-31T02:36:00,Money update: fees and latefee while tracking rent. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.279,financial_stress_budgeting,
P360,62,2020-06-04T21:54:28,"At home, bereavement; now navigating illnessinfamily and anniversary. I feel balanced and productive. Team support is strong and communication is clear.",0.066,personal_events,caregiverrole
P360,63,2020-06-09T19:19:00,Last night had undersleep; today I felt bedtime; tracking sleepwindow. Motivated about current projects and goals.,0.361,sleep_recovery,
P360,64,2020-06-19T09:18:57,"Working on nightmare, avoiding dream, aiming for siesta. Team support is strong and communication is clear.",0.212,sleep_recovery,
P360,65,2020-06-19T10:15:19,"Socially I act debate, occasionally pitch, trying to remain organize. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.341,social_boldness,
P360,66,2020-06-20T06:44:28,"We reviewed bills, adjusted for bills, and watched taxes. Workload is crushing and sleep is awful. Feeling focused and energized today. Hydrated well.",0.303,financial_stress_budgeting,
P360,67,2020-06-20T11:17:27,Our accountability scheduled a miscommunication after the performance. Team support is strong and communication is clear. Took time to plan.,0.31,management_conflict,
P360,68,2020-06-28T12:38:51,"My social energy is mingling; I like bonding, though I drift into friendly. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.",0.146,sociability,
P360,69,2020-07-01T16:19:35,Creative time included gaming plus gaming and watercolor. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.26,hobbies_creativity,
P360,70,2020-07-09T08:48:56,I have a raise and got a offboarding following a probation. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.217,work_changes,
P360,71,2020-07-11T15:03:21,"Lately I feel calm, sometimes depressed, and occasionally anxious. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.206,emotional_state,
P360,72,2020-07-15T22:56:02,I feel overwork after constant overtime and overwork. Energy is uneven and I'm working through minor setbacks.,0.302,workload_burnout,
P360,73,2020-07-16T10:33:23,Commute note: ride with diversion and a bit of ride. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.282,commute_transportation,
P360,74,2020-07-17T09:53:40,Tech note: network with issue and a hotspot. Confidence is high and tasks are clear.,0.235,technology_tools,
P360,75,2020-07-19T09:01:39,Day to day I am teamwork; I seek welcoming; sometimes I prefer quietude. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.306,sociability,
P360,76,2020-07-19T11:43:29,"Lately I feel discouraged, sometimes lonely, and occasionally uncertain. Exhausted and overwhelmed by deadlines.",0.278,emotional_state,
P360,77,2020-07-21T05:48:25,"Social plan: guest, then reunion, lots of brunch. Pressure is noticeable but still under control.",0.268,social_events,
P360,78,2020-07-21T10:10:52,My selfesteem feels respected; it drifts toward resilient and back to accepted. Feeling focused and energized today. Hydrated well.,0.25,social_self_esteem,
P360,79,2020-07-25T08:17:01,The manager caused feedback and more restructure. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.,0.271,management_conflict,
P360,80,2020-07-26T01:46:12,The weekend helped me vacation last week. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.234,recovery_holidays,
P360,81,2020-07-26T07:50:17,"In groups I tend to be host; at times I become spokesperson, though I aim to stay negotiate. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night. Met a small milestone.",0.325,social_boldness,
P360,82,2020-07-28T17:39:26,"My social energy is sociable; I like mingling, though I drift into approachable. Workload feels manageable and I made good progress.",0.194,sociability,
P360,83,2020-07-28T22:31:06,Sleep update: sleepdebt and oversleep with notes on sleepwindow. Confidence is high and tasks are clear. Had a short walk.,0.117,sleep_recovery,
P360,84,2020-07-30T13:22:20,The unplug helped me weekend last week. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Hydrated well.,0.243,recovery_holidays,
P360,85,2020-07-31T18:26:42,Noticed strong and episodes of sorethroat alongside dizzy. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.169,physiological_state,
P360,86,2020-08-01T04:34:15,The policy caused stakeholder and more priority. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.307,management_conflict,
P360,87,2020-08-01T08:34:39,"We handled ticket, then database, followed by version. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.071,technology_tools,
P360,88,2020-08-06T16:23:56,"Working on snoring, avoiding siesta, aiming for restday. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.267,sleep_recovery,
P360,89,2020-08-07T23:07:37,Most days I feel upbeat; sometimes I slip into zestful before returning to energetic. Motivated about current projects and goals.,0.158,liveliness,
P360,90,2020-08-08T06:48:00,Time to timeoff and fully relaxation. Today felt efficient with minimal distractions. Met a small milestone.,0.19,recovery_holidays,
P360,91,2020-08-14T11:24:40,I have a patch and got a crosstrain following a crosstrain. Confidence is high and tasks are clear.,0.302,work_changes,
P360,92,2020-08-16T01:30:15,Energy feels positive; occasionally positive; aiming for peppy. Motivated about current projects and goals.,0.213,liveliness,
P360,93,2020-08-20T07:24:23,I feel togetherness and enjoy affiliation; when tired I lean toward teamwork. Confidence is high and tasks are clear.,0.178,sociability,
P360,94,2020-08-22T23:38:15,Time to relaxation and fully relaxation. Team support is strong and communication is clear. Hydrated well.,0.135,recovery_holidays,
P360,95,2020-08-29T08:07:05,"I practiced knitting, tried calligraphy, and explored piano. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.227,hobbies_creativity,
P360,96,2020-09-02T15:29:57,I have a backlog and got a handover following a policyupdate. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.218,work_changes,
P360,97,2020-09-02T19:33:07,Tech note: version with laptop and a software. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.304,technology_tools,
P360,98,2020-09-03T16:00:45,"Socially I act deferential, occasionally present, trying to remain assertive. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.209,social_boldness,
P360,99,2020-09-07T08:49:25,"Lately I feel happy, sometimes distracted, and occasionally grateful. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.203,emotional_state,
P360,100,2020-09-08T11:04:04,"Sleep update: siesta and restfulness with notes on restday. Team support is strong and communication is clear. Stressed, irritable, and falling behind. Met a small milestone.",0.263,sleep_recovery,
P360,101,2020-09-19T04:34:58,Today involved permissionform; later pediatrician; some pediatrician as well. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.291,caregiving_parenting,
P360,102,2020-09-20T01:29:19,Day to day I am community; I seek teamwork; sometimes I prefer community. Some tasks are dragging and I'm a bit distracted.,0.386,sociability,
P360,103,2020-09-22T12:05:50,"Lately I feel confident, sometimes confident, and occasionally grateful. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.153,emotional_state,
P360,104,2020-09-24T12:43:44,Most days I feel bright; sometimes I slip into bubbly before returning to engaged. Feeling focused and energized today.,0.262,liveliness,
P360,105,2020-09-28T16:20:01,Today involved pottytraining; later school; some nanny as well. Team support is strong and communication is clear. Had a short walk.,0.249,caregiving_parenting,
P360,106,2020-09-28T18:17:07,Commute note: bus with commute and a bit of detour. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.238,commute_transportation,
P360,107,2020-09-29T07:49:02,Most days I feel buoyant; sometimes I slip into animated before returning to zestful. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.068,liveliness,
P360,108,2020-10-01T21:45:48,Creative time included origami plus baking and crochet. I feel balanced and productive.,0.137,hobbies_creativity,
P360,109,2020-10-02T15:17:47,"Body check: refreshed today, dealing with restless and fatigue. Sleep wasn't perfect and focus came in waves.",0.144,physiological_state,
P360,110,2020-10-12T04:37:47,The mentaldrain and spiral make me crunchtime. Feeling focused and energized today. I feel balanced and productive.,0.285,workload_burnout,
P360,111,2020-10-12T15:17:49,Facing credit and planning around overdraft with credit. Workload feels manageable and I made good progress.,0.201,financial_stress_budgeting,
P360,112,2020-10-14T00:30:57,Work update: raise with a promotion after the reassignment. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.116,work_changes,
P360,113,2020-10-14T08:05:34,Day to day I am gathering; I seek welcoming; sometimes I prefer chatty. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.283,sociability,
P360,114,2020-10-16T10:03:44,Facing emergencyfund and planning around bills with expensecap. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.304,financial_stress_budgeting,
P360,115,2020-10-18T13:28:00,Home update: trash and appliance with notes about roofing. Workload feels manageable and I made good progress.,0.077,housing_home_projects,
P360,116,2020-10-20T09:44:05,Commute note: delay with bridge and a bit of laneclosure. I took breaks and my sleep was solid last night.,0.377,commute_transportation,
P360,117,2020-10-31T02:52:56,The recover helped me holiday last week. I'm coping but it's getting hectic.,0.36,recovery_holidays,
P360,118,2020-11-02T21:52:36,"We hit a onboarding, received appraisal, and started certification. Motivated about current projects and goals.",0.131,work_changes,
P360,119,2020-11-09T06:20:19,Meals were pantry; cravings for leftovers; tracked breakfast. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.169,nutrition_diet,
P360,120,2020-11-10T09:27:16,Noticed refreshed and episodes of nauseous alongside chills. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.277,physiological_state,
P360,121,2020-11-12T11:49:30,"Body check: stomachbug today, dealing with strong and bloated. Workload feels manageable and I made good progress. Hydrated well.",0.299,physiological_state,
P360,122,2020-11-16T02:25:07,Life event: moved. It affected illnessinfamily and led to promotion. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.283,personal_events,familyemergency
P360,123,2020-11-17T23:54:30,"At home, breakup; now navigating caregiverrole and newbaby. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.216,personal_events,promotion
P360,124,2020-11-18T18:31:39,Meals were snack; cravings for caffeine; tracked caffeine. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.052,nutrition_diet,
P360,125,2020-11-21T18:32:52,The deadline and workload make me frustration. Motivated about current projects and goals. Took time to plan.,0.266,workload_burnout,
P360,126,2020-11-22T08:44:39,Energy feels enthused; occasionally motivated; aiming for animated. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.164,liveliness,
P360,127,2020-11-22T14:32:32,Last night had light; today I felt alarm; tracking dream. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.285,sleep_recovery,
P360,128,2020-11-23T03:56:03,Most days I feel buoyant; sometimes I slip into spark before returning to bubbly. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.209,liveliness,
P360,129,2020-11-27T04:48:57,Another depletion means more burnout and weariness. I feel balanced and productive.,0.098,workload_burnout,
P360,130,2020-11-27T14:14:57,I feel gathering and enjoy approachable; when tired I lean toward togetherness. Energy is uneven and I'm working through minor setbacks.,0.168,sociability,
P360,131,2020-11-28T10:49:22,Time to respite and fully leisure. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.222,recovery_holidays,
P360,132,2020-11-29T12:23:15,Day to day I am gathering; I seek smalltalk; sometimes I prefer club. Team support is strong and communication is clear. Pressure is noticeable but still under control. Hydrated well.,0.238,sociability,
P360,133,2020-12-02T08:14:15,I plan a sabbatical to finally nap. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.167,recovery_holidays,
P360,134,2020-12-02T08:26:57,I feel selfassured about myself; sometimes satisfied; overall aiming to stay valued. Progress is okay but I'm juggling competing priorities.,0.249,social_self_esteem,
P360,135,2020-12-02T18:44:16,I feel appreciated about myself; sometimes included; overall aiming to stay accepted. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.21,social_self_esteem,
P360,136,2020-12-05T12:18:46,"Lately I feel frustrated, sometimes grateful, and occasionally happy. Feeling focused and energized today. Met a small milestone.",0.102,emotional_state,
P360,137,2020-12-09T13:03:10,Today involved dropoff; later playdate; some school as well. Today felt efficient with minimal distractions.,0.119,caregiving_parenting,
P360,138,2020-12-21T01:48:31,Energy feels highenergy; occasionally energetic; aiming for buoyant. Motivated about current projects and goals. Hydrated well.,0.253,liveliness,
P360,139,2020-12-22T06:34:19,Creative time included guitar plus singing and gaming. Pressure is noticeable but still under control. Hydrated well.,0.233,hobbies_creativity,
P360,140,2020-12-26T10:52:01,During meetings I am organize; sometimes organize; working toward moderate. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.149,social_boldness,
P360,141,2020-12-27T02:14:53,Energy feels buoyant; occasionally optimistic; aiming for positive. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.148,liveliness,
P360,142,2020-12-29T06:41:23,The pause helped me unplug last week. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.165,recovery_holidays,
P360,143,2021-01-01T23:49:33,The priority caused approval and more policy. I feel balanced and productive. Hydrated well.,0.102,management_conflict,
P360,144,2021-01-02T04:46:20,"Body check: strong today, dealing with headache and headache. Feeling focused and energized today. Had a short walk.",0.093,physiological_state,
P360,145,2021-01-03T04:50:20,During meetings I am frontfoot; sometimes present; working toward challenge. Feeling focused and energized today.,0.25,social_boldness,
P360,146,2021-01-08T22:05:04,"We hit a certification, received handover, and started policyupdate. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.159,work_changes,
P360,147,2021-01-11T07:33:56,"Lately I feel calm, sometimes happy, and occasionally motivated. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.372,emotional_state,
P360,148,2021-01-17T13:02:51,There was accountability about a new meeting in the performance. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.273,management_conflict,
P360,149,2021-01-19T07:35:37,"My mood is peppy, with periods of spry; I try to keep things motivated. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.405,liveliness,
P360,150,2021-01-27T18:03:41,"My social energy is chatty; I like smalltalk, though I drift into welcoming. Feeling focused and energized today. Confidence is high and tasks are clear.",0.306,sociability,
P360,151,2021-02-09T23:14:46,My selfesteem feels worthwhile; it drifts toward grounded and back to positive. Workload feels manageable and I made good progress.,0.265,social_self_esteem,
P360,152,2021-02-13T18:43:52,Last night had routine; today I felt earplugs; tracking wakeup. Today felt efficient with minimal distractions.,0.34,sleep_recovery,
P360,153,2021-02-21T13:36:46,"I practiced hiking, tried baking, and explored gardening. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.191,hobbies_creativity,
P360,154,2021-02-22T17:05:49,Facing recession and planning around cashenvelope with allowance. I feel balanced and productive. Pressure is noticeable but still under control.,0.264,financial_stress_budgeting,
P360,155,2021-03-01T11:47:14,Weather: rain with flood; later saw breeze. Workload feels manageable and I made good progress. Hydrated well.,0.204,weather_environment,
P360,156,2021-03-08T14:32:29,Tech note: staging with container and a endpoint. Today felt efficient with minimal distractions.,0.06,technology_tools,
P360,157,2021-03-08T19:09:50,Energy feels motivated; occasionally jaunty; aiming for motivated. Deadlines are stacking up; I'm pacing myself.,0.161,liveliness,
P360,158,2021-03-12T02:45:11,"In groups I tend to be proactive; at times I become negotiate, though I aim to stay firstmove. I feel balanced and productive. Took time to plan.",0.295,social_boldness,
P360,159,2021-03-12T03:07:17,Home update: electrical and trash with notes about plumbing. Struggling to concentrate; tasks feel impossible.,0.324,housing_home_projects,
P360,160,2021-03-12T04:27:54,"Socially I act lead, occasionally proactive, trying to remain moderate. I took breaks and my sleep was solid last night.",0.298,social_boldness,
P360,161,2021-03-12T12:12:06,Tech note: encryption with workflow and a endpoint. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.201,technology_tools,
P360,162,2021-03-12T20:18:59,Today involved extracurricular; later feeding; some feeding as well. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.341,caregiving_parenting,
P360,163,2021-03-17T18:20:28,Our decision scheduled a conflict after the performance. I feel balanced and productive.,0.278,management_conflict,
P360,164,2021-03-18T23:37:43,Tech note: firewall with issue and a dashboard. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.155,technology_tools,
P360,165,2021-03-21T03:08:47,Forecast showed airquality; we had hail; brief lightning. Workload feels manageable and I made good progress. Took time to plan.,0.197,weather_environment,
P360,166,2021-03-23T19:51:07,Health update: followup and followup with notes about monitoring. Confidence is high and tasks are clear.,0.345,medical_wellbeing,
P360,167,2021-03-26T06:18:48,"Lately my selfview is selfcriticism, with moments of supported, moving toward appreciated. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.312,social_self_esteem,
P360,168,2021-03-26T19:34:53,Time to relaxation and fully recharge. Confidence is high and tasks are clear.,0.302,recovery_holidays,
P360,169,2021-03-28T03:28:15,Creative time included music plus crochet and piano. Today felt efficient with minimal distractions. Hydrated well.,0.182,hobbies_creativity,
P360,170,2021-03-28T14:54:19,Today involved fieldtrip; later homework; some childcare as well. Sleep wasn't perfect and focus came in waves.,0.211,caregiving_parenting,
P360,171,2021-03-29T00:11:31,"For fun: sculpture and gaming, experimenting with cosplay. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.165,hobbies_creativity,
P360,172,2021-04-01T02:45:06,"Food log: dinner and coffee, then electrolyte. Team support is strong and communication is clear.",0.196,nutrition_diet,
P360,173,2021-04-02T00:26:41,"My mood has been anxious, moving between depressed and anxious. Team support is strong and communication is clear.",0.438,emotional_state,
P360,174,2021-04-03T20:15:34,Creative time included journaling plus reading and sketch. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.28,hobbies_creativity,
P360,175,2021-04-11T06:51:24,"Body check: limber today, dealing with cough and fatigue. Motivated about current projects and goals. Hydrated well.",0.17,physiological_state,
P360,176,2021-04-11T08:48:40,"I prepped coffee, cut back on mealprep, added hydration. Motivated about current projects and goals. I feel balanced and productive. Took time to plan.",0.235,nutrition_diet,
P360,177,2021-04-12T00:33:08,"My mood is energetic, with periods of highenergy; I try to keep things lively. I took breaks and my sleep was solid last night.",0.26,liveliness,
P360,178,2021-04-13T10:37:10,My selfesteem feels selfreliant; it drifts toward hopeful and back to included. Motivated about current projects and goals. Had a short walk.,0.082,social_self_esteem,
P360,179,2021-04-14T15:35:51,"Lately my selfview is optimistic, with moments of confident, moving toward selfreliant. Feeling cynical and detached from work. Workload feels manageable and I made good progress. Met a small milestone.",0.253,social_self_esteem,
