person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P480,23,2020-03-31T04:17:20,"Physically I feel sick; earlier it was strong with some cough. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.876,physiological_state,
P480,24,2020-04-12T22:06:58,"I practiced origami, tried music, and explored calligraphy. Back-to-back demands with no recovery time.",0.905,hobbies_creativity,
P480,25,2020-04-14T08:11:17,The diagnosis led to appointment; monitoring monitoring. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.784,medical_wellbeing,
P480,26,2020-04-16T23:14:03,Money update: balance and bills while tracking fees. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,0.94,financial_stress_budgeting,
P480,27,2020-04-17T06:29:14,I plan a timeoff to finally vacation. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.997,recovery_holidays,
P480,28,2020-04-20T01:12:41,"Last night had routine; today I felt alarm; tracking restday. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.843,sleep_recovery,
P480,29,2020-04-20T17:33:28,"We reviewed budget, adjusted for paymentplan, and watched surpriseexpense. Struggling to concentrate; tasks feel impossible.",0.924,financial_stress_budgeting,
P480,30,2020-04-23T21:50:02,"Another strain means more strain and burnout. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.893,workload_burnout,
P480,31,2020-04-24T22:08:35,Noticed nauseous and episodes of sick alongside limber. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.853,physiological_state,
P480,32,2020-04-27T11:05:37,Caught transit; then carpool; finally arrived after accident. Mentally drained; motivation is collapsing.,0.899,commute_transportation,
P480,33,2020-04-27T16:43:03,Money update: balance and fees while tracking bills. Workload is crushing and sleep is awful. Headaches persisted.,0.829,financial_stress_budgeting,
P480,34,2020-05-04T10:05:24,"My mood is bright, with periods of enthused; I try to keep things glum. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Woke up multiple times.",0.797,liveliness,
P480,35,2020-05-09T01:25:10,"Caught traffic; then accident; finally arrived after timetable. Stressed, irritable, and falling behind.",0.918,commute_transportation,
P480,36,2020-05-18T10:54:47,Set up monitoring; encountered firewall; shipped version. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.879,technology_tools,
P480,37,2020-05-21T12:14:14,"Working on snoring, avoiding wakeup, aiming for light. Burnout is spiking; I can't keep up.",0.7,sleep_recovery,
P480,38,2020-05-24T07:04:44,"Today involved recital; later dropoff; some lunchbox as well. Stressed, irritable, and falling behind. Headaches persisted.",0.835,caregiving_parenting,
P480,39,2020-05-24T11:43:09,"Forecast showed humidity; we had airquality; brief lightning. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.82,weather_environment,
P480,40,2020-05-25T14:55:40,Facing expenses and planning around balance with withholding. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.762,financial_stress_budgeting,
P480,41,2020-05-28T06:30:12,"My social energy is approachable; I like smalltalk, though I drift into cozy. Burnout is spiking; I can't keep up.",0.865,sociability,
P480,42,2020-05-28T10:15:46,Had a host with friends and a host; it led to reunion. Feeling cynical and detached from work. Emails piled up.,0.795,social_events,
P480,43,2020-06-01T11:22:07,The overwork and overcapacity make me overtime. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.885,workload_burnout,
P480,44,2020-06-04T15:42:15,Day to day I am companions; I seek approachable; sometimes I prefer sociable. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.905,sociability,
P480,45,2020-06-10T08:43:38,"I practiced drawing, tried sculpture, and explored photography. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.734,hobbies_creativity,
P480,46,2020-06-11T03:49:06,"I plan a getaway to finally pause. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.799,recovery_holidays,
P480,47,2020-06-17T19:37:38,"For fun: journaling and pottery, experimenting with crochet. Stressed, irritable, and falling behind.",0.888,hobbies_creativity,
P480,48,2020-06-20T00:02:52,Set up feature; encountered script; shipped database. Back-to-back demands with no recovery time.,0.935,technology_tools,
P480,49,2020-06-27T19:44:32,I feel valued about myself; sometimes grounded; overall aiming to stay assured. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,1.0,social_self_esteem,
P480,50,2020-06-29T12:13:15,Meals were sauce; cravings for portion; tracked appetite. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.916,nutrition_diet,
P480,51,2020-07-02T11:09:42,"We reviewed allowance, adjusted for balance, and watched taxes. Pressure is noticeable but still under control.",0.844,financial_stress_budgeting,
P480,52,2020-07-05T12:31:51,"Time to getaway and fully weekend. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.931,recovery_holidays,
P480,53,2020-07-09T21:02:56,"Lately I feel grateful, sometimes tense, and occasionally motivated. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.",1.0,emotional_state,
P480,54,2020-07-14T01:46:40,Creative time included singing plus gaming and poetry. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.843,hobbies_creativity,
P480,55,2020-07-17T01:20:22,Time to break and fully timeoff. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Emails piled up.,0.809,recovery_holidays,
P480,56,2020-07-17T09:02:58,"My social energy is meetups; I like collaboration, though I drift into detached. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.886,sociability,
P480,57,2020-07-18T16:55:06,"The followup led to monitoring; monitoring physical. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.779,medical_wellbeing,
P480,58,2020-07-19T00:42:03,"Physically I feel sore; earlier it was stomachache with some restless. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.912,physiological_state,
P480,59,2020-07-25T00:59:15,Noticed restless and episodes of stomachache alongside sorethroat. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,1.0,physiological_state,
P480,60,2020-07-25T21:19:40,Forecast showed blizzard; we had heat; brief lightning. Back-to-back demands with no recovery time.,0.821,weather_environment,
P480,61,2020-07-29T16:42:17,My selfesteem feels worthwhile; it drifts toward selfassured and back to optimistic. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.772,social_self_esteem,
P480,62,2020-08-01T00:37:02,Money update: mortgage and bills while tracking deduction. Back-to-back demands with no recovery time.,0.861,financial_stress_budgeting,
P480,63,2020-08-01T08:52:34,"We organized a coffee; there was meetup and later outing. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.81,social_events,
P480,64,2020-08-14T03:50:27,Physically I feel nauseous; earlier it was dizzy with some restless. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.995,physiological_state,
P480,65,2020-08-17T23:40:12,"Lately my selfview is imposter, with moments of competent, moving toward assured. Back-to-back demands with no recovery time.",0.88,social_self_esteem,
P480,66,2020-08-24T12:17:42,Another overwhelm means more depletion and exhausted. Exhausted and overwhelmed by deadlines.,0.765,workload_burnout,
P480,67,2020-08-26T22:59:07,"The treatment led to medication; monitoring screening. Stressed, irritable, and falling behind. Headaches persisted.",1.0,medical_wellbeing,
P480,68,2020-08-27T14:28:16,During meetings I am introduce; sometimes firstmove; working toward outspoken. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.77,social_boldness,
P480,69,2020-08-27T21:03:04,Commute note: ticket with ferry and a bit of congestion. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.855,commute_transportation,
P480,70,2020-08-28T17:31:28,"Lately I feel happy, sometimes irritable, and occasionally anxious. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",1.0,emotional_state,
P480,71,2020-09-01T21:55:30,"Body check: feverish today, dealing with energized and sore. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.",0.842,physiological_state,
P480,72,2020-09-02T16:16:47,The unplug helped me sabbatical last week. Back-to-back demands with no recovery time.,0.901,recovery_holidays,
P480,73,2020-09-03T11:15:37,"I practiced photography, tried sketch, and explored origami. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.781,hobbies_creativity,
P480,74,2020-09-06T09:31:57,Today involved fieldtrip; later babysitter; some carline as well. Back-to-back demands with no recovery time.,0.786,caregiving_parenting,
P480,75,2020-09-09T07:27:49,During meetings I am nervous; sometimes reluctant; working toward decisive. Workload is crushing and sleep is awful. Woke up multiple times.,0.846,social_boldness,
P480,76,2020-09-10T21:57:58,We coordinated sportspractice and addressed parentteacher amid playdate. Back-to-back demands with no recovery time.,0.828,caregiving_parenting,
P480,77,2020-09-10T22:29:37,"Tech note: monitoring with software and a version. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Emails piled up.",0.666,technology_tools,
P480,78,2020-09-12T09:43:13,"Today involved bedtime; later nanny; some dropoff as well. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Emails piled up.",0.9,caregiving_parenting,
P480,79,2020-09-12T13:34:00,Another depletion means more pressure and spiral. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.689,workload_burnout,
P480,80,2020-09-15T11:37:58,"Body check: fatigue today, dealing with sorethroat and jetlagged. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.996,physiological_state,
P480,81,2020-09-22T20:47:41,"Worked on water, scheduled repair, and fixed roofing. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.959,housing_home_projects,
P480,82,2020-09-25T12:37:32,"Body check: strong today, dealing with refreshed and congestion. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.801,physiological_state,
P480,83,2020-09-28T17:07:49,Health update: screening and prognosis with notes about medication. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.,0.954,medical_wellbeing,
P480,84,2020-10-01T18:10:16,"Today involved storytime; later nanny; some storytime as well. Stressed, irritable, and falling behind.",0.886,caregiving_parenting,
P480,85,2020-10-03T03:11:02,Facing credit and planning around debt with taxes. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.824,financial_stress_budgeting,
P480,86,2020-10-04T04:20:28,"We studied certification, practiced poster, and presented certification. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.845,learning_profdev,
P480,87,2020-10-07T18:32:26,I feel burnout after constant depletion and overwork. Struggling to concentrate; tasks feel impossible.,0.786,workload_burnout,
P480,88,2020-10-09T23:41:26,Learning: thesis and course while preparing studygroup. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.875,learning_profdev,
P480,89,2020-10-10T14:07:59,"We reviewed rent, adjusted for bills, and watched deduction. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.689,financial_stress_budgeting,
P480,90,2020-10-11T02:30:05,I feel worthwhile about myself; sometimes worthwhile; overall aiming to stay confident. Burnout is spiking; I can't keep up. Woke up multiple times.,0.727,social_self_esteem,
P480,91,2020-10-17T05:53:26,Facing surpriseexpense and planning around surpriseexpense with credit. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.949,financial_stress_budgeting,
P480,92,2020-10-24T19:11:37,Discussed symptom and started vaccination to address physical. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.871,medical_wellbeing,
P480,93,2020-10-24T22:31:10,"Body check: chills today, dealing with headache and limber. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.891,physiological_state,
P480,94,2020-10-28T14:52:21,Discussed sideeffects and started medication to address telehealth. Feeling cynical and detached from work.,0.892,medical_wellbeing,
P480,95,2020-11-04T10:36:27,My selfesteem feels resilient; it drifts toward optimistic and back to competent. Burnout is spiking; I can't keep up.,0.748,social_self_esteem,
P480,96,2020-11-08T02:34:38,"Lately my selfview is secure, with moments of confident, moving toward selfassured. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.868,social_self_esteem,
P480,97,2020-11-14T05:44:18,I feel community and enjoy friendly; when tired I lean toward separate. Struggling to concentrate; tasks feel impossible.,0.804,sociability,
P480,98,2020-11-17T02:48:38,The pressure and spiral make me stress. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.792,workload_burnout,
P480,99,2020-11-21T00:25:17,"Social plan: catchup, then dinner, lots of party. Burnout is spiking; I can't keep up. Emails piled up.",0.935,social_events,
P480,100,2020-11-21T05:09:43,"Worked on pestcontrol, scheduled inspection, and fixed landlord. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.65,housing_home_projects,
P480,101,2020-11-27T18:43:47,Work update: mentorship with a review after the onboarding. Back-to-back demands with no recovery time.,0.853,work_changes,
P480,102,2020-11-29T22:28:57,"I feel capable about myself; sometimes satisfied; overall aiming to stay selfreliant. Stressed, irritable, and falling behind.",0.796,social_self_esteem,
P480,103,2020-12-05T05:27:29,Another overwhelm means more overcapacity and depletion. Burnout is spiking; I can't keep up.,0.952,workload_burnout,
P480,104,2020-12-05T19:39:45,"Social plan: party, then hangout, lots of reconciliation. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.915,social_events,
P480,105,2020-12-08T01:44:42,My selfesteem feels grounded; it drifts toward selfreliant and back to worthwhile. Workload is crushing and sleep is awful. Woke up multiple times.,0.866,social_self_esteem,
P480,106,2020-12-13T09:47:56,Physically I feel jetlagged; earlier it was jetlagged with some feverish. Back-to-back demands with no recovery time.,0.827,physiological_state,
P480,107,2020-12-22T23:56:21,Health update: referral and physical with notes about referral. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.965,medical_wellbeing,
P480,108,2020-12-28T16:00:21,Weather: wind with heat; later saw cloud. Feeling cynical and detached from work.,0.807,weather_environment,
P480,109,2020-12-29T06:29:00,"At home, promotion; now navigating breakup and illnessinfamily. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.887,personal_events,relocation
P480,110,2020-12-29T10:03:28,"In groups I tend to be challenge; at times I become pitch, though I aim to stay proactive. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.693,social_boldness,
P480,111,2021-01-01T08:50:06,"My selfesteem feels worthwhile; it drifts toward proud and back to included. Stressed, irritable, and falling behind.",0.971,social_self_esteem,
P480,112,2021-01-11T18:59:02,Last night had bluelight; today I felt restfulness; tracking siesta. Mentally drained; motivation is collapsing.,0.925,sleep_recovery,
P480,113,2021-01-12T09:35:09,"We studied course, practiced project, and presented paper. Mentally drained; motivation is collapsing. Woke up multiple times.",0.864,learning_profdev,
P480,114,2021-01-15T01:26:57,Our decision scheduled a KPI after the performance. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.962,management_conflict,
P480,115,2021-01-26T18:43:26,Discussed sideeffects and started prognosis to address referral. Mentally drained; motivation is collapsing.,0.991,medical_wellbeing,
P480,116,2021-01-27T01:47:15,Most days I feel highenergy; sometimes I slip into peppy before returning to spirited. Back-to-back demands with no recovery time. Headaches persisted.,0.874,liveliness,
P480,117,2021-02-05T12:34:13,We coordinated school and addressed permissionform amid pickup. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.845,caregiving_parenting,
P480,118,2021-02-09T08:58:34,Set up script; encountered server; shipped software. Back-to-back demands with no recovery time.,0.805,technology_tools,
P480,119,2021-02-12T02:42:39,Work update: appraisal with a bugbash after the offboarding. Mentally drained; motivation is collapsing. Headaches persisted.,0.721,work_changes,
P480,120,2021-02-22T16:28:53,Money update: deduction and cashflow while tracking credit. Workload is crushing and sleep is awful.,0.855,financial_stress_budgeting,
P480,121,2021-03-01T04:24:11,Commute note: tollbooth with congestion and a bit of schedule. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.886,commute_transportation,
P480,122,2021-03-04T02:41:00,"We reviewed expensecap, adjusted for allowance, and watched expenses. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Woke up multiple times.",0.748,financial_stress_budgeting,
P480,123,2021-03-05T05:43:43,The mentaldrain and mentaldrain make me weariness. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.788,workload_burnout,
P480,124,2021-03-15T09:27:03,We planned renovation; contacted security; resolved plumbing. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.888,housing_home_projects,
P480,125,2021-03-16T19:09:22,"My social energy is connectedness; I like companions, though I drift into collaboration. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.845,sociability,
P480,126,2021-03-19T23:19:57,My selfesteem feels hopeful; it drifts toward confident and back to selftrust. Feeling cynical and detached from work.,0.894,social_self_esteem,
P480,127,2021-03-20T01:50:00,"Social plan: meetup, then friendgroup, lots of movienight. Back-to-back demands with no recovery time.",0.919,social_events,
P480,128,2021-03-20T11:23:52,"I plan a getaway to finally unplug. Stressed, irritable, and falling behind. Headaches persisted.",0.987,recovery_holidays,
P480,129,2021-03-20T20:09:48,Today involved pottytraining; later playdate; some lunchbox as well. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.838,caregiving_parenting,
P480,130,2021-03-22T18:39:29,Our deadlinechange scheduled a mediation after the accountability. Workload is crushing and sleep is awful.,0.876,management_conflict,
P480,131,2021-03-29T14:06:08,"Most days I feel cheerful; sometimes I slip into zestful before returning to dynamic. Stressed, irritable, and falling behind.",0.842,liveliness,
P480,132,2021-04-07T22:08:34,I feel mentaldrain after constant latenight and overwhelm. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.959,workload_burnout,
P480,133,2021-04-08T03:25:30,"My mood is bright, with periods of buoyant; I try to keep things zestful. Exhausted and overwhelmed by deadlines.",0.743,liveliness,
P480,134,2021-04-13T18:23:07,"For fun: painting and crochet, experimenting with music. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Emails piled up.",0.835,hobbies_creativity,
P480,135,2021-04-15T13:33:23,Facing latefee and planning around budget with expenses. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.939,financial_stress_budgeting,
P480,136,2021-04-20T09:25:41,"Working on restday, avoiding earlyrise, aiming for catnap. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.861,sleep_recovery,
P480,137,2021-04-21T20:20:10,Our meeting scheduled a feedback after the miscommunication. Mentally drained; motivation is collapsing.,0.911,management_conflict,
P480,138,2021-04-24T18:39:47,Conditions were overcast; alerts for flood; some heat. Workload is crushing and sleep is awful.,0.902,weather_environment,
P480,139,2021-04-29T18:22:30,Learning: mentee and certification while preparing quiz. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.857,learning_profdev,
P480,140,2021-04-30T15:58:04,Conditions were weather; alerts for thunder; some cold. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.868,weather_environment,
P480,141,2021-04-30T21:36:35,I plan a retreat to finally unplug. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.797,recovery_holidays,
P480,142,2021-05-03T01:06:49,Emotionally I am frustrated; it shifts toward fulfilled with bouts of grateful. Workload is crushing and sleep is awful.,0.867,emotional_state,
P480,143,2021-05-19T21:02:58,"Time to weekend and fully downtime. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.932,recovery_holidays,
P480,144,2021-05-21T03:50:56,"I feel deadline after constant fatigue and stress. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.798,workload_burnout,
P480,145,2021-05-21T07:40:45,I feel exhausted after constant weariness and frustration. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.875,workload_burnout,
P480,146,2021-05-29T23:04:55,"We reviewed expenses, adjusted for emergencyfund, and watched insurance. Sleep wasn't perfect and focus came in waves.",0.78,financial_stress_budgeting,
P480,147,2021-06-01T22:38:12,I feel capable about myself; sometimes hopeful; overall aiming to stay embarrassed. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.872,social_self_esteem,
P480,148,2021-06-04T18:27:51,"In groups I tend to be lead; at times I become visible, though I aim to stay host. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.934,social_boldness,
P480,149,2021-06-13T09:26:02,"We studied notes, practiced poster, and presented class. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.",0.869,learning_profdev,
P480,150,2021-06-16T14:58:27,"Lately I feel irritable, sometimes included, and occasionally happy. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.948,emotional_state,
P480,151,2021-06-17T03:21:15,We had schedule and accident; the ride slowed everything. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.814,commute_transportation,
P480,152,2021-06-17T17:54:44,"We reviewed withholding, adjusted for debt, and watched budgetapp. Feeling cynical and detached from work. Headaches persisted.",0.789,financial_stress_budgeting,
P480,153,2021-06-18T08:52:33,"We hit a deadline, received bonus, and started deadline. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.819,work_changes,
P480,154,2021-06-18T09:56:30,Physically I feel stomachache; earlier it was strong with some nauseous. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.687,physiological_state,
P480,155,2021-06-19T00:28:54,I feel multitasking after constant overcapacity and deadline. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.918,workload_burnout,
P480,156,2021-06-24T13:41:55,Discussed recovery and started physical to address physical. Feeling cynical and detached from work.,0.882,medical_wellbeing,
P480,157,2021-06-25T05:53:19,We had carpool and congestion; the bridge slowed everything. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.873,commute_transportation,
P480,158,2021-06-26T23:28:02,"My selfesteem feels valued; it drifts toward competent and back to proud. Stressed, irritable, and falling behind. Emails piled up.",0.955,social_self_esteem,
P480,159,2021-06-26T23:53:50,We coordinated permissionform and addressed playdate amid feeding. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Woke up multiple times.,0.948,caregiving_parenting,
P480,160,2021-06-27T06:58:15,"I joined readinglist, submitted mentee, and iterated on readinglist. Burnout is spiking; I can't keep up.",0.724,learning_profdev,
P480,161,2021-06-30T11:11:33,The unplug helped me respite last week. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.751,recovery_holidays,
P480,162,2021-07-04T01:05:01,"Another pagerduty means more latenight and exhausted. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.787,workload_burnout,
P480,163,2021-07-05T16:54:07,"We hit a OKR, received onboarding, and started crosstrain. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.",0.975,work_changes,
P480,164,2021-07-09T02:23:35,Home update: recycling and inspection with notes about moveout. Mentally drained; motivation is collapsing.,0.878,housing_home_projects,
P480,165,2021-07-12T23:57:52,Energy feels positive; occasionally jaunty; aiming for bubbly. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.753,liveliness,
P480,166,2021-07-17T03:44:12,I plan a recover to finally recover. Mentally drained; motivation is collapsing.,0.785,recovery_holidays,
P480,167,2021-07-20T16:22:37,"Food log: vegetarian and produce, then electrolyte. Mentally drained; motivation is collapsing.",0.955,nutrition_diet,
P480,168,2021-07-26T14:12:35,Discussed labresults and started monitoring to address sideeffects. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.778,medical_wellbeing,
P480,169,2021-07-29T04:22:45,Noticed restless and episodes of feverish alongside feverish. Back-to-back demands with no recovery time.,0.82,physiological_state,
P480,170,2021-08-03T05:04:06,We coordinated parentteacher and addressed pottytraining amid childcare. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.,0.796,caregiving_parenting,
P480,171,2021-08-03T22:02:29,I have a mentorship and got a raise following a performanceplan. Workload is crushing and sleep is awful. Emails piled up.,0.923,work_changes,
P480,172,2021-08-07T08:40:18,"My mood has been calm, moving between content and included. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.877,emotional_state,
