person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P416,22,2020-02-28T11:10:35,I have a bonus and got a policyupdate following a training. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Woke up multiple times.,0.719,work_changes,
P416,23,2020-02-29T13:02:39,Tech note: endpoint with bug and a endpoint. Back-to-back demands with no recovery time. I feel balanced and productive.,0.525,technology_tools,
P416,24,2020-02-29T23:03:45,"For fun: poetry and journaling, experimenting with cooking. Feeling focused and energized today.",0.507,hobbies_creativity,
P416,25,2020-03-07T14:35:26,"My mood is jaunty, with periods of peppy; I try to keep things upbeat. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.466,liveliness,
P416,26,2020-03-12T21:20:05,Work update: mentorship with a support after the certification. Workload is crushing and sleep is awful. Emails piled up.,0.892,work_changes,
P416,27,2020-03-20T23:36:29,"I joined thesis, submitted conference, and iterated on mentor. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.686,learning_profdev,
P416,28,2020-03-24T07:07:39,We had delay and pedestrian; the traffic slowed everything. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.676,commute_transportation,
P416,29,2020-03-28T10:12:35,The policy caused resourcing and more decision. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.637,management_conflict,
P416,30,2020-04-01T04:05:33,During meetings I am negotiate; sometimes initiative; working toward volunteer. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.706,social_boldness,
P416,31,2020-04-07T23:15:59,"Lately my selfview is resilient, with moments of assured, moving toward included. Burnout is spiking; I can't keep up. Emails piled up.",0.701,social_self_esteem,
P416,32,2020-04-09T08:10:42,The mentaldrain and exhausted make me crunchtime. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.664,workload_burnout,
P416,33,2020-04-17T10:25:59,"We studied syllabus, practiced residency, and presented course. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.467,learning_profdev,
P416,34,2020-04-21T18:09:36,Emotionally I am uncertain; it shifts toward lonely with bouts of discouraged. Today felt efficient with minimal distractions. Took time to plan.,0.343,emotional_state,
P416,35,2020-04-22T05:07:30,"Physically I feel stomachache; earlier it was feverish with some sore. Stressed, irritable, and falling behind.",0.641,physiological_state,
P416,36,2020-04-24T01:04:42,"Learning: course and syllabus while preparing exam. Stressed, irritable, and falling behind.",0.574,learning_profdev,
P416,37,2020-04-30T06:51:13,Money update: expenses and crypto while tracking expenses. Exhausted and overwhelmed by deadlines.,0.62,financial_stress_budgeting,
P416,38,2020-05-01T22:49:50,"Socially I act spokesperson, occasionally initiative, trying to remain decisive. Feeling focused and energized today.",0.437,social_boldness,
P416,39,2020-05-02T08:25:31,"Noticed bloated and episodes of cramps alongside sorethroat. Stressed, irritable, and falling behind. Woke up multiple times.",0.706,physiological_state,
P416,40,2020-05-04T21:16:37,Creative time included sculpture plus calligraphy and journaling. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.514,hobbies_creativity,
P416,41,2020-05-05T04:12:18,"I feel steady about myself; sometimes respected; overall aiming to stay balanced. Stressed, irritable, and falling behind.",0.734,social_self_esteem,
P416,42,2020-05-06T10:47:32,Meals were appetite; cravings for protein; tracked seasoning. Pressure is noticeable but still under control.,0.638,nutrition_diet,
P416,43,2020-05-11T14:04:29,"Last night had dream; today I felt restday; tracking dream. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.485,sleep_recovery,
P416,44,2020-05-11T23:13:57,I feel teamwork and enjoy togetherness; when tired I lean toward mingling. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.35,sociability,
P416,45,2020-05-15T18:57:07,Conditions were cloud; alerts for heat; some thunder. Progress is okay but I'm juggling competing priorities.,0.493,weather_environment,
P416,46,2020-05-20T17:55:22,"Social plan: brunch, then conversation, lots of reunion. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.",0.586,social_events,
P416,47,2020-05-21T18:24:39,The burnout and fatigue make me latenight. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.649,workload_burnout,
P416,48,2020-05-23T02:00:26,Energy feels jaunty; occasionally engaged; aiming for cheerful. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.613,liveliness,
P416,49,2020-05-25T11:14:17,Facing loan and planning around taxes with credit. Workload feels manageable and I made good progress.,0.392,financial_stress_budgeting,
P416,50,2020-05-27T05:32:08,Commute note: detour with bus and a bit of speedlimit. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.484,commute_transportation,
P416,51,2020-06-03T06:42:15,Sleep update: light and noise with notes on routine. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.694,sleep_recovery,
P416,52,2020-06-10T01:32:15,Sleep update: light and slumber with notes on slumber. Back-to-back demands with no recovery time.,0.842,sleep_recovery,
P416,53,2020-06-15T22:31:46,Energy feels lively; occasionally bright; aiming for optimistic. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.548,liveliness,
P416,54,2020-06-16T12:08:32,"I practiced oilpaint, tried journaling, and explored painting. I feel balanced and productive. Took time to plan.",0.335,hobbies_creativity,
P416,55,2020-06-16T21:56:31,Creative time included sketch plus painting and sculpture. I feel balanced and productive.,0.498,hobbies_creativity,
P416,56,2020-06-17T01:31:10,I plan a sabbatical to finally getaway. Pressure is noticeable but still under control.,0.645,recovery_holidays,
P416,57,2020-06-18T02:44:53,"I practiced writing, tried cooking, and explored gaming. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.434,hobbies_creativity,
P416,58,2020-06-22T12:26:45,Creative time included singing plus guitar and baking. Burnout is spiking; I can't keep up.,0.472,hobbies_creativity,
P416,59,2020-06-24T02:52:57,Home update: utility and utility with notes about painting. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.689,housing_home_projects,
P416,60,2020-06-24T16:13:01,We had pedestrian and traffic; the bus slowed everything. Exhausted and overwhelmed by deadlines.,0.697,commute_transportation,
P416,61,2020-06-26T22:34:02,"My mood is jaunty, with periods of lively; I try to keep things bright. Some tasks are dragging and I'm a bit distracted.",0.557,liveliness,
P416,62,2020-07-02T09:28:01,"Worked on neighbor, scheduled appliance, and fixed utility. Progress is okay but I'm juggling competing priorities.",0.484,housing_home_projects,
P416,63,2020-07-03T16:54:20,The unplug helped me recover last week. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.587,recovery_holidays,
P416,64,2020-07-11T07:19:33,"I joined seminar, submitted mentee, and iterated on internship. Sleep wasn't perfect and focus came in waves.",0.457,learning_profdev,
P416,65,2020-07-18T04:09:50,Creative time included watercolor plus drawing and sculpture. Deadlines are stacking up; I'm pacing myself.,0.394,hobbies_creativity,
P416,66,2020-07-18T14:11:48,During meetings I am decisive; sometimes volunteer; working toward timorous. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.592,social_boldness,
P416,67,2020-07-20T22:24:48,Forecast showed lightning; we had thunder; brief ice. Burnout is spiking; I can't keep up.,0.603,weather_environment,
P416,68,2020-07-22T03:48:53,During meetings I am frontfoot; sometimes pitch; working toward negotiate. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.517,social_boldness,
P416,69,2020-07-27T02:21:49,"Worked on electrical, scheduled gate, and fixed painting. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.",0.721,housing_home_projects,
P416,70,2020-07-28T08:26:58,Most days I feel buoyant; sometimes I slip into upbeat before returning to lively. Struggling to concentrate; tasks feel impossible.,0.539,liveliness,
P416,71,2020-08-02T02:34:23,"I plan a unplug to finally pause. Stressed, irritable, and falling behind.",0.707,recovery_holidays,
P416,72,2020-08-02T04:33:50,"We reviewed bonds, adjusted for surpriseexpense, and watched surpriseexpense. Stressed, irritable, and falling behind.",0.478,financial_stress_budgeting,
P416,73,2020-08-07T04:42:37,My selfesteem feels supported; it drifts toward selfreliant and back to balanced. Exhausted and overwhelmed by deadlines.,0.584,social_self_esteem,
P416,74,2020-08-20T09:39:11,There was priority about a new miscommunication in the performance. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.536,management_conflict,
P416,75,2020-08-26T09:50:03,I plan a weekend to finally rest. Progress is okay but I'm juggling competing priorities.,0.328,recovery_holidays,
P416,76,2020-09-02T07:25:08,"Parenting: pediatrician plus bedtime, and we handled milestone. Burnout is spiking; I can't keep up.",0.657,caregiving_parenting,
P416,77,2020-09-07T08:54:57,We had traffic and timetable; the traffic slowed everything. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.743,commute_transportation,
P416,78,2020-09-07T22:05:33,"Social plan: movienight, then movienight, lots of conversation. Workload is crushing and sleep is awful.",0.645,social_events,
P416,79,2020-09-14T20:04:08,Had a gathering with friends and a potluck; it led to gamenight. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.678,social_events,
P416,80,2020-09-17T02:08:30,Commute note: pedestrian with carpool and a bit of transit. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful. Headaches persisted.,0.659,commute_transportation,
P416,81,2020-09-17T19:23:02,Another overwhelm means more deadline and workload. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.554,workload_burnout,
P416,82,2020-09-18T09:13:11,Sleep update: restday and snoring with notes on insomnia. Workload is crushing and sleep is awful.,0.674,sleep_recovery,
P416,83,2020-09-26T04:04:49,Health update: followup and followup with notes about monitoring. Exhausted and overwhelmed by deadlines.,0.689,medical_wellbeing,
P416,84,2020-09-30T14:56:36,Time to getaway and fully weekend. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.513,recovery_holidays,
P416,85,2020-10-03T02:34:27,I plan a sabbatical to finally timeoff. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.619,recovery_holidays,
P416,86,2020-10-03T20:02:51,I feel included about myself; sometimes secure; overall aiming to stay included. Back-to-back demands with no recovery time.,0.63,social_self_esteem,
P416,87,2020-10-07T18:34:29,Energy feels optimistic; occasionally upbeat; aiming for engaged. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.633,liveliness,
P416,88,2020-10-15T15:58:04,"Social plan: dinner, then hangout, lots of hangout. Burnout is spiking; I can't keep up.",0.622,social_events,
P416,89,2020-10-19T04:21:11,Had a conversation with friends and a gamenight; it led to meetup. Struggling to concentrate; tasks feel impossible.,0.675,social_events,
P416,90,2020-10-20T23:05:40,The followup led to recovery; monitoring diagnosis. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.755,medical_wellbeing,
P416,91,2020-10-21T09:59:07,Money update: loan and allowance while tracking allowance. Burnout is spiking; I can't keep up.,0.511,financial_stress_budgeting,
P416,92,2020-10-22T12:13:42,We had congestion and carpool; the detainment slowed everything. Energy is uneven and I'm working through minor setbacks.,0.576,commute_transportation,
P416,93,2020-10-24T08:45:12,"My mood is cheerful, with periods of peppy; I try to keep things eager. Feeling cynical and detached from work. Woke up multiple times.",0.706,liveliness,
P416,94,2020-10-26T05:49:20,"Lately my selfview is positive, with moments of competent, moving toward optimistic. Burnout is spiking; I can't keep up.",0.618,social_self_esteem,
P416,95,2020-10-30T17:10:21,Most days I feel sunny; sometimes I slip into jaunty before returning to lighthearted. Workload is crushing and sleep is awful.,0.75,liveliness,
P416,96,2020-10-31T03:12:56,"Parenting: nanny plus fieldtrip, and we handled milestone. Feeling cynical and detached from work.",0.54,caregiving_parenting,
P416,97,2020-11-05T05:51:42,Time to recover and fully vacation. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.579,recovery_holidays,
P416,98,2020-11-09T07:13:56,"In groups I tend to be spokesperson; at times I become organize, though I aim to stay initiative. I took breaks and my sleep was solid last night.",0.36,social_boldness,
P416,99,2020-11-13T02:01:11,The backlog and stress make me overwhelm. Feeling cynical and detached from work.,0.613,workload_burnout,
P416,100,2020-11-17T01:49:03,The relaxation helped me vacation last week. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.608,recovery_holidays,
P416,101,2020-11-20T06:03:44,I feel togetherness and enjoy companions; when tired I lean toward meetups. Back-to-back demands with no recovery time.,0.548,sociability,
P416,102,2020-11-21T22:27:53,"In groups I tend to be visible; at times I become volunteer, though I aim to stay frontfoot. Progress is okay but I'm juggling competing priorities.",0.621,social_boldness,
P416,103,2020-11-25T09:54:27,We coordinated feeding and addressed feeding amid homework. Today felt efficient with minimal distractions. I feel balanced and productive.,0.492,caregiving_parenting,
P416,104,2020-11-28T10:22:33,Our stakeholder scheduled a directive after the restructure. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.707,management_conflict,
P416,105,2020-12-02T17:44:40,"Set up feature; encountered alert; shipped version. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.625,technology_tools,
P416,106,2020-12-04T01:53:37,"My social energy is cozy; I like club, though I drift into companions. Progress is okay but I'm juggling competing priorities.",0.599,sociability,
P416,107,2020-12-09T02:36:49,There was deadlinechange about a new memo in the escalation. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.306,management_conflict,
P416,108,2020-12-16T09:48:45,"Body check: feverish today, dealing with strong and tighthamstrings. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.622,physiological_state,
P416,109,2020-12-17T02:21:39,During meetings I am backseat; sometimes moderate; working toward volunteer. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.573,social_boldness,
P416,110,2020-12-18T18:01:04,"My social energy is warm; I like approachable, though I drift into friendly. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.571,sociability,
P416,111,2020-12-25T01:16:42,"My mood is sluggish, with periods of jaunty; I try to keep things spark. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.626,liveliness,
P416,112,2020-12-27T02:13:25,There was miscommunication about a new conflict in the decision. Struggling to concentrate; tasks feel impossible.,0.611,management_conflict,
P416,113,2020-12-28T05:41:53,The fatigue and overcapacity make me overtime. Pressure is noticeable but still under control.,0.518,workload_burnout,
P416,114,2020-12-31T20:23:22,I feel burnout after constant outage and latenight. Workload is crushing and sleep is awful.,0.413,workload_burnout,
P416,115,2021-01-01T12:22:54,"We reviewed rent, adjusted for emergencyfund, and watched taxes. Workload is crushing and sleep is awful.",0.568,financial_stress_budgeting,
P416,116,2021-01-02T13:18:23,Work update: crosstrain with a deadline after the mentorship. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.677,work_changes,
P416,117,2021-01-07T20:33:42,I feel bonding and enjoy cozy; when tired I lean toward affiliation. Feeling focused and energized today.,0.465,sociability,
P416,118,2021-01-08T03:57:57,My selfesteem feels worthwhile; it drifts toward worthwhile and back to assured. Feeling cynical and detached from work.,0.568,social_self_esteem,
P416,119,2021-01-09T06:01:25,The governance caused priority and more escalation. Feeling cynical and detached from work.,0.423,management_conflict,
P416,120,2021-01-17T06:40:35,"My mood is energetic, with periods of energetic; I try to keep things peppy. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.44,liveliness,
P416,121,2021-01-24T05:05:45,We coordinated snowday and addressed feeding amid sportspractice. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.504,caregiving_parenting,
P416,122,2021-01-27T02:22:50,"Food log: mealprep and sauce, then produce. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.569,nutrition_diet,
P416,123,2021-01-30T12:46:35,"We handled licensing, then dashboard, followed by monitoring. Back-to-back demands with no recovery time.",0.762,technology_tools,
P416,124,2021-02-06T14:17:44,I have a probation and got a support following a reassignment. Burnout is spiking; I can't keep up.,0.502,work_changes,
P416,125,2021-02-08T13:36:00,Weather: wind with flood; later saw airquality. Workload is crushing and sleep is awful.,0.697,weather_environment,
P416,126,2021-02-12T10:36:50,"Social plan: outing, then brunch, lots of host. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.63,social_events,
P416,127,2021-02-13T18:58:28,Last night had nightmare; today I felt sleepwindow; tracking melatonin. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.6,sleep_recovery,
P416,128,2021-02-13T20:52:19,"Creative time included baking plus sketch and journaling. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.602,hobbies_creativity,
P416,129,2021-02-15T13:21:30,"My social energy is approachable; I like belonging, though I drift into outgoing. Mentally drained; motivation is collapsing.",0.829,sociability,
P416,130,2021-02-17T09:59:02,"Lately my selfview is selfassured, with moments of balanced, moving toward assured. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.571,social_self_esteem,
P416,131,2021-02-18T07:32:39,Day to day I am meetups; I seek affiliation; sometimes I prefer friendly. Mentally drained; motivation is collapsing. Emails piled up.,0.711,sociability,
P416,132,2021-02-22T06:44:04,Meals were lunch; cravings for craving; tracked carbs. Progress is okay but I'm juggling competing priorities.,0.555,nutrition_diet,
P416,133,2021-02-23T14:02:33,"My social energy is bonding; I like solitude, though I drift into warm. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.631,sociability,
P416,134,2021-02-24T13:28:43,Day to day I am outgoing; I seek collaboration; sometimes I prefer homebound. I took breaks and my sleep was solid last night.,0.411,sociability,
P416,135,2021-03-02T00:32:01,"Working on restday, avoiding restday, aiming for catnap. Stressed, irritable, and falling behind.",0.631,sleep_recovery,
P416,136,2021-03-03T11:11:24,"Parenting: diapers plus pediatrician, and we handled childcare. I feel balanced and productive.",0.476,caregiving_parenting,
P416,137,2021-03-04T10:49:02,Discussed appointment and started appointment to address followup. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.696,medical_wellbeing,
P416,138,2021-03-09T17:04:14,"My mood is flat, with periods of lighthearted; I try to keep things lighthearted. Feeling focused and energized today.",0.423,liveliness,
P416,139,2021-03-11T11:30:43,Time to recover and fully recover. I'm coping but it's getting hectic.,0.518,recovery_holidays,
P416,140,2021-03-11T19:21:33,The fatigue and workload make me backlog. Struggling to concentrate; tasks feel impossible.,0.603,workload_burnout,
P416,141,2021-03-12T12:51:41,I feel secure about myself; sometimes resilient; overall aiming to stay selftrust. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.541,social_self_esteem,
P416,142,2021-03-13T04:53:45,Creative time included writing plus reading and reading. Feeling cynical and detached from work.,0.574,hobbies_creativity,
P416,143,2021-03-17T09:43:45,"Forecast showed thunder; we had wind; brief heat. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.789,weather_environment,
P416,144,2021-03-19T14:31:33,I feel deadline after constant frustration and burnout. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.695,workload_burnout,
P416,145,2021-03-21T22:04:00,Most days I feel positive; sometimes I slip into motivated before returning to bright. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.609,liveliness,
P416,146,2021-03-22T19:36:34,Time to recreation and fully relaxation. Workload is crushing and sleep is awful.,0.494,recovery_holidays,
P416,147,2021-03-27T05:40:58,"Lately I feel included, sometimes content, and occasionally excluded. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.516,emotional_state,
P416,148,2021-04-10T05:15:14,"Socially I act spokesperson, occasionally decisive, trying to remain sidelines. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.476,social_boldness,
P416,149,2021-04-12T04:37:31,I feel assured about myself; sometimes regret; overall aiming to stay confident. Back-to-back demands with no recovery time.,0.446,social_self_esteem,
P416,150,2021-04-16T12:04:08,"Most days I feel spry; sometimes I slip into bright before returning to zestful. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.686,liveliness,
P416,151,2021-04-20T10:12:13,The recreation helped me camping last week. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.664,recovery_holidays,
P416,152,2021-04-20T13:34:24,The recover helped me break last week. Today felt efficient with minimal distractions.,0.581,recovery_holidays,
P416,153,2021-04-20T17:14:19,"We handled alert, then automation, followed by vpn. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.623,technology_tools,
P416,154,2021-05-03T05:54:22,I plan a sabbatical to finally mindfulness. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.603,recovery_holidays,
P416,155,2021-05-09T04:38:57,I feel confident about myself; sometimes valued; overall aiming to stay capable. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.598,social_self_esteem,
P416,156,2021-05-10T03:21:18,The feedback caused coursecorrection and more miscommunication. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.627,management_conflict,
P416,157,2021-05-10T11:26:30,I feel burnout after constant timepressure and stress. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.444,workload_burnout,
P416,158,2021-05-14T09:20:56,"Body check: feverish today, dealing with energized and endorphins. Struggling to concentrate; tasks feel impossible.",0.49,physiological_state,
P416,159,2021-05-21T11:14:12,"We handled ticket, then firewall, followed by licensing. Progress is okay but I'm juggling competing priorities.",0.636,technology_tools,
P416,160,2021-05-22T21:56:30,Last night had insomnia; today I felt slumber; tracking slumber. Today felt efficient with minimal distractions.,0.548,sleep_recovery,
P416,161,2021-05-23T20:19:37,"I prepped protein, cut back on vegan, added breakfast. Energy is uneven and I'm working through minor setbacks.",0.345,nutrition_diet,
P416,162,2021-05-24T08:05:32,Most days I feel zestful; sometimes I slip into lighthearted before returning to positive. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.415,liveliness,
P416,163,2021-05-25T06:51:21,Weather: mist with rain; later saw airquality. Exhausted and overwhelmed by deadlines.,0.551,weather_environment,
P416,164,2021-05-26T01:59:27,"Socially I act debate, occasionally organize, trying to remain visible. Workload feels manageable and I made good progress.",0.453,social_boldness,
P416,165,2021-06-02T16:07:53,Time to unplug and fully recreation. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.666,recovery_holidays,
P416,166,2021-06-04T14:02:14,My selfesteem feels confident; it drifts toward selftrust and back to included. Mentally drained; motivation is collapsing.,0.54,social_self_esteem,
P416,167,2021-06-08T08:16:42,"In groups I tend to be backseat; at times I become frontfoot, though I aim to stay icebreaker. Feeling focused and energized today.",0.377,social_boldness,
P416,168,2021-06-13T05:13:30,"Parenting: daycare plus feeding, and we handled recital. Mentally drained; motivation is collapsing.",0.413,caregiving_parenting,
P416,169,2021-06-14T09:15:27,The break helped me recreation last week. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.662,recovery_holidays,
P416,170,2021-06-14T10:31:43,Home update: mailbox and flooding with notes about security. Progress is okay but I'm juggling competing priorities.,0.457,housing_home_projects,
P416,171,2021-06-16T15:37:59,I plan a downtime to finally nap. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.415,recovery_holidays,
P416,172,2021-06-19T08:51:15,We coordinated dropoff and addressed pottytraining amid recital. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.553,caregiving_parenting,
P416,173,2021-06-19T11:02:08,Facing debt and planning around market with budget. Team support is strong and communication is clear.,0.433,financial_stress_budgeting,
P416,174,2021-06-25T09:35:04,The mentaldrain and crunchtime make me overtime. Struggling to concentrate; tasks feel impossible.,0.493,workload_burnout,
P416,175,2021-06-26T03:04:45,The overcapacity and frustration make me depletion. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.286,workload_burnout,
P416,176,2021-06-28T15:24:34,"Lately my selfview is capable, with moments of resilient, moving toward proud. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.361,social_self_esteem,
P416,177,2021-06-28T19:04:49,Physically I feel strong; earlier it was energized with some dizzy. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.44,physiological_state,
P416,178,2021-06-29T12:21:57,"Working on bedtime, avoiding sleepbank, aiming for light. Back-to-back demands with no recovery time.",0.604,sleep_recovery,
P416,179,2021-07-09T08:01:10,The roadmap caused policy and more miscommunication. Energy is uneven and I'm working through minor setbacks.,0.563,management_conflict,
P416,180,2021-07-10T17:40:55,"We reviewed debt, adjusted for cashflow, and watched deduction. Team support is strong and communication is clear.",0.566,financial_stress_budgeting,
