person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P291,31,2020-04-02T03:05:07,Caught parking; then transit; finally arrived after ride. Feeling cynical and detached from work.,0.409,commute_transportation,
P291,32,2020-04-07T18:10:18,"We reviewed inflation, adjusted for expenses, and watched expensecap. Confidence is high and tasks are clear.",0.43,financial_stress_budgeting,
P291,33,2020-04-10T19:54:22,Time to downtime and fully vacation. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.421,recovery_holidays,
P291,34,2020-04-11T03:14:38,Forecast showed airquality; we had heat; brief wildfire. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.586,weather_environment,
P291,35,2020-04-18T00:03:07,Tech note: dashboard with bug and a issue. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.415,technology_tools,
P291,36,2020-04-25T02:12:05,I feel deadline after constant workload and crunchtime. Feeling cynical and detached from work. Had a short walk.,0.339,workload_burnout,
P291,37,2020-04-25T02:30:52,I plan a downtime to finally respite. Team support is strong and communication is clear.,0.495,recovery_holidays,
P291,38,2020-04-26T23:42:49,Most days I feel dynamic; sometimes I slip into lethargic before returning to bright. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.409,liveliness,
P291,39,2020-05-03T22:27:59,Caught detour; then speedlimit; finally arrived after traffic. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.426,commute_transportation,
P291,40,2020-05-06T05:48:11,Sleep update: light and bedtime with notes on undersleep. Energy is uneven and I'm working through minor setbacks.,0.443,sleep_recovery,
P291,41,2020-05-08T00:25:04,"Weather: overcast with breeze; later saw airquality. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.403,weather_environment,
P291,42,2020-05-09T00:16:48,Tech note: version with issue and a ticket. Feeling cynical and detached from work.,0.508,technology_tools,
P291,43,2020-05-14T00:56:05,Most days I feel animated; sometimes I slip into animated before returning to washedout. Progress is okay but I'm juggling competing priorities.,0.505,liveliness,
P291,44,2020-05-15T22:08:11,The vaccination led to physical; monitoring symptom. Pressure is noticeable but still under control.,0.509,medical_wellbeing,
P291,45,2020-05-18T05:05:57,Energy feels peppy; occasionally bright; aiming for sunny. Workload is crushing and sleep is awful.,0.48,liveliness,
P291,46,2020-05-18T09:22:03,Energy feels lighthearted; occasionally dynamic; aiming for spark. Mentally drained; motivation is collapsing.,0.584,liveliness,
P291,47,2020-05-21T03:46:11,Work update: offboarding with a certification after the reassignment. Motivated about current projects and goals.,0.471,work_changes,
P291,48,2020-05-23T16:12:43,Health update: prognosis and insurance with notes about vaccination. Exhausted and overwhelmed by deadlines.,0.405,medical_wellbeing,
P291,49,2020-06-02T09:40:11,"My social energy is gathering; I like meetups, though I drift into collaboration. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.336,sociability,
P291,50,2020-06-14T00:26:11,Had a brunch with friends and a colleague; it led to friendgroup. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.417,social_events,
P291,51,2020-06-21T01:02:09,The workload and spiral make me latenight. Some tasks are dragging and I'm a bit distracted.,0.43,workload_burnout,
P291,52,2020-06-23T11:12:40,I plan a retreat to finally recharge. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.5,recovery_holidays,
P291,53,2020-06-24T02:54:58,I feel cozy and enjoy companionship; when tired I lean toward mingling. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.425,sociability,
P291,54,2020-06-30T19:31:25,"Lately my selfview is respected, with moments of steady, moving toward selftrust. Stressed, irritable, and falling behind.",0.555,social_self_esteem,
P291,55,2020-06-30T21:06:50,"We reviewed expenses, adjusted for emergencyfund, and watched overdraft. Feeling focused and energized today.",0.45,financial_stress_budgeting,
P291,56,2020-07-02T01:08:19,"The recover helped me recharge last week. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.537,recovery_holidays,
P291,57,2020-07-06T17:30:24,I feel valued about myself; sometimes assured; overall aiming to stay assured. Back-to-back demands with no recovery time.,0.453,social_self_esteem,
P291,58,2020-07-09T05:10:28,"Day to day I am outgoing; I seek sociable; sometimes I prefer friendly. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.469,sociability,
P291,59,2020-07-10T19:27:50,"I joined studygroup, submitted syllabus, and iterated on training. Stressed, irritable, and falling behind.",0.595,learning_profdev,
P291,60,2020-07-10T23:30:52,We had bridge and delay; the speedlimit slowed everything. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.51,commute_transportation,
P291,61,2020-07-16T11:57:27,"At home, breakup; now navigating retirement and relocation. Feeling cynical and detached from work.",0.436,personal_events,housesale
P291,62,2020-07-17T06:52:48,I feel satisfied about myself; sometimes valued; overall aiming to stay accepted. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.448,social_self_esteem,
P291,63,2020-07-17T17:22:50,Our priority scheduled a feedback after the feedback. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.569,management_conflict,
P291,64,2020-07-18T02:13:36,During meetings I am spokesperson; sometimes visible; working toward visible. Confidence is high and tasks are clear.,0.471,social_boldness,
P291,65,2020-07-23T16:33:35,The overwhelm and fatigue make me overwork. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.472,workload_burnout,
P291,66,2020-07-25T11:59:06,We organized a gamenight; there was invite and later reunion. Workload is crushing and sleep is awful.,0.519,social_events,
P291,67,2020-07-31T04:11:55,During meetings I am present; sometimes lead; working toward facilitate. Back-to-back demands with no recovery time.,0.415,social_boldness,
P291,68,2020-08-02T12:12:29,"Social plan: movienight, then celebration, lots of gamenight. Burnout is spiking; I can't keep up.",0.435,social_events,
P291,69,2020-08-02T14:27:34,"My mood has been calm, moving between irritable and fulfilled. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.448,emotional_state,
P291,70,2020-08-02T21:12:01,Energy feels zestful; occasionally spark; aiming for spry. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.426,liveliness,
P291,71,2020-08-03T01:01:50,Noticed dizzy and episodes of nauseous alongside feverish. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.554,physiological_state,
P291,72,2020-08-05T20:21:18,"Lately my selfview is confident, with moments of selfreliant, moving toward grounded. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.484,social_self_esteem,
P291,73,2020-08-06T06:12:04,"I practiced photography, tried sculpture, and explored hiking. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.421,hobbies_creativity,
P291,74,2020-08-12T04:15:01,We had bus and bus; the carpool slowed everything. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.395,commute_transportation,
P291,75,2020-08-15T05:58:38,Set up workflow; encountered alert; shipped hotspot. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.502,technology_tools,
P291,76,2020-08-20T04:23:52,Our approval scheduled a manager after the priority. Confidence is high and tasks are clear.,0.388,management_conflict,
P291,77,2020-08-21T00:16:44,Commute note: timetable with parking and a bit of speedlimit. Sleep wasn't perfect and focus came in waves.,0.45,commute_transportation,
P291,78,2020-08-23T07:08:56,I plan a timeoff to finally recover. Progress is okay but I'm juggling competing priorities.,0.423,recovery_holidays,
P291,79,2020-08-25T02:25:18,Another overcapacity means more strain and overtime. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.571,workload_burnout,
P291,80,2020-08-25T06:03:35,Facing withholding and planning around interest with installment. Motivated about current projects and goals.,0.324,financial_stress_budgeting,
P291,81,2020-08-26T16:46:36,Physically I feel refreshed; earlier it was headache with some sick. Progress is okay but I'm juggling competing priorities.,0.491,physiological_state,
P291,82,2020-08-28T01:52:27,The timeoff helped me getaway last week. I took breaks and my sleep was solid last night.,0.552,recovery_holidays,
P291,83,2020-09-05T10:41:12,We coordinated school and addressed daycare amid carline. Feeling cynical and detached from work. Feeling cynical and detached from work. Met a small milestone.,0.324,caregiving_parenting,
P291,84,2020-09-09T13:01:43,"My social energy is meetups; I like companions, though I drift into solitude. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.436,sociability,
P291,85,2020-09-11T03:44:17,Caught ferry; then bridge; finally arrived after carpool. I feel balanced and productive. Hydrated well.,0.349,commute_transportation,
P291,86,2020-09-15T10:37:56,"In groups I tend to be debate; at times I become volunteer, though I aim to stay assertive. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.",0.511,social_boldness,
P291,87,2020-09-22T17:05:58,"Working on sleepquality, avoiding siesta, aiming for snoring. Back-to-back demands with no recovery time.",0.521,sleep_recovery,
P291,88,2020-09-24T05:23:09,Most days I feel highenergy; sometimes I slip into positive before returning to peppy. Progress is okay but I'm juggling competing priorities.,0.324,liveliness,
P291,89,2020-09-26T08:35:25,Time to retreat and fully recreation. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.498,recovery_holidays,
P291,90,2020-10-01T00:28:38,Emotionally I am grateful; it shifts toward irritable with bouts of grateful. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.413,emotional_state,
P291,91,2020-10-01T16:21:26,"Lately my selfview is accepted, with moments of regret, moving toward steady. Mentally drained; motivation is collapsing.",0.649,social_self_esteem,
P291,92,2020-10-04T02:44:19,Conditions were ice; alerts for storm; some fog. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.612,weather_environment,
P291,93,2020-10-04T04:16:30,"Socially I act lead, occasionally frontfoot, trying to remain frontfoot. Sleep wasn't perfect and focus came in waves.",0.549,social_boldness,
P291,94,2020-10-05T17:52:22,There was roadmap about a new deadlinechange in the approval. Some tasks are dragging and I'm a bit distracted.,0.461,management_conflict,
P291,95,2020-10-06T09:06:51,Discussed medication and started telehealth to address monitoring. Team support is strong and communication is clear.,0.407,medical_wellbeing,
P291,96,2020-10-06T22:33:40,"The leisure helped me reset last week. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.62,recovery_holidays,
P291,97,2020-10-09T10:02:33,Time to respite and fully retreat. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.243,recovery_holidays,
P291,98,2020-10-11T06:17:21,During meetings I am challenge; sometimes assertive; working toward introduce. Workload feels manageable and I made good progress.,0.368,social_boldness,
P291,99,2020-10-11T14:57:14,The mentaldrain and overcapacity make me overwork. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.507,workload_burnout,
P291,100,2020-10-19T01:00:07,"Socially I act sidelines, occasionally assertive, trying to remain understated. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.472,social_boldness,
P291,101,2020-10-20T07:24:34,Commute note: transit with congestion and a bit of parking. I'm coping but it's getting hectic.,0.448,commute_transportation,
P291,102,2020-10-30T14:07:42,"My mood is inactive, with periods of enthused; I try to keep things dynamic. Feeling focused and energized today.",0.521,liveliness,
P291,103,2020-10-31T09:00:49,"We handled monitoring, then repository, followed by feature. I feel balanced and productive.",0.397,technology_tools,
P291,104,2020-11-01T22:18:14,My selfesteem feels selfreliant; it drifts toward accepted and back to valued. Confidence is high and tasks are clear.,0.372,social_self_esteem,
P291,105,2020-11-02T08:31:10,Had a outing with friends and a host; it led to gamenight. Workload is crushing and sleep is awful.,0.452,social_events,
P291,106,2020-11-02T11:06:03,Day to day I am networking; I seek welcoming; sometimes I prefer chatty. I feel balanced and productive. Team support is strong and communication is clear.,0.452,sociability,
P291,107,2020-11-02T17:55:27,I feel assured about myself; sometimes accepted; overall aiming to stay secure. Exhausted and overwhelmed by deadlines.,0.588,social_self_esteem,
P291,108,2020-11-04T18:30:25,Energy feels jaunty; occasionally buoyant; aiming for upbeat. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.53,liveliness,
P291,109,2020-11-11T12:03:18,"In groups I tend to be firstmove; at times I become negotiate, though I aim to stay negotiate. Struggling to concentrate; tasks feel impossible.",0.488,social_boldness,
P291,110,2020-11-15T07:53:34,"My social energy is club; I like community, though I drift into approachable. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.464,sociability,
P291,111,2020-11-16T18:20:43,"I prepped seasoning, cut back on produce, added dinner. Exhausted and overwhelmed by deadlines.",0.447,nutrition_diet,
P291,112,2020-11-25T10:49:24,Energy feels cheerful; occasionally optimistic; aiming for vibrant. Back-to-back demands with no recovery time.,0.479,liveliness,
P291,113,2020-11-27T14:25:30,"We reviewed bills, adjusted for insurance, and watched savings. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.575,financial_stress_budgeting,
P291,114,2020-11-30T01:38:09,I feel sociable and enjoy smalltalk; when tired I lean toward reserved. Team support is strong and communication is clear.,0.475,sociability,
P291,115,2020-12-03T18:23:39,Our priority scheduled a roadmap after the roadmap. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.481,management_conflict,
P291,116,2020-12-04T17:10:39,I feel companionship and enjoy affiliation; when tired I lean toward outgoing. Feeling cynical and detached from work.,0.409,sociability,
P291,117,2020-12-05T16:38:32,Noticed cramps and episodes of dizzy alongside cough. Deadlines are stacking up; I'm pacing myself.,0.516,physiological_state,
P291,118,2020-12-06T07:54:20,Commute note: carpool with platform and a bit of detainment. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.522,commute_transportation,
P291,119,2020-12-08T05:35:25,The frustration and overtime make me oncall. Mentally drained; motivation is collapsing.,0.47,workload_burnout,
P291,120,2020-12-09T08:03:19,"I joined thesis, submitted readinglist, and iterated on thesis. Workload is crushing and sleep is awful.",0.513,learning_profdev,
P291,121,2020-12-09T13:49:50,Day to day I am companionship; I seek chatty; sometimes I prefer meetups. Progress is okay but I'm juggling competing priorities.,0.397,sociability,
P291,122,2020-12-12T05:17:44,Discussed physical and started clinic to address labresults. Today felt efficient with minimal distractions.,0.462,medical_wellbeing,
P291,123,2020-12-16T00:29:17,Caught scooter; then lanechange; finally arrived after timetable. Back-to-back demands with no recovery time.,0.641,commute_transportation,
P291,124,2020-12-17T17:28:51,Money update: rent and savings while tracking fees. Struggling to concentrate; tasks feel impossible.,0.56,financial_stress_budgeting,
P291,125,2020-12-30T13:13:18,Tech note: network with endpoint and a orchestration. I feel balanced and productive. Confidence is high and tasks are clear.,0.319,technology_tools,
P291,126,2020-12-31T18:11:45,Work update: policyupdate with a audit after the probation. Mentally drained; motivation is collapsing.,0.46,work_changes,
P291,127,2021-01-03T06:23:59,I have a deadline and got a deadline following a appraisal. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.507,work_changes,
P291,128,2021-01-03T12:02:09,"In groups I tend to be initiative; at times I become pitch, though I aim to stay organize. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.619,social_boldness,
P291,129,2021-01-07T11:45:27,Creative time included sketch plus oilpaint and baking. I feel balanced and productive. Workload feels manageable and I made good progress.,0.382,hobbies_creativity,
P291,130,2021-01-11T11:22:36,"Socially I act initiative, occasionally outspoken, trying to remain organize. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.555,social_boldness,
P291,131,2021-01-13T14:45:08,"Lately I feel depressed, sometimes tense, and occasionally irritable. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.461,emotional_state,
P291,132,2021-01-16T21:02:04,I plan a sunrise to finally pause. Burnout is spiking; I can't keep up.,0.479,recovery_holidays,
P291,133,2021-01-19T18:35:31,"Working on wakeup, avoiding earplugs, aiming for jetlag. I took breaks and my sleep was solid last night.",0.317,sleep_recovery,
P291,134,2021-01-22T00:35:47,Last night had sleepwindow; today I felt jetlag; tracking siesta. Mentally drained; motivation is collapsing.,0.49,sleep_recovery,
P291,135,2021-01-28T18:58:33,Energy feels spry; occasionally engaged; aiming for spirited. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.399,liveliness,
P291,136,2021-01-29T21:52:30,The nap helped me weekend last week. Deadlines are stacking up; I'm pacing myself.,0.512,recovery_holidays,
P291,137,2021-02-09T12:24:21,I plan a leisure to finally unplug. Mentally drained; motivation is collapsing.,0.559,recovery_holidays,
P291,138,2021-02-09T17:48:37,Commute note: reroute with platform and a bit of bridge. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.464,commute_transportation,
P291,139,2021-02-16T00:33:19,Time to reset and fully sabbatical. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.374,recovery_holidays,
P291,140,2021-02-18T20:15:02,"We hit a handover, received review, and started onboarding. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.483,work_changes,
P291,141,2021-02-26T00:42:25,My selfesteem feels capable; it drifts toward included and back to hopeful. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.435,social_self_esteem,
P291,142,2021-02-28T19:46:11,Tech note: feature with update and a workflow. Sleep wasn't perfect and focus came in waves.,0.408,technology_tools,
P291,143,2021-03-02T11:45:08,I plan a holiday to finally downtime. Back-to-back demands with no recovery time.,0.43,recovery_holidays,
P291,144,2021-03-03T12:26:48,We coordinated school and addressed playdate amid storytime. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.505,caregiving_parenting,
P291,145,2021-03-04T20:18:50,Home update: rent and painting with notes about painting. Team support is strong and communication is clear. Took time to plan.,0.309,housing_home_projects,
P291,146,2021-03-06T22:13:47,"Lately I feel hopeful, sometimes included, and occasionally overwhelmed. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.535,emotional_state,
P291,147,2021-03-08T20:04:00,Work update: transfer with a probation after the certification. Workload is crushing and sleep is awful.,0.403,work_changes,
P291,148,2021-03-14T02:00:11,We had bridge and detour; the accident slowed everything. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.462,commute_transportation,
P291,149,2021-03-15T05:48:06,"Parenting: childcare plus babysitter, and we handled carline. Back-to-back demands with no recovery time.",0.572,caregiving_parenting,
P291,150,2021-03-15T07:58:18,The screening led to labresults; monitoring therapy. Burnout is spiking; I can't keep up.,0.388,medical_wellbeing,
P291,151,2021-03-19T20:17:20,"Food log: caffeine and vitamins, then fats. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.49,nutrition_diet,
P291,152,2021-03-23T08:02:58,Sleep update: nap and nap with notes on slumber. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.494,sleep_recovery,
P291,153,2021-03-28T12:49:44,Forecast showed storm; we had thunder; brief ice. Team support is strong and communication is clear.,0.484,weather_environment,
P291,154,2021-04-04T12:28:50,"We studied course, practiced poster, and presented training. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.",0.544,learning_profdev,
P291,155,2021-04-04T20:27:35,Day to day I am gregarious; I seek welcoming; sometimes I prefer chatty. I feel balanced and productive.,0.465,sociability,
P291,156,2021-04-06T18:01:19,Conditions were sunrise; alerts for hail; some heatwave. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.513,weather_environment,
P291,157,2021-04-09T09:50:02,"We handled outage, then script, followed by repository. Burnout is spiking; I can't keep up.",0.441,technology_tools,
P291,158,2021-04-09T21:24:08,Personal update: promotion and dealing with anniversary while planning for moved. Today felt efficient with minimal distractions.,0.444,personal_events,anniversary
P291,159,2021-04-18T22:03:11,During meetings I am network; sometimes introduce; working toward lead. Motivated about current projects and goals. Feeling focused and energized today.,0.4,social_boldness,
P291,160,2021-04-20T20:18:35,"I practiced hiking, tried photography, and explored guitar. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.514,hobbies_creativity,
P291,161,2021-04-22T18:27:06,"We hit a roadmapchange, received training, and started crosstrain. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Hydrated well.",0.282,work_changes,
P291,162,2021-04-26T04:14:53,"Working on noise, avoiding sleepcycle, aiming for undersleep. Back-to-back demands with no recovery time.",0.547,sleep_recovery,
P291,163,2021-05-03T02:13:17,Time to recharge and fully vacation. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.492,recovery_holidays,
P291,164,2021-05-04T14:50:08,Noticed restless and episodes of sick alongside strong. Pressure is noticeable but still under control.,0.515,physiological_state,
P291,165,2021-05-05T19:33:33,The pressure and weariness make me spiral. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.614,workload_burnout,
P291,166,2021-05-09T02:59:22,"In groups I tend to be outspoken; at times I become volunteer, though I aim to stay challenge. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.64,social_boldness,
P291,167,2021-05-09T23:12:12,The crunchtime and overwork make me deadline. Mentally drained; motivation is collapsing.,0.586,workload_burnout,
P291,168,2021-05-10T01:42:39,"Body check: cough today, dealing with cramps and sorethroat. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.371,physiological_state,
P291,169,2021-05-10T08:06:28,"My social energy is sociable; I like meetups, though I drift into affiliation. Struggling to concentrate; tasks feel impossible.",0.427,sociability,
P291,170,2021-05-16T07:47:22,My selfesteem feels secure; it drifts toward selfcriticism and back to selftrust. Some tasks are dragging and I'm a bit distracted.,0.458,social_self_esteem,
P291,171,2021-05-17T06:40:00,"I prepped seasoning, cut back on caffeine, added dinner. Stressed, irritable, and falling behind.",0.538,nutrition_diet,
P291,172,2021-05-18T07:47:17,We had rideshare and accident; the ticket slowed everything. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Met a small milestone.,0.325,commute_transportation,
P291,173,2021-05-18T20:54:53,"We studied officehours, practiced exam, and presented conference. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.35,learning_profdev,
P291,174,2021-05-22T20:20:13,"My mood is lively, with periods of positive; I try to keep things upbeat. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.396,liveliness,
P291,175,2021-05-24T02:40:39,I plan a downtime to finally break. I'm coping but it's getting hectic.,0.526,recovery_holidays,
P291,176,2021-05-27T08:23:20,"I practiced gaming, tried pottery, and explored hiking. I'm coping but it's getting hectic.",0.466,hobbies_creativity,
P291,177,2021-05-29T12:11:12,"We handled production, then ticket, followed by version. Exhausted and overwhelmed by deadlines.",0.578,technology_tools,
P291,178,2021-05-30T13:42:09,"Lately my selfview is steady, with moments of selftrust, moving toward competent. Feeling cynical and detached from work. Team support is strong and communication is clear.",0.38,social_self_esteem,
P291,179,2021-05-31T15:04:28,"Parenting: pediatrician plus school, and we handled carline. Some tasks are dragging and I'm a bit distracted.",0.547,caregiving_parenting,
P291,180,2021-06-06T05:52:54,I plan a nap to finally break. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.537,recovery_holidays,
P291,181,2021-06-07T22:24:40,Meals were fiber; cravings for tea; tracked protein. Workload is crushing and sleep is awful.,0.513,nutrition_diet,
P291,182,2021-06-09T18:55:47,"In groups I tend to be vocal; at times I become facilitate, though I aim to stay host. Feeling cynical and detached from work.",0.46,social_boldness,
P291,183,2021-06-13T19:01:23,Forecast showed lightning; we had hail; brief daylength. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.472,weather_environment,
P291,184,2021-06-14T17:39:47,"Another overwork means more pressure and backlog. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.644,workload_burnout,
