person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P490,38,2020-05-06T05:21:43,Money update: rent and insurance while tracking credit. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.611,financial_stress_budgeting,
P490,39,2020-05-08T04:38:21,Emotionally I am confident; it shifts toward overwhelmed with bouts of irritable. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.651,emotional_state,
P490,40,2020-05-10T14:26:15,Commute note: detour with ticket and a bit of commute. Exhausted and overwhelmed by deadlines.,0.601,commute_transportation,
P490,41,2020-05-12T14:42:07,I feel approachable and enjoy mingling; when tired I lean toward networking. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.622,sociability,
P490,42,2020-05-14T18:38:06,"Food log: protein and appetite, then produce. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.585,nutrition_diet,
P490,43,2020-05-15T09:49:16,During meetings I am challenge; sometimes vocal; working toward debate. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.582,social_boldness,
P490,44,2020-05-15T10:26:07,Time to respite and fully break. Exhausted and overwhelmed by deadlines.,0.626,recovery_holidays,
P490,45,2020-05-16T03:59:09,Time to reset and fully relaxation. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.617,recovery_holidays,
P490,46,2020-05-18T02:29:49,"At home, bereavement; now navigating caregiverrole and bereavement. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.537,personal_events,retirement
P490,47,2020-05-19T10:14:46,Noticed nauseous and episodes of sorethroat alongside headache. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.645,physiological_state,
P490,48,2020-05-25T09:52:15,Sleep update: restday and routine with notes on sleepwindow. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.634,sleep_recovery,
P490,49,2020-05-29T08:13:16,"Lately I feel grateful, sometimes anxious, and occasionally anxious. Exhausted and overwhelmed by deadlines.",0.676,emotional_state,
P490,50,2020-06-01T18:18:21,Discussed diagnosis and started insurance to address physical. Deadlines are stacking up; I'm pacing myself.,0.616,medical_wellbeing,
P490,51,2020-06-04T15:38:25,Learning: officehours and certification while preparing project. I feel balanced and productive.,0.523,learning_profdev,
P490,52,2020-06-05T09:16:07,I have a raise and got a offboarding following a crosstrain. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.602,work_changes,
P490,53,2020-06-06T13:17:58,Another stress means more overwork and pressure. Exhausted and overwhelmed by deadlines.,0.631,workload_burnout,
P490,54,2020-06-13T08:25:18,Tech note: dashboard with software and a network. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.58,technology_tools,
P490,55,2020-06-23T11:29:17,"Parenting: sportspractice plus pottytraining, and we handled bedtime. Workload feels manageable and I made good progress.",0.57,caregiving_parenting,
P490,56,2020-07-02T08:41:58,"Body check: feverish today, dealing with bloated and sick. Stressed, irritable, and falling behind.",0.662,physiological_state,
P490,57,2020-07-02T10:00:28,"My mood is buoyant, with periods of lighthearted; I try to keep things jaunty. Exhausted and overwhelmed by deadlines.",0.598,liveliness,
P490,58,2020-07-05T10:42:46,We coordinated babysitter and addressed pickup amid storytime. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.625,caregiving_parenting,
P490,59,2020-07-05T14:39:52,Another workload means more mentaldrain and spiral. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.653,workload_burnout,
P490,60,2020-07-10T15:01:59,"Social plan: outing, then host, lots of raincheck. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.543,social_events,
P490,61,2020-07-11T13:00:38,"Energy feels zestful; occasionally motivated; aiming for lighthearted. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.608,liveliness,
P490,62,2020-07-12T22:09:03,"We handled dashboard, then endpoint, followed by router. Feeling cynical and detached from work.",0.599,technology_tools,
P490,63,2020-07-13T17:49:01,The monitoring led to sideeffects; monitoring telehealth. Burnout is spiking; I can't keep up.,0.61,medical_wellbeing,
P490,64,2020-07-17T01:05:55,Set up laptop; encountered repository; shipped licensing. Burnout is spiking; I can't keep up.,0.604,technology_tools,
P490,65,2020-07-24T14:19:28,I feel club and enjoy chatty; when tired I lean toward connectedness. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.639,sociability,
P490,66,2020-07-26T11:31:07,Noticed cramps and episodes of refreshed alongside congestion. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.623,physiological_state,
P490,67,2020-07-28T16:13:45,Caught tollbooth; then rushhour; finally arrived after delay. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.63,commute_transportation,
P490,68,2020-08-01T04:51:26,Time to getaway and fully respite. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.587,recovery_holidays,
P490,69,2020-08-02T15:06:27,"My mood has been frustrated, moving between irritable and excluded. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.593,emotional_state,
P490,70,2020-08-05T01:21:28,I plan a recreation to finally reset. Exhausted and overwhelmed by deadlines.,0.549,recovery_holidays,
P490,71,2020-08-07T03:27:25,"Body check: sorethroat today, dealing with refreshed and sick. Exhausted and overwhelmed by deadlines.",0.641,physiological_state,
P490,72,2020-08-13T19:55:46,I feel overwork after constant crunchtime and backlog. Motivated about current projects and goals.,0.536,workload_burnout,
P490,73,2020-08-16T03:17:41,"I plan a weekend to finally break. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.55,recovery_holidays,
P490,74,2020-08-16T17:53:46,The holiday helped me timeoff last week. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.632,recovery_holidays,
P490,75,2020-08-24T20:54:44,"Food log: craving and breakfast, then protein. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Emails piled up.",0.653,nutrition_diet,
P490,76,2020-09-01T08:47:45,Health update: referral and prognosis with notes about symptom. I'm coping but it's getting hectic.,0.549,medical_wellbeing,
P490,77,2020-09-07T01:11:18,I plan a recover to finally sabbatical. Feeling cynical and detached from work.,0.661,recovery_holidays,
P490,78,2020-09-08T19:45:30,Time to leisure and fully meditation. Feeling cynical and detached from work.,0.513,recovery_holidays,
P490,79,2020-09-12T10:24:32,"I plan a nap to finally relaxation. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.6,recovery_holidays,
P490,80,2020-09-16T02:17:22,"I joined lecture, submitted seminar, and iterated on literaturereview. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.625,learning_profdev,
P490,81,2020-09-16T15:51:09,"During meetings I am present; sometimes initiative; working toward debate. Stressed, irritable, and falling behind.",0.662,social_boldness,
P490,82,2020-09-16T16:01:57,"Lately I feel overwhelmed, sometimes calm, and occasionally motivated. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.661,emotional_state,
P490,83,2020-09-17T06:14:58,"Social plan: lunch, then hangout, lots of movienight. Confidence is high and tasks are clear.",0.573,social_events,
P490,84,2020-09-19T02:25:10,Discussed sideeffects and started followup to address recovery. I'm coping but it's getting hectic.,0.601,medical_wellbeing,
P490,85,2020-09-27T04:37:23,"Socially I act outspoken, occasionally organize, trying to remain negotiate. Workload feels manageable and I made good progress.",0.586,social_boldness,
P490,86,2020-10-08T00:14:32,Time to downtime and fully timeoff. Back-to-back demands with no recovery time.,0.588,recovery_holidays,
P490,87,2020-10-10T03:42:50,We planned renovation; contacted electrical; resolved repair. Mentally drained; motivation is collapsing.,0.655,housing_home_projects,
P490,88,2020-10-16T11:16:10,"I practiced gardening, tried watercolor, and explored sketch. Mentally drained; motivation is collapsing.",0.607,hobbies_creativity,
P490,89,2020-10-30T20:20:59,"Meals were craving; cravings for produce; tracked breakfast. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.565,nutrition_diet,
P490,90,2020-10-31T23:16:04,Money update: balance and bills while tracking loan. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.614,financial_stress_budgeting,
P490,91,2020-11-02T11:19:16,I plan a recreation to finally nap. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.594,recovery_holidays,
P490,92,2020-11-04T15:56:34,We coordinated playdate and addressed homework amid fieldtrip. Mentally drained; motivation is collapsing.,0.584,caregiving_parenting,
P490,93,2020-11-07T05:00:54,"Socially I act negotiate, occasionally spokesperson, trying to remain network. Mentally drained; motivation is collapsing.",0.586,social_boldness,
P490,94,2020-11-08T17:16:03,"Lately my selfview is selfassured, with moments of balanced, moving toward isolated. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.545,social_self_esteem,
P490,95,2020-11-16T03:07:54,I feel fatigue after constant strain and incident. Struggling to concentrate; tasks feel impossible.,0.637,workload_burnout,
P490,96,2020-11-16T03:24:48,Energy feels unmotivated; occasionally jaunty; aiming for eager. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.571,liveliness,
P490,97,2020-11-22T11:04:12,Most days I feel spark; sometimes I slip into sunny before returning to cheerful. Feeling cynical and detached from work.,0.604,liveliness,
P490,98,2020-11-25T21:52:03,"Food log: sauce and sauce, then breakfast. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.613,nutrition_diet,
P490,99,2020-11-27T22:18:56,"Another weariness means more depletion and overwork. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.615,workload_burnout,
P490,100,2020-11-28T20:11:08,Learning: portfolio and thesis while preparing studygroup. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.612,learning_profdev,
P490,101,2020-11-29T11:38:49,Noticed limber and episodes of chills alongside stomachache. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.567,physiological_state,
P490,102,2020-11-30T05:41:49,Work update: training with a training after the performanceplan. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.569,work_changes,
P490,103,2020-12-01T01:12:14,Meals were appetite; cravings for seasoning; tracked dessert. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.602,nutrition_diet,
P490,104,2020-12-04T01:26:07,"Sleep update: nap and undersleep with notes on alarm. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.522,sleep_recovery,
P490,105,2020-12-07T14:19:20,"I practiced painting, tried drawing, and explored hiking. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.589,hobbies_creativity,
P490,106,2020-12-12T14:05:42,I feel overtime after constant depletion and exhausted. Feeling cynical and detached from work. I feel balanced and productive.,0.561,workload_burnout,
P490,107,2020-12-17T07:15:34,Most days I feel lively; sometimes I slip into energetic before returning to vibrant. Back-to-back demands with no recovery time.,0.569,liveliness,
P490,108,2020-12-23T02:23:06,"We reviewed interest, adjusted for bills, and watched cashenvelope. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.601,financial_stress_budgeting,
P490,109,2020-12-25T09:28:13,"Lately I feel calm, sometimes grateful, and occasionally uncertain. Mentally drained; motivation is collapsing.",0.562,emotional_state,
P490,110,2020-12-29T06:47:41,Money update: interest and credit while tracking rent. Burnout is spiking; I can't keep up.,0.61,financial_stress_budgeting,
P490,111,2021-01-01T22:15:49,"We studied paper, practiced mentee, and presented bootcamp. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.637,learning_profdev,
P490,112,2021-01-03T20:09:13,We coordinated nanny and addressed homework amid diapers. I feel balanced and productive.,0.578,caregiving_parenting,
P490,113,2021-01-05T05:10:31,"We reviewed withholding, adjusted for overdraft, and watched savings. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.612,financial_stress_budgeting,
P490,114,2021-01-11T00:06:17,Today involved permissionform; later collegevisit; some recital as well. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.643,caregiving_parenting,
P490,115,2021-01-11T16:21:12,"Body check: jetlagged today, dealing with stomachbug and cough. Energy is uneven and I'm working through minor setbacks.",0.558,physiological_state,
P490,116,2021-01-13T03:41:58,Discussed sideeffects and started bloodwork to address telehealth. Some tasks are dragging and I'm a bit distracted.,0.557,medical_wellbeing,
P490,117,2021-01-15T18:18:12,Caught congestion; then rushhour; finally arrived after blackice. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.597,commute_transportation,
P490,118,2021-01-15T20:45:30,I feel worthwhile about myself; sometimes optimistic; overall aiming to stay accepted. Feeling cynical and detached from work.,0.587,social_self_esteem,
P490,119,2021-01-17T11:15:08,Meals were snack; cravings for coffee; tracked hydration. Struggling to concentrate; tasks feel impossible.,0.67,nutrition_diet,
P490,120,2021-01-19T13:52:56,There was roadmap about a new manager in the feedback. Mentally drained; motivation is collapsing.,0.591,management_conflict,
P490,121,2021-01-21T22:53:23,I feel bonding and enjoy connectedness; when tired I lean toward community. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.576,sociability,
P490,122,2021-01-22T12:05:09,"Parenting: school plus pickup, and we handled tantrum. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.609,caregiving_parenting,
P490,123,2021-01-22T19:44:05,"I prepped mealprep, cut back on airfryer, added dessert. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.607,nutrition_diet,
P490,124,2021-01-26T04:32:04,Discussed discharge and started prognosis to address prognosis. I feel balanced and productive.,0.637,medical_wellbeing,
P490,125,2021-01-28T06:05:54,"Creative time included djset plus drawing and origami. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.611,hobbies_creativity,
P490,126,2021-01-28T22:14:58,Commute note: platform with bus and a bit of detour. Progress is okay but I'm juggling competing priorities.,0.554,commute_transportation,
P490,127,2021-01-31T04:26:28,"I joined seminar, submitted training, and iterated on lecture. Sleep wasn't perfect and focus came in waves.",0.585,learning_profdev,
P490,128,2021-02-14T15:45:03,Most days I feel spark; sometimes I slip into buoyant before returning to zestful. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.585,liveliness,
P490,129,2021-02-16T13:15:29,"At home, laidoff; now navigating relocation and newbaby. Progress is okay but I'm juggling competing priorities.",0.58,personal_events,remarriage
P490,130,2021-02-20T06:39:40,Health update: inpatient and recovery with notes about telehealth. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.616,medical_wellbeing,
P490,131,2021-02-20T17:26:37,Weather: drought with drizzle; later saw drizzle. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.572,weather_environment,
P490,132,2021-02-22T20:38:31,"We studied residency, practiced portfolio, and presented course. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.643,learning_profdev,
P490,133,2021-02-23T03:17:19,The rest helped me holiday last week. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.619,recovery_holidays,
P490,134,2021-02-24T09:00:08,"Worked on mold, scheduled maintenance, and fixed security. Sleep wasn't perfect and focus came in waves.",0.668,housing_home_projects,
P490,135,2021-02-27T01:29:47,Forecast showed fog; we had snow; brief cloud. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.557,weather_environment,
P490,136,2021-03-01T09:19:55,I feel crunchtime after constant crunchtime and timepressure. Deadlines are stacking up; I'm pacing myself.,0.581,workload_burnout,
P490,137,2021-03-01T10:29:23,"Socially I act volunteer, occasionally present, trying to remain visible. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.552,social_boldness,
P490,138,2021-03-03T01:35:25,Most days I feel dynamic; sometimes I slip into vibrant before returning to energetic. Some tasks are dragging and I'm a bit distracted.,0.608,liveliness,
P490,139,2021-03-04T20:00:15,Discussed prognosis and started flareup to address screening. Sleep wasn't perfect and focus came in waves.,0.659,medical_wellbeing,
P490,140,2021-03-05T23:21:23,"For fun: gardening and cooking, experimenting with photography. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.619,hobbies_creativity,
P490,141,2021-03-11T16:09:02,"Money update: bills and allowance while tracking paycheck. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Woke up multiple times.",0.682,financial_stress_budgeting,
P490,142,2021-03-15T00:53:49,Forecast showed ice; we had wind; brief wind. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.592,weather_environment,
P490,143,2021-03-17T12:52:10,"Working on noise, avoiding nightmare, aiming for nap. Back-to-back demands with no recovery time.",0.655,sleep_recovery,
P490,144,2021-03-21T02:23:03,Discussed screening and started appointment to address telehealth. Struggling to concentrate; tasks feel impossible.,0.6,medical_wellbeing,
P490,145,2021-03-25T06:48:21,"Lately my selfview is steady, with moments of positive, moving toward accepted. Deadlines are stacking up; I'm pacing myself.",0.595,social_self_esteem,
P490,146,2021-03-27T08:14:02,Commute note: construction with detour and a bit of platform. Pressure is noticeable but still under control.,0.622,commute_transportation,
P490,147,2021-03-29T06:56:23,Most days I feel jaunty; sometimes I slip into positive before returning to motivated. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.556,liveliness,
P490,148,2021-04-01T09:16:00,"My mood is plodding, with periods of lively; I try to keep things buoyant. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.",0.61,liveliness,
P490,149,2021-04-02T01:25:23,Most days I feel spark; sometimes I slip into lighthearted before returning to dynamic. Feeling cynical and detached from work.,0.553,liveliness,
P490,150,2021-04-07T01:46:53,I plan a yoga to finally downtime. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.566,recovery_holidays,
P490,151,2021-04-12T14:50:21,The downtime helped me sabbatical last week. Pressure is noticeable but still under control.,0.561,recovery_holidays,
P490,152,2021-04-14T11:34:01,"We studied lecture, practiced mentee, and presented recording. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.593,learning_profdev,
P490,153,2021-04-17T12:29:52,Tech note: version with hotspot and a update. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.553,technology_tools,
P490,154,2021-04-24T02:10:34,"Lately my selfview is resilient, with moments of awkward, moving toward grounded. I feel balanced and productive.",0.577,social_self_esteem,
P490,155,2021-04-27T07:26:43,"Lately I feel depressed, sometimes depressed, and occasionally frustrated. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.549,emotional_state,
P490,156,2021-05-09T15:10:36,Another weariness means more timepressure and frustration. Workload is crushing and sleep is awful.,0.649,workload_burnout,
P490,157,2021-05-12T12:59:08,"Lately my selfview is included, with moments of resilient, moving toward imposter. Energy is uneven and I'm working through minor setbacks.",0.62,social_self_esteem,
P490,158,2021-05-13T22:51:43,"I prepped seasoning, cut back on vitamins, added protein. Burnout is spiking; I can't keep up.",0.619,nutrition_diet,
P490,159,2021-05-13T23:25:43,"Social plan: gamenight, then volunteering, lots of babyshower. Burnout is spiking; I can't keep up.",0.597,social_events,
P490,160,2021-05-17T16:45:15,"Parenting: permissionform plus milestone, and we handled babysitter. Workload is crushing and sleep is awful.",0.625,caregiving_parenting,
P490,161,2021-05-25T14:18:36,"Last night had earplugs; today I felt routine; tracking alarm. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.574,sleep_recovery,
P490,162,2021-05-27T17:50:38,Day to day I am asocial; I seek approachable; sometimes I prefer companions. Team support is strong and communication is clear.,0.568,sociability,
P490,163,2021-05-30T05:30:06,"We handled credential, then automation, followed by ticket. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.645,technology_tools,
P490,164,2021-06-23T04:47:44,I plan a respite to finally getaway. Feeling cynical and detached from work.,0.57,recovery_holidays,
P490,165,2021-07-01T14:56:26,I have a reassignment and got a probation following a crosstrain. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.624,work_changes,
P490,166,2021-07-02T03:58:21,The respite helped me sabbatical last week. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.653,recovery_holidays,
P490,167,2021-07-04T00:17:46,Today involved pickup; later pickup; some pickup as well. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.624,caregiving_parenting,
P490,168,2021-07-09T10:24:42,"My social energy is welcoming; I like warm, though I drift into meetups. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.584,sociability,
P490,169,2021-07-12T23:13:47,Life event: hired. It affected reunion and led to relationshipstarted. I'm coping but it's getting hectic.,0.543,personal_events,onboarding
P490,170,2021-07-19T04:16:16,We had detainment and pedestrian; the laneclosure slowed everything. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.608,commute_transportation,
P490,171,2021-07-19T09:28:40,Another depletion means more overwhelm and deadline. Workload is crushing and sleep is awful.,0.582,workload_burnout,
P490,172,2021-07-20T22:13:43,The screening led to biopsy; monitoring treatment. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.585,medical_wellbeing,
P490,173,2021-07-24T18:48:57,Meals were hydration; cravings for leftovers; tracked caffeine. Deadlines are stacking up; I'm pacing myself.,0.611,nutrition_diet,
P490,174,2021-07-28T09:47:09,I feel weariness after constant mentaldrain and frustration. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.623,workload_burnout,
P490,175,2021-08-01T11:31:47,"I practiced calligraphy, tried oilpaint, and explored singing. Feeling cynical and detached from work.",0.566,hobbies_creativity,
P490,176,2021-08-05T07:34:55,Commute note: rushhour with detour and a bit of ticket. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.549,commute_transportation,
P490,177,2021-08-10T16:05:58,"Weather: snow with thunder; later saw humidity. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.579,weather_environment,
P490,178,2021-08-12T19:40:39,"Body check: DOMS today, dealing with bloated and sorethroat. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.57,physiological_state,
P490,179,2021-08-13T04:39:50,"We coordinated milestone and addressed pickup amid school. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.611,caregiving_parenting,
P490,180,2021-08-14T06:12:22,I plan a reset to finally respite. Back-to-back demands with no recovery time.,0.568,recovery_holidays,
