person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P176,20,2020-03-22T03:27:02,"Discussed vaccination and started treatment to address diagnosis. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.452,medical_wellbeing,
P176,21,2020-03-23T17:52:35,I feel bonding and enjoy networking; when tired I lean toward connectedness. Pressure is noticeable but still under control. Motivated about current projects and goals. Took time to plan.,0.248,sociability,
P176,22,2020-03-27T21:38:00,I plan a recover to finally break. Motivated about current projects and goals.,0.279,recovery_holidays,
P176,23,2020-04-12T16:43:41,The referral led to sideeffects; monitoring diagnosis. Progress is okay but I'm juggling competing priorities.,0.372,medical_wellbeing,
P176,24,2020-04-14T01:55:38,The recreation helped me recover last week. Struggling to concentrate; tasks feel impossible.,0.311,recovery_holidays,
P176,25,2020-04-21T11:25:19,During meetings I am selfstarter; sometimes present; working toward visible. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.286,social_boldness,
P176,26,2020-04-23T01:40:42,Most days I feel optimistic; sometimes I slip into engaged before returning to buoyant. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.323,liveliness,
P176,27,2020-04-23T15:07:01,"Parenting: lunchbox plus lice, and we handled playdate. Workload is crushing and sleep is awful.",0.372,caregiving_parenting,
P176,28,2020-04-27T06:54:16,We planned trash; contacted security; resolved painting. Team support is strong and communication is clear. Hydrated well.,0.342,housing_home_projects,
P176,29,2020-05-09T21:26:13,"Working on nightmare, avoiding earplugs, aiming for alarm. Energy is uneven and I'm working through minor setbacks.",0.387,sleep_recovery,
P176,30,2020-05-10T15:11:47,The monitoring led to telehealth; monitoring monitoring. Progress is okay but I'm juggling competing priorities.,0.377,medical_wellbeing,
P176,31,2020-05-23T07:23:37,"Lately I feel frustrated, sometimes confident, and occasionally happy. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.239,emotional_state,
P176,32,2020-05-25T01:28:52,During meetings I am lead; sometimes organize; working toward introduce. I feel balanced and productive. Motivated about current projects and goals.,0.285,social_boldness,
P176,33,2020-05-31T16:31:10,The recover helped me pause last week. Today felt efficient with minimal distractions. I feel balanced and productive.,0.203,recovery_holidays,
P176,34,2020-06-05T18:10:09,Day to day I am teamwork; I seek friendly; sometimes I prefer welcoming. Workload feels manageable and I made good progress.,0.18,sociability,
P176,35,2020-06-06T16:48:40,I plan a downtime to finally getaway. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.288,recovery_holidays,
P176,36,2020-06-11T20:27:13,Set up desktop; encountered alert; shipped dashboard. Feeling focused and energized today.,0.254,technology_tools,
P176,37,2020-06-16T15:35:59,Energy feels sunny; occasionally bubbly; aiming for lighthearted. I'm coping but it's getting hectic.,0.339,liveliness,
P176,38,2020-06-17T00:36:05,"At home, promotion; now navigating laidoff and fired. Today felt efficient with minimal distractions.",0.35,personal_events,anniversary
P176,39,2020-06-18T10:20:41,Had a colleague with friends and a gamenight; it led to party. I'm coping but it's getting hectic. Had a short walk.,0.332,social_events,
P176,40,2020-06-21T01:40:01,Commute note: detour with speedlimit and a bit of transit. Sleep wasn't perfect and focus came in waves.,0.374,commute_transportation,
P176,41,2020-06-24T11:14:46,Another frustration means more mentaldrain and mentaldrain. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.246,workload_burnout,
P176,42,2020-06-26T23:33:19,"In groups I tend to be assertive; at times I become proactive, though I aim to stay network. Motivated about current projects and goals. I feel balanced and productive.",0.402,social_boldness,
P176,43,2020-07-02T07:23:19,Noticed stomachache and episodes of chills alongside refreshed. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.455,physiological_state,
P176,44,2020-07-04T19:48:36,Commute note: timetable with traffic and a bit of rushhour. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.352,commute_transportation,
P176,45,2020-07-16T00:38:03,Most days I feel eager; sometimes I slip into spry before returning to lively. I'm coping but it's getting hectic. Hydrated well.,0.331,liveliness,
P176,46,2020-07-17T16:35:39,"We handled alert, then software, followed by laptop. Back-to-back demands with no recovery time. Had a short walk.",0.326,technology_tools,
P176,47,2020-07-21T19:11:04,Time to sabbatical and fully backyard. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.394,recovery_holidays,
P176,48,2020-07-31T04:00:41,The reset helped me recreation last week. I feel balanced and productive. Pressure is noticeable but still under control.,0.331,recovery_holidays,
P176,49,2020-08-01T09:28:15,Day to day I am companions; I seek closedoff; sometimes I prefer smalltalk. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.298,sociability,
P176,50,2020-08-04T01:12:47,"Working on oversleep, avoiding jetlag, aiming for wakeup. Deadlines are stacking up; I'm pacing myself.",0.242,sleep_recovery,
P176,51,2020-08-11T00:35:07,Most days I feel lively; sometimes I slip into zestful before returning to lighthearted. Sleep wasn't perfect and focus came in waves.,0.403,liveliness,
P176,52,2020-08-12T14:41:48,I feel cozy and enjoy community; when tired I lean toward smalltalk. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.245,sociability,
P176,53,2020-08-13T05:31:35,"I practiced singing, tried crochet, and explored calligraphy. Feeling cynical and detached from work. Took time to plan.",0.311,hobbies_creativity,
P176,54,2020-09-01T07:29:36,Another overwhelm means more deadline and backlog. Confidence is high and tasks are clear.,0.419,workload_burnout,
P176,55,2020-09-02T03:20:16,"My mood is sunny, with periods of animated; I try to keep things zestful. Motivated about current projects and goals. Team support is strong and communication is clear.",0.332,liveliness,
P176,56,2020-09-02T10:56:48,I feel overwork after constant overwork and overcapacity. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.354,workload_burnout,
P176,57,2020-09-03T16:46:18,Health update: vaccination and therapy with notes about followup. I feel balanced and productive.,0.395,medical_wellbeing,
P176,58,2020-09-06T03:40:36,Day to day I am gathering; I seek gregarious; sometimes I prefer connectedness. Motivated about current projects and goals. Hydrated well.,0.328,sociability,
P176,59,2020-09-06T08:43:57,Health update: telehealth and diagnosis with notes about monitoring. Today felt efficient with minimal distractions.,0.392,medical_wellbeing,
P176,60,2020-09-06T22:42:50,Day to day I am welcoming; I seek gregarious; sometimes I prefer warm. Some tasks are dragging and I'm a bit distracted.,0.217,sociability,
P176,61,2020-09-11T11:16:03,During meetings I am pitch; sometimes facilitate; working toward firstmove. Today felt efficient with minimal distractions. Met a small milestone.,0.255,social_boldness,
P176,62,2020-09-12T16:15:25,Home update: internet and inspection with notes about renovation. Energy is uneven and I'm working through minor setbacks.,0.324,housing_home_projects,
P176,63,2020-09-19T17:43:32,"In groups I tend to be frontfoot; at times I become moderate, though I aim to stay visible. Feeling cynical and detached from work.",0.34,social_boldness,
P176,64,2020-09-21T07:55:30,Creative time included writing plus crochet and sculpture. Today felt efficient with minimal distractions.,0.328,hobbies_creativity,
P176,65,2020-09-21T14:18:18,The crunchtime and backlog make me weariness. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.429,workload_burnout,
P176,66,2020-09-26T21:00:22,We had shuttle and delay; the transit slowed everything. Motivated about current projects and goals. Met a small milestone.,0.323,commute_transportation,
P176,67,2020-09-30T05:53:03,"Socially I act lead, occasionally timorous, trying to remain frontfoot. Workload feels manageable and I made good progress.",0.388,social_boldness,
P176,68,2020-09-30T09:43:38,Energy feels spry; occasionally sunny; aiming for energetic. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.395,liveliness,
P176,69,2020-10-05T12:02:30,"Physically I feel dizzy; earlier it was fatigue with some restless. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.433,physiological_state,
P176,70,2020-10-10T23:09:57,Emotionally I am hopeful; it shifts toward excluded with bouts of hopeful. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.417,emotional_state,
P176,71,2020-10-12T13:54:19,Caught pedestrian; then bus; finally arrived after schedule. Motivated about current projects and goals.,0.415,commute_transportation,
P176,72,2020-10-15T07:41:27,"For fun: watercolor and calligraphy, experimenting with reading. Exhausted and overwhelmed by deadlines.",0.424,hobbies_creativity,
P176,73,2020-10-16T04:32:16,Commute note: accident with bridge and a bit of subway. Deadlines are stacking up; I'm pacing myself.,0.389,commute_transportation,
P176,74,2020-10-16T17:09:09,"Social plan: host, then dinner, lots of host. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.211,social_events,
P176,75,2020-10-17T23:46:05,Energy feels motivated; occasionally highenergy; aiming for sunny. Team support is strong and communication is clear. Had a short walk.,0.285,liveliness,
P176,76,2020-11-02T20:03:44,We organized a coffee; there was coffee and later meetup. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.401,social_events,
P176,77,2020-11-03T17:39:49,"Working on wakeup, avoiding sleepquality, aiming for restfulness. Workload is crushing and sleep is awful.",0.465,sleep_recovery,
P176,78,2020-11-04T03:34:16,The holiday helped me barbecue last week. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.302,recovery_holidays,
P176,79,2020-11-06T16:25:03,The pause helped me rest last week. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.234,recovery_holidays,
P176,80,2020-11-09T04:32:41,Forecast showed drizzle; we had lightning; brief sunshine. Back-to-back demands with no recovery time.,0.464,weather_environment,
P176,81,2020-11-11T02:44:04,"In groups I tend to be present; at times I become spokesperson, though I aim to stay frontfoot. Feeling cynical and detached from work.",0.331,social_boldness,
P176,82,2020-11-18T04:38:19,Noticed limber and episodes of headache alongside cramps. Feeling focused and energized today.,0.344,physiological_state,
P176,83,2020-11-20T10:48:51,I feel gregarious and enjoy sociable; when tired I lean toward sociable. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.398,sociability,
P176,84,2020-11-20T18:45:41,"Food log: seasoning and craving, then vitamins. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.414,nutrition_diet,
P176,85,2020-11-21T15:15:21,Last night had light; today I felt bedtime; tracking winddown. I took breaks and my sleep was solid last night.,0.429,sleep_recovery,
P176,86,2020-11-24T07:00:14,"Parenting: sickday plus permissionform, and we handled pediatrician. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.497,caregiving_parenting,
P176,87,2020-12-01T12:28:29,"I prepped fiber, cut back on electrolyte, added fermented. Workload is crushing and sleep is awful.",0.436,nutrition_diet,
P176,88,2020-12-02T12:48:12,The nap helped me respite last week. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.256,recovery_holidays,
P176,89,2020-12-02T20:36:44,The exhausted and overtime make me frustration. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.521,workload_burnout,
P176,90,2020-12-06T22:43:38,"The appointment led to vaccination; monitoring appointment. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.459,medical_wellbeing,
P176,91,2020-12-09T13:53:39,"My mood is enthused, with periods of spirited; I try to keep things optimistic. Feeling focused and energized today. Workload is crushing and sleep is awful.",0.385,liveliness,
P176,92,2020-12-19T17:24:09,We had bus and parking; the commute slowed everything. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.52,commute_transportation,
P176,93,2020-12-28T13:20:40,"Lately I feel discouraged, sometimes included, and occasionally anxious. Sleep wasn't perfect and focus came in waves.",0.41,emotional_state,
P176,94,2020-12-29T19:12:18,"In groups I tend to be selfstarter; at times I become pitch, though I aim to stay understated. I took breaks and my sleep was solid last night.",0.305,social_boldness,
P176,95,2020-12-31T10:26:04,"We reviewed mortgage, adjusted for loan, and watched loan. Sleep wasn't perfect and focus came in waves.",0.365,financial_stress_budgeting,
P176,96,2021-01-02T08:07:43,"Body check: sorethroat today, dealing with strong and cough. Burnout is spiking; I can't keep up.",0.344,physiological_state,
P176,97,2021-01-03T20:09:04,Health update: physical and recovery with notes about insurance. Feeling focused and energized today. Pressure is noticeable but still under control.,0.362,medical_wellbeing,
P176,98,2021-01-04T14:19:23,"Socially I act host, occasionally organize, trying to remain firstmove. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions. Hydrated well.",0.345,social_boldness,
P176,99,2021-01-06T23:19:05,Weather: flood with wind; later saw flood. Team support is strong and communication is clear.,0.431,weather_environment,
P176,100,2021-01-07T00:33:59,We coordinated sportspractice and addressed growthspurt amid school. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.296,caregiving_parenting,
P176,101,2021-01-07T07:50:10,"Parenting: diapers plus feeding, and we handled homework. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.359,caregiving_parenting,
P176,102,2021-01-09T03:25:23,Energy feels bright; occasionally bubbly; aiming for washedout. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.448,liveliness,
P176,103,2021-01-14T01:44:58,Forecast showed ice; we had airquality; brief smog. I took breaks and my sleep was solid last night.,0.335,weather_environment,
P176,104,2021-01-14T08:49:51,"I joined notes, submitted capstone, and iterated on lecture. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.",0.274,learning_profdev,
P176,105,2021-01-30T06:24:36,"Socially I act icebreaker, occasionally introduce, trying to remain present. Motivated about current projects and goals.",0.451,social_boldness,
P176,106,2021-02-01T02:43:36,"In groups I tend to be negotiate; at times I become vocal, though I aim to stay challenge. Some tasks are dragging and I'm a bit distracted.",0.426,social_boldness,
P176,107,2021-02-01T15:39:43,Personal update: laidoff and dealing with surgery while planning for graduation. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.376,personal_events,internship
P176,108,2021-02-01T22:41:37,Conditions were overcast; alerts for drought; some weather. Feeling focused and energized today. Team support is strong and communication is clear.,0.367,weather_environment,
P176,109,2021-02-09T05:55:41,Work update: transfer with a promotion after the onboarding. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.529,work_changes,
P176,110,2021-02-10T09:11:30,Time to break and fully reset. Confidence is high and tasks are clear. Had a short walk.,0.348,recovery_holidays,
P176,111,2021-02-11T18:46:59,"I practiced pottery, tried reading, and explored photography. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.",0.308,hobbies_creativity,
P176,112,2021-02-15T18:00:21,Creative time included singing plus origami and watercolor. Workload is crushing and sleep is awful.,0.422,hobbies_creativity,
P176,113,2021-02-15T18:05:13,"We hit a reassignment, received reprimand, and started appraisal. Motivated about current projects and goals. Feeling focused and energized today. Took time to plan.",0.317,work_changes,
P176,114,2021-02-15T20:05:28,Discussed symptom and started diagnosis to address treatment. Team support is strong and communication is clear. Motivated about current projects and goals.,0.368,medical_wellbeing,
P176,115,2021-02-15T21:09:26,Time to rest and fully unplug. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.331,recovery_holidays,
P176,116,2021-02-27T02:22:44,We organized a invite; there was meetup and later babyshower. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.364,social_events,
P176,117,2021-02-27T04:05:37,Caught ticket; then construction; finally arrived after ferry. I feel balanced and productive.,0.387,commute_transportation,
P176,118,2021-03-01T10:03:49,There was alignment about a new directive in the roadmap. Motivated about current projects and goals.,0.354,management_conflict,
P176,119,2021-03-05T04:57:11,"In groups I tend to be debate; at times I become moderate, though I aim to stay proactive. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.346,social_boldness,
P176,120,2021-03-05T09:21:37,"I practiced baking, tried piano, and explored cooking. Confidence is high and tasks are clear.",0.352,hobbies_creativity,
P176,121,2021-03-07T13:56:28,"Working on sleepwindow, avoiding undersleep, aiming for sleepwindow. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.386,sleep_recovery,
P176,122,2021-03-10T12:49:16,The timeoff helped me pause last week. Some tasks are dragging and I'm a bit distracted.,0.336,recovery_holidays,
P176,123,2021-03-13T19:30:29,"My social energy is smalltalk; I like distant, though I drift into friendly. Pressure is noticeable but still under control.",0.485,sociability,
P176,124,2021-03-14T17:45:48,The downtime helped me break last week. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.373,recovery_holidays,
P176,125,2021-03-15T06:23:02,"In groups I tend to be network; at times I become pitch, though I aim to stay muted. I feel balanced and productive. Stressed, irritable, and falling behind.",0.373,social_boldness,
P176,126,2021-03-18T04:56:36,Weather: wildfire with cold; later saw heat. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.396,weather_environment,
P176,127,2021-03-20T11:35:16,"For fun: poetry and photography, experimenting with marathon. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.464,hobbies_creativity,
P176,128,2021-03-20T18:28:38,During meetings I am firstmove; sometimes organize; working toward volunteer. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.313,social_boldness,
P176,129,2021-03-21T06:53:57,Emotionally I am happy; it shifts toward grateful with bouts of relieved. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.,0.154,emotional_state,
P176,130,2021-03-31T16:47:31,"Most days I feel sunny; sometimes I slip into cheerful before returning to bubbly. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.468,liveliness,
P176,131,2021-03-31T22:22:43,Energy feels positive; occasionally buoyant; aiming for spry. Deadlines are stacking up; I'm pacing myself.,0.35,liveliness,
P176,132,2021-04-01T21:14:10,We coordinated homework and addressed carline amid babysitter. Motivated about current projects and goals. Feeling focused and energized today.,0.394,caregiving_parenting,
P176,133,2021-04-14T08:10:32,Creative time included painting plus drawing and journaling. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.392,hobbies_creativity,
P176,134,2021-04-22T12:17:27,I have a raise and got a raise following a review. Today felt efficient with minimal distractions.,0.449,work_changes,
P176,135,2021-04-23T05:19:54,Sleep update: snoring and undersleep with notes on restfulness. Today felt efficient with minimal distractions.,0.215,sleep_recovery,
P176,136,2021-05-03T10:20:32,"In groups I tend to be debate; at times I become initiative, though I aim to stay organize. Feeling focused and energized today.",0.374,social_boldness,
P176,137,2021-05-10T13:41:10,During meetings I am proactive; sometimes visible; working toward frontfoot. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.303,social_boldness,
P176,138,2021-05-11T22:05:13,I feel exhausted after constant stress and overcapacity. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.393,workload_burnout,
P176,139,2021-05-13T03:22:59,We planned water; contacted appliance; resolved yardwork. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Took time to plan.,0.254,housing_home_projects,
P176,140,2021-05-14T09:59:22,Energy feels lively; occasionally dynamic; aiming for buoyant. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.417,liveliness,
P176,141,2021-05-15T13:11:55,Most days I feel highenergy; sometimes I slip into zestful before returning to optimistic. Confidence is high and tasks are clear.,0.338,liveliness,
P176,142,2021-05-15T16:42:55,"For fun: poetry and mixing, experimenting with hiking. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Hydrated well.",0.287,hobbies_creativity,
P176,143,2021-05-26T04:05:19,I plan a relaxation to finally holiday. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.308,recovery_holidays,
P176,144,2021-05-30T22:52:12,We coordinated diapers and addressed dropoff amid school. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.43,caregiving_parenting,
P176,145,2021-06-09T05:46:35,"Body check: cough today, dealing with dizzy and stomachache. I'm coping but it's getting hectic.",0.446,physiological_state,
P176,146,2021-06-15T12:54:46,"In groups I tend to be avoidant; at times I become firstmove, though I aim to stay assertive. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.445,social_boldness,
P176,147,2021-06-27T18:21:27,Discussed prognosis and started screening to address treatment. Some tasks are dragging and I'm a bit distracted.,0.423,medical_wellbeing,
P176,148,2021-07-05T09:52:14,We had commute and commute; the pedestrian slowed everything. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.285,commute_transportation,
P176,149,2021-07-10T04:01:35,"During meetings I am moderate; sometimes spokesperson; working toward host. Stressed, irritable, and falling behind.",0.44,social_boldness,
P176,150,2021-07-14T15:37:53,Discussed clinic and started symptom to address prognosis. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.385,medical_wellbeing,
P176,151,2021-07-16T09:25:44,Today involved extracurricular; later parentteacher; some pediatrician as well. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.323,caregiving_parenting,
P176,152,2021-07-18T22:41:46,I feel mingling and enjoy bonding; when tired I lean toward meetups. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.467,sociability,
P176,153,2021-07-21T00:53:45,Our alignment scheduled a expectations after the directive. Pressure is noticeable but still under control.,0.421,management_conflict,
P176,154,2021-07-22T02:15:24,Energy feels highenergy; occasionally jaunty; aiming for zestful. Energy is uneven and I'm working through minor setbacks.,0.457,liveliness,
P176,155,2021-07-24T13:02:10,During meetings I am host; sometimes visible; working toward visible. I feel balanced and productive.,0.386,social_boldness,
P176,156,2021-07-29T17:55:26,"My mood has been tense, moving between serene and motivated. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.498,emotional_state,
P176,157,2021-07-31T15:40:10,Learning: peerreview and portfolio while preparing mentee. Struggling to concentrate; tasks feel impossible.,0.411,learning_profdev,
P176,158,2021-08-06T01:21:45,I plan a pause to finally leisure. Workload feels manageable and I made good progress.,0.367,recovery_holidays,
P176,159,2021-08-08T05:17:48,"Time to vacation and fully recover. Stressed, irritable, and falling behind.",0.401,recovery_holidays,
P176,160,2021-08-08T13:15:03,I feel collaboration and enjoy mingling; when tired I lean toward welcoming. Confidence is high and tasks are clear.,0.471,sociability,
P176,161,2021-08-09T12:39:17,Energy feels dynamic; occasionally bright; aiming for spark. Workload is crushing and sleep is awful.,0.312,liveliness,
P176,162,2021-08-12T10:40:23,"My social energy is outgoing; I like collaboration, though I drift into connectedness. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.408,sociability,
P176,163,2021-08-14T02:37:41,"Socially I act moderate, occasionally frontfoot, trying to remain pitch. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.445,social_boldness,
P176,164,2021-08-15T11:34:54,I feel connectedness and enjoy club; when tired I lean toward independent. Energy is uneven and I'm working through minor setbacks.,0.201,sociability,
P176,165,2021-08-17T15:11:54,Caught rushhour; then breakdown; finally arrived after ride. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.414,commute_transportation,
P176,166,2021-08-21T06:59:49,Caught timetable; then parking; finally arrived after detour. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.374,commute_transportation,
P176,167,2021-08-21T10:50:15,Discussed rehab and started monitoring to address insurance. Today felt efficient with minimal distractions.,0.403,medical_wellbeing,
P176,168,2021-08-25T13:27:33,The deadline and latenight make me overcapacity. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.435,workload_burnout,
P176,169,2021-08-27T06:31:45,During meetings I am pitch; sometimes vocal; working toward outspoken. I feel balanced and productive.,0.306,social_boldness,
P176,170,2021-09-02T12:13:39,I plan a break to finally timeoff. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.355,recovery_holidays,
P176,171,2021-09-10T12:33:14,Another crunchtime means more weariness and overwork. Motivated about current projects and goals.,0.341,workload_burnout,
P176,172,2021-09-13T05:51:24,"Lately my selfview is competent, with moments of accepted, moving toward assured. Struggling to concentrate; tasks feel impossible.",0.505,social_self_esteem,
P176,173,2021-09-18T07:42:44,I feel overwork after constant timepressure and backlog. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.349,workload_burnout,
P176,174,2021-09-28T04:31:15,My selfesteem feels supported; it drifts toward balanced and back to selfconscious. I'm coping but it's getting hectic.,0.386,social_self_esteem,
P176,175,2021-09-28T10:08:30,"I practiced drawing, tried sounddesign, and explored photography. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.513,hobbies_creativity,
P176,176,2021-09-30T14:36:29,"Worked on utility, scheduled moveout, and fixed roofing. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.405,housing_home_projects,
P176,177,2021-10-03T17:04:23,Work update: rollout with a bonus after the crosstrain. I took breaks and my sleep was solid last night.,0.445,work_changes,
P176,178,2021-10-08T07:01:11,"We studied portfolio, practiced mentor, and presented mentor. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.",0.318,learning_profdev,
P176,179,2021-10-12T09:49:01,I have a policyupdate and got a deadline following a appraisal. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.3,work_changes,
P176,180,2021-10-16T23:18:54,"In groups I tend to be decisive; at times I become selfstarter, though I aim to stay host. Stressed, irritable, and falling behind.",0.457,social_boldness,
