person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P018,46,2020-05-05T20:59:10,I feel respected about myself; sometimes competent; overall aiming to stay capable. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.607,social_self_esteem,
P018,47,2020-05-07T04:53:19,Another weariness means more weariness and burnout. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.586,workload_burnout,
P018,48,2020-05-07T18:33:21,Energy feels buoyant; occasionally animated; aiming for animated. I'm coping but it's getting hectic. Hydrated well.,0.347,liveliness,
P018,49,2020-05-08T06:52:15,Health update: checkup and clinic with notes about monitoring. Struggling to concentrate; tasks feel impossible.,0.47,medical_wellbeing,
P018,50,2020-05-10T09:04:08,Had a host with friends and a reunion; it led to coffee. Confidence is high and tasks are clear.,0.328,social_events,
P018,51,2020-05-19T10:55:37,I plan a timeoff to finally timeoff. Struggling to concentrate; tasks feel impossible.,0.536,recovery_holidays,
P018,52,2020-05-21T12:59:14,The vacation helped me respite last week. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.482,recovery_holidays,
P018,53,2020-05-22T04:59:15,During meetings I am spokesperson; sometimes present; working toward firstmove. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.462,social_boldness,
P018,54,2020-05-22T13:13:52,"Lately my selfview is selfreliant, with moments of assured, moving toward included. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.585,social_self_esteem,
P018,55,2020-05-24T11:05:57,"My mood is upbeat, with periods of zestful; I try to keep things spry. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.442,liveliness,
P018,56,2020-05-27T16:44:01,Another strain means more exhausted and pressure. Energy is uneven and I'm working through minor setbacks.,0.621,workload_burnout,
P018,57,2020-06-02T16:59:04,Home update: repair and rent with notes about lease. I took breaks and my sleep was solid last night.,0.401,housing_home_projects,
P018,58,2020-06-07T08:47:12,"Creative time included oilpaint plus sketch and journaling. Stressed, irritable, and falling behind.",0.369,hobbies_creativity,
P018,59,2020-06-07T11:49:28,"During meetings I am firstmove; sometimes moderate; working toward initiative. Stressed, irritable, and falling behind.",0.642,social_boldness,
P018,60,2020-06-08T13:53:56,I feel positive about myself; sometimes resilient; overall aiming to stay fragile. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.612,social_self_esteem,
P018,61,2020-06-13T21:17:10,"Social plan: gathering, then conversation, lots of meetup. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.455,social_events,
P018,62,2020-06-15T08:44:13,"Worked on water, scheduled trash, and fixed gate. Exhausted and overwhelmed by deadlines.",0.534,housing_home_projects,
P018,63,2020-06-22T02:32:34,"Socially I act withdrawn, occasionally introduce, trying to remain present. Pressure is noticeable but still under control.",0.593,social_boldness,
P018,64,2020-06-22T23:41:31,Personal update: graduation and dealing with newbaby while planning for demoted. Sleep wasn't perfect and focus came in waves.,0.507,personal_events,graduation
P018,65,2020-06-25T18:51:05,Discussed inpatient and started physical to address medication. Pressure is noticeable but still under control.,0.396,medical_wellbeing,
P018,66,2020-07-04T15:20:54,Life event: accident. It affected wedding and led to caregiverrole. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.531,personal_events,newbaby
P018,67,2020-07-09T10:26:10,There was accountability about a new stakeholder in the alignment. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.652,management_conflict,
P018,68,2020-07-22T10:01:25,"We reviewed withholding, adjusted for expensecap, and watched expensecap. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.487,financial_stress_budgeting,
P018,69,2020-07-27T23:41:44,Today involved nanny; later milestone; some childcare as well. Mentally drained; motivation is collapsing.,0.597,caregiving_parenting,
P018,70,2020-07-28T17:51:51,"For fun: reading and photography, experimenting with piano. I'm coping but it's getting hectic.",0.47,hobbies_creativity,
P018,71,2020-07-30T01:09:31,"Social plan: meetup, then party, lots of host. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.546,social_events,
P018,72,2020-07-30T02:24:53,I plan a pause to finally nap. Some tasks are dragging and I'm a bit distracted.,0.385,recovery_holidays,
P018,73,2020-07-30T09:14:41,"In groups I tend to be proactive; at times I become pitch, though I aim to stay assertive. Energy is uneven and I'm working through minor setbacks.",0.468,social_boldness,
P018,74,2020-07-31T14:58:49,Commute note: pedestrian with construction and a bit of bus. Energy is uneven and I'm working through minor setbacks.,0.457,commute_transportation,
P018,75,2020-08-01T11:44:47,"The pause helped me pause last week. Stressed, irritable, and falling behind.",0.402,recovery_holidays,
P018,76,2020-08-18T05:33:24,The reset helped me respite last week. Progress is okay but I'm juggling competing priorities.,0.427,recovery_holidays,
P018,77,2020-08-22T00:17:50,Forecast showed sunshine; we had overcast; brief humidity. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.365,weather_environment,
P018,78,2020-08-27T01:23:09,"We hit a refactor, received mentorship, and started training. Stressed, irritable, and falling behind.",0.619,work_changes,
P018,79,2020-08-28T23:00:26,Sleep update: blackoutcurtains and wakeup with notes on slumber. Team support is strong and communication is clear. I'm coping but it's getting hectic. Hydrated well.,0.304,sleep_recovery,
P018,80,2020-08-29T20:37:40,"For fun: painting and origami, experimenting with drawing. Some tasks are dragging and I'm a bit distracted.",0.535,hobbies_creativity,
P018,81,2020-09-03T03:41:46,Energy feels cheerful; occasionally spark; aiming for eager. I feel balanced and productive. I'm coping but it's getting hectic.,0.406,liveliness,
P018,82,2020-09-06T12:22:40,Emotionally I am jittery; it shifts toward uncertain with bouts of calm. Deadlines are stacking up; I'm pacing myself.,0.492,emotional_state,
P018,83,2020-09-07T03:56:54,I have a reprimand and got a support following a deadline. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.54,work_changes,
P018,84,2020-09-08T19:07:36,I feel overcapacity after constant deadline and burnout. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.545,workload_burnout,
P018,85,2020-09-13T13:00:20,"Socially I act icebreaker, occasionally icebreaker, trying to remain host. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.549,social_boldness,
P018,86,2020-09-14T09:32:12,Money update: allowance and debt while tracking withholding. Struggling to concentrate; tasks feel impossible.,0.592,financial_stress_budgeting,
P018,87,2020-09-15T04:56:19,We organized a meetup; there was reunion and later gathering. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.306,social_events,
P018,88,2020-09-20T00:12:17,"I joined workshop, submitted certification, and iterated on seminar. I'm coping but it's getting hectic.",0.302,learning_profdev,
P018,89,2020-09-22T00:16:47,The mentaldrain and depletion make me pressure. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.387,workload_burnout,
P018,90,2020-09-24T01:01:34,Personal update: wedding and dealing with retirement while planning for anniversary. Workload is crushing and sleep is awful.,0.634,personal_events,demoted
P018,91,2020-09-24T04:20:18,During meetings I am challenge; sometimes organize; working toward spokesperson. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.443,social_boldness,
P018,92,2020-09-25T00:09:59,"I practiced piano, tried piano, and explored singing. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.468,hobbies_creativity,
P018,93,2020-09-25T09:56:08,"Energy feels zestful; occasionally eager; aiming for peppy. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.57,liveliness,
P018,94,2020-09-28T05:06:54,"My mood is bubbly, with periods of optimistic; I try to keep things bright. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.498,liveliness,
P018,95,2020-10-02T21:35:40,Commute note: bus with ticket and a bit of traffic. Sleep wasn't perfect and focus came in waves.,0.577,commute_transportation,
P018,96,2020-10-03T07:31:27,I plan a recharge to finally retreat. I'm coping but it's getting hectic.,0.554,recovery_holidays,
P018,97,2020-10-03T08:37:02,"We reviewed insurance, adjusted for bills, and watched emergencyfund. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.429,financial_stress_budgeting,
P018,98,2020-10-06T14:05:42,I feel respected about myself; sometimes valued; overall aiming to stay supported. Pressure is noticeable but still under control.,0.568,social_self_esteem,
P018,99,2020-10-09T00:49:31,The telehealth led to rehab; monitoring checkup. I'm coping but it's getting hectic.,0.574,medical_wellbeing,
P018,100,2020-10-13T19:16:12,Meals were dinner; cravings for leftovers; tracked hydration. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.472,nutrition_diet,
P018,101,2020-10-14T18:54:50,Health update: dosage and clinic with notes about insurance. Feeling cynical and detached from work.,0.467,medical_wellbeing,
P018,102,2020-10-16T17:09:47,Energy feels vibrant; occasionally eager; aiming for zestful. Energy is uneven and I'm working through minor setbacks.,0.462,liveliness,
P018,103,2020-10-20T05:38:46,"My mood is enthused, with periods of spirited; I try to keep things eager. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.363,liveliness,
P018,104,2020-10-20T22:58:18,I have a bonus and got a certification following a bonus. Burnout is spiking; I can't keep up.,0.633,work_changes,
P018,105,2020-10-21T14:03:59,"I practiced writing, tried watercolor, and explored writing. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.472,hobbies_creativity,
P018,106,2020-10-25T21:35:35,Sleep update: jetlag and nightmare with notes on bedtime. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.403,sleep_recovery,
P018,107,2020-10-30T08:28:25,Health update: screening and therapy with notes about diagnosis. Confidence is high and tasks are clear.,0.266,medical_wellbeing,
P018,108,2020-11-04T22:18:45,The overtime and timepressure make me overtime. I'm coping but it's getting hectic.,0.387,workload_burnout,
P018,109,2020-11-11T09:52:08,Most days I feel bright; sometimes I slip into upbeat before returning to buoyant. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.625,liveliness,
P018,110,2020-11-11T16:42:51,Commute note: ticket with bridge and a bit of detour. I took breaks and my sleep was solid last night. Hydrated well.,0.35,commute_transportation,
P018,111,2020-11-12T14:05:01,Weather: wildfire with lightning; later saw wildfire. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.529,weather_environment,
P018,112,2020-11-15T21:03:38,"Lately my selfview is hopeful, with moments of included, moving toward appreciated. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.",0.48,social_self_esteem,
P018,113,2020-11-16T14:14:04,Money update: credit and emergencyfund while tracking savings. Progress is okay but I'm juggling competing priorities.,0.611,financial_stress_budgeting,
P018,114,2020-11-16T21:55:32,Time to break and fully recharge. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.576,recovery_holidays,
P018,115,2020-11-19T20:02:49,Forecast showed fog; we had overcast; brief drizzle. Progress is okay but I'm juggling competing priorities.,0.417,weather_environment,
P018,116,2020-11-20T08:58:53,"Parenting: permissionform plus pottytraining, and we handled recital. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.539,caregiving_parenting,
P018,117,2020-11-20T17:28:14,"My mood is spark, with periods of zestful; I try to keep things zestful. Back-to-back demands with no recovery time.",0.544,liveliness,
P018,118,2020-11-20T18:24:59,"My mood is zestful, with periods of enthused; I try to keep things upbeat. Some tasks are dragging and I'm a bit distracted.",0.431,liveliness,
P018,119,2020-11-20T21:42:44,We organized a invite; there was outing and later brunch. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.442,social_events,
P018,120,2020-11-21T05:07:58,I feel cozy and enjoy companions; when tired I lean toward outgoing. Feeling cynical and detached from work.,0.541,sociability,
P018,121,2020-12-01T01:08:48,"Parenting: milestone plus pottytraining, and we handled childcare. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.499,caregiving_parenting,
P018,122,2020-12-09T14:56:04,Conditions were sunshine; alerts for ice; some breeze. Energy is uneven and I'm working through minor setbacks.,0.559,weather_environment,
P018,123,2020-12-09T17:26:00,Today involved snowday; later childcare; some pottytraining as well. Motivated about current projects and goals.,0.541,caregiving_parenting,
P018,124,2020-12-10T01:51:54,We had subway and laneclosure; the rushhour slowed everything. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.408,commute_transportation,
P018,125,2020-12-12T00:46:49,"Worked on mortgage, scheduled plumbing, and fixed rent. Team support is strong and communication is clear. Feeling cynical and detached from work.",0.496,housing_home_projects,
P018,126,2020-12-13T11:51:27,We organized a conversation; there was brunch and later colleague. Back-to-back demands with no recovery time.,0.637,social_events,
P018,127,2020-12-16T20:15:21,During meetings I am reticent; sometimes negotiate; working toward introduce. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.601,social_boldness,
P018,128,2020-12-17T11:07:18,Facing bills and planning around deduction with debt. Back-to-back demands with no recovery time.,0.481,financial_stress_budgeting,
P018,129,2020-12-18T18:10:45,Sleep update: siesta and restday with notes on slumber. Workload is crushing and sleep is awful.,0.371,sleep_recovery,
P018,130,2020-12-29T04:07:14,We organized a party; there was newacquaintance and later catchup. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.523,social_events,
P018,131,2020-12-31T11:57:29,I plan a retreat to finally pause. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.622,recovery_holidays,
P018,132,2021-01-03T13:18:31,Energy feels jaunty; occasionally spirited; aiming for upbeat. Feeling cynical and detached from work.,0.455,liveliness,
P018,133,2021-01-13T12:40:49,I plan a leisure to finally leisure. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.473,recovery_holidays,
P018,134,2021-01-14T10:34:58,We coordinated aftercare and addressed permissionform amid playdate. Exhausted and overwhelmed by deadlines.,0.553,caregiving_parenting,
P018,135,2021-01-15T07:33:24,Learning: readinglist and readinglist while preparing seminar. Struggling to concentrate; tasks feel impossible.,0.468,learning_profdev,
P018,136,2021-01-16T07:19:21,Physically I feel strong; earlier it was bloated with some sick. Exhausted and overwhelmed by deadlines.,0.663,physiological_state,
P018,137,2021-01-17T22:58:45,The vacation helped me break last week. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.394,recovery_holidays,
P018,138,2021-01-20T13:30:50,Physically I feel cough; earlier it was energized with some chills. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.52,physiological_state,
P018,139,2021-01-20T15:13:56,We coordinated dropoff and addressed milestone amid dropoff. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.443,caregiving_parenting,
P018,140,2021-01-21T06:36:35,Noticed congestion and episodes of feverish alongside energized. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.395,physiological_state,
P018,141,2021-01-22T23:29:56,"I practiced calligraphy, tried reading, and explored writing. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.594,hobbies_creativity,
P018,142,2021-01-24T02:53:25,The recreation helped me relaxation last week. Sleep wasn't perfect and focus came in waves.,0.506,recovery_holidays,
P018,143,2021-01-24T22:55:11,My selfesteem feels optimistic; it drifts toward resilient and back to accepted. Burnout is spiking; I can't keep up.,0.414,social_self_esteem,
P018,144,2021-01-25T06:35:10,"In groups I tend to be organize; at times I become visible, though I aim to stay lead. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.525,social_boldness,
P018,145,2021-01-28T07:41:05,"I practiced gaming, tried singing, and explored gaming. Stressed, irritable, and falling behind.",0.522,hobbies_creativity,
P018,146,2021-01-28T09:01:03,Energy feels sunny; occasionally energetic; aiming for eager. Deadlines are stacking up; I'm pacing myself.,0.415,liveliness,
P018,147,2021-01-29T12:40:00,The crunchtime and overtime make me stress. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.362,workload_burnout,
P018,148,2021-02-01T08:13:27,"Lately my selfview is adequate, with moments of included, moving toward resilient. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.399,social_self_esteem,
P018,149,2021-02-05T22:05:38,"My social energy is affiliation; I like togetherness, though I drift into smalltalk. Pressure is noticeable but still under control.",0.558,sociability,
P018,150,2021-02-13T14:29:51,Time to reset and fully respite. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.39,recovery_holidays,
P018,151,2021-02-18T07:48:06,"Working on sleepquality, avoiding restday, aiming for sleepwindow. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.398,sleep_recovery,
P018,152,2021-02-22T00:54:30,"We studied mentee, practiced preprint, and presented portfolio. Team support is strong and communication is clear.",0.358,learning_profdev,
P018,153,2021-02-22T19:44:25,We coordinated aftercare and addressed homeschool amid diapers. Confidence is high and tasks are clear.,0.462,caregiving_parenting,
P018,154,2021-02-26T05:43:24,"My mood has been included, moving between overwhelmed and uncertain. Exhausted and overwhelmed by deadlines.",0.381,emotional_state,
P018,155,2021-02-26T15:24:12,Time to recover and fully break. Feeling cynical and detached from work.,0.468,recovery_holidays,
P018,156,2021-03-03T07:52:38,Noticed sick and episodes of congestion alongside stomachache. Mentally drained; motivation is collapsing.,0.488,physiological_state,
P018,157,2021-03-06T12:52:27,We coordinated lunchbox and addressed homework amid homework. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.301,caregiving_parenting,
P018,158,2021-03-07T09:15:16,"Most days I feel optimistic; sometimes I slip into bubbly before returning to buoyant. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.556,liveliness,
P018,159,2021-03-12T12:51:14,Another strain means more crunchtime and overcapacity. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.498,workload_burnout,
P018,160,2021-03-12T22:09:57,Health update: insurance and insurance with notes about clinic. Team support is strong and communication is clear.,0.358,medical_wellbeing,
P018,161,2021-03-14T19:39:40,"Lately my selfview is valued, with moments of resilient, moving toward appreciated. Struggling to concentrate; tasks feel impossible.",0.445,social_self_esteem,
P018,162,2021-03-15T12:51:19,"Parenting: daycare plus dropoff, and we handled aftercare. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.408,caregiving_parenting,
P018,163,2021-03-16T13:02:06,"I joined project, submitted class, and iterated on online. Exhausted and overwhelmed by deadlines.",0.542,learning_profdev,
P018,164,2021-03-23T14:42:16,Forecast showed breeze; we had storm; brief storm. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.473,weather_environment,
P018,165,2021-03-24T03:46:17,"I prepped lunch, cut back on sauce, added tea. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.363,nutrition_diet,
P018,166,2021-03-25T21:58:27,I plan a sabbatical to finally timeoff. Workload feels manageable and I made good progress.,0.617,recovery_holidays,
P018,167,2021-03-31T17:23:46,"Energy feels engaged; occasionally cheerful; aiming for energetic. Stressed, irritable, and falling behind.",0.564,liveliness,
P018,168,2021-04-01T02:44:27,My selfesteem feels grounded; it drifts toward proud and back to steady. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.384,social_self_esteem,
P018,169,2021-04-10T03:56:39,Sleep update: nap and nap with notes on slumber. Struggling to concentrate; tasks feel impossible.,0.611,sleep_recovery,
P018,170,2021-04-11T00:00:17,Conditions were rain; alerts for thunder; some fog. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.469,weather_environment,
P018,171,2021-04-12T09:56:57,"For fun: journaling and tabletop, experimenting with pottery. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.431,hobbies_creativity,
P018,172,2021-04-12T13:18:47,I feel cozy and enjoy club; when tired I lean toward club. Confidence is high and tasks are clear.,0.454,sociability,
P018,173,2021-04-17T06:32:56,Conditions were thunder; alerts for rain; some flood. Feeling focused and energized today. Motivated about current projects and goals.,0.363,weather_environment,
P018,174,2021-04-20T12:12:44,"I joined internship, submitted paper, and iterated on thesis. Sleep wasn't perfect and focus came in waves.",0.379,learning_profdev,
P018,175,2021-04-21T09:28:44,Most days I feel spirited; sometimes I slip into positive before returning to spark. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.623,liveliness,
P018,176,2021-04-23T17:28:38,Sleep update: bedtime and snoring with notes on routine. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.398,sleep_recovery,
P018,177,2021-04-24T12:01:46,Weather: overcast with airquality; later saw drizzle. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.549,weather_environment,
P018,178,2021-04-24T21:06:58,Another burnout means more overwhelm and workload. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.497,workload_burnout,
P018,179,2021-04-26T17:34:29,We coordinated recital and addressed bedtime amid aftercare. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.25,caregiving_parenting,
P018,180,2021-04-27T17:44:13,I feel accepted about myself; sometimes included; overall aiming to stay valued. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.431,social_self_esteem,
