person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P339,47,2020-06-07T18:06:30,I plan a relaxation to finally retreat. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.911,recovery_holidays,
P339,48,2020-06-08T16:53:20,"Body check: headache today, dealing with bloated and DOMS. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.",0.653,physiological_state,
P339,49,2020-06-15T09:56:17,The mentaldrain and stress make me burnout. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.913,workload_burnout,
P339,50,2020-06-17T06:20:15,My selfesteem feels selfassured; it drifts toward respected and back to grounded. Workload is crushing and sleep is awful.,0.662,social_self_esteem,
P339,51,2020-06-18T00:02:57,The retreat helped me break last week. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.723,recovery_holidays,
P339,52,2020-06-20T22:17:07,The unplug helped me respite last week. Workload is crushing and sleep is awful.,0.801,recovery_holidays,
P339,53,2020-06-24T04:42:12,Tech note: alert with hotspot and a alert. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.744,technology_tools,
P339,54,2020-06-26T13:20:57,Had a outing with friends and a brunch; it led to party. Struggling to concentrate; tasks feel impossible.,0.7,social_events,
P339,55,2020-06-29T00:44:26,I feel overtime after constant depletion and backlog. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.708,workload_burnout,
P339,56,2020-06-29T07:15:21,The miscommunication caused deadlinechange and more priority. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.666,management_conflict,
P339,57,2020-07-03T11:23:13,Creative time included knitting plus watercolor and singing. Workload is crushing and sleep is awful.,0.623,hobbies_creativity,
P339,58,2020-07-08T06:37:16,We coordinated enrichment and addressed nanny amid daycare. Exhausted and overwhelmed by deadlines.,0.789,caregiving_parenting,
P339,59,2020-07-12T01:56:48,Emotionally I am happy; it shifts toward happy with bouts of uncertain. Deadlines are stacking up; I'm pacing myself.,0.841,emotional_state,
P339,60,2020-07-14T15:25:03,The mentaldrain and mentaldrain make me latenight. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Woke up multiple times.,0.71,workload_burnout,
P339,61,2020-07-17T07:05:25,"Energy feels positive; occasionally spark; aiming for upbeat. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Emails piled up.",0.684,liveliness,
P339,62,2020-07-19T22:47:17,Time to timeoff and fully respite. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.678,recovery_holidays,
P339,63,2020-07-24T12:53:31,Time to respite and fully recover. Back-to-back demands with no recovery time. Headaches persisted.,0.744,recovery_holidays,
P339,64,2020-07-28T13:20:35,Facing latefee and planning around debt with expensecap. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.664,financial_stress_budgeting,
P339,65,2020-08-01T20:31:19,Facing balance and planning around latefee with latefee. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.,0.826,financial_stress_budgeting,
P339,66,2020-08-05T12:19:00,"Lately my selfview is respected, with moments of capable, moving toward appreciated. Stressed, irritable, and falling behind. Headaches persisted.",0.815,social_self_esteem,
P339,67,2020-08-06T03:38:16,"Personal update: demoted and dealing with fired while planning for bereavement. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.781,personal_events,legalmatter
P339,68,2020-08-10T15:01:51,Work update: promotion with a certification after the reassignment. Burnout is spiking; I can't keep up. Headaches persisted.,0.754,work_changes,
P339,69,2020-08-15T22:50:24,"The relaxation helped me rest last week. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.653,recovery_holidays,
P339,70,2020-08-16T12:55:23,Today involved permissionform; later parentteacher; some pickup as well. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.743,caregiving_parenting,
P339,71,2020-08-22T02:16:02,"During meetings I am pitch; sometimes network; working toward host. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.768,social_boldness,
P339,72,2020-08-28T09:43:47,Personal update: newbaby and dealing with graduation while planning for demoted. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.78,personal_events,caregiverrole
P339,73,2020-09-01T13:52:22,Life event: caregiverrole. It affected anniversary and led to onboarding. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work. Emails piled up.,0.762,personal_events,internship
P339,74,2020-09-08T01:22:58,"My mood is energetic, with periods of jaunty; I try to keep things upbeat. Feeling cynical and detached from work. Feeling cynical and detached from work. Emails piled up.",0.841,liveliness,
P339,75,2020-09-08T19:57:54,Caught detector; then carpool; finally arrived after detour. I feel balanced and productive.,0.646,commute_transportation,
P339,76,2020-09-11T22:21:50,I have a crosstrain and got a mentorship following a handover. Pressure is noticeable but still under control. Emails piled up.,0.73,work_changes,
P339,77,2020-09-13T19:37:05,Most days I feel buoyant; sometimes I slip into zestful before returning to jaunty. Sleep wasn't perfect and focus came in waves.,0.626,liveliness,
P339,78,2020-09-13T21:24:16,During meetings I am challenge; sometimes outspoken; working toward challenge. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.82,social_boldness,
P339,79,2020-09-15T08:16:49,I feel crunchtime after constant stress and overwork. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.889,workload_burnout,
P339,80,2020-09-17T18:44:35,Meals were breakfast; cravings for allergy; tracked seasoning. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.679,nutrition_diet,
P339,81,2020-09-18T19:05:54,The deadline and stress make me pressure. Back-to-back demands with no recovery time.,0.748,workload_burnout,
P339,82,2020-09-27T15:06:35,"Lately my selfview is resilient, with moments of selfassured, moving toward uncertain. Feeling cynical and detached from work.",0.687,social_self_esteem,
P339,83,2020-09-30T09:17:43,"We studied readinglist, practiced class, and presented notes. Workload is crushing and sleep is awful.",0.706,learning_profdev,
P339,84,2020-10-03T05:00:20,Money update: cashflow and balance while tracking debt. Burnout is spiking; I can't keep up.,0.773,financial_stress_budgeting,
P339,85,2020-10-04T09:23:42,I feel mentaldrain after constant backlog and stress. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.678,workload_burnout,
P339,86,2020-10-07T16:57:41,We organized a party; there was celebration and later party. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.782,social_events,
P339,87,2020-10-10T00:16:57,I feel workload after constant overcapacity and depletion. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.671,workload_burnout,
P339,88,2020-10-13T00:17:26,There was miscommunication about a new resourcing in the stakeholder. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.758,management_conflict,
P339,89,2020-10-14T03:46:57,"In groups I tend to be frontfoot; at times I become negotiate, though I aim to stay negotiate. Burnout is spiking; I can't keep up. Woke up multiple times.",0.689,social_boldness,
P339,90,2020-10-16T14:02:41,Facing mortgage and planning around balance with deduction. Exhausted and overwhelmed by deadlines.,0.757,financial_stress_budgeting,
P339,91,2020-10-28T23:26:00,Home update: internet and landlord with notes about yardwork. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.615,housing_home_projects,
P339,92,2020-11-01T00:55:06,Noticed nauseous and episodes of cough alongside sore. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.803,physiological_state,
P339,93,2020-11-04T23:59:09,Weather: wind with fog; later saw lightning. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.77,weather_environment,
P339,94,2020-11-08T05:10:03,I plan a recreation to finally rest. Progress is okay but I'm juggling competing priorities.,0.669,recovery_holidays,
P339,95,2020-11-09T15:22:22,"I practiced baking, tried knitting, and explored sculpture. Back-to-back demands with no recovery time.",0.836,hobbies_creativity,
P339,96,2020-11-22T05:24:09,"We studied residency, practiced portfolio, and presented prototype. Struggling to concentrate; tasks feel impossible.",0.77,learning_profdev,
P339,97,2020-11-22T07:35:27,Sleep update: restfulness and bedtime with notes on sleepquality. Pressure is noticeable but still under control.,0.687,sleep_recovery,
P339,98,2020-11-22T17:01:49,"Lately my selfview is confident, with moments of selfreliant, moving toward capable. Burnout is spiking; I can't keep up.",0.719,social_self_esteem,
P339,99,2020-11-25T06:52:37,Money update: insurance and budget while tracking latefee. Burnout is spiking; I can't keep up.,0.724,financial_stress_budgeting,
P339,100,2020-11-28T09:53:14,Most days I feel spirited; sometimes I slip into engaged before returning to cheerful. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.796,liveliness,
P339,101,2020-12-13T20:58:50,Time to sabbatical and fully retreat. Mentally drained; motivation is collapsing.,0.848,recovery_holidays,
P339,102,2020-12-15T16:02:28,"At home, demoted; now navigating hired and moved. Mentally drained; motivation is collapsing.",0.816,personal_events,careerchange
P339,103,2020-12-17T00:06:47,"Socially I act introduce, occasionally assertive, trying to remain decisive. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.719,social_boldness,
P339,104,2020-12-17T03:32:48,My selfesteem feels confident; it drifts toward capable and back to balanced. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.888,social_self_esteem,
P339,105,2020-12-21T01:35:34,"Socially I act outspoken, occasionally firstmove, trying to remain vocal. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.759,social_boldness,
P339,106,2020-12-21T15:24:00,Facing cashflow and planning around insurance with credit. Struggling to concentrate; tasks feel impossible.,0.693,financial_stress_budgeting,
P339,107,2020-12-22T05:22:11,"For fun: calligraphy and calligraphy, experimenting with poetry. Energy is uneven and I'm working through minor setbacks.",0.64,hobbies_creativity,
P339,108,2020-12-24T11:38:03,We coordinated pediatrician and addressed bedtime amid parentteacher. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.643,caregiving_parenting,
P339,109,2020-12-29T07:21:40,"We reviewed insurance, adjusted for subscription, and watched insurance. Struggling to concentrate; tasks feel impossible.",0.728,financial_stress_budgeting,
P339,110,2021-01-08T12:49:31,The crunchtime and overwhelm make me strain. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.704,workload_burnout,
P339,111,2021-01-14T22:54:49,Time to downtime and fully weekend. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.798,recovery_holidays,
P339,112,2021-01-18T16:00:14,"Learning: capstone and capstone while preparing conference. Stressed, irritable, and falling behind.",0.802,learning_profdev,
P339,113,2021-01-23T16:49:24,Had a movienight with friends and a colleague; it led to outing. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.754,social_events,
P339,114,2021-01-24T22:21:27,"My mood has been uncertain, moving between frustrated and relieved. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Woke up multiple times.",0.859,emotional_state,
P339,115,2021-01-29T06:10:58,The holiday helped me relaxation last week. Back-to-back demands with no recovery time. Woke up multiple times.,0.847,recovery_holidays,
P339,116,2021-02-07T12:17:59,Health update: rehab and appointment with notes about medication. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.788,medical_wellbeing,
P339,117,2021-02-08T17:46:42,"In groups I tend to be visible; at times I become organize, though I aim to stay negotiate. Back-to-back demands with no recovery time.",0.629,social_boldness,
P339,118,2021-02-11T10:12:20,My selfesteem feels fragile; it drifts toward assured and back to appreciated. Struggling to concentrate; tasks feel impossible.,0.826,social_self_esteem,
P339,119,2021-02-19T17:55:24,"We handled repository, then issue, followed by version. Exhausted and overwhelmed by deadlines.",0.889,technology_tools,
P339,120,2021-02-27T07:22:16,Forecast showed cloud; we had hail; brief pollen. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.7,weather_environment,
P339,121,2021-02-27T13:40:44,Caught bus; then laneclosure; finally arrived after transit. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.686,commute_transportation,
P339,122,2021-02-28T13:13:33,Another deliverable means more deadline and deadline. Burnout is spiking; I can't keep up.,0.704,workload_burnout,
P339,123,2021-03-01T22:07:06,"In groups I tend to be present; at times I become host, though I aim to stay moderate. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.",0.783,social_boldness,
P339,124,2021-03-03T09:29:53,I feel meetups and enjoy belonging; when tired I lean toward networking. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.697,sociability,
P339,125,2021-03-05T05:37:23,"In groups I tend to be organize; at times I become debate, though I aim to stay avoidant. Progress is okay but I'm juggling competing priorities.",0.759,social_boldness,
P339,126,2021-03-09T00:53:42,Sleep update: light and nightmare with notes on blackoutcurtains. Workload is crushing and sleep is awful. Headaches persisted.,0.67,sleep_recovery,
P339,127,2021-03-09T06:09:46,"Socially I act initiative, occasionally icebreaker, trying to remain organize. Energy is uneven and I'm working through minor setbacks.",0.653,social_boldness,
P339,128,2021-03-10T02:52:29,Physically I feel nauseous; earlier it was jetlagged with some nauseous. Progress is okay but I'm juggling competing priorities.,0.783,physiological_state,
P339,129,2021-03-10T04:39:32,"We organized a party; there was sportsgame and later friendgroup. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.746,social_events,
P339,130,2021-03-12T12:40:07,Creative time included calligraphy plus origami and chess. Feeling cynical and detached from work.,0.775,hobbies_creativity,
P339,131,2021-03-14T20:55:35,"In groups I tend to be moderate; at times I become present, though I aim to stay network. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.868,social_boldness,
P339,132,2021-03-20T19:27:57,"I joined capstone, submitted paper, and iterated on capstone. Exhausted and overwhelmed by deadlines.",0.754,learning_profdev,
P339,133,2021-03-21T21:04:33,Most days I feel animated; sometimes I slip into optimistic before returning to dull. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Woke up multiple times.,0.79,liveliness,
P339,134,2021-03-22T11:34:28,Noticed stomachbug and episodes of energized alongside headache. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.852,physiological_state,
P339,135,2021-03-25T13:31:30,"Working on dream, avoiding jetlag, aiming for earplugs. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.",0.868,sleep_recovery,
P339,136,2021-03-26T03:00:03,Physically I feel feverish; earlier it was nauseous with some feverish. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.738,physiological_state,
P339,137,2021-03-27T17:46:36,"I prepped dinner, cut back on seasoning, added fiber. Stressed, irritable, and falling behind.",0.704,nutrition_diet,
P339,138,2021-04-08T16:18:44,"In groups I tend to be debate; at times I become challenge, though I aim to stay moderate. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Emails piled up.",0.806,social_boldness,
P339,139,2021-04-09T20:31:40,"We reviewed balance, adjusted for cashflow, and watched expensecap. Back-to-back demands with no recovery time. Woke up multiple times.",0.687,financial_stress_budgeting,
P339,140,2021-04-11T23:13:14,"I joined seminar, submitted training, and iterated on notes. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.689,learning_profdev,
P339,141,2021-04-12T18:05:29,"I practiced origami, tried oilpaint, and explored sketch. Exhausted and overwhelmed by deadlines.",0.752,hobbies_creativity,
P339,142,2021-04-21T18:31:30,I feel overtime after constant frustration and overcapacity. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.682,workload_burnout,
P339,143,2021-04-22T00:29:34,Time to pause and fully vacation. Workload is crushing and sleep is awful.,0.649,recovery_holidays,
P339,144,2021-05-01T20:37:57,Energy feels lighthearted; occasionally sunny; aiming for optimistic. I'm coping but it's getting hectic.,0.786,liveliness,
P339,145,2021-05-03T00:41:51,"My mood is eager, with periods of energetic; I try to keep things spry. Progress is okay but I'm juggling competing priorities.",0.457,liveliness,
P339,146,2021-05-05T22:47:15,Today involved pediatrician; later sportspractice; some sleeptrain as well. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.638,caregiving_parenting,
P339,147,2021-05-09T12:10:24,"Food log: mealplan and lunch, then seasoning. Progress is okay but I'm juggling competing priorities.",0.523,nutrition_diet,
P339,148,2021-05-20T04:27:09,During meetings I am outspoken; sometimes spokesperson; working toward deferential. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.602,social_boldness,
P339,149,2021-05-22T08:28:56,Day to day I am affiliation; I seek isolation; sometimes I prefer friendly. Back-to-back demands with no recovery time.,0.756,sociability,
P339,150,2021-05-30T19:01:29,"Lately my selfview is assured, with moments of secure, moving toward valued. Feeling cynical and detached from work.",0.796,social_self_esteem,
P339,151,2021-06-07T05:49:09,"My social energy is collaboration; I like approachable, though I drift into warm. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.811,sociability,
P339,152,2021-06-20T16:22:10,I feel optimistic about myself; sometimes competent; overall aiming to stay hopeful. Mentally drained; motivation is collapsing. Emails piled up.,0.813,social_self_esteem,
P339,153,2021-06-21T03:48:56,Last night had earplugs; today I felt slumber; tracking melatonin. Exhausted and overwhelmed by deadlines.,0.659,sleep_recovery,
P339,154,2021-06-22T17:51:41,Last night had nap; today I felt melatonin; tracking nap. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.752,sleep_recovery,
P339,155,2021-06-25T14:13:18,Commute note: parking with commute and a bit of laneclosure. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.74,commute_transportation,
P339,156,2021-06-29T11:40:24,Energy feels vibrant; occasionally dynamic; aiming for spirited. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.655,liveliness,
P339,157,2021-06-30T08:56:22,"Food log: dinner and tea, then snack. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.823,nutrition_diet,
P339,158,2021-06-30T09:51:55,"Worked on inspection, scheduled lease, and fixed mailbox. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.816,housing_home_projects,
P339,159,2021-07-01T19:18:22,"At home, caregiverrole; now navigating hired and demoted. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.716,personal_events,onboarding
P339,160,2021-07-05T02:40:12,"Socially I act present, occasionally negotiate, trying to remain visible. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.738,social_boldness,
P339,161,2021-07-05T09:20:22,"Parenting: tantrum plus dropoff, and we handled tantrum. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.754,caregiving_parenting,
P339,162,2021-07-07T02:15:10,Another overwork means more frustration and burnout. Sleep wasn't perfect and focus came in waves.,0.738,workload_burnout,
P339,163,2021-07-07T20:49:09,"Money update: inflation and balance while tracking insurance. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.56,financial_stress_budgeting,
P339,164,2021-07-16T07:52:32,"For fun: singing and robotics, experimenting with sketch. Feeling cynical and detached from work.",0.73,hobbies_creativity,
P339,165,2021-07-21T13:58:39,"I joined capstone, submitted capstone, and iterated on officehours. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.",0.777,learning_profdev,
P339,166,2021-07-23T18:07:31,Conditions were wind; alerts for fog; some humidity. Exhausted and overwhelmed by deadlines.,0.851,weather_environment,
P339,167,2021-07-28T10:14:16,"Lately my selfview is competent, with moments of supported, moving toward positive. Stressed, irritable, and falling behind. Emails piled up.",0.703,social_self_esteem,
P339,168,2021-08-06T21:31:33,Day to day I am companions; I seek teamwork; sometimes I prefer approachable. Feeling cynical and detached from work.,0.733,sociability,
P339,169,2021-08-14T05:11:44,Time to leisure and fully reset. Exhausted and overwhelmed by deadlines.,0.68,recovery_holidays,
P339,170,2021-08-20T06:46:35,"Lately my selfview is excluded, with moments of worthwhile, moving toward appreciated. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.",0.67,social_self_esteem,
P339,171,2021-08-23T13:10:59,Tech note: bug with alert and a alert. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.788,technology_tools,
P339,172,2021-09-05T05:05:57,Physically I feel strong; earlier it was refreshed with some dizzy. Feeling cynical and detached from work. Headaches persisted.,0.787,physiological_state,
