person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P039,19,2020-03-29T10:13:05,"I practiced pottery, tried hiking, and explored crochet. Sleep wasn't perfect and focus came in waves.",0.249,hobbies_creativity,
P039,20,2020-04-09T00:58:19,Today involved school; later lunchbox; some lunchbox as well. Pressure is noticeable but still under control.,0.199,caregiving_parenting,
P039,21,2020-04-11T02:40:31,The insurance led to followup; monitoring telehealth. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.277,medical_wellbeing,
P039,22,2020-04-19T05:57:41,Most days I feel energetic; sometimes I slip into dynamic before returning to sunny. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.249,liveliness,
P039,23,2020-04-28T04:50:53,"Social plan: party, then colleague, lots of brunch. Sleep wasn't perfect and focus came in waves.",0.313,social_events,
P039,24,2020-04-29T03:15:02,Sleep update: slumber and nap with notes on melatonin. Some tasks are dragging and I'm a bit distracted.,0.232,sleep_recovery,
P039,25,2020-04-29T20:24:40,"Time to unplug and fully nap. Stressed, irritable, and falling behind. Met a small milestone.",0.311,recovery_holidays,
P039,26,2020-05-03T18:54:06,"My mood is lively, with periods of sunny; I try to keep things bubbly. Burnout is spiking; I can't keep up. Took time to plan.",0.281,liveliness,
P039,27,2020-05-03T20:37:23,Energy feels engaged; occasionally sunny; aiming for lively. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.242,liveliness,
P039,28,2020-05-04T16:46:09,During meetings I am host; sometimes moderate; working toward challenge. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.261,social_boldness,
P039,29,2020-05-15T05:46:48,"We hit a transfer, received raise, and started mentorship. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.",0.255,work_changes,
P039,30,2020-05-15T18:10:12,"We handled hotspot, then version, followed by laptop. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.234,technology_tools,
P039,31,2020-05-15T19:11:22,Meals were portion; cravings for leftovers; tracked produce. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.193,nutrition_diet,
P039,32,2020-05-19T18:57:36,We planned water; contacted yardwork; resolved renovation. I feel balanced and productive. Had a short walk.,0.216,housing_home_projects,
P039,33,2020-05-21T17:48:54,Weather: uvindex with wind; later saw snow. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.254,weather_environment,
P039,34,2020-05-24T07:04:36,Money update: paycheck and latefee while tracking credit. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.206,financial_stress_budgeting,
P039,35,2020-05-29T14:55:17,Tech note: staging with database and a server. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.267,technology_tools,
P039,36,2020-05-31T20:10:46,Noticed nauseous and episodes of refreshed alongside chills. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.218,physiological_state,
P039,37,2020-06-05T12:09:09,Most days I feel vibrant; sometimes I slip into spark before returning to zestful. Energy is uneven and I'm working through minor setbacks.,0.237,liveliness,
P039,38,2020-06-07T20:22:57,"In groups I tend to be network; at times I become vocal, though I aim to stay decisive. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.241,social_boldness,
P039,39,2020-06-11T14:27:04,We organized a meetup; there was reunion and later festival. Pressure is noticeable but still under control. Met a small milestone.,0.255,social_events,
P039,40,2020-06-12T16:10:29,"Socially I act moderate, occasionally softspoken, trying to remain network. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.261,social_boldness,
P039,41,2020-06-20T17:02:49,Time to unplug and fully vacation. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.,0.227,recovery_holidays,
P039,42,2020-06-29T07:42:56,"Worked on inspection, scheduled water, and fixed renovation. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.",0.296,housing_home_projects,
P039,43,2020-07-03T23:48:27,Sleep update: slumber and wakeup with notes on nap. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.239,sleep_recovery,
P039,44,2020-07-05T07:43:41,"Socially I act moderate, occasionally negotiate, trying to remain moderate. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.238,social_boldness,
P039,45,2020-07-08T07:06:14,We had tollbooth and laneclosure; the schedule slowed everything. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.252,commute_transportation,
P039,46,2020-07-09T11:10:15,Caught parking; then detour; finally arrived after ticket. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.28,commute_transportation,
P039,47,2020-07-11T05:21:59,"We reviewed taxes, adjusted for surpriseexpense, and watched allowance. I feel balanced and productive. I'm coping but it's getting hectic.",0.228,financial_stress_budgeting,
P039,48,2020-07-11T21:17:28,"My social energy is club; I like club, though I drift into smalltalk. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.245,sociability,
P039,49,2020-07-12T09:05:21,Noticed strong and episodes of jetlagged alongside restless. Motivated about current projects and goals. Took time to plan.,0.228,physiological_state,
P039,50,2020-07-12T12:54:35,"My mood is highenergy, with periods of spark; I try to keep things subdued. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.",0.222,liveliness,
P039,51,2020-07-13T04:08:53,The recreation helped me unplug last week. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.199,recovery_holidays,
P039,52,2020-07-15T07:04:04,During meetings I am network; sometimes negotiate; working toward organize. Progress is okay but I'm juggling competing priorities.,0.219,social_boldness,
P039,53,2020-07-19T08:16:34,I feel fatigue after constant weariness and depletion. Team support is strong and communication is clear.,0.23,workload_burnout,
P039,54,2020-07-20T21:27:35,Tech note: desktop with software and a ticket. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.3,technology_tools,
P039,55,2020-07-21T20:15:09,"In groups I tend to be visible; at times I become host, though I aim to stay organize. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.253,social_boldness,
P039,56,2020-07-27T15:20:49,I feel gathering and enjoy smalltalk; when tired I lean toward networking. Confidence is high and tasks are clear. Hydrated well.,0.267,sociability,
P039,57,2020-07-28T05:11:25,Creative time included cooking plus oilpaint and gardening. Workload feels manageable and I made good progress. Hydrated well.,0.196,hobbies_creativity,
P039,58,2020-08-01T14:41:01,Energy feels spry; occasionally highenergy; aiming for bubbly. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.201,liveliness,
P039,59,2020-08-02T05:00:42,Physically I feel sorethroat; earlier it was headache with some refreshed. Exhausted and overwhelmed by deadlines. Hydrated well.,0.302,physiological_state,
P039,60,2020-08-04T10:20:46,"My social energy is cozy; I like teamwork, though I drift into gregarious. Sleep wasn't perfect and focus came in waves.",0.265,sociability,
P039,61,2020-08-04T21:59:17,"In groups I tend to be introduce; at times I become decisive, though I aim to stay introduce. Workload feels manageable and I made good progress. Took time to plan.",0.284,social_boldness,
P039,62,2020-08-07T19:10:12,"My mood is dynamic, with periods of jaunty; I try to keep things bubbly. Workload feels manageable and I made good progress.",0.207,liveliness,
P039,63,2020-08-08T16:22:49,Learning: exam and workshop while preparing lecture. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.217,learning_profdev,
P039,64,2020-08-10T17:41:48,Most days I feel jaunty; sometimes I slip into animated before returning to bright. Motivated about current projects and goals. Motivated about current projects and goals.,0.231,liveliness,
P039,65,2020-08-11T06:04:34,Caught parking; then detour; finally arrived after traffic. Team support is strong and communication is clear.,0.263,commute_transportation,
P039,66,2020-08-14T20:52:29,We organized a brunch; there was colleague and later reunion. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.204,social_events,
P039,67,2020-08-18T01:49:51,During meetings I am decisive; sometimes frontfoot; working toward facilitate. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.222,social_boldness,
P039,68,2020-08-18T22:56:42,Day to day I am sociable; I seek meetups; sometimes I prefer gathering. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.242,sociability,
P039,69,2020-08-27T09:27:49,During meetings I am spokesperson; sometimes assertive; working toward negotiate. Sleep wasn't perfect and focus came in waves.,0.212,social_boldness,
P039,70,2020-08-27T23:14:39,"At home, retirement; now navigating breakup and newbaby. Workload feels manageable and I made good progress.",0.246,personal_events,remarriage
P039,71,2020-08-28T04:03:31,The treatment led to diagnosis; monitoring vaccination. I feel balanced and productive. Motivated about current projects and goals.,0.217,medical_wellbeing,
P039,72,2020-09-01T14:00:41,Our escalation scheduled a resourcing after the conflict. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Took time to plan.,0.274,management_conflict,
P039,73,2020-09-04T23:48:12,Weather: ice with drizzle; later saw airquality. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.25,weather_environment,
P039,74,2020-09-12T08:27:47,Time to sabbatical and fully sabbatical. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.29,recovery_holidays,
P039,75,2020-09-16T10:41:18,I feel networking and enjoy networking; when tired I lean toward gathering. Pressure is noticeable but still under control.,0.264,sociability,
P039,76,2020-09-17T09:55:20,"I joined poster, submitted poster, and iterated on workshop. I took breaks and my sleep was solid last night. Hydrated well.",0.201,learning_profdev,
P039,77,2020-09-21T04:41:08,"Socially I act frontfoot, occasionally proactive, trying to remain icebreaker. Motivated about current projects and goals.",0.258,social_boldness,
P039,78,2020-09-23T07:48:02,Last night had blackoutcurtains; today I felt undersleep; tracking noise. Today felt efficient with minimal distractions.,0.204,sleep_recovery,
P039,79,2020-09-24T08:50:50,Learning: internship and thesis while preparing poster. Motivated about current projects and goals. Took time to plan.,0.301,learning_profdev,
P039,80,2020-09-25T08:00:37,"We handled firewall, then script, followed by software. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.205,technology_tools,
P039,81,2020-10-01T17:54:10,The workload and crunchtime make me overtime. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.,0.224,workload_burnout,
P039,82,2020-10-01T22:05:17,The recreation helped me pause last week. Struggling to concentrate; tasks feel impossible.,0.249,recovery_holidays,
P039,83,2020-10-03T03:23:18,"Worked on lease, scheduled gate, and fixed water. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.",0.262,housing_home_projects,
P039,84,2020-10-05T13:00:54,"I joined syllabus, submitted notes, and iterated on exam. Workload feels manageable and I made good progress. Motivated about current projects and goals. Took time to plan.",0.235,learning_profdev,
P039,85,2020-10-06T20:33:34,Last night had dream; today I felt melatonin; tracking undersleep. I took breaks and my sleep was solid last night.,0.252,sleep_recovery,
P039,86,2020-10-06T23:41:52,Health update: vaccination and followup with notes about treatment. Workload feels manageable and I made good progress. Pressure is noticeable but still under control. Hydrated well.,0.23,medical_wellbeing,
P039,87,2020-10-11T11:23:45,Money update: overdraft and emergencyfund while tracking fees. Exhausted and overwhelmed by deadlines.,0.234,financial_stress_budgeting,
P039,88,2020-10-16T23:23:56,Weather: blizzard with fog; later saw weather. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.211,weather_environment,
P039,89,2020-10-17T16:36:17,The referral led to physical; monitoring referral. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.221,medical_wellbeing,
P039,90,2020-10-21T05:12:58,Day to day I am sociable; I seek affiliation; sometimes I prefer belonging. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.289,sociability,
P039,91,2020-10-24T00:57:43,"My social energy is welcoming; I like teamwork, though I drift into belonging. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.233,sociability,
P039,92,2020-10-24T07:50:13,I feel gregarious and enjoy friendly; when tired I lean toward friendly. Feeling focused and energized today. Team support is strong and communication is clear. Hydrated well.,0.234,sociability,
P039,93,2020-10-25T09:09:16,Facing balance and planning around savings with expensecap. Motivated about current projects and goals. Took time to plan.,0.182,financial_stress_budgeting,
P039,94,2020-10-29T14:34:49,The reset helped me relaxation last week. Team support is strong and communication is clear. Hydrated well.,0.254,recovery_holidays,
P039,95,2020-10-30T15:20:55,"In groups I tend to be network; at times I become present, though I aim to stay spokesperson. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.271,social_boldness,
P039,96,2020-11-03T15:24:08,"For fun: painting and gardening, experimenting with reading. Workload feels manageable and I made good progress. Hydrated well.",0.239,hobbies_creativity,
P039,97,2020-11-16T07:34:01,"I practiced calligraphy, tried hiking, and explored pottery. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.202,hobbies_creativity,
P039,98,2020-11-19T06:52:24,Conditions were breeze; alerts for lightning; some airquality. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.216,weather_environment,
P039,99,2020-11-20T10:15:31,Life event: promotion. It affected relationshipstarted and led to relationshipstarted. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.23,personal_events,travelmove
P039,100,2020-11-22T00:31:20,We coordinated feeding and addressed pickup amid lunchbox. Pressure is noticeable but still under control.,0.249,caregiving_parenting,
P039,101,2020-11-24T05:34:29,Work update: deadline with a reprimand after the reassignment. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.296,work_changes,
P039,102,2020-11-24T16:48:29,I plan a relaxation to finally rest. Workload feels manageable and I made good progress. Met a small milestone.,0.28,recovery_holidays,
P039,103,2020-11-27T10:13:15,Home update: gate and landlord with notes about internet. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.258,housing_home_projects,
P039,104,2020-12-06T17:52:20,"Working on earplugs, avoiding earplugs, aiming for winddown. Workload feels manageable and I made good progress.",0.23,sleep_recovery,
P039,105,2020-12-07T19:07:27,Most days I feel buoyant; sometimes I slip into zestful before returning to animated. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.25,liveliness,
P039,106,2020-12-16T01:05:31,Discussed insurance and started clinic to address diagnosis. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.209,medical_wellbeing,
P039,107,2020-12-19T08:42:51,I plan a respite to finally recreation. Pressure is noticeable but still under control.,0.209,recovery_holidays,
P039,108,2020-12-26T16:14:18,The diagnosis led to medication; monitoring medication. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.286,medical_wellbeing,
P039,109,2020-12-28T00:18:22,The getaway helped me relaxation last week. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.212,recovery_holidays,
P039,110,2021-01-01T12:17:09,Set up laptop; encountered network; shipped dashboard. Team support is strong and communication is clear.,0.227,technology_tools,
P039,111,2021-01-02T21:26:11,Last night had snoring; today I felt blackoutcurtains; tracking dream. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.243,sleep_recovery,
P039,112,2021-01-12T10:58:11,"Parenting: diapers plus feeding, and we handled daycare. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.256,caregiving_parenting,
P039,113,2021-01-20T15:06:16,"Parenting: pottytraining plus fieldtrip, and we handled playdate. Today felt efficient with minimal distractions.",0.222,caregiving_parenting,
P039,114,2021-01-25T20:23:32,Emotionally I am lonely; it shifts toward fulfilled with bouts of discouraged. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.256,emotional_state,
P039,115,2021-02-01T16:33:25,"Worked on gate, scheduled roofing, and fixed repair. Motivated about current projects and goals. I feel balanced and productive.",0.219,housing_home_projects,
P039,116,2021-02-02T00:17:00,Another latenight means more deadline and crunchtime. I feel balanced and productive.,0.247,workload_burnout,
P039,117,2021-02-03T16:52:04,Time to vacation and fully vacation. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress. Had a short walk.,0.296,recovery_holidays,
P039,118,2021-02-11T11:26:43,The sightseeing helped me leisure last week. Feeling focused and energized today. Confidence is high and tasks are clear.,0.261,recovery_holidays,
P039,119,2021-02-12T19:43:55,The leisure helped me vacation last week. Feeling focused and energized today. I feel balanced and productive.,0.245,recovery_holidays,
P039,120,2021-02-13T13:23:16,The depletion and contextswtiching make me stress. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.225,workload_burnout,
P039,121,2021-02-18T20:17:36,Tech note: server with automation and a version. Some tasks are dragging and I'm a bit distracted.,0.27,technology_tools,
P039,122,2021-03-01T14:41:40,I plan a weekend to finally downtime. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.241,recovery_holidays,
P039,123,2021-03-03T00:04:22,"My social energy is togetherness; I like belonging, though I drift into networking. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Took time to plan.",0.214,sociability,
P039,124,2021-03-10T09:15:29,I feel teamwork and enjoy friendly; when tired I lean toward gregarious. Deadlines are stacking up; I'm pacing myself.,0.249,sociability,
P039,125,2021-03-10T14:31:24,Health update: monitoring and labresults with notes about monitoring. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.24,medical_wellbeing,
P039,126,2021-03-12T16:51:15,Creative time included cooking plus writing and crochet. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.,0.251,hobbies_creativity,
P039,127,2021-03-21T07:51:30,"We handled notebook, then desktop, followed by vpn. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.204,technology_tools,
P039,128,2021-03-22T21:08:12,My selfesteem feels selfreliant; it drifts toward selfassured and back to selfassured. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.19,social_self_esteem,
P039,129,2021-03-25T17:10:50,Today involved pickup; later diapers; some babysitter as well. I'm coping but it's getting hectic.,0.248,caregiving_parenting,
P039,130,2021-03-30T20:48:50,"My mood has been irritable, moving between included and irritable. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.206,emotional_state,
P039,131,2021-04-01T16:21:28,Last night had oversleep; today I felt snoring; tracking light. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Took time to plan.,0.204,sleep_recovery,
P039,132,2021-04-02T13:17:48,"Body check: cramps today, dealing with chills and jetlagged. I took breaks and my sleep was solid last night. Had a short walk.",0.206,physiological_state,
P039,133,2021-04-05T02:39:33,"Lately I feel hopeful, sometimes lonely, and occasionally included. Some tasks are dragging and I'm a bit distracted.",0.201,emotional_state,
P039,134,2021-04-07T05:09:57,My selfesteem feels positive; it drifts toward secure and back to appreciated. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.231,social_self_esteem,
P039,135,2021-04-08T15:21:56,My selfesteem feels ashamed; it drifts toward balanced and back to accepted. Energy is uneven and I'm working through minor setbacks.,0.243,social_self_esteem,
P039,136,2021-04-08T23:32:21,"We studied class, practiced exam, and presented readinglist. Some tasks are dragging and I'm a bit distracted.",0.226,learning_profdev,
P039,137,2021-04-12T01:37:21,Conditions were hail; alerts for flood; some pollen. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Hydrated well.,0.271,weather_environment,
P039,138,2021-04-13T14:22:31,"I joined certification, submitted tutorial, and iterated on training. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.233,learning_profdev,
P039,139,2021-04-23T02:14:36,"I practiced watercolor, tried singing, and explored cooking. Feeling focused and energized today. Hydrated well.",0.25,hobbies_creativity,
P039,140,2021-04-26T01:20:02,"I joined datasci, submitted scholarship, and iterated on residency. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.265,learning_profdev,
P039,141,2021-04-27T08:51:28,We had detour and ticket; the laneclosure slowed everything. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.251,commute_transportation,
P039,142,2021-05-01T00:08:39,Emotionally I am included; it shifts toward excluded with bouts of buoyant. I'm coping but it's getting hectic. Hydrated well.,0.167,emotional_state,
P039,143,2021-05-01T16:25:54,Health update: recovery and sideeffects with notes about appointment. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.261,medical_wellbeing,
P039,144,2021-05-02T10:21:50,"We hit a transfer, received onboarding, and started onboarding. I feel balanced and productive. Hydrated well.",0.222,work_changes,
P039,145,2021-05-02T16:18:18,"Working on restfulness, avoiding restfulness, aiming for routine. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Met a small milestone.",0.27,sleep_recovery,
P039,146,2021-05-04T14:50:42,"My mood has been included, moving between lonely and depressed. Confidence is high and tasks are clear. Met a small milestone.",0.163,emotional_state,
P039,147,2021-05-05T01:42:55,Conditions were airquality; alerts for fog; some weather. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.288,weather_environment,
P039,148,2021-05-06T03:44:33,Set up hotspot; encountered script; shipped firewall. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.217,technology_tools,
P039,149,2021-05-09T09:16:36,I feel friendly and enjoy outgoing; when tired I lean toward collaboration. Sleep wasn't perfect and focus came in waves.,0.234,sociability,
P039,150,2021-05-12T02:36:00,Noticed sick and episodes of bloated alongside energized. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.188,physiological_state,
P039,151,2021-05-12T03:11:40,Learning: conference and poster while preparing paper. Motivated about current projects and goals.,0.243,learning_profdev,
P039,152,2021-05-14T08:26:28,"Socially I act pitch, occasionally negotiate, trying to remain introduce. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.236,social_boldness,
P039,153,2021-05-16T16:01:56,Energy feels spry; occasionally eager; aiming for optimistic. Confidence is high and tasks are clear.,0.163,liveliness,
P039,154,2021-05-18T21:40:31,Meals were carbs; cravings for coffee; tracked seasoning. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Met a small milestone.,0.218,nutrition_diet,
P039,155,2021-05-22T08:02:23,Most days I feel motivated; sometimes I slip into dynamic before returning to highenergy. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.208,liveliness,
P039,156,2021-05-29T06:20:32,During meetings I am host; sometimes debate; working toward decisive. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.227,social_boldness,
P039,157,2021-05-31T10:44:45,I plan a vacation to finally retreat. Motivated about current projects and goals. Took time to plan.,0.29,recovery_holidays,
P039,158,2021-06-04T13:54:04,Most days I feel animated; sometimes I slip into lighthearted before returning to upbeat. Today felt efficient with minimal distractions. Had a short walk.,0.262,liveliness,
P039,159,2021-06-09T02:20:02,"We studied conference, practiced conference, and presented officehours. Pressure is noticeable but still under control. Hydrated well.",0.261,learning_profdev,
P039,160,2021-06-14T09:26:38,"My mood is upbeat, with periods of engaged; I try to keep things lighthearted. Feeling focused and energized today.",0.205,liveliness,
P039,161,2021-06-20T22:25:00,Energy feels spry; occasionally cheerful; aiming for positive. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.263,liveliness,
P039,162,2021-06-24T13:12:46,"For fun: beadwork and sculpture, experimenting with calligraphy. I feel balanced and productive.",0.231,hobbies_creativity,
P039,163,2021-07-01T07:43:41,We had rushhour and delay; the bus slowed everything. I took breaks and my sleep was solid last night.,0.26,commute_transportation,
P039,164,2021-07-02T23:51:22,During meetings I am present; sometimes initiative; working toward organize. Team support is strong and communication is clear.,0.264,social_boldness,
P039,165,2021-07-04T21:30:46,Another pressure means more exhausted and timepressure. Deadlines are stacking up; I'm pacing myself.,0.208,workload_burnout,
P039,166,2021-07-05T12:00:36,"Lately I feel excluded, sometimes included, and occasionally grateful. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Hydrated well.",0.252,emotional_state,
P039,167,2021-07-06T03:04:47,Learning: portfolio and literaturereview while preparing portfolio. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.227,learning_profdev,
P039,168,2021-07-06T21:29:29,"I joined project, submitted demo, and iterated on readinglist. Motivated about current projects and goals.",0.227,learning_profdev,
P039,169,2021-07-07T19:45:07,Our miscommunication scheduled a audit after the deadlinechange. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.212,management_conflict,
P039,170,2021-07-07T21:36:16,Meals were coffee; cravings for protein; tracked portion. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.257,nutrition_diet,
P039,171,2021-07-09T06:40:20,There was meeting about a new restructure in the feedback. Feeling focused and energized today. Had a short walk.,0.165,management_conflict,
P039,172,2021-07-09T23:27:40,Physically I feel sick; earlier it was stomachache with some strong. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Had a short walk.,0.239,physiological_state,
P039,173,2021-07-13T17:23:46,"In groups I tend to be network; at times I become volunteer, though I aim to stay decisive. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.229,social_boldness,
P039,174,2021-07-20T12:14:47,"My mood is inactive, with periods of upbeat; I try to keep things lowenergy. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.23,liveliness,
