person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P379,38,2020-05-09T18:52:03,Another spiral means more pressure and overcapacity. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.365,workload_burnout,
P379,39,2020-05-15T10:39:56,Last night had earplugs; today I felt sleepquality; tracking melatonin. Team support is strong and communication is clear. Had a short walk.,0.0,sleep_recovery,
P379,40,2020-05-19T09:53:32,The checkup led to physical; monitoring screening. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.028,medical_wellbeing,
P379,41,2020-05-21T14:59:50,Emotionally I am lonely; it shifts toward relieved with bouts of motivated. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.057,emotional_state,
P379,42,2020-05-23T01:51:15,Had a celebration with friends and a catchup; it led to meetup. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.209,social_events,
P379,43,2020-05-23T15:32:05,Tech note: issue with workflow and a endpoint. Feeling focused and energized today. Met a small milestone.,0.257,technology_tools,
P379,44,2020-05-24T01:03:00,Today involved playdate; later feeding; some pediatrician as well. Team support is strong and communication is clear.,0.04,caregiving_parenting,
P379,45,2020-05-29T23:36:11,"My social energy is outgoing; I like togetherness, though I drift into outgoing. I feel balanced and productive. Took time to plan.",0.326,sociability,
P379,46,2020-06-03T12:44:03,"I joined seminar, submitted course, and iterated on training. Team support is strong and communication is clear. Had a short walk.",0.243,learning_profdev,
P379,47,2020-06-06T18:15:45,My selfesteem feels capable; it drifts toward proud and back to worthwhile. Feeling focused and energized today. Hydrated well.,0.082,social_self_esteem,
P379,48,2020-06-07T00:27:44,During meetings I am moderate; sometimes assertive; working toward vocal. I feel balanced and productive. Took time to plan.,0.021,social_boldness,
P379,49,2020-06-10T09:52:10,The pause helped me recreation last week. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.162,recovery_holidays,
P379,50,2020-06-20T18:18:37,"Working on snoring, avoiding bedtime, aiming for light. I took breaks and my sleep was solid last night.",0.077,sleep_recovery,
P379,51,2020-06-22T08:20:38,Most days I feel unmotivated; sometimes I slip into motivated before returning to bright. Motivated about current projects and goals.,0.117,liveliness,
P379,52,2020-06-22T19:45:28,The reset helped me retreat last week. I took breaks and my sleep was solid last night. Took time to plan.,0.0,recovery_holidays,
P379,53,2020-06-24T04:01:57,I feel proud about myself; sometimes accepted; overall aiming to stay included. Motivated about current projects and goals. Took time to plan.,0.092,social_self_esteem,
P379,54,2020-06-25T04:16:12,Energy feels enthused; occasionally cheerful; aiming for buoyant. Motivated about current projects and goals. Met a small milestone.,0.228,liveliness,
P379,55,2020-06-28T07:12:11,Commute note: tollbooth with detour and a bit of transit. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.467,commute_transportation,
P379,56,2020-06-30T19:27:23,Life event: graduation. It affected hired and led to newbaby. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.211,personal_events,illnessinfamily
P379,57,2020-07-03T03:10:35,We had traffic and evstation; the traffic slowed everything. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.207,commute_transportation,
P379,58,2020-07-03T03:43:07,We planned pestcontrol; contacted internet; resolved security. Pressure is noticeable but still under control.,0.226,housing_home_projects,
P379,59,2020-07-05T21:29:16,"For fun: guitar and photography, experimenting with journaling. I feel balanced and productive.",0.142,hobbies_creativity,
P379,60,2020-07-10T18:42:34,We planned yardwork; contacted delivery; resolved mortgage. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.017,housing_home_projects,
P379,61,2020-07-14T09:25:53,Commute note: delay with bridge and a bit of schedule. Motivated about current projects and goals. Motivated about current projects and goals.,0.157,commute_transportation,
P379,62,2020-07-14T11:49:21,"Lately I feel grateful, sometimes irritable, and occasionally excluded. Confidence is high and tasks are clear. Took time to plan.",0.069,emotional_state,
P379,63,2020-07-18T08:21:41,"We studied lecture, practiced thesis, and presented capstone. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.226,learning_profdev,
P379,64,2020-07-21T15:00:09,"We hit a onboarding, received milestone, and started reassignment. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.131,work_changes,
P379,65,2020-07-21T18:48:30,I feel outgoing and enjoy cozy; when tired I lean toward companions. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,sociability,
P379,66,2020-07-26T09:28:06,During meetings I am pitch; sometimes moderate; working toward debate. Feeling focused and energized today.,0.0,social_boldness,
P379,67,2020-07-27T18:30:37,I feel meetups and enjoy smalltalk; when tired I lean toward reclusive. Team support is strong and communication is clear. Motivated about current projects and goals.,0.0,sociability,
P379,68,2020-07-28T09:43:26,Most days I feel highenergy; sometimes I slip into enthused before returning to enthused. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.184,liveliness,
P379,69,2020-07-29T02:08:05,Last night had nightmare; today I felt restfulness; tracking routine. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Hydrated well.,0.211,sleep_recovery,
P379,70,2020-07-30T11:43:09,"We hit a policyupdate, received handover, and started backlog. Team support is strong and communication is clear.",0.0,work_changes,
P379,71,2020-08-02T20:22:30,"I prepped carbs, cut back on vitamins, added craving. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.084,nutrition_diet,
P379,72,2020-08-07T01:33:50,"In groups I tend to be network; at times I become debate, though I aim to stay decisive. I took breaks and my sleep was solid last night.",0.074,social_boldness,
P379,73,2020-08-07T02:44:27,Home update: renovation and repair with notes about mortgage. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Met a small milestone.,0.208,housing_home_projects,
P379,74,2020-08-09T16:20:27,"In groups I tend to be organize; at times I become firstmove, though I aim to stay spokesperson. I feel balanced and productive.",0.0,social_boldness,
P379,75,2020-08-10T17:39:01,Creative time included oilpaint plus hiking and knitting. Team support is strong and communication is clear.,0.284,hobbies_creativity,
P379,76,2020-08-13T19:25:26,Caught pedestrian; then platform; finally arrived after congestion. Feeling focused and energized today. Confidence is high and tasks are clear.,0.0,commute_transportation,
P379,77,2020-08-19T15:51:08,Caught rushhour; then rushhour; finally arrived after bridge. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.137,commute_transportation,
P379,78,2020-08-20T23:13:36,"The nap helped me relaxation last week. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.291,recovery_holidays,
P379,79,2020-08-23T20:11:56,Sleep update: sleepwindow and dream with notes on restfulness. Team support is strong and communication is clear. I feel balanced and productive.,0.075,sleep_recovery,
P379,80,2020-09-23T10:17:37,Last night had siesta; today I felt jetlag; tracking alarm. Feeling focused and energized today. Met a small milestone.,0.347,sleep_recovery,
P379,81,2020-09-23T12:58:30,Facing credit and planning around mortgage with deduction. Team support is strong and communication is clear. Hydrated well.,0.161,financial_stress_budgeting,
P379,82,2020-09-25T22:48:47,"Lately I feel happy, sometimes frustrated, and occasionally serene. Team support is strong and communication is clear.",0.055,emotional_state,
P379,83,2020-10-03T09:47:29,Learning: certification and mentee while preparing paper. Today felt efficient with minimal distractions.,0.275,learning_profdev,
P379,84,2020-10-04T14:00:22,"At home, newbaby; now navigating relationshipstarted and onboarding. Confidence is high and tasks are clear.",0.001,personal_events,apprenticeship
P379,85,2020-10-05T12:25:46,I feel meetups and enjoy bonding; when tired I lean toward meetups. Team support is strong and communication is clear. Hydrated well.,0.288,sociability,
P379,86,2020-10-14T07:00:14,Learning: lecture and thesis while preparing lecture. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.0,learning_profdev,
P379,87,2020-10-15T14:13:01,My selfesteem feels respected; it drifts toward confident and back to included. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.275,social_self_esteem,
P379,88,2020-10-21T20:50:03,Time to break and fully nap. Sleep wasn't perfect and focus came in waves.,0.186,recovery_holidays,
P379,89,2020-10-22T18:35:38,Emotionally I am fulfilled; it shifts toward distracted with bouts of anxious. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.12,emotional_state,
P379,90,2020-10-25T02:09:29,"We hit a crosstrain, received crosstrain, and started raise. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.062,work_changes,
P379,91,2020-10-25T08:58:47,"In groups I tend to be volunteer; at times I become outspoken, though I aim to stay network. Workload feels manageable and I made good progress.",0.132,social_boldness,
P379,92,2020-10-29T03:36:25,Set up script; encountered ticket; shipped desktop. Team support is strong and communication is clear. Met a small milestone.,0.018,technology_tools,
P379,93,2020-10-30T04:12:13,I plan a reset to finally holiday. Motivated about current projects and goals.,0.166,recovery_holidays,
P379,94,2020-10-30T05:13:25,Emotionally I am lonely; it shifts toward motivated with bouts of tense. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.0,emotional_state,
P379,95,2020-11-02T10:19:02,"My mood has been calm, moving between overwhelmed and included. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.038,emotional_state,
P379,96,2020-11-05T17:32:06,"Working on snoring, avoiding melatonin, aiming for snoring. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.",0.029,sleep_recovery,
P379,97,2020-11-16T06:23:14,"Body check: congestion today, dealing with musclestrain and feverish. I feel balanced and productive. Team support is strong and communication is clear.",0.147,physiological_state,
P379,98,2020-11-17T13:24:08,Time to getaway and fully recreation. I feel balanced and productive. Workload is crushing and sleep is awful.,0.395,recovery_holidays,
P379,99,2020-11-20T15:12:48,"For fun: calligraphy and oilpaint, experimenting with piano. I took breaks and my sleep was solid last night.",0.117,hobbies_creativity,
P379,100,2020-11-20T22:34:47,Had a invite with friends and a movienight; it led to communityevent. Today felt efficient with minimal distractions. I feel balanced and productive.,0.014,social_events,
P379,101,2020-11-26T13:42:51,Time to unplug and fully timeoff. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.193,recovery_holidays,
P379,102,2020-12-08T15:38:38,Last night had winddown; today I felt alarm; tracking nap. Workload feels manageable and I made good progress. Had a short walk.,0.21,sleep_recovery,
P379,103,2020-12-10T02:17:02,The getaway helped me recharge last week. Some tasks are dragging and I'm a bit distracted.,0.182,recovery_holidays,
P379,104,2020-12-16T02:56:05,I feel overtime after constant mentaldrain and crunchtime. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.005,workload_burnout,
P379,105,2020-12-17T01:41:21,"My mood is spirited, with periods of highenergy; I try to keep things vibrant. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.",0.0,liveliness,
P379,106,2020-12-20T09:57:40,I feel homebound and enjoy gathering; when tired I lean toward community. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.006,sociability,
P379,107,2020-12-21T15:26:45,Had a invite with friends and a hangout; it led to gathering. Today felt efficient with minimal distractions. Had a short walk.,0.1,social_events,
P379,108,2020-12-23T10:41:03,"My mood has been relieved, moving between depressed and tense. I feel balanced and productive.",0.0,emotional_state,
P379,109,2021-01-01T01:34:17,The downtime helped me reset last week. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.362,recovery_holidays,
P379,110,2021-01-04T12:11:04,We coordinated dropoff and addressed babysitter amid parentteacher. Motivated about current projects and goals.,0.047,caregiving_parenting,
P379,111,2021-01-08T08:08:50,We had commute and delay; the ferry slowed everything. Workload feels manageable and I made good progress. I feel balanced and productive.,0.099,commute_transportation,
P379,112,2021-01-13T09:42:39,Meals were vitamins; cravings for appetite; tracked vitamins. Feeling focused and energized today.,0.033,nutrition_diet,
P379,113,2021-01-21T20:54:28,Noticed sorethroat and episodes of jetlagged alongside congestion. Today felt efficient with minimal distractions.,0.205,physiological_state,
P379,114,2021-01-23T07:45:19,Today involved feeding; later pediatrician; some bedtime as well. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.0,caregiving_parenting,
P379,115,2021-02-01T12:43:53,Creative time included calligraphy plus gardening and calligraphy. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.221,hobbies_creativity,
P379,116,2021-02-02T00:49:49,During meetings I am selfstarter; sometimes frontfoot; working toward host. Team support is strong and communication is clear.,0.197,social_boldness,
P379,117,2021-02-03T01:40:13,Most days I feel peppy; sometimes I slip into lighthearted before returning to optimistic. I feel balanced and productive. Hydrated well.,0.041,liveliness,
P379,118,2021-02-09T17:21:34,We coordinated pediatrician and addressed aftercare amid aftercare. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.082,caregiving_parenting,
P379,119,2021-02-10T02:51:29,Forecast showed lightning; we had cold; brief mist. Feeling focused and energized today.,0.283,weather_environment,
P379,120,2021-02-10T12:41:15,"We handled software, then software, followed by update. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.",0.106,technology_tools,
P379,121,2021-02-10T13:49:50,Today involved storytime; later school; some virtualclass as well. Feeling focused and energized today.,0.222,caregiving_parenting,
P379,122,2021-02-17T14:16:29,"Socially I act facilitate, occasionally volunteer, trying to remain introduce. Some tasks are dragging and I'm a bit distracted.",0.093,social_boldness,
P379,123,2021-02-18T13:39:49,The weekend helped me leisure last week. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.16,recovery_holidays,
P379,124,2021-02-19T00:13:25,Day to day I am withdrawal; I seek bonding; sometimes I prefer friendly. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.063,sociability,
P379,125,2021-02-27T09:57:38,Day to day I am avoidance; I seek collaboration; sometimes I prefer welcoming. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.094,sociability,
P379,126,2021-02-28T23:38:25,"My mood is buoyant, with periods of vibrant; I try to keep things spirited. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.009,liveliness,
P379,127,2021-03-02T05:02:43,"My social energy is gathering; I like gathering, though I drift into bonding. Today felt efficient with minimal distractions.",0.111,sociability,
P379,128,2021-03-02T19:54:17,Caught parking; then rushhour; finally arrived after flattire. Today felt efficient with minimal distractions.,0.209,commute_transportation,
P379,129,2021-03-05T13:07:46,Noticed stomachache and episodes of fatigue alongside insomnia. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.07,physiological_state,
P379,130,2021-03-09T16:23:45,Learning: residency and officehours while preparing internship. Feeling focused and energized today. Met a small milestone.,0.085,learning_profdev,
P379,131,2021-03-11T02:00:56,Commute note: crowding with laneclosure and a bit of accident. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.223,commute_transportation,
P379,132,2021-03-15T21:15:47,"I joined course, submitted mentor, and iterated on workshop. Workload feels manageable and I made good progress.",0.228,learning_profdev,
P379,133,2021-03-16T17:25:04,Today involved babysitter; later pediatrician; some sportspractice as well. I feel balanced and productive.,0.309,caregiving_parenting,
P379,134,2021-03-18T07:21:29,Discussed checkup and started screening to address clinic. Confidence is high and tasks are clear. I feel balanced and productive.,0.171,medical_wellbeing,
P379,135,2021-03-27T21:18:12,Today involved aftercare; later pottytraining; some storytime as well. Today felt efficient with minimal distractions.,0.03,caregiving_parenting,
P379,136,2021-03-29T00:23:18,I feel regret about myself; sometimes optimistic; overall aiming to stay balanced. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,social_self_esteem,
P379,137,2021-03-30T20:26:35,"We handled orchestration, then repository, followed by automation. Team support is strong and communication is clear.",0.0,technology_tools,
P379,138,2021-04-07T02:47:57,Discussed prognosis and started physical to address monitoring. Workload feels manageable and I made good progress.,0.145,medical_wellbeing,
P379,139,2021-04-11T04:08:22,I feel mingling and enjoy connectedness; when tired I lean toward approachable. I feel balanced and productive.,0.129,sociability,
P379,140,2021-04-13T04:30:11,"My mood has been happy, moving between hopeful and hopeful. Team support is strong and communication is clear. Met a small milestone.",0.09,emotional_state,
P379,141,2021-04-23T04:46:19,Another pressure means more overwork and overtime. Confidence is high and tasks are clear. Had a short walk.,0.19,workload_burnout,
P379,142,2021-04-27T10:32:24,"My social energy is distant; I like togetherness, though I drift into community. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.291,sociability,
P379,143,2021-04-29T04:18:24,I feel adequate about myself; sometimes satisfied; overall aiming to stay worthwhile. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.0,social_self_esteem,
P379,144,2021-05-03T04:50:38,Physically I feel headache; earlier it was restless with some restless. I feel balanced and productive. Had a short walk.,0.064,physiological_state,
P379,145,2021-05-04T09:40:25,Tech note: bug with firewall and a dashboard. Motivated about current projects and goals. Motivated about current projects and goals.,0.033,technology_tools,
P379,146,2021-05-04T10:25:43,"Food log: dinner and vegetarian, then heartburn. Feeling focused and energized today.",0.048,nutrition_diet,
P379,147,2021-05-06T16:09:22,Tech note: version with hotspot and a monitoring. Motivated about current projects and goals.,0.0,technology_tools,
P379,148,2021-05-07T08:58:35,Creative time included photography plus knitting and singing. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.118,hobbies_creativity,
P379,149,2021-05-12T10:06:27,The recharge helped me sabbatical last week. Team support is strong and communication is clear. Had a short walk.,0.239,recovery_holidays,
P379,150,2021-05-25T05:59:29,I feel friendly and enjoy companionship; when tired I lean toward companionship. Confidence is high and tasks are clear. Met a small milestone.,0.243,sociability,
P379,151,2021-05-26T18:02:34,"For fun: poetry and gaming, experimenting with music. Today felt efficient with minimal distractions.",0.042,hobbies_creativity,
P379,152,2021-06-05T18:03:15,Commute note: traffic with rushhour and a bit of rushhour. Energy is uneven and I'm working through minor setbacks.,0.301,commute_transportation,
P379,153,2021-06-06T17:30:55,"Socially I act present, occasionally selfstarter, trying to remain moderate. Feeling focused and energized today.",0.0,social_boldness,
P379,154,2021-06-10T17:09:12,I have a training and got a policyupdate following a appraisal. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful. Had a short walk.,0.288,work_changes,
P379,155,2021-06-12T23:16:00,I plan a camping to finally break. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.103,recovery_holidays,
P379,156,2021-06-15T02:32:14,Another exhausted means more workload and workload. Feeling focused and energized today.,0.0,workload_burnout,
P379,157,2021-06-20T07:32:52,Forecast showed overcast; we had mist; brief blizzard. Feeling focused and energized today. Took time to plan.,0.001,weather_environment,
P379,158,2021-06-21T01:20:47,Creative time included watercolor plus baking and writing. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.078,hobbies_creativity,
P379,159,2021-06-21T22:12:45,Last night had alarm; today I felt earplugs; tracking nap. Deadlines are stacking up; I'm pacing myself.,0.088,sleep_recovery,
P379,160,2021-06-22T00:33:45,"Food log: vitamins and caffeine, then protein. Workload is crushing and sleep is awful. Pressure is noticeable but still under control. Took time to plan.",0.284,nutrition_diet,
P379,161,2021-07-04T00:44:07,Time to weekend and fully break. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.197,recovery_holidays,
P379,162,2021-07-05T20:04:20,My selfesteem feels satisfied; it drifts toward satisfied and back to isolated. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.048,social_self_esteem,
P379,163,2021-07-10T20:30:12,Commute note: rushhour with schedule and a bit of flattire. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.164,commute_transportation,
P379,164,2021-07-12T07:45:43,Forecast showed airquality; we had humidity; brief wildfire. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.0,weather_environment,
P379,165,2021-07-12T13:01:34,We organized a coffee; there was party and later friendgroup. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.101,social_events,
P379,166,2021-07-15T09:33:54,We coordinated pottytraining and addressed pediatrician amid pediatrician. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.141,caregiving_parenting,
P379,167,2021-07-16T18:18:43,Most days I feel spirited; sometimes I slip into eager before returning to lighthearted. I feel balanced and productive. Confidence is high and tasks are clear.,0.046,liveliness,
P379,168,2021-07-17T12:39:33,Home update: maintenance and lease with notes about electrical. Feeling focused and energized today. Feeling focused and energized today.,0.129,housing_home_projects,
P379,169,2021-07-17T19:25:39,"Food log: dessert and seasoning, then groceries. Today felt efficient with minimal distractions. Took time to plan.",0.13,nutrition_diet,
P379,170,2021-07-19T15:17:28,Physically I feel limber; earlier it was fatigue with some restless. I feel balanced and productive.,0.201,physiological_state,
P379,171,2021-07-22T19:23:50,Energy feels spiritless; occasionally vibrant; aiming for animated. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.19,liveliness,
P379,172,2021-07-24T17:07:30,"I practiced piano, tried cooking, and explored drawing. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.184,hobbies_creativity,
P379,173,2021-07-26T09:41:45,I feel accepted about myself; sometimes capable; overall aiming to stay included. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.055,social_self_esteem,
P379,174,2021-07-26T15:27:12,We organized a lunch; there was gathering and later celebration. Feeling focused and energized today. Hydrated well.,0.0,social_events,
P379,175,2021-08-01T20:11:15,"Socially I act decisive, occasionally selfstarter, trying to remain network. Team support is strong and communication is clear.",0.197,social_boldness,
P379,176,2021-08-05T09:20:16,"My mood is motivated, with periods of lowenergy; I try to keep things positive. I feel balanced and productive. Confidence is high and tasks are clear.",0.073,liveliness,
P379,177,2021-08-08T03:22:15,"Food log: groceries and tea, then dinner. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.169,nutrition_diet,
P379,178,2021-08-11T16:37:18,"My mood is jaunty, with periods of upbeat; I try to keep things dynamic. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.146,liveliness,
P379,179,2021-08-12T10:28:48,"Lately my selfview is proud, with moments of balanced, moving toward satisfied. I feel balanced and productive. I feel balanced and productive. Hydrated well.",0.08,social_self_esteem,
P379,180,2021-08-13T17:45:18,Another timepressure means more overwhelm and overtime. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.042,workload_burnout,
P379,181,2021-08-16T10:48:33,Energy feels motivated; occasionally bright; aiming for weary. Feeling focused and energized today.,0.142,liveliness,
