person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P245,17,2020-03-03T07:59:53,I plan a weekend to finally sabbatical. Burnout is spiking; I can't keep up. Feeling focused and energized today. Had a short walk.,0.331,recovery_holidays,
P245,18,2020-03-03T09:24:26,Meals were caffeine; cravings for dinner; tracked breakfast. Pressure is noticeable but still under control.,0.346,nutrition_diet,
P245,19,2020-03-03T20:07:32,Most days I feel lively; sometimes I slip into motivated before returning to animated. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.217,liveliness,
P245,20,2020-03-05T05:40:33,We had ticket and tollbooth; the parking slowed everything. I took breaks and my sleep was solid last night. Met a small milestone.,0.269,commute_transportation,
P245,21,2020-03-15T06:05:22,"Working on bedtime, avoiding jetlag, aiming for sleepwindow. Sleep wasn't perfect and focus came in waves.",0.315,sleep_recovery,
P245,22,2020-03-16T06:06:35,Most days I feel engaged; sometimes I slip into optimistic before returning to vibrant. I feel balanced and productive. Had a short walk.,0.099,liveliness,
P245,23,2020-03-18T09:09:55,Most days I feel energetic; sometimes I slip into positive before returning to lighthearted. Exhausted and overwhelmed by deadlines.,0.336,liveliness,
P245,24,2020-03-20T11:03:25,Most days I feel lowenergy; sometimes I slip into dynamic before returning to motivated. Motivated about current projects and goals.,0.248,liveliness,
P245,25,2020-03-23T14:48:33,I feel steady about myself; sometimes adequate; overall aiming to stay secure. I feel balanced and productive. Feeling cynical and detached from work. Had a short walk.,0.286,social_self_esteem,
P245,26,2020-03-25T12:16:48,"My social energy is friendly; I like belonging, though I drift into companionship. I'm coping but it's getting hectic.",0.125,sociability,
P245,27,2020-03-26T00:51:26,Meals were leftovers; cravings for tea; tracked protein. Feeling focused and energized today.,0.151,nutrition_diet,
P245,28,2020-03-27T04:45:29,Time to weekend and fully nap. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.067,recovery_holidays,
P245,29,2020-03-30T07:39:59,Work update: bonus with a appraisal after the crosstrain. Today felt efficient with minimal distractions.,0.118,work_changes,
P245,30,2020-04-02T17:38:23,During meetings I am initiative; sometimes visible; working toward outspoken. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.22,social_boldness,
P245,31,2020-04-03T00:18:04,"Worked on security, scheduled appliance, and fixed utility. Mentally drained; motivation is collapsing.",0.396,housing_home_projects,
P245,32,2020-04-03T04:39:29,"Social plan: party, then guest, lots of movienight. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.",0.32,social_events,
P245,33,2020-04-05T18:55:29,The recovery led to symptom; monitoring prognosis. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.349,medical_wellbeing,
P245,34,2020-04-06T13:04:00,Most days I feel dynamic; sometimes I slip into spirited before returning to highenergy. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.35,liveliness,
P245,35,2020-04-10T06:24:48,Forecast showed heat; we had rain; brief storm. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.479,weather_environment,
P245,36,2020-04-11T05:02:43,I plan a rest to finally recreation. Workload feels manageable and I made good progress.,0.332,recovery_holidays,
P245,37,2020-04-12T04:30:41,Energy feels jaunty; occasionally animated; aiming for spirited. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.193,liveliness,
P245,38,2020-04-12T12:15:51,Conditions were ice; alerts for drought; some cold. Today felt efficient with minimal distractions.,0.372,weather_environment,
P245,39,2020-04-18T18:43:27,My selfesteem feels worthwhile; it drifts toward secure and back to steady. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Had a short walk.,0.193,social_self_esteem,
P245,40,2020-04-20T08:40:55,Noticed energized and episodes of chills alongside sore. Today felt efficient with minimal distractions. Met a small milestone.,0.146,physiological_state,
P245,41,2020-04-21T07:42:46,I feel stress after constant mentaldrain and weariness. Back-to-back demands with no recovery time.,0.433,workload_burnout,
P245,42,2020-05-04T19:04:20,Set up monitoring; encountered licensing; shipped server. Today felt efficient with minimal distractions.,0.276,technology_tools,
P245,43,2020-05-05T04:48:06,Meals were hydration; cravings for lunch; tracked dessert. Motivated about current projects and goals.,0.234,nutrition_diet,
P245,44,2020-05-12T22:12:11,Physically I feel congestion; earlier it was energized with some strong. Motivated about current projects and goals. Motivated about current projects and goals.,0.256,physiological_state,
P245,45,2020-05-22T00:23:25,During meetings I am present; sometimes vocal; working toward outspoken. I feel balanced and productive. Took time to plan.,0.097,social_boldness,
P245,46,2020-06-04T08:30:36,"My mood has been confident, moving between happy and reflective. Exhausted and overwhelmed by deadlines.",0.418,emotional_state,
P245,47,2020-06-05T18:22:18,I plan a reset to finally retreat. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.425,recovery_holidays,
P245,48,2020-06-06T23:52:21,Time to recreation and fully pause. I took breaks and my sleep was solid last night. Took time to plan.,0.294,recovery_holidays,
P245,49,2020-06-07T17:51:54,I feel balanced about myself; sometimes accepted; overall aiming to stay rumination. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.125,social_self_esteem,
P245,50,2020-06-10T23:12:07,The respite helped me unplug last week. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.384,recovery_holidays,
P245,51,2020-06-24T08:24:54,Noticed congestion and episodes of congestion alongside bloated. Team support is strong and communication is clear.,0.144,physiological_state,
P245,52,2020-06-27T11:41:03,"We handled database, then desktop, followed by hotspot. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.344,technology_tools,
P245,53,2020-06-29T01:13:42,"Socially I act debate, occasionally assertive, trying to remain moderate. Confidence is high and tasks are clear.",0.167,social_boldness,
P245,54,2020-06-30T02:57:38,Day to day I am smalltalk; I seek connectedness; sometimes I prefer chatty. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.347,sociability,
P245,55,2020-07-05T03:56:44,Energy feels energetic; occasionally motivated; aiming for spirited. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.245,liveliness,
P245,56,2020-07-14T00:25:04,The getaway helped me getaway last week. I took breaks and my sleep was solid last night.,0.189,recovery_holidays,
P245,57,2020-07-17T17:55:34,I feel gregarious and enjoy collaboration; when tired I lean toward community. Deadlines are stacking up; I'm pacing myself.,0.061,sociability,
P245,58,2020-07-21T01:36:25,I plan a break to finally rest. Feeling focused and energized today. I'm coping but it's getting hectic.,0.344,recovery_holidays,
P245,59,2020-07-22T04:54:21,Home update: appliance and internet with notes about repair. Confidence is high and tasks are clear.,0.2,housing_home_projects,
P245,60,2020-07-28T15:30:59,"In groups I tend to be icebreaker; at times I become initiative, though I aim to stay vocal. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.213,social_boldness,
P245,61,2020-07-30T22:25:02,"Social plan: gamenight, then reunion, lots of guest. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.193,social_events,
P245,62,2020-07-31T07:06:24,"My mood has been anxious, moving between confident and happy. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.28,emotional_state,
P245,63,2020-08-05T20:25:45,Emotionally I am frustrated; it shifts toward grateful with bouts of excluded. Team support is strong and communication is clear.,0.357,emotional_state,
P245,64,2020-08-20T06:09:18,The pause helped me retreat last week. Motivated about current projects and goals. Feeling focused and energized today.,0.089,recovery_holidays,
P245,65,2020-08-20T18:55:43,Caught speedlimit; then tollbooth; finally arrived after ticket. Motivated about current projects and goals. I feel balanced and productive.,0.225,commute_transportation,
P245,66,2020-09-01T07:57:52,I feel companionship and enjoy collaboration; when tired I lean toward outgoing. Workload feels manageable and I made good progress. Met a small milestone.,0.22,sociability,
P245,67,2020-09-02T03:31:16,I feel gathering and enjoy gregarious; when tired I lean toward companionship. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.266,sociability,
P245,68,2020-09-10T03:31:58,Energy feels optimistic; occasionally sunny; aiming for positive. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.301,liveliness,
P245,69,2020-09-16T12:26:22,Health update: bloodwork and telehealth with notes about diagnosis. Feeling focused and energized today.,0.297,medical_wellbeing,
P245,70,2020-09-19T12:16:37,We coordinated babysitter and addressed diapers amid aftercare. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.395,caregiving_parenting,
P245,71,2020-09-29T06:35:36,Our conflict scheduled a meeting after the statusupdate. Workload feels manageable and I made good progress.,0.334,management_conflict,
P245,72,2020-10-01T05:32:22,Set up server; encountered feature; shipped version. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.199,technology_tools,
P245,73,2020-10-02T14:11:54,We organized a invite; there was host and later reunion. Workload feels manageable and I made good progress.,0.248,social_events,
P245,74,2020-10-19T05:22:03,Today involved homework; later playdate; some storytime as well. Team support is strong and communication is clear. Hydrated well.,0.156,caregiving_parenting,
P245,75,2020-10-20T06:02:32,"In groups I tend to be volunteer; at times I become negotiate, though I aim to stay visible. I took breaks and my sleep was solid last night.",0.214,social_boldness,
P245,76,2020-10-21T00:15:44,"Socially I act firstmove, occasionally proactive, trying to remain selfstarter. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.184,social_boldness,
P245,77,2020-10-21T09:00:49,Day to day I am standoffish; I seek outgoing; sometimes I prefer gregarious. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.199,sociability,
P245,78,2020-10-21T10:19:11,Day to day I am teamwork; I seek companions; sometimes I prefer mingling. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.317,sociability,
P245,79,2020-10-23T17:51:45,"I joined lecture, submitted officehours, and iterated on studygroup. Confidence is high and tasks are clear. Hydrated well.",0.114,learning_profdev,
P245,80,2020-10-24T15:06:40,"Worked on power, scheduled maintenance, and fixed gate. Feeling focused and energized today. Motivated about current projects and goals.",0.247,housing_home_projects,
P245,81,2020-10-27T09:06:47,Energy feels highenergy; occasionally lowenergy; aiming for jaunty. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.258,liveliness,
P245,82,2020-10-27T23:17:00,"Lately I feel fulfilled, sometimes excluded, and occasionally fulfilled. Today felt efficient with minimal distractions. Hydrated well.",0.219,emotional_state,
P245,83,2020-11-01T17:54:11,"We hit a mentorship, received training, and started probation. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.265,work_changes,
P245,84,2020-11-08T20:01:09,Sleep update: slumber and oversleep with notes on winddown. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.067,sleep_recovery,
P245,85,2020-11-19T00:12:27,Creative time included baking plus sculpture and piano. Motivated about current projects and goals. Hydrated well.,0.226,hobbies_creativity,
P245,86,2020-11-19T04:16:27,"We handled dashboard, then router, followed by automation. Mentally drained; motivation is collapsing.",0.303,technology_tools,
P245,87,2020-11-26T22:32:57,"At home, fired; now navigating surgery and anniversary. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.344,personal_events,relationshipstarted
P245,88,2020-12-01T02:59:27,I feel selftrust about myself; sometimes competent; overall aiming to stay assured. Motivated about current projects and goals.,0.104,social_self_esteem,
P245,89,2020-12-02T10:37:00,"We hit a appraisal, received appraisal, and started transfer. Sleep wasn't perfect and focus came in waves.",0.202,work_changes,
P245,90,2020-12-11T05:23:16,We organized a festival; there was outing and later dinner. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.126,social_events,
P245,91,2020-12-18T20:30:49,"My social energy is club; I like collaboration, though I drift into gregarious. Today felt efficient with minimal distractions.",0.273,sociability,
P245,92,2020-12-19T23:28:34,The labresults led to physical; monitoring sideeffects. Team support is strong and communication is clear. Met a small milestone.,0.098,medical_wellbeing,
P245,93,2020-12-21T08:54:33,The vacation helped me holiday last week. I feel balanced and productive.,0.145,recovery_holidays,
P245,94,2020-12-22T16:45:46,Creative time included hiking plus reading and coding. I took breaks and my sleep was solid last night.,0.312,hobbies_creativity,
P245,95,2020-12-26T01:28:27,Time to rest and fully reset. Sleep wasn't perfect and focus came in waves.,0.36,recovery_holidays,
P245,96,2020-12-29T05:07:06,The reset helped me recharge last week. Confidence is high and tasks are clear.,0.393,recovery_holidays,
P245,97,2020-12-29T18:00:15,There was roadmap about a new manager in the manager. Team support is strong and communication is clear.,0.015,management_conflict,
P245,98,2020-12-29T19:06:53,Energy feels animated; occasionally spry; aiming for zestful. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.104,liveliness,
P245,99,2020-12-30T21:52:35,Caught congestion; then detector; finally arrived after subway. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.334,commute_transportation,
P245,100,2021-01-02T18:52:15,"For fun: photography and piano, experimenting with baking. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.",0.269,hobbies_creativity,
P245,101,2021-01-04T00:26:21,Creative time included calligraphy plus music and crochet. Today felt efficient with minimal distractions. Met a small milestone.,0.086,hobbies_creativity,
P245,102,2021-01-06T11:48:55,"Health update: outpatient and therapy with notes about sideeffects. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.303,medical_wellbeing,
P245,103,2021-01-06T21:30:30,Forecast showed snow; we had sandstorm; brief frost. Burnout is spiking; I can't keep up. Motivated about current projects and goals. Had a short walk.,0.286,weather_environment,
P245,104,2021-01-07T12:12:01,Emotionally I am serene; it shifts toward tense with bouts of serene. I feel balanced and productive. I feel balanced and productive.,0.298,emotional_state,
P245,105,2021-01-10T22:21:40,Energy feels zestful; occasionally vibrant; aiming for motivated. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.192,liveliness,
P245,106,2021-01-14T14:25:49,The downtime helped me sabbatical last week. Team support is strong and communication is clear.,0.353,recovery_holidays,
P245,107,2021-01-22T21:38:08,"My social energy is bonding; I like connectedness, though I drift into gathering. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.305,sociability,
P245,108,2021-01-25T01:54:30,Facing cancellation and planning around inflation with expenses. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.242,financial_stress_budgeting,
P245,109,2021-01-30T02:17:36,Day to day I am smalltalk; I seek outgoing; sometimes I prefer togetherness. Team support is strong and communication is clear.,0.155,sociability,
P245,110,2021-02-01T21:54:18,Emotionally I am motivated; it shifts toward overwhelmed with bouts of motivated. I took breaks and my sleep was solid last night.,0.115,emotional_state,
P245,111,2021-02-07T07:20:00,Creative time included poetry plus pottery and reading. Confidence is high and tasks are clear.,0.196,hobbies_creativity,
P245,112,2021-02-08T01:55:17,Tech note: database with endpoint and a alert. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.278,technology_tools,
P245,113,2021-02-08T10:49:00,Forecast showed airquality; we had breeze; brief storm. Team support is strong and communication is clear.,0.425,weather_environment,
P245,114,2021-02-11T15:15:41,"Parenting: school plus virtualclass, and we handled carline. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.364,caregiving_parenting,
P245,115,2021-02-12T11:36:00,"Social plan: conversation, then invite, lots of guest. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.289,social_events,
P245,116,2021-02-18T05:51:20,"For fun: reading and piano, experimenting with calligraphy. Motivated about current projects and goals. Team support is strong and communication is clear.",0.159,hobbies_creativity,
P245,117,2021-02-18T14:57:22,Meals were appetite; cravings for seasoning; tracked mealprep. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.388,nutrition_diet,
P245,118,2021-02-21T08:06:43,I feel mentaldrain after constant timepressure and spiral. Feeling focused and energized today.,0.264,workload_burnout,
P245,119,2021-02-22T22:54:25,"My social energy is companions; I like club, though I drift into club. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.165,sociability,
P245,120,2021-03-01T02:20:10,Day to day I am smalltalk; I seek affiliation; sometimes I prefer collaboration. Motivated about current projects and goals.,0.2,sociability,
P245,121,2021-03-06T23:42:25,Tech note: hotspot with wifi and a alert. I took breaks and my sleep was solid last night.,0.05,technology_tools,
P245,122,2021-03-10T16:36:12,The recreation helped me leisure last week. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.272,recovery_holidays,
P245,123,2021-03-19T14:09:57,The downtime helped me respite last week. Exhausted and overwhelmed by deadlines.,0.315,recovery_holidays,
P245,124,2021-03-20T22:55:53,Life event: caregiverrole. It affected graduation and led to hired. I took breaks and my sleep was solid last night.,0.309,personal_events,legalmatter
P245,125,2021-03-26T08:33:55,Conditions were fog; alerts for sunshine; some mist. Feeling focused and energized today. I'm coping but it's getting hectic.,0.146,weather_environment,
P245,126,2021-03-28T00:15:18,Learning: exam and project while preparing lecture. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.051,learning_profdev,
P245,127,2021-03-29T21:39:33,The break helped me relaxation last week. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.304,recovery_holidays,
P245,128,2021-03-30T19:38:53,"Body check: headache today, dealing with cough and cramps. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.281,physiological_state,
P245,129,2021-04-05T00:40:35,The unplug helped me reset last week. Mentally drained; motivation is collapsing. Feeling focused and energized today. Took time to plan.,0.271,recovery_holidays,
P245,130,2021-04-05T05:38:21,"Socially I act visible, occasionally outspoken, trying to remain challenge. Burnout is spiking; I can't keep up.",0.389,social_boldness,
P245,131,2021-04-09T17:11:57,Time to break and fully break. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.278,recovery_holidays,
P245,132,2021-04-11T00:23:09,"We handled version, then update, followed by script. Some tasks are dragging and I'm a bit distracted.",0.311,technology_tools,
P245,133,2021-04-16T11:58:51,"My mood is eager, with periods of peppy; I try to keep things optimistic. I feel balanced and productive. Today felt efficient with minimal distractions. Took time to plan.",0.251,liveliness,
P245,134,2021-04-24T00:15:20,Most days I feel zestful; sometimes I slip into jaunty before returning to weary. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.073,liveliness,
P245,135,2021-04-25T20:42:12,I plan a recharge to finally recover. Feeling cynical and detached from work.,0.313,recovery_holidays,
P245,136,2021-04-26T11:49:36,My selfesteem feels hopeful; it drifts toward competent and back to grounded. Confidence is high and tasks are clear.,0.216,social_self_esteem,
P245,137,2021-04-28T16:24:50,"At home, hired; now navigating newbaby and hired. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.17,personal_events,relocation
P245,138,2021-04-28T22:14:21,Creative time included sculpture plus origami and hiking. Confidence is high and tasks are clear. Hydrated well.,0.088,hobbies_creativity,
P245,139,2021-04-29T11:23:40,"In groups I tend to be pitch; at times I become frontfoot, though I aim to stay firstmove. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.",0.012,social_boldness,
P245,140,2021-05-01T20:32:41,"Food log: portion and snack, then leftovers. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.",0.174,nutrition_diet,
P245,141,2021-05-01T21:29:52,"Parenting: storytime plus parentteacher, and we handled playdate. Workload feels manageable and I made good progress.",0.188,caregiving_parenting,
P245,142,2021-05-03T16:02:57,Health update: referral and checkup with notes about monitoring. I feel balanced and productive. Had a short walk.,0.236,medical_wellbeing,
P245,143,2021-05-03T22:39:08,"Socially I act pitch, occasionally pitch, trying to remain challenge. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.",0.329,social_boldness,
P245,144,2021-05-09T08:46:53,Sleep update: sleepwindow and snoring with notes on blackoutcurtains. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.178,sleep_recovery,
P245,145,2021-05-09T11:08:27,Time to pause and fully beach. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.296,recovery_holidays,
P245,146,2021-05-15T07:26:05,During meetings I am challenge; sometimes moderate; working toward introduce. Feeling focused and energized today. Met a small milestone.,0.248,social_boldness,
P245,147,2021-05-17T07:16:37,"I joined internship, submitted notes, and iterated on class. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.",0.173,learning_profdev,
P245,148,2021-05-21T08:06:29,Forecast showed eclipse; we had weather; brief overcast. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.176,weather_environment,
P245,149,2021-05-23T18:03:46,I feel included about myself; sometimes competent; overall aiming to stay steady. Motivated about current projects and goals. Hydrated well.,0.32,social_self_esteem,
P245,150,2021-05-27T09:11:46,Energy feels dynamic; occasionally zestful; aiming for enthused. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Met a small milestone.,0.209,liveliness,
P245,151,2021-06-07T21:13:33,Home update: utility and gate with notes about inspection. Today felt efficient with minimal distractions. Took time to plan.,0.04,housing_home_projects,
P245,152,2021-06-08T18:03:09,Weather: thunder with frost; later saw cold. Energy is uneven and I'm working through minor setbacks.,0.292,weather_environment,
P245,153,2021-06-12T22:17:29,During meetings I am frontfoot; sometimes volunteer; working toward reluctant. I'm coping but it's getting hectic.,0.174,social_boldness,
P245,154,2021-06-18T03:37:43,We had transit and detainment; the ticket slowed everything. Energy is uneven and I'm working through minor setbacks.,0.371,commute_transportation,
P245,155,2021-06-23T21:40:48,"Socially I act decisive, occasionally icebreaker, trying to remain visible. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.426,social_boldness,
P245,156,2021-06-25T06:43:35,I feel teamwork and enjoy gregarious; when tired I lean toward community. Sleep wasn't perfect and focus came in waves.,0.232,sociability,
P245,157,2021-06-30T01:48:30,I have a rescope and got a promotion following a handover. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.161,work_changes,
P245,158,2021-07-03T12:10:14,Home update: maintenance and utility with notes about internet. Workload feels manageable and I made good progress. Had a short walk.,0.277,housing_home_projects,
P245,159,2021-07-04T02:55:43,Most days I feel engaged; sometimes I slip into sunny before returning to animated. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.212,liveliness,
P245,160,2021-07-07T11:55:34,"Parenting: tantrum plus storytime, and we handled diapers. Feeling focused and energized today.",0.187,caregiving_parenting,
P245,161,2021-07-08T17:08:45,Time to reset and fully camping. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.174,recovery_holidays,
P245,162,2021-07-15T10:53:05,The timepressure and latenight make me latenight. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.229,workload_burnout,
P245,163,2021-07-15T11:02:57,"We hit a audit, received training, and started raise. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.255,work_changes,
P245,164,2021-07-17T18:46:41,The medication led to labresults; monitoring prescription. Feeling focused and energized today. Hydrated well.,0.066,medical_wellbeing,
P245,165,2021-07-20T20:22:49,The timeoff helped me reset last week. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.,0.355,recovery_holidays,
P245,166,2021-07-22T18:05:15,"My mood is peppy, with periods of energetic; I try to keep things jaunty. Feeling cynical and detached from work. Feeling focused and energized today. Took time to plan.",0.324,liveliness,
P245,167,2021-07-29T15:26:59,Time to respite and fully rest. Today felt efficient with minimal distractions.,0.299,recovery_holidays,
P245,168,2021-07-31T10:50:06,"We studied residency, practiced paper, and presented certification. Team support is strong and communication is clear. Hydrated well.",0.158,learning_profdev,
P245,169,2021-08-01T05:15:20,Noticed limber and episodes of energized alongside nauseous. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.168,physiological_state,
P245,170,2021-08-01T10:58:23,Forecast showed fog; we had drought; brief ice. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Hydrated well.,0.147,weather_environment,
P245,171,2021-08-03T03:02:13,Conditions were frost; alerts for rain; some cloud. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.306,weather_environment,
P245,172,2021-08-07T00:53:18,"Socially I act debate, occasionally present, trying to remain lead. Workload is crushing and sleep is awful.",0.421,social_boldness,
P245,173,2021-08-07T13:15:09,Day to day I am community; I seek networking; sometimes I prefer friendly. I took breaks and my sleep was solid last night.,0.358,sociability,
P245,174,2021-08-07T20:10:55,During meetings I am lowkey; sometimes spokesperson; working toward lead. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.057,social_boldness,
P245,175,2021-08-11T04:53:59,Learning: training and workshop while preparing officehours. Exhausted and overwhelmed by deadlines.,0.311,learning_profdev,
P245,176,2021-08-20T12:36:38,Physically I feel congestion; earlier it was sore with some underslept. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.079,physiological_state,
P245,177,2021-08-29T14:37:50,"Parenting: lice plus childcare, and we handled babysitter. I took breaks and my sleep was solid last night. Hydrated well.",0.266,caregiving_parenting,
P245,178,2021-09-08T21:12:28,I plan a downtime to finally weekend. Motivated about current projects and goals. Hydrated well.,0.284,recovery_holidays,
P245,179,2021-09-13T15:48:22,Day to day I am cozy; I seek gathering; sometimes I prefer community. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.215,sociability,
P245,180,2021-09-17T11:49:38,Noticed dizzy and episodes of bloated alongside strong. I feel balanced and productive.,0.234,physiological_state,
P245,181,2021-09-19T13:51:51,Facing delinquency and planning around overdraft with allowance. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.237,financial_stress_budgeting,
P245,182,2021-09-22T17:27:50,"Socially I act present, occasionally lead, trying to remain spokesperson. Energy is uneven and I'm working through minor setbacks.",0.27,social_boldness,
