person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P175,34,2020-06-03T05:42:31,Last night had routine; today I felt jetlag; tracking light. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.205,sleep_recovery,
P175,35,2020-06-06T05:29:27,We organized a lunch; there was guest and later reunion. Workload feels manageable and I made good progress. Hydrated well.,0.21,social_events,
P175,36,2020-06-08T07:21:33,The pause helped me recharge last week. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.309,recovery_holidays,
P175,37,2020-06-08T15:10:23,"My mood is spark, with periods of jaunty; I try to keep things sunny. I took breaks and my sleep was solid last night.",0.321,liveliness,
P175,38,2020-06-10T15:49:28,Another mentaldrain means more overcapacity and depletion. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.225,workload_burnout,
P175,39,2020-06-12T06:11:53,"We reviewed expenses, adjusted for emergencyfund, and watched mortgage. Confidence is high and tasks are clear.",0.329,financial_stress_budgeting,
P175,40,2020-06-17T02:23:00,"Lately my selfview is confident, with moments of satisfied, moving toward resilient. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.336,social_self_esteem,
P175,41,2020-06-24T05:51:39,Health update: followup and referral with notes about treatment. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.227,medical_wellbeing,
P175,42,2020-06-27T16:21:13,Most days I feel enthused; sometimes I slip into peppy before returning to upbeat. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.216,liveliness,
P175,43,2020-06-30T05:42:59,Most days I feel bubbly; sometimes I slip into zestful before returning to engaged. Confidence is high and tasks are clear.,0.234,liveliness,
P175,44,2020-07-04T16:25:53,Caught traffic; then subway; finally arrived after construction. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.291,commute_transportation,
P175,45,2020-07-04T17:20:32,"Lately I feel discouraged, sometimes relieved, and occasionally depressed. Deadlines are stacking up; I'm pacing myself.",0.209,emotional_state,
P175,46,2020-07-08T04:52:41,"In groups I tend to be visible; at times I become proactive, though I aim to stay network. Motivated about current projects and goals. I feel balanced and productive.",0.225,social_boldness,
P175,47,2020-07-09T10:52:00,Caught transit; then speedlimit; finally arrived after closure. Pressure is noticeable but still under control.,0.321,commute_transportation,
P175,48,2020-07-13T02:46:22,Money update: bills and expensecap while tracking interest. Confidence is high and tasks are clear.,0.359,financial_stress_budgeting,
P175,49,2020-07-16T08:42:09,Emotionally I am included; it shifts toward hopeful with bouts of excluded. Today felt efficient with minimal distractions.,0.267,emotional_state,
P175,50,2020-07-19T04:49:07,I feel chatty and enjoy connectedness; when tired I lean toward affiliation. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.323,sociability,
P175,51,2020-07-28T22:02:56,"Body check: sore today, dealing with limber and restless. Confidence is high and tasks are clear.",0.183,physiological_state,
P175,52,2020-07-29T09:03:29,"Lately my selfview is assured, with moments of assured, moving toward worthwhile. I'm coping but it's getting hectic.",0.183,social_self_esteem,
P175,53,2020-07-30T21:06:14,"Body check: strong today, dealing with nauseous and jetlagged. I feel balanced and productive.",0.381,physiological_state,
P175,54,2020-08-04T19:09:04,The followup led to prognosis; monitoring labresults. I took breaks and my sleep was solid last night.,0.345,medical_wellbeing,
P175,55,2020-08-05T09:16:15,Life event: wedding. It affected illnessinfamily and led to wedding. I feel balanced and productive. Today felt efficient with minimal distractions.,0.112,personal_events,bereavement
P175,56,2020-08-07T09:09:21,We organized a gathering; there was gamenight and later reunion. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.321,social_events,
P175,57,2020-08-09T23:50:28,Time to pause and fully respite. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.198,recovery_holidays,
P175,58,2020-08-17T12:22:53,"I joined portfolio, submitted quiz, and iterated on training. I took breaks and my sleep was solid last night.",0.299,learning_profdev,
P175,59,2020-09-01T07:53:37,I plan a downtime to finally getaway. Workload feels manageable and I made good progress. Hydrated well.,0.101,recovery_holidays,
P175,60,2020-09-01T21:07:45,During meetings I am assertive; sometimes firstmove; working toward outspoken. Pressure is noticeable but still under control.,0.308,social_boldness,
P175,61,2020-09-04T07:33:19,"My social energy is friendly; I like mingling, though I drift into chatty. Sleep wasn't perfect and focus came in waves.",0.361,sociability,
P175,62,2020-09-16T01:42:33,Home update: handyman and repair with notes about rent. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.315,housing_home_projects,
P175,63,2020-09-20T06:20:45,"Time to vacation and fully weekend. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.309,recovery_holidays,
P175,64,2020-09-20T22:30:01,Time to holiday and fully getaway. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.231,recovery_holidays,
P175,65,2020-09-22T08:32:06,We planned painting; contacted repair; resolved gate. Workload feels manageable and I made good progress.,0.228,housing_home_projects,
P175,66,2020-10-05T12:16:54,Energy feels zestful; occasionally optimistic; aiming for animated. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.235,liveliness,
P175,67,2020-10-05T16:03:24,The getaway helped me rest last week. Pressure is noticeable but still under control. Feeling focused and energized today. Met a small milestone.,0.082,recovery_holidays,
P175,68,2020-10-09T14:52:26,Creative time included hiking plus pottery and photography. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.198,hobbies_creativity,
P175,69,2020-10-10T14:08:51,Time to recharge and fully downtime. Motivated about current projects and goals. Hydrated well.,0.226,recovery_holidays,
P175,70,2020-10-18T06:33:41,"We studied workshop, practiced quiz, and presented capstone. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.416,learning_profdev,
P175,71,2020-10-18T07:59:21,"We hit a reassignment, received training, and started policyupdate. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.256,work_changes,
P175,72,2020-10-20T05:40:18,Money update: balance and inflation while tracking paycheck. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.434,financial_stress_budgeting,
P175,73,2020-10-21T21:10:54,Energy feels lively; occasionally spark; aiming for peppy. Back-to-back demands with no recovery time.,0.385,liveliness,
P175,74,2020-10-23T17:14:32,Emotionally I am irritable; it shifts toward excluded with bouts of included. Motivated about current projects and goals.,0.151,emotional_state,
P175,75,2020-10-23T17:56:50,"Lately I feel motivated, sometimes overwhelmed, and occasionally relieved. I feel balanced and productive. Workload feels manageable and I made good progress.",0.21,emotional_state,
P175,76,2020-10-30T22:41:13,Energy feels spirited; occasionally optimistic; aiming for motivated. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Took time to plan.,0.333,liveliness,
P175,77,2020-10-31T20:48:23,Most days I feel dynamic; sometimes I slip into cheerful before returning to engaged. Mentally drained; motivation is collapsing.,0.466,liveliness,
P175,78,2020-11-11T14:33:39,"Social plan: brunch, then catchup, lots of conflict. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Had a short walk.",0.302,social_events,
P175,79,2020-11-12T14:52:14,Time to garden and fully unplug. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Met a small milestone.,0.252,recovery_holidays,
P175,80,2020-11-13T00:08:00,Most days I feel bright; sometimes I slip into energetic before returning to optimistic. Workload is crushing and sleep is awful. Hydrated well.,0.31,liveliness,
P175,81,2020-11-15T21:43:25,Personal update: relationshipstarted and dealing with laidoff while planning for onboarding. Workload feels manageable and I made good progress. Met a small milestone.,0.216,personal_events,milestone
P175,82,2020-11-28T16:38:30,"We hit a mentorship, received mentorship, and started reassignment. Confidence is high and tasks are clear.",0.215,work_changes,
P175,83,2020-11-28T17:17:01,Creative time included journaling plus watercolor and knitting. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.226,hobbies_creativity,
P175,84,2020-11-30T13:07:01,I plan a pause to finally timeoff. Workload is crushing and sleep is awful.,0.532,recovery_holidays,
P175,85,2020-12-02T07:13:24,Time to relaxation and fully unplug. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.452,recovery_holidays,
P175,86,2020-12-05T12:53:18,Time to pause and fully break. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.406,recovery_holidays,
P175,87,2020-12-14T10:23:56,I feel teamwork and enjoy networking; when tired I lean toward sociable. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.36,sociability,
P175,88,2020-12-16T19:41:42,I feel fatigue after constant latenight and frustration. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.236,workload_burnout,
P175,89,2020-12-16T23:22:13,"Lately my selfview is selfreliant, with moments of imposter, moving toward satisfied. I'm coping but it's getting hectic. Hydrated well.",0.19,social_self_esteem,
P175,90,2020-12-20T08:37:19,We coordinated school and addressed aftercare amid bedtime. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.27,caregiving_parenting,
P175,91,2020-12-22T11:17:04,I feel chatty and enjoy approachable; when tired I lean toward welcoming. Back-to-back demands with no recovery time.,0.329,sociability,
P175,92,2020-12-27T17:13:45,Energy feels buoyant; occasionally spirited; aiming for energetic. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.265,liveliness,
P175,93,2020-12-28T09:20:21,Energy feels sunny; occasionally dynamic; aiming for spark. Some tasks are dragging and I'm a bit distracted.,0.341,liveliness,
P175,94,2020-12-28T11:09:51,Energy feels enthused; occasionally positive; aiming for peppy. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.305,liveliness,
P175,95,2020-12-29T01:35:38,Most days I feel bright; sometimes I slip into energetic before returning to highenergy. Some tasks are dragging and I'm a bit distracted.,0.122,liveliness,
P175,96,2020-12-31T22:04:42,The stress and deadline make me crunchtime. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.355,workload_burnout,
P175,97,2021-01-16T08:06:13,The pause helped me reset last week. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear. Met a small milestone.,0.234,recovery_holidays,
P175,98,2021-01-17T02:10:01,"Tech note: hotspot with ticket and a repository. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.403,technology_tools,
P175,99,2021-01-21T10:44:00,Forecast showed breeze; we had pollen; brief overcast. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.423,weather_environment,
P175,100,2021-01-22T05:15:40,I have a probation and got a onboarding following a review. Team support is strong and communication is clear.,0.146,work_changes,
P175,101,2021-01-24T01:26:40,"Working on insomnia, avoiding nap, aiming for wakeup. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.",0.258,sleep_recovery,
P175,102,2021-01-24T19:10:10,The hiking helped me respite last week. Team support is strong and communication is clear. Feeling focused and energized today. Had a short walk.,0.278,recovery_holidays,
P175,103,2021-01-25T04:14:59,Day to day I am smalltalk; I seek club; sometimes I prefer connectedness. Mentally drained; motivation is collapsing.,0.457,sociability,
P175,104,2021-01-28T10:47:08,Today involved pickup; later bedtime; some pediatrician as well. Pressure is noticeable but still under control.,0.307,caregiving_parenting,
P175,105,2021-01-29T15:55:52,I feel spiral after constant pressure and pressure. Workload feels manageable and I made good progress.,0.4,workload_burnout,
P175,106,2021-02-02T05:15:17,Home update: delivery and pestcontrol with notes about declutter. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.299,housing_home_projects,
P175,107,2021-02-08T07:02:13,"Working on melatonin, avoiding wakeup, aiming for winddown. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.103,sleep_recovery,
P175,108,2021-02-10T08:19:02,"I practiced baking, tried baking, and explored piano. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.362,hobbies_creativity,
P175,109,2021-02-23T16:46:47,Energy feels bright; occasionally spirited; aiming for motivated. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.211,liveliness,
P175,110,2021-02-27T15:50:58,"We studied seminar, practiced quiz, and presented exam. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.3,learning_profdev,
P175,111,2021-02-28T09:03:03,The respite helped me pause last week. Confidence is high and tasks are clear.,0.303,recovery_holidays,
P175,112,2021-03-03T16:11:58,Work update: promotion with a deprecation after the backlog. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.287,work_changes,
P175,113,2021-03-13T05:50:29,The pause helped me downtime last week. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.346,recovery_holidays,
P175,114,2021-03-16T09:04:06,"Socially I act outspoken, occasionally moderate, trying to remain facilitate. Motivated about current projects and goals.",0.158,social_boldness,
P175,115,2021-03-19T04:41:57,"My mood is unmotivated, with periods of highenergy; I try to keep things lively. I feel balanced and productive. I'm coping but it's getting hectic. Had a short walk.",0.201,liveliness,
P175,116,2021-03-23T08:34:35,Another spiral means more burnout and spiral. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.384,workload_burnout,
P175,117,2021-03-29T16:08:53,Conditions were drizzle; alerts for frost; some weather. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.177,weather_environment,
P175,118,2021-04-01T07:58:57,"Lately I feel depressed, sometimes discouraged, and occasionally confident. Some tasks are dragging and I'm a bit distracted.",0.243,emotional_state,
P175,119,2021-04-07T02:02:18,Most days I feel dynamic; sometimes I slip into eager before returning to optimistic. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.203,liveliness,
P175,120,2021-04-07T09:58:26,"Food log: coffee and indigestion, then snack. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.325,nutrition_diet,
P175,121,2021-04-09T12:44:44,Sleep update: earplugs and routine with notes on dream. Team support is strong and communication is clear. Motivated about current projects and goals.,0.288,sleep_recovery,
P175,122,2021-04-21T05:43:19,I feel overcapacity after constant weariness and saturation. I feel balanced and productive.,0.365,workload_burnout,
P175,123,2021-04-22T03:52:49,"Working on alarm, avoiding noise, aiming for winddown. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.39,sleep_recovery,
P175,124,2021-04-22T20:28:08,I feel gregarious and enjoy loner; when tired I lean toward community. Sleep wasn't perfect and focus came in waves.,0.295,sociability,
P175,125,2021-05-04T08:18:52,Another latenight means more workload and stress. I took breaks and my sleep was solid last night.,0.235,workload_burnout,
P175,126,2021-05-05T04:00:27,I plan a recover to finally respite. Confidence is high and tasks are clear. Hydrated well.,0.323,recovery_holidays,
P175,127,2021-05-06T02:26:01,My selfesteem feels confident; it drifts toward positive and back to positive. Feeling focused and energized today. Took time to plan.,0.3,social_self_esteem,
P175,128,2021-05-06T08:55:31,"I joined mentor, submitted conference, and iterated on project. Team support is strong and communication is clear. Took time to plan.",0.336,learning_profdev,
P175,129,2021-05-09T21:13:05,I have a training and got a crosstrain following a review. I took breaks and my sleep was solid last night.,0.256,work_changes,
P175,130,2021-05-12T04:18:41,"Lately my selfview is competent, with moments of satisfied, moving toward hopeful. Sleep wasn't perfect and focus came in waves.",0.355,social_self_esteem,
P175,131,2021-05-19T05:08:04,Health update: treatment and checkup with notes about recovery. Today felt efficient with minimal distractions.,0.46,medical_wellbeing,
P175,132,2021-05-20T11:54:41,Emotionally I am depressed; it shifts toward overwhelmed with bouts of happy. Deadlines are stacking up; I'm pacing myself.,0.449,emotional_state,
P175,133,2021-06-01T01:54:16,"Socially I act volunteer, occasionally visible, trying to remain vocal. I'm coping but it's getting hectic.",0.266,social_boldness,
P175,134,2021-06-08T07:41:00,Time to weekend and fully recover. I feel balanced and productive.,0.141,recovery_holidays,
P175,135,2021-06-09T12:15:11,Forecast showed airquality; we had hailstorm; brief sunshine. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.,0.318,weather_environment,
P175,136,2021-06-10T00:01:17,"Lately my selfview is respected, with moments of capable, moving toward proud. I feel balanced and productive. Today felt efficient with minimal distractions.",0.233,social_self_esteem,
P175,137,2021-06-10T19:37:12,"Parenting: tantrum plus pickup, and we handled pickup. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.158,caregiving_parenting,
P175,138,2021-06-12T05:38:42,Energy feels energetic; occasionally spirited; aiming for peppy. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.077,liveliness,
P175,139,2021-06-17T10:14:21,Creative time included calligraphy plus painting and sculpture. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.159,hobbies_creativity,
P175,140,2021-06-19T16:26:50,Creative time included drawing plus letterpress and painting. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.229,hobbies_creativity,
P175,141,2021-06-27T19:19:50,Sleep update: wakeup and restfulness with notes on wakeup. Today felt efficient with minimal distractions.,0.314,sleep_recovery,
P175,142,2021-07-16T06:48:29,Facing overdraft and planning around stocks with latefee. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.22,financial_stress_budgeting,
P175,143,2021-07-27T19:17:57,"I prepped protein, cut back on leftovers, added lunch. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.052,nutrition_diet,
P175,144,2021-07-29T22:57:43,"We hit a raise, received mentorship, and started training. Pressure is noticeable but still under control.",0.228,work_changes,
P175,145,2021-08-01T07:50:27,Home update: landscaping and inspection with notes about internet. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.13,housing_home_projects,
P175,146,2021-08-09T01:25:20,Day to day I am companionship; I seek cozy; sometimes I prefer teamwork. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.4,sociability,
P175,147,2021-08-13T22:58:49,I plan a recreation to finally rest. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Met a small milestone.,0.248,recovery_holidays,
P175,148,2021-08-19T21:07:07,Creative time included sketch plus knitting and streaming. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.334,hobbies_creativity,
P175,149,2021-08-21T02:16:18,"For fun: writing and oilpaint, experimenting with watercolor. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.194,hobbies_creativity,
P175,150,2021-08-22T11:14:15,"We studied thesis, practiced portfolio, and presented project. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Hydrated well.",0.279,learning_profdev,
P175,151,2021-08-23T17:37:37,"In groups I tend to be present; at times I become frontfoot, though I aim to stay debate. I feel balanced and productive.",0.13,social_boldness,
P175,152,2021-08-23T23:23:52,The weekend helped me familyvisit last week. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.27,recovery_holidays,
P175,153,2021-08-26T08:54:15,Emotionally I am calm; it shifts toward uncertain with bouts of grateful. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.108,emotional_state,
P175,154,2021-08-31T17:27:56,"My mood is eager, with periods of spark; I try to keep things spirited. Confidence is high and tasks are clear.",0.362,liveliness,
P175,155,2021-09-01T16:53:10,Commute note: commute with ride and a bit of detainment. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.072,commute_transportation,
P175,156,2021-09-02T05:44:40,"We hit a reprimand, received promotion, and started launch. Feeling focused and energized today. Met a small milestone.",0.273,work_changes,
P175,157,2021-09-06T02:45:37,Time to unplug and fully getaway. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.268,recovery_holidays,
P175,158,2021-09-07T16:42:01,"Parenting: feeding plus pottytraining, and we handled homework. Today felt efficient with minimal distractions.",0.129,caregiving_parenting,
P175,159,2021-09-15T11:04:40,"I practiced editing, tried watercolor, and explored oilpaint. Workload feels manageable and I made good progress.",0.417,hobbies_creativity,
P175,160,2021-09-21T18:37:01,Life event: visaupdate. It affected laidoff and led to homepurchase. Motivated about current projects and goals.,0.219,personal_events,laidoff
P175,161,2021-09-29T16:11:12,Money update: allowance and withholding while tracking cashflow. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.293,financial_stress_budgeting,
P175,162,2021-10-06T02:40:53,Most days I feel listless; sometimes I slip into highenergy before returning to optimistic. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.,0.125,liveliness,
P175,163,2021-10-12T10:03:09,Creative time included journaling plus photography and sketch. Team support is strong and communication is clear.,0.383,hobbies_creativity,
P175,164,2021-10-19T08:19:29,"For fun: knitting and origami, experimenting with pottery. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.276,hobbies_creativity,
P175,165,2021-10-22T12:07:36,Today involved playdate; later pickup; some milestone as well. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.267,caregiving_parenting,
P175,166,2021-10-25T15:20:18,Most days I feel blue; sometimes I slip into sunny before returning to enthused. Some tasks are dragging and I'm a bit distracted.,0.446,liveliness,
P175,167,2021-11-01T13:27:08,"In groups I tend to be spokesperson; at times I become lead, though I aim to stay moderate. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.201,social_boldness,
P175,168,2021-11-16T06:38:10,"In groups I tend to be unsure; at times I become assertive, though I aim to stay challenge. I'm coping but it's getting hectic. Had a short walk.",0.122,social_boldness,
P175,169,2021-11-18T03:25:17,"Lately I feel happy, sometimes calm, and occasionally frustrated. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.24,emotional_state,
P175,170,2021-11-21T20:40:05,Forecast showed thunder; we had ice; brief drought. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.347,weather_environment,
P175,171,2021-11-26T21:48:29,"Lately I feel hopeful, sometimes irritable, and occasionally relieved. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.22,emotional_state,
P175,172,2021-12-04T22:37:36,Time to timeoff and fully nap. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.328,recovery_holidays,
P175,173,2021-12-05T09:54:27,The retreat helped me break last week. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.299,recovery_holidays,
P175,174,2021-12-10T13:55:27,Set up version; encountered router; shipped feature. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.376,technology_tools,
P175,175,2021-12-13T13:39:39,Weather: sunset with storm; later saw smog. Sleep wasn't perfect and focus came in waves.,0.254,weather_environment,
P175,176,2021-12-23T21:41:39,My selfesteem feels selfassured; it drifts toward fragile and back to imposter. Some tasks are dragging and I'm a bit distracted.,0.369,social_self_esteem,
P175,177,2021-12-30T16:13:43,Creative time included baking plus crochet and pottery. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.19,hobbies_creativity,
