person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P178,32,2020-05-11T07:42:54,Time to getaway and fully holiday. Motivated about current projects and goals. Met a small milestone.,0.284,recovery_holidays,
P178,33,2020-05-11T22:26:59,"My mood has been overwhelmed, moving between frustrated and lonely. I feel balanced and productive.",0.217,emotional_state,
P178,34,2020-05-13T05:06:43,I feel burnout after constant crunchtime and depletion. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.379,workload_burnout,
P178,35,2020-05-16T23:44:09,"Socially I act firstmove, occasionally proactive, trying to remain frontfoot. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.",0.291,social_boldness,
P178,36,2020-05-19T20:29:01,"Social plan: brunch, then invite, lots of host. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.381,social_events,
P178,37,2020-05-23T07:42:12,Time to respite and fully nap. I took breaks and my sleep was solid last night.,0.273,recovery_holidays,
P178,38,2020-05-24T20:00:48,Physically I feel dizzy; earlier it was strong with some bloated. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.353,physiological_state,
P178,39,2020-05-26T06:48:36,Had a lunch with friends and a dinner; it led to catchup. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.3,social_events,
P178,40,2020-05-31T17:04:47,My selfesteem feels competent; it drifts toward included and back to proud. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.335,social_self_esteem,
P178,41,2020-06-10T16:51:13,Time to unplug and fully pause. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.189,recovery_holidays,
P178,42,2020-06-11T17:38:12,Learning: exam and syllabus while preparing exam. I'm coping but it's getting hectic. Met a small milestone.,0.33,learning_profdev,
P178,43,2020-06-17T17:25:44,"For fun: gaming and baking, experimenting with podcast. Pressure is noticeable but still under control. Hydrated well.",0.324,hobbies_creativity,
P178,44,2020-06-18T16:34:26,The weekend helped me reset last week. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.252,recovery_holidays,
P178,45,2020-06-19T03:29:04,I plan a retreat to finally relaxation. Team support is strong and communication is clear. Had a short walk.,0.25,recovery_holidays,
P178,46,2020-06-22T07:33:34,The sabbatical helped me vacation last week. Team support is strong and communication is clear.,0.342,recovery_holidays,
P178,47,2020-06-25T16:46:44,The relaxation helped me reset last week. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.366,recovery_holidays,
P178,48,2020-06-27T09:27:44,Time to leisure and fully nap. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.271,recovery_holidays,
P178,49,2020-07-01T16:31:13,Money update: debt and latefee while tracking paymentplan. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.345,financial_stress_budgeting,
P178,50,2020-07-02T18:57:37,I plan a downtime to finally pause. Confidence is high and tasks are clear.,0.18,recovery_holidays,
P178,51,2020-07-04T08:30:53,Time to recover and fully hiking. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.368,recovery_holidays,
P178,52,2020-07-05T02:27:03,Time to leisure and fully relaxation. Pressure is noticeable but still under control. Motivated about current projects and goals. Took time to plan.,0.265,recovery_holidays,
P178,53,2020-07-09T23:04:04,"Most days I feel energetic; sometimes I slip into lively before returning to buoyant. Stressed, irritable, and falling behind.",0.373,liveliness,
P178,54,2020-07-21T20:32:36,Most days I feel bright; sometimes I slip into buoyant before returning to engaged. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.411,liveliness,
P178,55,2020-08-07T18:12:58,"Lately my selfview is valued, with moments of capable, moving toward included. I'm coping but it's getting hectic. Team support is strong and communication is clear. Had a short walk.",0.276,social_self_esteem,
P178,56,2020-08-14T06:15:27,"In groups I tend to be lowkey; at times I become vocal, though I aim to stay outspoken. Feeling focused and energized today.",0.207,social_boldness,
P178,57,2020-08-25T06:16:39,"For fun: journaling and sculpture, experimenting with guitar. I feel balanced and productive.",0.365,hobbies_creativity,
P178,58,2020-08-28T03:38:16,Health update: screening and sideeffects with notes about referral. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Hydrated well.,0.323,medical_wellbeing,
P178,59,2020-09-01T15:00:13,The respite helped me recover last week. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.303,recovery_holidays,
P178,60,2020-09-07T04:09:54,"In groups I tend to be pitch; at times I become spokesperson, though I aim to stay lead. Progress is okay but I'm juggling competing priorities.",0.372,social_boldness,
P178,61,2020-09-18T08:12:47,Today involved diapers; later storytime; some playdate as well. I took breaks and my sleep was solid last night.,0.36,caregiving_parenting,
P178,62,2020-09-25T00:08:17,Day to day I am collaboration; I seek warm; sometimes I prefer sociable. Workload feels manageable and I made good progress.,0.204,sociability,
P178,63,2020-09-28T02:19:22,We organized a meetup; there was brunch and later conversation. Motivated about current projects and goals. Team support is strong and communication is clear.,0.168,social_events,
P178,64,2020-09-28T18:08:30,"Parenting: homework plus storytime, and we handled school. I feel balanced and productive.",0.351,caregiving_parenting,
P178,65,2020-10-03T03:50:23,Conditions were stormsurge; alerts for thunder; some mist. I'm coping but it's getting hectic. Met a small milestone.,0.32,weather_environment,
P178,66,2020-10-07T10:52:11,"We hit a reprimand, received reassignment, and started beta. I feel balanced and productive.",0.215,work_changes,
P178,67,2020-10-13T22:09:04,The holiday helped me recharge last week. Some tasks are dragging and I'm a bit distracted.,0.303,recovery_holidays,
P178,68,2020-10-15T01:37:50,"My mood is energetic, with periods of spirited; I try to keep things energetic. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.268,liveliness,
P178,69,2020-10-19T03:38:17,Our decision scheduled a decision after the conflict. Deadlines are stacking up; I'm pacing myself.,0.372,management_conflict,
P178,70,2020-10-26T00:34:10,"Lately my selfview is accepted, with moments of respected, moving toward satisfied. Energy is uneven and I'm working through minor setbacks.",0.362,social_self_esteem,
P178,71,2020-11-02T11:36:53,Today involved tantrum; later audition; some playdate as well. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.,0.337,caregiving_parenting,
P178,72,2020-11-08T23:54:02,"Lately my selfview is valued, with moments of selfassured, moving toward supported. Workload feels manageable and I made good progress. Hydrated well.",0.347,social_self_esteem,
P178,73,2020-11-10T04:57:46,Last night had restday; today I felt sleepwindow; tracking dream. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.27,sleep_recovery,
P178,74,2020-11-11T14:22:40,Facing cashflow and planning around cashflow with savings. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.409,financial_stress_budgeting,
P178,75,2020-11-12T22:50:24,We coordinated pediatrician and addressed childcare amid playdate. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.314,caregiving_parenting,
P178,76,2020-11-22T05:24:18,"Lately my selfview is worthwhile, with moments of worthwhile, moving toward resilient. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.",0.339,social_self_esteem,
P178,77,2020-11-24T07:22:54,Today involved tantrum; later daycare; some feeding as well. I'm coping but it's getting hectic.,0.347,caregiving_parenting,
P178,78,2020-11-30T03:05:44,I feel timepressure after constant timepressure and deliverable. I feel balanced and productive. Confidence is high and tasks are clear.,0.319,workload_burnout,
P178,79,2020-12-08T11:12:29,I plan a timeoff to finally vacation. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.414,recovery_holidays,
P178,80,2020-12-08T16:09:17,Commute note: bus with timetable and a bit of pedestrian. I took breaks and my sleep was solid last night.,0.279,commute_transportation,
P178,81,2020-12-11T07:33:32,Sleep update: jetlag and light with notes on nap. Sleep wasn't perfect and focus came in waves.,0.301,sleep_recovery,
P178,82,2020-12-16T14:09:16,"Caught laneclosure; then bridge; finally arrived after commute. Stressed, irritable, and falling behind.",0.339,commute_transportation,
P178,83,2020-12-17T20:32:04,"My mood has been irritable, moving between frustrated and calm. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.335,emotional_state,
P178,84,2020-12-19T03:55:50,We coordinated fieldtrip and addressed homework amid lunchbox. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.303,caregiving_parenting,
P178,85,2021-01-05T12:19:34,The roadtrip helped me recreation last week. Deadlines are stacking up; I'm pacing myself.,0.404,recovery_holidays,
P178,86,2021-01-15T22:23:05,I feel overwork after constant frustration and workload. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.373,workload_burnout,
P178,87,2021-01-19T00:24:35,"At home, laidoff; now navigating remarriage and hired. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.",0.312,personal_events,retirement
P178,88,2021-01-28T06:42:51,Caught congestion; then speedlimit; finally arrived after rushhour. Struggling to concentrate; tasks feel impossible.,0.325,commute_transportation,
P178,89,2021-01-28T22:33:34,We had rushhour and accident; the delay slowed everything. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.275,commute_transportation,
P178,90,2021-01-29T07:25:26,Most days I feel sunny; sometimes I slip into spry before returning to cheerful. Today felt efficient with minimal distractions.,0.293,liveliness,
P178,91,2021-02-02T13:35:55,"In groups I tend to be decisive; at times I become challenge, though I aim to stay lead. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.303,social_boldness,
P178,92,2021-02-03T08:07:34,We planned plumbing; contacted flooding; resolved power. Feeling cynical and detached from work.,0.399,housing_home_projects,
P178,93,2021-02-03T10:34:13,"In groups I tend to be deferential; at times I become volunteer, though I aim to stay moderate. Deadlines are stacking up; I'm pacing myself.",0.373,social_boldness,
P178,94,2021-02-04T06:10:17,"Lately I feel uncertain, sometimes confident, and occasionally discouraged. Back-to-back demands with no recovery time. Feeling focused and energized today.",0.384,emotional_state,
P178,95,2021-02-15T12:07:56,"My mood is spry, with periods of cheerful; I try to keep things zestful. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.469,liveliness,
P178,96,2021-03-04T15:25:55,"My mood has been jittery, moving between anxious and uncertain. Motivated about current projects and goals. Pressure is noticeable but still under control.",0.277,emotional_state,
P178,97,2021-03-21T05:14:32,My selfesteem feels valued; it drifts toward assured and back to adequate. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.324,social_self_esteem,
P178,98,2021-03-24T19:38:08,"We studied workshop, practiced conference, and presented training. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.348,learning_profdev,
P178,99,2021-03-27T00:43:23,Set up ticket; encountered alert; shipped workflow. Workload feels manageable and I made good progress.,0.335,technology_tools,
P178,100,2021-03-30T17:31:54,"Lately my selfview is included, with moments of selfassured, moving toward worthwhile. Team support is strong and communication is clear. I feel balanced and productive.",0.406,social_self_esteem,
P178,101,2021-04-04T02:46:24,"Worked on mortgage, scheduled lease, and fixed trash. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.272,housing_home_projects,
P178,102,2021-04-08T02:04:27,We coordinated nanny and addressed milestone amid lunchbox. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.276,caregiving_parenting,
P178,103,2021-04-09T06:48:04,"I joined notes, submitted mentee, and iterated on course. I took breaks and my sleep was solid last night.",0.342,learning_profdev,
P178,104,2021-04-14T17:10:03,Last night had light; today I felt light; tracking bedtime. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.291,sleep_recovery,
P178,105,2021-04-15T00:02:01,Weather: sunshine with wildfire; later saw drizzle. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.287,weather_environment,
P178,106,2021-04-16T06:51:10,"In groups I tend to be organize; at times I become decisive, though I aim to stay lead. I feel balanced and productive.",0.43,social_boldness,
P178,107,2021-04-22T11:58:45,I plan a getaway to finally nap. Confidence is high and tasks are clear.,0.29,recovery_holidays,
P178,108,2021-04-24T02:50:42,Conditions were ice; alerts for airquality; some wind. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.419,weather_environment,
P178,109,2021-04-25T12:50:17,Life event: familyemergency. It affected wedding and led to bereavement. Confidence is high and tasks are clear. Had a short walk.,0.313,personal_events,fired
P178,110,2021-04-30T08:49:19,"I prepped portion, cut back on tea, added seasoning. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing. Hydrated well.",0.334,nutrition_diet,
P178,111,2021-05-03T01:48:50,"For fun: poetry and sounddesign, experimenting with hiking. Feeling cynical and detached from work. Hydrated well.",0.288,hobbies_creativity,
P178,112,2021-05-04T01:40:40,Energy feels bright; occasionally bubbly; aiming for jaunty. Confidence is high and tasks are clear.,0.444,liveliness,
P178,113,2021-05-05T03:15:21,"Parenting: babysitter plus bedtime, and we handled lunchbox. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.22,caregiving_parenting,
P178,114,2021-05-13T17:57:55,"Food log: protein and dinner, then fiber. Confidence is high and tasks are clear.",0.262,nutrition_diet,
P178,115,2021-05-15T17:38:08,"Socially I act moderate, occasionally organize, trying to remain initiative. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.216,social_boldness,
P178,116,2021-05-16T14:58:35,The followup led to inpatient; monitoring remission. Mentally drained; motivation is collapsing.,0.475,medical_wellbeing,
P178,117,2021-05-19T04:40:03,My selfesteem feels satisfied; it drifts toward balanced and back to adequate. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.344,social_self_esteem,
P178,118,2021-05-22T23:58:00,"We studied internship, practiced notes, and presented course. I'm coping but it's getting hectic.",0.364,learning_profdev,
P178,119,2021-05-26T10:16:45,Money update: loan and bills while tracking loan. Sleep wasn't perfect and focus came in waves.,0.416,financial_stress_budgeting,
P178,120,2021-05-28T05:48:21,We coordinated school and addressed childcare amid playdate. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.344,caregiving_parenting,
P178,121,2021-05-30T00:30:28,"Another frustration means more spiral and overcapacity. Stressed, irritable, and falling behind.",0.266,workload_burnout,
P178,122,2021-05-31T12:26:13,Time to getaway and fully museum. Deadlines are stacking up; I'm pacing myself.,0.332,recovery_holidays,
P178,123,2021-05-31T15:22:50,The adherence led to appointment; monitoring bloodwork. Feeling cynical and detached from work.,0.387,medical_wellbeing,
P178,124,2021-06-02T01:02:22,Facing expensecap and planning around inflation with cutbacks. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.352,financial_stress_budgeting,
P178,125,2021-06-03T04:06:55,Conditions were thunder; alerts for snow; some overcast. Feeling focused and energized today.,0.399,weather_environment,
P178,126,2021-06-05T05:28:51,I plan a barbecue to finally timeoff. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.305,recovery_holidays,
P178,127,2021-06-08T13:31:24,Commute note: schedule with congestion and a bit of commute. I feel balanced and productive. Had a short walk.,0.229,commute_transportation,
P178,128,2021-06-13T18:45:21,"I practiced photography, tried sculpture, and explored baking. Feeling cynical and detached from work.",0.314,hobbies_creativity,
P178,129,2021-06-15T14:31:33,Today involved daycare; later storytime; some storytime as well. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.267,caregiving_parenting,
P178,130,2021-06-20T15:33:10,Most days I feel spry; sometimes I slip into buoyant before returning to enthused. Workload is crushing and sleep is awful. Had a short walk.,0.308,liveliness,
P178,131,2021-06-26T17:40:00,Forecast showed humidity; we had drizzle; brief overcast. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Hydrated well.,0.282,weather_environment,
P178,132,2021-07-01T13:51:13,Time to leisure and fully downtime. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.292,recovery_holidays,
P178,133,2021-07-14T06:36:01,Facing balance and planning around overdraft with fees. Motivated about current projects and goals.,0.311,financial_stress_budgeting,
P178,134,2021-07-21T17:17:13,"In groups I tend to be icebreaker; at times I become pitch, though I aim to stay initiative. Today felt efficient with minimal distractions.",0.222,social_boldness,
P178,135,2021-07-22T23:10:44,The labresults led to prognosis; monitoring symptom. Team support is strong and communication is clear. Met a small milestone.,0.268,medical_wellbeing,
P178,136,2021-07-23T17:52:51,Most days I feel tired; sometimes I slip into engaged before returning to vibrant. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.317,liveliness,
P178,137,2021-07-25T10:04:39,"My mood is spiritless, with periods of motivated; I try to keep things upbeat. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.443,liveliness,
P178,138,2021-07-26T09:57:27,"At home, retirement; now navigating newbaby and laidoff. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.255,personal_events,adoption
P178,139,2021-08-02T04:26:31,"Caught detainment; then construction; finally arrived after laneclosure. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.439,commute_transportation,
P178,140,2021-08-03T06:35:41,Health update: prognosis and labresults with notes about anesthesia. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.295,medical_wellbeing,
P178,141,2021-08-03T22:08:26,Health update: symptom and referral with notes about vaccination. Exhausted and overwhelmed by deadlines. Hydrated well.,0.282,medical_wellbeing,
P178,142,2021-08-10T18:42:31,The checkup led to telehealth; monitoring treatment. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.463,medical_wellbeing,
P178,143,2021-08-11T23:54:51,I feel secure about myself; sometimes isolated; overall aiming to stay adequate. Feeling focused and energized today.,0.335,social_self_esteem,
P178,144,2021-08-14T08:53:17,Noticed cramps and episodes of feverish alongside congestion. Sleep wasn't perfect and focus came in waves.,0.471,physiological_state,
P178,145,2021-08-21T23:38:42,"Socially I act spokesperson, occasionally network, trying to remain vocal. I feel balanced and productive. Workload feels manageable and I made good progress.",0.373,social_boldness,
P178,146,2021-08-22T23:40:02,Noticed energized and episodes of sick alongside sore. Burnout is spiking; I can't keep up.,0.391,physiological_state,
P178,147,2021-08-23T05:42:33,I plan a recreation to finally pause. I took breaks and my sleep was solid last night.,0.309,recovery_holidays,
P178,148,2021-09-12T23:01:13,Forecast showed humidity; we had ice; brief snow. Deadlines are stacking up; I'm pacing myself.,0.401,weather_environment,
P178,149,2021-09-22T03:39:59,"Money update: expenses and allowance while tracking insurance. Stressed, irritable, and falling behind.",0.321,financial_stress_budgeting,
P178,150,2021-09-24T09:35:51,Creative time included drawing plus sketch and metalwork. Today felt efficient with minimal distractions.,0.247,hobbies_creativity,
P178,151,2021-09-25T01:57:06,"Set up alert; encountered observability; shipped bug. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.39,technology_tools,
P178,152,2021-10-02T03:19:21,Energy feels sunny; occasionally energetic; aiming for bubbly. Pressure is noticeable but still under control.,0.519,liveliness,
P178,153,2021-10-05T20:23:59,Time to holiday and fully timeoff. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.319,recovery_holidays,
P178,154,2021-10-07T18:23:11,We had congestion and bridge; the detour slowed everything. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.303,commute_transportation,
P178,155,2021-10-19T03:11:36,Last night had dream; today I felt insomnia; tracking winddown. Sleep wasn't perfect and focus came in waves.,0.461,sleep_recovery,
P178,156,2021-10-21T12:38:45,Life event: promotion. It affected graduation and led to laidoff. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.35,personal_events,illnessinfamily
P178,157,2021-10-31T04:56:22,"I prepped portion, cut back on caffeine, added groceries. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.372,nutrition_diet,
P178,158,2021-11-03T03:45:51,"For fun: origami and hiking, experimenting with calligraphy. Today felt efficient with minimal distractions. Met a small milestone.",0.178,hobbies_creativity,
P178,159,2021-11-06T21:55:05,Conditions were wildfire; alerts for wildfire; some flood. Confidence is high and tasks are clear.,0.322,weather_environment,
P178,160,2021-11-07T07:44:15,Personal update: hired and dealing with moved while planning for bereavement. Feeling cynical and detached from work.,0.396,personal_events,petadoption
P178,161,2021-11-15T21:56:13,During meetings I am spokesperson; sometimes organize; working toward host. I took breaks and my sleep was solid last night.,0.444,social_boldness,
P178,162,2021-11-16T17:02:04,Learning: studygroup and summerinstitute while preparing thesis. Feeling focused and energized today.,0.329,learning_profdev,
P178,163,2021-11-22T16:10:03,Forecast showed overcast; we had cloud; brief lightning. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.33,weather_environment,
P178,164,2021-11-25T15:42:58,Day to day I am friendly; I seek warm; sometimes I prefer smalltalk. Pressure is noticeable but still under control.,0.462,sociability,
P178,165,2021-12-03T21:39:26,Most days I feel heavy; sometimes I slip into jaunty before returning to motivated. I feel balanced and productive. Confidence is high and tasks are clear.,0.333,liveliness,
P178,166,2021-12-11T17:16:06,"We reviewed emergencyfund, adjusted for debt, and watched allowance. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.376,financial_stress_budgeting,
P178,167,2021-12-15T15:08:02,The crunchtime and latenight make me deadline. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.402,workload_burnout,
P178,168,2021-12-17T03:43:18,"My mood is dynamic, with periods of lighthearted; I try to keep things energetic. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.",0.448,liveliness,
P178,169,2021-12-27T00:52:18,"Lately my selfview is selftrust, with moments of secure, moving toward hopeful. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.395,social_self_esteem,
P178,170,2021-12-30T21:30:18,"My mood is spirited, with periods of dynamic; I try to keep things sunny. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.404,liveliness,
P178,171,2021-12-31T09:30:58,Time to sabbatical and fully recover. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.318,recovery_holidays,
P178,172,2022-01-03T13:27:00,"I practiced singing, tried music, and explored writing. I'm coping but it's getting hectic. Feeling focused and energized today.",0.212,hobbies_creativity,
P178,173,2022-01-04T00:27:23,Forecast showed storm; we had ice; brief weather. Feeling focused and energized today.,0.406,weather_environment,
P178,174,2022-01-15T03:13:41,I plan a downtime to finally pause. Confidence is high and tasks are clear. Met a small milestone.,0.294,recovery_holidays,
P178,175,2022-01-22T05:11:04,Creative time included chess plus reading and writing. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.346,hobbies_creativity,
P178,176,2022-01-24T04:47:53,"Working on weightedblanket, avoiding restfulness, aiming for melatonin. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.247,sleep_recovery,
P178,177,2022-02-03T18:24:08,Another crunchtime means more strain and exhausted. Pressure is noticeable but still under control. Hydrated well.,0.338,workload_burnout,
P178,178,2022-02-04T17:18:19,Meals were portion; cravings for leftovers; tracked seasoning. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.367,nutrition_diet,
P178,179,2022-02-09T11:49:05,Day to day I am outgoing; I seek mingling; sometimes I prefer companions. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.324,sociability,
P178,180,2022-02-10T09:30:47,"Lately my selfview is worthwhile, with moments of selfreliant, moving toward selfreliant. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.446,social_self_esteem,
