person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P192,38,2020-05-16T12:16:44,Day to day I am meetups; I seek belonging; sometimes I prefer networking. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.421,sociability,
P192,39,2020-05-22T09:13:44,Last night had melatonin; today I felt wakeup; tracking light. Today felt efficient with minimal distractions. I feel balanced and productive.,0.423,sleep_recovery,
P192,40,2020-06-07T03:10:39,"Conditions were drizzle; alerts for sunshine; some hail. Stressed, irritable, and falling behind.",0.456,weather_environment,
P192,41,2020-06-11T12:55:10,Work update: reassignment with a handover after the mentorship. I took breaks and my sleep was solid last night.,0.458,work_changes,
P192,42,2020-06-17T20:23:17,"We handled network, then endpoint, followed by automation. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.415,technology_tools,
P192,43,2020-06-18T06:45:00,"Lately I feel anxious, sometimes tense, and occasionally discouraged. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.452,emotional_state,
P192,44,2020-07-05T20:48:10,There was policy about a new resourcing in the expectations. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.474,management_conflict,
P192,45,2020-07-10T10:07:03,"Worked on renovation, scheduled appliance, and fixed landlord. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.442,housing_home_projects,
P192,46,2020-07-19T01:07:27,We organized a movienight; there was friendgroup and later party. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.461,social_events,
P192,47,2020-07-26T07:02:54,Money update: overdraft and latefee while tracking latefee. Energy is uneven and I'm working through minor setbacks.,0.413,financial_stress_budgeting,
P192,48,2020-07-30T03:52:19,Creative time included poetry plus crochet and poetry. Workload is crushing and sleep is awful.,0.459,hobbies_creativity,
P192,49,2020-08-01T02:55:42,"Socially I act icebreaker, occasionally lead, trying to remain pitch. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.447,social_boldness,
P192,50,2020-08-15T21:15:38,Time to holiday and fully downtime. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.441,recovery_holidays,
P192,51,2020-08-16T21:23:45,The leisure helped me recreation last week. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.436,recovery_holidays,
P192,52,2020-08-19T06:08:20,"Lately my selfview is satisfied, with moments of steady, moving toward secure. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.488,social_self_esteem,
P192,53,2020-08-27T05:48:24,Commute note: commute with commute and a bit of speedlimit. Team support is strong and communication is clear.,0.41,commute_transportation,
P192,54,2020-09-05T15:23:18,Caught detainment; then traffic; finally arrived after parking. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.446,commute_transportation,
P192,55,2020-09-07T17:13:59,During meetings I am pitch; sometimes moderate; working toward debate. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.461,social_boldness,
P192,56,2020-09-20T02:25:47,Money update: cashflow and interest while tracking overdraft. I'm coping but it's getting hectic.,0.435,financial_stress_budgeting,
P192,57,2020-09-20T05:01:36,My selfesteem feels disheartened; it drifts toward selfreliant and back to included. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.413,social_self_esteem,
P192,58,2020-09-26T19:23:31,"Energy feels engaged; occasionally optimistic; aiming for lively. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.483,liveliness,
P192,59,2020-09-27T16:01:53,Today involved feeding; later feeding; some tantrum as well. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.439,caregiving_parenting,
P192,60,2020-10-06T19:27:15,Today involved playdate; later school; some babysitter as well. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.474,caregiving_parenting,
P192,61,2020-10-15T17:36:48,"My social energy is companions; I like cozy, though I drift into club. Today felt efficient with minimal distractions.",0.435,sociability,
P192,62,2020-10-28T17:56:13,"At home, engagement; now navigating wedding and promotion. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.448,personal_events,illnessinfamily
P192,63,2020-11-13T05:22:00,Commute note: carpool with construction and a bit of ride. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.451,commute_transportation,
P192,64,2020-11-15T23:19:04,The rest helped me recreation last week. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.485,recovery_holidays,
P192,65,2020-11-21T11:31:11,"For fun: crochet and watercolor, experimenting with cooking. Workload is crushing and sleep is awful.",0.518,hobbies_creativity,
P192,66,2020-11-23T00:30:31,During meetings I am assertive; sometimes present; working toward selfstarter. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.43,social_boldness,
P192,67,2020-11-26T23:15:25,Today involved tantrum; later playdate; some milestone as well. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.469,caregiving_parenting,
P192,68,2020-12-01T11:54:50,Time to downtime and fully relaxation. I took breaks and my sleep was solid last night.,0.47,recovery_holidays,
P192,69,2020-12-04T07:21:17,"Parenting: fieldtrip plus daycare, and we handled sportspractice. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.",0.463,caregiving_parenting,
P192,70,2020-12-05T00:15:08,"Parenting: school plus nanny, and we handled permissionform. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.478,caregiving_parenting,
P192,71,2020-12-08T16:27:10,The strain and exhausted make me overwhelm. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.478,workload_burnout,
P192,72,2020-12-12T22:38:50,"Parenting: tantrum plus storytime, and we handled school. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.494,caregiving_parenting,
P192,73,2020-12-15T05:36:55,Had a movienight with friends and a friendgroup; it led to party. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.448,social_events,
P192,74,2020-12-16T03:59:48,The symptom led to vaccination; monitoring monitoring. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.444,medical_wellbeing,
P192,75,2020-12-16T08:47:04,"In groups I tend to be challenge; at times I become introduce, though I aim to stay moderate. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.422,social_boldness,
P192,76,2020-12-26T02:44:24,Another strain means more weariness and deadline. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.419,workload_burnout,
P192,77,2020-12-31T19:49:23,"Parenting: permissionform plus milestone, and we handled pottytraining. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.412,caregiving_parenting,
P192,78,2021-01-06T18:40:07,Meals were probiotic; cravings for lunch; tracked leftovers. Motivated about current projects and goals.,0.422,nutrition_diet,
P192,79,2021-01-07T22:52:37,The insurance led to diagnosis; monitoring insurance. Motivated about current projects and goals.,0.488,medical_wellbeing,
P192,80,2021-01-09T14:28:04,"My mood is upbeat, with periods of positive; I try to keep things sunny. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.44,liveliness,
P192,81,2021-01-14T01:05:20,The sideeffects led to appointment; monitoring followup. I took breaks and my sleep was solid last night.,0.476,medical_wellbeing,
P192,82,2021-01-23T00:52:18,"Worked on rent, scheduled trash, and fixed painting. Workload is crushing and sleep is awful.",0.49,housing_home_projects,
P192,83,2021-01-25T22:11:43,"Social plan: hangout, then reunion, lots of party. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.49,social_events,
P192,84,2021-02-16T12:18:03,I plan a sabbatical to finally leisure. I took breaks and my sleep was solid last night.,0.465,recovery_holidays,
P192,85,2021-02-20T10:24:38,Another exhausted means more fatigue and deadline. Back-to-back demands with no recovery time.,0.463,workload_burnout,
P192,86,2021-02-26T03:55:44,I feel cozy and enjoy friendly; when tired I lean toward companions. Struggling to concentrate; tasks feel impossible.,0.431,sociability,
P192,87,2021-02-27T13:36:50,Set up outage; encountered feature; shipped automation. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.465,technology_tools,
P192,88,2021-03-06T07:34:37,We had platform and pedestrian; the commute slowed everything. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.52,commute_transportation,
P192,89,2021-03-23T05:33:17,Tech note: ticket with issue and a licensing. Workload is crushing and sleep is awful.,0.464,technology_tools,
P192,90,2021-03-30T15:03:00,Caught pedestrian; then bus; finally arrived after ride. Energy is uneven and I'm working through minor setbacks.,0.453,commute_transportation,
P192,91,2021-03-31T09:28:14,Day to day I am approachable; I seek community; sometimes I prefer outgoing. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.429,sociability,
P192,92,2021-04-04T20:18:36,Facing deduction and planning around taxes with budget. Feeling cynical and detached from work.,0.428,financial_stress_budgeting,
P192,93,2021-04-05T19:46:06,The escalation caused resourcing and more restructure. Workload feels manageable and I made good progress. I feel balanced and productive.,0.413,management_conflict,
P192,94,2021-04-12T04:10:08,Another hotfix means more crunchtime and stress. Confidence is high and tasks are clear.,0.452,workload_burnout,
P192,95,2021-04-18T05:38:12,We had pedestrian and delay; the accident slowed everything. Workload is crushing and sleep is awful.,0.519,commute_transportation,
P192,96,2021-04-18T12:59:34,The respite helped me respite last week. I'm coping but it's getting hectic. Feeling focused and energized today.,0.469,recovery_holidays,
P192,97,2021-05-01T05:51:37,Had a hangout with friends and a hangout; it led to coffee. Energy is uneven and I'm working through minor setbacks.,0.437,social_events,
P192,98,2021-05-02T06:00:06,"Life event: caregiverrole. It affected caregiverrole and led to fired. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.449,personal_events,accident
P192,99,2021-05-07T16:13:36,"Parenting: carseat plus fundraiser, and we handled pottytraining. Today felt efficient with minimal distractions.",0.449,caregiving_parenting,
P192,100,2021-05-13T22:52:44,"My social energy is smalltalk; I like gregarious, though I drift into gregarious. I feel balanced and productive.",0.488,sociability,
P192,101,2021-05-23T03:06:31,We planned maintenance; contacted utility; resolved flooding. Back-to-back demands with no recovery time.,0.495,housing_home_projects,
P192,102,2021-05-28T21:26:51,Energy feels engaged; occasionally eager; aiming for upbeat. Some tasks are dragging and I'm a bit distracted.,0.394,liveliness,
P192,103,2021-05-29T11:51:04,Another stress means more spiral and workload. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.492,workload_burnout,
P192,104,2021-06-10T21:54:17,"My mood is spry, with periods of optimistic; I try to keep things cheerful. Energy is uneven and I'm working through minor setbacks.",0.499,liveliness,
P192,105,2021-06-18T12:06:53,Set up hotspot; encountered server; shipped feature. Feeling cynical and detached from work.,0.486,technology_tools,
P192,106,2021-06-19T15:05:09,"Working on insomnia, avoiding remsleep, aiming for light. I feel balanced and productive.",0.499,sleep_recovery,
P192,107,2021-06-29T10:35:40,Most days I feel vibrant; sometimes I slip into dynamic before returning to peppy. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.461,liveliness,
P192,108,2021-07-08T15:18:44,"Working on restfulness, avoiding oversleep, aiming for restday. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.452,sleep_recovery,
P192,109,2021-07-09T09:27:05,Most days I feel cheerful; sometimes I slip into buoyant before returning to bubbly. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.409,liveliness,
P192,110,2021-07-14T11:36:58,The recreation helped me nap last week. Team support is strong and communication is clear.,0.524,recovery_holidays,
P192,111,2021-07-19T11:17:08,"The weariness and depletion make me crunchtime. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.458,workload_burnout,
P192,112,2021-07-20T01:16:21,Health update: clinic and appointment with notes about treatment. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.449,medical_wellbeing,
P192,113,2021-08-20T07:05:31,Time to relaxation and fully recharge. Team support is strong and communication is clear.,0.48,recovery_holidays,
P192,114,2021-08-21T00:14:02,"We handled orchestration, then bug, followed by dashboard. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.467,technology_tools,
P192,115,2021-08-23T13:31:17,"Parenting: sleeptrain plus feeding, and we handled pickup. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.417,caregiving_parenting,
P192,116,2021-08-26T04:46:21,"Facing credit and planning around bonus with balance. Stressed, irritable, and falling behind.",0.46,financial_stress_budgeting,
P192,117,2021-08-26T15:14:45,"Body check: stomachbug today, dealing with congestion and limber. Some tasks are dragging and I'm a bit distracted.",0.47,physiological_state,
P192,118,2021-08-26T16:12:00,Had a colleague with friends and a catchup; it led to farewell. Some tasks are dragging and I'm a bit distracted.,0.436,social_events,
P192,119,2021-08-29T08:55:23,"Parenting: parentteacher plus bedtimebattle, and we handled fieldtrip. I feel balanced and productive.",0.464,caregiving_parenting,
P192,120,2021-09-01T01:55:36,Most days I feel vibrant; sometimes I slip into spirited before returning to zestful. I feel balanced and productive.,0.498,liveliness,
P192,121,2021-09-15T09:50:02,I feel friendly and enjoy introverted; when tired I lean toward belonging. Burnout is spiking; I can't keep up.,0.486,sociability,
P192,122,2021-09-23T09:35:33,"My mood is cheerful, with periods of eager; I try to keep things lighthearted. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.436,liveliness,
P192,123,2021-09-25T02:41:42,"Time to museum and fully downtime. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.443,recovery_holidays,
P192,124,2021-10-04T00:21:11,"Creative time included gaming plus music and singing. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.447,hobbies_creativity,
P192,125,2021-10-05T10:57:41,"In groups I tend to be pitch; at times I become negotiate, though I aim to stay initiative. Back-to-back demands with no recovery time.",0.519,social_boldness,
P192,126,2021-10-12T02:34:51,Health update: recovery and therapy with notes about medication. Back-to-back demands with no recovery time.,0.42,medical_wellbeing,
P192,127,2021-10-19T06:07:52,"Socially I act initiative, occasionally present, trying to remain volunteer. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.463,social_boldness,
P192,128,2021-10-22T09:40:58,"My social energy is affiliation; I like chatty, though I drift into meetups. Feeling cynical and detached from work.",0.46,sociability,
P192,129,2021-10-28T12:25:52,"Day to day I am collaboration; I seek teamwork; sometimes I prefer meetups. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.493,sociability,
P192,130,2021-11-05T14:08:44,"My social energy is gregarious; I like meetups, though I drift into approachable. Mentally drained; motivation is collapsing.",0.444,sociability,
P192,131,2021-11-14T09:47:51,We planned leak; contacted mortgage; resolved inspection. Some tasks are dragging and I'm a bit distracted.,0.477,housing_home_projects,
P192,132,2021-11-20T23:41:52,During meetings I am icebreaker; sometimes outspoken; working toward pitch. Motivated about current projects and goals.,0.475,social_boldness,
P192,133,2021-11-30T23:48:12,I feel balanced about myself; sometimes balanced; overall aiming to stay selfconscious. I'm coping but it's getting hectic.,0.481,social_self_esteem,
P192,134,2021-12-11T02:36:06,I plan a unplug to finally leisure. Struggling to concentrate; tasks feel impossible.,0.449,recovery_holidays,
P192,135,2021-12-22T23:44:48,Time to pause and fully reset. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.41,recovery_holidays,
P192,136,2021-12-25T05:01:01,Money update: latefee and taxes while tracking paycheck. Burnout is spiking; I can't keep up.,0.429,financial_stress_budgeting,
P192,137,2021-12-25T14:52:51,"We reviewed market, adjusted for paycheck, and watched bills. Deadlines are stacking up; I'm pacing myself.",0.455,financial_stress_budgeting,
P192,138,2021-12-28T11:16:19,"My social energy is smalltalk; I like companionship, though I drift into smalltalk. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.434,sociability,
P192,139,2021-12-31T21:58:07,Day to day I am bonding; I seek distant; sometimes I prefer gregarious. Feeling cynical and detached from work.,0.513,sociability,
P192,140,2022-01-03T22:17:45,"I prepped snack, cut back on pantry, added appetite. Feeling focused and energized today.",0.476,nutrition_diet,
P192,141,2022-01-10T01:44:22,"I practiced cooking, tried watercolor, and explored reading. Today felt efficient with minimal distractions.",0.506,hobbies_creativity,
P192,142,2022-01-12T09:05:00,Day to day I am togetherness; I seek affiliation; sometimes I prefer chatty. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.516,sociability,
P192,143,2022-01-12T10:44:07,I feel cozy and enjoy cozy; when tired I lean toward warm. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.493,sociability,
P192,144,2022-01-23T17:09:27,I plan a getaway to finally sightseeing. Feeling cynical and detached from work.,0.484,recovery_holidays,
P192,145,2022-01-27T04:27:10,"Parenting: school plus audition, and we handled storytime. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.425,caregiving_parenting,
P192,146,2022-01-27T14:18:08,I have a reassignment and got a backlog following a onboarding. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.475,work_changes,
P192,147,2022-01-27T15:06:47,"My mood is jaunty, with periods of energetic; I try to keep things spry. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.476,liveliness,
P192,148,2022-01-29T10:23:57,I feel burnout after constant crunchtime and stress. Mentally drained; motivation is collapsing.,0.411,workload_burnout,
P192,149,2022-01-30T12:09:22,Our stakeholder scheduled a miscommunication after the expectations. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.422,management_conflict,
P192,150,2022-02-02T10:30:56,During meetings I am proactive; sometimes assertive; working toward decisive. Energy is uneven and I'm working through minor setbacks.,0.469,social_boldness,
P192,151,2022-02-09T13:38:14,Day to day I am belonging; I seek antisocial; sometimes I prefer networking. Deadlines are stacking up; I'm pacing myself.,0.461,sociability,
P192,152,2022-02-14T14:40:06,"We reviewed emergencyfund, adjusted for surpriseexpense, and watched savings. I took breaks and my sleep was solid last night.",0.492,financial_stress_budgeting,
P192,153,2022-02-19T00:02:35,Facing windfall and planning around latefee with taxes. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.465,financial_stress_budgeting,
P192,154,2022-03-15T22:56:57,"Lately I feel lonely, sometimes anxious, and occasionally included. Team support is strong and communication is clear.",0.444,emotional_state,
P192,155,2022-03-19T00:33:47,Energy feels peppy; occasionally animated; aiming for jaunty. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.451,liveliness,
P192,156,2022-03-21T17:57:31,"Socially I act lead, occasionally organize, trying to remain decisive. Workload feels manageable and I made good progress.",0.462,social_boldness,
P192,157,2022-04-12T06:40:38,Our resourcing scheduled a manager after the accountability. Burnout is spiking; I can't keep up.,0.451,management_conflict,
P192,158,2022-04-17T05:17:56,"Lately my selfview is respected, with moments of valued, moving toward satisfied. Stressed, irritable, and falling behind.",0.443,social_self_esteem,
P192,159,2022-04-17T15:36:27,Forecast showed wind; we had flood; brief frost. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.447,weather_environment,
P192,160,2022-04-26T10:42:29,We organized a coffee; there was sportsgame and later hangout. Back-to-back demands with no recovery time.,0.41,social_events,
P192,161,2022-04-27T06:05:47,Learning: capstone and conference while preparing syllabus. Sleep wasn't perfect and focus came in waves.,0.506,learning_profdev,
P192,162,2022-05-02T17:50:40,The headcount caused priority and more alignment. Struggling to concentrate; tasks feel impossible.,0.436,management_conflict,
P192,163,2022-05-12T13:24:07,Forecast showed daylength; we had storm; brief thunder. Feeling cynical and detached from work.,0.504,weather_environment,
P192,164,2022-05-15T22:51:52,"Socially I act vocal, occasionally selfstarter, trying to remain initiative. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.465,social_boldness,
P192,165,2022-05-20T13:48:53,Our resourcing scheduled a miscommunication after the roadmap. Some tasks are dragging and I'm a bit distracted.,0.449,management_conflict,
P192,166,2022-05-23T17:59:25,The monitoring led to treatment; monitoring sideeffects. Struggling to concentrate; tasks feel impossible.,0.445,medical_wellbeing,
P192,167,2022-05-25T09:44:07,"Worked on landlord, scheduled neighbor, and fixed weatherproofing. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.474,housing_home_projects,
P192,168,2022-05-28T15:53:47,Forecast showed sunshine; we had flood; brief landslide. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.517,weather_environment,
P192,169,2022-05-31T20:54:02,"I practiced tabletop, tried sculpture, and explored piano. I feel balanced and productive. I'm coping but it's getting hectic.",0.49,hobbies_creativity,
P192,170,2022-06-01T13:33:47,The respite helped me holiday last week. Sleep wasn't perfect and focus came in waves.,0.509,recovery_holidays,
P192,171,2022-06-02T18:30:04,There was alignment about a new priority in the roadmap. Burnout is spiking; I can't keep up.,0.54,management_conflict,
P192,172,2022-06-05T11:47:41,Conditions were uvindex; alerts for pollen; some daylength. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.463,weather_environment,
P192,173,2022-06-05T12:43:21,Forecast showed wind; we had weather; brief thunder. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.471,weather_environment,
P192,174,2022-06-09T22:14:27,My selfesteem feels resilient; it drifts toward steady and back to assured. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.447,social_self_esteem,
P192,175,2022-06-10T00:23:13,Caught rushhour; then transit; finally arrived after bridge. Today felt efficient with minimal distractions.,0.448,commute_transportation,
P192,176,2022-07-02T01:25:42,The unplug helped me getaway last week. Today felt efficient with minimal distractions.,0.424,recovery_holidays,
P192,177,2022-07-12T09:12:40,"For fun: watercolor and music, experimenting with oilpaint. Exhausted and overwhelmed by deadlines.",0.418,hobbies_creativity,
P192,178,2022-07-18T13:29:32,Had a gathering with friends and a movienight; it led to host. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.426,social_events,
P192,179,2022-07-19T08:20:11,Physically I feel sick; earlier it was lacticacid with some chills. Today felt efficient with minimal distractions. I feel balanced and productive.,0.438,physiological_state,
P192,180,2022-07-31T10:24:46,"For fun: sculpture and crochet, experimenting with oilpaint. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.456,hobbies_creativity,
P192,181,2022-08-22T21:43:25,Money update: cashflow and budget while tracking emergencyfund. I feel balanced and productive.,0.427,financial_stress_budgeting,
