person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P093,45,2020-06-17T03:59:56,"Working on melatonin, avoiding light, aiming for wakeup. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.321,sleep_recovery,
P093,46,2020-06-18T08:58:51,"Socially I act host, occasionally network, trying to remain challenge. Exhausted and overwhelmed by deadlines.",0.405,social_boldness,
P093,47,2020-06-22T12:47:17,"For fun: oilpaint and hiking, experimenting with music. Today felt efficient with minimal distractions.",0.516,hobbies_creativity,
P093,48,2020-06-23T13:30:05,"Parenting: pottytraining plus homework, and we handled sportspractice. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.577,caregiving_parenting,
P093,49,2020-06-24T01:18:56,There was feedback about a new directive in the conflict. Confidence is high and tasks are clear.,0.373,management_conflict,
P093,50,2020-07-02T00:28:25,"Socially I act organize, occasionally moderate, trying to remain vocal. Burnout is spiking; I can't keep up.",0.37,social_boldness,
P093,51,2020-07-06T20:48:29,"For fun: piano and painting, experimenting with sketch. Progress is okay but I'm juggling competing priorities.",0.508,hobbies_creativity,
P093,52,2020-07-21T05:40:23,Discussed checkup and started referral to address followup. Pressure is noticeable but still under control. Had a short walk.,0.312,medical_wellbeing,
P093,53,2020-07-26T20:46:23,"We reviewed market, adjusted for credit, and watched inflation. Some tasks are dragging and I'm a bit distracted.",0.425,financial_stress_budgeting,
P093,54,2020-07-27T19:57:43,Creative time included singing plus poetry and reading. Team support is strong and communication is clear.,0.459,hobbies_creativity,
P093,55,2020-08-05T01:52:18,Emotionally I am uncertain; it shifts toward tense with bouts of irritable. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.311,emotional_state,
P093,56,2020-08-06T05:24:09,"We handled update, then automation, followed by licensing. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.319,technology_tools,
P093,57,2020-08-07T22:19:26,Energy feels highenergy; occasionally highenergy; aiming for spirited. I took breaks and my sleep was solid last night.,0.387,liveliness,
P093,58,2020-08-08T23:43:24,The vacation helped me unplug last week. Workload feels manageable and I made good progress.,0.387,recovery_holidays,
P093,59,2020-08-09T08:31:46,Creative time included painting plus hiking and drawing. I'm coping but it's getting hectic.,0.528,hobbies_creativity,
P093,60,2020-08-11T08:07:06,I feel capable about myself; sometimes appreciated; overall aiming to stay uneasy. I feel balanced and productive. Today felt efficient with minimal distractions.,0.41,social_self_esteem,
P093,61,2020-08-29T19:28:24,During meetings I am debate; sometimes facilitate; working toward muted. Mentally drained; motivation is collapsing.,0.572,social_boldness,
P093,62,2020-08-31T01:26:07,Work update: mentorship with a reprimand after the handover. Feeling cynical and detached from work.,0.413,work_changes,
P093,63,2020-09-02T03:00:27,"I practiced singing, tried origami, and explored music. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.411,hobbies_creativity,
P093,64,2020-09-04T09:57:31,Another crunchtime means more spiral and crunchtime. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.317,workload_burnout,
P093,65,2020-09-07T04:22:17,"My mood is jaunty, with periods of bubbly; I try to keep things plodding. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.341,liveliness,
P093,66,2020-09-10T12:02:41,Time to weekend and fully timeoff. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.4,recovery_holidays,
P093,67,2020-09-11T14:51:16,Most days I feel sunny; sometimes I slip into peppy before returning to optimistic. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.386,liveliness,
P093,68,2020-09-11T18:53:15,"My mood has been motivated, moving between confident and grateful. Burnout is spiking; I can't keep up.",0.459,emotional_state,
P093,69,2020-09-18T18:06:42,"We studied lecture, practiced course, and presented notes. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.387,learning_profdev,
P093,70,2020-09-20T18:11:33,Noticed strong and episodes of cough alongside energysurge. Motivated about current projects and goals.,0.268,physiological_state,
P093,71,2020-09-25T15:51:14,Energy feels motivated; occasionally engaged; aiming for cheerful. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.286,liveliness,
P093,72,2020-09-26T15:03:30,The downtime helped me holiday last week. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.307,recovery_holidays,
P093,73,2020-09-29T00:36:52,"Food log: protein and breakfast, then salad. I took breaks and my sleep was solid last night.",0.476,nutrition_diet,
P093,74,2020-09-29T23:06:05,"I joined notes, submitted portfolio, and iterated on training. Today felt efficient with minimal distractions.",0.441,learning_profdev,
P093,75,2020-10-02T13:28:44,Commute note: speedlimit with traffic and a bit of timetable. Motivated about current projects and goals. Team support is strong and communication is clear.,0.453,commute_transportation,
P093,76,2020-10-05T19:31:40,"I practiced writing, tried gardening, and explored photography. Deadlines are stacking up; I'm pacing myself.",0.484,hobbies_creativity,
P093,77,2020-10-06T05:36:33,Another frustration means more weariness and strain. Team support is strong and communication is clear.,0.383,workload_burnout,
P093,78,2020-10-10T19:48:23,Another overcapacity means more workload and workload. Back-to-back demands with no recovery time.,0.5,workload_burnout,
P093,79,2020-10-12T15:28:43,"Working on caffeinecutoff, avoiding light, aiming for dream. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.4,sleep_recovery,
P093,80,2020-10-13T12:01:29,We coordinated aftercare and addressed nanny amid carline. Team support is strong and communication is clear.,0.461,caregiving_parenting,
P093,81,2020-10-18T15:34:13,We organized a host; there was catchup and later conversation. I'm coping but it's getting hectic.,0.385,social_events,
P093,82,2020-11-01T17:58:51,Commute note: carpool with bus and a bit of detour. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.533,commute_transportation,
P093,83,2020-11-02T03:27:00,Another firefighting means more exhausted and stress. I'm coping but it's getting hectic.,0.533,workload_burnout,
P093,84,2020-11-03T16:42:24,"I joined internship, submitted officehours, and iterated on quiz. Workload feels manageable and I made good progress.",0.406,learning_profdev,
P093,85,2020-11-05T21:47:42,Another burnout means more overwork and exhausted. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.481,workload_burnout,
P093,86,2020-11-07T07:07:00,Tech note: wifi with pipeline and a ticket. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.478,technology_tools,
P093,87,2020-11-08T13:56:16,"We studied course, practiced literaturereview, and presented internship. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.",0.255,learning_profdev,
P093,88,2020-11-14T18:56:28,Our performance scheduled a directive after the decision. Workload is crushing and sleep is awful.,0.558,management_conflict,
P093,89,2020-11-18T22:08:34,There was decision about a new decision in the meeting. Mentally drained; motivation is collapsing.,0.364,management_conflict,
P093,90,2020-11-19T18:04:54,Day to day I am gathering; I seek networking; sometimes I prefer togetherness. Energy is uneven and I'm working through minor setbacks.,0.523,sociability,
P093,91,2020-11-19T21:54:02,"Socially I act initiative, occasionally challenge, trying to remain softspoken. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.",0.396,social_boldness,
P093,92,2020-11-21T20:23:55,"Body check: sick today, dealing with refreshed and chills. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.427,physiological_state,
P093,93,2020-11-25T16:36:36,During meetings I am lead; sometimes assertive; working toward introduce. Struggling to concentrate; tasks feel impossible.,0.446,social_boldness,
P093,94,2020-11-28T17:41:14,"My mood is upbeat, with periods of spirited; I try to keep things peppy. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.",0.339,liveliness,
P093,95,2020-12-06T19:18:36,Time to nap and fully holiday. Team support is strong and communication is clear.,0.442,recovery_holidays,
P093,96,2020-12-18T16:04:39,"Social plan: coffee, then potluck, lots of gamenight. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.45,social_events,
P093,97,2020-12-20T12:53:59,We coordinated aftercare and addressed milestone amid milestone. Team support is strong and communication is clear.,0.301,caregiving_parenting,
P093,98,2021-01-02T02:07:32,Weather: wildfire with mist; later saw cloud. Mentally drained; motivation is collapsing.,0.393,weather_environment,
P093,99,2021-01-12T08:42:28,Tech note: dashboard with issue and a version. I feel balanced and productive. Back-to-back demands with no recovery time.,0.498,technology_tools,
P093,100,2021-01-16T16:23:03,I feel deadline after constant depletion and timepressure. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.464,workload_burnout,
P093,101,2021-01-17T13:46:24,Day to day I am networking; I seek networking; sometimes I prefer companionship. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.323,sociability,
P093,102,2021-01-26T04:39:01,"I feel competent about myself; sometimes satisfied; overall aiming to stay respected. Stressed, irritable, and falling behind.",0.49,social_self_esteem,
P093,103,2021-01-31T06:10:47,Energy feels eager; occasionally enthused; aiming for animated. Deadlines are stacking up; I'm pacing myself.,0.475,liveliness,
P093,104,2021-01-31T20:31:05,Weather: chinook with airquality; later saw fog. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.459,weather_environment,
P093,105,2021-02-04T09:34:15,"At home, fired; now navigating relocation and illnessinfamily. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.39,personal_events,internship
P093,106,2021-02-08T20:20:02,I plan a nap to finally roadtrip. Struggling to concentrate; tasks feel impossible.,0.357,recovery_holidays,
P093,107,2021-02-09T07:48:19,Last night had sleepwindow; today I felt slumber; tracking siesta. Energy is uneven and I'm working through minor setbacks.,0.35,sleep_recovery,
P093,108,2021-02-09T18:38:13,"We handled firewall, then repository, followed by automation. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.417,technology_tools,
P093,109,2021-02-17T14:34:01,I have a handover and got a policyupdate following a policyupdate. Exhausted and overwhelmed by deadlines.,0.51,work_changes,
P093,110,2021-02-19T19:33:32,Energy feels sunny; occasionally energetic; aiming for dynamic. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.471,liveliness,
P093,111,2021-02-20T12:05:07,I plan a relaxation to finally recover. Workload is crushing and sleep is awful. Took time to plan.,0.276,recovery_holidays,
P093,112,2021-02-20T19:19:34,Weather: pollen with mist; later saw cold. Mentally drained; motivation is collapsing.,0.436,weather_environment,
P093,113,2021-02-20T21:51:41,"Socially I act spokesperson, occasionally pitch, trying to remain decisive. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.325,social_boldness,
P093,114,2021-02-21T00:50:29,Last night had slumber; today I felt jetlag; tracking slumber. Workload is crushing and sleep is awful.,0.486,sleep_recovery,
P093,115,2021-02-28T07:18:32,Health update: clinic and telehealth with notes about vaccination. Feeling focused and energized today.,0.404,medical_wellbeing,
P093,116,2021-03-02T13:49:43,Tech note: database with bug and a monitoring. Exhausted and overwhelmed by deadlines.,0.521,technology_tools,
P093,117,2021-03-08T01:20:49,The sabbatical helped me rest last week. Feeling focused and energized today.,0.355,recovery_holidays,
P093,118,2021-03-08T15:54:27,Commute note: reroute with timetable and a bit of delay. Back-to-back demands with no recovery time.,0.592,commute_transportation,
P093,119,2021-03-09T05:39:34,We had ticket and ticket; the signalfailure slowed everything. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.493,commute_transportation,
P093,120,2021-03-10T16:41:13,"I feel satisfied about myself; sometimes appreciated; overall aiming to stay included. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.484,social_self_esteem,
P093,121,2021-03-10T17:52:47,Emotionally I am uncertain; it shifts toward fulfilled with bouts of motivated. Back-to-back demands with no recovery time.,0.431,emotional_state,
P093,122,2021-03-12T18:24:47,The recharge helped me timeoff last week. Confidence is high and tasks are clear.,0.51,recovery_holidays,
P093,123,2021-03-17T20:55:54,"Caught commute; then bridge; finally arrived after delay. Stressed, irritable, and falling behind.",0.53,commute_transportation,
P093,124,2021-03-26T05:48:02,Personal update: onboarding and dealing with graduation while planning for graduation. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.363,personal_events,housesale
P093,125,2021-03-30T21:33:59,I feel club and enjoy sociable; when tired I lean toward gregarious. Burnout is spiking; I can't keep up.,0.395,sociability,
P093,126,2021-04-01T07:20:14,Caught laneclosure; then detour; finally arrived after parking. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.524,commute_transportation,
P093,127,2021-04-07T13:42:10,The strain and burnout make me escalation. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.378,workload_burnout,
P093,128,2021-04-12T19:00:17,Time to weekend and fully relaxation. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.378,recovery_holidays,
P093,129,2021-04-23T16:42:08,The respite helped me barbecue last week. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.315,recovery_holidays,
P093,130,2021-04-24T04:04:28,Health update: clinic and sideeffects with notes about prognosis. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.538,medical_wellbeing,
P093,131,2021-05-01T00:50:45,The weekend helped me nap last week. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.323,recovery_holidays,
P093,132,2021-05-05T05:34:58,Set up database; encountered licensing; shipped bug. Energy is uneven and I'm working through minor setbacks.,0.399,technology_tools,
P093,133,2021-05-08T20:13:55,Day to day I am community; I seek gathering; sometimes I prefer teamwork. Some tasks are dragging and I'm a bit distracted.,0.35,sociability,
P093,134,2021-05-09T01:07:37,Discussed treatment and started checkup to address checkup. Team support is strong and communication is clear.,0.477,medical_wellbeing,
P093,135,2021-05-10T03:55:38,"Time to relaxation and fully leisure. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.456,recovery_holidays,
P093,136,2021-05-14T18:41:27,We coordinated bedtime and addressed feeding amid pediatrician. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.449,caregiving_parenting,
P093,137,2021-05-15T05:36:25,I plan a timeoff to finally reset. Some tasks are dragging and I'm a bit distracted.,0.417,recovery_holidays,
P093,138,2021-05-16T01:12:29,Time to break and fully retreat. Feeling cynical and detached from work.,0.408,recovery_holidays,
P093,139,2021-05-17T06:56:15,Another deadline means more bottleneck and overwhelm. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.403,workload_burnout,
P093,140,2021-05-17T20:32:57,"My mood is cheerful, with periods of positive; I try to keep things spirited. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.449,liveliness,
P093,141,2021-05-17T21:30:06,"I joined notes, submitted lecture, and iterated on thesis. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.616,learning_profdev,
P093,142,2021-05-19T22:37:40,I feel outgoing and enjoy chatty; when tired I lean toward belonging. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.475,sociability,
P093,143,2021-05-22T01:40:48,"Food log: coffee and coffee, then dinner. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.577,nutrition_diet,
P093,144,2021-05-30T01:15:20,Forecast showed mist; we had drought; brief fog. Feeling focused and energized today. I'm coping but it's getting hectic.,0.459,weather_environment,
P093,145,2021-06-01T22:04:48,"For fun: knitting and music, experimenting with crochet. Back-to-back demands with no recovery time.",0.373,hobbies_creativity,
P093,146,2021-06-06T23:32:19,"At home, engagement; now navigating homepurchase and relocation. Feeling cynical and detached from work.",0.333,personal_events,internship
P093,147,2021-06-11T18:17:04,We coordinated daycare and addressed milestone amid babysitter. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.436,caregiving_parenting,
P093,148,2021-06-13T10:43:05,Weather: cold with wildfire; later saw wildfire. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.474,weather_environment,
P093,149,2021-06-14T05:57:47,"I practiced pottery, tried oilpaint, and explored editing. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.383,hobbies_creativity,
P093,150,2021-06-20T23:50:19,"For fun: oilpaint and music, experimenting with writing. Back-to-back demands with no recovery time.",0.521,hobbies_creativity,
P093,151,2021-06-26T09:41:54,Learning: paper and workshop while preparing capstone. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.448,learning_profdev,
P093,152,2021-06-27T11:14:31,The loadspike and rushjob make me deadline. Pressure is noticeable but still under control.,0.461,workload_burnout,
P093,153,2021-06-27T13:09:27,"I joined studygroup, submitted paper, and iterated on paper. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.502,learning_profdev,
P093,154,2021-06-28T17:07:18,"Working on siesta, avoiding jetlag, aiming for blackoutcurtains. Today felt efficient with minimal distractions.",0.425,sleep_recovery,
P093,155,2021-07-01T08:06:11,I feel overtime after constant overwork and overwork. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.586,workload_burnout,
P093,156,2021-07-04T09:09:07,Time to timeoff and fully retreat. Confidence is high and tasks are clear.,0.361,recovery_holidays,
P093,157,2021-07-08T02:16:40,We had ferry and commute; the ride slowed everything. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.311,commute_transportation,
P093,158,2021-07-09T05:03:27,Today involved sportspractice; later feeding; some carseat as well. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.449,caregiving_parenting,
P093,159,2021-07-10T03:04:22,The recharge helped me vacation last week. Back-to-back demands with no recovery time.,0.429,recovery_holidays,
P093,160,2021-07-11T05:22:19,Creative time included poetry plus reading and gardening. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.298,hobbies_creativity,
P093,161,2021-07-13T01:50:53,We coordinated pediatrician and addressed lunchbox amid parentteacher. Confidence is high and tasks are clear. Workload is crushing and sleep is awful.,0.482,caregiving_parenting,
P093,162,2021-07-15T14:01:29,Facing windfall and planning around withholding with rent. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.376,financial_stress_budgeting,
P093,163,2021-07-19T15:46:49,Discussed surgery and started sideeffects to address monitoring. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.536,medical_wellbeing,
P093,164,2021-07-19T18:49:29,I plan a downtime to finally nap. Exhausted and overwhelmed by deadlines.,0.415,recovery_holidays,
P093,165,2021-07-20T21:07:41,Health update: telehealth and referral with notes about vaccination. Burnout is spiking; I can't keep up.,0.392,medical_wellbeing,
P093,166,2021-07-21T11:03:19,The pressure and depletion make me strain. I took breaks and my sleep was solid last night.,0.445,workload_burnout,
P093,167,2021-07-23T19:51:23,"Socially I act vocal, occasionally firstmove, trying to remain negotiate. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.522,social_boldness,
P093,168,2021-07-24T16:13:36,"We studied conference, practiced project, and presented seminar. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.465,learning_profdev,
P093,169,2021-07-28T21:21:07,The deadline and deadline make me overtime. Sleep wasn't perfect and focus came in waves.,0.573,workload_burnout,
P093,170,2021-07-30T18:59:07,We coordinated playdate and addressed diapers amid growthspurt. I feel balanced and productive. Back-to-back demands with no recovery time.,0.468,caregiving_parenting,
P093,171,2021-08-02T05:37:21,We coordinated bedtimebattle and addressed nanny amid bedtime. Back-to-back demands with no recovery time.,0.445,caregiving_parenting,
P093,172,2021-08-02T13:58:22,Physically I feel feverish; earlier it was feverish with some sore. Feeling cynical and detached from work.,0.455,physiological_state,
P093,173,2021-08-05T23:20:07,We had ferry and parking; the delay slowed everything. Today felt efficient with minimal distractions.,0.335,commute_transportation,
P093,174,2021-08-06T17:43:13,Life event: hired. It affected laidoff and led to demoted. Feeling focused and energized today.,0.487,personal_events,graduation
P093,175,2021-08-06T22:56:22,Creative time included reading plus pottery and reading. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.491,hobbies_creativity,
P093,176,2021-08-10T14:55:51,"We reviewed interest, adjusted for deduction, and watched emergencyfund. Motivated about current projects and goals.",0.49,financial_stress_budgeting,
P093,177,2021-08-22T10:56:40,"Lately I feel discouraged, sometimes confident, and occasionally grateful. Feeling focused and energized today.",0.432,emotional_state,
P093,178,2021-08-24T08:27:57,We organized a colleague; there was conversation and later gamenight. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.467,social_events,
P093,179,2021-09-07T11:26:12,Conditions were fog; alerts for rainbow; some wildfire. Exhausted and overwhelmed by deadlines.,0.495,weather_environment,
P093,180,2021-09-15T14:22:44,Today involved tantrum; later tantrum; some storytime as well. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.359,caregiving_parenting,
P093,181,2021-09-18T19:41:58,I feel mentaldrain after constant fatigue and overcapacity. Motivated about current projects and goals.,0.572,workload_burnout,
P093,182,2021-09-18T22:47:08,Sleep update: routine and alarm with notes on blackoutcurtains. Struggling to concentrate; tasks feel impossible.,0.365,sleep_recovery,
