person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P275,80,2020-08-14T10:11:09,"I practiced music, tried sculpture, and explored baking. Feeling focused and energized today.",0.113,hobbies_creativity,
P275,81,2020-08-15T16:11:48,Commute note: parking with parking and a bit of transit. Feeling focused and energized today. Motivated about current projects and goals.,0.186,commute_transportation,
P275,82,2020-08-16T15:40:56,"In groups I tend to be pitch; at times I become visible, though I aim to stay facilitate. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.352,social_boldness,
P275,83,2020-08-17T07:14:46,The treatment led to outcome; monitoring therapy. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.199,medical_wellbeing,
P275,84,2020-08-20T06:30:55,Time to holiday and fully rest. I'm coping but it's getting hectic.,0.227,recovery_holidays,
P275,85,2020-08-24T07:58:55,"We reviewed withholding, adjusted for credit, and watched rent. Motivated about current projects and goals. Feeling focused and energized today.",0.259,financial_stress_budgeting,
P275,86,2020-09-05T20:38:37,"My mood is eager, with periods of zestful; I try to keep things bright. Feeling focused and energized today.",0.053,liveliness,
P275,87,2020-09-06T01:28:14,Another workload means more weariness and overtime. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.176,workload_burnout,
P275,88,2020-09-10T23:18:42,Meals were caffeine; cravings for groceries; tracked fermented. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.246,nutrition_diet,
P275,89,2020-09-14T08:07:48,"My mood is cheerful, with periods of lighthearted; I try to keep things jaunty. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.",0.277,liveliness,
P275,90,2020-09-20T07:33:09,"In groups I tend to be organize; at times I become negotiate, though I aim to stay selfstarter. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.21,social_boldness,
P275,91,2020-09-25T17:07:18,My selfesteem feels grounded; it drifts toward balanced and back to adequate. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.066,social_self_esteem,
P275,92,2020-09-25T18:02:50,The sabbatical helped me retreat last week. Feeling focused and energized today.,0.115,recovery_holidays,
P275,93,2020-09-28T17:08:24,Last night had siesta; today I felt melatonin; tracking nap. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.289,sleep_recovery,
P275,94,2020-10-01T05:35:27,"I joined project, submitted paper, and iterated on paper. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.",0.323,learning_profdev,
P275,95,2020-10-03T06:50:17,The leisure helped me holiday last week. Feeling focused and energized today. Hydrated well.,0.233,recovery_holidays,
P275,96,2020-10-03T18:56:10,I feel outgoing and enjoy warm; when tired I lean toward warm. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.254,sociability,
P275,97,2020-10-04T07:58:22,"Parenting: nanny plus lunchbox, and we handled recital. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.17,caregiving_parenting,
P275,98,2020-10-06T04:38:10,During meetings I am initiative; sometimes icebreaker; working toward debate. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.176,social_boldness,
P275,99,2020-10-16T02:45:55,Health update: checkup and vaccination with notes about medication. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.112,medical_wellbeing,
P275,100,2020-10-17T10:31:03,I plan a weekend to finally break. I feel balanced and productive. Workload feels manageable and I made good progress. Met a small milestone.,0.081,recovery_holidays,
P275,101,2020-10-19T07:35:08,"Lately I feel hopeful, sometimes overwhelmed, and occasionally anxious. Team support is strong and communication is clear. Had a short walk.",0.106,emotional_state,
P275,102,2020-10-24T04:39:38,"Social plan: coffee, then guest, lots of gamenight. Workload feels manageable and I made good progress.",0.19,social_events,
P275,103,2020-10-24T04:49:40,The recover helped me timeoff last week. Feeling focused and energized today.,0.022,recovery_holidays,
P275,104,2020-10-29T08:39:08,During meetings I am lead; sometimes selfstarter; working toward firstmove. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.085,social_boldness,
P275,105,2020-11-02T09:35:57,I feel warm and enjoy companions; when tired I lean toward closedoff. Feeling focused and energized today. Hydrated well.,0.133,sociability,
P275,106,2020-11-07T10:24:48,During meetings I am challenge; sometimes organize; working toward assertive. Team support is strong and communication is clear. Had a short walk.,0.236,social_boldness,
P275,107,2020-11-15T12:56:37,"My social energy is mingling; I like mingling, though I drift into meetups. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.254,sociability,
P275,108,2020-11-19T17:27:55,Meals were carbs; cravings for indigestion; tracked vitamins. Pressure is noticeable but still under control.,0.144,nutrition_diet,
P275,109,2020-11-20T16:33:21,Noticed feverish and episodes of chills alongside sick. Progress is okay but I'm juggling competing priorities.,0.127,physiological_state,
P275,110,2020-11-24T10:52:57,"Social plan: celebration, then reunion, lots of host. Feeling focused and energized today.",0.159,social_events,
P275,111,2020-11-26T03:46:16,During meetings I am facilitate; sometimes selfstarter; working toward negotiate. I'm coping but it's getting hectic. Took time to plan.,0.154,social_boldness,
P275,112,2020-11-27T23:16:01,I feel latenight after constant overtime and stress. Confidence is high and tasks are clear. Had a short walk.,0.146,workload_burnout,
P275,113,2020-11-29T01:42:24,Energy feels optimistic; occasionally buoyant; aiming for lighthearted. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.278,liveliness,
P275,114,2020-11-29T22:33:45,"Worked on water, scheduled electrical, and fixed rent. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.177,housing_home_projects,
P275,115,2020-12-01T10:51:51,I plan a recharge to finally retreat. Feeling focused and energized today. Feeling focused and energized today.,0.127,recovery_holidays,
P275,116,2020-12-02T01:38:48,"We handled microservice, then server, followed by repository. Team support is strong and communication is clear.",0.162,technology_tools,
P275,117,2020-12-02T06:04:36,"We handled ticket, then logrotate, followed by repository. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.172,technology_tools,
P275,118,2020-12-06T11:49:10,Meals were portion; cravings for dinner; tracked dinner. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.199,nutrition_diet,
P275,119,2020-12-08T13:00:39,"Working on sleepwindow, avoiding alarm, aiming for wakeup. Some tasks are dragging and I'm a bit distracted.",0.189,sleep_recovery,
P275,120,2020-12-16T17:03:54,I feel latenight after constant deadline and fatigue. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.198,workload_burnout,
P275,121,2020-12-22T01:17:37,"My social energy is affiliation; I like coolness, though I drift into club. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.",0.11,sociability,
P275,122,2021-01-04T16:18:48,I plan a unplug to finally nap. Feeling focused and energized today. Hydrated well.,0.155,recovery_holidays,
P275,123,2021-01-06T19:46:11,The workload and stress make me latenight. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.158,workload_burnout,
P275,124,2021-01-06T20:37:59,Today involved recital; later bedtimebattle; some tantrum as well. Motivated about current projects and goals. Met a small milestone.,0.0,caregiving_parenting,
P275,125,2021-01-13T12:14:33,"I joined capstone, submitted residency, and iterated on project. Today felt efficient with minimal distractions.",0.107,learning_profdev,
P275,126,2021-01-14T22:16:37,I plan a recreation to finally recharge. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.199,recovery_holidays,
P275,127,2021-01-21T09:46:37,I feel companionship and enjoy teamwork; when tired I lean toward outgoing. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.245,sociability,
P275,128,2021-01-24T11:24:24,During meetings I am present; sometimes pitch; working toward frontfoot. Team support is strong and communication is clear.,0.176,social_boldness,
P275,129,2021-01-27T12:27:16,I feel strain after constant frustration and fatigue. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.058,workload_burnout,
P275,130,2021-01-30T05:42:16,"Socially I act lead, occasionally unsure, trying to remain moderate. Team support is strong and communication is clear. Took time to plan.",0.136,social_boldness,
P275,131,2021-02-04T01:15:24,Had a meetup with friends and a catchup; it led to movienight. Sleep wasn't perfect and focus came in waves.,0.134,social_events,
P275,132,2021-02-04T20:39:17,Emotionally I am excluded; it shifts toward depressed with bouts of anxious. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.089,emotional_state,
P275,133,2021-02-07T22:27:33,I feel meetups and enjoy warm; when tired I lean toward teamwork. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Hydrated well.,0.132,sociability,
P275,134,2021-02-14T19:59:17,"My social energy is smalltalk; I like cozy, though I drift into gregarious. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.156,sociability,
P275,135,2021-02-16T00:18:33,Energy feels apathetic; occasionally enthused; aiming for bright. Confidence is high and tasks are clear.,0.02,liveliness,
P275,136,2021-02-19T23:41:08,Time to recover and fully downtime. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.12,recovery_holidays,
P275,137,2021-02-20T22:14:24,Time to timeoff and fully respite. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.214,recovery_holidays,
P275,138,2021-02-22T13:47:32,Most days I feel upbeat; sometimes I slip into vibrant before returning to engaged. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.,0.117,liveliness,
P275,139,2021-02-22T17:56:19,Forecast showed sunshine; we had cold; brief rain. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.239,weather_environment,
P275,140,2021-02-23T02:44:56,Time to weekend and fully recover. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.22,recovery_holidays,
P275,141,2021-03-02T03:36:51,Commute note: speedlimit with laneclosure and a bit of laneclosure. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.115,commute_transportation,
P275,142,2021-03-03T08:19:33,"In groups I tend to be firstmove; at times I become firstmove, though I aim to stay vocal. Today felt efficient with minimal distractions.",0.132,social_boldness,
P275,143,2021-03-08T13:51:59,Weather: mist with rain; later saw ice. Confidence is high and tasks are clear.,0.13,weather_environment,
P275,144,2021-03-12T16:49:31,"I joined poster, submitted certification, and iterated on capstone. Today felt efficient with minimal distractions.",0.3,learning_profdev,
P275,145,2021-03-13T00:34:27,We had schedule and rushhour; the transit slowed everything. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.349,commute_transportation,
P275,146,2021-03-18T03:02:17,Another exhausted means more frustration and stress. Workload feels manageable and I made good progress. Met a small milestone.,0.086,workload_burnout,
P275,147,2021-03-25T21:33:11,"I joined residency, submitted course, and iterated on mentor. Confidence is high and tasks are clear.",0.158,learning_profdev,
P275,148,2021-04-01T23:38:01,During meetings I am spokesperson; sometimes observer; working toward spokesperson. Team support is strong and communication is clear. Had a short walk.,0.219,social_boldness,
P275,149,2021-04-06T23:53:35,Had a conversation with friends and a outing; it led to gamenight. Today felt efficient with minimal distractions. Had a short walk.,0.079,social_events,
P275,150,2021-04-09T23:05:55,"Socially I act challenge, occasionally moderate, trying to remain organize. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.",0.132,social_boldness,
P275,151,2021-04-10T07:45:57,"We studied course, practiced officehours, and presented notes. Confidence is high and tasks are clear.",0.0,learning_profdev,
P275,152,2021-04-11T14:11:01,Commute note: pedestrian with traffic and a bit of transit. I feel balanced and productive. I'm coping but it's getting hectic.,0.271,commute_transportation,
P275,153,2021-04-11T23:35:06,"Socially I act lead, occasionally challenge, trying to remain outspoken. Workload feels manageable and I made good progress.",0.157,social_boldness,
P275,154,2021-04-13T22:31:07,"My mood is motivated, with periods of upbeat; I try to keep things positive. Motivated about current projects and goals.",0.297,liveliness,
P275,155,2021-04-14T19:31:45,Creative time included poetry plus journaling and sketch. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.103,hobbies_creativity,
P275,156,2021-05-03T19:43:18,Work update: review with a rescope after the crosstrain. Today felt efficient with minimal distractions. Met a small milestone.,0.121,work_changes,
P275,157,2021-05-14T07:36:17,"We studied mentor, practiced notes, and presented thesis. I feel balanced and productive.",0.192,learning_profdev,
P275,158,2021-05-14T23:04:59,Commute note: pedestrian with detour and a bit of delay. Motivated about current projects and goals. Took time to plan.,0.05,commute_transportation,
P275,159,2021-05-15T23:10:48,Creative time included oilpaint plus hiking and baking. Feeling focused and energized today.,0.085,hobbies_creativity,
P275,160,2021-05-17T20:42:37,"My mood is buoyant, with periods of subdued; I try to keep things cheerful. I feel balanced and productive. Took time to plan.",0.145,liveliness,
P275,161,2021-05-19T09:14:10,"My social energy is mingling; I like outgoing, though I drift into warm. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.",0.097,sociability,
P275,162,2021-05-26T18:32:06,"Lately my selfview is accepted, with moments of selfreliant, moving toward hopeful. Team support is strong and communication is clear. I feel balanced and productive.",0.192,social_self_esteem,
P275,163,2021-05-27T07:46:39,Time to reset and fully respite. Progress is okay but I'm juggling competing priorities.,0.103,recovery_holidays,
P275,164,2021-05-29T11:09:42,"Parenting: recital plus bedtime, and we handled feeding. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.191,caregiving_parenting,
P275,165,2021-05-29T14:10:14,During meetings I am challenge; sometimes challenge; working toward debate. Team support is strong and communication is clear.,0.14,social_boldness,
P275,166,2021-05-29T15:39:24,We had detour and traffic; the bridge slowed everything. Feeling focused and energized today.,0.121,commute_transportation,
P275,167,2021-05-30T16:59:23,Day to day I am companionship; I seek teamwork; sometimes I prefer teamwork. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.23,sociability,
P275,168,2021-06-02T02:38:33,I have a onboarding and got a training following a probation. Confidence is high and tasks are clear.,0.181,work_changes,
P275,169,2021-06-08T07:52:30,Most days I feel enthused; sometimes I slip into lighthearted before returning to vibrant. Team support is strong and communication is clear.,0.197,liveliness,
P275,170,2021-06-08T20:02:37,Noticed strong and episodes of limber alongside chills. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Hydrated well.,0.214,physiological_state,
P275,171,2021-06-08T22:15:06,Home update: mailbox and rent with notes about roofing. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.155,housing_home_projects,
P275,172,2021-06-18T21:46:51,"Socially I act debate, occasionally wavering, trying to remain selfstarter. I feel balanced and productive.",0.273,social_boldness,
P275,173,2021-06-21T22:33:24,I have a appraisal and got a raise following a certification. Confidence is high and tasks are clear.,0.058,work_changes,
P275,174,2021-06-23T09:48:33,During meetings I am network; sometimes proactive; working toward proactive. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.241,social_boldness,
P275,175,2021-06-25T00:07:37,Another mentaldrain means more overtime and strain. Progress is okay but I'm juggling competing priorities.,0.206,workload_burnout,
P275,176,2021-06-25T19:48:51,"Lately my selfview is respected, with moments of selfassured, moving toward hopeful. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Had a short walk.",0.098,social_self_esteem,
P275,177,2021-06-27T22:48:44,"I prepped caffeine, cut back on vitamins, added vitamins. Energy is uneven and I'm working through minor setbacks.",0.134,nutrition_diet,
P275,178,2021-06-30T14:51:51,Creative time included drawing plus drawing and knitting. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.,0.309,hobbies_creativity,
P275,179,2021-07-03T03:20:04,Caught speedlimit; then flattire; finally arrived after platform. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.384,commute_transportation,
