person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P073,31,2020-04-14T16:48:51,"My social energy is sociable; I like mingling, though I drift into collaboration. I'm coping but it's getting hectic. Hydrated well.",0.205,sociability,
P073,32,2020-04-15T06:20:39,Emotionally I am confident; it shifts toward motivated with bouts of happy. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.238,emotional_state,
P073,33,2020-04-17T23:45:13,Most days I feel lively; sometimes I slip into engaged before returning to bright. I feel balanced and productive.,0.266,liveliness,
P073,34,2020-04-26T07:26:01,"My mood has been confident, moving between motivated and overwhelmed. Deadlines are stacking up; I'm pacing myself.",0.272,emotional_state,
P073,35,2020-04-26T16:01:59,Forecast showed frost; we had snow; brief lightning. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.301,weather_environment,
P073,36,2020-04-28T14:49:14,Energy feels bright; occasionally bubbly; aiming for spark. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.416,liveliness,
P073,37,2020-05-02T10:12:46,"My mood has been included, moving between irritable and hopeful. Some tasks are dragging and I'm a bit distracted.",0.429,emotional_state,
P073,38,2020-05-03T15:52:25,The deadline and overcapacity make me weariness. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.393,workload_burnout,
P073,39,2020-05-07T13:05:46,I feel gathering and enjoy meetups; when tired I lean toward introverted. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.298,sociability,
P073,40,2020-05-07T20:58:11,"We reviewed rent, adjusted for paycheck, and watched interest. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.",0.238,financial_stress_budgeting,
P073,41,2020-05-08T15:17:03,Another overwork means more spiral and deadline. Team support is strong and communication is clear. I feel balanced and productive.,0.154,workload_burnout,
P073,42,2020-05-18T02:42:47,Time to holiday and fully recharge. Pressure is noticeable but still under control. Met a small milestone.,0.219,recovery_holidays,
P073,43,2020-05-18T07:27:49,Day to day I am affiliation; I seek connectedness; sometimes I prefer companions. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Had a short walk.,0.222,sociability,
P073,44,2020-05-19T04:55:54,"For fun: sculpture and gaming, experimenting with drawing. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.232,hobbies_creativity,
P073,45,2020-05-24T17:28:44,I feel mentaldrain after constant overwork and weariness. Burnout is spiking; I can't keep up.,0.42,workload_burnout,
P073,46,2020-05-25T08:35:27,Time to respite and fully retreat. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.28,recovery_holidays,
P073,47,2020-05-26T01:34:11,Set up ticket; encountered feature; shipped endpoint. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.148,technology_tools,
P073,48,2020-05-29T19:21:35,"Food log: salad and craving, then craving. Workload feels manageable and I made good progress.",0.335,nutrition_diet,
P073,49,2020-06-04T07:32:34,"Lately I feel excluded, sometimes uncertain, and occasionally frustrated. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.335,emotional_state,
P073,50,2020-06-12T19:40:10,"My mood is sunny, with periods of bright; I try to keep things positive. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.",0.195,liveliness,
P073,51,2020-06-12T22:39:57,Conditions were overcast; alerts for mist; some sunshine. Today felt efficient with minimal distractions.,0.537,weather_environment,
P073,52,2020-06-14T12:04:39,"Body check: sorethroat today, dealing with energized and congestion. Pressure is noticeable but still under control. I feel balanced and productive. Had a short walk.",0.304,physiological_state,
P073,53,2020-06-14T14:06:31,"My social energy is friendly; I like gregarious, though I drift into meetups. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.",0.356,sociability,
P073,54,2020-06-16T23:02:35,"My mood has been serene, moving between frustrated and frustrated. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.189,emotional_state,
P073,55,2020-06-17T13:15:34,"I practiced sculpture, tried painting, and explored baking. Energy is uneven and I'm working through minor setbacks.",0.367,hobbies_creativity,
P073,56,2020-06-18T07:17:11,Last night had earplugs; today I felt blackoutcurtains; tracking siesta. Pressure is noticeable but still under control.,0.474,sleep_recovery,
P073,57,2020-06-19T06:37:36,The recharge helped me getaway last week. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.237,recovery_holidays,
P073,58,2020-06-20T09:08:36,Energy feels engaged; occasionally dreary; aiming for optimistic. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.316,liveliness,
P073,59,2020-06-21T21:58:16,"Lately my selfview is grounded, with moments of selfassured, moving toward satisfied. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.273,social_self_esteem,
P073,60,2020-06-24T21:20:52,Most days I feel cheerful; sometimes I slip into upbeat before returning to lighthearted. Confidence is high and tasks are clear. Met a small milestone.,0.34,liveliness,
P073,61,2020-06-25T01:37:32,Most days I feel motivated; sometimes I slip into cheerful before returning to dynamic. Today felt efficient with minimal distractions.,0.446,liveliness,
P073,62,2020-06-26T08:49:49,Caught bridge; then commute; finally arrived after bus. I'm coping but it's getting hectic. Met a small milestone.,0.248,commute_transportation,
P073,63,2020-06-26T09:58:14,Most days I feel motivated; sometimes I slip into spry before returning to upbeat. Struggling to concentrate; tasks feel impossible.,0.312,liveliness,
P073,64,2020-06-27T00:10:49,Time to rest and fully rest. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.328,recovery_holidays,
P073,65,2020-06-27T17:43:11,I feel connectedness and enjoy togetherness; when tired I lean toward withdrawal. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.24,sociability,
P073,66,2020-06-28T02:00:03,"Lately I feel irritable, sometimes happy, and occasionally tense. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.202,emotional_state,
P073,67,2020-07-03T08:40:18,"My social energy is club; I like smalltalk, though I drift into gathering. Team support is strong and communication is clear. Motivated about current projects and goals.",0.345,sociability,
P073,68,2020-07-06T12:55:34,The weekend helped me break last week. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.444,recovery_holidays,
P073,69,2020-07-10T14:57:06,I feel connectedness and enjoy bonding; when tired I lean toward companionship. Team support is strong and communication is clear. Pressure is noticeable but still under control. Took time to plan.,0.206,sociability,
P073,70,2020-07-17T16:13:11,Facing surpriseexpense and planning around debt with mortgage. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.495,financial_stress_budgeting,
P073,71,2020-07-20T05:05:47,"Worked on utility, scheduled trash, and fixed landlord. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.267,housing_home_projects,
P073,72,2020-07-20T05:24:11,We organized a host; there was hangout and later friendgroup. Confidence is high and tasks are clear.,0.455,social_events,
P073,73,2020-07-20T22:52:49,"At home, laidoff; now navigating engagement and illnessinfamily. Team support is strong and communication is clear.",0.055,personal_events,reunion
P073,74,2020-07-29T07:28:54,"Work update: deadline with a reprimand after the mentorship. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.236,work_changes,
P073,75,2020-07-30T21:47:44,Most days I feel jaunty; sometimes I slip into upbeat before returning to positive. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.2,liveliness,
P073,76,2020-08-03T10:15:48,"In groups I tend to be organize; at times I become negotiate, though I aim to stay host. Confidence is high and tasks are clear. Hydrated well.",0.296,social_boldness,
P073,77,2020-08-04T10:34:51,Learning: assignment and residency while preparing internship. Energy is uneven and I'm working through minor setbacks.,0.226,learning_profdev,
P073,78,2020-08-04T21:17:49,Most days I feel bubbly; sometimes I slip into bubbly before returning to zestful. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.26,liveliness,
P073,79,2020-08-05T14:25:11,Another overwhelm means more deadline and overwhelm. Feeling focused and energized today. Had a short walk.,0.165,workload_burnout,
P073,80,2020-08-18T18:34:18,We planned gate; contacted electrical; resolved inspection. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.311,housing_home_projects,
P073,81,2020-08-28T23:54:03,The clinic led to insurance; monitoring appointment. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.459,medical_wellbeing,
P073,82,2020-09-02T07:01:22,We organized a party; there was gathering and later coffee. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.462,social_events,
P073,83,2020-09-02T21:06:13,"My social energy is limitedreach; I like companionship, though I drift into friendly. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.342,sociability,
P073,84,2020-09-05T12:27:48,Our miscommunication scheduled a meeting after the memo. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.377,management_conflict,
P073,85,2020-09-06T06:50:20,Energy feels cheerful; occasionally positive; aiming for dynamic. Feeling focused and energized today.,0.449,liveliness,
P073,86,2020-09-14T04:56:23,I plan a sabbatical to finally retreat. I feel balanced and productive.,0.178,recovery_holidays,
P073,87,2020-09-16T10:27:28,"My mood has been motivated, moving between irritable and lonely. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.288,emotional_state,
P073,88,2020-09-16T13:41:25,"We reviewed mortgage, adjusted for expensecap, and watched cashflow. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.402,financial_stress_budgeting,
P073,89,2020-09-18T15:22:29,Home update: utility and pestcontrol with notes about roofing. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.489,housing_home_projects,
P073,90,2020-09-25T16:59:49,"My social energy is friendly; I like warm, though I drift into club. Confidence is high and tasks are clear.",0.359,sociability,
P073,91,2020-09-30T21:19:56,Time to vacation and fully recharge. Motivated about current projects and goals. Met a small milestone.,0.259,recovery_holidays,
P073,92,2020-10-01T00:41:48,"For fun: origami and journaling, experimenting with pottery. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.326,hobbies_creativity,
P073,93,2020-10-02T08:24:12,"In groups I tend to be organize; at times I become lead, though I aim to stay organize. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.268,social_boldness,
P073,94,2020-10-04T22:52:12,I feel stress after constant exhausted and fatigue. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.112,workload_burnout,
P073,95,2020-10-07T23:07:15,The depletion and deadline make me backlog. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.357,workload_burnout,
P073,96,2020-10-09T11:09:08,"We reviewed loan, adjusted for mortgage, and watched cashflow. Confidence is high and tasks are clear.",0.292,financial_stress_budgeting,
P073,97,2020-10-17T17:10:16,"We handled issue, then ticket, followed by automation. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Met a small milestone.",0.224,technology_tools,
P073,98,2020-10-18T10:39:15,Learning: portfolio and notes while preparing certification. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.192,learning_profdev,
P073,99,2020-10-19T06:47:25,Creative time included guitar plus hiking and editing. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.381,hobbies_creativity,
P073,100,2020-10-22T15:31:49,Facing expensecap and planning around latefee with balance. Progress is okay but I'm juggling competing priorities.,0.298,financial_stress_budgeting,
P073,101,2020-10-25T08:54:13,Work update: certification with a sprint after the probation. Feeling cynical and detached from work.,0.355,work_changes,
P073,102,2020-10-25T23:20:09,"Socially I act visible, occasionally facilitate, trying to remain assertive. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.487,social_boldness,
P073,103,2020-11-02T11:58:58,"Lately my selfview is secure, with moments of regret, moving toward included. Workload feels manageable and I made good progress.",0.408,social_self_esteem,
P073,104,2020-11-04T13:15:43,I feel accepted about myself; sometimes accepted; overall aiming to stay selfreliant. Progress is okay but I'm juggling competing priorities.,0.411,social_self_esteem,
P073,105,2020-11-06T02:32:02,"Working on wakeup, avoiding winddown, aiming for undersleep. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.353,sleep_recovery,
P073,106,2020-11-10T12:19:08,"I practiced calligraphy, tried piano, and explored guitar. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.434,hobbies_creativity,
P073,107,2020-11-12T01:53:46,"Socially I act host, occasionally frontfoot, trying to remain firstmove. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.271,social_boldness,
P073,108,2020-11-12T05:59:07,Day to day I am collaboration; I seek club; sometimes I prefer collaboration. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.38,sociability,
P073,109,2020-11-14T13:11:59,The stakeholder caused resourcing and more performance. Feeling cynical and detached from work. I feel balanced and productive. Hydrated well.,0.269,management_conflict,
P073,110,2020-11-18T10:52:02,"We studied poster, practiced readinglist, and presented mentor. I feel balanced and productive.",0.393,learning_profdev,
P073,111,2020-11-18T14:28:53,I plan a retreat to finally rest. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.373,recovery_holidays,
P073,112,2020-11-19T18:15:10,Time to pause and fully recharge. Energy is uneven and I'm working through minor setbacks.,0.167,recovery_holidays,
P073,113,2020-11-21T06:07:00,I have a review and got a probation following a onboarding. I'm coping but it's getting hectic. Took time to plan.,0.308,work_changes,
P073,114,2020-11-22T12:53:22,During meetings I am firstmove; sometimes pitch; working toward firstmove. Today felt efficient with minimal distractions.,0.157,social_boldness,
P073,115,2020-11-25T21:27:13,"Learning: demo and portfolio while preparing quiz. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.38,learning_profdev,
P073,116,2020-11-25T23:39:31,Meals were sauce; cravings for snack; tracked mealprep. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.265,nutrition_diet,
P073,117,2020-11-30T13:50:09,"Parenting: school plus playdate, and we handled childcare. Feeling focused and energized today. Had a short walk.",0.324,caregiving_parenting,
P073,118,2020-12-03T00:57:27,"My mood is zestful, with periods of peppy; I try to keep things positive. Workload feels manageable and I made good progress. Took time to plan.",0.3,liveliness,
P073,119,2020-12-03T22:22:29,Had a conversation with friends and a gamenight; it led to guest. Motivated about current projects and goals.,0.248,social_events,
P073,120,2020-12-13T14:32:46,The relaxation helped me pause last week. Burnout is spiking; I can't keep up.,0.497,recovery_holidays,
P073,121,2020-12-15T09:55:24,"At home, retirement; now navigating caregiverrole and relocation. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.422,personal_events,homepurchase
P073,122,2020-12-16T20:50:34,I plan a recover to finally reset. Workload feels manageable and I made good progress. I feel balanced and productive.,0.332,recovery_holidays,
P073,123,2020-12-16T23:43:18,"Lately I feel fulfilled, sometimes grateful, and occasionally depressed. I feel balanced and productive.",0.349,emotional_state,
P073,124,2020-12-21T02:44:12,During meetings I am pitch; sometimes debate; working toward introduce. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.412,social_boldness,
P073,125,2020-12-26T06:21:06,"Parenting: fieldtrip plus pickup, and we handled parentteacher. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.456,caregiving_parenting,
P073,126,2020-12-29T14:54:48,"Working on undersleep, avoiding catnap, aiming for earplugs. Back-to-back demands with no recovery time.",0.385,sleep_recovery,
P073,127,2021-01-03T11:35:42,The holiday helped me nap last week. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.381,recovery_holidays,
P073,128,2021-01-09T09:41:55,"For fun: guitar and music, experimenting with reading. I took breaks and my sleep was solid last night.",0.346,hobbies_creativity,
P073,129,2021-01-10T01:56:52,"I feel spiral after constant latenight and exhausted. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.331,workload_burnout,
P073,130,2021-01-10T07:29:53,We coordinated homework and addressed carline amid storytime. Struggling to concentrate; tasks feel impossible.,0.349,caregiving_parenting,
P073,131,2021-01-13T09:17:33,Conditions were ice; alerts for snow; some flood. I'm coping but it's getting hectic. Met a small milestone.,0.327,weather_environment,
P073,132,2021-01-16T09:07:06,"I practiced music, tried poetry, and explored watercolor. Feeling cynical and detached from work.",0.311,hobbies_creativity,
P073,133,2021-01-16T18:53:55,Caught carpool; then construction; finally arrived after transit. I feel balanced and productive.,0.368,commute_transportation,
P073,134,2021-01-17T04:22:27,"We hit a support, received appraisal, and started transfer. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.416,work_changes,
P073,135,2021-01-29T21:20:28,Our feedback scheduled a feedback after the decision. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.293,management_conflict,
P073,136,2021-02-05T23:23:42,"Socially I act lead, occasionally spokesperson, trying to remain challenge. I took breaks and my sleep was solid last night.",0.169,social_boldness,
P073,137,2021-02-07T13:24:57,Work update: support with a appraisal after the training. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.325,work_changes,
P073,138,2021-02-09T21:11:28,"I prepped intolerance, cut back on breakfast, added caffeine. Team support is strong and communication is clear.",0.235,nutrition_diet,
P073,139,2021-02-11T10:57:34,Physically I feel cough; earlier it was limber with some sorethroat. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.31,physiological_state,
P073,140,2021-02-13T17:42:33,Forecast showed cold; we had flood; brief thunder. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.215,weather_environment,
P073,141,2021-02-13T18:44:39,Energy feels dynamic; occasionally highenergy; aiming for spirited. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Took time to plan.,0.318,liveliness,
P073,142,2021-02-15T00:33:57,Life event: illnessinfamily. It affected visaupdate and led to homepurchase. Team support is strong and communication is clear.,0.0,personal_events,apprenticeship
P073,143,2021-02-22T15:05:01,"I joined class, submitted workshop, and iterated on readinglist. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.341,learning_profdev,
P073,144,2021-02-23T16:25:51,My selfesteem feels hopeful; it drifts toward fragile and back to balanced. Back-to-back demands with no recovery time.,0.285,social_self_esteem,
P073,145,2021-02-26T00:58:16,"Social plan: lunch, then brunch, lots of hangout. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.272,social_events,
P073,146,2021-02-26T09:54:24,Most days I feel foggy; sometimes I slip into energetic before returning to eager. I took breaks and my sleep was solid last night. Took time to plan.,0.193,liveliness,
P073,147,2021-02-27T03:46:03,"We studied poster, practiced thesis, and presented paper. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.243,learning_profdev,
P073,148,2021-03-06T13:28:05,During meetings I am present; sometimes nervous; working toward pitch. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.257,social_boldness,
P073,149,2021-03-09T09:24:47,Most days I feel motivated; sometimes I slip into optimistic before returning to bubbly. Progress is okay but I'm juggling competing priorities.,0.175,liveliness,
P073,150,2021-03-14T21:00:01,Work update: appraisal with a support after the transfer. Today felt efficient with minimal distractions.,0.387,work_changes,
P073,151,2021-04-08T17:36:12,"We handled hotspot, then hotspot, followed by workflow. I'm coping but it's getting hectic.",0.456,technology_tools,
P073,152,2021-04-09T01:02:22,"I practiced knitting, tried cooking, and explored baking. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.242,hobbies_creativity,
P073,153,2021-04-10T20:10:34,The crunchtime and crunchtime make me exhausted. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.005,workload_burnout,
P073,154,2021-04-13T03:11:09,During meetings I am assertive; sometimes volunteer; working toward volunteer. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines. Had a short walk.,0.333,social_boldness,
P073,155,2021-04-13T05:06:29,Time to leisure and fully holiday. Motivated about current projects and goals.,0.417,recovery_holidays,
P073,156,2021-04-14T10:05:32,"Lately I feel depressed, sometimes calm, and occasionally fulfilled. Workload is crushing and sleep is awful.",0.354,emotional_state,
P073,157,2021-04-14T17:44:00,Most days I feel bright; sometimes I slip into bright before returning to bright. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.38,liveliness,
P073,158,2021-04-18T11:10:02,I plan a relaxation to finally recreation. Energy is uneven and I'm working through minor setbacks.,0.114,recovery_holidays,
P073,159,2021-04-20T20:52:23,"My mood is foggy, with periods of spirited; I try to keep things bubbly. Progress is okay but I'm juggling competing priorities.",0.315,liveliness,
P073,160,2021-04-22T06:12:36,Forecast showed snow; we had duststorm; brief weather. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.358,weather_environment,
P073,161,2021-04-27T16:39:52,We coordinated school and addressed pickup amid carline. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.139,caregiving_parenting,
P073,162,2021-05-03T09:59:47,We coordinated babysitter and addressed sportspractice amid feeding. I'm coping but it's getting hectic. I feel balanced and productive.,0.327,caregiving_parenting,
P073,163,2021-05-07T16:43:38,During meetings I am decisive; sometimes debate; working toward selfstarter. Feeling cynical and detached from work.,0.334,social_boldness,
P073,164,2021-05-09T19:15:49,Energy feels bubbly; occasionally dynamic; aiming for energetic. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.373,liveliness,
P073,165,2021-05-14T05:17:02,Time to respite and fully rest. I took breaks and my sleep was solid last night.,0.352,recovery_holidays,
P073,166,2021-05-16T10:47:13,"For fun: tabletop and knitting, experimenting with reading. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.",0.162,hobbies_creativity,
P073,167,2021-05-16T21:45:43,The downtime helped me sabbatical last week. Confidence is high and tasks are clear.,0.257,recovery_holidays,
P073,168,2021-05-18T09:51:21,"Lately my selfview is selfreliant, with moments of adequate, moving toward supported. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.242,social_self_esteem,
P073,169,2021-05-24T20:19:06,Meals were carbs; cravings for coffee; tracked snack. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.263,nutrition_diet,
P073,170,2021-05-25T12:11:21,Conditions were frost; alerts for rain; some flood. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.202,weather_environment,
P073,171,2021-05-28T13:43:11,My selfesteem feels positive; it drifts toward capable and back to appreciated. I feel balanced and productive. Had a short walk.,0.333,social_self_esteem,
P073,172,2021-06-01T23:49:41,Discussed diagnosis and started telehealth to address telehealth. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.471,medical_wellbeing,
P073,173,2021-06-07T12:48:47,"My mood has been lonely, moving between confident and numb. Mentally drained; motivation is collapsing.",0.397,emotional_state,
P073,174,2021-06-14T20:36:17,I feel overcapacity after constant frustration and strain. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.358,workload_burnout,
P073,175,2021-06-19T02:40:35,We had bridge and platform; the subway slowed everything. Some tasks are dragging and I'm a bit distracted.,0.343,commute_transportation,
P073,176,2021-06-19T09:05:28,I plan a sabbatical to finally retreat. Confidence is high and tasks are clear.,0.279,recovery_holidays,
P073,177,2021-06-20T10:53:11,Forecast showed hail; we had overcast; brief storm. Motivated about current projects and goals.,0.471,weather_environment,
P073,178,2021-06-24T14:21:03,The weekend helped me break last week. Mentally drained; motivation is collapsing.,0.35,recovery_holidays,
