person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P202,30,2020-04-15T05:17:53,"My social energy is gathering; I like mingling, though I drift into affiliation. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.156,sociability,
P202,31,2020-04-19T18:58:29,Sleep update: earplugs and bedtime with notes on melatonin. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.,0.246,sleep_recovery,
P202,32,2020-04-23T02:21:27,"Worked on plumbing, scheduled appliance, and fixed security. Confidence is high and tasks are clear.",0.203,housing_home_projects,
P202,33,2020-04-24T09:45:05,Noticed limber and episodes of sorethroat alongside congestion. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.219,physiological_state,
P202,34,2020-04-24T21:49:47,I feel companions and enjoy collaboration; when tired I lean toward cozy. I feel balanced and productive.,0.188,sociability,
P202,35,2020-04-25T21:08:10,Creative time included calligraphy plus piano and piano. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.177,hobbies_creativity,
P202,36,2020-04-25T22:33:36,Emotionally I am relieved; it shifts toward excluded with bouts of calm. Pressure is noticeable but still under control. Had a short walk.,0.156,emotional_state,
P202,37,2020-04-27T13:17:59,We had speedlimit and traffic; the platform slowed everything. I feel balanced and productive.,0.201,commute_transportation,
P202,38,2020-04-29T22:07:28,Facing inflation and planning around emergencyfund with deduction. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.201,financial_stress_budgeting,
P202,39,2020-05-04T17:58:26,I feel valued about myself; sometimes selftrust; overall aiming to stay selfassured. I feel balanced and productive. Hydrated well.,0.208,social_self_esteem,
P202,40,2020-05-06T20:22:17,Sleep update: snoring and catnap with notes on catnap. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.141,sleep_recovery,
P202,41,2020-05-15T05:16:32,Day to day I am collaboration; I seek cozy; sometimes I prefer belonging. Pressure is noticeable but still under control. Took time to plan.,0.21,sociability,
P202,42,2020-05-15T15:14:50,Most days I feel enthused; sometimes I slip into upbeat before returning to spirited. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.237,liveliness,
P202,43,2020-05-21T01:42:23,Home update: inspection and gate with notes about water. Workload feels manageable and I made good progress. Had a short walk.,0.177,housing_home_projects,
P202,44,2020-05-26T06:46:23,I feel teamwork and enjoy companionship; when tired I lean toward bonding. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.188,sociability,
P202,45,2020-06-04T14:31:18,Health update: prognosis and followup with notes about physical. Team support is strong and communication is clear. Took time to plan.,0.219,medical_wellbeing,
P202,46,2020-06-05T14:31:04,Discussed referral and started treatment to address insurance. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.264,medical_wellbeing,
P202,47,2020-06-06T19:06:23,"Working on nightmare, avoiding jetlag, aiming for insomnia. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.182,sleep_recovery,
P202,48,2020-06-13T15:11:44,Day to day I am meetups; I seek cozy; sometimes I prefer cozy. Confidence is high and tasks are clear. Took time to plan.,0.146,sociability,
P202,49,2020-06-15T06:02:18,Time to leisure and fully vacation. Confidence is high and tasks are clear. Feeling focused and energized today.,0.185,recovery_holidays,
P202,50,2020-06-18T09:11:34,"Parenting: homework plus parentteacher, and we handled school. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.",0.248,caregiving_parenting,
P202,51,2020-06-19T07:35:19,The respite helped me recharge last week. I took breaks and my sleep was solid last night.,0.241,recovery_holidays,
P202,52,2020-06-30T10:46:52,We had carpool and reroute; the subway slowed everything. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.171,commute_transportation,
P202,53,2020-07-02T12:25:38,We coordinated sportspractice and addressed childcare amid lunchbox. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.204,caregiving_parenting,
P202,54,2020-07-05T22:57:56,"I practiced poetry, tried singing, and explored gaming. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.",0.182,hobbies_creativity,
P202,55,2020-07-11T01:47:35,"My mood has been overwhelmed, moving between confident and overwhelmed. I took breaks and my sleep was solid last night.",0.203,emotional_state,
P202,56,2020-07-11T03:56:59,"I practiced photography, tried piano, and explored photography. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.",0.119,hobbies_creativity,
P202,57,2020-07-11T08:19:44,Energy feels vibrant; occasionally buoyant; aiming for spirited. Feeling focused and energized today.,0.218,liveliness,
P202,58,2020-07-16T12:34:44,Weather: hail with weather; later saw daylength. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.189,weather_environment,
P202,59,2020-07-18T03:57:43,Meals were tea; cravings for pantry; tracked vitamins. Today felt efficient with minimal distractions.,0.229,nutrition_diet,
P202,60,2020-07-21T21:29:50,"For fun: knitting and sculpture, experimenting with editing. Deadlines are stacking up; I'm pacing myself.",0.26,hobbies_creativity,
P202,61,2020-07-23T05:59:31,Day to day I am cozy; I seek sociable; sometimes I prefer bonding. Some tasks are dragging and I'm a bit distracted.,0.199,sociability,
P202,62,2020-08-01T06:09:30,"Worked on power, scheduled power, and fixed maintenance. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.24,housing_home_projects,
P202,63,2020-08-07T09:04:02,"At home, relocation; now navigating retirement and caregiverrole. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.143,personal_events,homepurchase
P202,64,2020-08-17T03:32:35,"My mood has been calm, moving between calm and frustrated. Progress is okay but I'm juggling competing priorities.",0.173,emotional_state,
P202,65,2020-08-18T21:17:17,"Working on earplugs, avoiding snoring, aiming for sleepquality. Feeling focused and energized today. Confidence is high and tasks are clear.",0.169,sleep_recovery,
P202,66,2020-08-29T23:12:13,"Lately my selfview is selfreliant, with moments of supported, moving toward accepted. Workload feels manageable and I made good progress. Hydrated well.",0.193,social_self_esteem,
P202,67,2020-09-02T02:03:59,Creative time included gardening plus hiking and reading. Pressure is noticeable but still under control.,0.173,hobbies_creativity,
P202,68,2020-09-11T21:02:57,During meetings I am visible; sometimes organize; working toward host. Team support is strong and communication is clear.,0.184,social_boldness,
P202,69,2020-09-12T01:06:37,Today involved lunchbox; later bedtime; some nanny as well. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.13,caregiving_parenting,
P202,70,2020-09-13T23:03:25,"Lately I feel motivated, sometimes confident, and occasionally happy. Feeling cynical and detached from work.",0.263,emotional_state,
P202,71,2020-09-15T06:46:54,Health update: checkup and clinic with notes about treatment. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.289,medical_wellbeing,
P202,72,2020-09-15T22:39:07,Time to rest and fully holiday. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Hydrated well.,0.228,recovery_holidays,
P202,73,2020-09-17T03:46:50,Our directive scheduled a restructure after the townhall. I feel balanced and productive. Motivated about current projects and goals.,0.214,management_conflict,
P202,74,2020-09-18T23:19:00,"For fun: guitar and photography, experimenting with knitting. Some tasks are dragging and I'm a bit distracted.",0.208,hobbies_creativity,
P202,75,2020-09-22T08:31:42,Noticed feverish and episodes of headache alongside jetlagged. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.201,physiological_state,
P202,76,2020-10-05T10:36:16,"I prepped breakfast, cut back on leftovers, added coffee. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.185,nutrition_diet,
P202,77,2020-10-09T15:49:31,"Parenting: lunchbox plus homework, and we handled recital. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.214,caregiving_parenting,
P202,78,2020-10-11T07:55:30,Physically I feel stomachache; earlier it was nauseous with some runnershigh. I feel balanced and productive. I'm coping but it's getting hectic.,0.218,physiological_state,
P202,79,2020-10-11T14:41:06,I plan a rest to finally downtime. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Hydrated well.,0.226,recovery_holidays,
P202,80,2020-10-13T08:42:15,Creative time included gaming plus oilpaint and journaling. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.215,hobbies_creativity,
P202,81,2020-10-15T13:42:04,Set up update; encountered database; shipped version. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.169,technology_tools,
P202,82,2020-10-15T21:24:18,We had ferry and transit; the timetable slowed everything. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.207,commute_transportation,
P202,83,2020-10-20T19:13:16,I plan a reset to finally leisure. I feel balanced and productive.,0.218,recovery_holidays,
P202,84,2020-10-21T02:30:26,Our accountability scheduled a roadmap after the performance. Feeling focused and energized today. Confidence is high and tasks are clear.,0.153,management_conflict,
P202,85,2020-10-21T20:10:12,I plan a rest to finally timeoff. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.179,recovery_holidays,
P202,86,2020-10-22T20:47:47,During meetings I am organize; sometimes firstmove; working toward firstmove. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.157,social_boldness,
P202,87,2020-10-22T22:09:56,I feel backlog after constant deadline and pressure. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.157,workload_burnout,
P202,88,2020-10-23T04:07:56,The telehealth led to followup; monitoring flareup. I took breaks and my sleep was solid last night.,0.17,medical_wellbeing,
P202,89,2020-11-07T16:56:34,During meetings I am frontfoot; sometimes firstmove; working toward host. Team support is strong and communication is clear.,0.249,social_boldness,
P202,90,2020-11-08T03:38:03,"At home, demoted; now navigating relationshipstarted and hired. Workload feels manageable and I made good progress. Hydrated well.",0.21,personal_events,careerchange
P202,91,2020-11-11T19:05:26,Day to day I am club; I seek approachable; sometimes I prefer friendly. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Had a short walk.,0.232,sociability,
P202,92,2020-11-14T14:04:38,My selfesteem feels selfassured; it drifts toward supported and back to positive. Motivated about current projects and goals. Had a short walk.,0.172,social_self_esteem,
P202,93,2020-11-20T06:33:33,"Body check: sick today, dealing with stomachache and headache. Motivated about current projects and goals.",0.173,physiological_state,
P202,94,2020-11-21T00:21:39,"Food log: appetite and salad, then protein. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.093,nutrition_diet,
P202,95,2020-11-24T09:04:01,We organized a dinner; there was meetup and later brunch. I feel balanced and productive.,0.204,social_events,
P202,96,2020-11-28T22:57:40,Forecast showed airquality; we had wind; brief lightning. Workload feels manageable and I made good progress.,0.257,weather_environment,
P202,97,2020-12-06T22:50:23,The break helped me sabbatical last week. Confidence is high and tasks are clear.,0.19,recovery_holidays,
P202,98,2020-12-07T21:17:57,"My social energy is sociable; I like gathering, though I drift into community. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.",0.102,sociability,
P202,99,2020-12-07T23:43:44,"Body check: chills today, dealing with cough and sore. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.242,physiological_state,
P202,100,2020-12-08T08:30:29,Most days I feel bubbly; sometimes I slip into lighthearted before returning to spirited. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.143,liveliness,
P202,101,2020-12-13T00:10:33,"Lately my selfview is assured, with moments of respected, moving toward appreciated. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Hydrated well.",0.244,social_self_esteem,
P202,102,2020-12-16T19:32:16,"We handled update, then update, followed by database. Confidence is high and tasks are clear.",0.254,technology_tools,
P202,103,2020-12-17T19:06:04,"We studied notes, practiced quiz, and presented lecture. Confidence is high and tasks are clear. Met a small milestone.",0.195,learning_profdev,
P202,104,2020-12-20T15:09:11,Sleep update: insomnia and oversleep with notes on jetlag. I feel balanced and productive.,0.283,sleep_recovery,
P202,105,2020-12-21T23:40:56,Another mentaldrain means more timepressure and crunchtime. Confidence is high and tasks are clear.,0.149,workload_burnout,
P202,106,2020-12-22T23:25:41,The retreat helped me rest last week. Team support is strong and communication is clear.,0.166,recovery_holidays,
P202,107,2020-12-28T08:25:04,The getaway helped me respite last week. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.172,recovery_holidays,
P202,108,2021-01-08T04:00:41,"I practiced photography, tried origami, and explored hiking. I took breaks and my sleep was solid last night. Took time to plan.",0.178,hobbies_creativity,
P202,109,2021-01-11T18:22:19,Personal update: promotion and dealing with fired while planning for bereavement. Feeling focused and energized today. Met a small milestone.,0.122,personal_events,wedding
P202,110,2021-01-12T19:46:53,Forecast showed snow; we had humidity; brief pollen. Motivated about current projects and goals. Feeling focused and energized today.,0.201,weather_environment,
P202,111,2021-01-19T14:55:19,Another depletion means more spiral and stress. I feel balanced and productive.,0.263,workload_burnout,
P202,112,2021-01-20T14:30:04,"My social energy is antisocial; I like sociable, though I drift into mingling. Sleep wasn't perfect and focus came in waves.",0.165,sociability,
P202,113,2021-02-01T21:47:08,My selfesteem feels satisfied; it drifts toward valued and back to supported. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.146,social_self_esteem,
P202,114,2021-02-03T14:29:38,"Working on sleepdebt, avoiding dream, aiming for oversleep. Feeling focused and energized today. Took time to plan.",0.153,sleep_recovery,
P202,115,2021-02-08T00:35:50,"My mood is upbeat, with periods of optimistic; I try to keep things upbeat. Pressure is noticeable but still under control. Feeling focused and energized today.",0.163,liveliness,
P202,116,2021-02-10T06:39:17,Conditions were drizzle; alerts for lightning; some wind. Today felt efficient with minimal distractions. Hydrated well.,0.201,weather_environment,
P202,117,2021-02-11T19:45:45,The recharge helped me respite last week. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.14,recovery_holidays,
P202,118,2021-02-11T22:57:07,Learning: officehours and project while preparing officehours. Feeling focused and energized today.,0.199,learning_profdev,
P202,119,2021-02-13T12:37:05,"I joined class, submitted internship, and iterated on thesis. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.147,learning_profdev,
P202,120,2021-02-15T00:23:41,Time to unplug and fully nap. Today felt efficient with minimal distractions.,0.182,recovery_holidays,
P202,121,2021-02-19T18:41:12,Another pressure means more exhausted and stress. I feel balanced and productive.,0.19,workload_burnout,
P202,122,2021-02-20T19:44:45,Creative time included streaming plus pottery and singing. Motivated about current projects and goals. I feel balanced and productive.,0.147,hobbies_creativity,
P202,123,2021-02-20T23:43:16,"In groups I tend to be volunteer; at times I become frontfoot, though I aim to stay proactive. Team support is strong and communication is clear. Took time to plan.",0.237,social_boldness,
P202,124,2021-02-27T20:25:46,Personal update: onboarding and dealing with wedding while planning for breakup. Burnout is spiking; I can't keep up.,0.214,personal_events,wedding
P202,125,2021-03-01T04:14:40,"Body check: bloated today, dealing with refreshed and restless. Confidence is high and tasks are clear.",0.261,physiological_state,
P202,126,2021-03-02T17:53:46,Caught speedlimit; then platform; finally arrived after detector. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.149,commute_transportation,
P202,127,2021-03-03T14:41:02,Last night had noise; today I felt blackoutcurtains; tracking dream. Feeling focused and energized today.,0.211,sleep_recovery,
P202,128,2021-03-04T17:47:36,Last night had earplugs; today I felt snoring; tracking nightsweats. I feel balanced and productive.,0.237,sleep_recovery,
P202,129,2021-03-11T13:13:03,Time to respite and fully pause. Motivated about current projects and goals. Hydrated well.,0.176,recovery_holidays,
P202,130,2021-03-12T05:54:44,I plan a sightseeing to finally rest. I'm coping but it's getting hectic. I feel balanced and productive. Had a short walk.,0.232,recovery_holidays,
P202,131,2021-03-13T05:58:02,Another burnout means more frustration and depletion. Motivated about current projects and goals. Team support is strong and communication is clear.,0.197,workload_burnout,
P202,132,2021-03-13T11:47:22,Learning: lecture and officehours while preparing capstone. I took breaks and my sleep was solid last night.,0.149,learning_profdev,
P202,133,2021-03-16T00:50:32,During meetings I am pitch; sometimes facilitate; working toward decisive. Team support is strong and communication is clear. Confidence is high and tasks are clear. Took time to plan.,0.121,social_boldness,
P202,134,2021-03-22T13:02:56,Learning: exam and class while preparing internship. I'm coping but it's getting hectic. Met a small milestone.,0.195,learning_profdev,
P202,135,2021-03-23T09:01:53,Personal update: anniversary and dealing with wedding while planning for graduation. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Had a short walk.,0.171,personal_events,separation
P202,136,2021-03-26T01:21:53,During meetings I am assertive; sometimes vocal; working toward moderate. Team support is strong and communication is clear. Took time to plan.,0.147,social_boldness,
P202,137,2021-03-29T03:11:35,"We handled dashboard, then database, followed by downtime. Today felt efficient with minimal distractions.",0.229,technology_tools,
P202,138,2021-03-30T08:49:53,Money update: credit and inflation while tracking surpriseexpense. I'm coping but it's getting hectic.,0.215,financial_stress_budgeting,
P202,139,2021-04-01T16:49:35,"For fun: piano and robotics, experimenting with cooking. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.186,hobbies_creativity,
P202,140,2021-04-02T09:45:57,"Lately I feel included, sometimes overwhelmed, and occasionally hopeful. Motivated about current projects and goals. Confidence is high and tasks are clear. Had a short walk.",0.129,emotional_state,
P202,141,2021-04-06T10:22:27,Most days I feel eager; sometimes I slip into buoyant before returning to jaunty. Workload feels manageable and I made good progress. Met a small milestone.,0.229,liveliness,
P202,142,2021-04-16T09:16:10,We had commute and ticket; the platform slowed everything. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.194,commute_transportation,
P202,143,2021-04-19T02:26:10,Last night had catnap; today I felt light; tracking sleepwindow. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.261,sleep_recovery,
P202,144,2021-04-23T20:56:31,The reset helped me lake last week. Motivated about current projects and goals.,0.258,recovery_holidays,
P202,145,2021-04-27T21:42:24,"We studied recording, practiced project, and presented class. Workload feels manageable and I made good progress.",0.24,learning_profdev,
P202,146,2021-04-28T08:08:39,"We handled router, then laptop, followed by router. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.189,technology_tools,
P202,147,2021-05-02T14:15:50,Commute note: transit with detour and a bit of commute. I took breaks and my sleep was solid last night.,0.273,commute_transportation,
P202,148,2021-05-06T06:08:13,"Lately I feel tense, sometimes anxious, and occasionally confident. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.",0.236,emotional_state,
P202,149,2021-05-09T12:38:54,"My mood has been uncertain, moving between wistful and lonely. Today felt efficient with minimal distractions.",0.155,emotional_state,
P202,150,2021-05-10T00:16:35,"Body check: overslept today, dealing with appetiteloss and restless. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.",0.194,physiological_state,
P202,151,2021-05-12T10:45:24,"In groups I tend to be volunteer; at times I become present, though I aim to stay organize. Workload feels manageable and I made good progress.",0.169,social_boldness,
P202,152,2021-05-15T08:32:02,"My mood has been discouraged, moving between discouraged and lonely. I'm coping but it's getting hectic.",0.237,emotional_state,
P202,153,2021-05-22T10:41:41,"We hit a reassignment, received policyupdate, and started raise. Energy is uneven and I'm working through minor setbacks.",0.171,work_changes,
P202,154,2021-05-22T20:41:20,We had timetable and ferry; the subway slowed everything. Feeling cynical and detached from work.,0.302,commute_transportation,
P202,155,2021-06-02T05:09:11,"At home, wedding; now navigating breakup and laidoff. Feeling focused and energized today. Hydrated well.",0.298,personal_events,legalmatter
P202,156,2021-06-05T11:26:24,During meetings I am moderate; sometimes introduce; working toward pitch. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Took time to plan.,0.215,social_boldness,
P202,157,2021-06-22T01:10:27,Work update: transfer with a raise after the reassignment. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.283,work_changes,
P202,158,2021-06-23T12:28:33,"Lately my selfview is positive, with moments of worthwhile, moving toward capable. Confidence is high and tasks are clear. Took time to plan.",0.176,social_self_esteem,
P202,159,2021-06-29T22:07:59,"Lately I feel irritable, sometimes lonely, and occasionally included. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Hydrated well.",0.23,emotional_state,
P202,160,2021-07-08T13:23:17,"For fun: poetry and poetry, experimenting with blogging. I took breaks and my sleep was solid last night.",0.242,hobbies_creativity,
P202,161,2021-07-09T03:39:51,"I joined notes, submitted workshop, and iterated on publication. I took breaks and my sleep was solid last night. Had a short walk.",0.185,learning_profdev,
P202,162,2021-07-14T10:20:15,Today involved homework; later fieldtrip; some storytime as well. Workload feels manageable and I made good progress. Hydrated well.,0.245,caregiving_parenting,
P202,163,2021-07-14T13:39:44,"My social energy is affiliation; I like teamwork, though I drift into outgoing. I took breaks and my sleep was solid last night.",0.241,sociability,
P202,164,2021-07-20T01:51:26,Physically I feel energized; earlier it was cramps with some sore. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.206,physiological_state,
P202,165,2021-07-23T22:57:26,"Social plan: coffee, then catchup, lots of colleague. Workload feels manageable and I made good progress.",0.19,social_events,
P202,166,2021-07-26T00:18:59,Energy feels enthused; occasionally lowenergy; aiming for buoyant. I took breaks and my sleep was solid last night. Met a small milestone.,0.215,liveliness,
P202,167,2021-08-02T14:59:32,Energy feels bright; occasionally lighthearted; aiming for optimistic. Today felt efficient with minimal distractions.,0.169,liveliness,
P202,168,2021-08-03T06:39:34,Energy feels jaunty; occasionally enthused; aiming for spirited. I took breaks and my sleep was solid last night.,0.213,liveliness,
P202,169,2021-08-11T14:22:01,Day to day I am warm; I seek connectedness; sometimes I prefer warm. Team support is strong and communication is clear.,0.178,sociability,
P202,170,2021-08-15T05:48:22,"For fun: guitar and crochet, experimenting with writing. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.243,hobbies_creativity,
P202,171,2021-08-20T02:49:50,"My mood has been tense, moving between uncertain and overwhelmed. Energy is uneven and I'm working through minor setbacks.",0.198,emotional_state,
P202,172,2021-08-22T09:31:54,Physically I feel sorethroat; earlier it was dizzy with some bloated. Motivated about current projects and goals. Took time to plan.,0.191,physiological_state,
P202,173,2021-08-22T10:44:32,We coordinated homework and addressed storytime amid parentteacher. Progress is okay but I'm juggling competing priorities.,0.213,caregiving_parenting,
P202,174,2021-08-27T03:00:17,Facing refinance and planning around overdraft with budget. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.125,financial_stress_budgeting,
P202,175,2021-09-06T21:09:16,Today involved nanny; later feeding; some recital as well. Workload feels manageable and I made good progress.,0.17,caregiving_parenting,
P202,176,2021-09-10T02:51:16,"My mood is listless, with periods of highenergy; I try to keep things optimistic. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.",0.33,liveliness,
P202,177,2021-09-20T20:32:53,"In groups I tend to be cautious; at times I become outspoken, though I aim to stay selfstarter. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.27,social_boldness,
P202,178,2021-09-27T13:45:02,"We handled script, then feature, followed by repository. Team support is strong and communication is clear. Motivated about current projects and goals.",0.241,technology_tools,
P202,179,2021-09-27T22:08:09,"Socially I act spokesperson, occasionally assertive, trying to remain moderate. Team support is strong and communication is clear.",0.187,social_boldness,
P202,180,2021-09-28T08:31:35,I plan a downtime to finally camping. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.218,recovery_holidays,
P202,181,2021-09-30T07:50:47,"Body check: restless today, dealing with sorethroat and allergies. Some tasks are dragging and I'm a bit distracted.",0.242,physiological_state,
P202,182,2021-10-02T00:30:21,Energy feels spark; occasionally energetic; aiming for motivated. Today felt efficient with minimal distractions. I feel balanced and productive.,0.163,liveliness,
