person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P114,70,2021-02-01T03:53:05,"We handled microservice, then alert, followed by update. I'm coping but it's getting hectic. Hydrated well.",0.175,technology_tools,
P114,71,2021-02-02T09:13:15,"We had lanechange and ticket; the parking slowed everything. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.311,commute_transportation,
P114,72,2021-02-10T12:18:39,"My mood has been serene, moving between depressed and motivated. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.08,emotional_state,
P114,73,2021-02-10T19:01:26,Today involved nanny; later snowday; some playdate as well. I feel balanced and productive.,0.159,caregiving_parenting,
P114,74,2021-02-13T16:55:22,"In groups I tend to be debate; at times I become spokesperson, though I aim to stay organize. I feel balanced and productive. Took time to plan.",0.0,social_boldness,
P114,75,2021-02-16T18:40:56,"In groups I tend to be facilitate; at times I become present, though I aim to stay facilitate. Team support is strong and communication is clear. Met a small milestone.",0.21,social_boldness,
P114,76,2021-03-12T19:03:17,Forecast showed wind; we had flood; brief frost. Motivated about current projects and goals. Had a short walk.,0.0,weather_environment,
P114,77,2021-03-22T01:41:55,Today involved pickup; later pediatrician; some homework as well. Feeling focused and energized today. Took time to plan.,0.0,caregiving_parenting,
P114,78,2021-03-28T03:39:44,Learning: quiz and publication while preparing workshop. Progress is okay but I'm juggling competing priorities.,0.168,learning_profdev,
P114,79,2021-04-04T18:29:27,"Food log: snack and snack, then caffeine. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.0,nutrition_diet,
P114,80,2021-04-07T13:50:00,Today involved homework; later school; some feeding as well. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.0,caregiving_parenting,
P114,81,2021-04-19T22:18:41,I feel worthwhile about myself; sometimes assured; overall aiming to stay accepted. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.359,social_self_esteem,
P114,82,2021-05-08T18:41:11,Forecast showed cloud; we had freeze; brief heat. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.0,weather_environment,
P114,83,2021-05-10T20:04:13,We coordinated bedtime and addressed pediatrician amid diapers. Motivated about current projects and goals.,0.066,caregiving_parenting,
P114,84,2021-05-11T07:34:00,Energy feels buoyant; occasionally lively; aiming for tired. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.095,liveliness,
P114,85,2021-05-14T02:39:48,We had timetable and pedestrian; the platform slowed everything. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.144,commute_transportation,
P114,86,2021-05-14T06:43:07,Another mentaldrain means more deadline and overcapacity. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.315,workload_burnout,
P114,87,2021-05-15T15:25:07,Energy feels dynamic; occasionally dynamic; aiming for animated. Confidence is high and tasks are clear. Took time to plan.,0.086,liveliness,
P114,88,2021-05-18T08:37:54,Set up version; encountered production; shipped hotspot. I took breaks and my sleep was solid last night. Met a small milestone.,0.059,technology_tools,
P114,89,2021-05-20T10:41:14,"Lately I feel included, sometimes motivated, and occasionally serene. Today felt efficient with minimal distractions. Took time to plan.",0.133,emotional_state,
P114,90,2021-05-22T01:47:30,I feel timepressure after constant overcapacity and strain. Exhausted and overwhelmed by deadlines.,0.408,workload_burnout,
P114,91,2021-06-05T04:21:27,"In groups I tend to be negotiate; at times I become introduce, though I aim to stay facilitate. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.446,social_boldness,
P114,92,2021-06-09T20:31:55,My selfesteem feels included; it drifts toward balanced and back to steady. Team support is strong and communication is clear.,0.041,social_self_esteem,
P114,93,2021-06-14T09:13:18,We had breakdown and platform; the rushhour slowed everything. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.,0.0,commute_transportation,
P114,94,2021-06-15T10:31:10,During meetings I am negotiate; sometimes icebreaker; working toward backseat. Today felt efficient with minimal distractions. I feel balanced and productive.,0.052,social_boldness,
P114,95,2021-06-20T15:46:34,Time to weekend and fully vacation. I took breaks and my sleep was solid last night.,0.29,recovery_holidays,
P114,96,2021-06-22T19:07:13,We planned internet; contacted pestcontrol; resolved roofing. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.053,housing_home_projects,
P114,97,2021-06-23T06:12:05,"Socially I act avoidant, occasionally host, trying to remain lead. I feel balanced and productive. Feeling focused and energized today. Hydrated well.",0.067,social_boldness,
P114,98,2021-06-23T11:31:23,We had ticket and accident; the tow slowed everything. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.189,commute_transportation,
P114,99,2021-06-29T19:00:00,My selfesteem feels satisfied; it drifts toward hopeful and back to hopeful. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.193,social_self_esteem,
P114,100,2021-07-01T12:21:56,I feel sociable and enjoy chatty; when tired I lean toward belonging. Motivated about current projects and goals. Took time to plan.,0.057,sociability,
P114,101,2021-07-07T16:49:03,We planned landlord; contacted noisecomplaint; resolved trash. Team support is strong and communication is clear.,0.061,housing_home_projects,
P114,102,2021-07-08T13:35:50,Another crunchtime means more spiral and timepressure. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.065,workload_burnout,
P114,103,2021-07-12T17:44:18,Today involved pickup; later milestone; some permissionform as well. Progress is okay but I'm juggling competing priorities.,0.424,caregiving_parenting,
P114,104,2021-07-18T02:30:22,I plan a recreation to finally sabbatical. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.349,recovery_holidays,
P114,105,2021-07-21T06:37:53,Last night had insomnia; today I felt earplugs; tracking snoring. Burnout is spiking; I can't keep up.,0.316,sleep_recovery,
P114,106,2021-08-02T13:29:13,Conditions were sunshine; alerts for hail; some breeze. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.136,weather_environment,
P114,107,2021-08-03T16:20:09,Creative time included pottery plus photography and writing. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Met a small milestone.,0.133,hobbies_creativity,
P114,108,2021-08-12T08:08:14,I plan a leisure to finally timeoff. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.037,recovery_holidays,
P114,109,2021-08-21T19:19:23,My selfesteem feels appreciated; it drifts toward capable and back to confident. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Took time to plan.,0.1,social_self_esteem,
P114,110,2021-08-30T20:37:57,Time to vacation and fully recharge. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.108,recovery_holidays,
P114,111,2021-09-03T22:09:03,I plan a downtime to finally relaxation. Back-to-back demands with no recovery time.,0.248,recovery_holidays,
P114,112,2021-09-04T10:16:44,Conditions were drought; alerts for airquality; some fog. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.018,weather_environment,
P114,113,2021-09-08T03:27:28,My selfesteem feels proud; it drifts toward hopeful and back to confident. I feel balanced and productive.,0.036,social_self_esteem,
P114,114,2021-09-10T06:14:33,"Lately I feel pessimistic, sometimes overwhelmed, and occasionally discouraged. I took breaks and my sleep was solid last night.",0.0,emotional_state,
P114,115,2021-09-12T18:45:34,Home update: insulation and lease with notes about painting. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.133,housing_home_projects,
P114,116,2021-09-19T13:38:38,Weather: drizzle with lightning; later saw wildfire. Feeling focused and energized today. Feeling focused and energized today.,0.0,weather_environment,
P114,117,2021-09-22T14:34:09,Last night had noise; today I felt earlieroutine; tracking blackoutcurtains. Sleep wasn't perfect and focus came in waves.,0.093,sleep_recovery,
P114,118,2021-09-23T08:00:56,Noticed nauseous and episodes of energized alongside sore. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.228,physiological_state,
P114,119,2021-09-24T00:02:23,"We studied seminar, practiced online, and presented workshop. Feeling focused and energized today. Motivated about current projects and goals.",0.166,learning_profdev,
P114,120,2021-09-25T08:08:27,Emotionally I am calm; it shifts toward discouraged with bouts of frustrated. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.059,emotional_state,
P114,121,2021-10-03T08:34:05,"I prepped snack, cut back on coffee, added snack. I took breaks and my sleep was solid last night. Had a short walk.",0.0,nutrition_diet,
P114,122,2021-10-09T05:10:11,During meetings I am moderate; sometimes wavering; working toward frontfoot. Today felt efficient with minimal distractions.,0.011,social_boldness,
P114,123,2021-10-16T15:41:07,We coordinated pediatrician and addressed collegevisit amid aftercare. I feel balanced and productive. I feel balanced and productive.,0.0,caregiving_parenting,
P114,124,2021-10-20T09:20:59,"Parenting: carline plus fieldtrip, and we handled nanny. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.091,caregiving_parenting,
P114,125,2021-10-22T06:03:06,Money update: fees and emergencyfund while tracking overdraft. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Took time to plan.,0.209,financial_stress_budgeting,
P114,126,2021-10-28T17:25:59,Facing budget and planning around emergencyfund with interest. Today felt efficient with minimal distractions. Had a short walk.,0.0,financial_stress_budgeting,
P114,127,2021-10-29T18:15:33,I plan a unplug to finally respite. Feeling cynical and detached from work. Motivated about current projects and goals. Had a short walk.,0.247,recovery_holidays,
P114,128,2021-11-05T12:10:13,I feel adequate about myself; sometimes adequate; overall aiming to stay capable. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Had a short walk.,0.317,social_self_esteem,
P114,129,2021-11-10T01:14:27,Physically I feel fatigue; earlier it was bloated with some sore. I feel balanced and productive.,0.0,physiological_state,
P114,130,2021-11-10T16:32:46,During meetings I am present; sometimes decisive; working toward network. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Hydrated well.,0.047,social_boldness,
P114,131,2021-11-29T07:23:50,Tech note: repository with licensing and a software. Progress is okay but I'm juggling competing priorities.,0.19,technology_tools,
P114,132,2021-12-08T13:01:34,Tech note: hotspot with alert and a repository. I took breaks and my sleep was solid last night. Took time to plan.,0.112,technology_tools,
P114,133,2021-12-21T21:14:30,I plan a holiday to finally timeoff. Feeling focused and energized today.,0.086,recovery_holidays,
P114,134,2022-01-01T16:09:46,I feel selfassured about myself; sometimes proud; overall aiming to stay regret. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Had a short walk.,0.15,social_self_esteem,
P114,135,2022-01-03T08:10:09,"We reviewed savings, adjusted for paycheck, and watched debt. Some tasks are dragging and I'm a bit distracted.",0.293,financial_stress_budgeting,
P114,136,2022-01-06T09:26:01,"Food log: portion and portion, then salad. I feel balanced and productive. Met a small milestone.",0.129,nutrition_diet,
P114,137,2022-01-22T18:56:59,I plan a nap to finally reset. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.393,recovery_holidays,
P114,138,2022-02-05T15:43:46,I feel approachable and enjoy welcoming; when tired I lean toward cozy. Today felt efficient with minimal distractions.,0.1,sociability,
P114,139,2022-02-06T18:49:40,I plan a break to finally sabbatical. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.413,recovery_holidays,
P114,140,2022-02-08T10:11:14,"My mood is spirited, with periods of cheerful; I try to keep things vibrant. Confidence is high and tasks are clear.",0.0,liveliness,
P114,141,2022-02-12T10:33:56,"Socially I act observer, occasionally negotiate, trying to remain reserved. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.221,social_boldness,
P114,142,2022-02-16T16:24:15,"I practiced watercolor, tried poetry, and explored knitting. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.286,hobbies_creativity,
P114,143,2022-02-20T01:03:39,"We handled script, then update, followed by endpoint. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.444,technology_tools,
P114,144,2022-02-23T12:27:59,Home update: lease and repair with notes about lease. Confidence is high and tasks are clear.,0.01,housing_home_projects,
P114,145,2022-03-09T18:24:58,I plan a sabbatical to finally weekend. I took breaks and my sleep was solid last night.,0.226,recovery_holidays,
P114,146,2022-03-12T23:23:40,Energy feels optimistic; occasionally energetic; aiming for bright. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,liveliness,
P114,147,2022-03-19T21:34:51,Time to mindfulness and fully unplug. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.179,recovery_holidays,
P114,148,2022-03-20T07:05:55,"I joined workshop, submitted capstone, and iterated on thesis. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.",0.0,learning_profdev,
P114,149,2022-03-28T18:20:21,My selfesteem feels accepted; it drifts toward rumination and back to satisfied. Team support is strong and communication is clear.,0.0,social_self_esteem,
P114,150,2022-04-07T05:05:44,"Lately I feel confident, sometimes depressed, and occasionally depressed. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Took time to plan.",0.246,emotional_state,
P114,151,2022-04-14T08:13:41,Creative time included pottery plus oilpaint and cooking. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.253,hobbies_creativity,
P114,152,2022-04-15T22:32:33,The spiral and fatigue make me crunchtime. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.326,workload_burnout,
P114,153,2022-04-22T00:29:44,Learning: mentor and poster while preparing mentee. Workload feels manageable and I made good progress.,0.098,learning_profdev,
P114,154,2022-04-27T03:52:57,We planned lease; contacted gardening; resolved countertop. I feel balanced and productive. Workload feels manageable and I made good progress.,0.154,housing_home_projects,
P114,155,2022-04-30T22:05:56,Emotionally I am grateful; it shifts toward lonely with bouts of hopeful. Team support is strong and communication is clear.,0.02,emotional_state,
P114,156,2022-05-03T05:29:57,Last night had blackoutcurtains; today I felt dream; tracking blackoutcurtains. Feeling focused and energized today. Met a small milestone.,0.126,sleep_recovery,
P114,157,2022-05-12T19:39:38,"Parenting: bedtime plus aftercare, and we handled parentteacher. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.",0.09,caregiving_parenting,
P114,158,2022-05-15T06:41:43,"My mood has been calm, moving between flat and wistful. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.327,emotional_state,
P114,159,2022-05-31T00:06:57,"My mood is bright, with periods of optimistic; I try to keep things sunny. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.",0.0,liveliness,
P114,160,2022-06-04T08:43:30,"My mood is spiritless, with periods of burned; I try to keep things dull. I took breaks and my sleep was solid last night. Hydrated well.",0.0,liveliness,
P114,161,2022-06-05T10:23:40,I plan a recharge to finally holiday. Feeling focused and energized today.,0.551,recovery_holidays,
P114,162,2022-06-14T04:44:17,We had bridge and roadwork; the traffic slowed everything. Energy is uneven and I'm working through minor setbacks.,0.42,commute_transportation,
P114,163,2022-06-15T20:04:58,"My mood is peppy, with periods of dreary; I try to keep things enthused. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.365,liveliness,
P114,164,2022-06-18T21:40:13,Day to day I am club; I seek bonding; sometimes I prefer togetherness. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.099,sociability,
P114,165,2022-06-19T03:49:45,Money update: allowance and loan while tracking expensecap. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.,0.0,financial_stress_budgeting,
P114,166,2022-06-22T17:27:26,Tech note: software with automation and a workflow. Motivated about current projects and goals.,0.171,technology_tools,
P114,167,2022-06-25T03:00:14,The outcome led to treatment; monitoring telehealth. Some tasks are dragging and I'm a bit distracted.,0.23,medical_wellbeing,
P114,168,2022-07-01T15:35:16,During meetings I am host; sometimes proactive; working toward vocal. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.19,social_boldness,
P114,169,2022-07-03T09:14:21,Weather: pollen with mist; later saw hail. I took breaks and my sleep was solid last night.,0.092,weather_environment,
P114,170,2022-07-03T23:26:21,Most days I feel enthused; sometimes I slip into dynamic before returning to sluggish. Team support is strong and communication is clear.,0.0,liveliness,
P114,171,2022-07-05T03:11:31,"I prepped leftovers, cut back on dessert, added dinner. Feeling focused and energized today. Motivated about current projects and goals.",0.103,nutrition_diet,
P114,172,2022-07-12T12:14:55,Most days I feel peppy; sometimes I slip into optimistic before returning to spark. Motivated about current projects and goals.,0.0,liveliness,
P114,173,2022-07-26T08:34:43,The nap helped me recreation last week. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.,0.0,recovery_holidays,
P114,174,2022-07-26T23:45:34,Sleep update: melatonin and bedtime with notes on nap. Team support is strong and communication is clear. Took time to plan.,0.049,sleep_recovery,
P114,175,2022-08-01T03:38:14,Home update: water and permit with notes about gate. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.24,housing_home_projects,
P114,176,2022-08-08T13:35:28,"My social energy is welcoming; I like separate, though I drift into gathering. Team support is strong and communication is clear. Feeling focused and energized today.",0.208,sociability,
P114,177,2022-08-16T19:29:51,I plan a timeoff to finally weekend. Feeling focused and energized today. Team support is strong and communication is clear.,0.157,recovery_holidays,
P114,178,2022-08-17T02:39:40,Meals were coffee; cravings for protein; tracked mealplan. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.021,nutrition_diet,
