person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P308,30,2020-04-14T15:00:53,Money update: loan and withholding while tracking loan. Feeling focused and energized today.,0.504,financial_stress_budgeting,
P308,31,2020-04-15T20:20:39,Commute note: laneclosure with ticket and a bit of trackwork. Feeling focused and energized today.,0.411,commute_transportation,
P308,32,2020-04-17T23:31:57,Noticed congestion and episodes of cramps alongside cramps. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.322,physiological_state,
P308,33,2020-04-25T19:31:35,Day to day I am warm; I seek chatty; sometimes I prefer togetherness. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.217,sociability,
P308,34,2020-04-26T17:47:56,We planned roofing; contacted mortgage; resolved gate. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.312,housing_home_projects,
P308,35,2020-04-27T12:05:30,Emotionally I am frustrated; it shifts toward included with bouts of excluded. Deadlines are stacking up; I'm pacing myself.,0.341,emotional_state,
P308,36,2020-05-16T11:55:00,"I joined project, submitted mentor, and iterated on portfolio. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.344,learning_profdev,
P308,37,2020-05-18T14:21:40,"We studied class, practiced quiz, and presented lecture. Burnout is spiking; I can't keep up.",0.3,learning_profdev,
P308,38,2020-05-25T10:13:58,"Social plan: brunch, then movienight, lots of guest. Feeling cynical and detached from work.",0.373,social_events,
P308,39,2020-05-27T05:04:49,Caught tollbooth; then accident; finally arrived after schedule. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.181,commute_transportation,
P308,40,2020-05-29T11:58:09,"Worked on landlord, scheduled inspection, and fixed internet. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.451,housing_home_projects,
P308,41,2020-06-05T07:04:36,I plan a break to finally respite. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.392,recovery_holidays,
P308,42,2020-06-06T03:49:21,Had a catchup with friends and a meetup; it led to reunion. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.464,social_events,
P308,43,2020-06-12T11:59:19,"We studied project, practiced certification, and presented poster. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.203,learning_profdev,
P308,44,2020-06-19T09:48:31,Last night had winddown; today I felt routine; tracking jetlag. I feel balanced and productive. Pressure is noticeable but still under control.,0.399,sleep_recovery,
P308,45,2020-06-24T13:52:25,Commute note: subway with schedule and a bit of platform. Feeling cynical and detached from work.,0.446,commute_transportation,
P308,46,2020-06-24T19:54:54,Emotionally I am confident; it shifts toward irritable with bouts of serene. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.451,emotional_state,
P308,47,2020-06-28T21:46:17,Emotionally I am depressed; it shifts toward tense with bouts of overwhelmed. Confidence is high and tasks are clear. Took time to plan.,0.268,emotional_state,
P308,48,2020-07-01T08:00:28,"I practiced watercolor, tried drawing, and explored reading. Back-to-back demands with no recovery time.",0.396,hobbies_creativity,
P308,49,2020-07-10T11:16:44,Personal update: retirement and dealing with relocation while planning for demoted. Motivated about current projects and goals. Team support is strong and communication is clear. Took time to plan.,0.207,personal_events,retirement
P308,50,2020-07-16T09:32:51,During meetings I am proactive; sometimes initiative; working toward vocal. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Met a small milestone.,0.275,social_boldness,
P308,51,2020-07-18T10:12:47,"My mood is bright, with periods of jaunty; I try to keep things spry. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.274,liveliness,
P308,52,2020-07-20T22:05:55,We had ticket and construction; the bus slowed everything. Progress is okay but I'm juggling competing priorities.,0.31,commute_transportation,
P308,53,2020-07-21T23:41:00,Set up feature; encountered workflow; shipped automation. Workload feels manageable and I made good progress. Had a short walk.,0.21,technology_tools,
P308,54,2020-07-24T10:13:24,Last night had dream; today I felt catnap; tracking blackoutcurtains. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Took time to plan.,0.181,sleep_recovery,
P308,55,2020-07-24T19:46:18,Another weariness means more exhausted and overtime. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.336,workload_burnout,
P308,56,2020-07-28T14:36:38,"We handled version, then licensing, followed by wifi. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.407,technology_tools,
P308,57,2020-07-29T23:15:57,We had subway and detainment; the parking slowed everything. Deadlines are stacking up; I'm pacing myself.,0.329,commute_transportation,
P308,58,2020-07-31T00:02:16,I feel pressure after constant latenight and backlog. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.344,workload_burnout,
P308,59,2020-08-04T23:30:05,I feel outgoing and enjoy community; when tired I lean toward gregarious. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.343,sociability,
P308,60,2020-08-06T11:20:20,I feel friendly and enjoy gathering; when tired I lean toward gathering. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.275,sociability,
P308,61,2020-08-06T21:37:48,"I joined thesis, submitted residency, and iterated on mentee. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.",0.252,learning_profdev,
P308,62,2020-08-09T00:26:23,"My social energy is welcoming; I like belonging, though I drift into sociable. Pressure is noticeable but still under control. I'm coping but it's getting hectic.",0.403,sociability,
P308,63,2020-08-11T16:20:50,Caught ferry; then parking; finally arrived after timetable. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.308,commute_transportation,
P308,64,2020-08-11T20:48:55,Time to retreat and fully vacation. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.284,recovery_holidays,
P308,65,2020-08-20T01:20:55,"Socially I act assertive, occasionally assertive, trying to remain firstmove. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.441,social_boldness,
P308,66,2020-08-23T05:17:37,I feel resilient about myself; sometimes hopeful; overall aiming to stay capable. Feeling focused and energized today.,0.395,social_self_esteem,
P308,67,2020-08-23T17:59:25,"My mood has been excluded, moving between hopeful and hopeful. Some tasks are dragging and I'm a bit distracted.",0.417,emotional_state,
P308,68,2020-08-26T11:34:23,Time to unplug and fully sabbatical. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.312,recovery_holidays,
P308,69,2020-08-30T07:07:57,Weather: overcast with storm; later saw breeze. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.336,weather_environment,
P308,70,2020-09-10T00:19:38,During meetings I am selfstarter; sometimes visible; working toward organize. Today felt efficient with minimal distractions.,0.48,social_boldness,
P308,71,2020-09-16T22:17:34,Money update: debt and loan while tracking interest. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.387,financial_stress_budgeting,
P308,72,2020-09-26T13:24:27,Last night had noise; today I felt oversleep; tracking restday. Motivated about current projects and goals.,0.369,sleep_recovery,
P308,73,2020-09-28T20:55:34,My selfesteem feels worthwhile; it drifts toward steady and back to valued. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.359,social_self_esteem,
P308,74,2020-09-29T06:51:11,Last night had restday; today I felt slumber; tracking routine. Team support is strong and communication is clear.,0.406,sleep_recovery,
P308,75,2020-09-30T15:31:20,Time to retreat and fully recover. Today felt efficient with minimal distractions. Hydrated well.,0.172,recovery_holidays,
P308,76,2020-10-04T20:28:14,I plan a rest to finally nap. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Hydrated well.,0.255,recovery_holidays,
P308,77,2020-10-06T02:37:07,Energy feels lighthearted; occasionally spirited; aiming for spry. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.25,liveliness,
P308,78,2020-10-14T09:08:49,"Parenting: recital plus aftercare, and we handled pickup. Team support is strong and communication is clear. Motivated about current projects and goals.",0.375,caregiving_parenting,
P308,79,2020-10-21T13:39:23,"My mood is spark, with periods of vibrant; I try to keep things listless. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.299,liveliness,
P308,80,2020-10-25T18:44:08,Learning: exam and studygroup while preparing quiz. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.331,learning_profdev,
P308,81,2020-10-29T11:00:15,Had a invite with friends and a movienight; it led to gamenight. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Took time to plan.,0.271,social_events,
P308,82,2020-11-06T05:14:43,"My mood has been confident, moving between relieved and tense. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Had a short walk.",0.277,emotional_state,
P308,83,2020-11-10T05:47:08,Discussed diagnosis and started diagnosis to address therapy. Burnout is spiking; I can't keep up.,0.369,medical_wellbeing,
P308,84,2020-11-16T13:20:19,Meals were salad; cravings for coffee; tracked produce. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.252,nutrition_diet,
P308,85,2020-11-23T01:26:53,"I practiced reading, tried calligraphy, and explored drawing. Team support is strong and communication is clear.",0.369,hobbies_creativity,
P308,86,2020-11-26T03:11:44,Learning: conference and syllabus while preparing statistics. Mentally drained; motivation is collapsing. Hydrated well.,0.276,learning_profdev,
P308,87,2020-11-29T14:47:26,I feel adequate about myself; sometimes competent; overall aiming to stay assured. Team support is strong and communication is clear.,0.364,social_self_esteem,
P308,88,2020-12-04T10:34:13,I plan a recharge to finally break. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.108,recovery_holidays,
P308,89,2020-12-12T05:51:56,Time to relaxation and fully leisure. Feeling focused and energized today.,0.334,recovery_holidays,
P308,90,2020-12-12T18:44:07,"Parenting: milestone plus dropoff, and we handled nanny. Confidence is high and tasks are clear. Hydrated well.",0.334,caregiving_parenting,
P308,91,2020-12-16T13:50:19,Energy feels jaunty; occasionally bubbly; aiming for dynamic. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.313,liveliness,
P308,92,2020-12-18T12:18:16,Commute note: ticket with parking and a bit of bridge. Confidence is high and tasks are clear. Took time to plan.,0.336,commute_transportation,
P308,93,2020-12-20T11:00:30,The holiday helped me vacation last week. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.395,recovery_holidays,
P308,94,2020-12-21T20:49:03,Home update: plumbing and appliance with notes about trash. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.288,housing_home_projects,
P308,95,2020-12-28T04:24:03,I plan a backyard to finally retreat. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.338,recovery_holidays,
P308,96,2021-01-02T19:51:48,There was accountability about a new directive in the restructure. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Hydrated well.,0.331,management_conflict,
P308,97,2021-01-05T12:33:03,Energy feels apathetic; occasionally unmotivated; aiming for energetic. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.408,liveliness,
P308,98,2021-01-07T02:44:08,"Food log: appetite and dinner, then fats. I took breaks and my sleep was solid last night.",0.433,nutrition_diet,
P308,99,2021-01-09T04:30:59,Last night had dream; today I felt snoring; tracking light. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.357,sleep_recovery,
P308,100,2021-01-10T16:18:04,Life event: laidoff. It affected breakup and led to illnessinfamily. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.371,personal_events,milestone
P308,101,2021-01-10T22:26:59,Energy feels upbeat; occasionally vibrant; aiming for energetic. I feel balanced and productive. Met a small milestone.,0.2,liveliness,
P308,102,2021-01-11T23:07:44,"Food log: fats and protein, then carbs. Team support is strong and communication is clear. Hydrated well.",0.272,nutrition_diet,
P308,103,2021-01-12T11:43:12,Emotionally I am irritable; it shifts toward relieved with bouts of hopeful. Motivated about current projects and goals. I feel balanced and productive.,0.378,emotional_state,
P308,104,2021-01-15T02:24:52,Day to day I am sociable; I seek companions; sometimes I prefer cozy. Deadlines are stacking up; I'm pacing myself.,0.206,sociability,
P308,105,2021-01-21T16:55:42,"I prepped lunch, cut back on lunch, added tea. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.",0.267,nutrition_diet,
P308,106,2021-01-23T01:43:55,Physically I feel fatigue; earlier it was sore with some fatigue. Mentally drained; motivation is collapsing.,0.326,physiological_state,
P308,107,2021-01-25T15:55:49,Energy feels spirited; occasionally cheerful; aiming for jaunty. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.271,liveliness,
P308,108,2021-02-03T23:28:01,"Social plan: coffee, then party, lots of movienight. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.298,social_events,
P308,109,2021-02-13T21:02:57,"Worked on mailbox, scheduled mortgage, and fixed recycling. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.",0.265,housing_home_projects,
P308,110,2021-02-14T02:01:32,Day to day I am friendly; I seek community; sometimes I prefer gathering. Feeling focused and energized today.,0.407,sociability,
P308,111,2021-02-20T15:17:29,Last night had sleepwindow; today I felt noise; tracking siesta. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.263,sleep_recovery,
P308,112,2021-03-06T14:32:49,I feel scopecreep after constant depletion and frustration. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.278,workload_burnout,
P308,113,2021-03-21T18:59:27,"I practiced writing, tried djset, and explored gaming. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.324,hobbies_creativity,
P308,114,2021-03-26T11:19:59,I plan a getaway to finally meditation. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.347,recovery_holidays,
P308,115,2021-04-02T06:47:20,"My social energy is mingling; I like connectedness, though I drift into outgoing. Feeling focused and energized today. I feel balanced and productive.",0.352,sociability,
P308,116,2021-04-05T04:45:31,Health update: medication and referral with notes about diagnosis. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.4,medical_wellbeing,
P308,117,2021-04-21T10:43:20,Money update: expenses and withholding while tracking allowance. Burnout is spiking; I can't keep up. Met a small milestone.,0.302,financial_stress_budgeting,
P308,118,2021-04-24T11:32:54,"Working on restfulness, avoiding sleepwindow, aiming for routine. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.35,sleep_recovery,
P308,119,2021-04-27T11:10:40,Physically I feel cough; earlier it was congestion with some feverish. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.275,physiological_state,
P308,120,2021-04-29T08:14:29,"Working on noise, avoiding oversleep, aiming for melatonin. Team support is strong and communication is clear. Met a small milestone.",0.212,sleep_recovery,
P308,121,2021-05-03T05:54:39,"For fun: photography and singing, experimenting with piano. Pressure is noticeable but still under control.",0.453,hobbies_creativity,
P308,122,2021-05-04T02:59:33,"I joined capstone, submitted mentor, and iterated on capstone. Feeling focused and energized today. Had a short walk.",0.342,learning_profdev,
P308,123,2021-05-04T05:31:51,Set up monitoring; encountered monitoring; shipped desktop. Confidence is high and tasks are clear.,0.341,technology_tools,
P308,124,2021-05-09T08:37:38,Set up hotspot; encountered ticket; shipped router. Workload feels manageable and I made good progress.,0.266,technology_tools,
P308,125,2021-05-14T08:35:36,Learning: residency and training while preparing exam. Back-to-back demands with no recovery time.,0.323,learning_profdev,
P308,126,2021-05-16T06:40:51,Time to sabbatical and fully vacation. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.443,recovery_holidays,
P308,127,2021-05-19T21:05:17,Discussed symptom and started recovery to address prognosis. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.329,medical_wellbeing,
P308,128,2021-05-22T22:46:25,Another workload means more crunchtime and overwork. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.312,workload_burnout,
P308,129,2021-05-25T16:03:53,Commute note: speedlimit with rushhour and a bit of laneclosure. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Met a small milestone.,0.192,commute_transportation,
P308,130,2021-05-29T02:02:39,The getaway helped me break last week. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.359,recovery_holidays,
P308,131,2021-06-01T11:38:44,I have a certification and got a bonus following a raise. Back-to-back demands with no recovery time. Hydrated well.,0.296,work_changes,
P308,132,2021-06-02T05:37:32,"My social energy is welcoming; I like companions, though I drift into connectedness. I feel balanced and productive.",0.328,sociability,
P308,133,2021-06-02T21:16:46,Another strain means more pressure and mentaldrain. I'm coping but it's getting hectic.,0.275,workload_burnout,
P308,134,2021-06-07T09:47:22,Emotionally I am jittery; it shifts toward confident with bouts of frustrated. Today felt efficient with minimal distractions.,0.215,emotional_state,
P308,135,2021-06-07T16:56:54,"My mood is animated, with periods of upbeat; I try to keep things zestful. Deadlines are stacking up; I'm pacing myself.",0.261,liveliness,
P308,136,2021-06-10T05:47:07,"For fun: cooking and calligraphy, experimenting with photography. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.317,hobbies_creativity,
P308,137,2021-06-12T16:43:14,"Socially I act pitch, occasionally visible, trying to remain lead. I'm coping but it's getting hectic.",0.288,social_boldness,
P308,138,2021-06-16T20:58:51,"Worked on utility, scheduled security, and fixed gate. I feel balanced and productive.",0.407,housing_home_projects,
P308,139,2021-06-30T18:44:02,Weather: mist with frost; later saw wind. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.37,weather_environment,
P308,140,2021-07-02T04:54:10,"For fun: gardening and reading, experimenting with crochet. Confidence is high and tasks are clear.",0.229,hobbies_creativity,
P308,141,2021-07-06T20:07:14,Time to unplug and fully sabbatical. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.277,recovery_holidays,
P308,142,2021-07-10T20:15:26,Health update: screening and prognosis with notes about sideeffects. Today felt efficient with minimal distractions.,0.289,medical_wellbeing,
P308,143,2021-07-17T00:07:45,Another spiral means more spiral and crunchtime. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.285,workload_burnout,
P308,144,2021-07-18T19:14:04,Set up update; encountered firewall; shipped dashboard. Team support is strong and communication is clear.,0.365,technology_tools,
P308,145,2021-07-21T21:34:21,Time to unplug and fully break. Today felt efficient with minimal distractions.,0.315,recovery_holidays,
P308,146,2021-07-22T11:31:23,"Lately my selfview is worthwhile, with moments of resilient, moving toward appreciated. Some tasks are dragging and I'm a bit distracted.",0.364,social_self_esteem,
P308,147,2021-07-23T08:28:51,Sleep update: siesta and undersleep with notes on sleepquality. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.388,sleep_recovery,
P308,148,2021-07-25T16:57:49,Forecast showed sunshine; we had sunrise; brief sunshine. Energy is uneven and I'm working through minor setbacks.,0.381,weather_environment,
P308,149,2021-07-26T19:46:16,I feel mingling and enjoy sociable; when tired I lean toward chatty. Team support is strong and communication is clear.,0.36,sociability,
P308,150,2021-07-31T13:11:34,The exhausted and fatigue make me escalation. Today felt efficient with minimal distractions.,0.325,workload_burnout,
P308,151,2021-08-02T03:09:59,My selfesteem feels positive; it drifts toward assured and back to capable. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.181,social_self_esteem,
P308,152,2021-08-02T17:05:53,Creative time included cooking plus music and painting. Some tasks are dragging and I'm a bit distracted.,0.355,hobbies_creativity,
P308,153,2021-08-09T05:16:45,Today involved fieldtrip; later lunchbox; some permissionform as well. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.348,caregiving_parenting,
P308,154,2021-08-09T11:24:47,I have a raise and got a offboarding following a review. Pressure is noticeable but still under control. Feeling focused and energized today.,0.352,work_changes,
P308,155,2021-08-16T01:25:20,Health update: appointment and vaccination with notes about followup. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.,0.305,medical_wellbeing,
P308,156,2021-08-17T07:00:41,We organized a friendgroup; there was brunch and later coffee. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.382,social_events,
P308,157,2021-08-19T01:58:46,During meetings I am frontfoot; sometimes challenge; working toward lead. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.417,social_boldness,
P308,158,2021-08-20T13:21:15,We coordinated storytime and addressed sportspractice amid pottytraining. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.275,caregiving_parenting,
P308,159,2021-08-23T00:14:21,Most days I feel vibrant; sometimes I slip into vibrant before returning to lighthearted. Today felt efficient with minimal distractions. Had a short walk.,0.282,liveliness,
P308,160,2021-08-24T08:35:21,Meals were salad; cravings for salad; tracked fasting. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.239,nutrition_diet,
P308,161,2021-08-25T04:57:40,"Body check: cough today, dealing with congestion and chills. Exhausted and overwhelmed by deadlines.",0.385,physiological_state,
P308,162,2021-08-30T14:57:44,"In groups I tend to be debate; at times I become passive, though I aim to stay organize. Confidence is high and tasks are clear.",0.381,social_boldness,
P308,163,2021-08-31T04:25:08,"In groups I tend to be firstmove; at times I become network, though I aim to stay volunteer. Today felt efficient with minimal distractions.",0.223,social_boldness,
P308,164,2021-09-02T18:02:13,Forecast showed ice; we had ice; brief rainbow. Deadlines are stacking up; I'm pacing myself.,0.38,weather_environment,
P308,165,2021-09-04T05:29:38,I feel gregarious and enjoy welcoming; when tired I lean toward belonging. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.288,sociability,
P308,166,2021-09-04T15:29:08,Today involved tantrum; later fieldtrip; some storytime as well. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.292,caregiving_parenting,
P308,167,2021-09-05T23:00:43,During meetings I am selfstarter; sometimes observer; working toward network. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.368,social_boldness,
P308,168,2021-09-18T09:42:40,"My mood is animated, with periods of engaged; I try to keep things buoyant. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.4,liveliness,
P308,169,2021-09-19T18:42:21,"Worked on neighbor, scheduled renovation, and fixed plumbing. I feel balanced and productive.",0.335,housing_home_projects,
P308,170,2021-09-24T07:31:03,Money update: expenses and refinance while tracking fees. I'm coping but it's getting hectic.,0.235,financial_stress_budgeting,
P308,171,2021-09-27T10:30:35,"Parenting: storytime plus bedtime, and we handled sportspractice. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.385,caregiving_parenting,
P308,172,2021-09-28T19:02:39,Day to day I am togetherness; I seek chatty; sometimes I prefer warm. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.215,sociability,
P308,173,2021-09-30T09:39:47,Forecast showed heat; we had flood; brief fog. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.497,weather_environment,
P308,174,2021-10-02T22:33:13,"In groups I tend to be facilitate; at times I become lead, though I aim to stay introduce. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.267,social_boldness,
P308,175,2021-10-02T23:56:53,We organized a housewarming; there was host and later conversation. I feel balanced and productive.,0.434,social_events,
P308,176,2021-10-04T19:45:35,Another overwork means more workload and timepressure. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.273,workload_burnout,
P308,177,2021-10-08T20:43:05,Day to day I am lowcontact; I seek bonding; sometimes I prefer smalltalk. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.264,sociability,
P308,178,2021-10-14T20:19:28,Energy feels highenergy; occasionally eager; aiming for bubbly. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.332,liveliness,
