person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P354,52,2020-05-21T13:30:42,Commute note: detainment with transit and a bit of traffic. Workload is crushing and sleep is awful.,0.305,commute_transportation,
P354,53,2020-05-21T16:09:03,Money update: overdraft and interest while tracking expenses. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.277,financial_stress_budgeting,
P354,54,2020-05-22T14:18:13,Caught schedule; then pedestrian; finally arrived after schedule. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.327,commute_transportation,
P354,55,2020-05-23T02:54:10,Time to holiday and fully vacation. Mentally drained; motivation is collapsing.,0.331,recovery_holidays,
P354,56,2020-05-23T23:17:33,Discussed prognosis and started sideeffects to address appointment. Feeling focused and energized today.,0.366,medical_wellbeing,
P354,57,2020-05-27T22:09:15,Most days I feel zestful; sometimes I slip into unmotivated before returning to bubbly. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.365,liveliness,
P354,58,2020-05-28T00:43:44,We coordinated parentteacher and addressed carline amid parentteacher. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.382,caregiving_parenting,
P354,59,2020-05-28T22:42:38,The workload and overtime make me spiral. Pressure is noticeable but still under control.,0.491,workload_burnout,
P354,60,2020-05-29T23:41:04,Work update: review with a appraisal after the offboarding. Progress is okay but I'm juggling competing priorities.,0.52,work_changes,
P354,61,2020-06-01T11:14:09,Sleep update: earplugs and dream with notes on blackoutcurtains. Confidence is high and tasks are clear.,0.42,sleep_recovery,
P354,62,2020-06-01T22:47:41,Facing surpriseexpense and planning around inflation with mortgage. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.534,financial_stress_budgeting,
P354,63,2020-06-09T14:53:51,"We handled laptop, then update, followed by hotspot. I feel balanced and productive.",0.486,technology_tools,
P354,64,2020-06-30T03:48:18,Forecast showed drought; we had airquality; brief lightning. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.249,weather_environment,
P354,65,2020-06-30T04:58:13,"Lately I feel discouraged, sometimes relieved, and occasionally fulfilled. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.454,emotional_state,
P354,66,2020-07-01T01:37:40,Physically I feel restless; earlier it was headache with some cough. Feeling cynical and detached from work.,0.508,physiological_state,
P354,67,2020-07-03T02:54:05,I feel togetherness and enjoy meetups; when tired I lean toward welcoming. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.318,sociability,
P354,68,2020-07-04T17:30:10,Creative time included blogging plus painting and gardening. Workload feels manageable and I made good progress. Had a short walk.,0.342,hobbies_creativity,
P354,69,2020-07-06T20:04:43,"Commute note: schedule with subway and a bit of delay. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.491,commute_transportation,
P354,70,2020-07-07T22:59:02,Physically I feel cramps; earlier it was limber with some stomachache. Workload is crushing and sleep is awful.,0.396,physiological_state,
P354,71,2020-07-08T21:08:04,Facing emergencyfund and planning around paycheck with withholding. Team support is strong and communication is clear.,0.455,financial_stress_budgeting,
P354,72,2020-07-10T23:58:38,I have a appraisal and got a policyupdate following a rescope. Workload is crushing and sleep is awful.,0.584,work_changes,
P354,73,2020-07-11T03:11:04,We coordinated pottytraining and addressed tantrum amid playdate. Back-to-back demands with no recovery time.,0.409,caregiving_parenting,
P354,74,2020-07-13T21:52:20,"We reviewed budget, adjusted for taxes, and watched overdraft. Some tasks are dragging and I'm a bit distracted.",0.508,financial_stress_budgeting,
P354,75,2020-07-18T10:36:27,Last night had noise; today I felt catnap; tracking siesta. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.448,sleep_recovery,
P354,76,2020-07-25T07:48:54,I feel bonding and enjoy community; when tired I lean toward approachable. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.421,sociability,
P354,77,2020-07-26T20:38:54,"I prepped protein, cut back on vitamins, added groceries. Feeling focused and energized today. I feel balanced and productive.",0.355,nutrition_diet,
P354,78,2020-07-29T09:12:46,We had construction and detainment; the detour slowed everything. Feeling cynical and detached from work.,0.393,commute_transportation,
P354,79,2020-08-01T15:28:53,Set up licensing; encountered firewall; shipped issue. I feel balanced and productive. Took time to plan.,0.327,technology_tools,
P354,80,2020-08-03T10:38:55,"My mood is bright, with periods of peppy; I try to keep things sunny. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.163,liveliness,
P354,81,2020-08-03T21:50:30,Money update: budget and credit while tracking allowance. Feeling focused and energized today.,0.239,financial_stress_budgeting,
P354,82,2020-08-05T18:59:04,"My social energy is smalltalk; I like bonding, though I drift into collaboration. I took breaks and my sleep was solid last night.",0.022,sociability,
P354,83,2020-08-13T06:43:20,"I practiced knitting, tried calligraphy, and explored pottery. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.315,hobbies_creativity,
P354,84,2020-08-21T21:38:51,"Body check: cough today, dealing with jetlagged and fatigue. Workload feels manageable and I made good progress. I feel balanced and productive.",0.465,physiological_state,
P354,85,2020-08-23T14:04:23,Last night had wakeup; today I felt bedtime; tracking nap. Motivated about current projects and goals.,0.488,sleep_recovery,
P354,86,2020-08-26T08:09:13,Commute note: bus with tollbooth and a bit of tollbooth. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.493,commute_transportation,
P354,87,2020-08-27T00:43:56,I plan a pause to finally reset. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.297,recovery_holidays,
P354,88,2020-09-03T22:08:22,During meetings I am visible; sometimes visible; working toward pitch. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.354,social_boldness,
P354,89,2020-09-07T03:08:01,I feel approachable and enjoy outgoing; when tired I lean toward mingling. Feeling cynical and detached from work.,0.452,sociability,
P354,90,2020-09-07T18:21:10,"Lately I feel wistful, sometimes uncertain, and occasionally irritable. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.586,emotional_state,
P354,91,2020-09-10T01:13:02,"I practiced oilpaint, tried guitar, and explored watercolor. Deadlines are stacking up; I'm pacing myself.",0.403,hobbies_creativity,
P354,92,2020-09-10T06:16:36,"My social energy is belonging; I like outgoing, though I drift into outgoing. I'm coping but it's getting hectic.",0.372,sociability,
P354,93,2020-09-12T21:32:02,Commute note: commute with traffic and a bit of carpool. Feeling focused and energized today.,0.405,commute_transportation,
P354,94,2020-09-13T03:15:33,Set up issue; encountered software; shipped feature. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.348,technology_tools,
P354,95,2020-09-14T11:08:38,Work update: backlog with a reassignment after the support. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.546,work_changes,
P354,96,2020-09-15T07:18:57,"Socially I act present, occasionally frontfoot, trying to remain pitch. I feel balanced and productive. Today felt efficient with minimal distractions.",0.441,social_boldness,
P354,97,2020-09-15T16:49:46,"I joined course, submitted capstone, and iterated on notes. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.333,learning_profdev,
P354,98,2020-09-16T17:10:50,Health update: sideeffects and referral with notes about sideeffects. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.523,medical_wellbeing,
P354,99,2020-09-19T02:48:40,Conditions were airquality; alerts for humidity; some drizzle. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.395,weather_environment,
P354,100,2020-09-23T22:20:13,Learning: officehours and class while preparing lecture. Confidence is high and tasks are clear. Hydrated well.,0.268,learning_profdev,
P354,101,2020-09-26T05:08:10,Creative time included hiking plus editing and singing. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.456,hobbies_creativity,
P354,102,2020-10-02T12:22:41,I plan a pause to finally pause. I'm coping but it's getting hectic.,0.466,recovery_holidays,
P354,103,2020-10-02T18:38:57,Health update: medication and vaccination with notes about appointment. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.387,medical_wellbeing,
P354,104,2020-10-04T11:12:15,"We reviewed cutbacks, adjusted for savings, and watched paycheck. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.556,financial_stress_budgeting,
P354,105,2020-10-05T15:44:52,I plan a vacation to finally nap. Back-to-back demands with no recovery time.,0.479,recovery_holidays,
P354,106,2020-10-11T03:48:07,I have a backlog and got a crosstrain following a appraisal. Today felt efficient with minimal distractions.,0.391,work_changes,
P354,107,2020-10-19T13:36:46,"Food log: craving and lunch, then salad. Deadlines are stacking up; I'm pacing myself.",0.374,nutrition_diet,
P354,108,2020-10-19T15:02:01,"Lately my selfview is positive, with moments of secure, moving toward respected. Feeling focused and energized today. Back-to-back demands with no recovery time.",0.409,social_self_esteem,
P354,109,2020-10-21T16:16:15,Learning: thesis and portfolio while preparing internship. Deadlines are stacking up; I'm pacing myself.,0.5,learning_profdev,
P354,110,2020-10-22T20:11:55,"Parenting: aftercare plus babysitter, and we handled storytime. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.374,caregiving_parenting,
P354,111,2020-10-25T16:14:04,During meetings I am firstmove; sometimes proactive; working toward facilitate. Some tasks are dragging and I'm a bit distracted.,0.481,social_boldness,
P354,112,2020-10-29T02:44:54,"Parenting: diapers plus school, and we handled lunchbox. Feeling cynical and detached from work.",0.364,caregiving_parenting,
P354,113,2020-11-02T11:29:08,I plan a retreat to finally mindfulness. Burnout is spiking; I can't keep up.,0.423,recovery_holidays,
P354,114,2020-11-09T21:13:02,During meetings I am pitch; sometimes moderate; working toward lead. I took breaks and my sleep was solid last night.,0.421,social_boldness,
P354,115,2020-11-10T23:58:59,I feel spiral after constant spiral and exhausted. Motivated about current projects and goals.,0.397,workload_burnout,
P354,116,2020-11-11T16:16:08,The pressure and timepressure make me weariness. Struggling to concentrate; tasks feel impossible.,0.561,workload_burnout,
P354,117,2020-11-12T02:29:23,"In groups I tend to be spokesperson; at times I become selfstarter, though I aim to stay assertive. Team support is strong and communication is clear.",0.316,social_boldness,
P354,118,2020-11-13T16:44:27,We had detector and construction; the subway slowed everything. Workload is crushing and sleep is awful.,0.555,commute_transportation,
P354,119,2020-11-17T05:54:47,Money update: savings and withholding while tracking deduction. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.471,financial_stress_budgeting,
P354,120,2020-11-17T07:48:17,I have a backlog and got a deadline following a promotion. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.535,work_changes,
P354,121,2020-11-17T11:57:54,Commute note: ferry with delay and a bit of accident. Burnout is spiking; I can't keep up.,0.485,commute_transportation,
P354,122,2020-11-19T13:22:04,"At home, wedding; now navigating familyemergency and caregiverrole. Team support is strong and communication is clear.",0.478,personal_events,separation
P354,123,2020-11-20T12:26:29,Noticed sorethroat and episodes of congestion alongside cough. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.247,physiological_state,
P354,124,2020-11-22T03:48:30,"In groups I tend to be facilitate; at times I become volunteer, though I aim to stay present. Today felt efficient with minimal distractions.",0.521,social_boldness,
P354,125,2020-11-23T17:38:00,Physically I feel bloated; earlier it was sore with some sorethroat. Feeling focused and energized today.,0.364,physiological_state,
P354,126,2020-11-24T00:18:20,Sleep update: alarm and bedtime with notes on wakeup. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.419,sleep_recovery,
P354,127,2020-11-24T15:10:34,Day to day I am friendly; I seek collaboration; sometimes I prefer sociable. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.376,sociability,
P354,128,2020-11-28T00:56:54,Had a lunch with friends and a conversation; it led to conversation. I took breaks and my sleep was solid last night.,0.413,social_events,
P354,129,2020-11-28T10:58:44,"My mood is eager, with periods of engaged; I try to keep things vibrant. Team support is strong and communication is clear. Confidence is high and tasks are clear. Hydrated well.",0.309,liveliness,
P354,130,2020-12-04T14:15:19,"My mood is animated, with periods of optimistic; I try to keep things buoyant. Feeling focused and energized today. Hydrated well.",0.35,liveliness,
P354,131,2020-12-06T04:15:33,"We handled licensing, then issue, followed by dashboard. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.381,technology_tools,
P354,132,2020-12-08T08:42:13,"The overtime and strain make me workload. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.63,workload_burnout,
P354,133,2020-12-09T23:08:39,The recreation helped me timeoff last week. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.29,recovery_holidays,
P354,134,2020-12-10T12:08:41,Money update: inflation and emergencyfund while tracking taxes. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.656,financial_stress_budgeting,
P354,135,2020-12-16T06:27:35,"Food log: protein and salad, then vitamins. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.39,nutrition_diet,
P354,136,2020-12-16T09:47:53,Personal update: breakup and dealing with breakup while planning for hired. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.34,personal_events,surgery
P354,137,2020-12-17T21:09:46,Weather: drought with hail; later saw stormsurge. I'm coping but it's getting hectic.,0.365,weather_environment,
P354,138,2020-12-18T18:33:53,"Home update: appliance and gate with notes about mailbox. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.46,housing_home_projects,
P354,139,2020-12-19T02:21:42,"My mood is lighthearted, with periods of bubbly; I try to keep things eager. Back-to-back demands with no recovery time.",0.438,liveliness,
P354,140,2020-12-23T09:57:18,"My mood has been depressed, moving between anxious and frustrated. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.404,emotional_state,
P354,141,2020-12-25T11:47:00,"We studied workshop, practiced certification, and presented training. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.",0.272,learning_profdev,
P354,142,2020-12-25T19:46:52,"I practiced oilpaint, tried origami, and explored guitar. I'm coping but it's getting hectic.",0.521,hobbies_creativity,
P354,143,2020-12-26T04:21:51,Commute note: delay with laneclosure and a bit of laneclosure. I feel balanced and productive. I feel balanced and productive.,0.395,commute_transportation,
P354,144,2020-12-31T15:59:22,The feedback caused headcount and more policy. Feeling focused and energized today.,0.368,management_conflict,
P354,145,2021-01-01T02:57:47,"We handled feature, then laptop, followed by laptop. Feeling focused and energized today. Took time to plan.",0.192,technology_tools,
P354,146,2021-01-03T13:23:39,Health update: referral and vaccination with notes about symptom. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.375,medical_wellbeing,
P354,147,2021-01-04T07:10:59,I plan a vacation to finally getaway. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.365,recovery_holidays,
P354,148,2021-01-05T09:06:54,The resourcing caused approval and more escalation. I feel balanced and productive. Met a small milestone.,0.227,management_conflict,
P354,149,2021-01-09T05:29:29,Noticed nauseous and episodes of fatigue alongside sore. Mentally drained; motivation is collapsing.,0.433,physiological_state,
P354,150,2021-01-10T22:58:18,Most days I feel engaged; sometimes I slip into positive before returning to lively. Deadlines are stacking up; I'm pacing myself.,0.446,liveliness,
P354,151,2021-01-12T04:05:19,"My social energy is club; I like affiliation, though I drift into friendly. Some tasks are dragging and I'm a bit distracted.",0.478,sociability,
P354,152,2021-01-13T15:11:49,Creative time included music plus drawing and writing. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.589,hobbies_creativity,
P354,153,2021-01-14T07:51:49,Caught ride; then subway; finally arrived after congestion. Exhausted and overwhelmed by deadlines.,0.579,commute_transportation,
P354,154,2021-01-22T02:07:24,Forecast showed wind; we had mist; brief humidity. Progress is okay but I'm juggling competing priorities.,0.425,weather_environment,
P354,155,2021-01-22T05:11:52,Health update: diagnosis and clinic with notes about appointment. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.388,medical_wellbeing,
P354,156,2021-01-27T20:51:55,"Working on wakeup, avoiding snoring, aiming for siesta. Deadlines are stacking up; I'm pacing myself.",0.422,sleep_recovery,
P354,157,2021-01-28T18:39:40,"Food log: seasoning and coffee, then protein. Some tasks are dragging and I'm a bit distracted.",0.378,nutrition_diet,
P354,158,2021-02-07T16:12:05,During meetings I am host; sometimes volunteer; working toward visible. Struggling to concentrate; tasks feel impossible.,0.48,social_boldness,
P354,159,2021-02-11T23:14:48,Creative time included streaming plus photography and pottery. Workload is crushing and sleep is awful.,0.397,hobbies_creativity,
P354,160,2021-02-16T17:15:48,"We handled server, then desktop, followed by server. Sleep wasn't perfect and focus came in waves.",0.468,technology_tools,
P354,161,2021-02-18T00:42:31,Tech note: wifi with router and a script. Motivated about current projects and goals.,0.392,technology_tools,
P354,162,2021-02-24T07:20:41,"Parenting: storytime plus lunchbox, and we handled playdate. Workload feels manageable and I made good progress.",0.453,caregiving_parenting,
P354,163,2021-02-25T04:31:48,Work update: handover with a handover after the training. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.581,work_changes,
P354,164,2021-02-27T03:35:06,Emotionally I am included; it shifts toward fulfilled with bouts of tense. Team support is strong and communication is clear. Met a small milestone.,0.318,emotional_state,
P354,165,2021-03-01T18:01:23,I plan a leisure to finally getaway. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.463,recovery_holidays,
P354,166,2021-03-02T08:41:41,Money update: surpriseexpense and insurance while tracking bills. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.395,financial_stress_budgeting,
P354,167,2021-03-03T04:11:04,Set up network; encountered software; shipped alert. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.519,technology_tools,
P354,168,2021-03-03T05:16:29,"We handled network, then hotspot, followed by software. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.411,technology_tools,
P354,169,2021-03-04T17:10:41,Another overwhelm means more burnout and timepressure. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.501,workload_burnout,
P354,170,2021-03-05T17:41:43,I plan a holiday to finally break. Exhausted and overwhelmed by deadlines.,0.329,recovery_holidays,
P354,171,2021-03-08T13:21:15,Sleep update: siesta and dream with notes on insomnia. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.442,sleep_recovery,
P354,172,2021-03-13T01:26:56,"For fun: music and photography, experimenting with pottery. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.",0.365,hobbies_creativity,
P354,173,2021-03-13T12:55:50,Learning: readinglist and exam while preparing class. Team support is strong and communication is clear.,0.44,learning_profdev,
P354,174,2021-03-15T20:37:49,"For fun: calligraphy and writing, experimenting with gaming. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.477,hobbies_creativity,
P354,175,2021-03-17T05:31:47,The medication led to prognosis; monitoring vaccination. Workload is crushing and sleep is awful. I feel balanced and productive.,0.294,medical_wellbeing,
P354,176,2021-03-18T16:10:04,Another exhausted means more spiral and spiral. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.41,workload_burnout,
P354,177,2021-03-20T04:51:35,Commute note: bridge with detour and a bit of delay. Feeling focused and energized today. I feel balanced and productive.,0.321,commute_transportation,
P354,178,2021-03-20T06:40:52,"Parenting: babysitter plus parentteacher, and we handled nanny. Confidence is high and tasks are clear.",0.365,caregiving_parenting,
P354,179,2021-03-26T08:12:39,I have a training and got a training following a crosstrain. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.506,work_changes,
P354,180,2021-03-27T14:39:04,Energy feels spry; occasionally engaged; aiming for zestful. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.306,liveliness,
P354,181,2021-03-29T17:21:45,"At home, anniversary; now navigating promotion and engagement. Energy is uneven and I'm working through minor setbacks.",0.366,personal_events,homepurchase
P354,182,2021-04-02T05:36:54,Discussed referral and started clinic to address telehealth. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.595,medical_wellbeing,
P354,183,2021-04-02T11:53:46,I plan a timeoff to finally vacation. I feel balanced and productive. Confidence is high and tasks are clear.,0.357,recovery_holidays,
