person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P212,51,2020-08-01T13:58:48,Time to reset and fully unplug. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.,0.868,recovery_holidays,
P212,52,2020-08-02T09:05:24,"We studied portfolio, practiced syllabus, and presented residency. Feeling cynical and detached from work.",0.823,learning_profdev,
P212,53,2020-08-03T01:11:00,Had a party with friends and a gamenight; it led to reunion. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Woke up multiple times.,0.749,social_events,
P212,54,2020-08-09T09:21:26,Time to getaway and fully holiday. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.723,recovery_holidays,
P212,55,2020-08-11T11:42:45,"Physically I feel chills; earlier it was stomachache with some feverish. Stressed, irritable, and falling behind.",0.922,physiological_state,
P212,56,2020-08-11T16:20:52,"We reviewed expensecap, adjusted for withholding, and watched emergencyfund. Back-to-back demands with no recovery time.",0.869,financial_stress_budgeting,
P212,57,2020-08-21T22:22:53,The reset helped me reset last week. Burnout is spiking; I can't keep up.,0.698,recovery_holidays,
P212,58,2020-08-23T03:24:53,"Energy feels spirited; occasionally spirited; aiming for highenergy. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.795,liveliness,
P212,59,2020-08-25T04:53:41,I feel sociable and enjoy outgoing; when tired I lean toward bonding. Feeling cynical and detached from work. Headaches persisted.,0.91,sociability,
P212,60,2020-08-27T19:17:42,Sleep update: alarm and melatonin with notes on noise. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.8,sleep_recovery,
P212,61,2020-08-31T03:56:49,Facing expenses and planning around credit with mortgage. Burnout is spiking; I can't keep up.,0.859,financial_stress_budgeting,
P212,62,2020-09-01T02:21:37,I feel exhausted after constant overwhelm and burnout. Mentally drained; motivation is collapsing. Headaches persisted.,0.863,workload_burnout,
P212,63,2020-09-01T18:29:43,I plan a getaway to finally recreation. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.791,recovery_holidays,
P212,64,2020-09-11T04:59:21,"My mood has been hopeful, moving between confident and frustrated. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.942,emotional_state,
P212,65,2020-09-21T01:43:25,"Lately my selfview is worthwhile, with moments of proud, moving toward worthwhile. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.816,social_self_esteem,
P212,66,2020-09-21T16:42:33,I feel selfassured about myself; sometimes secure; overall aiming to stay competent. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.,0.812,social_self_esteem,
P212,67,2020-09-21T21:58:33,We coordinated daycare and addressed lunchbox amid parentteacher. Burnout is spiking; I can't keep up.,0.95,caregiving_parenting,
P212,68,2020-09-28T08:41:09,Most days I feel positive; sometimes I slip into buoyant before returning to jaunty. Exhausted and overwhelmed by deadlines.,0.755,liveliness,
P212,69,2020-09-29T08:54:18,"Lately I feel motivated, sometimes motivated, and occasionally tense. Mentally drained; motivation is collapsing. Emails piled up.",0.896,emotional_state,
P212,70,2020-09-30T10:32:49,Last night had noise; today I felt insomnia; tracking restfulness. Exhausted and overwhelmed by deadlines.,0.755,sleep_recovery,
P212,71,2020-10-05T18:36:22,"Working on earplugs, avoiding nightmare, aiming for restday. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.741,sleep_recovery,
P212,72,2020-10-09T04:51:13,"Lately my selfview is excluded, with moments of supported, moving toward hopeful. Stressed, irritable, and falling behind. Emails piled up.",0.751,social_self_esteem,
P212,73,2020-10-14T13:43:58,"Food log: breakfast and leftovers, then fats. Stressed, irritable, and falling behind.",0.844,nutrition_diet,
P212,74,2020-10-16T16:57:03,"I practiced origami, tried knitting, and explored painting. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.773,hobbies_creativity,
P212,75,2020-10-20T07:39:03,I plan a nap to finally reset. Burnout is spiking; I can't keep up.,0.92,recovery_holidays,
P212,76,2020-10-26T07:15:23,"Home update: appliance and water with notes about inspection. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.937,housing_home_projects,
P212,77,2020-11-02T21:14:11,"Lately I feel lonely, sometimes happy, and occasionally grateful. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.955,emotional_state,
P212,78,2020-11-04T06:39:34,Discussed diagnosis and started referral to address followup. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.962,medical_wellbeing,
P212,79,2020-11-11T03:40:03,"I joined conference, submitted mentee, and iterated on seminar. Feeling cynical and detached from work.",1.0,learning_profdev,
P212,80,2020-11-13T16:48:54,Today involved diapers; later playdate; some babysitter as well. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.855,caregiving_parenting,
P212,81,2020-11-21T13:31:02,"We reviewed surpriseexpense, adjusted for savings, and watched spendingfreeze. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.871,financial_stress_budgeting,
P212,82,2020-11-21T14:58:42,I plan a unplug to finally downtime. Burnout is spiking; I can't keep up.,0.784,recovery_holidays,
P212,83,2020-11-21T21:39:54,Time to recharge and fully vacation. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.,0.768,recovery_holidays,
P212,84,2020-11-25T03:29:05,"I prepped produce, cut back on fats, added leftovers. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.973,nutrition_diet,
P212,85,2020-12-01T17:27:38,"We hit a raise, received appraisal, and started appraisal. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.66,work_changes,
P212,86,2020-12-07T22:29:03,"Health update: labresults and medication with notes about insurance. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.797,medical_wellbeing,
P212,87,2020-12-08T11:09:58,"Lately my selfview is appreciated, with moments of competent, moving toward assured. Burnout is spiking; I can't keep up.",0.793,social_self_esteem,
P212,88,2020-12-15T02:15:30,"I feel valued about myself; sometimes positive; overall aiming to stay selfassured. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.83,social_self_esteem,
P212,89,2020-12-20T22:42:29,"I joined poster, submitted mentor, and iterated on training. Stressed, irritable, and falling behind.",0.945,learning_profdev,
P212,90,2020-12-21T11:00:35,The overwhelm and mentaldrain make me mentaldrain. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.912,workload_burnout,
P212,91,2020-12-29T18:43:14,The frustration and overtime make me exhausted. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.9,workload_burnout,
P212,92,2020-12-31T18:15:41,"We organized a dinner; there was colleague and later catchup. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.703,social_events,
P212,93,2021-01-06T10:01:45,Day to day I am companionship; I seek welcoming; sometimes I prefer togetherness. Exhausted and overwhelmed by deadlines.,0.887,sociability,
P212,94,2021-01-06T13:51:40,"Socially I act organize, occasionally lead, trying to remain vocal. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Woke up multiple times.",1.0,social_boldness,
P212,95,2021-01-14T01:16:19,"My mood has been discouraged, moving between anxious and uncertain. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.855,emotional_state,
P212,96,2021-01-15T11:01:36,"Body check: sore today, dealing with energized and stomachache. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Woke up multiple times.",0.853,physiological_state,
P212,97,2021-01-25T15:13:12,"We handled update, then licensing, followed by issue. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.833,technology_tools,
P212,98,2021-01-27T04:59:20,Noticed cough and episodes of feverish alongside headache. Mentally drained; motivation is collapsing.,0.771,physiological_state,
P212,99,2021-01-28T06:19:04,Another overtime means more strain and backlog. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.933,workload_burnout,
P212,100,2021-02-01T17:54:21,"I prepped caffeine, cut back on craving, added produce. Mentally drained; motivation is collapsing. Headaches persisted.",1.0,nutrition_diet,
P212,101,2021-02-05T19:36:41,"For fun: drawing and gardening, experimenting with writing. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.679,hobbies_creativity,
P212,102,2021-02-11T02:50:09,Another overwork means more stress and mentaldrain. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.846,workload_burnout,
P212,103,2021-02-17T13:03:55,During meetings I am initiative; sometimes icebreaker; working toward vocal. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.908,social_boldness,
P212,104,2021-02-24T03:53:25,Time to recharge and fully pause. I'm coping but it's getting hectic.,0.683,recovery_holidays,
P212,105,2021-02-25T23:11:34,We coordinated playdate and addressed reportcard amid carline. Workload is crushing and sleep is awful. Woke up multiple times.,0.659,caregiving_parenting,
P212,106,2021-02-26T21:23:53,"Lately I feel fulfilled, sometimes irritable, and occasionally frustrated. Exhausted and overwhelmed by deadlines.",0.69,emotional_state,
P212,107,2021-03-06T05:33:39,The leisure helped me downtime last week. Feeling cynical and detached from work.,0.838,recovery_holidays,
P212,108,2021-03-07T21:17:56,"Learning: seminar and paper while preparing fellowship. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.762,learning_profdev,
P212,109,2021-03-08T11:08:36,Work update: reassignment with a support after the support. Burnout is spiking; I can't keep up.,0.834,work_changes,
P212,110,2021-03-10T16:59:32,I feel respected about myself; sometimes valued; overall aiming to stay secure. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.859,social_self_esteem,
P212,111,2021-03-16T21:12:06,We coordinated feeding and addressed childcare amid sportspractice. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.899,caregiving_parenting,
P212,112,2021-03-21T20:53:17,"I practiced poetry, tried poetry, and explored calligraphy. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.",0.901,hobbies_creativity,
P212,113,2021-03-22T06:33:08,The getaway helped me unplug last week. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.796,recovery_holidays,
P212,114,2021-03-29T04:22:23,Sleep update: earplugs and earplugs with notes on oversleep. Struggling to concentrate; tasks feel impossible.,0.814,sleep_recovery,
P212,115,2021-04-11T11:21:02,I feel latenight after constant timepressure and deadline. Mentally drained; motivation is collapsing. Headaches persisted.,0.912,workload_burnout,
P212,116,2021-04-13T03:38:19,"My social energy is outgoing; I like teamwork, though I drift into homebound. Feeling cynical and detached from work. Headaches persisted.",0.761,sociability,
P212,117,2021-04-18T01:30:32,The contextswtiching and mentaldrain make me incident. Back-to-back demands with no recovery time.,0.663,workload_burnout,
P212,118,2021-04-22T11:56:17,Forecast showed cloud; we had drought; brief ice. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.829,weather_environment,
P212,119,2021-04-30T20:12:02,"My mood is lively, with periods of upbeat; I try to keep things enthused. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.853,liveliness,
P212,120,2021-05-06T02:20:42,"I practiced pottery, tried origami, and explored hiking. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.946,hobbies_creativity,
P212,121,2021-05-14T12:23:03,"Caught transit; then bridge; finally arrived after construction. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.847,commute_transportation,
P212,122,2021-05-16T19:44:08,I feel overwork after constant exhausted and spiral. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.749,workload_burnout,
P212,123,2021-05-26T10:25:52,My selfesteem feels hopeful; it drifts toward balanced and back to selfreliant. Workload is crushing and sleep is awful. Woke up multiple times.,0.897,social_self_esteem,
P212,124,2021-05-31T16:24:31,"Lately my selfview is capable, with moments of proud, moving toward worthwhile. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.787,social_self_esteem,
P212,125,2021-06-06T22:09:09,I feel welcoming and enjoy warm; when tired I lean toward welcoming. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Emails piled up.,0.7,sociability,
P212,126,2021-06-08T19:19:06,I plan a downtime to finally relaxation. Mentally drained; motivation is collapsing.,0.756,recovery_holidays,
P212,127,2021-06-08T23:11:56,"Body check: cough today, dealing with headache and sore. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.936,physiological_state,
P212,128,2021-06-10T12:23:17,"We reviewed fees, adjusted for expenses, and watched interest. Exhausted and overwhelmed by deadlines.",0.806,financial_stress_budgeting,
P212,129,2021-06-16T00:47:43,Set up version; encountered issue; shipped database. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.829,technology_tools,
P212,130,2021-06-20T17:04:55,Another workload means more overwork and frustration. Workload is crushing and sleep is awful.,0.85,workload_burnout,
P212,131,2021-06-22T07:21:22,Conditions were wind; alerts for breeze; some flood. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.964,weather_environment,
P212,132,2021-06-27T22:34:20,Creative time included poetry plus baking and cooking. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.,0.855,hobbies_creativity,
P212,133,2021-07-03T00:17:34,Weather: sunshine with rain; later saw daylength. Burnout is spiking; I can't keep up. Woke up multiple times.,1.0,weather_environment,
P212,134,2021-07-06T14:28:04,Last night had light; today I felt wakeup; tracking light. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.836,sleep_recovery,
P212,135,2021-07-13T22:24:06,"Commute note: subway with carpool and a bit of bus. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.838,commute_transportation,
P212,136,2021-07-14T11:26:22,"Body check: jetlagged today, dealing with restless and bloated. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.984,physiological_state,
P212,137,2021-07-18T14:13:37,"Working on sleepdebt, avoiding earplugs, aiming for catnap. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.753,sleep_recovery,
P212,138,2021-07-24T10:14:42,"My mood is bright, with periods of vibrant; I try to keep things highenergy. Workload is crushing and sleep is awful. Emails piled up.",1.0,liveliness,
P212,139,2021-07-25T06:59:34,I feel weariness after constant spiral and pressure. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,0.879,workload_burnout,
P212,140,2021-07-25T13:01:42,"My mood is motivated, with periods of enthused; I try to keep things lively. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.867,liveliness,
P212,141,2021-07-30T17:37:11,"In groups I tend to be wavering; at times I become nervous, though I aim to stay negotiate. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.855,social_boldness,
P212,142,2021-08-02T23:13:24,I feel supported about myself; sometimes secure; overall aiming to stay confident. Feeling cynical and detached from work.,0.925,social_self_esteem,
P212,143,2021-08-03T05:31:32,The spiral and frustration make me overwork. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.707,workload_burnout,
P212,144,2021-08-04T03:53:09,Commute note: construction with schedule and a bit of ferry. Back-to-back demands with no recovery time.,0.89,commute_transportation,
P212,145,2021-08-06T12:15:02,"Social plan: brunch, then host, lots of dinner. Exhausted and overwhelmed by deadlines. Emails piled up.",0.866,social_events,
P212,146,2021-08-10T11:50:35,Time to respite and fully recharge. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Emails piled up.,0.988,recovery_holidays,
P212,147,2021-08-11T13:50:02,Forecast showed flood; we had humidity; brief thunder. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,1.0,weather_environment,
P212,148,2021-08-15T08:56:07,The latenight and bottleneck make me timepressure. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.719,workload_burnout,
P212,149,2021-08-19T22:29:29,Home update: repair and inspection with notes about roofing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.843,housing_home_projects,
P212,150,2021-08-20T07:10:06,"Day to day I am meetups; I seek warm; sometimes I prefer outgoing. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.826,sociability,
P212,151,2021-08-23T02:43:35,Forecast showed frost; we had overcast; brief sunshine. Mentally drained; motivation is collapsing.,1.0,weather_environment,
P212,152,2021-09-13T21:43:39,Money update: insurance and latefee while tracking credit. Back-to-back demands with no recovery time.,0.86,financial_stress_budgeting,
P212,153,2021-09-15T20:09:15,Another burnout means more crunchtime and meetings. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.684,workload_burnout,
P212,154,2021-09-21T17:45:10,Commute note: bridge with accident and a bit of bus. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.795,commute_transportation,
P212,155,2021-09-24T09:43:30,Money update: emergencyfund and consolidation while tracking subscription. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.801,financial_stress_budgeting,
P212,156,2021-09-26T16:28:56,"I feel workload after constant overwhelm and contextswtiching. Stressed, irritable, and falling behind. Emails piled up.",0.864,workload_burnout,
P212,157,2021-09-29T17:55:33,"Lately I feel frustrated, sometimes relieved, and occasionally relieved. Back-to-back demands with no recovery time. Headaches persisted.",0.832,emotional_state,
P212,158,2021-09-30T21:50:49,Meals were vitamins; cravings for leftovers; tracked sauce. Mentally drained; motivation is collapsing.,1.0,nutrition_diet,
P212,159,2021-10-04T09:26:49,We coordinated diapers and addressed bedtime amid pickup. Burnout is spiking; I can't keep up. Woke up multiple times.,0.83,caregiving_parenting,
P212,160,2021-10-13T19:11:33,"For fun: letterpress and origami, experimenting with pottery. Exhausted and overwhelmed by deadlines.",0.867,hobbies_creativity,
P212,161,2021-10-17T18:05:48,"We handled hotspot, then repository, followed by laptop. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.775,technology_tools,
P212,162,2021-10-22T18:32:28,"I practiced poetry, tried photography, and explored singing. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.84,hobbies_creativity,
P212,163,2021-10-25T21:35:41,Time to holiday and fully picnic. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.824,recovery_holidays,
P212,164,2021-10-28T05:27:33,"I prepped dessert, cut back on mealprep, added breakfast. Burnout is spiking; I can't keep up. Headaches persisted.",0.891,nutrition_diet,
P212,165,2021-10-29T19:08:09,"Socially I act facilitate, occasionally moderate, trying to remain lead. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Headaches persisted.",0.839,social_boldness,
P212,166,2021-11-06T04:11:35,Conditions were wildfire; alerts for monsoon; some rain. Mentally drained; motivation is collapsing.,0.732,weather_environment,
P212,167,2021-11-06T20:21:03,"The fatigue and frustration make me backlog. Stressed, irritable, and falling behind.",0.885,workload_burnout,
P212,168,2021-11-10T13:40:49,"We studied mentor, practiced workshop, and presented paper. Workload is crushing and sleep is awful. Headaches persisted.",0.943,learning_profdev,
P212,169,2021-11-13T10:20:09,"Another depletion means more workload and workload. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.838,workload_burnout,
P212,170,2021-11-13T23:28:45,I feel selftrust about myself; sometimes satisfied; overall aiming to stay hopeful. Exhausted and overwhelmed by deadlines.,0.807,social_self_esteem,
