person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P058,35,2020-05-17T07:01:14,We organized a gathering; there was hangout and later celebration. Deadlines are stacking up; I'm pacing myself.,0.271,social_events,
P058,36,2020-05-18T20:44:19,"We handled automation, then laptop, followed by hotspot. Motivated about current projects and goals.",0.181,technology_tools,
P058,37,2020-05-19T10:53:26,Creative time included origami plus poetry and calligraphy. Workload feels manageable and I made good progress. Hydrated well.,0.343,hobbies_creativity,
P058,38,2020-05-23T07:33:37,I feel supported about myself; sometimes resilient; overall aiming to stay supported. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.127,social_self_esteem,
P058,39,2020-05-25T12:04:57,Caught pedestrian; then rushhour; finally arrived after speedlimit. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.265,commute_transportation,
P058,40,2020-06-02T17:47:00,Discussed prognosis and started symptom to address symptom. Today felt efficient with minimal distractions.,0.194,medical_wellbeing,
P058,41,2020-06-02T21:23:37,During meetings I am debate; sometimes spokesperson; working toward icebreaker. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Took time to plan.,0.234,social_boldness,
P058,42,2020-06-11T23:15:42,Tech note: update with laptop and a update. Team support is strong and communication is clear. Took time to plan.,0.217,technology_tools,
P058,43,2020-06-14T10:46:17,Today involved pickup; later recital; some tantrum as well. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.138,caregiving_parenting,
P058,44,2020-06-14T12:14:09,Forecast showed landslide; we had humidity; brief hail. Confidence is high and tasks are clear.,0.112,weather_environment,
P058,45,2020-06-21T22:58:47,Money update: bills and overdraft while tracking mortgage. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.192,financial_stress_budgeting,
P058,46,2020-06-22T14:38:40,I feel capacitylimit after constant backlog and overcapacity. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.195,workload_burnout,
P058,47,2020-06-25T04:18:04,Noticed sorethroat and episodes of fatigue alongside stomachache. Confidence is high and tasks are clear.,0.189,physiological_state,
P058,48,2020-07-01T08:02:32,"My mood is enthused, with periods of eager; I try to keep things spirited. Team support is strong and communication is clear.",0.07,liveliness,
P058,49,2020-07-03T07:45:32,I feel warm and enjoy belonging; when tired I lean toward approachable. Team support is strong and communication is clear.,0.267,sociability,
P058,50,2020-07-03T10:43:51,During meetings I am icebreaker; sometimes host; working toward outspoken. Workload feels manageable and I made good progress. Took time to plan.,0.186,social_boldness,
P058,51,2020-07-07T20:33:04,"Socially I act moderate, occasionally moderate, trying to remain volunteer. I took breaks and my sleep was solid last night.",0.207,social_boldness,
P058,52,2020-07-09T10:03:38,I feel mingling and enjoy warm; when tired I lean toward affiliation. Today felt efficient with minimal distractions.,0.212,sociability,
P058,53,2020-07-10T12:20:58,Another workload means more overtime and overwork. Team support is strong and communication is clear.,0.372,workload_burnout,
P058,54,2020-07-16T01:24:30,Another strain means more pressure and overwork. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Had a short walk.,0.319,workload_burnout,
P058,55,2020-07-16T17:43:08,Time to relaxation and fully vacation. Workload feels manageable and I made good progress.,0.22,recovery_holidays,
P058,56,2020-07-17T18:41:09,Health update: checkup and insurance with notes about symptom. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Hydrated well.,0.312,medical_wellbeing,
P058,57,2020-07-19T22:24:57,We organized a movienight; there was brunch and later movienight. Deadlines are stacking up; I'm pacing myself.,0.234,social_events,
P058,58,2020-07-25T17:36:03,I plan a pause to finally retreat. Feeling focused and energized today.,0.184,recovery_holidays,
P058,59,2020-07-27T20:43:17,"We reviewed overdraft, adjusted for rent, and watched overdraft. Team support is strong and communication is clear. I feel balanced and productive.",0.217,financial_stress_budgeting,
P058,60,2020-08-09T02:04:00,Energy feels motivated; occasionally bright; aiming for jaunty. Motivated about current projects and goals. Had a short walk.,0.14,liveliness,
P058,61,2020-08-11T15:44:54,"My social energy is gathering; I like smalltalk, though I drift into connectedness. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.19,sociability,
P058,62,2020-08-15T18:37:35,"Food log: snack and salad, then bloating. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.214,nutrition_diet,
P058,63,2020-08-16T22:10:20,"Working on siesta, avoiding oversleep, aiming for snoring. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.",0.216,sleep_recovery,
P058,64,2020-08-17T05:46:06,Most days I feel lively; sometimes I slip into upbeat before returning to inactive. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.285,liveliness,
P058,65,2020-08-20T09:54:56,The depletion and workload make me burnout. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.113,workload_burnout,
P058,66,2020-08-21T08:01:18,I feel bonding and enjoy connectedness; when tired I lean toward mingling. Progress is okay but I'm juggling competing priorities.,0.238,sociability,
P058,67,2020-08-26T10:52:33,"Worked on renovation, scheduled security, and fixed power. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.",0.198,housing_home_projects,
P058,68,2020-09-13T03:02:00,I feel supported about myself; sometimes included; overall aiming to stay selfassured. I'm coping but it's getting hectic. Had a short walk.,0.253,social_self_esteem,
P058,69,2020-09-13T03:31:56,I plan a getaway to finally relaxation. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.3,recovery_holidays,
P058,70,2020-09-16T00:07:29,During meetings I am spokesperson; sometimes decisive; working toward debate. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.101,social_boldness,
P058,71,2020-09-16T13:21:16,"We hit a reassignment, received training, and started bonus. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.226,work_changes,
P058,72,2020-09-20T00:44:54,"We studied portfolio, practiced thesis, and presented course. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Took time to plan.",0.258,learning_profdev,
P058,73,2020-09-20T14:28:35,"Food log: coffee and seasoning, then craving. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.199,nutrition_diet,
P058,74,2020-09-21T09:35:57,Commute note: bridge with delay and a bit of schedule. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.218,commute_transportation,
P058,75,2020-09-21T15:55:15,Sleep update: bedtime and earplugs with notes on melatonin. Workload feels manageable and I made good progress. I feel balanced and productive.,0.144,sleep_recovery,
P058,76,2020-09-21T19:36:40,"Day to day I am reclusive; I seek companionship; sometimes I prefer bonding. Stressed, irritable, and falling behind.",0.406,sociability,
P058,77,2020-09-24T07:26:18,Personal update: hired and dealing with laidoff while planning for remarriage. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.097,personal_events,newbaby
P058,78,2020-09-26T22:41:58,Discussed remission and started prognosis to address telehealth. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.341,medical_wellbeing,
P058,79,2020-09-28T18:52:35,I feel selftrust about myself; sometimes secure; overall aiming to stay balanced. Deadlines are stacking up; I'm pacing myself.,0.262,social_self_esteem,
P058,80,2020-09-29T03:48:04,"We hit a deadline, received transfer, and started crosstrain. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.194,work_changes,
P058,81,2020-10-06T06:49:46,"Working on bedtime, avoiding noise, aiming for oversleep. Motivated about current projects and goals. Motivated about current projects and goals.",0.187,sleep_recovery,
P058,82,2020-10-12T00:23:25,I have a deadline and got a bonus following a transfer. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.302,work_changes,
P058,83,2020-10-15T04:56:51,"I joined lecture, submitted internship, and iterated on training. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.309,learning_profdev,
P058,84,2020-10-24T15:14:59,Emotionally I am relieved; it shifts toward depressed with bouts of tense. Progress is okay but I'm juggling competing priorities.,0.236,emotional_state,
P058,85,2020-10-26T11:48:43,We coordinated tantrum and addressed recital amid playdate. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.094,caregiving_parenting,
P058,86,2020-10-26T19:30:23,Time to holiday and fully garden. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.358,recovery_holidays,
P058,87,2020-10-27T01:52:50,"Body check: jetlagged today, dealing with nauseous and dizzy. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.282,physiological_state,
P058,88,2020-11-02T14:49:06,Life event: laidoff. It affected newbaby and led to homepurchase. Workload feels manageable and I made good progress. Had a short walk.,0.185,personal_events,homepurchase
P058,89,2020-11-05T05:51:28,Sleep update: noise and undersleep with notes on restfulness. Motivated about current projects and goals. Hydrated well.,0.283,sleep_recovery,
P058,90,2020-11-08T01:50:03,"Social plan: lunch, then invite, lots of friendgroup. Confidence is high and tasks are clear. Had a short walk.",0.184,social_events,
P058,91,2020-11-09T01:15:54,The physical led to prescription; monitoring insurance. I feel balanced and productive. Workload feels manageable and I made good progress.,0.224,medical_wellbeing,
P058,92,2020-11-12T16:12:27,There was memo about a new stakeholder in the expectations. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.165,management_conflict,
P058,93,2020-11-17T18:41:27,Caught transit; then schedule; finally arrived after laneclosure. Confidence is high and tasks are clear. Had a short walk.,0.267,commute_transportation,
P058,94,2020-11-18T18:30:25,We organized a party; there was friendgroup and later meetup. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Took time to plan.,0.222,social_events,
P058,95,2020-11-21T20:11:28,Facing mortgage and planning around balance with latefee. Motivated about current projects and goals.,0.246,financial_stress_budgeting,
P058,96,2020-11-24T03:00:06,Money update: loan and expenses while tracking budget. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.294,financial_stress_budgeting,
P058,97,2020-11-26T01:39:55,Meals were portion; cravings for lunch; tracked fats. I'm coping but it's getting hectic.,0.107,nutrition_diet,
P058,98,2020-11-29T01:16:07,"In groups I tend to be introduce; at times I become host, though I aim to stay facilitate. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.254,social_boldness,
P058,99,2020-12-01T00:29:21,The break helped me respite last week. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.,0.079,recovery_holidays,
P058,100,2020-12-07T08:00:31,Another mentaldrain means more deadline and deadline. Today felt efficient with minimal distractions.,0.235,workload_burnout,
P058,101,2020-12-09T04:34:24,I plan a downtime to finally reset. Feeling focused and energized today. Met a small milestone.,0.091,recovery_holidays,
P058,102,2020-12-11T23:27:38,The labresults led to therapy; monitoring treatment. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Took time to plan.,0.24,medical_wellbeing,
P058,103,2020-12-13T22:12:18,I feel balanced about myself; sometimes respected; overall aiming to stay grounded. Confidence is high and tasks are clear.,0.154,social_self_esteem,
P058,104,2020-12-16T15:55:41,"My mood has been grateful, moving between depressed and discouraged. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.",0.13,emotional_state,
P058,105,2020-12-17T21:30:53,The weekend helped me vacation last week. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.179,recovery_holidays,
P058,106,2020-12-21T19:54:40,Weather: cloud with mist; later saw drizzle. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.126,weather_environment,
P058,107,2020-12-22T06:37:28,I feel selfassured about myself; sometimes confident; overall aiming to stay respected. Confidence is high and tasks are clear. Had a short walk.,0.317,social_self_esteem,
P058,108,2021-01-02T19:17:10,"In groups I tend to be visible; at times I become lead, though I aim to stay spokesperson. Deadlines are stacking up; I'm pacing myself.",0.378,social_boldness,
P058,109,2021-01-03T11:26:43,Time to spaday and fully respite. Progress is okay but I'm juggling competing priorities.,0.251,recovery_holidays,
P058,110,2021-01-03T21:32:41,"Body check: cough today, dealing with stomachache and strong. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.299,physiological_state,
P058,111,2021-01-05T11:39:29,We coordinated recital and addressed babysitter amid feeding. Today felt efficient with minimal distractions. I feel balanced and productive.,0.251,caregiving_parenting,
P058,112,2021-01-08T15:23:39,"Food log: pantry and dinner, then pantry. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.076,nutrition_diet,
P058,113,2021-01-11T00:02:39,Most days I feel engaged; sometimes I slip into sunny before returning to enthused. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.198,liveliness,
P058,114,2021-01-11T04:01:24,Time to weekend and fully rest. Motivated about current projects and goals.,0.11,recovery_holidays,
P058,115,2021-01-12T07:51:47,"Socially I act pitch, occasionally facilitate, trying to remain reticent. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.368,social_boldness,
P058,116,2021-01-13T01:13:17,The holiday helped me respite last week. Motivated about current projects and goals.,0.154,recovery_holidays,
P058,117,2021-01-14T22:08:04,Weather: humidity with thunder; later saw breeze. I took breaks and my sleep was solid last night.,0.158,weather_environment,
P058,118,2021-01-15T21:46:18,"Lately my selfview is steady, with moments of included, moving toward selfreliant. Confidence is high and tasks are clear.",0.142,social_self_esteem,
P058,119,2021-01-24T13:38:17,"My mood is jaunty, with periods of optimistic; I try to keep things sunny. Motivated about current projects and goals. Took time to plan.",0.153,liveliness,
P058,120,2021-01-25T08:44:55,Had a host with friends and a celebration; it led to friendgroup. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.279,social_events,
P058,121,2021-01-25T20:59:57,Physically I feel limber; earlier it was congestion with some congestion. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.166,physiological_state,
P058,122,2021-01-29T08:29:21,Day to day I am gregarious; I seek approachable; sometimes I prefer sociable. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.29,sociability,
P058,123,2021-01-29T17:23:47,Caught evstation; then schedule; finally arrived after speedlimit. Team support is strong and communication is clear. Took time to plan.,0.201,commute_transportation,
P058,124,2021-01-31T12:53:08,"Socially I act selfstarter, occasionally host, trying to remain pitch. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.253,social_boldness,
P058,125,2021-02-01T20:03:20,"For fun: pottery and baking, experimenting with sculpture. Confidence is high and tasks are clear. Hydrated well.",0.238,hobbies_creativity,
P058,126,2021-02-01T23:24:36,Discussed monitoring and started diagnosis to address prognosis. Today felt efficient with minimal distractions. Met a small milestone.,0.118,medical_wellbeing,
P058,127,2021-02-02T15:12:25,I feel mingling and enjoy friendly; when tired I lean toward meetups. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Met a small milestone.,0.175,sociability,
P058,128,2021-02-03T23:12:32,"I practiced poetry, tried sketch, and explored singing. Deadlines are stacking up; I'm pacing myself.",0.246,hobbies_creativity,
P058,129,2021-02-12T21:55:21,Energy feels bright; occasionally energetic; aiming for spark. Workload feels manageable and I made good progress. Met a small milestone.,0.304,liveliness,
P058,130,2021-02-15T06:16:09,Had a celebration with friends and a host; it led to apology. Burnout is spiking; I can't keep up. Had a short walk.,0.242,social_events,
P058,131,2021-02-15T14:24:34,Sleep update: routine and nightmare with notes on winddown. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.156,sleep_recovery,
P058,132,2021-02-21T13:02:16,Our accountability scheduled a miscommunication after the deadlinechange. Confidence is high and tasks are clear.,0.197,management_conflict,
P058,133,2021-02-23T07:17:20,Creative time included reading plus gaming and singing. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Hydrated well.,0.321,hobbies_creativity,
P058,134,2021-02-24T19:46:58,"Socially I act firstmove, occasionally assertive, trying to remain debate. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Had a short walk.",0.161,social_boldness,
P058,135,2021-02-27T14:05:00,Energy feels eager; occasionally optimistic; aiming for lighthearted. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.,0.225,liveliness,
P058,136,2021-02-28T04:27:59,The unplug helped me downtime last week. Some tasks are dragging and I'm a bit distracted.,0.214,recovery_holidays,
P058,137,2021-02-28T15:51:38,"We studied workshop, practiced poster, and presented poster. Today felt efficient with minimal distractions.",0.098,learning_profdev,
P058,138,2021-03-08T05:32:11,Today involved sleeptrain; later aftercare; some milestone as well. I feel balanced and productive. Hydrated well.,0.307,caregiving_parenting,
P058,139,2021-03-08T21:44:00,"Working on siesta, avoiding latenight, aiming for snoring. I feel balanced and productive. I feel balanced and productive.",0.178,sleep_recovery,
P058,140,2021-03-09T04:04:17,There was deadlinechange about a new meeting in the decision. Confidence is high and tasks are clear. Met a small milestone.,0.123,management_conflict,
P058,141,2021-03-10T11:36:17,The barbecue helped me break last week. Feeling focused and energized today.,0.124,recovery_holidays,
P058,142,2021-03-15T03:55:42,Today involved milestone; later aftercare; some childcare as well. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.195,caregiving_parenting,
P058,143,2021-03-17T02:09:40,"I practiced oilpaint, tried drawing, and explored gaming. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Took time to plan.",0.348,hobbies_creativity,
P058,144,2021-03-19T22:57:34,Last night had snoring; today I felt noise; tracking earplugs. Exhausted and overwhelmed by deadlines. Took time to plan.,0.313,sleep_recovery,
P058,145,2021-03-20T08:50:19,We had detainment and pedestrian; the tollbooth slowed everything. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.355,commute_transportation,
P058,146,2021-03-22T20:41:50,Meals were snack; cravings for seasoning; tracked seasoning. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.358,nutrition_diet,
P058,147,2021-03-26T07:48:31,During meetings I am spokesperson; sometimes challenge; working toward pitch. I took breaks and my sleep was solid last night. Met a small milestone.,0.141,social_boldness,
P058,148,2021-04-04T04:21:15,Money update: allowance and expensecap while tracking surpriseexpense. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.228,financial_stress_budgeting,
P058,149,2021-04-05T14:27:25,Commute note: subway with ferry and a bit of ticket. I feel balanced and productive.,0.225,commute_transportation,
P058,150,2021-04-12T07:16:09,Noticed chills and episodes of limber alongside congestion. I took breaks and my sleep was solid last night.,0.224,physiological_state,
P058,151,2021-04-14T19:50:43,Most days I feel lighthearted; sometimes I slip into lighthearted before returning to optimistic. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.222,liveliness,
P058,152,2021-04-23T12:18:03,I have a onboarding and got a transfer following a policyupdate. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.155,work_changes,
P058,153,2021-04-25T07:52:10,Time to recharge and fully mindfulness. Workload feels manageable and I made good progress.,0.095,recovery_holidays,
P058,154,2021-04-27T11:29:53,Today involved parentteacher; later bedtime; some childcare as well. Some tasks are dragging and I'm a bit distracted.,0.147,caregiving_parenting,
P058,155,2021-05-05T07:32:49,"I joined conference, submitted conference, and iterated on capstone. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.307,learning_profdev,
P058,156,2021-05-07T21:13:45,"My mood is motivated, with periods of highenergy; I try to keep things jaunty. Feeling focused and energized today. Motivated about current projects and goals.",0.169,liveliness,
P058,157,2021-05-16T12:42:00,"At home, caregiverrole; now navigating anniversary and newbaby. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.171,personal_events,promotion
P058,158,2021-05-24T06:24:43,I feel satisfied about myself; sometimes proud; overall aiming to stay selftrust. Feeling focused and energized today.,0.178,social_self_esteem,
P058,159,2021-05-27T00:29:12,Caught ride; then accident; finally arrived after traffic. I took breaks and my sleep was solid last night.,0.305,commute_transportation,
P058,160,2021-05-28T04:35:29,Learning: lecture and mentee while preparing officehours. I took breaks and my sleep was solid last night.,0.275,learning_profdev,
P058,161,2021-05-28T18:34:31,I have a raise and got a transfer following a mentorship. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.21,work_changes,
P058,162,2021-05-30T20:47:57,"My mood is spark, with periods of positive; I try to keep things optimistic. I feel balanced and productive. Pressure is noticeable but still under control.",0.214,liveliness,
P058,163,2021-05-30T22:11:14,Time to sabbatical and fully unplug. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.257,recovery_holidays,
P058,164,2021-06-04T13:45:45,"Lately I feel elated, sometimes happy, and occasionally anxious. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.252,emotional_state,
P058,165,2021-06-04T18:06:02,Today involved pediatrician; later carline; some snowday as well. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.235,caregiving_parenting,
P058,166,2021-06-05T00:33:23,The downtime helped me break last week. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.274,recovery_holidays,
P058,167,2021-06-14T14:55:59,We organized a guest; there was brunch and later friendgroup. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.37,social_events,
P058,168,2021-06-15T04:40:43,"My mood is enthused, with periods of buoyant; I try to keep things energetic. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.239,liveliness,
P058,169,2021-06-19T23:26:26,"My social energy is gathering; I like mingling, though I drift into teamwork. Workload feels manageable and I made good progress. Had a short walk.",0.213,sociability,
P058,170,2021-06-23T18:42:38,The prognosis led to physiotherapy; monitoring checkup. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.174,medical_wellbeing,
P058,171,2021-07-02T15:36:36,"Socially I act volunteer, occasionally assertive, trying to remain facilitate. Stressed, irritable, and falling behind.",0.293,social_boldness,
P058,172,2021-07-03T09:09:34,Most days I feel bubbly; sometimes I slip into zestful before returning to motivated. Energy is uneven and I'm working through minor setbacks.,0.214,liveliness,
P058,173,2021-07-07T14:41:49,"At home, engagement; now navigating relationshipstarted and relocation. Team support is strong and communication is clear.",0.116,personal_events,mentorship
P058,174,2021-07-07T18:15:22,Most days I feel spirited; sometimes I slip into cheerful before returning to buoyant. I feel balanced and productive.,0.177,liveliness,
P058,175,2021-07-07T18:57:41,We coordinated parentteacher and addressed homework amid bedtime. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.244,caregiving_parenting,
P058,176,2021-07-08T10:24:16,"My mood is cheerful, with periods of spry; I try to keep things cheerful. Deadlines are stacking up; I'm pacing myself.",0.176,liveliness,
P058,177,2021-07-16T10:07:24,Facing expenses and planning around taxes with sidehustle. Some tasks are dragging and I'm a bit distracted.,0.251,financial_stress_budgeting,
P058,178,2021-07-28T16:24:05,"Working on slumber, avoiding siesta, aiming for caffeinecutoff. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.168,sleep_recovery,
