person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P442,70,2020-09-14T08:07:18,"Another stress means more frustration and deadline. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.31,workload_burnout,
P442,71,2020-09-18T16:18:53,We coordinated diapers and addressed aftercare amid babysitter. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.276,caregiving_parenting,
P442,72,2020-09-19T03:41:35,"Social plan: party, then dinner, lots of hangout. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.329,social_events,
P442,73,2020-09-26T16:20:41,"My mood has been uncertain, moving between fulfilled and hopeful. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.121,emotional_state,
P442,74,2020-09-28T20:32:34,"In groups I tend to be host; at times I become shy, though I aim to stay reserved. Workload feels manageable and I made good progress. Met a small milestone.",0.147,social_boldness,
P442,75,2020-10-07T21:42:49,Caught laneclosure; then subway; finally arrived after congestion. Energy is uneven and I'm working through minor setbacks.,0.345,commute_transportation,
P442,76,2020-10-09T06:57:30,Creative time included crochet plus streaming and journaling. I'm coping but it's getting hectic.,0.105,hobbies_creativity,
P442,77,2020-10-16T00:45:05,"I joined notes, submitted thesis, and iterated on poster. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Met a small milestone.",0.311,learning_profdev,
P442,78,2020-10-23T07:39:04,"In groups I tend to be facilitate; at times I become negotiate, though I aim to stay lead. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.239,social_boldness,
P442,79,2020-10-24T02:51:47,Day to day I am smalltalk; I seek welcoming; sometimes I prefer belonging. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.302,sociability,
P442,80,2020-10-31T22:17:39,Another overtime means more backlog and weariness. I took breaks and my sleep was solid last night.,0.184,workload_burnout,
P442,81,2020-11-01T03:16:38,Day to day I am warm; I seek club; sometimes I prefer friendly. I took breaks and my sleep was solid last night. Had a short walk.,0.206,sociability,
P442,82,2020-11-06T17:07:14,Sleep update: bedtime and undersleep with notes on routine. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.159,sleep_recovery,
P442,83,2020-11-11T10:15:26,"My social energy is cozy; I like club, though I drift into cozy. I'm coping but it's getting hectic. Took time to plan.",0.103,sociability,
P442,84,2020-11-20T10:17:58,Conditions were fog; alerts for airquality; some hail. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.195,weather_environment,
P442,85,2020-11-24T02:57:25,Last night had oversleep; today I felt sleepquality; tracking sleephygiene. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.181,sleep_recovery,
P442,86,2020-12-06T01:34:06,Conditions were thunder; alerts for cloud; some thunder. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.215,weather_environment,
P442,87,2020-12-06T08:07:14,Energy feels animated; occasionally bubbly; aiming for bright. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.231,liveliness,
P442,88,2020-12-06T21:18:31,Time to relaxation and fully relaxation. Motivated about current projects and goals. Motivated about current projects and goals.,0.201,recovery_holidays,
P442,89,2020-12-09T03:02:01,"My mood is spry, with periods of highenergy; I try to keep things jaunty. I'm coping but it's getting hectic. Took time to plan.",0.193,liveliness,
P442,90,2020-12-10T14:58:31,Emotionally I am overwhelmed; it shifts toward overwhelmed with bouts of calm. Deadlines are stacking up; I'm pacing myself.,0.222,emotional_state,
P442,91,2020-12-14T07:56:41,"We studied workshop, practiced paper, and presented syllabus. I feel balanced and productive. Hydrated well.",0.187,learning_profdev,
P442,92,2020-12-14T08:19:16,"My mood has been serene, moving between frustrated and relieved. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.26,emotional_state,
P442,93,2020-12-14T19:30:35,Creative time included journaling plus guitar and singing. Today felt efficient with minimal distractions.,0.223,hobbies_creativity,
P442,94,2020-12-15T02:46:56,We had rushhour and commute; the laneclosure slowed everything. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.19,commute_transportation,
P442,95,2020-12-18T01:36:42,Money update: credit and deduction while tracking savings. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.26,financial_stress_budgeting,
P442,96,2020-12-19T13:52:44,I feel triage after constant timepressure and fatigue. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.239,workload_burnout,
P442,97,2021-01-04T01:05:47,During meetings I am negotiate; sometimes unassertive; working toward reserved. I'm coping but it's getting hectic. Took time to plan.,0.158,social_boldness,
P442,98,2021-01-04T03:03:52,"We handled network, then bug, followed by network. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.301,technology_tools,
P442,99,2021-01-04T10:32:45,Day to day I am friendly; I seek club; sometimes I prefer separate. Energy is uneven and I'm working through minor setbacks.,0.387,sociability,
P442,100,2021-01-11T05:49:19,Tech note: issue with version and a alert. Feeling focused and energized today. Had a short walk.,0.198,technology_tools,
P442,101,2021-01-13T13:11:59,During meetings I am moderate; sometimes debate; working toward proactive. Motivated about current projects and goals.,0.271,social_boldness,
P442,102,2021-01-14T18:17:30,During meetings I am pitch; sometimes pitch; working toward facilitate. Deadlines are stacking up; I'm pacing myself.,0.226,social_boldness,
P442,103,2021-01-15T11:14:49,Noticed refreshed and episodes of headache alongside restless. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.163,physiological_state,
P442,104,2021-01-19T05:51:03,I feel sociable and enjoy teamwork; when tired I lean toward welcoming. Today felt efficient with minimal distractions. Took time to plan.,0.31,sociability,
P442,105,2021-01-20T17:44:05,Health update: treatment and diagnosis with notes about screening. Team support is strong and communication is clear.,0.169,medical_wellbeing,
P442,106,2021-01-27T08:47:06,"My social energy is teamwork; I like club, though I drift into companions. I feel balanced and productive. Had a short walk.",0.214,sociability,
P442,107,2021-02-12T08:16:18,"The mentaldrain and frustration make me depletion. Stressed, irritable, and falling behind. I feel balanced and productive.",0.474,workload_burnout,
P442,108,2021-02-13T10:54:13,Another frustration means more overwhelm and fatigue. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.226,workload_burnout,
P442,109,2021-02-16T22:46:33,Today involved recital; later pediatrician; some daycare as well. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Met a small milestone.,0.273,caregiving_parenting,
P442,110,2021-02-26T21:41:50,The meeting caused miscommunication and more reorg. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.268,management_conflict,
P442,111,2021-02-27T14:07:13,Commute note: ride with pedestrian and a bit of crowding. Confidence is high and tasks are clear. Had a short walk.,0.246,commute_transportation,
P442,112,2021-03-02T06:17:33,We coordinated aftercare and addressed aftercare amid pickup. Confidence is high and tasks are clear. Hydrated well.,0.24,caregiving_parenting,
P442,113,2021-03-05T12:14:18,"We handled wifi, then monitoring, followed by staging. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.271,technology_tools,
P442,114,2021-03-08T21:09:19,We had diversion and traffic; the delay slowed everything. Pressure is noticeable but still under control. Team support is strong and communication is clear. Met a small milestone.,0.279,commute_transportation,
P442,115,2021-03-11T02:05:38,The recreation helped me retreat last week. Feeling cynical and detached from work. Hydrated well.,0.337,recovery_holidays,
P442,116,2021-03-16T04:57:12,Physically I feel refreshed; earlier it was sorethroat with some energized. Workload is crushing and sleep is awful.,0.387,physiological_state,
P442,117,2021-03-16T22:50:00,Weather: fog with rain; later saw humidity. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.211,weather_environment,
P442,118,2021-03-17T02:16:51,Most days I feel motivated; sometimes I slip into lighthearted before returning to peppy. I took breaks and my sleep was solid last night.,0.131,liveliness,
P442,119,2021-03-20T13:09:59,Forecast showed drought; we had heatwave; brief heat. Feeling focused and energized today.,0.156,weather_environment,
P442,120,2021-03-23T13:57:32,"We handled server, then firewall, followed by monitoring. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Hydrated well.",0.324,technology_tools,
P442,121,2021-03-24T07:33:04,Energy feels bubbly; occasionally dynamic; aiming for zestful. I feel balanced and productive.,0.196,liveliness,
P442,122,2021-03-28T00:28:27,"Lately I feel irritable, sometimes fulfilled, and occasionally hopeful. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.358,emotional_state,
P442,123,2021-03-28T20:22:18,We organized a gathering; there was reunion and later catchup. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.231,social_events,
P442,124,2021-03-30T08:53:19,"Parenting: homework plus homework, and we handled milestone. Today felt efficient with minimal distractions.",0.199,caregiving_parenting,
P442,125,2021-04-01T10:18:01,Learning: lecture and workshop while preparing residency. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.179,learning_profdev,
P442,126,2021-04-02T03:16:43,Discussed labresults and started therapy to address telehealth. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.3,medical_wellbeing,
P442,127,2021-04-04T09:04:24,"Body check: cough today, dealing with chills and restless. Workload feels manageable and I made good progress.",0.224,physiological_state,
P442,128,2021-04-05T09:04:50,During meetings I am outspoken; sometimes proactive; working toward pitch. Motivated about current projects and goals. Took time to plan.,0.087,social_boldness,
P442,129,2021-04-07T03:44:34,I feel confident about myself; sometimes secure; overall aiming to stay assured. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.279,social_self_esteem,
P442,130,2021-04-20T03:49:21,"For fun: gardening and baking, experimenting with sculpture. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.222,hobbies_creativity,
P442,131,2021-04-20T09:23:46,The unplug helped me vacation last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.142,recovery_holidays,
P442,132,2021-04-23T18:17:27,Had a colleague with friends and a lunch; it led to gamenight. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.34,social_events,
P442,133,2021-04-27T05:46:59,Energy feels energetic; occasionally zestful; aiming for sunny. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.156,liveliness,
P442,134,2021-04-30T02:40:45,Caught bridge; then timetable; finally arrived after detainment. Today felt efficient with minimal distractions.,0.086,commute_transportation,
P442,135,2021-05-01T21:58:28,"Social plan: planchange, then meetup, lots of babyshower. Today felt efficient with minimal distractions. I feel balanced and productive.",0.329,social_events,
P442,136,2021-05-06T08:33:53,"My social energy is companions; I like bonding, though I drift into connectedness. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.",0.229,sociability,
P442,137,2021-05-06T09:44:44,"For fun: reading and cooking, experimenting with singing. Burnout is spiking; I can't keep up.",0.247,hobbies_creativity,
P442,138,2021-05-08T05:43:04,"Working on routine, avoiding routine, aiming for light. Confidence is high and tasks are clear. Had a short walk.",0.287,sleep_recovery,
P442,139,2021-05-08T08:08:44,"Socially I act frontfoot, occasionally challenge, trying to remain vocal. Feeling focused and energized today.",0.219,social_boldness,
P442,140,2021-05-12T09:38:19,"In groups I tend to be organize; at times I become visible, though I aim to stay challenge. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.228,social_boldness,
P442,141,2021-05-20T22:02:37,Day to day I am collaboration; I seek welcoming; sometimes I prefer bonding. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.259,sociability,
P442,142,2021-05-26T12:09:30,The spaday helped me recharge last week. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.17,recovery_holidays,
P442,143,2021-05-27T19:22:21,We coordinated milestone and addressed sportspractice amid storytime. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.361,caregiving_parenting,
P442,144,2021-06-01T18:56:47,My selfesteem feels resilient; it drifts toward embarrassed and back to secure. I feel balanced and productive.,0.299,social_self_esteem,
P442,145,2021-06-11T05:11:30,The getaway helped me retreat last week. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.177,recovery_holidays,
P442,146,2021-06-11T07:08:21,"Social plan: brunch, then conversation, lots of outing. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.189,social_events,
P442,147,2021-06-11T22:15:33,Caught parking; then ride; finally arrived after timetable. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.,0.136,commute_transportation,
P442,148,2021-06-12T17:53:13,Sleep update: bedtimealarm and earlyrise with notes on snoring. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.176,sleep_recovery,
P442,149,2021-06-15T22:29:30,Another mentaldrain means more outage and pressure. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.228,workload_burnout,
P442,150,2021-06-21T20:10:19,We had delay and laneclosure; the laneclosure slowed everything. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Hydrated well.,0.273,commute_transportation,
P442,151,2021-06-23T10:42:18,Most days I feel peppy; sometimes I slip into vibrant before returning to spark. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.437,liveliness,
P442,152,2021-07-04T07:39:27,Creative time included hiking plus writing and piano. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.112,hobbies_creativity,
P442,153,2021-07-05T20:49:09,Sleep update: siesta and jetlag with notes on restfulness. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.245,sleep_recovery,
P442,154,2021-07-11T14:17:10,Work update: appraisal with a reprimand after the mentorship. Motivated about current projects and goals. Pressure is noticeable but still under control. Took time to plan.,0.202,work_changes,
P442,155,2021-07-13T19:51:27,"Parenting: daycare plus rash, and we handled babysitter. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.088,caregiving_parenting,
P442,156,2021-07-14T19:48:43,Tech note: bug with workflow and a observability. Team support is strong and communication is clear.,0.256,technology_tools,
P442,157,2021-07-29T03:01:32,"I practiced knitting, tried writing, and explored sculpture. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.",0.266,hobbies_creativity,
P442,158,2021-08-01T15:35:31,The sunrise helped me nap last week. Team support is strong and communication is clear. Had a short walk.,0.152,recovery_holidays,
P442,159,2021-08-06T17:45:06,Commute note: ride with aisle and a bit of ferry. I feel balanced and productive. Took time to plan.,0.247,commute_transportation,
P442,160,2021-08-06T22:50:22,"I prepped groceries, cut back on produce, added breakfast. I feel balanced and productive. Took time to plan.",0.223,nutrition_diet,
P442,161,2021-08-07T00:32:58,Set up network; encountered endpoint; shipped ticket. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.175,technology_tools,
P442,162,2021-08-07T05:35:46,Health update: clinic and referral with notes about symptom. Motivated about current projects and goals. Motivated about current projects and goals.,0.265,medical_wellbeing,
P442,163,2021-08-11T00:24:24,"Lately my selfview is optimistic, with moments of hopeful, moving toward resilient. I took breaks and my sleep was solid last night.",0.148,social_self_esteem,
P442,164,2021-08-11T18:52:43,"Socially I act volunteer, occasionally unassertive, trying to remain backseat. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.311,social_boldness,
P442,165,2021-08-13T08:10:56,Work update: bonus with a reassignment after the support. I'm coping but it's getting hectic. Met a small milestone.,0.19,work_changes,
P442,166,2021-08-15T16:56:25,I plan a recreation to finally weekend. Workload feels manageable and I made good progress.,0.104,recovery_holidays,
P442,167,2021-08-19T16:57:31,Another deadline means more depletion and mentaldrain. I took breaks and my sleep was solid last night.,0.316,workload_burnout,
P442,168,2021-08-28T13:08:01,Facing interest and planning around deduction with credit. I took breaks and my sleep was solid last night.,0.232,financial_stress_budgeting,
P442,169,2021-08-28T13:50:59,The workload and crunchtime make me loadspike. Confidence is high and tasks are clear.,0.263,workload_burnout,
P442,170,2021-08-31T05:21:55,We coordinated playdate and addressed tantrum amid carline. Motivated about current projects and goals.,0.219,caregiving_parenting,
P442,171,2021-09-02T11:37:21,"My mood is spirited, with periods of jaunty; I try to keep things washedout. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Took time to plan.",0.309,liveliness,
P442,172,2021-09-05T15:44:49,Forecast showed drizzle; we had fog; brief lightning. Energy is uneven and I'm working through minor setbacks.,0.08,weather_environment,
P442,173,2021-09-14T09:33:05,"Socially I act decisive, occasionally assertive, trying to remain challenge. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Took time to plan.",0.24,social_boldness,
P442,174,2021-09-16T02:56:39,Another fatigue means more stress and workload. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Had a short walk.,0.258,workload_burnout,
P442,175,2021-09-18T23:41:17,During meetings I am moderate; sometimes muted; working toward debate. Workload is crushing and sleep is awful.,0.313,social_boldness,
P442,176,2021-09-20T10:26:37,Last night had sleepquality; today I felt earplugs; tracking restday. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.225,sleep_recovery,
P442,177,2021-09-28T08:59:21,Conditions were wind; alerts for drizzle; some humidity. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.22,weather_environment,
P442,178,2021-09-29T03:05:53,Our stakeholder scheduled a decision after the directive. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Met a small milestone.,0.349,management_conflict,
P442,179,2021-09-29T11:06:51,Energy feels foggy; occasionally engaged; aiming for optimistic. Workload feels manageable and I made good progress.,0.166,liveliness,
