person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P162,77,2020-10-29T10:57:38,We coordinated audition and addressed babysitter amid recital. Burnout is spiking; I can't keep up.,0.476,caregiving_parenting,
P162,78,2020-10-31T02:53:12,Conditions were cold; alerts for lightning; some storm. Exhausted and overwhelmed by deadlines.,0.603,weather_environment,
P162,79,2020-11-04T02:29:51,The symptom led to clinic; monitoring checkup. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.379,medical_wellbeing,
P162,80,2020-11-07T05:57:02,"At home, bereavement; now navigating hired and retirement. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.515,personal_events,remarriage
P162,81,2020-11-07T13:26:48,I have a support and got a review following a reprimand. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.4,work_changes,
P162,82,2020-11-16T22:27:26,Learning: paper and poster while preparing training. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.203,learning_profdev,
P162,83,2020-11-25T23:40:45,The retreat helped me leisure last week. Deadlines are stacking up; I'm pacing myself.,0.495,recovery_holidays,
P162,84,2020-12-02T11:14:00,"I joined quiz, submitted thesis, and iterated on mentor. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.421,learning_profdev,
P162,85,2020-12-08T00:27:39,"We handled update, then dashboard, followed by encryption. Pressure is noticeable but still under control.",0.247,technology_tools,
P162,86,2020-12-08T19:34:03,Most days I feel spirited; sometimes I slip into optimistic before returning to bright. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.393,liveliness,
P162,87,2021-01-01T03:40:53,Day to day I am affiliation; I seek companionship; sometimes I prefer connectedness. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.384,sociability,
P162,88,2021-01-05T06:27:38,I feel warm and enjoy teamwork; when tired I lean toward smalltalk. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.39,sociability,
P162,89,2021-01-06T02:16:55,"I practiced drawing, tried reading, and explored cooking. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.097,hobbies_creativity,
P162,90,2021-01-08T02:09:52,Money update: expenses and withholding while tracking fees. I took breaks and my sleep was solid last night. Took time to plan.,0.22,financial_stress_budgeting,
P162,91,2021-01-08T23:39:39,Creative time included baking plus singing and filmmaking. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.246,hobbies_creativity,
P162,92,2021-01-10T11:04:13,Day to day I am cozy; I seek welcoming; sometimes I prefer companions. Workload feels manageable and I made good progress. Had a short walk.,0.184,sociability,
P162,93,2021-01-18T16:57:54,Learning: training and portfolio while preparing syllabus. Workload feels manageable and I made good progress.,0.282,learning_profdev,
P162,94,2021-01-20T03:02:22,The sabbatical helped me sabbatical last week. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.107,recovery_holidays,
P162,95,2021-01-24T17:28:25,Learning: seminar and scholarship while preparing capstone. Workload feels manageable and I made good progress. Took time to plan.,0.11,learning_profdev,
P162,96,2021-01-29T04:43:25,I feel selftrust about myself; sometimes secure; overall aiming to stay competent. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.456,social_self_esteem,
P162,97,2021-01-29T05:00:56,"My mood is lively, with periods of energetic; I try to keep things lighthearted. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.357,liveliness,
P162,98,2021-02-15T11:42:34,"I prepped tea, cut back on sauce, added dessert. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.285,nutrition_diet,
P162,99,2021-02-22T22:04:40,"For fun: baking and oilpaint, experimenting with reading. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.27,hobbies_creativity,
P162,100,2021-03-02T02:28:56,"Food log: fats and craving, then juicing. I'm coping but it's getting hectic.",0.198,nutrition_diet,
P162,101,2021-03-03T14:40:53,"Lately I feel overwhelmed, sometimes confident, and occasionally grateful. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.403,emotional_state,
P162,102,2021-03-10T22:33:33,"Time to pause and fully timeoff. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind. Had a short walk.",0.299,recovery_holidays,
P162,103,2021-03-11T12:02:48,We coordinated diapers and addressed nanny amid pickup. Struggling to concentrate; tasks feel impossible.,0.333,caregiving_parenting,
P162,104,2021-03-15T10:21:25,I have a rollout and got a offboarding following a training. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.469,work_changes,
P162,105,2021-03-16T18:39:42,"Parenting: tantrum plus permissionform, and we handled dropoff. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.195,caregiving_parenting,
P162,106,2021-03-21T17:59:36,Caught schedule; then pedestrian; finally arrived after transit. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.363,commute_transportation,
P162,107,2021-03-25T19:05:30,Commute note: schedule with transit and a bit of platform. I feel balanced and productive. Today felt efficient with minimal distractions.,0.204,commute_transportation,
P162,108,2021-03-26T16:51:58,Money update: mortgage and raise while tracking insurance. Workload is crushing and sleep is awful.,0.562,financial_stress_budgeting,
P162,109,2021-03-28T14:10:03,"We hit a review, received refactor, and started appraisal. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.327,work_changes,
P162,110,2021-04-01T08:59:28,The downtime helped me respite last week. Feeling focused and energized today. Met a small milestone.,0.274,recovery_holidays,
P162,111,2021-04-07T15:51:01,"Social plan: colleague, then colleague, lots of gamenight. Some tasks are dragging and I'm a bit distracted.",0.312,social_events,
P162,112,2021-04-10T08:00:02,Weather: heat with hailstorm; later saw wildfire. I'm coping but it's getting hectic. I feel balanced and productive.,0.537,weather_environment,
P162,113,2021-04-12T18:17:02,Weather: rain with overcast; later saw pollen. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.446,weather_environment,
P162,114,2021-04-15T19:29:42,Health update: telehealth and telehealth with notes about labresults. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.418,medical_wellbeing,
P162,115,2021-04-18T22:28:03,The backlog and timepressure make me overtime. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.369,workload_burnout,
P162,116,2021-04-21T06:36:01,My selfesteem feels optimistic; it drifts toward adequate and back to hopeful. Energy is uneven and I'm working through minor setbacks.,0.55,social_self_esteem,
P162,117,2021-04-23T05:59:21,During meetings I am host; sometimes proactive; working toward initiative. Workload feels manageable and I made good progress. Took time to plan.,0.321,social_boldness,
P162,118,2021-04-25T04:15:35,The sabbatical helped me mindfulness last week. I took breaks and my sleep was solid last night.,0.229,recovery_holidays,
P162,119,2021-04-29T08:59:04,Today involved pottytraining; later storytime; some extracurricular as well. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.259,caregiving_parenting,
P162,120,2021-04-30T23:20:10,"Lately my selfview is appreciated, with moments of secure, moving toward adequate. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.161,social_self_esteem,
P162,121,2021-05-08T20:10:48,Had a hangout with friends and a reunion; it led to reunion. Team support is strong and communication is clear. Had a short walk.,0.168,social_events,
P162,122,2021-05-10T21:49:48,Meals were electrolyte; cravings for lunch; tracked vitamins. I feel balanced and productive. Hydrated well.,0.244,nutrition_diet,
P162,123,2021-05-12T23:31:15,Physically I feel sorethroat; earlier it was fatigue with some nauseous. Workload feels manageable and I made good progress.,0.484,physiological_state,
P162,124,2021-05-14T16:36:14,"At home, illnessinfamily; now navigating homepurchase and hired. Stressed, irritable, and falling behind.",0.363,personal_events,homepurchase
P162,125,2021-05-15T14:15:56,The workload and mentaldrain make me frustration. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.309,workload_burnout,
P162,126,2021-05-20T04:50:35,I plan a getaway to finally vacation. Sleep wasn't perfect and focus came in waves.,0.379,recovery_holidays,
P162,127,2021-05-23T05:07:41,"I joined online, submitted poster, and iterated on thesis. Feeling focused and energized today. I feel balanced and productive.",0.256,learning_profdev,
P162,128,2021-05-31T20:26:51,Forecast showed sandstorm; we had pollen; brief thunder. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.554,weather_environment,
P162,129,2021-06-04T04:08:47,I plan a weekend to finally leisure. Feeling focused and energized today.,0.223,recovery_holidays,
P162,130,2021-06-04T19:47:31,"Health update: screening and therapy with notes about appointment. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.417,medical_wellbeing,
P162,131,2021-06-07T15:42:58,"We studied quiz, practiced quiz, and presented mentor. Stressed, irritable, and falling behind.",0.507,learning_profdev,
P162,132,2021-06-23T19:36:07,"Parenting: fieldtrip plus school, and we handled bedtimebattle. Today felt efficient with minimal distractions.",0.154,caregiving_parenting,
P162,133,2021-06-25T03:04:21,I feel togetherness and enjoy gregarious; when tired I lean toward gathering. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.487,sociability,
P162,134,2021-06-25T03:56:55,Creative time included sketch plus calligraphy and sculpture. I feel balanced and productive. Hydrated well.,0.003,hobbies_creativity,
P162,135,2021-07-01T05:51:01,"My mood is upbeat, with periods of gloomy; I try to keep things animated. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.379,liveliness,
P162,136,2021-07-03T13:12:03,Energy feels dynamic; occasionally optimistic; aiming for bubbly. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.327,liveliness,
P162,137,2021-07-03T21:57:36,"We hit a promotion, received onboarding, and started appraisal. Back-to-back demands with no recovery time.",0.483,work_changes,
P162,138,2021-07-05T17:29:51,"Socially I act pitch, occasionally passive, trying to remain initiative. I feel balanced and productive. Had a short walk.",0.157,social_boldness,
P162,139,2021-07-08T07:27:41,Health update: monitoring and treatment with notes about treatment. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.217,medical_wellbeing,
P162,140,2021-07-10T13:04:20,"We studied training, practiced workshop, and presented syllabus. Stressed, irritable, and falling behind.",0.414,learning_profdev,
P162,141,2021-07-11T07:28:10,"Socially I act network, occasionally outspoken, trying to remain visible. Stressed, irritable, and falling behind.",0.469,social_boldness,
P162,142,2021-07-12T05:46:51,I feel networking and enjoy networking; when tired I lean toward affiliation. Today felt efficient with minimal distractions. Feeling focused and energized today. Had a short walk.,0.045,sociability,
P162,143,2021-07-13T10:21:06,Conditions were hail; alerts for wind; some pollen. Workload is crushing and sleep is awful.,0.311,weather_environment,
P162,144,2021-07-21T19:37:55,"Socially I act firstmove, occasionally negotiate, trying to remain challenge. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.061,social_boldness,
P162,145,2021-07-28T12:53:09,I feel approachable and enjoy bonding; when tired I lean toward approachable. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.351,sociability,
P162,146,2021-08-01T06:04:19,"My mood has been depressed, moving between elated and motivated. I feel balanced and productive. Pressure is noticeable but still under control.",0.358,emotional_state,
P162,147,2021-08-07T16:47:58,Noticed nauseous and episodes of refreshed alongside fatigue. I took breaks and my sleep was solid last night.,0.374,physiological_state,
P162,148,2021-08-16T22:00:11,Our headcount scheduled a churn after the alignment. Confidence is high and tasks are clear.,0.308,management_conflict,
P162,149,2021-08-24T06:16:41,"Socially I act outspoken, occasionally selfstarter, trying to remain assertive. Motivated about current projects and goals. Motivated about current projects and goals.",0.351,social_boldness,
P162,150,2021-08-25T00:44:33,I have a backlog and got a support following a training. Today felt efficient with minimal distractions. I feel balanced and productive.,0.31,work_changes,
P162,151,2021-08-26T15:46:44,Weather: wind with overcast; later saw drought. Motivated about current projects and goals.,0.272,weather_environment,
P162,152,2021-08-29T05:20:09,"At home, demoted; now navigating promotion and laidoff. Struggling to concentrate; tasks feel impossible.",0.516,personal_events,sabbatical
P162,153,2021-09-05T13:44:20,Learning: workshop and syllabus while preparing capstone. Motivated about current projects and goals.,0.202,learning_profdev,
P162,154,2021-09-08T13:38:53,The holiday helped me timeoff last week. Motivated about current projects and goals.,0.443,recovery_holidays,
P162,155,2021-09-10T07:24:56,I feel sociable and enjoy belonging; when tired I lean toward bonding. Motivated about current projects and goals. Burnout is spiking; I can't keep up. Had a short walk.,0.329,sociability,
P162,156,2021-09-11T02:42:20,Facing sidehustle and planning around bonds with debt. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Had a short walk.,0.346,financial_stress_budgeting,
P162,157,2021-09-16T20:31:11,I feel separate and enjoy cozy; when tired I lean toward cozy. Pressure is noticeable but still under control.,0.393,sociability,
P162,158,2021-09-24T06:27:32,Another exhausted means more burnout and frustration. Energy is uneven and I'm working through minor setbacks.,0.544,workload_burnout,
P162,159,2021-09-26T01:27:01,"We handled dashboard, then wifi, followed by router. Workload feels manageable and I made good progress.",0.24,technology_tools,
P162,160,2021-10-01T05:48:54,We coordinated childcare and addressed nanny amid babysitter. Sleep wasn't perfect and focus came in waves.,0.254,caregiving_parenting,
P162,161,2021-10-03T08:17:31,"We hit a refactor, received policyupdate, and started training. Some tasks are dragging and I'm a bit distracted.",0.299,work_changes,
P162,162,2021-10-10T13:16:57,Conditions were wind; alerts for rainbow; some humidity. Today felt efficient with minimal distractions.,0.253,weather_environment,
P162,163,2021-10-13T15:57:45,Another pressure means more backlog and overtime. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.364,workload_burnout,
P162,164,2021-10-16T02:11:24,Another incident means more fatigue and latenight. Motivated about current projects and goals.,0.496,workload_burnout,
P162,165,2021-10-19T00:23:21,"In groups I tend to be icebreaker; at times I become selfstarter, though I aim to stay volunteer. Energy is uneven and I'm working through minor setbacks.",0.601,social_boldness,
P162,166,2021-10-26T04:47:53,Creative time included crochet plus music and crochet. Team support is strong and communication is clear. Met a small milestone.,0.157,hobbies_creativity,
P162,167,2021-10-26T19:13:46,"My mood has been frustrated, moving between motivated and wistful. Burnout is spiking; I can't keep up.",0.435,emotional_state,
P162,168,2021-11-01T09:56:36,Noticed crampssubsided and episodes of strong alongside limber. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.402,physiological_state,
P162,169,2021-11-02T06:22:14,The unplug helped me leisure last week. I took breaks and my sleep was solid last night.,0.412,recovery_holidays,
P162,170,2021-11-06T23:43:09,"I prepped produce, cut back on salad, added appetite. Pressure is noticeable but still under control. Met a small milestone.",0.101,nutrition_diet,
P162,171,2021-11-07T16:40:05,The relaxation helped me lake last week. I feel balanced and productive.,0.378,recovery_holidays,
P162,172,2021-11-07T17:04:21,Sleep update: dawn and wakeup with notes on sleepwindow. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Met a small milestone.,0.306,sleep_recovery,
P162,173,2021-11-14T20:06:46,"Lately my selfview is selfreliant, with moments of adequate, moving toward optimistic. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.396,social_self_esteem,
P162,174,2021-11-14T22:52:32,"We studied exam, practiced paper, and presented certification. Back-to-back demands with no recovery time.",0.386,learning_profdev,
P162,175,2021-11-16T08:51:58,Conditions were fog; alerts for snow; some drought. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.,0.508,weather_environment,
P162,176,2021-11-21T08:51:22,"I prepped snack, cut back on snack, added groceries. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.459,nutrition_diet,
P162,177,2021-11-23T14:02:18,Time to rest and fully nap. Sleep wasn't perfect and focus came in waves.,0.157,recovery_holidays,
P162,178,2021-11-26T04:42:04,"We handled monitoring, then automation, followed by monitoring. Feeling focused and energized today. Had a short walk.",0.304,technology_tools,
P162,179,2021-12-06T02:22:40,Day to day I am sociable; I seek mingling; sometimes I prefer approachable. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.323,sociability,
P162,180,2021-12-07T14:02:23,I feel grounded about myself; sometimes excluded; overall aiming to stay balanced. Deadlines are stacking up; I'm pacing myself.,0.297,social_self_esteem,
P162,181,2021-12-07T23:32:03,Most days I feel positive; sometimes I slip into subdued before returning to engaged. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.139,liveliness,
