person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P224,28,2020-03-21T18:44:18,Most days I feel weary; sometimes I slip into eager before returning to spirited. I'm coping but it's getting hectic.,0.587,liveliness,
P224,29,2020-03-22T06:05:28,Noticed restless and episodes of stomachache alongside dizzy. Motivated about current projects and goals.,0.302,physiological_state,
P224,30,2020-03-26T07:36:17,"Socially I act organize, occasionally icebreaker, trying to remain spokesperson. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing. Had a short walk.",0.253,social_boldness,
P224,31,2020-03-27T03:39:11,"In groups I tend to be vocal; at times I become frontfoot, though I aim to stay challenge. Team support is strong and communication is clear. Had a short walk.",0.336,social_boldness,
P224,32,2020-03-29T19:37:27,"In groups I tend to be network; at times I become decisive, though I aim to stay network. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Met a small milestone.",0.312,social_boldness,
P224,33,2020-04-01T10:11:51,"My mood is buoyant, with periods of spark; I try to keep things jaunty. Team support is strong and communication is clear. I feel balanced and productive.",0.132,liveliness,
P224,34,2020-04-09T22:04:04,Most days I feel sunny; sometimes I slip into lively before returning to energetic. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.311,liveliness,
P224,35,2020-04-16T04:18:26,"Food log: dinner and carbs, then fiber. Energy is uneven and I'm working through minor setbacks.",0.275,nutrition_diet,
P224,36,2020-04-18T11:39:34,The recreation helped me downtime last week. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.237,recovery_holidays,
P224,37,2020-04-23T03:40:55,Facing interest and planning around bonds with credit. I feel balanced and productive.,0.466,financial_stress_budgeting,
P224,38,2020-04-27T14:13:03,Time to break and fully vacation. Today felt efficient with minimal distractions.,0.356,recovery_holidays,
P224,39,2020-05-04T18:07:20,"My mood is dynamic, with periods of spry; I try to keep things eager. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.237,liveliness,
P224,40,2020-05-05T09:42:24,Emotionally I am uncertain; it shifts toward lonely with bouts of serene. Feeling focused and energized today.,0.264,emotional_state,
P224,41,2020-05-13T11:47:40,I have a policyupdate and got a deadline following a transfer. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.275,work_changes,
P224,42,2020-05-14T12:52:58,We had carpool and pedestrian; the ride slowed everything. Team support is strong and communication is clear.,0.327,commute_transportation,
P224,43,2020-05-18T08:11:59,Today involved storytime; later parentteacher; some daycare as well. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.162,caregiving_parenting,
P224,44,2020-05-18T18:13:24,I feel competent about myself; sometimes grounded; overall aiming to stay appreciated. Feeling focused and energized today.,0.21,social_self_esteem,
P224,45,2020-05-24T15:34:04,During meetings I am present; sometimes icebreaker; working toward assertive. Confidence is high and tasks are clear.,0.204,social_boldness,
P224,46,2020-05-25T03:11:03,"Parenting: feeding plus dropoff, and we handled nanny. Pressure is noticeable but still under control. Hydrated well.",0.265,caregiving_parenting,
P224,47,2020-06-01T07:37:35,"My mood is dynamic, with periods of engaged; I try to keep things enthused. I took breaks and my sleep was solid last night. Took time to plan.",0.329,liveliness,
P224,48,2020-06-02T23:14:47,Day to day I am companions; I seek cozy; sometimes I prefer chatty. I took breaks and my sleep was solid last night.,0.257,sociability,
P224,49,2020-06-16T07:57:31,The unplug helped me unplug last week. I took breaks and my sleep was solid last night.,0.226,recovery_holidays,
P224,50,2020-06-21T08:07:18,"Worked on drywall, scheduled rent, and fixed utility. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.",0.174,housing_home_projects,
P224,51,2020-06-23T13:38:42,During meetings I am network; sometimes present; working toward facilitate. Confidence is high and tasks are clear.,0.248,social_boldness,
P224,52,2020-06-29T12:25:36,During meetings I am challenge; sometimes assertive; working toward assertive. Feeling focused and energized today. I'm coping but it's getting hectic.,0.389,social_boldness,
P224,53,2020-07-05T13:43:18,The leisure helped me vacation last week. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.388,recovery_holidays,
P224,54,2020-07-06T04:54:16,Learning: training and quiz while preparing project. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.307,learning_profdev,
P224,55,2020-07-09T07:04:54,The holiday helped me rest last week. Motivated about current projects and goals.,0.301,recovery_holidays,
P224,56,2020-07-14T01:55:56,Emotionally I am fulfilled; it shifts toward happy with bouts of discouraged. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.195,emotional_state,
P224,57,2020-07-18T05:12:28,I feel friendly and enjoy connectedness; when tired I lean toward welcoming. Today felt efficient with minimal distractions.,0.354,sociability,
P224,58,2020-07-20T18:03:28,Energy feels gloomy; occasionally blunted; aiming for dynamic. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.309,liveliness,
P224,59,2020-07-24T04:07:24,"Body check: limber today, dealing with energysurge and headache. Pressure is noticeable but still under control.",0.331,physiological_state,
P224,60,2020-07-25T21:31:57,Work update: handover with a certification after the reassignment. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.217,work_changes,
P224,61,2020-07-26T17:02:29,We had schedule and ride; the carpool slowed everything. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.413,commute_transportation,
P224,62,2020-08-03T08:00:40,I plan a rest to finally getaway. Today felt efficient with minimal distractions. Hydrated well.,0.321,recovery_holidays,
P224,63,2020-08-07T10:20:16,There was escalation about a new feedback in the accountability. Burnout is spiking; I can't keep up.,0.415,management_conflict,
P224,64,2020-08-08T04:46:36,"Socially I act softspoken, occasionally host, trying to remain decisive. Team support is strong and communication is clear. I feel balanced and productive.",0.173,social_boldness,
P224,65,2020-08-14T10:28:01,Time to vacation and fully pause. Motivated about current projects and goals.,0.254,recovery_holidays,
P224,66,2020-08-21T15:35:02,We coordinated daycare and addressed dropoff amid sportspractice. Feeling cynical and detached from work.,0.399,caregiving_parenting,
P224,67,2020-08-22T06:39:09,I plan a unplug to finally respite. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.299,recovery_holidays,
P224,68,2020-08-22T15:09:52,"We handled ticket, then alert, followed by alert. I took breaks and my sleep was solid last night.",0.335,technology_tools,
P224,69,2020-08-25T20:27:02,Tech note: network with issue and a ticket. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.312,technology_tools,
P224,70,2020-08-31T00:48:28,Today involved homework; later sportspractice; some pottytraining as well. Confidence is high and tasks are clear.,0.056,caregiving_parenting,
P224,71,2020-09-01T02:14:19,"Had a outing with friends and a dinner; it led to catchup. Stressed, irritable, and falling behind. Took time to plan.",0.257,social_events,
P224,72,2020-09-05T03:21:33,There was resourcing about a new directive in the decision. Motivated about current projects and goals.,0.354,management_conflict,
P224,73,2020-09-17T19:02:58,Sleep update: nightmare and snoring with notes on jetlag. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.34,sleep_recovery,
P224,74,2020-09-20T19:30:52,"I plan a timeoff to finally holiday. I feel balanced and productive. Stressed, irritable, and falling behind.",0.411,recovery_holidays,
P224,75,2020-09-27T12:48:36,I have a bonus and got a probation following a escalation. Some tasks are dragging and I'm a bit distracted.,0.222,work_changes,
P224,76,2020-09-27T15:22:52,I plan a recharge to finally leisure. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.279,recovery_holidays,
P224,77,2020-09-27T18:11:27,"Social plan: friendgroup, then friendgroup, lots of hangout. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.233,social_events,
P224,78,2020-10-03T17:28:44,During meetings I am visible; sometimes host; working toward negotiate. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.209,social_boldness,
P224,79,2020-10-08T19:16:34,I plan a respite to finally weekend. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.341,recovery_holidays,
P224,80,2020-10-10T05:59:12,Most days I feel motivated; sometimes I slip into zestful before returning to motivated. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.344,liveliness,
P224,81,2020-10-11T01:02:44,We had pedestrian and detainment; the schedule slowed everything. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.267,commute_transportation,
P224,82,2020-10-17T21:03:33,I feel mingling and enjoy companions; when tired I lean toward bonding. Team support is strong and communication is clear. Met a small milestone.,0.224,sociability,
P224,83,2020-10-22T03:48:59,Health update: diagnosis and therapy with notes about treatment. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.331,medical_wellbeing,
P224,84,2020-10-27T21:01:47,Creative time included gardening plus knitting and sketch. Motivated about current projects and goals.,0.291,hobbies_creativity,
P224,85,2020-11-02T05:51:01,The vacation helped me rest last week. Pressure is noticeable but still under control.,0.404,recovery_holidays,
P224,86,2020-11-04T08:54:31,"Body check: sore today, dealing with cough and sick. I took breaks and my sleep was solid last night. Took time to plan.",0.187,physiological_state,
P224,87,2020-11-11T05:52:30,"I joined portfolio, submitted residency, and iterated on capstone. Deadlines are stacking up; I'm pacing myself.",0.386,learning_profdev,
P224,88,2020-11-12T08:23:36,Creative time included piano plus oilpaint and watercolor. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.371,hobbies_creativity,
P224,89,2020-11-15T00:53:50,Personal update: careerchange and dealing with anniversary while planning for adoption. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.145,personal_events,anniversary
P224,90,2020-11-17T15:31:53,Time to getaway and fully respite. Confidence is high and tasks are clear.,0.232,recovery_holidays,
P224,91,2020-11-27T13:08:50,I feel selfcontained and enjoy connectedness; when tired I lean toward companionship. Team support is strong and communication is clear. Hydrated well.,0.263,sociability,
P224,92,2020-11-30T00:09:10,Today involved pickup; later pediatrician; some playdate as well. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.386,caregiving_parenting,
P224,93,2020-12-06T08:53:24,Learning: readinglist and syllabus while preparing class. Deadlines are stacking up; I'm pacing myself.,0.203,learning_profdev,
P224,94,2020-12-11T07:42:10,"Socially I act host, occasionally outspoken, trying to remain introduce. Mentally drained; motivation is collapsing. Hydrated well.",0.316,social_boldness,
P224,95,2020-12-15T19:07:10,"Lately my selfview is confident, with moments of appreciated, moving toward resilient. Workload feels manageable and I made good progress.",0.364,social_self_esteem,
P224,96,2020-12-17T10:06:20,The overwhelm and backlog make me mentaldrain. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work. Had a short walk.,0.323,workload_burnout,
P224,97,2020-12-22T00:33:18,We planned appliance; contacted mailbox; resolved renovation. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.225,housing_home_projects,
P224,98,2020-12-22T10:22:14,"My social energy is community; I like meetups, though I drift into companions. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.278,sociability,
P224,99,2020-12-23T11:06:18,"We studied studygroup, practiced certification, and presented poster. Mentally drained; motivation is collapsing.",0.314,learning_profdev,
P224,100,2020-12-27T05:55:02,"Socially I act organize, occasionally spokesperson, trying to remain pitch. Feeling focused and energized today. I'm coping but it's getting hectic. Hydrated well.",0.272,social_boldness,
P224,101,2020-12-27T11:18:00,"My social energy is community; I like networking, though I drift into networking. Confidence is high and tasks are clear.",0.287,sociability,
P224,102,2020-12-30T18:46:44,I plan a respite to finally recharge. Feeling focused and energized today.,0.342,recovery_holidays,
P224,103,2021-01-03T09:40:52,"My mood is buoyant, with periods of buoyant; I try to keep things cheerful. Pressure is noticeable but still under control.",0.359,liveliness,
P224,104,2021-01-06T22:20:34,My selfesteem feels adequate; it drifts toward selfreliant and back to included. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.359,social_self_esteem,
P224,105,2021-01-08T04:27:24,Sleep update: snoring and sleepwindow with notes on insomnia. I feel balanced and productive. Pressure is noticeable but still under control.,0.241,sleep_recovery,
P224,106,2021-01-15T03:09:39,Time to retreat and fully downtime. Feeling focused and energized today.,0.176,recovery_holidays,
P224,107,2021-01-20T00:54:55,The deadline and latenight make me latenight. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.325,workload_burnout,
P224,108,2021-01-20T09:21:23,"Lately my selfview is accepted, with moments of included, moving toward worthwhile. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.258,social_self_esteem,
P224,109,2021-01-24T12:20:45,Sleep update: catnap and bedtime with notes on siesta. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.33,sleep_recovery,
P224,110,2021-01-25T00:13:14,I feel overcapacity after constant workload and exhausted. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.352,workload_burnout,
P224,111,2021-01-26T06:37:27,The burnout and backlog make me backlog. Feeling focused and energized today.,0.184,workload_burnout,
P224,112,2021-02-01T02:15:10,"Food log: protein and coffee, then fiber. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.",0.374,nutrition_diet,
P224,113,2021-02-01T17:57:39,Time to recover and fully vacation. I took breaks and my sleep was solid last night.,0.391,recovery_holidays,
P224,114,2021-02-01T22:54:10,"Body check: sick today, dealing with cough and sick. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.317,physiological_state,
P224,115,2021-02-03T14:54:37,"I practiced piano, tried calligraphy, and explored reading. Pressure is noticeable but still under control.",0.387,hobbies_creativity,
P224,116,2021-02-09T03:26:56,Creative time included reading plus photography and painting. Motivated about current projects and goals. Met a small milestone.,0.289,hobbies_creativity,
P224,117,2021-02-10T10:42:29,Last night had oversleep; today I felt sleepwindow; tracking nightmare. I took breaks and my sleep was solid last night.,0.254,sleep_recovery,
P224,118,2021-02-12T06:49:32,"Lately my selfview is selfreliant, with moments of valued, moving toward adequate. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.435,social_self_esteem,
P224,119,2021-02-16T20:54:32,"My social energy is belonging; I like companions, though I drift into friendly. Feeling focused and energized today. Feeling focused and energized today.",0.252,sociability,
P224,120,2021-02-17T08:51:02,"At home, retirement; now navigating newbaby and petadoption. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.321,personal_events,milestone
P224,121,2021-02-19T17:18:45,"My mood has been relieved, moving between anxious and included. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear. Took time to plan.",0.32,emotional_state,
P224,122,2021-02-20T01:39:21,The break helped me leisure last week. I'm coping but it's getting hectic.,0.185,recovery_holidays,
P224,123,2021-02-20T13:53:37,I feel belonging and enjoy club; when tired I lean toward collaboration. Workload feels manageable and I made good progress. Took time to plan.,0.264,sociability,
P224,124,2021-02-22T22:07:43,Sleep update: jetlagrecovery and restfulness with notes on oversleep. Pressure is noticeable but still under control. Hydrated well.,0.252,sleep_recovery,
P224,125,2021-02-23T02:43:08,"Working on sleepwindow, avoiding sleepwindow, aiming for earplugs. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.",0.356,sleep_recovery,
P224,126,2021-02-28T09:37:45,Forecast showed overcast; we had rain; brief stormsurge. Some tasks are dragging and I'm a bit distracted.,0.507,weather_environment,
P224,127,2021-02-28T15:29:23,Meals were fiber; cravings for produce; tracked dinner. Exhausted and overwhelmed by deadlines. Hydrated well.,0.336,nutrition_diet,
P224,128,2021-03-07T21:58:06,Personal update: laidoff and dealing with caregiverrole while planning for breakup. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful. Took time to plan.,0.255,personal_events,onboarding
P224,129,2021-03-10T17:36:05,Energy feels animated; occasionally jaunty; aiming for upbeat. Feeling focused and energized today.,0.356,liveliness,
P224,130,2021-03-24T17:11:24,"Caught tollbooth; then schedule; finally arrived after traffic. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.357,commute_transportation,
P224,131,2021-03-28T11:11:16,Life event: onboarding. It affected anniversary and led to milestone. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.198,personal_events,homepurchase
P224,132,2021-04-06T15:45:28,"My mood has been hopeful, moving between lonely and depressed. Confidence is high and tasks are clear.",0.216,emotional_state,
P224,133,2021-04-08T20:12:30,The loadspike and fatigue make me overcapacity. Burnout is spiking; I can't keep up.,0.415,workload_burnout,
P224,134,2021-04-16T12:01:53,"We hit a raise, received raise, and started review. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.374,work_changes,
P224,135,2021-04-18T19:03:51,Caught speedlimit; then laneclosure; finally arrived after accident. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.235,commute_transportation,
P224,136,2021-04-26T05:11:37,"Working on sleepquality, avoiding bedtime, aiming for oversleep. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.167,sleep_recovery,
P224,137,2021-04-26T18:54:41,During meetings I am initiative; sometimes outspoken; working toward backseat. Team support is strong and communication is clear.,0.295,social_boldness,
P224,138,2021-04-29T07:51:54,Energy feels peppy; occasionally spirited; aiming for eager. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.373,liveliness,
P224,139,2021-05-13T05:44:32,Sleep update: snoring and light with notes on nightmare. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.418,sleep_recovery,
P224,140,2021-05-21T03:39:29,Energy feels bubbly; occasionally spry; aiming for spark. Workload feels manageable and I made good progress.,0.21,liveliness,
P224,141,2021-05-25T10:50:25,"At home, relocation; now navigating engagement and relationshipstarted. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.",0.203,personal_events,retirement
P224,142,2021-05-31T23:47:33,During meetings I am proactive; sometimes proactive; working toward firstmove. Exhausted and overwhelmed by deadlines.,0.523,social_boldness,
P224,143,2021-06-03T01:44:53,Life event: illnessinfamily. It affected laidoff and led to laidoff. Motivated about current projects and goals.,0.301,personal_events,mentorship
P224,144,2021-06-12T09:24:35,"My social energy is gathering; I like friendly, though I drift into chatty. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Met a small milestone.",0.226,sociability,
P224,145,2021-06-19T18:31:32,Today involved babysitter; later bedtime; some tantrum as well. Today felt efficient with minimal distractions.,0.125,caregiving_parenting,
P224,146,2021-06-26T14:21:17,We had timetable and bridge; the ride slowed everything. Feeling focused and energized today.,0.213,commute_transportation,
P224,147,2021-06-29T19:04:40,"Lately I feel hopeful, sometimes excluded, and occasionally relieved. Stressed, irritable, and falling behind.",0.328,emotional_state,
P224,148,2021-07-03T15:07:08,We coordinated childcare and addressed babysitter amid permissionform. Team support is strong and communication is clear.,0.377,caregiving_parenting,
P224,149,2021-07-06T12:49:37,Time to relaxation and fully leisure. Progress is okay but I'm juggling competing priorities.,0.418,recovery_holidays,
P224,150,2021-07-07T04:08:03,"Meals were protein; cravings for lunch; tracked caffeine. Stressed, irritable, and falling behind.",0.274,nutrition_diet,
P224,151,2021-07-09T08:38:01,"We studied capstone, practiced conference, and presented lecture. I took breaks and my sleep was solid last night.",0.336,learning_profdev,
P224,152,2021-07-10T00:31:17,"I practiced calligraphy, tried pottery, and explored music. Team support is strong and communication is clear.",0.379,hobbies_creativity,
P224,153,2021-07-12T06:17:36,I feel companions and enjoy belonging; when tired I lean toward collaboration. Mentally drained; motivation is collapsing.,0.472,sociability,
P224,154,2021-07-24T03:12:11,I plan a recover to finally rest. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.244,recovery_holidays,
P224,155,2021-08-03T10:13:33,Meals were fiber; cravings for dinner; tracked snack. Workload feels manageable and I made good progress. I feel balanced and productive.,0.309,nutrition_diet,
P224,156,2021-08-10T19:45:08,Most days I feel spry; sometimes I slip into bubbly before returning to vibrant. Confidence is high and tasks are clear.,0.222,liveliness,
P224,157,2021-08-14T08:47:45,"Worked on movein, scheduled mortgage, and fixed repair. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.314,housing_home_projects,
P224,158,2021-08-18T05:03:31,"I prepped macrotracking, cut back on dessert, added heartburn. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind. Met a small milestone.",0.304,nutrition_diet,
P224,159,2021-08-20T19:47:19,I have a patch and got a policyupdate following a certification. Team support is strong and communication is clear. Met a small milestone.,0.275,work_changes,
P224,160,2021-08-21T15:56:59,Weather: drought with drizzle; later saw weather. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.39,weather_environment,
P224,161,2021-08-25T14:20:51,"Body check: heartburn today, dealing with bloated and energized. Pressure is noticeable but still under control. Team support is strong and communication is clear.",0.132,physiological_state,
P224,162,2021-08-26T15:45:44,"My social energy is approachable; I like belonging, though I drift into solitude. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.253,sociability,
P224,163,2021-08-31T04:52:30,The depletion and crunchtime make me weariness. Motivated about current projects and goals. Motivated about current projects and goals.,0.237,workload_burnout,
P224,164,2021-08-31T06:32:43,"Body check: fatigue today, dealing with feverish and insomnia. I took breaks and my sleep was solid last night. Had a short walk.",0.31,physiological_state,
P224,165,2021-09-03T06:29:42,Meals were groceries; cravings for fiber; tracked groceries. Workload feels manageable and I made good progress.,0.4,nutrition_diet,
P224,166,2021-09-09T04:59:20,Home update: landlord and water with notes about yardwork. Team support is strong and communication is clear. Feeling focused and energized today.,0.422,housing_home_projects,
P224,167,2021-09-10T09:17:31,I feel backlog after constant exhausted and overwork. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.471,workload_burnout,
P224,168,2021-09-10T21:00:04,I plan a hiking to finally recover. Team support is strong and communication is clear.,0.53,recovery_holidays,
P224,169,2021-09-11T03:08:29,"I joined mentor, submitted hackathon, and iterated on certification. Pressure is noticeable but still under control.",0.381,learning_profdev,
P224,170,2021-09-12T01:17:37,Last night had light; today I felt catnap; tracking light. Team support is strong and communication is clear. Met a small milestone.,0.323,sleep_recovery,
P224,171,2021-09-12T16:44:08,"My social energy is warm; I like networking, though I drift into gregarious. Workload feels manageable and I made good progress.",0.253,sociability,
P224,172,2021-09-13T17:34:34,Home update: landlord and security with notes about renovation. Burnout is spiking; I can't keep up.,0.376,housing_home_projects,
P224,173,2021-09-17T15:13:06,Day to day I am reclusive; I seek bonding; sometimes I prefer collaboration. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.346,sociability,
P224,174,2021-09-20T02:33:15,Time to leisure and fully cabin. Workload is crushing and sleep is awful. I feel balanced and productive.,0.469,recovery_holidays,
P224,175,2021-09-20T22:06:01,"For fun: singing and watercolor, experimenting with writing. Confidence is high and tasks are clear.",0.329,hobbies_creativity,
P224,176,2021-09-23T15:04:01,Work update: certification with a milestone after the support. I took breaks and my sleep was solid last night.,0.383,work_changes,
P224,177,2021-10-02T10:17:51,The crunchtime and rushjob make me latenight. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.363,workload_burnout,
P224,178,2021-10-02T15:26:00,Discussed recovery and started physiotherapy to address insurance. I feel balanced and productive. Hydrated well.,0.227,medical_wellbeing,
P224,179,2021-10-02T20:28:10,"I joined course, submitted readinglist, and iterated on mentee. Mentally drained; motivation is collapsing. Took time to plan.",0.253,learning_profdev,
P224,180,2021-10-03T22:23:43,"Socially I act moderate, occasionally icebreaker, trying to remain decisive. Feeling focused and energized today.",0.394,social_boldness,
P224,181,2021-10-06T05:56:55,Set up desktop; encountered hotspot; shipped licensing. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.308,technology_tools,
P224,182,2021-10-08T07:47:00,Time to recharge and fully garden. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.28,recovery_holidays,
P224,183,2021-10-08T22:55:53,My selfesteem feels selfreliant; it drifts toward regret and back to adequate. Exhausted and overwhelmed by deadlines.,0.447,social_self_esteem,
