person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P220,32,2020-05-24T19:43:24,The manager caused deadlinechange and more manager. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.625,management_conflict,
P220,33,2020-05-27T20:11:31,The fatigue and overwork make me backlog. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.701,workload_burnout,
P220,34,2020-06-01T05:35:35,"Working on earplugs, avoiding sleepwindow, aiming for insomnia. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.671,sleep_recovery,
P220,35,2020-06-08T04:57:15,"Creative time included gardening plus calligraphy and gardening. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.619,hobbies_creativity,
P220,36,2020-06-09T12:08:40,We had detainment and detour; the snowplow slowed everything. Exhausted and overwhelmed by deadlines.,0.745,commute_transportation,
P220,37,2020-06-10T01:52:16,"Forecast showed cold; we had drought; brief wind. Stressed, irritable, and falling behind.",0.606,weather_environment,
P220,38,2020-06-18T17:36:24,Sleep update: restday and nightmare with notes on nap. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.542,sleep_recovery,
P220,39,2020-06-19T11:32:21,"I prepped portion, cut back on hydration, added carbs. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.693,nutrition_diet,
P220,40,2020-06-30T11:08:34,Facing budget and planning around surpriseexpense with fees. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.56,financial_stress_budgeting,
P220,41,2020-07-14T06:47:08,Work update: offboarding with a onboarding after the training. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.51,work_changes,
P220,42,2020-07-17T19:50:33,"At home, caregiverrole; now navigating fired and illnessinfamily. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.618,personal_events,separation
P220,43,2020-07-18T06:48:45,Facing overdraft and planning around expenses with expensecap. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.663,financial_stress_budgeting,
P220,44,2020-07-23T16:07:44,Forecast showed ice; we had sunshine; brief fog. Struggling to concentrate; tasks feel impossible.,0.598,weather_environment,
P220,45,2020-07-26T02:01:38,"At home, bereavement; now navigating engagement and wedding. Progress is okay but I'm juggling competing priorities.",0.545,personal_events,caregiverrole
P220,46,2020-07-30T16:43:01,"Working on restfulness, avoiding oversleep, aiming for bedtime. Struggling to concentrate; tasks feel impossible.",0.606,sleep_recovery,
P220,47,2020-07-31T10:19:13,The resourcing caused expectations and more compliance. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.641,management_conflict,
P220,48,2020-07-31T22:37:20,"Commute note: commute with pedestrian and a bit of ferry. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.711,commute_transportation,
P220,49,2020-08-05T14:01:02,Most days I feel enthused; sometimes I slip into dynamic before returning to animated. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.58,liveliness,
P220,50,2020-08-09T06:48:32,"Health update: screening and checkup with notes about clinic. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.666,medical_wellbeing,
P220,51,2020-08-11T00:49:40,"We studied lecture, practiced officehours, and presented portfolio. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.789,learning_profdev,
P220,52,2020-08-11T11:06:58,Personal update: promotion and dealing with relationshipstarted while planning for relocation. Struggling to concentrate; tasks feel impossible.,0.794,personal_events,relocation
P220,53,2020-08-15T11:11:06,"I feel overwhelm after constant spiral and fatigue. Stressed, irritable, and falling behind.",0.638,workload_burnout,
P220,54,2020-08-15T18:38:57,We had transit and accident; the speedlimit slowed everything. Motivated about current projects and goals.,0.63,commute_transportation,
P220,55,2020-08-16T20:32:27,Commute note: timetable with detour and a bit of bus. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.599,commute_transportation,
P220,56,2020-08-17T02:57:15,Physically I feel nauseous; earlier it was sorethroat with some refreshed. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.737,physiological_state,
P220,57,2020-08-17T23:26:29,I feel gregarious and enjoy friendly; when tired I lean toward networking. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.638,sociability,
P220,58,2020-08-20T03:08:41,We planned utility; contacted appliance; resolved storage. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.674,housing_home_projects,
P220,59,2020-08-25T09:37:34,"We studied mentor, practiced mentor, and presented readinglist. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.625,learning_profdev,
P220,60,2020-08-25T12:54:06,I feel detached and enjoy sociable; when tired I lean toward networking. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.697,sociability,
P220,61,2020-08-26T17:57:09,The exhausted and deadline make me strain. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.695,workload_burnout,
P220,62,2020-09-04T01:45:02,We had bus and laneclosure; the congestion slowed everything. Burnout is spiking; I can't keep up. Woke up multiple times.,0.745,commute_transportation,
P220,63,2020-09-05T04:32:49,"Lately I feel tense, sometimes excluded, and occasionally motivated. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.436,emotional_state,
P220,64,2020-09-08T07:31:42,Sleep update: alarm and light with notes on undersleep. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.641,sleep_recovery,
P220,65,2020-09-09T10:06:07,The nap helped me recover last week. Confidence is high and tasks are clear.,0.578,recovery_holidays,
P220,66,2020-09-25T21:54:09,Set up desktop; encountered router; shipped database. I'm coping but it's getting hectic. Feeling cynical and detached from work.,0.625,technology_tools,
P220,67,2020-09-28T17:12:06,Health update: telehealth and clinic with notes about checkup. Deadlines are stacking up; I'm pacing myself.,0.551,medical_wellbeing,
P220,68,2020-09-29T04:19:34,The downtime helped me recharge last week. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.659,recovery_holidays,
P220,69,2020-09-29T05:04:11,"Parenting: diapers plus screentime, and we handled homework. Exhausted and overwhelmed by deadlines.",0.575,caregiving_parenting,
P220,70,2020-10-02T19:11:15,"I practiced cooking, tried oilpaint, and explored calligraphy. Confidence is high and tasks are clear.",0.552,hobbies_creativity,
P220,71,2020-10-08T07:08:20,The burnout and depletion make me frustration. Feeling cynical and detached from work.,0.603,workload_burnout,
P220,72,2020-10-13T02:24:12,"For fun: guitar and sketch, experimenting with baking. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Emails piled up.",0.672,hobbies_creativity,
P220,73,2020-10-14T11:13:17,Most days I feel highenergy; sometimes I slip into animated before returning to buoyant. Sleep wasn't perfect and focus came in waves.,0.599,liveliness,
P220,74,2020-10-16T19:01:13,Discussed sideeffects and started therapy to address therapy. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.535,medical_wellbeing,
P220,75,2020-10-19T06:54:01,"My mood has been anxious, moving between included and motivated. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.",0.83,emotional_state,
P220,76,2020-10-23T02:35:20,"Social plan: colleague, then coffee, lots of host. Workload is crushing and sleep is awful.",0.72,social_events,
P220,77,2020-10-24T02:07:21,My selfesteem feels accepted; it drifts toward capable and back to capable. Feeling focused and energized today.,0.622,social_self_esteem,
P220,78,2020-10-29T09:27:06,Noticed nauseous and episodes of sore alongside stomachache. Struggling to concentrate; tasks feel impossible.,0.785,physiological_state,
P220,79,2020-11-01T20:24:23,Creative time included watercolor plus painting and gaming. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.577,hobbies_creativity,
P220,80,2020-11-04T22:19:56,Time to rest and fully weekend. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.647,recovery_holidays,
P220,81,2020-11-12T17:56:53,My selfesteem feels appreciated; it drifts toward assured and back to included. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.641,social_self_esteem,
P220,82,2020-11-14T16:09:37,The retreat helped me pause last week. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.652,recovery_holidays,
P220,83,2020-11-17T23:56:03,"In groups I tend to be spokesperson; at times I become backseat, though I aim to stay icebreaker. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.",0.6,social_boldness,
P220,84,2020-11-18T14:39:05,Sleep update: sleepwindow and restday with notes on latenight. Workload is crushing and sleep is awful.,0.793,sleep_recovery,
P220,85,2020-11-19T06:58:36,Most days I feel engaged; sometimes I slip into peppy before returning to buoyant. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.603,liveliness,
P220,86,2020-11-21T00:29:19,"I joined course, submitted mentee, and iterated on lecture. Struggling to concentrate; tasks feel impossible.",0.603,learning_profdev,
P220,87,2020-12-13T12:50:14,"Parenting: tantrum plus sportspractice, and we handled sleeptrain. Pressure is noticeable but still under control.",0.636,caregiving_parenting,
P220,88,2020-12-13T17:54:10,Time to break and fully recover. Some tasks are dragging and I'm a bit distracted.,0.668,recovery_holidays,
P220,89,2020-12-16T21:33:59,"Another overtime means more timepressure and burnout. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.6,workload_burnout,
P220,90,2020-12-16T23:50:12,"Parenting: nanny plus pickup, and we handled pickup. Mentally drained; motivation is collapsing.",0.521,caregiving_parenting,
P220,91,2020-12-18T19:24:55,Physically I feel bloated; earlier it was jetlagged with some insomnia. Pressure is noticeable but still under control.,0.724,physiological_state,
P220,92,2020-12-28T14:54:20,Work update: crosstrain with a transfer after the handover. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.582,work_changes,
P220,93,2021-01-08T18:58:24,Personal update: wedding and dealing with separation while planning for relocation. Mentally drained; motivation is collapsing.,0.642,personal_events,bereavement
P220,94,2021-01-09T05:37:34,I feel club and enjoy gathering; when tired I lean toward community. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.,0.659,sociability,
P220,95,2021-01-13T11:41:05,Weather: pollen with mist; later saw rainbow. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.557,weather_environment,
P220,96,2021-01-13T21:19:42,"My mood is zestful, with periods of dreary; I try to keep things jaunty. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.769,liveliness,
P220,97,2021-01-28T13:34:00,"Food log: lunch and fats, then lunch. Stressed, irritable, and falling behind.",0.516,nutrition_diet,
P220,98,2021-01-29T18:38:55,"Parenting: tantrum plus childcare, and we handled parentteacher. I'm coping but it's getting hectic.",0.424,caregiving_parenting,
P220,99,2021-02-05T23:19:43,Learning: lecture and bootcamp while preparing workshop. Mentally drained; motivation is collapsing.,0.737,learning_profdev,
P220,100,2021-02-08T17:20:40,"I practiced knitting, tried drawing, and explored journaling. I'm coping but it's getting hectic.",0.672,hobbies_creativity,
P220,101,2021-02-16T09:50:13,"Parenting: parentteacher plus recital, and we handled recital. Back-to-back demands with no recovery time.",0.539,caregiving_parenting,
P220,102,2021-02-20T00:59:03,"I prepped groceries, cut back on mealprep, added breakfast. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Headaches persisted.",0.77,nutrition_diet,
P220,103,2021-02-22T23:39:36,"We studied exam, practiced syllabus, and presented capstone. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.655,learning_profdev,
P220,104,2021-02-25T12:29:05,"In groups I tend to be quiet; at times I become pitch, though I aim to stay network. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.66,social_boldness,
P220,105,2021-03-02T06:41:25,Learning: workshop and capstone while preparing residency. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.57,learning_profdev,
P220,106,2021-03-09T01:58:53,"Socially I act present, occasionally outspoken, trying to remain outspoken. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.646,social_boldness,
P220,107,2021-03-10T01:23:54,Today involved pickup; later fieldtrip; some diapers as well. Deadlines are stacking up; I'm pacing myself.,0.767,caregiving_parenting,
P220,108,2021-03-12T07:36:33,Set up feature; encountered database; shipped dashboard. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.775,technology_tools,
P220,109,2021-03-12T15:53:16,Time to getaway and fully holiday. Back-to-back demands with no recovery time.,0.614,recovery_holidays,
P220,110,2021-03-13T16:43:58,Our manager scheduled a roadmap after the deadlinechange. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.562,management_conflict,
P220,111,2021-03-21T13:46:16,I feel collaboration and enjoy seclusion; when tired I lean toward approachable. I feel balanced and productive. Pressure is noticeable but still under control.,0.441,sociability,
P220,112,2021-03-22T09:42:57,I plan a unplug to finally vacation. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.662,recovery_holidays,
P220,113,2021-03-28T21:53:07,Forecast showed drought; we had wildfire; brief ice. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.434,weather_environment,
P220,114,2021-04-02T08:56:11,The frustration and strain make me workload. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.623,workload_burnout,
P220,115,2021-04-09T07:47:53,"We studied certification, practiced notes, and presented seminar. Mentally drained; motivation is collapsing. Headaches persisted.",0.728,learning_profdev,
P220,116,2021-04-15T20:02:18,Tech note: alert with monitoring and a router. Sleep wasn't perfect and focus came in waves.,0.594,technology_tools,
P220,117,2021-04-21T15:15:59,"Lately my selfview is balanced, with moments of confident, moving toward competent. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.737,social_self_esteem,
P220,118,2021-04-22T09:58:28,Last night had sleepquality; today I felt dream; tracking dream. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.717,sleep_recovery,
P220,119,2021-04-25T20:03:21,I plan a recreation to finally sabbatical. Energy is uneven and I'm working through minor setbacks.,0.604,recovery_holidays,
P220,120,2021-05-11T05:14:58,The burnout and backlog make me burnout. Burnout is spiking; I can't keep up.,0.765,workload_burnout,
P220,121,2021-05-11T06:45:39,Sleep update: nap and light with notes on restday. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.719,sleep_recovery,
P220,122,2021-05-14T07:22:30,"We hit a onboarding, received bonus, and started handover. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.696,work_changes,
P220,123,2021-05-17T08:04:05,"Our roadmap scheduled a policy after the directive. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.742,management_conflict,
P220,124,2021-05-17T08:53:30,Set up version; encountered monitoring; shipped wifi. Back-to-back demands with no recovery time. Headaches persisted.,0.683,technology_tools,
P220,125,2021-05-17T10:05:32,Caught commute; then delay; finally arrived after delay. Energy is uneven and I'm working through minor setbacks.,0.654,commute_transportation,
P220,126,2021-05-18T18:38:04,"We handled update, then dashboard, followed by alert. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.658,technology_tools,
P220,127,2021-05-24T07:14:00,We planned appliance; contacted utility; resolved internet. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.47,housing_home_projects,
P220,128,2021-05-30T04:00:59,"We studied mentee, practiced mentor, and presented seminar. Pressure is noticeable but still under control.",0.702,learning_profdev,
P220,129,2021-06-11T07:47:51,Sleep update: blackoutcurtains and undersleep with notes on snoring. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.711,sleep_recovery,
P220,130,2021-06-15T02:40:37,Commute note: tollbooth with traffic and a bit of traffic. Mentally drained; motivation is collapsing. Emails piled up.,0.658,commute_transportation,
P220,131,2021-06-15T19:44:44,Discussed medication and started medication to address referral. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.703,medical_wellbeing,
P220,132,2021-06-16T08:36:57,The checkup led to vaccination; monitoring prognosis. Progress is okay but I'm juggling competing priorities.,0.649,medical_wellbeing,
P220,133,2021-06-18T00:10:40,The mentaldrain and overwork make me firefighting. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.7,workload_burnout,
P220,134,2021-06-22T07:40:55,Caught lanechange; then ride; finally arrived after parking. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.631,commute_transportation,
P220,135,2021-06-24T10:23:43,"We hit a certification, received backlog, and started policyupdate. Feeling focused and energized today.",0.536,work_changes,
P220,136,2021-06-25T04:04:47,"We studied internship, practiced thesis, and presented class. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.774,learning_profdev,
P220,137,2021-06-25T15:31:07,Another fatigue means more overcapacity and latenight. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.811,workload_burnout,
P220,138,2021-07-08T15:39:22,Noticed nauseous and episodes of limber alongside jetlagged. Exhausted and overwhelmed by deadlines.,0.684,physiological_state,
P220,139,2021-07-13T15:59:42,Energy feels motivated; occasionally lively; aiming for tired. Back-to-back demands with no recovery time.,0.612,liveliness,
P220,140,2021-07-18T02:35:01,Energy feels flat; occasionally weary; aiming for engaged. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.537,liveliness,
P220,141,2021-07-19T13:39:58,We planned securitydeposit; contacted repair; resolved landlord. Feeling cynical and detached from work. Headaches persisted.,0.68,housing_home_projects,
P220,142,2021-07-19T18:56:19,Facing insurance and planning around paymentplan with insurance. Burnout is spiking; I can't keep up.,0.59,financial_stress_budgeting,
P220,143,2021-07-22T00:25:12,I plan a relaxation to finally sabbatical. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.598,recovery_holidays,
P220,144,2021-07-26T23:42:06,Noticed nauseous and episodes of bloated alongside sorethroat. Mentally drained; motivation is collapsing.,0.59,physiological_state,
P220,145,2021-07-27T12:24:31,Meals were dessert; cravings for produce; tracked fiber. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.632,nutrition_diet,
P220,146,2021-07-28T11:12:31,"My mood is lively, with periods of animated; I try to keep things bright. Sleep wasn't perfect and focus came in waves.",0.638,liveliness,
P220,147,2021-08-01T21:01:20,"My social energy is companionship; I like warm, though I drift into affiliation. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.659,sociability,
P220,148,2021-08-06T20:56:01,I feel collaboration and enjoy friendly; when tired I lean toward aloof. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.701,sociability,
P220,149,2021-08-11T03:02:10,"We reviewed expensecap, adjusted for surpriseexpense, and watched insurance. Feeling cynical and detached from work.",0.694,financial_stress_budgeting,
P220,150,2021-08-11T18:53:12,The decision caused priority and more resourcing. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.671,management_conflict,
P220,151,2021-08-19T17:16:39,"Money update: withholding and credit while tracking withholding. Stressed, irritable, and falling behind. Emails piled up.",0.653,financial_stress_budgeting,
P220,152,2021-08-21T15:53:15,The relaxation helped me recover last week. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.667,recovery_holidays,
P220,153,2021-08-26T08:09:10,"We handled router, then workflow, followed by vpn. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.",0.615,technology_tools,
P220,154,2021-08-29T01:23:36,We coordinated milestone and addressed pottytraining amid homeschool. Back-to-back demands with no recovery time.,0.55,caregiving_parenting,
P220,155,2021-08-31T13:42:59,Creative time included reading plus baking and beadwork. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.689,hobbies_creativity,
P220,156,2021-09-07T14:43:41,"My social energy is togetherness; I like bonding, though I drift into smalltalk. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.635,sociability,
P220,157,2021-09-07T17:15:05,"We studied workshop, practiced conference, and presented studygroup. Mentally drained; motivation is collapsing.",0.548,learning_profdev,
P220,158,2021-09-21T21:43:43,"Food log: coffee and appetite, then fats. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.723,nutrition_diet,
P220,159,2021-09-22T15:06:49,Set up endpoint; encountered firewall; shipped update. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.77,technology_tools,
P220,160,2021-09-27T15:13:33,"The overwork and weariness make me pressure. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.776,workload_burnout,
P220,161,2021-09-28T02:04:39,I feel deadline after constant backlog and burnout. Struggling to concentrate; tasks feel impossible.,0.622,workload_burnout,
P220,162,2021-10-03T04:59:48,Physically I feel restless; earlier it was sick with some restless. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.7,physiological_state,
P220,163,2021-10-04T07:08:01,Health update: vaccination and physical with notes about labresults. Workload is crushing and sleep is awful. Emails piled up.,0.658,medical_wellbeing,
P220,164,2021-10-08T13:56:24,"Life event: relationshipstarted. It affected illnessinfamily and led to sabbatical. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.663,personal_events,milestone
P220,165,2021-10-08T22:30:26,Energy feels blue; occasionally sunny; aiming for optimistic. Workload is crushing and sleep is awful. Woke up multiple times.,0.676,liveliness,
P220,166,2021-10-13T03:25:51,Energy feels lighthearted; occasionally dynamic; aiming for lively. Pressure is noticeable but still under control.,0.751,liveliness,
P220,167,2021-10-23T08:17:28,"Worked on appliance, scheduled noisecomplaint, and fixed renovation. Struggling to concentrate; tasks feel impossible.",0.7,housing_home_projects,
P220,168,2021-10-26T21:43:22,Money update: expensecap and savings while tracking inflation. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.628,financial_stress_budgeting,
P220,169,2021-11-08T09:13:30,Money update: surpriseexpense and crypto while tracking bills. I feel balanced and productive. Feeling cynical and detached from work.,0.531,financial_stress_budgeting,
P220,170,2021-11-08T11:37:25,"We handled container, then wifi, followed by licensing. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.587,technology_tools,
P220,171,2021-11-09T11:52:04,"We reviewed expensecap, adjusted for cashflow, and watched bonds. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.629,financial_stress_budgeting,
P220,172,2021-11-11T08:41:54,Sleep update: siesta and wakeup with notes on snoring. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.67,sleep_recovery,
P220,173,2021-11-13T04:54:36,Forecast showed hail; we had wildfire; brief wind. I'm coping but it's getting hectic.,0.617,weather_environment,
P220,174,2021-11-20T01:56:23,Caught commute; then rushhour; finally arrived after platform. Struggling to concentrate; tasks feel impossible.,0.642,commute_transportation,
