person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P460,31,2020-04-12T06:27:26,"Meals were lunch; cravings for seasoning; tracked pantry. Stressed, irritable, and falling behind. Took time to plan.",0.296,nutrition_diet,
P460,32,2020-04-14T06:01:22,Time to leisure and fully rest. Workload feels manageable and I made good progress.,0.31,recovery_holidays,
P460,33,2020-04-17T00:25:32,"We handled monitoring, then monitoring, followed by automation. Feeling focused and energized today.",0.29,technology_tools,
P460,34,2020-04-17T14:19:43,Time to sabbatical and fully weekend. Back-to-back demands with no recovery time. Feeling focused and energized today. Met a small milestone.,0.285,recovery_holidays,
P460,35,2020-04-27T21:08:57,Day to day I am gregarious; I seek approachable; sometimes I prefer companions. Team support is strong and communication is clear. Took time to plan.,0.266,sociability,
P460,36,2020-04-29T01:46:13,"For fun: watercolor and sketch, experimenting with poetry. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.276,hobbies_creativity,
P460,37,2020-04-30T03:28:09,I feel fatigue after constant scopecreep and weariness. Feeling focused and energized today. I'm coping but it's getting hectic.,0.252,workload_burnout,
P460,38,2020-05-01T11:56:09,Day to day I am connectedness; I seek belonging; sometimes I prefer community. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.256,sociability,
P460,39,2020-05-01T18:09:33,"In groups I tend to be assertive; at times I become lead, though I aim to stay frontfoot. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.295,social_boldness,
P460,40,2020-05-12T23:30:38,We organized a dinner; there was conversation and later host. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.238,social_events,
P460,41,2020-05-13T12:39:44,I plan a rest to finally timeoff. Feeling focused and energized today.,0.274,recovery_holidays,
P460,42,2020-05-25T20:02:57,Had a apology with friends and a colleague; it led to catchup. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.309,social_events,
P460,43,2020-05-27T06:36:56,The weekend helped me unplug last week. Burnout is spiking; I can't keep up.,0.301,recovery_holidays,
P460,44,2020-05-28T22:51:34,"Working on winddown, avoiding sleepquality, aiming for snoring. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.353,sleep_recovery,
P460,45,2020-05-29T15:21:58,Commute note: rushhour with accident and a bit of bridge. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.235,commute_transportation,
P460,46,2020-06-02T06:08:39,"Working on undersleep, avoiding catnap, aiming for slumber. I took breaks and my sleep was solid last night. Took time to plan.",0.287,sleep_recovery,
P460,47,2020-06-06T08:38:15,I feel grounded about myself; sometimes competent; overall aiming to stay capable. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Met a small milestone.,0.305,social_self_esteem,
P460,48,2020-06-09T04:42:49,"My social energy is teamwork; I like networking, though I drift into meetups. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.",0.234,sociability,
P460,49,2020-06-17T12:26:41,Creative time included gaming plus knitting and poetry. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.342,hobbies_creativity,
P460,50,2020-06-18T00:16:59,"For fun: hiking and watercolor, experimenting with painting. Motivated about current projects and goals. I feel balanced and productive. Met a small milestone.",0.289,hobbies_creativity,
P460,51,2020-06-18T12:39:17,I feel included about myself; sometimes grounded; overall aiming to stay satisfied. Energy is uneven and I'm working through minor setbacks.,0.277,social_self_esteem,
P460,52,2020-06-18T23:33:26,"We studied training, practiced exam, and presented poster. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress. Met a small milestone.",0.326,learning_profdev,
P460,53,2020-06-19T03:23:19,"Socially I act initiative, occasionally spokesperson, trying to remain visible. I feel balanced and productive.",0.223,social_boldness,
P460,54,2020-06-19T12:18:28,Energy feels eager; occasionally dynamic; aiming for positive. Today felt efficient with minimal distractions.,0.266,liveliness,
P460,55,2020-06-20T01:15:08,Learning: class and paper while preparing studygroup. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.301,learning_profdev,
P460,56,2020-06-21T06:43:16,Emotionally I am frustrated; it shifts toward confident with bouts of motivated. Today felt efficient with minimal distractions. Took time to plan.,0.313,emotional_state,
P460,57,2020-06-24T00:13:37,"For fun: calligraphy and letterpress, experimenting with hiking. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.334,hobbies_creativity,
P460,58,2020-06-25T15:24:20,"My social energy is welcoming; I like warm, though I drift into bonding. I took breaks and my sleep was solid last night.",0.293,sociability,
P460,59,2020-06-25T22:46:07,"We handled version, then server, followed by script. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.",0.31,technology_tools,
P460,60,2020-06-26T01:45:21,"In groups I tend to be present; at times I become present, though I aim to stay icebreaker. I took breaks and my sleep was solid last night.",0.271,social_boldness,
P460,61,2020-06-26T21:36:58,Money update: debt and credit while tracking emergencyfund. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.289,financial_stress_budgeting,
P460,62,2020-07-01T09:15:03,I feel gregarious and enjoy sociable; when tired I lean toward chatty. Motivated about current projects and goals.,0.236,sociability,
P460,63,2020-07-03T22:41:24,"Working on wakeup, avoiding melatonin, aiming for jetlag. Deadlines are stacking up; I'm pacing myself.",0.256,sleep_recovery,
P460,64,2020-07-05T03:17:45,Energy feels dynamic; occasionally jaunty; aiming for energetic. Pressure is noticeable but still under control. Pressure is noticeable but still under control. Had a short walk.,0.283,liveliness,
P460,65,2020-07-07T17:56:33,Weather: frost with snow; later saw cloud. Feeling focused and energized today.,0.343,weather_environment,
P460,66,2020-07-10T07:50:05,I plan a recreation to finally getaway. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.254,recovery_holidays,
P460,67,2020-07-10T22:34:46,"We handled script, then network, followed by version. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.238,technology_tools,
P460,68,2020-07-16T19:59:33,Facing budget and planning around paycheck with latefee. I took breaks and my sleep was solid last night.,0.271,financial_stress_budgeting,
P460,69,2020-07-28T22:48:45,I feel meetups and enjoy mingling; when tired I lean toward belonging. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.206,sociability,
P460,70,2020-07-29T19:09:53,Day to day I am gathering; I seek sociable; sometimes I prefer gathering. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.237,sociability,
P460,71,2020-07-30T19:33:54,I feel welcoming and enjoy friendly; when tired I lean toward collaboration. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Took time to plan.,0.258,sociability,
P460,72,2020-07-31T14:52:53,"Body check: congestion today, dealing with strong and dizzy. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.258,physiological_state,
P460,73,2020-08-01T21:00:50,"Body check: headache today, dealing with feverish and sick. Team support is strong and communication is clear.",0.237,physiological_state,
P460,74,2020-08-01T23:08:54,The strain and burnout make me overwork. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.223,workload_burnout,
P460,75,2020-08-05T00:40:08,I plan a nap to finally getaway. I took breaks and my sleep was solid last night.,0.336,recovery_holidays,
P460,76,2020-08-07T17:13:29,Energy feels highenergy; occasionally upbeat; aiming for cheerful. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.296,liveliness,
P460,77,2020-08-08T10:48:01,I feel belonging and enjoy selfcontained; when tired I lean toward chatty. I'm coping but it's getting hectic.,0.302,sociability,
P460,78,2020-08-09T08:58:59,Conditions were flood; alerts for fog; some frost. Struggling to concentrate; tasks feel impossible.,0.317,weather_environment,
P460,79,2020-08-10T16:29:08,Had a communityevent with friends and a colleague; it led to lunch. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.289,social_events,
P460,80,2020-08-14T15:17:26,The nap helped me vacation last week. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.291,recovery_holidays,
P460,81,2020-08-14T23:17:57,Time to respite and fully unplug. Some tasks are dragging and I'm a bit distracted.,0.285,recovery_holidays,
P460,82,2020-08-16T00:25:10,"Lately my selfview is selfreliant, with moments of adequate, moving toward adequate. Deadlines are stacking up; I'm pacing myself.",0.23,social_self_esteem,
P460,83,2020-08-16T06:11:51,Sleep update: oversleep and dream with notes on wakeup. I feel balanced and productive. Met a small milestone.,0.224,sleep_recovery,
P460,84,2020-08-20T03:33:58,"We reviewed debt, adjusted for interest, and watched latefee. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.333,financial_stress_budgeting,
P460,85,2020-08-23T17:47:39,Day to day I am cozy; I seek mingling; sometimes I prefer club. Motivated about current projects and goals. Met a small milestone.,0.248,sociability,
P460,86,2020-08-24T02:26:14,Day to day I am bonding; I seek sociable; sometimes I prefer companions. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.198,sociability,
P460,87,2020-08-28T11:40:42,I feel chatty and enjoy club; when tired I lean toward gregarious. I took breaks and my sleep was solid last night. Met a small milestone.,0.296,sociability,
P460,88,2020-08-31T00:30:13,I feel selfreliant about myself; sometimes grounded; overall aiming to stay competent. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.314,social_self_esteem,
P460,89,2020-09-03T11:12:31,The retreat helped me relaxation last week. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Had a short walk.,0.267,recovery_holidays,
P460,90,2020-09-03T13:16:03,"My social energy is approachable; I like cozy, though I drift into asocial. I feel balanced and productive. I'm coping but it's getting hectic.",0.334,sociability,
P460,91,2020-09-04T14:36:22,Commute note: bridge with delay and a bit of speedlimit. I took breaks and my sleep was solid last night. Had a short walk.,0.321,commute_transportation,
P460,92,2020-09-06T00:15:06,I feel collaboration and enjoy community; when tired I lean toward gathering. I took breaks and my sleep was solid last night.,0.235,sociability,
P460,93,2020-09-08T13:57:03,We had speedlimit and schedule; the construction slowed everything. I took breaks and my sleep was solid last night. Hydrated well.,0.309,commute_transportation,
P460,94,2020-09-10T15:05:21,"Parenting: pottytraining plus pickup, and we handled enrichment. Team support is strong and communication is clear. Had a short walk.",0.279,caregiving_parenting,
P460,95,2020-09-11T21:56:27,Day to day I am smalltalk; I seek collaboration; sometimes I prefer companions. I feel balanced and productive. Had a short walk.,0.284,sociability,
P460,96,2020-09-11T22:23:29,Day to day I am community; I seek belonging; sometimes I prefer outgoing. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.256,sociability,
P460,97,2020-09-13T01:40:29,Discussed insurance and started physical to address labresults. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.256,medical_wellbeing,
P460,98,2020-09-13T05:06:51,"My social energy is gathering; I like chatty, though I drift into bonding. Sleep wasn't perfect and focus came in waves.",0.253,sociability,
P460,99,2020-09-17T06:49:26,"My mood has been confident, moving between uncertain and discouraged. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.238,emotional_state,
P460,100,2020-09-18T07:11:31,"Lately my selfview is awkward, with moments of secure, moving toward adequate. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.27,social_self_esteem,
P460,101,2020-09-26T21:01:11,"In groups I tend to be challenge; at times I become proactive, though I aim to stay moderate. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.255,social_boldness,
P460,102,2020-09-28T17:42:22,Physically I feel limber; earlier it was headache with some strong. Today felt efficient with minimal distractions.,0.236,physiological_state,
P460,103,2020-09-29T12:05:04,"My mood is animated, with periods of bright; I try to keep things energetic. I feel balanced and productive.",0.275,liveliness,
P460,104,2020-09-30T01:14:51,The downtime helped me retreat last week. Sleep wasn't perfect and focus came in waves.,0.295,recovery_holidays,
P460,105,2020-09-30T07:59:24,Energy feels eager; occasionally spry; aiming for buoyant. Feeling focused and energized today. Back-to-back demands with no recovery time. Met a small milestone.,0.281,liveliness,
P460,106,2020-10-03T06:35:28,"Body check: jetlagged today, dealing with refreshed and nauseous. Mentally drained; motivation is collapsing.",0.26,physiological_state,
P460,107,2020-10-03T22:24:37,"Socially I act initiative, occasionally pitch, trying to remain decisive. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.",0.227,social_boldness,
P460,108,2020-10-04T07:07:18,Money update: budget and debt while tracking expenses. Feeling focused and energized today. Workload feels manageable and I made good progress. Had a short walk.,0.267,financial_stress_budgeting,
P460,109,2020-10-05T05:39:16,"Working on alarm, avoiding nap, aiming for noise. Deadlines are stacking up; I'm pacing myself.",0.253,sleep_recovery,
P460,110,2020-10-06T23:27:02,We coordinated fieldtrip and addressed homework amid storytime. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.313,caregiving_parenting,
P460,111,2020-10-07T10:48:34,Day to day I am gregarious; I seek companionship; sometimes I prefer quietude. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.318,sociability,
P460,112,2020-10-08T23:06:47,Time to relaxation and fully break. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.278,recovery_holidays,
P460,113,2020-10-12T21:24:14,During meetings I am host; sometimes proactive; working toward outspoken. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.314,social_boldness,
P460,114,2020-10-14T11:01:56,Time to reset and fully respite. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.289,recovery_holidays,
P460,115,2020-10-14T23:29:58,Life event: promotion. It affected bereavement and led to relationshipstarted. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.,0.249,personal_events,relationshipstarted
P460,116,2020-10-17T06:57:12,My selfesteem feels selfassured; it drifts toward valued and back to confident. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.249,social_self_esteem,
P460,117,2020-10-20T23:25:24,"We hit a mentorship, received handover, and started certification. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.356,work_changes,
P460,118,2020-10-23T08:24:19,I feel valued about myself; sometimes included; overall aiming to stay appreciated. I feel balanced and productive.,0.252,social_self_esteem,
P460,119,2020-10-23T15:06:57,I plan a sabbatical to finally recharge. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.307,recovery_holidays,
P460,120,2020-10-25T04:52:08,Energy feels cheerful; occasionally spry; aiming for peppy. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.292,liveliness,
P460,121,2020-10-26T03:06:00,"My mood has been energized, moving between frustrated and uncertain. Workload feels manageable and I made good progress.",0.228,emotional_state,
P460,122,2020-10-29T07:04:40,Most days I feel buoyant; sometimes I slip into spark before returning to engaged. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.289,liveliness,
P460,123,2020-11-01T23:31:39,Meals were appetite; cravings for breakfast; tracked groceries. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.,0.312,nutrition_diet,
P460,124,2020-11-03T23:04:52,Time to pause and fully break. Workload feels manageable and I made good progress.,0.24,recovery_holidays,
P460,125,2020-11-04T15:02:08,"Lately my selfview is selfassured, with moments of respected, moving toward competent. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.256,social_self_esteem,
P460,126,2020-11-09T08:26:15,Creative time included gaming plus journaling and music. Team support is strong and communication is clear.,0.359,hobbies_creativity,
P460,127,2020-11-11T10:17:08,I plan a reset to finally timeoff. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.305,recovery_holidays,
P460,128,2020-11-19T20:54:18,Discussed screening and started vaccination to address monitoring. Sleep wasn't perfect and focus came in waves.,0.236,medical_wellbeing,
P460,129,2020-11-22T07:44:28,"We reviewed balance, adjusted for crypto, and watched mortgage. Pressure is noticeable but still under control.",0.278,financial_stress_budgeting,
P460,130,2020-11-22T12:33:23,"My social energy is approachable; I like meetups, though I drift into networking. Progress is okay but I'm juggling competing priorities.",0.346,sociability,
P460,131,2020-11-25T03:26:44,"I practiced gaming, tried sketch, and explored painting. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.253,hobbies_creativity,
P460,132,2020-11-25T19:12:51,I plan a rest to finally sunrise. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Hydrated well.,0.306,recovery_holidays,
P460,133,2020-12-04T16:36:27,Had a dinner with friends and a bookclub; it led to guest. I feel balanced and productive. Workload feels manageable and I made good progress.,0.24,social_events,
P460,134,2020-12-05T00:02:35,"Lately my selfview is hopeful, with moments of satisfied, moving toward proud. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.276,social_self_esteem,
P460,135,2020-12-06T22:22:10,Creative time included blogging plus gardening and crochet. Some tasks are dragging and I'm a bit distracted.,0.233,hobbies_creativity,
P460,136,2020-12-15T18:41:44,I feel crunchtime after constant strain and mentaldrain. Back-to-back demands with no recovery time.,0.267,workload_burnout,
P460,137,2020-12-17T16:06:20,"Social plan: party, then outing, lots of lunch. Team support is strong and communication is clear. Met a small milestone.",0.258,social_events,
P460,138,2020-12-18T08:57:05,I feel warm and enjoy connectedness; when tired I lean toward chatty. Energy is uneven and I'm working through minor setbacks.,0.303,sociability,
P460,139,2020-12-20T05:34:12,Creative time included singing plus painting and poetry. Motivated about current projects and goals. Mentally drained; motivation is collapsing. Took time to plan.,0.228,hobbies_creativity,
P460,140,2020-12-26T15:58:14,Time to getaway and fully vacation. Confidence is high and tasks are clear. Feeling focused and energized today. Met a small milestone.,0.281,recovery_holidays,
P460,141,2020-12-28T01:52:42,Noticed energized and episodes of chills alongside feverish. Confidence is high and tasks are clear. Had a short walk.,0.279,physiological_state,
P460,142,2020-12-30T23:10:58,Emotionally I am serene; it shifts toward depressed with bouts of motivated. Workload feels manageable and I made good progress. Met a small milestone.,0.289,emotional_state,
P460,143,2021-01-01T00:48:50,"For fun: sounddesign and music, experimenting with painting. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.23,hobbies_creativity,
P460,144,2021-01-06T10:30:33,Had a conversation with friends and a friendgroup; it led to party. Feeling cynical and detached from work.,0.287,social_events,
P460,145,2021-01-06T15:14:56,"Time to getaway and fully pause. Stressed, irritable, and falling behind. I feel balanced and productive.",0.26,recovery_holidays,
P460,146,2021-01-07T03:38:09,"I practiced painting, tried hiking, and explored piano. Progress is okay but I'm juggling competing priorities.",0.322,hobbies_creativity,
P460,147,2021-01-12T16:08:16,Caught subway; then ride; finally arrived after carpool. Struggling to concentrate; tasks feel impossible.,0.28,commute_transportation,
P460,148,2021-01-13T09:38:48,"My social energy is bonding; I like community, though I drift into warm. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.296,sociability,
P460,149,2021-01-17T12:00:20,Home update: power and water with notes about pestcontrol. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.307,housing_home_projects,
P460,150,2021-01-20T04:06:58,"My mood has been lonely, moving between excluded and relieved. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.311,emotional_state,
P460,151,2021-01-29T02:36:02,Conditions were flood; alerts for drought; some breeze. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful. Took time to plan.,0.289,weather_environment,
P460,152,2021-01-31T10:46:37,"At home, breakup; now navigating newbaby and newbaby. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.282,personal_events,wedding
P460,153,2021-02-02T15:25:23,"I practiced painting, tried cooking, and explored calligraphy. Pressure is noticeable but still under control. Had a short walk.",0.305,hobbies_creativity,
P460,154,2021-02-10T11:51:39,"Socially I act volunteer, occasionally host, trying to remain spokesperson. Workload is crushing and sleep is awful. Feeling focused and energized today. Met a small milestone.",0.228,social_boldness,
P460,155,2021-02-11T08:18:24,I plan a timeoff to finally unplug. Feeling cynical and detached from work. Motivated about current projects and goals. Took time to plan.,0.322,recovery_holidays,
P460,156,2021-02-12T10:27:36,"We hit a performanceplan, received promotion, and started transfer. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.293,work_changes,
P460,157,2021-02-17T00:04:10,I plan a retreat to finally getaway. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.325,recovery_holidays,
P460,158,2021-02-17T01:50:07,Time to rest and fully weekend. Sleep wasn't perfect and focus came in waves.,0.261,recovery_holidays,
P460,159,2021-02-20T07:13:09,Tech note: microservice with notebook and a alert. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.3,technology_tools,
P460,160,2021-02-24T00:43:15,Facing cashflow and planning around overdraft with bills. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Hydrated well.,0.235,financial_stress_budgeting,
P460,161,2021-03-01T01:21:12,Noticed sore and episodes of bloated alongside feverish. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.253,physiological_state,
P460,162,2021-03-03T22:37:46,"Body check: feverish today, dealing with sick and congestion. Mentally drained; motivation is collapsing.",0.242,physiological_state,
P460,163,2021-03-05T22:59:50,The leisure helped me recharge last week. I feel balanced and productive.,0.226,recovery_holidays,
P460,164,2021-03-06T02:35:03,"I practiced sculpture, tried gardening, and explored knitting. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.",0.335,hobbies_creativity,
P460,165,2021-03-16T07:42:57,The recharge helped me unplug last week. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.321,recovery_holidays,
P460,166,2021-03-21T06:39:50,I feel collaboration and enjoy bonding; when tired I lean toward connectedness. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.283,sociability,
P460,167,2021-03-21T22:44:59,I feel outgoing and enjoy approachable; when tired I lean toward welcoming. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.312,sociability,
P460,168,2021-03-23T07:01:14,The strain and timepressure make me hotfix. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.269,workload_burnout,
P460,169,2021-03-23T17:20:40,Learning: officehours and project while preparing readinglist. Back-to-back demands with no recovery time. Met a small milestone.,0.322,learning_profdev,
P460,170,2021-03-25T05:32:36,Set up dashboard; encountered repository; shipped orchestration. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.274,technology_tools,
P460,171,2021-03-25T11:02:38,I feel fatigue after constant stress and scopecreep. Today felt efficient with minimal distractions.,0.22,workload_burnout,
P460,172,2021-03-27T03:32:10,We coordinated parentteacher and addressed permissionform amid pickup. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.292,caregiving_parenting,
P460,173,2021-04-01T19:40:31,"My social energy is gregarious; I like networking, though I drift into smalltalk. Today felt efficient with minimal distractions.",0.264,sociability,
P460,174,2021-04-03T23:00:24,The getaway helped me getaway last week. I feel balanced and productive. Today felt efficient with minimal distractions.,0.292,recovery_holidays,
P460,175,2021-04-04T02:32:27,Life event: homepurchase. It affected relocation and led to engagement. Workload feels manageable and I made good progress.,0.339,personal_events,moved
P460,176,2021-04-08T21:10:06,The monitoring led to clinic; monitoring diagnosis. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.265,medical_wellbeing,
P460,177,2021-04-15T02:21:55,Our escalation scheduled a escalation after the feedback. Feeling focused and energized today. Took time to plan.,0.307,management_conflict,
P460,178,2021-04-19T13:32:31,Physically I feel restless; earlier it was limber with some strong. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.288,physiological_state,
