person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P149,26,2020-04-04T23:55:59,"I feel networking and enjoy bonding; when tired I lean toward chatty. Stressed, irritable, and falling behind. Woke up multiple times.",0.892,sociability,
P149,27,2020-04-11T00:12:57,"We hit a onboarding, received onboarding, and started promotion. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.843,work_changes,
P149,28,2020-04-11T09:58:34,"Work update: review with a review after the reprimand. Stressed, irritable, and falling behind. Woke up multiple times.",0.876,work_changes,
P149,29,2020-04-14T10:39:34,I plan a retreat to finally retreat. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.,0.869,recovery_holidays,
P149,30,2020-04-18T00:42:45,I feel club and enjoy meetups; when tired I lean toward gregarious. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.875,sociability,
P149,31,2020-04-20T16:27:10,"Working on earplugs, avoiding undersleep, aiming for alarm. Back-to-back demands with no recovery time. Emails piled up.",0.795,sleep_recovery,
P149,32,2020-04-22T00:46:43,"During meetings I am spokesperson; sometimes organize; working toward introduce. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.904,social_boldness,
P149,33,2020-04-28T09:50:44,"Lately I feel frustrated, sometimes uncertain, and occasionally excluded. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.833,emotional_state,
P149,34,2020-05-06T13:33:33,"Work update: handover with a bonus after the support. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.854,work_changes,
P149,35,2020-05-06T19:31:25,"In groups I tend to be initiative; at times I become present, though I aim to stay visible. Burnout is spiking; I can't keep up.",0.921,social_boldness,
P149,36,2020-05-16T13:33:27,"Worked on maintenance, scheduled lease, and fixed recycling. Stressed, irritable, and falling behind. Emails piled up.",0.853,housing_home_projects,
P149,37,2020-05-16T14:39:59,We coordinated playdate and addressed homework amid nanny. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.899,caregiving_parenting,
P149,38,2020-05-16T21:16:10,I plan a leisure to finally timeoff. I'm coping but it's getting hectic.,0.861,recovery_holidays,
P149,39,2020-05-17T09:33:03,Another crunchtime means more overwork and fatigue. Feeling cynical and detached from work.,0.838,workload_burnout,
P149,40,2020-05-23T21:19:03,"Sleep update: dream and siesta with notes on blackoutcurtains. Stressed, irritable, and falling behind.",0.873,sleep_recovery,
P149,41,2020-05-25T14:21:02,Learning: internship and quiz while preparing syllabus. Workload is crushing and sleep is awful. Woke up multiple times.,0.766,learning_profdev,
P149,42,2020-05-26T14:14:47,Facing cashenvelope and planning around expensecap with withholding. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.787,financial_stress_budgeting,
P149,43,2020-05-28T14:12:00,Money update: balance and rent while tracking inflation. Burnout is spiking; I can't keep up.,0.815,financial_stress_budgeting,
P149,44,2020-06-09T17:56:38,Most days I feel bubbly; sometimes I slip into jaunty before returning to jaunty. Workload is crushing and sleep is awful. Emails piled up.,0.787,liveliness,
P149,45,2020-06-13T17:20:29,Day to day I am networking; I seek smalltalk; sometimes I prefer affiliation. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.849,sociability,
P149,46,2020-06-20T20:07:40,"We handled dashboard, then feature, followed by laptop. Stressed, irritable, and falling behind.",0.804,technology_tools,
P149,47,2020-06-26T01:30:08,"I feel selfreliant about myself; sometimes competent; overall aiming to stay satisfied. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",0.856,social_self_esteem,
P149,48,2020-06-28T01:45:23,During meetings I am initiative; sometimes moderate; working toward icebreaker. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Headaches persisted.,0.884,social_boldness,
P149,49,2020-06-30T17:22:23,"Worked on trash, scheduled landlord, and fixed internet. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.826,housing_home_projects,
P149,50,2020-07-04T00:21:28,"Last night had light; today I felt winddown; tracking routine. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.832,sleep_recovery,
P149,51,2020-07-07T11:29:10,"Worked on lease, scheduled tiling, and fixed inspection. Struggling to concentrate; tasks feel impossible.",0.831,housing_home_projects,
P149,52,2020-07-14T20:59:37,Set up software; encountered bug; shipped workflow. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.922,technology_tools,
P149,53,2020-07-15T07:31:58,"I feel warm and enjoy teamwork; when tired I lean toward bonding. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.828,sociability,
P149,54,2020-07-17T04:11:47,"At home, breakup; now navigating sabbatical and breakup. Back-to-back demands with no recovery time. Emails piled up.",0.737,personal_events,illnessinfamily
P149,55,2020-07-29T17:36:42,Time to downtime and fully recover. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.769,recovery_holidays,
P149,56,2020-08-04T18:23:40,Health update: followup and labresults with notes about labresults. Burnout is spiking; I can't keep up.,0.843,medical_wellbeing,
P149,57,2020-08-10T03:53:37,"Lately my selfview is accepted, with moments of adequate, moving toward included. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.",0.876,social_self_esteem,
P149,58,2020-08-12T13:13:31,Discussed adherence and started checkup to address labresults. Struggling to concentrate; tasks feel impossible.,0.781,medical_wellbeing,
P149,59,2020-08-15T01:39:54,"Socially I act outspoken, occasionally challenge, trying to remain volunteer. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Headaches persisted.",0.725,social_boldness,
P149,60,2020-08-17T02:04:53,The overtime and burnout make me workload. Exhausted and overwhelmed by deadlines.,0.872,workload_burnout,
P149,61,2020-08-17T10:53:00,Money update: expenses and deduction while tracking inflation. Burnout is spiking; I can't keep up. Woke up multiple times.,0.836,financial_stress_budgeting,
P149,62,2020-08-17T18:17:09,Caught carpool; then commute; finally arrived after delay. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.792,commute_transportation,
P149,63,2020-08-21T09:52:59,Forecast showed sunshine; we had overcast; brief thunder. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.781,weather_environment,
P149,64,2020-08-25T17:20:58,I plan a weekend to finally weekend. Burnout is spiking; I can't keep up.,0.854,recovery_holidays,
P149,65,2020-08-26T08:54:50,"For fun: photography and sketch, experimenting with poetry. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.761,hobbies_creativity,
P149,66,2020-08-29T06:18:51,"Sleep update: undersleep and sleepwindow with notes on dream. Stressed, irritable, and falling behind. Headaches persisted.",0.843,sleep_recovery,
P149,67,2020-09-06T06:33:49,"Facing paycheck and planning around fees with latefee. Stressed, irritable, and falling behind.",0.824,financial_stress_budgeting,
P149,68,2020-09-13T05:03:19,We coordinated orientation and addressed recital amid milestone. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.745,caregiving_parenting,
P149,69,2020-09-16T08:33:46,Last night had winddown; today I felt routine; tracking winddown. Burnout is spiking; I can't keep up. Woke up multiple times.,0.864,sleep_recovery,
P149,70,2020-09-19T17:00:05,"We handled router, then script, followed by server. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.897,technology_tools,
P149,71,2020-09-20T08:43:06,"Parenting: school plus recital, and we handled aftercare. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Woke up multiple times.",0.87,caregiving_parenting,
P149,72,2020-09-20T22:44:47,"In groups I tend to be decisive; at times I become assertive, though I aim to stay proactive. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.792,social_boldness,
P149,73,2020-09-26T14:32:08,"Lately my selfview is excluded, with moments of valued, moving toward resilient. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.",0.907,social_self_esteem,
P149,74,2020-10-03T10:32:15,"Lately my selfview is adequate, with moments of confident, moving toward capable. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.752,social_self_esteem,
P149,75,2020-10-03T17:56:56,"We coordinated nanny and addressed reportcard amid homework. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.807,caregiving_parenting,
P149,76,2020-10-17T10:41:20,I have a handover and got a policyupdate following a transfer. Struggling to concentrate; tasks feel impossible.,0.837,work_changes,
P149,77,2020-10-20T11:20:20,Another timepressure means more timepressure and pressure. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.865,workload_burnout,
P149,78,2020-10-25T09:09:18,"I feel fatigue after constant firefighting and overwhelm. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.895,workload_burnout,
P149,79,2020-10-28T07:03:36,"I joined thesis, submitted class, and iterated on bootcamp. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.872,learning_profdev,
P149,80,2020-11-07T08:39:20,"Body check: jetlagged today, dealing with strong and dizzy. Back-to-back demands with no recovery time. Woke up multiple times.",0.82,physiological_state,
P149,81,2020-11-11T07:06:45,Most days I feel optimistic; sometimes I slip into buoyant before returning to dynamic. Mentally drained; motivation is collapsing. Woke up multiple times.,0.785,liveliness,
P149,82,2020-11-16T08:20:21,Forecast showed cloud; we had wind; brief breeze. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.814,weather_environment,
P149,83,2020-11-17T05:30:59,"Parenting: sportspractice plus lunchbox, and we handled school. Workload is crushing and sleep is awful.",0.89,caregiving_parenting,
P149,84,2020-11-17T10:34:33,Conditions were landslide; alerts for mist; some thunder. Feeling cynical and detached from work.,0.835,weather_environment,
P149,85,2020-11-21T08:14:52,I feel depletion after constant latenight and burnout. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Emails piled up.,0.851,workload_burnout,
P149,86,2020-11-21T08:50:33,Set up firewall; encountered licensing; shipped desktop. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.884,technology_tools,
P149,87,2020-11-24T04:46:21,I feel approachable and enjoy mingling; when tired I lean toward gathering. Feeling cynical and detached from work.,0.767,sociability,
P149,88,2020-11-26T23:34:21,"Food log: carbs and vegan, then groceries. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.897,nutrition_diet,
P149,89,2020-11-27T02:34:38,Commute note: timetable with platform and a bit of detour. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.82,commute_transportation,
P149,90,2020-11-28T21:23:42,The overwhelm and burnout make me stress. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.738,workload_burnout,
P149,91,2020-12-05T06:33:27,"Body check: chills today, dealing with congestion and jetlagged. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.",0.848,physiological_state,
P149,92,2020-12-09T20:22:52,"Working on earplugs, avoiding jetlag, aiming for snoring. Exhausted and overwhelmed by deadlines.",0.77,sleep_recovery,
P149,93,2020-12-23T00:35:40,Most days I feel lighthearted; sometimes I slip into positive before returning to motivated. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.835,liveliness,
P149,94,2020-12-24T17:40:33,Conditions were hail; alerts for thunder; some pollen. Exhausted and overwhelmed by deadlines.,0.872,weather_environment,
P149,95,2020-12-26T11:57:00,"We coordinated homework and addressed playdate amid lunchbox. Stressed, irritable, and falling behind.",0.892,caregiving_parenting,
P149,96,2020-12-28T21:24:14,"In groups I tend to be introduce; at times I become host, though I aim to stay proactive. Workload is crushing and sleep is awful.",0.943,social_boldness,
P149,97,2020-12-31T05:25:34,Time to vacation and fully downtime. Back-to-back demands with no recovery time. Headaches persisted.,0.777,recovery_holidays,
P149,98,2021-01-02T11:15:03,Sleep update: sleepwindow and snoring with notes on slumber. Back-to-back demands with no recovery time. Headaches persisted.,0.915,sleep_recovery,
P149,99,2021-01-02T20:56:47,"Today involved daycare; later permissionform; some pottytraining as well. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Woke up multiple times.",0.789,caregiving_parenting,
P149,100,2021-01-06T11:34:08,We organized a party; there was guest and later outing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.925,social_events,
P149,101,2021-01-07T07:00:56,We had traffic and bus; the ticket slowed everything. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.948,commute_transportation,
P149,102,2021-01-23T12:47:37,I feel cozy and enjoy belonging; when tired I lean toward chatty. Burnout is spiking; I can't keep up. Woke up multiple times.,0.892,sociability,
P149,103,2021-01-25T07:01:30,"My mood is jaunty, with periods of upbeat; I try to keep things enthused. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.844,liveliness,
P149,104,2021-01-26T17:32:23,Had a conversation with friends and a gamenight; it led to conversation. Burnout is spiking; I can't keep up. Emails piled up.,0.863,social_events,
P149,105,2021-01-27T23:08:07,"Body check: sick today, dealing with strong and jetlagged. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.794,physiological_state,
P149,106,2021-01-28T03:09:06,We coordinated lunchbox and addressed pickup amid aftercare. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.752,caregiving_parenting,
P149,107,2021-02-09T16:07:56,Commute note: tollbooth with laneclosure and a bit of traffic. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.912,commute_transportation,
P149,108,2021-02-11T07:55:33,I feel workload after constant crunchtime and backlog. Back-to-back demands with no recovery time.,0.79,workload_burnout,
P149,109,2021-02-14T13:51:31,"We coordinated carline and addressed fieldtrip amid daycare. Stressed, irritable, and falling behind. Woke up multiple times.",0.912,caregiving_parenting,
P149,110,2021-02-16T01:14:00,Last night had sleepquality; today I felt alarm; tracking undersleep. Back-to-back demands with no recovery time. Headaches persisted.,0.84,sleep_recovery,
P149,111,2021-02-24T17:16:34,Energy feels vibrant; occasionally positive; aiming for bright. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.911,liveliness,
P149,112,2021-03-06T00:08:47,"My mood has been irritable, moving between excluded and tense. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.903,emotional_state,
P149,113,2021-03-18T18:51:23,"We hit a appraisal, received raise, and started bonus. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Emails piled up.",0.849,work_changes,
P149,114,2021-03-27T04:17:08,"Lately I feel confident, sometimes restless, and occasionally grateful. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.867,emotional_state,
P149,115,2021-03-28T14:12:42,The pressure and backlog make me overtime. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.88,workload_burnout,
P149,116,2021-03-29T01:08:41,Learning: lecture and mentor while preparing certification. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.879,learning_profdev,
P149,117,2021-03-30T11:20:39,"Discussed sideeffects and started monitoring to address checkup. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.867,medical_wellbeing,
P149,118,2021-04-01T15:43:53,Money update: overdraft and inflation while tracking insurance. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Headaches persisted.,0.782,financial_stress_budgeting,
P149,119,2021-04-05T05:00:16,Caught accident; then crowding; finally arrived after ticket. Burnout is spiking; I can't keep up.,0.831,commute_transportation,
P149,120,2021-04-16T15:51:32,"Lately my selfview is proud, with moments of capable, moving toward steady. Feeling cynical and detached from work. Headaches persisted.",0.864,social_self_esteem,
P149,121,2021-04-17T03:09:19,Creative time included woodworking plus drawing and reading. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Headaches persisted.,0.939,hobbies_creativity,
P149,122,2021-05-02T01:31:55,"We studied officehours, practiced certification, and presented course. Workload is crushing and sleep is awful.",0.889,learning_profdev,
P149,123,2021-05-06T00:53:50,"Most days I feel animated; sometimes I slip into eager before returning to peppy. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.841,liveliness,
P149,124,2021-05-08T14:12:41,The sabbatical helped me reset last week. Feeling cynical and detached from work.,0.874,recovery_holidays,
P149,125,2021-05-10T03:45:56,Personal update: illnessinfamily and dealing with breakup while planning for promotion. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.805,personal_events,careerchange
P149,126,2021-05-11T00:22:04,Sleep update: wakeup and jetlag with notes on blackoutcurtains. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.833,sleep_recovery,
P149,127,2021-05-11T04:22:09,"Lately my selfview is supported, with moments of balanced, moving toward optimistic. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.909,social_self_esteem,
P149,128,2021-05-14T16:27:48,"We studied mentor, practiced paper, and presented lecture. Feeling cynical and detached from work.",0.792,learning_profdev,
P149,129,2021-05-16T22:35:19,I plan a pause to finally pause. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.863,recovery_holidays,
P149,130,2021-05-17T23:55:05,Creative time included knitting plus journaling and poetry. Feeling cynical and detached from work. Woke up multiple times.,0.987,hobbies_creativity,
P149,131,2021-05-18T04:09:01,"We hit a training, received mentorship, and started crosstrain. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.816,work_changes,
P149,132,2021-05-19T00:05:33,"Working on sleepquality, avoiding slumber, aiming for dream. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.82,sleep_recovery,
P149,133,2021-06-01T12:55:31,"Parenting: fieldtrip plus aftercare, and we handled milestone. Feeling cynical and detached from work. Woke up multiple times.",0.751,caregiving_parenting,
P149,134,2021-06-02T03:38:34,Facing credit and planning around mortgage with cashflow. Exhausted and overwhelmed by deadlines.,0.818,financial_stress_budgeting,
P149,135,2021-06-04T08:48:38,"For fun: sculpture and mixing, experimenting with journaling. Mentally drained; motivation is collapsing. Headaches persisted.",0.817,hobbies_creativity,
P149,136,2021-06-04T13:49:55,Time to festival and fully reset. Feeling cynical and detached from work.,0.806,recovery_holidays,
P149,137,2021-06-07T04:55:17,"My mood has been happy, moving between uncertain and confident. Struggling to concentrate; tasks feel impossible.",0.841,emotional_state,
P149,138,2021-06-12T12:44:19,"Parenting: immunization plus nanny, and we handled aftercare. Workload is crushing and sleep is awful.",0.808,caregiving_parenting,
P149,139,2021-06-12T17:53:28,"Socially I act present, occasionally assertive, trying to remain assertive. Mentally drained; motivation is collapsing.",0.919,social_boldness,
P149,140,2021-06-17T12:15:57,"In groups I tend to be facilitate; at times I become moderate, though I aim to stay visible. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.852,social_boldness,
P149,141,2021-06-17T23:06:00,Meals were pantry; cravings for leftovers; tracked produce. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.906,nutrition_diet,
P149,142,2021-06-18T14:51:51,"Food log: pantry and breakfast, then dinner. Feeling cynical and detached from work.",0.838,nutrition_diet,
P149,143,2021-06-19T01:36:58,Emotionally I am anxious; it shifts toward fulfilled with bouts of discouraged. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.842,emotional_state,
P149,144,2021-06-23T06:39:03,Tech note: database with router and a bug. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.877,technology_tools,
P149,145,2021-06-28T19:18:31,I feel positive about myself; sometimes uncertain; overall aiming to stay valued. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.833,social_self_esteem,
P149,146,2021-06-30T14:37:44,Sleep update: sleepdebt and undersleep with notes on nightmare. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.871,sleep_recovery,
P149,147,2021-07-05T14:15:59,Today involved parentteacher; later tantrum; some dropoff as well. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.787,caregiving_parenting,
P149,148,2021-07-08T14:59:14,Conditions were drought; alerts for storm; some ice. Burnout is spiking; I can't keep up.,0.886,weather_environment,
P149,149,2021-07-20T09:48:11,Health update: referral and insurance with notes about symptom. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,0.775,medical_wellbeing,
P149,150,2021-07-23T04:27:15,Our escalation scheduled a mediation after the roadmap. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.854,management_conflict,
P149,151,2021-07-25T19:06:05,Conditions were ice; alerts for drizzle; some overcast. Feeling cynical and detached from work.,0.914,weather_environment,
P149,152,2021-07-26T18:16:44,"I feel welcoming and enjoy companions; when tired I lean toward belonging. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.817,sociability,
P149,153,2021-07-29T15:48:26,"We had ferry and platform; the subway slowed everything. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.846,commute_transportation,
P149,154,2021-07-30T05:36:47,"Parenting: recital plus carline, and we handled pottytraining. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.805,caregiving_parenting,
P149,155,2021-07-31T00:03:43,Had a gathering with friends and a guest; it led to invite. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.745,social_events,
P149,156,2021-07-31T19:38:13,"We reviewed expenses, adjusted for balance, and watched savings. Burnout is spiking; I can't keep up.",0.863,financial_stress_budgeting,
P149,157,2021-08-05T20:07:17,Commute note: detainment with detour and a bit of speedlimit. Feeling cynical and detached from work.,0.809,commute_transportation,
P149,158,2021-08-10T20:52:28,Last night had insomnia; today I felt sleepquality; tracking jetlag. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.772,sleep_recovery,
P149,159,2021-08-12T17:57:18,The latenight and exhausted make me weariness. Exhausted and overwhelmed by deadlines.,0.874,workload_burnout,
P149,160,2021-08-14T05:12:59,We coordinated dropoff and addressed school amid aftercare. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.838,caregiving_parenting,
P149,161,2021-08-16T21:25:21,"During meetings I am firstmove; sometimes spokesperson; working toward vocal. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Woke up multiple times.",0.876,social_boldness,
P149,162,2021-08-17T21:11:58,"In groups I tend to be vocal; at times I become reticent, though I aim to stay pitch. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Headaches persisted.",0.792,social_boldness,
P149,163,2021-08-23T11:18:08,Personal update: retirement and dealing with breakup while planning for promotion. Feeling cynical and detached from work.,0.788,personal_events,sabbatical
P149,164,2021-08-25T07:51:34,My selfesteem feels optimistic; it drifts toward valued and back to selfreliant. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.779,social_self_esteem,
P149,165,2021-08-27T03:06:07,Caught parking; then platform; finally arrived after detour. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,0.913,commute_transportation,
P149,166,2021-09-04T06:20:39,"We reviewed overdraft, adjusted for rent, and watched mortgage. Struggling to concentrate; tasks feel impossible.",0.79,financial_stress_budgeting,
P149,167,2021-09-09T04:20:52,Caught detour; then rideshare; finally arrived after accident. Workload is crushing and sleep is awful.,0.868,commute_transportation,
P149,168,2021-09-11T19:39:10,I plan a break to finally timeoff. Mentally drained; motivation is collapsing.,0.745,recovery_holidays,
P149,169,2021-09-23T01:24:34,Health update: therapy and physical with notes about insurance. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Woke up multiple times.,0.821,medical_wellbeing,
P149,170,2021-10-02T06:43:10,"Parenting: daycare plus pickup, and we handled tantrum. Exhausted and overwhelmed by deadlines.",0.757,caregiving_parenting,
