person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P252,18,2020-03-02T14:59:58,Energy feels bright; occasionally motivated; aiming for cheerful. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.478,liveliness,
P252,19,2020-03-03T10:28:16,Conditions were storm; alerts for cold; some heat. Team support is strong and communication is clear.,0.322,weather_environment,
P252,20,2020-03-04T22:30:11,I feel friendly and enjoy welcoming; when tired I lean toward networking. I feel balanced and productive.,0.454,sociability,
P252,21,2020-03-07T05:07:19,I feel satisfied about myself; sometimes appreciated; overall aiming to stay secure. Feeling cynical and detached from work. Motivated about current projects and goals.,0.395,social_self_esteem,
P252,22,2020-03-20T01:57:53,Work update: crosstrain with a bonus after the review. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.576,work_changes,
P252,23,2020-03-22T17:01:01,Had a lunch with friends and a catchup; it led to celebration. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.542,social_events,
P252,24,2020-03-28T07:43:13,I feel depletion after constant deadline and latenight. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.375,workload_burnout,
P252,25,2020-03-30T07:43:50,"My mood is motivated, with periods of eager; I try to keep things sunny. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.371,liveliness,
P252,26,2020-04-01T12:17:33,Conditions were cloud; alerts for thunder; some humidity. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.428,weather_environment,
P252,27,2020-04-04T18:53:57,Physically I feel fatigue; earlier it was sick with some stomachache. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.314,physiological_state,
P252,28,2020-04-11T20:42:45,Last night had oversleep; today I felt insomnia; tracking oversleep. Energy is uneven and I'm working through minor setbacks.,0.567,sleep_recovery,
P252,29,2020-04-12T11:49:34,Time to timeoff and fully downtime. Pressure is noticeable but still under control.,0.485,recovery_holidays,
P252,30,2020-04-12T18:53:53,I plan a relaxation to finally getaway. Energy is uneven and I'm working through minor setbacks.,0.287,recovery_holidays,
P252,31,2020-04-16T04:42:27,Sleep update: snoring and blackoutcurtains with notes on blackoutcurtains. Sleep wasn't perfect and focus came in waves.,0.481,sleep_recovery,
P252,32,2020-04-20T13:51:56,"Body check: sore today, dealing with restless and restless. Team support is strong and communication is clear.",0.397,physiological_state,
P252,33,2020-04-24T16:36:02,Work update: review with a offboarding after the reassignment. Motivated about current projects and goals.,0.502,work_changes,
P252,34,2020-04-26T02:03:19,Conditions were ice; alerts for frost; some cloud. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.521,weather_environment,
P252,35,2020-04-28T04:43:02,We had parking and pedestrian; the ferry slowed everything. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.441,commute_transportation,
P252,36,2020-04-29T08:39:09,Last night had alarm; today I felt nap; tracking wakeup. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.439,sleep_recovery,
P252,37,2020-05-02T11:07:45,The priority caused townhall and more performance. Workload feels manageable and I made good progress.,0.423,management_conflict,
P252,38,2020-05-04T14:16:02,I feel club and enjoy connectedness; when tired I lean toward sociable. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.413,sociability,
P252,39,2020-05-04T15:29:30,I feel cozy and enjoy companions; when tired I lean toward cozy. Today felt efficient with minimal distractions.,0.453,sociability,
P252,40,2020-05-14T04:34:41,Noticed energized and episodes of energized alongside restless. Workload is crushing and sleep is awful.,0.365,physiological_state,
P252,41,2020-05-20T07:42:21,"Lately my selfview is respected, with moments of positive, moving toward valued. Feeling cynical and detached from work.",0.409,social_self_esteem,
P252,42,2020-05-20T09:59:54,We coordinated homework and addressed babysitter amid homework. Struggling to concentrate; tasks feel impossible.,0.531,caregiving_parenting,
P252,43,2020-05-21T21:41:48,"My mood is jaunty, with periods of enthused; I try to keep things animated. Burnout is spiking; I can't keep up.",0.513,liveliness,
P252,44,2020-05-30T23:29:58,I plan a break to finally timeoff. Workload feels manageable and I made good progress.,0.349,recovery_holidays,
P252,45,2020-05-31T11:17:16,"I practiced cooking, tried singing, and explored hiking. Feeling focused and energized today.",0.342,hobbies_creativity,
P252,46,2020-06-01T18:40:55,Most days I feel lighthearted; sometimes I slip into enthused before returning to upbeat. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.,0.328,liveliness,
P252,47,2020-06-03T03:24:37,Day to day I am mingling; I seek cozy; sometimes I prefer meetups. Workload feels manageable and I made good progress.,0.407,sociability,
P252,48,2020-06-05T11:20:16,Tech note: firewall with software and a script. Pressure is noticeable but still under control.,0.528,technology_tools,
P252,49,2020-06-08T04:58:57,"We reviewed insurance, adjusted for emergencyfund, and watched mortgage. Sleep wasn't perfect and focus came in waves.",0.442,financial_stress_budgeting,
P252,50,2020-06-11T14:07:31,Day to day I am outgoing; I seek welcoming; sometimes I prefer cozy. Some tasks are dragging and I'm a bit distracted.,0.456,sociability,
P252,51,2020-06-13T09:17:18,"I feel cozy and enjoy unsocial; when tired I lean toward cozy. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.481,sociability,
P252,52,2020-06-21T14:12:01,Another workload means more fatigue and frustration. Sleep wasn't perfect and focus came in waves.,0.399,workload_burnout,
P252,53,2020-06-23T20:06:23,Facing debt and planning around savings with latefee. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.438,financial_stress_budgeting,
P252,54,2020-07-01T13:51:32,We coordinated milestone and addressed fieldtrip amid pickup. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.442,caregiving_parenting,
P252,55,2020-07-02T14:27:35,Forecast showed thunder; we had ice; brief airquality. Motivated about current projects and goals.,0.502,weather_environment,
P252,56,2020-07-04T02:59:36,Day to day I am welcoming; I seek gathering; sometimes I prefer bonding. I'm coping but it's getting hectic.,0.21,sociability,
P252,57,2020-07-06T17:55:40,Personal update: separation and dealing with wedding while planning for caregiverrole. Struggling to concentrate; tasks feel impossible.,0.508,personal_events,legalmatter
P252,58,2020-07-07T12:32:49,Learning: portfolio and course while preparing training. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.397,learning_profdev,
P252,59,2020-07-09T07:30:05,I plan a getaway to finally pause. Feeling cynical and detached from work.,0.462,recovery_holidays,
P252,60,2020-07-13T00:00:46,The holiday helped me recharge last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.373,recovery_holidays,
P252,61,2020-07-15T06:52:32,"I prepped leftovers, cut back on craving, added dessert. Struggling to concentrate; tasks feel impossible.",0.491,nutrition_diet,
P252,62,2020-07-21T11:43:17,Sleep update: melatonin and light with notes on sleepwindow. Some tasks are dragging and I'm a bit distracted.,0.436,sleep_recovery,
P252,63,2020-07-24T17:09:33,"Food log: tea and leftovers, then coffee. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.457,nutrition_diet,
P252,64,2020-07-25T02:13:16,"We reviewed overdraft, adjusted for balance, and watched expensecap. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.45,financial_stress_budgeting,
P252,65,2020-07-28T03:07:16,"My social energy is affiliation; I like chatty, though I drift into bonding. Pressure is noticeable but still under control.",0.602,sociability,
P252,66,2020-07-28T08:50:23,Time to relaxation and fully pause. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.474,recovery_holidays,
P252,67,2020-07-30T14:20:31,"I practiced marathon, tried crochet, and explored painting. Energy is uneven and I'm working through minor setbacks.",0.347,hobbies_creativity,
P252,68,2020-08-03T05:09:40,"Socially I act spokesperson, occasionally challenge, trying to remain pitch. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.368,social_boldness,
P252,69,2020-08-04T01:12:19,The timeoff helped me holiday last week. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.405,recovery_holidays,
P252,70,2020-08-04T08:06:48,Learning: class and certification while preparing thesis. Energy is uneven and I'm working through minor setbacks.,0.489,learning_profdev,
P252,71,2020-08-04T21:23:58,I plan a sabbatical to finally recreation. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.475,recovery_holidays,
P252,72,2020-08-06T08:14:36,Work update: appraisal with a mentorship after the certification. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.426,work_changes,
P252,73,2020-08-06T12:55:36,"I joined paper, submitted paper, and iterated on capstone. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.456,learning_profdev,
P252,74,2020-08-16T07:56:34,Emotionally I am excluded; it shifts toward depressed with bouts of motivated. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Hydrated well.,0.311,emotional_state,
P252,75,2020-08-21T21:12:02,Last night had restday; today I felt routine; tracking nap. Energy is uneven and I'm working through minor setbacks.,0.445,sleep_recovery,
P252,76,2020-08-22T08:12:27,Learning: syllabus and exam while preparing portfolio. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.424,learning_profdev,
P252,77,2020-08-25T11:14:12,"I joined certification, submitted readinglist, and iterated on poster. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.",0.241,learning_profdev,
P252,78,2020-08-27T23:44:18,I feel worthwhile about myself; sometimes confident; overall aiming to stay valued. Deadlines are stacking up; I'm pacing myself.,0.488,social_self_esteem,
P252,79,2020-08-30T10:50:57,"I feel bonding and enjoy approachable; when tired I lean toward networking. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.42,sociability,
P252,80,2020-08-31T00:47:40,"I practiced writing, tried guitar, and explored crochet. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.407,hobbies_creativity,
P252,81,2020-08-31T04:29:43,"Socially I act assertive, occasionally host, trying to remain proactive. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.41,social_boldness,
P252,82,2020-09-02T12:32:40,I feel overcapacity after constant frustration and backlog. Mentally drained; motivation is collapsing.,0.376,workload_burnout,
P252,83,2020-09-03T11:23:41,The weekend helped me break last week. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.403,recovery_holidays,
P252,84,2020-09-04T02:37:01,Our manager scheduled a resourcing after the performance. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.391,management_conflict,
P252,85,2020-09-04T13:00:58,We had detour and timetable; the parking slowed everything. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.486,commute_transportation,
P252,86,2020-09-06T01:56:14,Had a host with friends and a hangout; it led to meetup. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.539,social_events,
P252,87,2020-09-06T23:32:19,Emotionally I am frustrated; it shifts toward hopeful with bouts of frustrated. Exhausted and overwhelmed by deadlines.,0.482,emotional_state,
P252,88,2020-09-11T21:58:14,Money update: overdraft and latefee while tracking mortgage. Motivated about current projects and goals.,0.458,financial_stress_budgeting,
P252,89,2020-09-12T02:05:46,Conditions were wildfire; alerts for drought; some drought. Confidence is high and tasks are clear.,0.338,weather_environment,
P252,90,2020-09-14T22:13:11,Time to respite and fully break. Exhausted and overwhelmed by deadlines.,0.419,recovery_holidays,
P252,91,2020-09-15T12:03:30,My selfesteem feels selfassured; it drifts toward supported and back to appreciated. Progress is okay but I'm juggling competing priorities.,0.455,social_self_esteem,
P252,92,2020-09-16T03:28:09,Weather: airquality with wildfire; later saw wildfire. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.349,weather_environment,
P252,93,2020-09-16T16:32:34,"Working on slumber, avoiding earplugs, aiming for alarm. Confidence is high and tasks are clear.",0.429,sleep_recovery,
P252,94,2020-09-19T09:58:53,The pause helped me sabbatical last week. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.635,recovery_holidays,
P252,95,2020-09-20T07:41:14,Facing interest and planning around savings with emergencyfund. Workload feels manageable and I made good progress.,0.417,financial_stress_budgeting,
P252,96,2020-09-27T18:05:29,"In groups I tend to be challenge; at times I become present, though I aim to stay facilitate. Back-to-back demands with no recovery time.",0.35,social_boldness,
P252,97,2020-09-28T14:49:14,"Lately my selfview is capable, with moments of grounded, moving toward satisfied. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.419,social_self_esteem,
P252,98,2020-10-05T15:11:22,Work update: policyupdate with a reprimand after the policyupdate. Burnout is spiking; I can't keep up.,0.361,work_changes,
P252,99,2020-10-09T08:52:06,Energy feels cheerful; occasionally sunny; aiming for foggy. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.354,liveliness,
P252,100,2020-10-09T23:18:08,Most days I feel bubbly; sometimes I slip into engaged before returning to bubbly. Team support is strong and communication is clear.,0.405,liveliness,
P252,101,2020-10-11T03:44:38,"Worked on lease, scheduled plumbing, and fixed electrical. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.",0.436,housing_home_projects,
P252,102,2020-10-12T02:26:33,Home update: compost and recycling with notes about gate. I took breaks and my sleep was solid last night.,0.47,housing_home_projects,
P252,103,2020-10-12T23:19:23,"Lately my selfview is grounded, with moments of accepted, moving toward resilient. Today felt efficient with minimal distractions.",0.348,social_self_esteem,
P252,104,2020-10-19T18:05:19,The pause helped me recreation last week. Deadlines are stacking up; I'm pacing myself.,0.334,recovery_holidays,
P252,105,2020-10-22T20:16:10,"Noticed nauseous and episodes of bloated alongside jetlagged. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.446,physiological_state,
P252,106,2020-10-25T23:56:34,I have a probation and got a reassignment following a reprimand. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.302,work_changes,
P252,107,2020-10-28T18:45:32,We planned maintenance; contacted repair; resolved countertop. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.568,housing_home_projects,
P252,108,2020-10-29T10:41:39,Physically I feel energized; earlier it was cramps with some feverish. Pressure is noticeable but still under control.,0.363,physiological_state,
P252,109,2020-11-03T17:04:42,Creative time included animation plus oilpaint and writing. Workload feels manageable and I made good progress.,0.236,hobbies_creativity,
P252,110,2020-11-03T21:52:41,Learning: workshop and poster while preparing thesis. Workload feels manageable and I made good progress.,0.458,learning_profdev,
P252,111,2020-11-06T12:26:35,"In groups I tend to be introduce; at times I become volunteer, though I aim to stay vocal. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.454,social_boldness,
P252,112,2020-11-08T08:32:36,During meetings I am frontfoot; sometimes pitch; working toward spokesperson. Workload is crushing and sleep is awful.,0.529,social_boldness,
P252,113,2020-11-09T14:41:29,"I plan a leisure to finally vacation. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.34,recovery_holidays,
P252,114,2020-11-10T19:32:13,"My social energy is meetups; I like gathering, though I drift into outgoing. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.47,sociability,
P252,115,2020-11-11T00:18:21,Sleep update: restday and catnap with notes on jetlag. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.453,sleep_recovery,
P252,116,2020-11-14T23:36:44,"In groups I tend to be decisive; at times I become present, though I aim to stay network. I feel balanced and productive. I feel balanced and productive.",0.426,social_boldness,
P252,117,2020-11-22T13:47:58,"I joined exam, submitted class, and iterated on exam. Deadlines are stacking up; I'm pacing myself.",0.573,learning_profdev,
P252,118,2020-11-24T18:47:30,I plan a nap to finally unplug. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.334,recovery_holidays,
P252,119,2020-11-25T02:04:26,"Working on nap, avoiding restfulness, aiming for bedtime. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.358,sleep_recovery,
P252,120,2020-11-29T08:40:08,Discussed monitoring and started diagnosis to address telehealth. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.519,medical_wellbeing,
P252,121,2020-12-05T11:38:22,"My mood is spry, with periods of optimistic; I try to keep things optimistic. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.379,liveliness,
P252,122,2020-12-06T20:11:59,"We reviewed withholding, adjusted for budget, and watched fees. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.485,financial_stress_budgeting,
P252,123,2020-12-07T20:50:10,During meetings I am quiet; sometimes spokesperson; working toward spokesperson. Feeling focused and energized today.,0.232,social_boldness,
P252,124,2020-12-11T04:42:21,Commute note: platform with platform and a bit of tollbooth. Struggling to concentrate; tasks feel impossible.,0.349,commute_transportation,
P252,125,2020-12-11T06:25:25,"We handled hotspot, then software, followed by automation. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.397,technology_tools,
P252,126,2020-12-13T02:08:45,Creative time included sketch plus oilpaint and oilpaint. Burnout is spiking; I can't keep up.,0.401,hobbies_creativity,
P252,127,2020-12-15T21:44:39,"We reviewed latefee, adjusted for stocks, and watched loan. I took breaks and my sleep was solid last night.",0.394,financial_stress_budgeting,
P252,128,2020-12-18T03:27:26,The overwork and spiral make me fatigue. Struggling to concentrate; tasks feel impossible.,0.62,workload_burnout,
P252,129,2020-12-20T00:54:10,The leisure helped me picnic last week. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.559,recovery_holidays,
P252,130,2020-12-20T03:04:07,I feel fatigue after constant backlog and overwork. I feel balanced and productive. I'm coping but it's getting hectic.,0.413,workload_burnout,
P252,131,2020-12-23T06:50:23,"Had a conversation with friends and a party; it led to conversation. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.434,social_events,
P252,132,2020-12-25T00:28:26,"We studied syllabus, practiced class, and presented poster. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.388,learning_profdev,
P252,133,2020-12-25T09:23:49,I plan a recover to finally sabbatical. I'm coping but it's getting hectic.,0.315,recovery_holidays,
P252,134,2020-12-28T08:49:20,I feel companions and enjoy isolation; when tired I lean toward warm. Struggling to concentrate; tasks feel impossible.,0.38,sociability,
P252,135,2020-12-28T17:06:29,"Working on slumber, avoiding blackoutcurtains, aiming for alarm. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.482,sleep_recovery,
P252,136,2020-12-29T10:43:46,"Money update: delinquency and bills while tracking installment. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.409,financial_stress_budgeting,
P252,137,2020-12-30T15:11:32,Home update: mailbox and inspection with notes about utility. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.399,housing_home_projects,
P252,138,2020-12-30T19:27:09,"We hit a offboarding, received handover, and started promotion. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.",0.341,work_changes,
P252,139,2021-01-06T16:38:35,Time to rest and fully downtime. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.544,recovery_holidays,
P252,140,2021-01-08T07:14:03,Energy feels zestful; occasionally dynamic; aiming for bubbly. I took breaks and my sleep was solid last night. Had a short walk.,0.272,liveliness,
P252,141,2021-01-10T02:55:59,Forecast showed airquality; we had cloud; brief snow. Back-to-back demands with no recovery time.,0.403,weather_environment,
P252,142,2021-01-11T05:02:53,"We handled firewall, then laptop, followed by database. I'm coping but it's getting hectic.",0.523,technology_tools,
P252,143,2021-01-22T06:04:10,I have a policyupdate and got a bonus following a raise. Some tasks are dragging and I'm a bit distracted.,0.355,work_changes,
P252,144,2021-01-27T08:13:05,"I feel gregarious and enjoy belonging; when tired I lean toward connectedness. Stressed, irritable, and falling behind.",0.407,sociability,
P252,145,2021-01-30T22:52:34,The downtime helped me recharge last week. Struggling to concentrate; tasks feel impossible.,0.494,recovery_holidays,
P252,146,2021-01-31T19:10:35,"I prepped mealprep, cut back on carbs, added seasoning. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.332,nutrition_diet,
P252,147,2021-02-01T07:35:20,Day to day I am mingling; I seek gathering; sometimes I prefer bonding. I took breaks and my sleep was solid last night.,0.389,sociability,
P252,148,2021-02-01T17:52:50,During meetings I am initiative; sometimes present; working toward network. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.401,social_boldness,
P252,149,2021-02-06T07:19:42,Time to rest and fully retreat. I took breaks and my sleep was solid last night.,0.403,recovery_holidays,
P252,150,2021-02-06T22:04:00,During meetings I am present; sometimes moderate; working toward initiative. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.46,social_boldness,
P252,151,2021-02-07T06:39:17,Physically I feel headache; earlier it was sick with some bloated. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.436,physiological_state,
P252,152,2021-02-07T15:40:33,Health update: appointment and recovery with notes about screening. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.346,medical_wellbeing,
P252,153,2021-02-07T23:22:01,"I plan a sightseeing to finally recharge. Stressed, irritable, and falling behind.",0.455,recovery_holidays,
P252,154,2021-02-09T11:16:05,"Parenting: carline plus diapers, and we handled diapers. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.374,caregiving_parenting,
P252,155,2021-02-10T04:24:23,The anesthesia led to sideeffects; monitoring checkup. I feel balanced and productive.,0.438,medical_wellbeing,
P252,156,2021-02-12T19:11:46,Day to day I am networking; I seek belonging; sometimes I prefer affiliation. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.406,sociability,
P252,157,2021-02-12T19:26:51,Weather: overcast with flood; later saw airquality. Confidence is high and tasks are clear.,0.261,weather_environment,
P252,158,2021-02-13T15:07:36,Most days I feel bubbly; sometimes I slip into highenergy before returning to dynamic. Today felt efficient with minimal distractions. Took time to plan.,0.305,liveliness,
P252,159,2021-02-16T15:27:34,Most days I feel eager; sometimes I slip into spry before returning to buoyant. Workload is crushing and sleep is awful.,0.541,liveliness,
P252,160,2021-02-17T05:14:08,We had tollbooth and timetable; the rushhour slowed everything. Sleep wasn't perfect and focus came in waves.,0.41,commute_transportation,
P252,161,2021-02-17T21:14:12,I plan a rest to finally retreat. Progress is okay but I'm juggling competing priorities.,0.409,recovery_holidays,
P252,162,2021-02-20T13:20:16,Another overcapacity means more overwork and triage. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.364,workload_burnout,
P252,163,2021-02-26T12:22:19,Weather: thunder with drought; later saw weather. Confidence is high and tasks are clear. Hydrated well.,0.307,weather_environment,
P252,164,2021-02-28T14:09:38,Had a host with friends and a farewell; it led to movienight. Today felt efficient with minimal distractions.,0.395,social_events,
P252,165,2021-03-13T05:29:23,Facing taxes and planning around interest with expensecap. Team support is strong and communication is clear.,0.44,financial_stress_budgeting,
P252,166,2021-03-17T10:14:54,Caught ticket; then detour; finally arrived after schedule. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.49,commute_transportation,
P252,167,2021-03-19T01:45:23,"We reviewed debt, adjusted for allowance, and watched balance. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.509,financial_stress_budgeting,
P252,168,2021-03-23T16:29:47,The compliance caused alignment and more conflict. Today felt efficient with minimal distractions.,0.349,management_conflict,
P252,169,2021-03-24T16:52:01,The vacation helped me barbecue last week. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.341,recovery_holidays,
P252,170,2021-03-31T20:52:47,We coordinated fieldtrip and addressed lunchbox amid parentteacher. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.343,caregiving_parenting,
P252,171,2021-04-05T17:31:55,Money update: bills and paycheck while tracking interest. Feeling focused and energized today.,0.409,financial_stress_budgeting,
P252,172,2021-04-14T13:34:40,The referral led to vaccination; monitoring followup. Today felt efficient with minimal distractions.,0.339,medical_wellbeing,
P252,173,2021-04-17T12:53:21,Today involved recital; later pickup; some aftercare as well. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.386,caregiving_parenting,
P252,174,2021-04-18T18:56:39,"In groups I tend to be introduce; at times I become challenge, though I aim to stay firstmove. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.486,social_boldness,
P252,175,2021-04-20T13:28:20,I feel affiliation and enjoy belonging; when tired I lean toward bonding. Motivated about current projects and goals.,0.191,sociability,
P252,176,2021-04-24T11:23:11,Day to day I am outgoing; I seek meetups; sometimes I prefer belonging. Progress is okay but I'm juggling competing priorities.,0.442,sociability,
P252,177,2021-04-24T19:04:43,The feedback caused meeting and more resourcing. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.427,management_conflict,
P252,178,2021-04-25T17:33:57,"Socially I act outspoken, occasionally visible, trying to remain outspoken. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.476,social_boldness,
P252,179,2021-04-26T08:34:17,Today involved pottytraining; later lunchbox; some diapers as well. I'm coping but it's getting hectic.,0.399,caregiving_parenting,
P252,180,2021-04-26T09:10:45,I feel companionship and enjoy teamwork; when tired I lean toward welcoming. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.343,sociability,
P252,181,2021-04-30T00:28:05,Sleep update: melatonin and winddown with notes on slumber. Workload feels manageable and I made good progress.,0.305,sleep_recovery,
P252,182,2021-05-03T01:38:28,Weather: frost with drought; later saw airquality. I took breaks and my sleep was solid last night.,0.39,weather_environment,
