person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P320,30,2020-04-26T19:18:01,"Social plan: catchup, then party, lots of meetup. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.26,social_events,
P320,31,2020-04-29T15:08:52,Commute note: carpool with construction and a bit of timetable. Mentally drained; motivation is collapsing. Team support is strong and communication is clear. Met a small milestone.,0.336,commute_transportation,
P320,32,2020-05-02T22:48:54,Sleep update: siesta and snoring with notes on melatonin. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.551,sleep_recovery,
P320,33,2020-05-08T07:28:35,"I prepped fiber, cut back on fiber, added produce. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.",0.327,nutrition_diet,
P320,34,2020-05-08T11:04:19,Time to nap and fully downtime. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Had a short walk.,0.281,recovery_holidays,
P320,35,2020-05-09T01:23:36,"My social energy is outgoing; I like mingling, though I drift into mingling. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.384,sociability,
P320,36,2020-05-13T05:23:00,"Worked on foundation, scheduled power, and fixed landlord. Sleep wasn't perfect and focus came in waves.",0.253,housing_home_projects,
P320,37,2020-05-18T01:59:48,The recover helped me recharge last week. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.547,recovery_holidays,
P320,38,2020-05-22T13:35:10,Creative time included painting plus gardening and watercolor. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.515,hobbies_creativity,
P320,39,2020-05-23T18:41:30,The recover helped me respite last week. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.574,recovery_holidays,
P320,40,2020-06-06T06:11:51,Sleep update: melatonin and restfulness with notes on oversleep. Progress is okay but I'm juggling competing priorities.,0.397,sleep_recovery,
P320,41,2020-06-10T23:21:57,"Caught bus; then pedestrian; finally arrived after ride. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.583,commute_transportation,
P320,42,2020-06-11T14:48:59,"I feel selfassured about myself; sometimes resilient; overall aiming to stay accepted. Stressed, irritable, and falling behind.",0.334,social_self_esteem,
P320,43,2020-06-13T20:20:25,"I practiced origami, tried filmmaking, and explored watercolor. Motivated about current projects and goals.",0.457,hobbies_creativity,
P320,44,2020-06-14T20:09:42,Another pressure means more crunchtime and frustration. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.574,workload_burnout,
P320,45,2020-06-14T23:46:07,Learning: course and studygroup while preparing readinglist. Sleep wasn't perfect and focus came in waves.,0.395,learning_profdev,
P320,46,2020-06-22T10:11:08,"We hit a offboarding, received KPI, and started mentorship. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.",0.379,work_changes,
P320,47,2020-06-27T11:56:14,Discussed monitoring and started referral to address medication. Burnout is spiking; I can't keep up.,0.507,medical_wellbeing,
P320,48,2020-06-30T02:39:10,"Lately I feel frustrated, sometimes overwhelmed, and occasionally included. I took breaks and my sleep was solid last night. Had a short walk.",0.108,emotional_state,
P320,49,2020-07-06T12:50:30,"Lately my selfview is selftrust, with moments of balanced, moving toward selfassured. Pressure is noticeable but still under control.",0.549,social_self_esteem,
P320,50,2020-07-11T02:51:38,Forecast showed pollen; we had thunder; brief overcast. Some tasks are dragging and I'm a bit distracted.,0.44,weather_environment,
P320,51,2020-07-11T04:51:28,"We reviewed paycheck, adjusted for deduction, and watched emergencyfund. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.227,financial_stress_budgeting,
P320,52,2020-07-11T04:59:12,"My mood is optimistic, with periods of dynamic; I try to keep things enthused. Sleep wasn't perfect and focus came in waves.",0.363,liveliness,
P320,53,2020-07-20T04:22:25,Money update: withholding and inflation while tracking rent. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.45,financial_stress_budgeting,
P320,54,2020-07-24T00:44:58,We had ticket and transit; the crowding slowed everything. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.318,commute_transportation,
P320,55,2020-07-24T06:02:37,Most days I feel sunny; sometimes I slip into engaged before returning to lighthearted. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Took time to plan.,0.282,liveliness,
P320,56,2020-07-24T16:53:30,I feel latenight after constant latenight and crunchtime. Workload feels manageable and I made good progress.,0.129,workload_burnout,
P320,57,2020-07-26T17:47:49,Weather: mist with landslide; later saw sunshine. Pressure is noticeable but still under control.,0.444,weather_environment,
P320,58,2020-07-26T22:08:21,"There was decision about a new policy in the policy. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions. Took time to plan.",0.268,management_conflict,
P320,59,2020-07-27T17:04:03,Health update: diagnosis and followup with notes about sideeffects. Progress is okay but I'm juggling competing priorities.,0.46,medical_wellbeing,
P320,60,2020-07-30T04:31:43,"Socially I act challenge, occasionally outspoken, trying to remain frontfoot. Feeling focused and energized today. Motivated about current projects and goals.",0.14,social_boldness,
P320,61,2020-07-31T15:12:19,The recreation helped me break last week. Feeling focused and energized today. Pressure is noticeable but still under control.,0.116,recovery_holidays,
P320,62,2020-08-04T07:54:49,Last night had melatonin; today I felt oversleep; tracking nightmare. Today felt efficient with minimal distractions. Met a small milestone.,0.149,sleep_recovery,
P320,63,2020-08-13T07:36:16,I plan a getaway to finally backyard. Back-to-back demands with no recovery time.,0.365,recovery_holidays,
P320,64,2020-08-17T23:31:10,During meetings I am present; sometimes outspoken; working toward negotiate. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.133,social_boldness,
P320,65,2020-08-23T14:16:22,The sabbatical helped me unplug last week. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.546,recovery_holidays,
P320,66,2020-08-30T17:22:35,We had ride and transit; the tollbooth slowed everything. Progress is okay but I'm juggling competing priorities.,0.521,commute_transportation,
P320,67,2020-09-01T02:07:10,"We reviewed taxes, adjusted for dividend, and watched surpriseexpense. Sleep wasn't perfect and focus came in waves.",0.533,financial_stress_budgeting,
P320,68,2020-09-04T19:59:01,"Another mentaldrain means more overwork and depletion. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.462,workload_burnout,
P320,69,2020-09-05T12:18:07,Energy feels vibrant; occasionally lowenergy; aiming for spirited. Feeling cynical and detached from work.,0.657,liveliness,
P320,70,2020-09-05T22:46:19,I feel sociable and enjoy club; when tired I lean toward community. Team support is strong and communication is clear.,0.24,sociability,
P320,71,2020-09-09T08:51:55,"My mood has been depressed, moving between uncertain and overwhelmed. Pressure is noticeable but still under control. Feeling focused and energized today.",0.169,emotional_state,
P320,72,2020-09-11T05:03:57,The spiral and overtime make me backlog. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.415,workload_burnout,
P320,73,2020-09-14T13:31:00,The labresults led to clinic; monitoring vaccination. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.551,medical_wellbeing,
P320,74,2020-09-18T12:21:15,Conditions were snow; alerts for lightning; some rain. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.432,weather_environment,
P320,75,2020-09-21T23:12:58,"At home, wedding; now navigating relocation and homepurchase. Team support is strong and communication is clear.",0.308,personal_events,surgery
P320,76,2020-09-23T16:56:20,Set up script; encountered automation; shipped router. Motivated about current projects and goals. Met a small milestone.,0.324,technology_tools,
P320,77,2020-09-28T01:03:45,Noticed cough and episodes of dizzy alongside sick. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.671,physiological_state,
P320,78,2020-10-02T16:07:38,Personal update: promotion and dealing with engagement while planning for onboarding. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.404,personal_events,milestone
P320,79,2020-10-05T11:32:49,"Lately my selfview is accepted, with moments of accepted, moving toward selfcriticism. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.379,social_self_esteem,
P320,80,2020-10-08T08:30:48,The pressure and deadline make me overwhelm. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.51,workload_burnout,
P320,81,2020-10-18T06:34:09,Money update: cashflow and cashflow while tracking bills. Workload feels manageable and I made good progress.,0.374,financial_stress_budgeting,
P320,82,2020-10-19T08:17:07,The telehealth led to appointment; monitoring physical. Progress is okay but I'm juggling competing priorities.,0.455,medical_wellbeing,
P320,83,2020-10-20T03:50:05,"Socially I act shy, occasionally introduce, trying to remain assertive. Motivated about current projects and goals.",0.502,social_boldness,
P320,84,2020-10-20T11:13:00,I feel crunchtime after constant fatigue and pressure. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.483,workload_burnout,
P320,85,2020-10-20T19:23:22,Tech note: wifi with ticket and a feature. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.298,technology_tools,
P320,86,2020-10-29T21:05:34,The recharge helped me rest last week. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.607,recovery_holidays,
P320,87,2020-11-01T12:54:08,"Socially I act network, occasionally decisive, trying to remain proactive. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Met a small milestone.",0.247,social_boldness,
P320,88,2020-11-05T14:53:17,During meetings I am facilitate; sometimes decisive; working toward assertive. Workload feels manageable and I made good progress. Had a short walk.,0.264,social_boldness,
P320,89,2020-11-05T22:38:15,Day to day I am welcoming; I seek outgoing; sometimes I prefer friendly. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.463,sociability,
P320,90,2020-11-06T21:39:10,"Lately I feel overwhelmed, sometimes overwhelmed, and occasionally anxious. Motivated about current projects and goals.",0.429,emotional_state,
P320,91,2020-11-09T16:05:52,"Social plan: celebration, then colleague, lots of reunion. Workload feels manageable and I made good progress.",0.179,social_events,
P320,92,2020-11-14T10:08:34,I feel satisfied about myself; sometimes competent; overall aiming to stay adequate. I feel balanced and productive.,0.205,social_self_esteem,
P320,93,2020-11-15T04:27:09,Energy feels bright; occasionally jaunty; aiming for enthused. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.615,liveliness,
P320,94,2020-11-15T23:52:05,"Food log: coffee and breakfast, then portion. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.632,nutrition_diet,
P320,95,2020-11-16T15:02:42,"Lately I feel fulfilled, sometimes depressed, and occasionally relieved. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.41,emotional_state,
P320,96,2020-12-07T10:05:27,Time to leisure and fully holiday. Struggling to concentrate; tasks feel impossible.,0.388,recovery_holidays,
P320,97,2020-12-08T22:49:48,I feel vulnerable about myself; sometimes balanced; overall aiming to stay secure. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.426,social_self_esteem,
P320,98,2020-12-16T18:50:44,My selfesteem feels selftrust; it drifts toward proud and back to steady. Workload feels manageable and I made good progress.,0.123,social_self_esteem,
P320,99,2020-12-16T23:25:34,Time to holiday and fully relaxation. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.18,recovery_holidays,
P320,100,2020-12-21T07:24:31,"Working on dream, avoiding restday, aiming for dream. I feel balanced and productive.",0.319,sleep_recovery,
P320,101,2020-12-22T04:58:00,I feel teamwork and enjoy club; when tired I lean toward chatty. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.525,sociability,
P320,102,2020-12-29T09:03:25,The holiday helped me reset last week. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.371,recovery_holidays,
P320,103,2020-12-30T04:11:37,Creative time included crochet plus painting and pottery. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.569,hobbies_creativity,
P320,104,2021-01-06T19:43:09,"Socially I act vocal, occasionally shrinking, trying to remain frontfoot. Confidence is high and tasks are clear.",0.409,social_boldness,
P320,105,2021-01-10T05:57:52,Time to weekend and fully recover. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.38,recovery_holidays,
P320,106,2021-01-10T23:52:52,"Social plan: reunion, then movienight, lots of gathering. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.399,social_events,
P320,107,2021-01-16T08:18:47,Sleep update: slumber and noise with notes on earplugs. Motivated about current projects and goals.,0.241,sleep_recovery,
P320,108,2021-01-19T12:18:25,My selfesteem feels resilient; it drifts toward grounded and back to satisfied. Energy is uneven and I'm working through minor setbacks.,0.265,social_self_esteem,
P320,109,2021-01-28T18:06:24,"At home, retirement; now navigating fired and homepurchase. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.344,personal_events,graduation
P320,110,2021-01-30T07:49:28,"In groups I tend to be negotiate; at times I become decisive, though I aim to stay initiative. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.",0.211,social_boldness,
P320,111,2021-02-08T08:33:02,We coordinated childcare and addressed childcare amid carseat. Feeling cynical and detached from work.,0.426,caregiving_parenting,
P320,112,2021-02-11T16:31:52,Time to familyvisit and fully meditation. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.726,recovery_holidays,
P320,113,2021-02-12T17:16:06,"Emotionally I am overwhelmed; it shifts toward relieved with bouts of grateful. Stressed, irritable, and falling behind.",0.432,emotional_state,
P320,114,2021-02-13T10:14:02,Noticed cough and episodes of fatigue alongside limber. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.425,physiological_state,
P320,115,2021-02-24T02:30:37,"I feel teamwork and enjoy welcoming; when tired I lean toward friendly. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.398,sociability,
P320,116,2021-02-24T23:37:11,Day to day I am companions; I seek belonging; sometimes I prefer mingling. Deadlines are stacking up; I'm pacing myself.,0.288,sociability,
P320,117,2021-02-27T22:39:42,"Lately I feel grateful, sometimes anxious, and occasionally motivated. Motivated about current projects and goals. Team support is strong and communication is clear.",0.145,emotional_state,
P320,118,2021-03-07T22:33:29,"For fun: painting and writing, experimenting with watercolor. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.279,hobbies_creativity,
P320,119,2021-03-08T14:52:27,"Lately I feel happy, sometimes included, and occasionally depressed. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Hydrated well.",0.26,emotional_state,
P320,120,2021-03-16T09:17:32,"I practiced calligraphy, tried piano, and explored hiking. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.403,hobbies_creativity,
P320,121,2021-03-17T11:43:23,We coordinated diapers and addressed school amid recital. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.573,caregiving_parenting,
P320,122,2021-03-28T11:40:01,I feel scopecreep after constant stress and overcapacity. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Had a short walk.,0.276,workload_burnout,
P320,123,2021-04-03T20:45:22,Emotionally I am overwhelmed; it shifts toward motivated with bouts of irritable. Feeling focused and energized today.,0.539,emotional_state,
P320,124,2021-04-05T00:54:11,The medication led to screening; monitoring compliance. Today felt efficient with minimal distractions.,0.456,medical_wellbeing,
P320,125,2021-04-08T00:27:19,Meals were dinner; cravings for pantry; tracked groceries. Workload is crushing and sleep is awful.,0.659,nutrition_diet,
P320,126,2021-04-13T05:09:08,Last night had slumber; today I felt chronotype; tracking restday. I feel balanced and productive.,0.381,sleep_recovery,
P320,127,2021-04-22T12:23:49,Creative time included baking plus cosplay and cooking. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing. Had a short walk.,0.323,hobbies_creativity,
P320,128,2021-05-11T05:13:41,Physically I feel cramps; earlier it was limber with some feverish. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.41,physiological_state,
P320,129,2021-05-16T04:18:14,"At home, engagement; now navigating graduation and bereavement. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.597,personal_events,apprenticeship
P320,130,2021-05-28T16:11:40,The latenight and spiral make me burnout. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.329,workload_burnout,
P320,131,2021-05-28T23:11:34,Tech note: update with network and a endpoint. Pressure is noticeable but still under control.,0.435,technology_tools,
P320,132,2021-06-02T22:58:23,"Body check: cramps today, dealing with stomachache and restless. Confidence is high and tasks are clear.",0.371,physiological_state,
P320,133,2021-06-06T07:34:34,Weather: heat with heat; later saw breeze. I'm coping but it's getting hectic.,0.427,weather_environment,
P320,134,2021-06-06T19:20:51,I feel balanced about myself; sometimes accepted; overall aiming to stay respected. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time. Met a small milestone.,0.316,social_self_esteem,
P320,135,2021-06-10T08:52:01,"In groups I tend to be proactive; at times I become introduce, though I aim to stay icebreaker. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.607,social_boldness,
P320,136,2021-06-12T02:46:23,"I feel adequate about myself; sometimes respected; overall aiming to stay supported. Stressed, irritable, and falling behind.",0.459,social_self_esteem,
P320,137,2021-06-17T13:43:16,"Lately I feel distracted, sometimes restless, and occasionally irritable. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.375,emotional_state,
P320,138,2021-06-24T03:13:07,Today involved parentteacher; later diapers; some school as well. Exhausted and overwhelmed by deadlines.,0.509,caregiving_parenting,
P320,139,2021-07-11T11:36:59,I plan a timeoff to finally sabbatical. Workload feels manageable and I made good progress. Met a small milestone.,0.28,recovery_holidays,
P320,140,2021-07-12T19:47:17,Weather: flood with storm; later saw drought. Team support is strong and communication is clear.,0.194,weather_environment,
P320,141,2021-07-17T02:53:35,Learning: course and workshop while preparing course. I feel balanced and productive.,0.185,learning_profdev,
P320,142,2021-07-24T04:47:51,I have a crosstrain and got a incident following a rollout. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.641,work_changes,
P320,143,2021-07-25T11:09:13,"I prepped salad, cut back on caffeine, added keto. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.296,nutrition_diet,
P320,144,2021-07-25T13:52:08,"In groups I tend to be vocal; at times I become negotiate, though I aim to stay organize. I'm coping but it's getting hectic.",0.342,social_boldness,
P320,145,2021-07-29T14:46:16,"Forecast showed ice; we had drought; brief microburst. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.57,weather_environment,
P320,146,2021-07-30T06:14:54,"Socially I act frontfoot, occasionally selfstarter, trying to remain negotiate. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.",0.152,social_boldness,
P320,147,2021-07-30T11:43:40,"My mood is enthused, with periods of cheerful; I try to keep things animated. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.722,liveliness,
P320,148,2021-07-31T20:41:06,The strain and latenight make me mentaldrain. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.372,workload_burnout,
P320,149,2021-08-01T18:41:30,Discussed recovery and started monitoring to address recovery. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.261,medical_wellbeing,
P320,150,2021-08-06T01:29:20,Home update: maintenance and renovation with notes about appliance. Progress is okay but I'm juggling competing priorities.,0.44,housing_home_projects,
P320,151,2021-08-06T07:17:21,I feel friendly and enjoy gathering; when tired I lean toward sociable. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.506,sociability,
P320,152,2021-08-15T02:35:17,"My mood has been lonely, moving between balanced and happy. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.191,emotional_state,
P320,153,2021-08-23T04:54:22,"My mood is lively, with periods of enthused; I try to keep things peppy. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.",0.508,liveliness,
P320,154,2021-08-26T13:42:23,Health update: followup and sideeffects with notes about followup. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.664,medical_wellbeing,
P320,155,2021-08-28T00:20:13,"In groups I tend to be organize; at times I become assertive, though I aim to stay firstmove. Motivated about current projects and goals. Feeling cynical and detached from work. Hydrated well.",0.259,social_boldness,
P320,156,2021-08-29T10:53:02,Physically I feel refreshed; earlier it was nauseous with some chills. Some tasks are dragging and I'm a bit distracted.,0.638,physiological_state,
P320,157,2021-09-10T17:54:05,"Working on nightmare, avoiding oversleep, aiming for insomnia. Confidence is high and tasks are clear. Workload is crushing and sleep is awful. Hydrated well.",0.28,sleep_recovery,
P320,158,2021-09-12T12:04:13,"We hit a reprimand, received backlog, and started certification. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Had a short walk.",0.347,work_changes,
P320,159,2021-09-12T15:26:44,I feel optimistic about myself; sometimes secure; overall aiming to stay adequate. Mentally drained; motivation is collapsing.,0.59,social_self_esteem,
P320,160,2021-09-19T12:12:07,Health update: followup and checkup with notes about symptom. Energy is uneven and I'm working through minor setbacks.,0.419,medical_wellbeing,
P320,161,2021-09-19T13:36:36,Last night had alarm; today I felt oversleep; tracking nightshift. Progress is okay but I'm juggling competing priorities.,0.334,sleep_recovery,
P320,162,2021-09-19T17:52:31,I feel companions and enjoy outgoing; when tired I lean toward mingling. Mentally drained; motivation is collapsing.,0.405,sociability,
P320,163,2021-09-26T12:19:36,Energy feels vibrant; occasionally spry; aiming for spirited. I took breaks and my sleep was solid last night.,0.461,liveliness,
P320,164,2021-09-26T20:40:55,Our priority scheduled a conflict after the restructure. Struggling to concentrate; tasks feel impossible.,0.352,management_conflict,
P320,165,2021-10-02T02:50:17,Conditions were rain; alerts for humidity; some humidity. Feeling focused and energized today. I'm coping but it's getting hectic.,0.076,weather_environment,
P320,166,2021-10-09T18:58:57,Forecast showed mist; we had heat; brief cold. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.642,weather_environment,
P320,167,2021-10-16T03:23:46,Conditions were hail; alerts for breeze; some overcast. I took breaks and my sleep was solid last night.,0.466,weather_environment,
P320,168,2021-10-17T20:47:08,"My mood is dynamic, with periods of spirited; I try to keep things cheerful. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.156,liveliness,
P320,169,2021-10-18T01:10:26,Set up feature; encountered version; shipped version. I feel balanced and productive.,0.417,technology_tools,
P320,170,2021-10-18T06:33:54,"My social energy is independent; I like companionship, though I drift into cozy. Burnout is spiking; I can't keep up.",0.405,sociability,
P320,171,2021-10-18T12:20:20,"We handled router, then laptop, followed by desktop. I took breaks and my sleep was solid last night. Had a short walk.",0.244,technology_tools,
P320,172,2021-10-28T02:34:50,Health update: insurance and checkup with notes about screening. I'm coping but it's getting hectic.,0.436,medical_wellbeing,
P320,173,2021-10-28T15:43:23,Set up desktop; encountered alert; shipped database. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.361,technology_tools,
P320,174,2021-10-28T17:55:12,"For fun: writing and hiking, experimenting with poetry. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.347,hobbies_creativity,
P320,175,2021-10-30T23:08:11,Set up version; encountered feature; shipped database. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.298,technology_tools,
P320,176,2021-11-04T04:28:15,We coordinated diapers and addressed permissionform amid parentteacher. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.393,caregiving_parenting,
P320,177,2021-11-08T20:38:02,I feel teamwork and enjoy separate; when tired I lean toward teamwork. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.291,sociability,
