person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P084,15,2020-02-12T00:24:17,Discussed screening and started medication to address treatment. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.268,medical_wellbeing,
P084,16,2020-02-13T23:50:55,"My mood is bubbly, with periods of optimistic; I try to keep things buoyant. Motivated about current projects and goals. Hydrated well.",0.138,liveliness,
P084,17,2020-02-15T05:52:17,We coordinated pediatrician and addressed sportspractice amid carline. Workload feels manageable and I made good progress. Hydrated well.,0.184,caregiving_parenting,
P084,18,2020-02-22T22:43:19,I plan a nap to finally unplug. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.188,recovery_holidays,
P084,19,2020-02-28T19:16:11,Commute note: rushhour with ride and a bit of rushhour. I'm coping but it's getting hectic. Met a small milestone.,0.256,commute_transportation,
P084,20,2020-02-29T20:59:20,"Socially I act host, occasionally spokesperson, trying to remain spokesperson. Feeling focused and energized today.",0.094,social_boldness,
P084,21,2020-03-02T02:37:18,Creative time included music plus painting and guitar. Feeling focused and energized today. Hydrated well.,0.233,hobbies_creativity,
P084,22,2020-03-03T18:32:46,Last night had undersleep; today I felt restfulness; tracking sleepwindow. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.169,sleep_recovery,
P084,23,2020-03-04T07:13:12,The recharge helped me holiday last week. Workload feels manageable and I made good progress.,0.214,recovery_holidays,
P084,24,2020-03-08T18:01:07,We had transit and rushhour; the timetable slowed everything. I took breaks and my sleep was solid last night. Had a short walk.,0.191,commute_transportation,
P084,25,2020-03-08T21:50:13,Energy feels spark; occasionally lighthearted; aiming for spirited. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.266,liveliness,
P084,26,2020-03-09T08:43:26,I plan a holiday to finally recreation. Today felt efficient with minimal distractions.,0.259,recovery_holidays,
P084,27,2020-03-13T11:40:23,Energy feels spry; occasionally lively; aiming for cheerful. I'm coping but it's getting hectic.,0.168,liveliness,
P084,28,2020-03-20T10:18:47,Facing rent and planning around cashflow with overdraft. Team support is strong and communication is clear.,0.204,financial_stress_budgeting,
P084,29,2020-03-24T01:58:48,Facing insurance and planning around expenses with interest. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.24,financial_stress_budgeting,
P084,30,2020-03-27T04:07:07,"Lately I feel overwhelmed, sometimes relieved, and occasionally discouraged. Workload feels manageable and I made good progress.",0.165,emotional_state,
P084,31,2020-04-05T20:15:43,Tech note: version with workflow and a bug. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.238,technology_tools,
P084,32,2020-04-09T01:44:01,My selfesteem feels secure; it drifts toward adequate and back to appreciated. Team support is strong and communication is clear. Met a small milestone.,0.224,social_self_esteem,
P084,33,2020-04-20T06:25:39,Energy feels buoyant; occasionally cheerful; aiming for animated. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.224,liveliness,
P084,34,2020-04-21T12:36:05,Another burnout means more strain and overwhelm. I feel balanced and productive. Motivated about current projects and goals.,0.177,workload_burnout,
P084,35,2020-04-21T23:09:20,Creative time included watercolor plus baking and hiking. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.052,hobbies_creativity,
P084,36,2020-04-24T23:45:46,"Food log: fiber and tea, then craving. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.",0.221,nutrition_diet,
P084,37,2020-04-28T06:18:57,"My mood has been depressed, moving between motivated and hopeful. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.155,emotional_state,
P084,38,2020-05-03T06:07:01,Most days I feel lively; sometimes I slip into optimistic before returning to optimistic. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Met a small milestone.,0.187,liveliness,
P084,39,2020-05-10T17:15:14,The expectations caused escalation and more directive. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.177,management_conflict,
P084,40,2020-05-10T17:34:53,The downtime helped me pause last week. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.238,recovery_holidays,
P084,41,2020-05-11T15:27:23,"We reviewed fees, adjusted for credit, and watched stipend. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.",0.228,financial_stress_budgeting,
P084,42,2020-05-13T01:41:52,The reset helped me getaway last week. Team support is strong and communication is clear. Met a small milestone.,0.182,recovery_holidays,
P084,43,2020-05-14T06:01:23,Last night had sleepquality; today I felt earplugs; tracking winddown. Confidence is high and tasks are clear.,0.289,sleep_recovery,
P084,44,2020-05-19T19:46:50,"Working on jetlag, avoiding winddown, aiming for catnap. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.",0.219,sleep_recovery,
P084,45,2020-05-20T05:00:17,Time to nap and fully timeoff. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Hydrated well.,0.17,recovery_holidays,
P084,46,2020-05-22T02:03:43,"We hit a mentorship, received reprimand, and started bonus. I took breaks and my sleep was solid last night.",0.269,work_changes,
P084,47,2020-05-23T04:13:17,We had ride and pedestrian; the platform slowed everything. Team support is strong and communication is clear. Met a small milestone.,0.139,commute_transportation,
P084,48,2020-05-23T18:44:57,During meetings I am visible; sometimes icebreaker; working toward initiative. Confidence is high and tasks are clear. I feel balanced and productive.,0.167,social_boldness,
P084,49,2020-06-01T21:06:32,Another latenight means more stress and deadline. I'm coping but it's getting hectic.,0.19,workload_burnout,
P084,50,2020-06-02T14:58:02,The therapy led to followup; monitoring appointment. Sleep wasn't perfect and focus came in waves.,0.291,medical_wellbeing,
P084,51,2020-06-06T14:20:18,"In groups I tend to be debate; at times I become proactive, though I aim to stay proactive. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.213,social_boldness,
P084,52,2020-06-13T06:24:06,During meetings I am facilitate; sometimes spokesperson; working toward organize. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.238,social_boldness,
P084,53,2020-06-15T05:50:49,Had a friendgroup with friends and a brunch; it led to movienight. Confidence is high and tasks are clear.,0.166,social_events,
P084,54,2020-06-19T16:12:22,Home update: repair and utility with notes about painting. Feeling focused and energized today.,0.232,housing_home_projects,
P084,55,2020-06-21T17:08:05,Set up software; encountered update; shipped workflow. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.203,technology_tools,
P084,56,2020-06-24T13:27:03,"We reviewed debt, adjusted for fees, and watched budget. Confidence is high and tasks are clear. Had a short walk.",0.233,financial_stress_budgeting,
P084,57,2020-06-26T22:34:19,"Socially I act outspoken, occasionally icebreaker, trying to remain vocal. Motivated about current projects and goals. Had a short walk.",0.207,social_boldness,
P084,58,2020-06-30T01:03:39,I feel worthwhile about myself; sometimes proud; overall aiming to stay accepted. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.225,social_self_esteem,
P084,59,2020-07-02T15:14:28,Commute note: construction with laneclosure and a bit of accident. Feeling focused and energized today. Took time to plan.,0.09,commute_transportation,
P084,60,2020-07-08T07:57:38,Tech note: bug with pipeline and a update. Feeling focused and energized today.,0.165,technology_tools,
P084,61,2020-07-09T16:12:53,Life event: relocation. It affected hired and led to laidoff. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.223,personal_events,demoted
P084,62,2020-07-11T21:39:42,"We reviewed savings, adjusted for bills, and watched rent. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.12,financial_stress_budgeting,
P084,63,2020-07-30T17:11:51,"Lately I feel included, sometimes happy, and occasionally uncertain. Motivated about current projects and goals.",0.13,emotional_state,
P084,64,2020-07-31T09:05:58,Forecast showed airquality; we had hail; brief cloud. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.274,weather_environment,
P084,65,2020-08-04T23:59:48,Creative time included coding plus drawing and crochet. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.14,hobbies_creativity,
P084,66,2020-08-09T18:47:43,Learning: officehours and seminar while preparing seminar. Confidence is high and tasks are clear.,0.171,learning_profdev,
P084,67,2020-08-11T16:30:04,"My mood is sunny, with periods of sunny; I try to keep things peppy. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.",0.199,liveliness,
P084,68,2020-08-15T01:27:21,I feel asocial and enjoy teamwork; when tired I lean toward friendly. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Hydrated well.,0.171,sociability,
P084,69,2020-08-15T04:53:54,Health update: screening and clinic with notes about symptom. Pressure is noticeable but still under control.,0.237,medical_wellbeing,
P084,70,2020-08-15T11:09:26,I have a onboarding and got a probation following a reassignment. Confidence is high and tasks are clear. Feeling focused and energized today. Had a short walk.,0.147,work_changes,
P084,71,2020-08-17T13:41:21,Most days I feel spirited; sometimes I slip into dynamic before returning to spirited. Progress is okay but I'm juggling competing priorities.,0.131,liveliness,
P084,72,2020-08-19T16:15:43,Health update: labresults and followup with notes about followup. I'm coping but it's getting hectic. Hydrated well.,0.212,medical_wellbeing,
P084,73,2020-08-22T07:37:16,"I joined certification, submitted studygroup, and iterated on syllabus. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.222,learning_profdev,
P084,74,2020-08-26T01:49:26,"At home, promotion; now navigating breakup and hired. Team support is strong and communication is clear.",0.202,personal_events,relationshipstarted
P084,75,2020-08-26T08:53:59,"In groups I tend to be host; at times I become proactive, though I aim to stay frontfoot. I'm coping but it's getting hectic. Feeling focused and energized today.",0.13,social_boldness,
P084,76,2020-09-07T11:18:01,We organized a host; there was brunch and later coffee. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.239,social_events,
P084,77,2020-09-10T12:48:23,"We handled repository, then firewall, followed by update. I took breaks and my sleep was solid last night.",0.262,technology_tools,
P084,78,2020-09-11T03:18:23,"My social energy is club; I like chatty, though I drift into mingling. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.268,sociability,
P084,79,2020-09-12T18:14:34,Last night had snoring; today I felt insomnia; tracking nap. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.155,sleep_recovery,
P084,80,2020-09-15T05:17:07,Money update: sidehustle and withholding while tracking deduction. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.256,financial_stress_budgeting,
P084,81,2020-09-16T19:30:43,"We handled desktop, then update, followed by ticket. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.",0.058,technology_tools,
P084,82,2020-09-24T20:56:17,We had schedule and pedestrian; the pedestrian slowed everything. I feel balanced and productive. Had a short walk.,0.187,commute_transportation,
P084,83,2020-09-30T04:32:26,Personal update: bereavement and dealing with retirement while planning for wedding. Motivated about current projects and goals. Had a short walk.,0.225,personal_events,onboarding
P084,84,2020-09-30T05:43:45,Energy feels dynamic; occasionally positive; aiming for spirited. I feel balanced and productive. Motivated about current projects and goals.,0.192,liveliness,
P084,85,2020-10-04T07:56:31,Energy feels spark; occasionally highenergy; aiming for bright. I'm coping but it's getting hectic. Hydrated well.,0.309,liveliness,
P084,86,2020-10-08T07:00:53,Facing rent and planning around rent with cashflow. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.166,financial_stress_budgeting,
P084,87,2020-10-16T12:04:00,Home update: pestcontrol and repair with notes about landlord. Feeling focused and energized today.,0.12,housing_home_projects,
P084,88,2020-10-21T19:20:14,Work update: promotion with a probation after the onboarding. I feel balanced and productive. Workload feels manageable and I made good progress.,0.177,work_changes,
P084,89,2020-10-23T11:58:55,"Parenting: nanny plus homework, and we handled immunization. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.",0.238,caregiving_parenting,
P084,90,2020-10-26T19:39:08,Emotionally I am serene; it shifts toward relieved with bouts of calm. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.2,emotional_state,
P084,91,2020-10-31T01:42:16,"My mood is optimistic, with periods of cheerful; I try to keep things peppy. Today felt efficient with minimal distractions. Took time to plan.",0.219,liveliness,
P084,92,2020-11-07T01:41:40,Life event: illnessinfamily. It affected engagement and led to promotion. Confidence is high and tasks are clear. Had a short walk.,0.116,personal_events,breakup
P084,93,2020-11-07T20:04:20,Most days I feel eager; sometimes I slip into upbeat before returning to lively. Progress is okay but I'm juggling competing priorities.,0.229,liveliness,
P084,94,2020-11-08T11:42:00,"Food log: pantry and seasoning, then portion. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.243,nutrition_diet,
P084,95,2020-11-15T12:24:00,Commute note: roadwork with ticket and a bit of transit. Pressure is noticeable but still under control.,0.195,commute_transportation,
P084,96,2020-11-16T20:07:06,I feel sociable and enjoy solitude; when tired I lean toward companionship. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.203,sociability,
P084,97,2020-11-21T04:51:52,There was approval about a new accountability in the expectations. Today felt efficient with minimal distractions.,0.154,management_conflict,
P084,98,2020-11-23T10:23:51,"I joined capstone, submitted internship, and iterated on assignment. Feeling focused and energized today. Team support is strong and communication is clear.",0.262,learning_profdev,
P084,99,2020-11-25T16:50:23,"Working on blackoutcurtains, avoiding alarm, aiming for undersleep. Feeling focused and energized today.",0.215,sleep_recovery,
P084,100,2020-11-29T18:23:19,"Parenting: dropoff plus sickday, and we handled pottytraining. Workload feels manageable and I made good progress. Hydrated well.",0.161,caregiving_parenting,
P084,101,2020-12-05T10:25:12,Day to day I am collaboration; I seek chatty; sometimes I prefer gathering. I took breaks and my sleep was solid last night. Took time to plan.,0.223,sociability,
P084,102,2020-12-07T05:25:40,There was alignment about a new feedback in the meeting. Today felt efficient with minimal distractions.,0.207,management_conflict,
P084,103,2020-12-09T20:54:08,During meetings I am present; sometimes volunteer; working toward proactive. Team support is strong and communication is clear.,0.283,social_boldness,
P084,104,2020-12-15T07:53:57,During meetings I am facilitate; sometimes volunteer; working toward initiative. I feel balanced and productive.,0.164,social_boldness,
P084,105,2020-12-16T18:57:35,Day to day I am cozy; I seek chatty; sometimes I prefer mingling. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.311,sociability,
P084,106,2020-12-23T14:26:05,Tech note: firewall with firewall and a network. I took breaks and my sleep was solid last night.,0.151,technology_tools,
P084,107,2020-12-25T23:24:52,"Socially I act lead, occasionally icebreaker, trying to remain initiative. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.",0.189,social_boldness,
P084,108,2020-12-27T10:21:03,Personal update: retirement and dealing with milestone while planning for relationshipstarted. I feel balanced and productive.,0.155,personal_events,onboarding
P084,109,2020-12-27T15:29:13,Weather: frost with lightning; later saw rain. Team support is strong and communication is clear.,0.184,weather_environment,
P084,110,2020-12-30T16:24:32,The getaway helped me nap last week. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.173,recovery_holidays,
P084,111,2021-01-01T02:21:44,We had detainment and maintenance; the ride slowed everything. Team support is strong and communication is clear.,0.228,commute_transportation,
P084,112,2021-01-01T15:57:45,Forecast showed sandstorm; we had wildfire; brief wind. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.201,weather_environment,
P084,113,2021-01-15T02:17:59,Today involved babysitter; later bedtime; some playdate as well. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.187,caregiving_parenting,
P084,114,2021-01-17T02:38:20,We had detour and accident; the transit slowed everything. Team support is strong and communication is clear.,0.217,commute_transportation,
P084,115,2021-01-18T07:41:15,"I practiced watercolor, tried drawing, and explored guitar. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Met a small milestone.",0.146,hobbies_creativity,
P084,116,2021-01-20T21:59:09,"Socially I act proactive, occasionally volunteer, trying to remain vocal. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Took time to plan.",0.155,social_boldness,
P084,117,2021-01-23T09:05:29,Time to leisure and fully getaway. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.19,recovery_holidays,
P084,118,2021-02-01T22:34:22,Time to rest and fully unplug. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.161,recovery_holidays,
P084,119,2021-02-02T21:22:21,The timepressure and weariness make me stress. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.097,workload_burnout,
P084,120,2021-02-04T22:36:02,Life event: retirement. It affected relocation and led to bereavement. Today felt efficient with minimal distractions.,0.223,personal_events,bereavement
P084,121,2021-02-09T12:19:13,"I prepped leftovers, cut back on salad, added vegan. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Had a short walk.",0.175,nutrition_diet,
P084,122,2021-02-14T21:22:16,Creative time included poetry plus sculpture and photography. Motivated about current projects and goals. Met a small milestone.,0.181,hobbies_creativity,
P084,123,2021-02-26T08:08:32,I feel affiliation and enjoy sociable; when tired I lean toward standoffish. I feel balanced and productive. Confidence is high and tasks are clear.,0.208,sociability,
P084,124,2021-02-26T14:23:28,I feel networking and enjoy meetups; when tired I lean toward welcoming. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.219,sociability,
P084,125,2021-03-02T23:07:25,Another pressure means more overwhelm and mentaldrain. Today felt efficient with minimal distractions.,0.16,workload_burnout,
P084,126,2021-03-03T07:32:34,Most days I feel dull; sometimes I slip into eager before returning to vibrant. Team support is strong and communication is clear. I'm coping but it's getting hectic. Had a short walk.,0.18,liveliness,
P084,127,2021-03-10T22:02:11,Creative time included baking plus knitting and calligraphy. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.143,hobbies_creativity,
P084,128,2021-03-12T20:21:36,Personal update: demoted and dealing with laidoff while planning for illnessinfamily. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.254,personal_events,bereavement
P084,129,2021-03-17T09:51:16,"Lately I feel calm, sometimes uncertain, and occasionally optimistic. Today felt efficient with minimal distractions.",0.153,emotional_state,
P084,130,2021-03-20T16:04:50,Today involved fieldtrip; later snowday; some school as well. I feel balanced and productive. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.212,caregiving_parenting,
P084,131,2021-04-01T18:49:09,"In groups I tend to be initiative; at times I become introduce, though I aim to stay pitch. I'm coping but it's getting hectic. Met a small milestone.",0.243,social_boldness,
P084,132,2021-04-05T22:04:41,We had traffic and accident; the bike slowed everything. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.176,commute_transportation,
P084,133,2021-04-06T12:50:05,Time to recharge and fully nap. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Took time to plan.,0.209,recovery_holidays,
P084,134,2021-04-07T12:36:20,I have a reassignment and got a onboarding following a policyupdate. I feel balanced and productive.,0.256,work_changes,
P084,135,2021-04-08T07:09:36,Last night had wakeup; today I felt earplugs; tracking undersleep. Confidence is high and tasks are clear. Feeling focused and energized today.,0.203,sleep_recovery,
P084,136,2021-04-13T09:53:10,I plan a reset to finally timeoff. Feeling focused and energized today.,0.283,recovery_holidays,
P084,137,2021-04-17T23:29:22,"My social energy is friendly; I like smalltalk, though I drift into community. Deadlines are stacking up; I'm pacing myself.",0.299,sociability,
P084,138,2021-04-21T18:30:04,"We hit a mentorship, received backlog, and started reprimand. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.252,work_changes,
P084,139,2021-04-23T03:31:48,During meetings I am facilitate; sometimes facilitate; working toward volunteer. I feel balanced and productive.,0.226,social_boldness,
P084,140,2021-04-24T22:59:42,"Parenting: screentime plus collegevisit, and we handled permissionform. Feeling focused and energized today.",0.253,caregiving_parenting,
P084,141,2021-04-26T01:34:46,"In groups I tend to be initiative; at times I become moderate, though I aim to stay reluctant. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.219,social_boldness,
P084,142,2021-04-26T01:59:03,Physically I feel strong; earlier it was headache with some cough. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.252,physiological_state,
P084,143,2021-05-08T13:50:33,"In groups I tend to be assertive; at times I become vocal, though I aim to stay pitch. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.261,social_boldness,
P084,144,2021-05-11T03:08:11,During meetings I am introduce; sometimes decisive; working toward passive. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.174,social_boldness,
P084,145,2021-05-15T00:56:00,Sleep update: restday and winddown with notes on restfulness. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.126,sleep_recovery,
P084,146,2021-05-17T21:57:12,Forecast showed mudslide; we had ice; brief sunset. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.155,weather_environment,
P084,147,2021-05-18T23:14:08,Day to day I am reserved; I seek gathering; sometimes I prefer networking. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.,0.177,sociability,
P084,148,2021-05-26T17:35:12,I plan a recreation to finally respite. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.2,recovery_holidays,
P084,149,2021-05-27T16:46:54,"My mood has been relieved, moving between irritable and tense. I feel balanced and productive.",0.215,emotional_state,
P084,150,2021-06-02T15:03:58,"Social plan: celebration, then host, lots of reunion. Team support is strong and communication is clear.",0.223,social_events,
P084,151,2021-06-03T04:17:11,There was policy about a new priority in the performance. Progress is okay but I'm juggling competing priorities.,0.186,management_conflict,
P084,152,2021-06-03T12:33:24,I feel proud about myself; sometimes valued; overall aiming to stay resilient. Confidence is high and tasks are clear.,0.187,social_self_esteem,
P084,153,2021-06-07T07:16:24,The bottleneck and strain make me overcapacity. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Hydrated well.,0.193,workload_burnout,
P084,154,2021-06-10T18:42:13,Forecast showed hail; we had humidity; brief sunshine. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.136,weather_environment,
P084,155,2021-06-11T05:11:07,Creative time included baking plus drawing and poetry. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.,0.214,hobbies_creativity,
P084,156,2021-06-24T07:17:30,The escalation and overwork make me crunchtime. Deadlines are stacking up; I'm pacing myself.,0.177,workload_burnout,
P084,157,2021-06-26T12:08:49,"Working on restday, avoiding blackoutcurtains, aiming for light. Motivated about current projects and goals.",0.23,sleep_recovery,
P084,158,2021-06-27T13:04:40,Conditions were pollen; alerts for humidity; some sandstorm. Workload feels manageable and I made good progress. Hydrated well.,0.169,weather_environment,
P084,159,2021-06-27T14:31:23,"We handled update, then wifi, followed by hotspot. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.142,technology_tools,
P084,160,2021-06-29T13:08:06,"Food log: seasoning and breakfast, then appetite. Feeling focused and energized today. Had a short walk.",0.155,nutrition_diet,
P084,161,2021-07-09T11:44:57,We coordinated pottytraining and addressed bedtime amid screentime. I feel balanced and productive. Had a short walk.,0.174,caregiving_parenting,
P084,162,2021-07-10T11:26:31,"Socially I act selfstarter, occasionally introduce, trying to remain vocal. Workload feels manageable and I made good progress.",0.216,social_boldness,
P084,163,2021-07-14T19:28:04,Conditions were breeze; alerts for mist; some blizzard. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.186,weather_environment,
P084,164,2021-07-15T18:31:20,Meals were craving; cravings for sauce; tracked coffee. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.249,nutrition_diet,
P084,165,2021-07-18T17:03:31,"My mood is lively, with periods of upbeat; I try to keep things burned. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.",0.177,liveliness,
P084,166,2021-07-22T05:33:27,"In groups I tend to be pitch; at times I become challenge, though I aim to stay spokesperson. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.249,social_boldness,
P084,167,2021-07-23T07:18:22,Had a celebration with friends and a dinner; it led to hangout. I feel balanced and productive. I'm coping but it's getting hectic. Took time to plan.,0.186,social_events,
P084,168,2021-07-26T22:03:39,Noticed bloated and episodes of headache alongside sick. I feel balanced and productive.,0.216,physiological_state,
P084,169,2021-07-27T05:38:36,"Lately I feel excluded, sometimes motivated, and occasionally happy. I'm coping but it's getting hectic. Had a short walk.",0.16,emotional_state,
P084,170,2021-08-03T00:48:56,We had delay and bus; the delay slowed everything. Sleep wasn't perfect and focus came in waves.,0.129,commute_transportation,
P084,171,2021-08-04T13:38:41,Caught carpool; then pedestrian; finally arrived after accident. Today felt efficient with minimal distractions. Hydrated well.,0.192,commute_transportation,
P084,172,2021-08-05T03:10:02,Physically I feel DOMS; earlier it was sick with some chills. I feel balanced and productive.,0.199,physiological_state,
P084,173,2021-08-07T00:15:22,I feel welcoming and enjoy approachable; when tired I lean toward cozy. Confidence is high and tasks are clear. Met a small milestone.,0.174,sociability,
P084,174,2021-08-11T04:35:25,Caught tollbooth; then congestion; finally arrived after trackwork. Feeling focused and energized today.,0.051,commute_transportation,
P084,175,2021-08-12T21:17:09,"Working on nap, avoiding melatonin, aiming for siesta. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.253,sleep_recovery,
P084,176,2021-08-15T04:17:12,Energy feels spirited; occasionally upbeat; aiming for positive. Today felt efficient with minimal distractions.,0.266,liveliness,
P084,177,2021-08-25T16:09:30,During meetings I am organize; sometimes assertive; working toward facilitate. I feel balanced and productive.,0.092,social_boldness,
P084,178,2021-08-26T05:43:12,Most days I feel positive; sometimes I slip into eager before returning to enthused. I'm coping but it's getting hectic. Took time to plan.,0.25,liveliness,
P084,179,2021-09-01T22:52:37,I plan a pause to finally downtime. Team support is strong and communication is clear.,0.206,recovery_holidays,
P084,180,2021-09-10T03:47:30,We had ride and bike; the transit slowed everything. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.123,commute_transportation,
P084,181,2021-09-11T08:42:49,Sleep update: alarm and melatonin with notes on blackoutcurtains. Workload feels manageable and I made good progress. I feel balanced and productive.,0.13,sleep_recovery,
