person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P454,24,2020-04-14T13:58:58,"We reviewed bills, adjusted for interest, and watched insurance. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.795,financial_stress_budgeting,
P454,25,2020-04-18T07:51:54,"My social energy is bonding; I like gregarious, though I drift into affiliation. Pressure is noticeable but still under control.",0.656,sociability,
P454,26,2020-04-18T22:49:18,The overcapacity and pressure make me backlog. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.688,workload_burnout,
P454,27,2020-04-19T00:51:19,"The physical led to vaccination; monitoring recovery. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.788,medical_wellbeing,
P454,28,2020-04-23T16:21:27,"Lately my selfview is confident, with moments of valued, moving toward hopeful. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.776,social_self_esteem,
P454,29,2020-04-24T05:37:47,"Another strain means more spiral and strain. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Emails piled up.",0.679,workload_burnout,
P454,30,2020-04-24T06:43:52,"I plan a recharge to finally unplug. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.635,recovery_holidays,
P454,31,2020-04-27T15:50:44,Commute note: tollbooth with ride and a bit of tollbooth. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.629,commute_transportation,
P454,32,2020-05-09T20:48:30,Most days I feel spry; sometimes I slip into sunny before returning to bright. Feeling cynical and detached from work.,0.839,liveliness,
P454,33,2020-05-11T03:52:58,"Working on earlyrise, avoiding catnap, aiming for undersleep. I'm coping but it's getting hectic.",0.665,sleep_recovery,
P454,34,2020-05-12T15:30:40,I plan a recover to finally sabbatical. Exhausted and overwhelmed by deadlines.,0.599,recovery_holidays,
P454,35,2020-05-24T03:26:32,Money update: expensecap and bills while tracking interest. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.632,financial_stress_budgeting,
P454,36,2020-05-26T06:44:15,"We handled server, then dashboard, followed by dashboard. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Emails piled up.",0.714,technology_tools,
P454,37,2020-06-01T20:40:58,"We hit a offboarding, received reprimand, and started handover. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.682,work_changes,
P454,38,2020-06-03T07:38:47,Creative time included watercolor plus baking and oilpaint. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.79,hobbies_creativity,
P454,39,2020-06-06T01:01:15,I plan a respite to finally nap. Feeling cynical and detached from work.,0.747,recovery_holidays,
P454,40,2020-06-12T21:43:01,Physically I feel sorethroat; earlier it was sore with some sick. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.565,physiological_state,
P454,41,2020-06-13T18:45:27,Another fatigue means more timepressure and pressure. Workload is crushing and sleep is awful.,0.582,workload_burnout,
P454,42,2020-06-14T01:29:13,"Time to nap and fully reset. Stressed, irritable, and falling behind. Emails piled up.",0.765,recovery_holidays,
P454,43,2020-06-22T19:37:00,The exhausted and fatigue make me fatigue. Energy is uneven and I'm working through minor setbacks.,0.594,workload_burnout,
P454,44,2020-06-22T22:48:45,We had timetable and congestion; the subway slowed everything. Mentally drained; motivation is collapsing.,0.794,commute_transportation,
P454,45,2020-06-23T01:55:23,Forecast showed cloud; we had storm; brief cold. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.527,weather_environment,
P454,46,2020-07-03T18:06:18,"I practiced painting, tried music, and explored gardening. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.",0.717,hobbies_creativity,
P454,47,2020-07-04T16:13:55,"Facing emergencyfund and planning around balance with insurance. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Headaches persisted.",0.682,financial_stress_budgeting,
P454,48,2020-07-06T16:41:45,Sleep update: slumber and alarm with notes on nightmare. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.663,sleep_recovery,
P454,49,2020-07-17T15:03:12,"I practiced origami, tried knitting, and explored poetry. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.752,hobbies_creativity,
P454,50,2020-07-21T05:09:34,Another rushjob means more overcapacity and latenight. Progress is okay but I'm juggling competing priorities.,0.587,workload_burnout,
P454,51,2020-07-21T21:26:01,Another spiral means more backlog and latenight. Exhausted and overwhelmed by deadlines. Emails piled up.,0.735,workload_burnout,
P454,52,2020-07-22T16:28:06,I plan a relaxation to finally rest. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.725,recovery_holidays,
P454,53,2020-07-25T20:38:28,We had parking and congestion; the schedule slowed everything. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.819,commute_transportation,
P454,54,2020-08-02T07:26:14,"At home, breakup; now navigating illnessinfamily and breakup. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.733,personal_events,mentorship
P454,55,2020-08-05T10:03:36,"We had schedule and subway; the commute slowed everything. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.696,commute_transportation,
P454,56,2020-08-07T13:45:27,My selfesteem feels confident; it drifts toward supported and back to worthwhile. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.723,social_self_esteem,
P454,57,2020-08-17T19:22:11,"Another weariness means more pressure and pressure. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.897,workload_burnout,
P454,58,2020-08-18T21:07:58,Work update: policyupdate with a deadline after the probation. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.736,work_changes,
P454,59,2020-08-19T22:00:40,"We studied training, practiced seminar, and presented capstone. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.758,learning_profdev,
P454,60,2020-08-20T07:54:34,Life event: breakup. It affected retirement and led to illnessinfamily. Workload is crushing and sleep is awful. Emails piled up.,0.737,personal_events,apprenticeship
P454,61,2020-08-22T05:32:30,Day to day I am cozy; I seek warm; sometimes I prefer sociable. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.678,sociability,
P454,62,2020-08-27T03:16:06,"Lately my selfview is balanced, with moments of proud, moving toward secure. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Emails piled up.",0.722,social_self_esteem,
P454,63,2020-08-29T07:14:06,"Socially I act icebreaker, occasionally initiative, trying to remain frontfoot. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.576,social_boldness,
P454,64,2020-08-30T01:03:36,Sleep update: oversleep and light with notes on restday. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.654,sleep_recovery,
P454,65,2020-09-14T07:53:07,Meals were salad; cravings for fiberboost; tracked fats. Workload is crushing and sleep is awful.,0.682,nutrition_diet,
P454,66,2020-09-22T04:42:21,Day to day I am mingling; I seek belonging; sometimes I prefer chatty. I'm coping but it's getting hectic.,0.644,sociability,
P454,67,2020-09-23T20:40:12,"Last night had winddown; today I felt light; tracking wakeup. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.63,sleep_recovery,
P454,68,2020-09-23T22:59:50,Another deadline means more overcapacity and pressure. Mentally drained; motivation is collapsing.,0.789,workload_burnout,
P454,69,2020-10-13T01:48:52,"For fun: cooking and drawing, experimenting with drawing. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.661,hobbies_creativity,
P454,70,2020-10-14T03:36:40,The recreation helped me camping last week. Workload is crushing and sleep is awful. Headaches persisted.,0.709,recovery_holidays,
P454,71,2020-10-17T08:04:01,Discussed telehealth and started monitoring to address physical. Burnout is spiking; I can't keep up.,0.8,medical_wellbeing,
P454,72,2020-10-24T04:51:41,The holiday helped me timeoff last week. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.676,recovery_holidays,
P454,73,2020-10-27T03:09:37,"Lately I feel irritable, sometimes fulfilled, and occasionally overwhelmed. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.692,emotional_state,
P454,74,2020-11-02T17:01:03,Health update: sideeffects and therapy with notes about appointment. Mentally drained; motivation is collapsing.,0.737,medical_wellbeing,
P454,75,2020-11-07T05:48:40,The exhausted and latenight make me fatigue. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.637,workload_burnout,
P454,76,2020-11-11T16:06:57,Another backlog means more overwork and backlog. Feeling cynical and detached from work.,0.737,workload_burnout,
P454,77,2020-11-17T21:02:21,"At home, demoted; now navigating anniversary and relationshipstarted. Energy is uneven and I'm working through minor setbacks.",0.697,personal_events,internship
P454,78,2020-11-18T16:37:16,I feel gathering and enjoy gregarious; when tired I lean toward gregarious. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.634,sociability,
P454,79,2020-11-20T11:13:14,"My mood is cheerful, with periods of upbeat; I try to keep things apathetic. Energy is uneven and I'm working through minor setbacks.",0.611,liveliness,
P454,80,2020-11-22T18:24:36,Today involved homework; later recital; some school as well. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.672,caregiving_parenting,
P454,81,2020-11-24T05:08:16,The policy caused hiringfreeze and more resourcing. Feeling cynical and detached from work.,0.741,management_conflict,
P454,82,2020-12-02T12:32:37,The recovery led to therapy; monitoring complication. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.73,medical_wellbeing,
P454,83,2020-12-03T06:44:07,Caught schedule; then accident; finally arrived after accident. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.707,commute_transportation,
P454,84,2020-12-05T15:42:38,"My mood has been relieved, moving between irritable and depressed. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.721,emotional_state,
P454,85,2020-12-20T15:18:04,Day to day I am companions; I seek companions; sometimes I prefer smalltalk. Exhausted and overwhelmed by deadlines.,0.615,sociability,
P454,86,2020-12-25T08:21:38,"Time to retreat and fully relaxation. Stressed, irritable, and falling behind.",0.646,recovery_holidays,
P454,87,2020-12-26T04:38:54,Forecast showed drizzle; we had hail; brief weather. Motivated about current projects and goals.,0.614,weather_environment,
P454,88,2020-12-26T06:44:09,I plan a timeoff to finally downtime. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.718,recovery_holidays,
P454,89,2020-12-26T17:57:54,Weather: drizzle with airquality; later saw heat. Workload is crushing and sleep is awful.,0.799,weather_environment,
P454,90,2021-01-05T00:28:12,Energy feels upbeat; occasionally motivated; aiming for engaged. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.858,liveliness,
P454,91,2021-01-13T01:59:27,Sleep update: routine and routine with notes on oversleep. Struggling to concentrate; tasks feel impossible.,0.639,sleep_recovery,
P454,92,2021-01-14T16:14:05,Time to retreat and fully reset. Sleep wasn't perfect and focus came in waves.,0.706,recovery_holidays,
P454,93,2021-01-22T14:13:37,"We handled laptop, then version, followed by router. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.",0.722,technology_tools,
P454,94,2021-02-01T20:20:36,I feel weariness after constant exhausted and escalation. I'm coping but it's getting hectic. Headaches persisted.,0.759,workload_burnout,
P454,95,2021-02-02T09:31:22,"Another latenight means more mentaldrain and workload. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.641,workload_burnout,
P454,96,2021-02-05T06:31:57,"My mood has been grateful, moving between motivated and overwhelmed. Feeling cynical and detached from work.",0.821,emotional_state,
P454,97,2021-02-07T05:33:54,Home update: maintenance and trash with notes about mold. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.72,housing_home_projects,
P454,98,2021-02-07T12:28:59,Commute note: delay with commute and a bit of bus. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.656,commute_transportation,
P454,99,2021-02-11T12:51:03,"Worked on thermostat, scheduled landlord, and fixed renovation. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.884,housing_home_projects,
P454,100,2021-02-12T03:45:15,Time to holiday and fully recharge. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.745,recovery_holidays,
P454,101,2021-02-14T02:18:23,I feel chatty and enjoy meetups; when tired I lean toward companions. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.719,sociability,
P454,102,2021-02-16T23:35:04,During meetings I am organize; sometimes moderate; working toward icebreaker. Burnout is spiking; I can't keep up. Emails piled up.,0.711,social_boldness,
P454,103,2021-03-05T13:54:07,Time to reset and fully rest. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.656,recovery_holidays,
P454,104,2021-03-10T05:27:18,"My selfesteem feels hopeful; it drifts toward optimistic and back to isolated. Stressed, irritable, and falling behind.",0.687,social_self_esteem,
P454,105,2021-03-11T21:02:08,Learning: prototype and poster while preparing thesis. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.8,learning_profdev,
P454,106,2021-03-12T14:35:28,"We handled issue, then feature, followed by workflow. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.659,technology_tools,
P454,107,2021-03-12T21:54:34,I feel overcapacity after constant overwhelm and depletion. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.725,workload_burnout,
P454,108,2021-03-14T08:16:27,I feel chatty and enjoy teamwork; when tired I lean toward gathering. Burnout is spiking; I can't keep up.,0.762,sociability,
P454,109,2021-03-28T14:59:36,Facing taxes and planning around taxes with surpriseexpense. Progress is okay but I'm juggling competing priorities.,0.809,financial_stress_budgeting,
P454,110,2021-03-30T05:54:51,Most days I feel lively; sometimes I slip into bright before returning to sunny. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.625,liveliness,
P454,111,2021-04-04T06:14:27,I plan a holiday to finally vacation. Back-to-back demands with no recovery time.,0.866,recovery_holidays,
P454,112,2021-04-10T13:30:55,The decision caused roadmap and more feedback. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.69,management_conflict,
P454,113,2021-04-12T09:53:45,Energy feels sluggish; occasionally spirited; aiming for cheerful. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.688,liveliness,
P454,114,2021-04-16T15:33:34,There was expectations about a new decision in the feedback. Energy is uneven and I'm working through minor setbacks.,0.743,management_conflict,
P454,115,2021-04-17T03:07:36,"Meals were snack; cravings for hydration; tracked breakfast. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.773,nutrition_diet,
P454,116,2021-04-22T03:32:52,"My mood is motivated, with periods of engaged; I try to keep things lighthearted. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.708,liveliness,
P454,117,2021-04-25T15:34:23,Creative time included scrapbooking plus sculpture and metalwork. Feeling cynical and detached from work.,0.738,hobbies_creativity,
P454,118,2021-04-26T19:07:14,"Money update: deduction and paycheck while tracking refinance. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.657,financial_stress_budgeting,
P454,119,2021-04-28T20:03:20,Physically I feel restless; earlier it was chills with some jetlagged. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Emails piled up.,0.703,physiological_state,
P454,120,2021-05-03T15:58:10,Meals were lunch; cravings for portion; tracked groceries. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.729,nutrition_diet,
P454,121,2021-05-04T11:33:00,Today involved feeding; later nanny; some playdate as well. Feeling cynical and detached from work.,0.602,caregiving_parenting,
P454,122,2021-05-06T14:22:28,"I plan a recharge to finally recreation. Stressed, irritable, and falling behind. Woke up multiple times.",0.776,recovery_holidays,
P454,123,2021-05-08T22:50:31,Day to day I am collaboration; I seek smalltalk; sometimes I prefer companions. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.64,sociability,
P454,124,2021-05-12T22:04:02,"Social plan: gamenight, then conversation, lots of catchup. Mentally drained; motivation is collapsing.",0.719,social_events,
P454,125,2021-05-14T02:51:25,"Learning: certification and class while preparing officehours. Stressed, irritable, and falling behind. Emails piled up.",0.781,learning_profdev,
P454,126,2021-05-16T04:32:57,"My mood is enthused, with periods of spry; I try to keep things peppy. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.608,liveliness,
P454,127,2021-05-30T21:39:01,Physically I feel refreshed; earlier it was congestion with some refreshed. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.704,physiological_state,
P454,128,2021-06-03T07:19:54,"For fun: watercolor and poetry, experimenting with piano. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.839,hobbies_creativity,
P454,129,2021-06-05T05:58:10,I plan a recover to finally downtime. Feeling cynical and detached from work.,0.756,recovery_holidays,
P454,130,2021-06-05T14:32:07,"Another overwork means more deadline and spiral. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.776,workload_burnout,
P454,131,2021-06-06T08:17:07,Today involved aftercare; later babysitter; some feeding as well. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.689,caregiving_parenting,
P454,132,2021-06-10T07:14:54,The pause helped me rest last week. Struggling to concentrate; tasks feel impossible.,0.682,recovery_holidays,
P454,133,2021-06-11T16:40:38,"I joined syllabus, submitted class, and iterated on bootcamp. Mentally drained; motivation is collapsing.",0.775,learning_profdev,
P454,134,2021-06-14T22:24:30,Facing loan and planning around allowance with cashflow. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.85,financial_stress_budgeting,
P454,135,2021-06-16T05:11:36,"My mood is eager, with periods of bright; I try to keep things peppy. Sleep wasn't perfect and focus came in waves.",0.707,liveliness,
P454,136,2021-06-25T10:30:44,Money update: expensecap and cashflow while tracking rent. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.71,financial_stress_budgeting,
P454,137,2021-06-27T18:16:51,Another latenight means more depletion and multitasking. Burnout is spiking; I can't keep up.,0.667,workload_burnout,
P454,138,2021-06-28T04:45:02,"We handled endpoint, then hotspot, followed by endpoint. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.629,technology_tools,
P454,139,2021-07-07T19:01:56,Sleep update: slumber and insomnia with notes on winddown. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.641,sleep_recovery,
P454,140,2021-07-08T03:41:57,I plan a nap to finally timeoff. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.577,recovery_holidays,
P454,141,2021-07-17T12:28:07,The escalation caused resourcing and more directive. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.879,management_conflict,
P454,142,2021-07-22T19:00:25,Time to break and fully retreat. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.597,recovery_holidays,
P454,143,2021-07-29T09:26:42,"I joined seminar, submitted preprint, and iterated on portfolio. Energy is uneven and I'm working through minor setbacks.",0.655,learning_profdev,
P454,144,2021-07-30T10:38:57,I feel togetherness and enjoy companionship; when tired I lean toward networking. Pressure is noticeable but still under control.,0.704,sociability,
P454,145,2021-08-04T00:08:04,"Socially I act initiative, occasionally debate, trying to remain present. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.506,social_boldness,
P454,146,2021-08-09T01:38:58,The telehealth led to anesthesia; monitoring appointment. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.627,medical_wellbeing,
P454,147,2021-08-12T01:45:45,Facing mortgage and planning around allowance with mortgage. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.822,financial_stress_budgeting,
P454,148,2021-08-21T07:57:46,My selfesteem feels supported; it drifts toward appreciated and back to vulnerable. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.801,social_self_esteem,
P454,149,2021-08-26T06:03:18,The frustration and timepressure make me deliverable. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.601,workload_burnout,
P454,150,2021-08-28T05:46:37,I feel mentaldrain after constant burnout and mentaldrain. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.607,workload_burnout,
P454,151,2021-08-31T18:26:15,"My mood is spirited, with periods of upbeat; I try to keep things motivated. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.667,liveliness,
P454,152,2021-09-02T08:55:05,Weather: flood with frost; later saw daylength. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.693,weather_environment,
P454,153,2021-09-06T03:23:36,Money update: expenses and expenses while tracking loan. Mentally drained; motivation is collapsing.,0.761,financial_stress_budgeting,
P454,154,2021-09-09T12:22:51,Had a farewell with friends and a catchup; it led to brunch. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.675,social_events,
P454,155,2021-09-17T23:43:13,"In groups I tend to be negotiate; at times I become introduce, though I aim to stay pitch. Some tasks are dragging and I'm a bit distracted.",0.543,social_boldness,
P454,156,2021-09-18T23:11:51,Another strain means more latenight and overtime. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.691,workload_burnout,
P454,157,2021-09-19T22:26:30,Weather: thunder with smog; later saw drought. Burnout is spiking; I can't keep up.,0.732,weather_environment,
P454,158,2021-09-25T05:38:05,Energy feels jaunty; occasionally spark; aiming for spark. Feeling cynical and detached from work.,0.694,liveliness,
P454,159,2021-10-12T11:08:30,"We studied officehours, practiced officehours, and presented officehours. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.661,learning_profdev,
P454,160,2021-10-13T21:06:53,"Parenting: babysitter plus childcare, and we handled permissionform. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.703,caregiving_parenting,
P454,161,2021-10-15T06:31:20,"My mood is sunny, with periods of engaged; I try to keep things spark. Stressed, irritable, and falling behind.",0.715,liveliness,
P454,162,2021-10-16T14:04:44,"Day to day I am community; I seek togetherness; sometimes I prefer bonding. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.721,sociability,
P454,163,2021-10-19T01:13:00,Time to vacation and fully staycation. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.726,recovery_holidays,
P454,164,2021-10-22T02:58:23,The relaxation helped me sabbatical last week. Feeling cynical and detached from work.,0.747,recovery_holidays,
P454,165,2021-10-26T10:49:30,"My mood is upbeat, with periods of spirited; I try to keep things buoyant. Back-to-back demands with no recovery time.",0.6,liveliness,
P454,166,2021-10-27T20:43:58,The overcapacity and triage make me stress. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.721,workload_burnout,
P454,167,2021-10-30T06:45:32,"Lately I feel irritable, sometimes depressed, and occasionally discouraged. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.728,emotional_state,
P454,168,2021-11-02T05:16:45,Facing stocks and planning around mortgage with allowance. Mentally drained; motivation is collapsing.,0.794,financial_stress_budgeting,
P454,169,2021-11-10T06:02:24,Sleep update: routine and winddown with notes on winddown. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.678,sleep_recovery,
P454,170,2021-11-12T16:02:39,Home update: water and permit with notes about mailbox. Feeling cynical and detached from work. Woke up multiple times.,0.76,housing_home_projects,
P454,171,2021-11-14T19:31:36,Health update: insurance and monitoring with notes about labresults. Pressure is noticeable but still under control.,0.618,medical_wellbeing,
P454,172,2021-11-18T15:10:09,Time to holiday and fully reset. Burnout is spiking; I can't keep up.,0.871,recovery_holidays,
P454,173,2021-11-19T15:32:27,Sleep update: sleepquality and nap with notes on melatonin. Back-to-back demands with no recovery time.,0.684,sleep_recovery,
P454,174,2021-11-20T17:12:00,The vaccination led to therapy; monitoring clinic. Back-to-back demands with no recovery time.,0.597,medical_wellbeing,
P454,175,2021-12-08T09:03:47,"Discussed appointment and started adherence to address checkup. Stressed, irritable, and falling behind.",0.835,medical_wellbeing,
