person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P200,23,2020-03-06T22:30:12,Emotionally I am relieved; it shifts toward motivated with bouts of included. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.204,emotional_state,
P200,24,2020-03-09T02:42:59,"Body check: cough today, dealing with jetlagged and dizzy. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.151,physiological_state,
P200,25,2020-03-09T18:17:12,"We handled update, then bug, followed by version. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.141,technology_tools,
P200,26,2020-03-09T22:27:25,Most days I feel spirited; sometimes I slip into cheerful before returning to spry. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.172,liveliness,
P200,27,2020-03-13T21:06:53,Creative time included hiking plus sketch and calligraphy. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.116,hobbies_creativity,
P200,28,2020-03-18T14:27:40,"I practiced crochet, tried painting, and explored music. Pressure is noticeable but still under control.",0.241,hobbies_creativity,
P200,29,2020-03-24T09:24:15,The weekend helped me timeoff last week. Team support is strong and communication is clear.,0.191,recovery_holidays,
P200,30,2020-03-24T13:44:56,During meetings I am debate; sometimes challenge; working toward facilitate. Team support is strong and communication is clear. I feel balanced and productive.,0.169,social_boldness,
P200,31,2020-03-28T13:17:16,Last night had oversleep; today I felt restfulness; tracking dream. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.16,sleep_recovery,
P200,32,2020-03-29T12:36:58,I feel warm and enjoy outgoing; when tired I lean toward bonding. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Hydrated well.,0.144,sociability,
P200,33,2020-04-02T13:19:05,Sleep update: blackoutcurtains and wakeup with notes on light. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.198,sleep_recovery,
P200,34,2020-04-09T03:09:51,Another spiral means more burnout and overwork. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.195,workload_burnout,
P200,35,2020-04-10T15:37:50,I feel belonging and enjoy belonging; when tired I lean toward approachable. I'm coping but it's getting hectic. I feel balanced and productive.,0.219,sociability,
P200,36,2020-04-14T06:03:46,Work update: mentorship with a bonus after the appraisal. I feel balanced and productive.,0.205,work_changes,
P200,37,2020-04-14T21:58:11,Physically I feel energized; earlier it was cough with some cramps. Deadlines are stacking up; I'm pacing myself.,0.21,physiological_state,
P200,38,2020-04-15T13:01:15,We planned painting; contacted appliance; resolved maintenance. Some tasks are dragging and I'm a bit distracted.,0.199,housing_home_projects,
P200,39,2020-04-19T21:27:30,Time to sabbatical and fully unplug. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.133,recovery_holidays,
P200,40,2020-04-28T21:01:34,Learning: poster and portfolio while preparing project. Workload feels manageable and I made good progress.,0.112,learning_profdev,
P200,41,2020-04-30T04:18:48,"At home, wedding; now navigating moved and engagement. Feeling focused and energized today. I feel balanced and productive. Hydrated well.",0.146,personal_events,familyemergency
P200,42,2020-05-07T05:08:58,I feel warm and enjoy chatty; when tired I lean toward affiliation. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.199,sociability,
P200,43,2020-05-15T10:53:40,I feel frustration after constant latenight and overwhelm. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.113,workload_burnout,
P200,44,2020-05-17T23:05:07,"Socially I act pitch, occasionally outspoken, trying to remain assertive. Energy is uneven and I'm working through minor setbacks.",0.188,social_boldness,
P200,45,2020-05-18T15:09:05,Work update: raise with a policyupdate after the crosstrain. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.168,work_changes,
P200,46,2020-05-19T04:26:30,I plan a weekend to finally getaway. Workload feels manageable and I made good progress.,0.128,recovery_holidays,
P200,47,2020-05-19T07:26:30,My selfesteem feels worthwhile; it drifts toward resilient and back to assured. Confidence is high and tasks are clear.,0.086,social_self_esteem,
P200,48,2020-05-22T13:22:53,Creative time included sculpture plus sculpture and painting. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.058,hobbies_creativity,
P200,49,2020-05-22T23:06:02,"Socially I act lead, occasionally pitch, trying to remain firstmove. Feeling focused and energized today.",0.073,social_boldness,
P200,50,2020-06-02T01:46:29,Money update: insurance and debt while tracking overdraft. Confidence is high and tasks are clear.,0.13,financial_stress_budgeting,
P200,51,2020-06-04T17:05:53,"Body check: fatigue today, dealing with chills and congestion. Pressure is noticeable but still under control. Met a small milestone.",0.274,physiological_state,
P200,52,2020-06-05T16:49:12,Discussed followup and started medication to address sideeffects. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.214,medical_wellbeing,
P200,53,2020-06-05T20:12:25,"Lately I feel tense, sometimes serene, and occasionally confident. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.099,emotional_state,
P200,54,2020-06-07T17:41:47,Emotionally I am excluded; it shifts toward irritable with bouts of serene. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.11,emotional_state,
P200,55,2020-06-09T04:52:12,I feel collaboration and enjoy approachable; when tired I lean toward meetups. I took breaks and my sleep was solid last night. Took time to plan.,0.213,sociability,
P200,56,2020-06-12T11:47:59,"We handled repository, then workflow, followed by hotspot. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Had a short walk.",0.19,technology_tools,
P200,57,2020-06-14T02:05:28,Day to day I am chatty; I seek collaboration; sometimes I prefer belonging. Sleep wasn't perfect and focus came in waves.,0.139,sociability,
P200,58,2020-06-17T20:26:34,During meetings I am proactive; sometimes host; working toward volunteer. Motivated about current projects and goals.,0.2,social_boldness,
P200,59,2020-06-18T23:56:45,The clinic led to symptom; monitoring screening. I took breaks and my sleep was solid last night.,0.223,medical_wellbeing,
P200,60,2020-06-25T03:44:25,Emotionally I am depressed; it shifts toward grateful with bouts of calm. Confidence is high and tasks are clear. I feel balanced and productive.,0.142,emotional_state,
P200,61,2020-06-27T05:06:56,"I prepped leftovers, cut back on craving, added tea. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.192,nutrition_diet,
P200,62,2020-07-14T02:28:18,Caught construction; then transit; finally arrived after transit. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Met a small milestone.,0.164,commute_transportation,
P200,63,2020-07-20T22:13:37,"At home, promotion; now navigating apprenticeship and promotion. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.211,personal_events,breakup
P200,64,2020-07-25T22:53:59,Most days I feel vibrant; sometimes I slip into cheerful before returning to optimistic. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Met a small milestone.,0.14,liveliness,
P200,65,2020-07-27T03:59:05,Day to day I am community; I seek sociable; sometimes I prefer warm. Motivated about current projects and goals. Took time to plan.,0.174,sociability,
P200,66,2020-07-27T20:31:12,Set up router; encountered bug; shipped laptop. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.194,technology_tools,
P200,67,2020-07-31T13:54:56,"For fun: podcast and gardening, experimenting with pottery. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.19,hobbies_creativity,
P200,68,2020-08-04T16:53:10,"My mood is spry, with periods of plodding; I try to keep things zestful. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.206,liveliness,
P200,69,2020-08-13T03:41:53,"Social plan: celebration, then celebration, lots of gamenight. Motivated about current projects and goals. Team support is strong and communication is clear.",0.273,social_events,
P200,70,2020-08-14T00:28:56,I feel affiliation and enjoy mingling; when tired I lean toward gregarious. I feel balanced and productive.,0.205,sociability,
P200,71,2020-08-18T09:06:44,Facing budget and planning around insurance with withholding. I feel balanced and productive.,0.181,financial_stress_budgeting,
P200,72,2020-08-18T16:37:40,There was manager about a new expectations in the performance. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.194,management_conflict,
P200,73,2020-08-27T05:34:42,The nap helped me recover last week. I took breaks and my sleep was solid last night.,0.205,recovery_holidays,
P200,74,2020-08-31T05:24:42,"My mood is eager, with periods of enthused; I try to keep things eager. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.187,liveliness,
P200,75,2020-09-01T22:23:01,Physically I feel stomachache; earlier it was cough with some cough. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.195,physiological_state,
P200,76,2020-09-02T00:21:41,Last night had nap; today I felt sleepquality; tracking restfulness. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.18,sleep_recovery,
P200,77,2020-09-02T21:52:51,Last night had wakeup; today I felt restfulness; tracking jetlag. Team support is strong and communication is clear. Hydrated well.,0.001,sleep_recovery,
P200,78,2020-09-30T21:20:57,Day to day I am reclusive; I seek community; sometimes I prefer companionship. Progress is okay but I'm juggling competing priorities.,0.24,sociability,
P200,79,2020-10-03T02:52:05,Money update: surpriseexpense and credit while tracking deduction. Energy is uneven and I'm working through minor setbacks.,0.2,financial_stress_budgeting,
P200,80,2020-10-03T05:33:47,During meetings I am proactive; sometimes negotiate; working toward present. Feeling focused and energized today.,0.154,social_boldness,
P200,81,2020-10-03T08:33:19,"I prepped craving, cut back on protein, added mealprep. Some tasks are dragging and I'm a bit distracted.",0.207,nutrition_diet,
P200,82,2020-10-09T09:01:30,Today involved carline; later babysitter; some playdate as well. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.189,caregiving_parenting,
P200,83,2020-10-20T20:16:27,Had a celebration with friends and a outing; it led to outing. Pressure is noticeable but still under control. Had a short walk.,0.261,social_events,
P200,84,2020-10-21T10:21:46,We organized a celebration; there was gamenight and later conversation. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.202,social_events,
P200,85,2020-11-01T06:38:13,Discussed appointment and started diagnosis to address insurance. I feel balanced and productive. Pressure is noticeable but still under control.,0.249,medical_wellbeing,
P200,86,2020-11-02T13:37:01,Energy feels spry; occasionally animated; aiming for cheerful. I took breaks and my sleep was solid last night. Met a small milestone.,0.176,liveliness,
P200,87,2020-11-03T00:50:37,"We studied poster, practiced officehours, and presented mentor. Today felt efficient with minimal distractions.",0.201,learning_profdev,
P200,88,2020-11-08T14:00:02,Home update: maintenance and plumbing with notes about utility. Team support is strong and communication is clear.,0.148,housing_home_projects,
P200,89,2020-11-09T11:30:29,During meetings I am organize; sometimes visible; working toward shy. I feel balanced and productive.,0.197,social_boldness,
P200,90,2020-11-09T18:07:54,"For fun: knitting and painting, experimenting with guitar. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.116,hobbies_creativity,
P200,91,2020-11-16T11:22:02,Creative time included gardening plus singing and sculpture. Feeling focused and energized today. I feel balanced and productive.,0.209,hobbies_creativity,
P200,92,2020-11-19T02:50:26,I feel deadline after constant overwork and exhausted. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.158,workload_burnout,
P200,93,2020-11-20T02:10:40,"We studied labwork, practiced studygroup, and presented portfolio. Today felt efficient with minimal distractions. Hydrated well.",0.27,learning_profdev,
P200,94,2020-11-20T13:33:01,Creative time included guitar plus oilpaint and guitar. Today felt efficient with minimal distractions.,0.184,hobbies_creativity,
P200,95,2020-12-03T06:06:37,During meetings I am network; sometimes withdrawn; working toward decisive. Motivated about current projects and goals. Took time to plan.,0.184,social_boldness,
P200,96,2020-12-07T10:26:41,"My mood has been fulfilled, moving between uncertain and uncertain. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.225,emotional_state,
P200,97,2020-12-07T11:34:35,Learning: syllabus and portfolio while preparing poster. Today felt efficient with minimal distractions. Had a short walk.,0.205,learning_profdev,
P200,98,2020-12-14T19:05:37,Energy feels dynamic; occasionally lighthearted; aiming for jaunty. Feeling focused and energized today. Hydrated well.,0.17,liveliness,
P200,99,2020-12-15T13:00:51,I plan a festival to finally unplug. Feeling focused and energized today.,0.156,recovery_holidays,
P200,100,2020-12-16T16:51:33,Noticed chills and episodes of sore alongside tighthamstrings. Team support is strong and communication is clear.,0.216,physiological_state,
P200,101,2020-12-19T18:52:25,"I joined notes, submitted mentor, and iterated on residency. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.165,learning_profdev,
P200,102,2020-12-21T02:07:10,We organized a colleague; there was colleague and later colleague. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.195,social_events,
P200,103,2020-12-22T15:08:22,Noticed jetlagged and episodes of congestion alongside sorethroat. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.205,physiological_state,
P200,104,2020-12-27T14:51:26,My selfesteem feels included; it drifts toward secure and back to proud. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Took time to plan.,0.17,social_self_esteem,
P200,105,2020-12-30T00:03:47,"Parenting: homework plus pickup, and we handled aftercare. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.225,caregiving_parenting,
P200,106,2020-12-30T22:56:30,Discussed prognosis and started labresults to address medication. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.073,medical_wellbeing,
P200,107,2020-12-31T00:21:57,Emotionally I am lonely; it shifts toward relieved with bouts of depressed. Team support is strong and communication is clear. Took time to plan.,0.23,emotional_state,
P200,108,2021-01-01T17:17:49,"We reviewed balance, adjusted for interest, and watched expenses. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing. Had a short walk.",0.271,financial_stress_budgeting,
P200,109,2021-01-01T21:14:04,During meetings I am decisive; sometimes organize; working toward organize. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.142,social_boldness,
P200,110,2021-01-05T02:51:48,Most days I feel energetic; sometimes I slip into positive before returning to animated. I feel balanced and productive. Had a short walk.,0.238,liveliness,
P200,111,2021-01-15T19:57:43,Learning: conference and internship while preparing officehours. Motivated about current projects and goals. Took time to plan.,0.145,learning_profdev,
P200,112,2021-01-24T12:51:49,I have a deadline and got a onboarding following a onboarding. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.224,work_changes,
P200,113,2021-01-26T05:38:43,We coordinated feeding and addressed dropoff amid babysitter. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.201,caregiving_parenting,
P200,114,2021-01-29T02:49:43,Health update: vaccination and sideeffects with notes about followup. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.224,medical_wellbeing,
P200,115,2021-01-30T20:00:29,Tech note: version with workflow and a licensing. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.16,technology_tools,
P200,116,2021-02-06T07:28:57,Creative time included drawing plus gardening and singing. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.274,hobbies_creativity,
P200,117,2021-02-09T17:59:53,We organized a gathering; there was catchup and later brunch. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.172,social_events,
P200,118,2021-02-14T17:08:51,The accountability caused policy and more governance. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.339,management_conflict,
P200,119,2021-02-15T20:17:47,Home update: thermostat and trash with notes about plumbing. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Met a small milestone.,0.186,housing_home_projects,
P200,120,2021-02-22T08:14:52,Energy feels positive; occasionally spry; aiming for dynamic. Today felt efficient with minimal distractions.,0.121,liveliness,
P200,121,2021-02-24T01:19:08,"We studied officehours, practiced training, and presented course. Confidence is high and tasks are clear. Had a short walk.",0.109,learning_profdev,
P200,122,2021-02-24T10:57:11,Creative time included guitar plus origami and writing. Team support is strong and communication is clear. Had a short walk.,0.2,hobbies_creativity,
P200,123,2021-03-01T14:32:30,Noticed cramps and episodes of refreshed alongside sore. I'm coping but it's getting hectic.,0.249,physiological_state,
P200,124,2021-03-02T22:24:54,"Social plan: dinner, then party, lots of brunch. Motivated about current projects and goals. Hydrated well.",0.284,social_events,
P200,125,2021-03-04T18:14:48,I plan a pause to finally recharge. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.174,recovery_holidays,
P200,126,2021-03-07T00:44:11,Day to day I am warm; I seek gathering; sometimes I prefer togetherness. Team support is strong and communication is clear.,0.139,sociability,
P200,127,2021-03-14T02:28:55,"My mood has been happy, moving between confident and grateful. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.194,emotional_state,
P200,128,2021-03-16T10:49:24,The vaccination led to vaccination; monitoring medication. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.211,medical_wellbeing,
P200,129,2021-03-17T06:56:33,I plan a vacation to finally nap. Motivated about current projects and goals.,0.18,recovery_holidays,
P200,130,2021-03-19T18:16:58,"Working on undersleep, avoiding earplugs, aiming for catnap. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.121,sleep_recovery,
P200,131,2021-03-19T21:53:43,We coordinated pediatrician and addressed daycare amid playdate. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.134,caregiving_parenting,
P200,132,2021-03-21T07:18:05,"Lately I feel grateful, sometimes frustrated, and occasionally restless. I feel balanced and productive.",0.095,emotional_state,
P200,133,2021-03-21T19:36:46,"Lately I feel lonely, sometimes grateful, and occasionally uncertain. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.177,emotional_state,
P200,134,2021-03-24T15:47:35,"We studied conference, practiced mentee, and presented notes. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.208,learning_profdev,
P200,135,2021-03-28T17:46:07,I feel positive about myself; sometimes respected; overall aiming to stay ashamed. Team support is strong and communication is clear.,0.248,social_self_esteem,
P200,136,2021-04-08T17:18:53,"I joined officehours, submitted workshop, and iterated on class. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.23,learning_profdev,
P200,137,2021-04-09T09:15:40,Day to day I am affiliation; I seek gathering; sometimes I prefer community. Progress is okay but I'm juggling competing priorities.,0.179,sociability,
P200,138,2021-04-17T02:36:58,I feel networking and enjoy connectedness; when tired I lean toward club. Team support is strong and communication is clear.,0.205,sociability,
P200,139,2021-04-30T16:18:09,Creative time included triathlon plus drawing and printing3d. Back-to-back demands with no recovery time. Took time to plan.,0.284,hobbies_creativity,
P200,140,2021-05-01T02:06:08,"I joined thesis, submitted residency, and iterated on officehours. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.",0.264,learning_profdev,
P200,141,2021-05-01T12:29:35,We organized a celebration; there was meetup and later catchup. Confidence is high and tasks are clear.,0.191,social_events,
P200,142,2021-05-04T18:19:06,"Working on wakeup, avoiding noise, aiming for restday. Confidence is high and tasks are clear.",0.241,sleep_recovery,
P200,143,2021-05-07T05:17:52,Conditions were drought; alerts for microburst; some flood. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.27,weather_environment,
P200,144,2021-05-11T08:51:06,During meetings I am vocal; sometimes introduce; working toward moderate. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.22,social_boldness,
P200,145,2021-05-19T22:43:27,Day to day I am welcoming; I seek chatty; sometimes I prefer connectedness. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.208,sociability,
P200,146,2021-05-21T11:52:53,"My mood is jaunty, with periods of energetic; I try to keep things eager. I feel balanced and productive. Feeling focused and energized today.",0.18,liveliness,
P200,147,2021-05-23T03:15:53,Personal update: graduation and dealing with wedding while planning for illnessinfamily. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.225,personal_events,remarriage
P200,148,2021-05-26T13:27:26,We had detainment and pedestrian; the detour slowed everything. I took breaks and my sleep was solid last night.,0.23,commute_transportation,
P200,149,2021-05-31T18:37:30,Commute note: tollbooth with commute and a bit of traffic. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.239,commute_transportation,
P200,150,2021-06-05T13:21:02,The overwhelm and contextswtiching make me depletion. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.218,workload_burnout,
P200,151,2021-06-07T00:33:57,I feel connectedness and enjoy companionship; when tired I lean toward friendly. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.223,sociability,
P200,152,2021-06-09T16:04:35,"Socially I act firstmove, occasionally present, trying to remain organize. Team support is strong and communication is clear.",0.215,social_boldness,
P200,153,2021-06-16T01:56:33,Weather: hailstorm with frost; later saw overcast. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.231,weather_environment,
P200,154,2021-06-16T04:00:49,"My mood has been motivated, moving between hopeful and fulfilled. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.149,emotional_state,
P200,155,2021-06-18T12:09:34,Last night had wakeup; today I felt sleeprestriction; tracking earplugs. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.242,sleep_recovery,
P200,156,2021-06-20T14:22:23,We organized a invite; there was lunch and later potluck. Team support is strong and communication is clear. Took time to plan.,0.195,social_events,
P200,157,2021-06-23T12:16:23,Health update: monitoring and recovery with notes about physiotherapy. Burnout is spiking; I can't keep up. Had a short walk.,0.284,medical_wellbeing,
P200,158,2021-06-25T22:42:21,Set up repository; encountered hotspot; shipped hotspot. Feeling focused and energized today.,0.225,technology_tools,
P200,159,2021-07-02T22:42:46,There was directive about a new expectations in the resourcing. Confidence is high and tasks are clear.,0.213,management_conflict,
P200,160,2021-07-05T08:07:23,"My mood is eager, with periods of eager; I try to keep things spirited. Feeling cynical and detached from work. I feel balanced and productive. Hydrated well.",0.215,liveliness,
P200,161,2021-07-05T09:37:06,Our approval scheduled a conflict after the directive. Today felt efficient with minimal distractions. I feel balanced and productive.,0.263,management_conflict,
P200,162,2021-07-07T01:41:46,"Parenting: babysitter plus aftercare, and we handled playdate. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.187,caregiving_parenting,
P200,163,2021-07-18T12:35:33,Tech note: credential with patch and a database. I took breaks and my sleep was solid last night.,0.219,technology_tools,
P200,164,2021-07-25T07:34:08,Commute note: rushhour with accident and a bit of bridge. Motivated about current projects and goals. Took time to plan.,0.179,commute_transportation,
P200,165,2021-08-01T00:04:09,Physically I feel chills; earlier it was feverish with some cramps. I feel balanced and productive. Met a small milestone.,0.178,physiological_state,
P200,166,2021-08-04T01:28:26,Home update: neighbor and mortgage with notes about gardening. Workload is crushing and sleep is awful. Met a small milestone.,0.233,housing_home_projects,
P200,167,2021-08-05T07:32:37,Most days I feel buoyant; sometimes I slip into optimistic before returning to animated. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.083,liveliness,
P200,168,2021-08-07T02:21:53,"In groups I tend to be challenge; at times I become lead, though I aim to stay firstmove. Workload feels manageable and I made good progress.",0.26,social_boldness,
P200,169,2021-08-22T02:27:40,"Parenting: milestone plus carline, and we handled recital. Progress is okay but I'm juggling competing priorities.",0.256,caregiving_parenting,
P200,170,2021-08-22T05:53:26,Home update: neighbor and painting with notes about gate. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.242,housing_home_projects,
P200,171,2021-08-25T01:46:42,I feel aloof and enjoy teamwork; when tired I lean toward welcoming. Team support is strong and communication is clear.,0.165,sociability,
P200,172,2021-08-25T17:00:37,During meetings I am challenge; sometimes deferential; working toward introduce. Workload feels manageable and I made good progress.,0.143,social_boldness,
P200,173,2021-08-25T23:09:53,"I joined quiz, submitted capstone, and iterated on course. Deadlines are stacking up; I'm pacing myself.",0.194,learning_profdev,
P200,174,2021-09-02T09:42:06,Facing cashenvelope and planning around expensecap with emergencyfund. I took breaks and my sleep was solid last night.,0.211,financial_stress_budgeting,
P200,175,2021-09-08T14:48:58,Creative time included music plus photography and painting. Today felt efficient with minimal distractions. Took time to plan.,0.226,hobbies_creativity,
P200,176,2021-09-09T08:35:33,Set up desktop; encountered network; shipped notebook. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Took time to plan.,0.124,technology_tools,
P200,177,2021-09-29T08:37:10,"We hit a certification, received incident, and started reprimand. I feel balanced and productive.",0.162,work_changes,
P200,178,2021-10-01T15:14:55,Energy feels lively; occasionally animated; aiming for bright. I took breaks and my sleep was solid last night.,0.185,liveliness,
P200,179,2021-10-01T23:30:12,"Working on wakeup, avoiding bedtime, aiming for slumber. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.237,sleep_recovery,
P200,180,2021-10-04T07:26:14,"Lately my selfview is resilient, with moments of positive, moving toward worthwhile. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.185,social_self_esteem,
P200,181,2021-10-06T03:33:40,Weather: flood with humidity; later saw overcast. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.218,weather_environment,
