person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P293,27,2020-04-12T23:04:47,Time to holiday and fully getaway. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.055,recovery_holidays,
P293,28,2020-04-18T10:59:22,Conditions were thunder; alerts for drought; some heat. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.256,weather_environment,
P293,29,2020-04-18T13:26:10,"I practiced painting, tried pottery, and explored crochet. Workload feels manageable and I made good progress.",0.199,hobbies_creativity,
P293,30,2020-04-26T12:14:52,Caught traffic; then rushhour; finally arrived after parking. Confidence is high and tasks are clear. Took time to plan.,0.251,commute_transportation,
P293,31,2020-04-29T18:17:14,We coordinated dropoff and addressed recital amid school. Feeling focused and energized today.,0.252,caregiving_parenting,
P293,32,2020-05-01T09:56:15,Today involved school; later bedtime; some storytime as well. Workload feels manageable and I made good progress.,0.06,caregiving_parenting,
P293,33,2020-05-01T14:59:38,The break helped me weekend last week. Feeling focused and energized today.,0.366,recovery_holidays,
P293,34,2020-05-05T02:02:39,Caught ticket; then commute; finally arrived after rushhour. Feeling focused and energized today. Took time to plan.,0.131,commute_transportation,
P293,35,2020-05-05T05:44:11,Commute note: bridge with bridge and a bit of subway. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.272,commute_transportation,
P293,36,2020-05-08T03:45:26,"My mood has been serene, moving between motivated and uncertain. I feel balanced and productive. Met a small milestone.",0.129,emotional_state,
P293,37,2020-05-31T09:31:11,"For fun: oilpaint and painting, experimenting with painting. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.067,hobbies_creativity,
P293,38,2020-06-08T21:30:47,Time to downtime and fully vacation. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.103,recovery_holidays,
P293,39,2020-06-09T20:21:24,"In groups I tend to be backseat; at times I become visible, though I aim to stay lead. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.117,social_boldness,
P293,40,2020-06-10T19:22:10,Another overtime means more workload and frustration. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.346,workload_burnout,
P293,41,2020-06-12T00:07:27,"For fun: sketch and baking, experimenting with calligraphy. Team support is strong and communication is clear. Hydrated well.",0.121,hobbies_creativity,
P293,42,2020-06-15T10:44:00,Physically I feel nauseous; earlier it was dizzy with some fatigue. Pressure is noticeable but still under control. Met a small milestone.,0.169,physiological_state,
P293,43,2020-06-19T03:42:09,I feel secure about myself; sometimes adequate; overall aiming to stay supported. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.301,social_self_esteem,
P293,44,2020-06-19T12:07:34,"My mood has been happy, moving between fulfilled and discouraged. Motivated about current projects and goals. Met a small milestone.",0.108,emotional_state,
P293,45,2020-06-20T17:09:19,Energy feels buoyant; occasionally lethargic; aiming for enthused. I feel balanced and productive. Feeling focused and energized today.,0.08,liveliness,
P293,46,2020-06-21T20:49:51,"Social plan: coffee, then colleague, lots of festival. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.397,social_events,
P293,47,2020-06-24T05:36:00,"I practiced filmmaking, tried sounddesign, and explored cooking. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.313,hobbies_creativity,
P293,48,2020-06-25T15:50:38,"My mood has been relieved, moving between overwhelmed and mindful. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.17,emotional_state,
P293,49,2020-06-27T21:28:59,Meals were snack; cravings for appetite; tracked seasoning. Confidence is high and tasks are clear.,0.32,nutrition_diet,
P293,50,2020-06-30T18:30:43,During meetings I am vocal; sometimes debate; working toward lead. Today felt efficient with minimal distractions. Hydrated well.,0.076,social_boldness,
P293,51,2020-07-01T12:14:26,"My mood has been fulfilled, moving between anxious and depressed. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.",0.128,emotional_state,
P293,52,2020-07-02T03:13:45,Day to day I am companionship; I seek collaboration; sometimes I prefer togetherness. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.265,sociability,
P293,53,2020-07-02T09:45:05,"For fun: hiking and poetry, experimenting with watercolor. Motivated about current projects and goals. I took breaks and my sleep was solid last night.",0.149,hobbies_creativity,
P293,54,2020-07-10T04:57:01,My selfesteem feels steady; it drifts toward optimistic and back to selfassured. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.167,social_self_esteem,
P293,55,2020-07-15T20:44:14,"My mood has been happy, moving between lonely and included. I feel balanced and productive. Feeling focused and energized today.",0.0,emotional_state,
P293,56,2020-07-22T17:31:48,I plan a vacation to finally recover. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,recovery_holidays,
P293,57,2020-07-23T02:47:29,Time to pause and fully nap. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.304,recovery_holidays,
P293,58,2020-07-28T06:33:38,Creative time included boardgames plus pottery and writing. Feeling focused and energized today.,0.093,hobbies_creativity,
P293,59,2020-07-28T18:30:48,"For fun: pottery and origami, experimenting with piano. I feel balanced and productive. Met a small milestone.",0.046,hobbies_creativity,
P293,60,2020-07-29T06:14:02,During meetings I am host; sometimes outspoken; working toward backseat. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.221,social_boldness,
P293,61,2020-07-31T16:14:13,Sleep update: earplugs and insomnia with notes on sleepquality. Pressure is noticeable but still under control. Hydrated well.,0.134,sleep_recovery,
P293,62,2020-08-02T23:02:52,Forecast showed rain; we had wildfire; brief lightning. I feel balanced and productive.,0.179,weather_environment,
P293,63,2020-08-09T00:55:04,"Socially I act spokesperson, occasionally moderate, trying to remain quiet. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.329,social_boldness,
P293,64,2020-08-10T19:47:13,I feel smalltalk and enjoy companions; when tired I lean toward connectedness. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.17,sociability,
P293,65,2020-08-11T22:19:49,Last night had melatonin; today I felt routine; tracking restfulness. Motivated about current projects and goals. Hydrated well.,0.232,sleep_recovery,
P293,66,2020-08-18T00:32:59,We had ticket and parking; the subway slowed everything. Back-to-back demands with no recovery time.,0.338,commute_transportation,
P293,67,2020-08-24T21:03:53,"My social energy is meetups; I like smalltalk, though I drift into welcoming. I feel balanced and productive. Confidence is high and tasks are clear.",0.088,sociability,
P293,68,2020-09-06T21:39:53,We organized a gathering; there was invite and later gathering. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Had a short walk.,0.263,social_events,
P293,69,2020-09-20T05:32:05,"My social energy is mingling; I like belonging, though I drift into companionship. I took breaks and my sleep was solid last night.",0.38,sociability,
P293,70,2020-09-24T08:39:46,"I joined poster, submitted capstone, and iterated on notes. I feel balanced and productive. Feeling focused and energized today.",0.173,learning_profdev,
P293,71,2020-10-03T08:08:59,Had a gathering with friends and a outing; it led to conversation. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.341,social_events,
P293,72,2020-10-03T16:00:28,Meals were fats; cravings for produce; tracked dinner. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.178,nutrition_diet,
P293,73,2020-10-03T18:41:18,"Socially I act introduce, occasionally selfstarter, trying to remain initiative. Team support is strong and communication is clear.",0.324,social_boldness,
P293,74,2020-10-04T16:45:23,"I joined conference, submitted poster, and iterated on studygroup. Feeling focused and energized today. Met a small milestone.",0.089,learning_profdev,
P293,75,2020-10-05T08:09:04,Sleep update: wakeup and blackoutcurtains with notes on restday. I took breaks and my sleep was solid last night.,0.136,sleep_recovery,
P293,76,2020-10-12T16:45:02,"My mood is jaunty, with periods of dynamic; I try to keep things spry. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.279,liveliness,
P293,77,2020-10-15T12:25:44,There was performance about a new approval in the priority. Team support is strong and communication is clear.,0.204,management_conflict,
P293,78,2020-10-16T17:04:24,The break helped me rest last week. Motivated about current projects and goals.,0.0,recovery_holidays,
P293,79,2020-10-17T14:36:04,"My mood is heavy, with periods of lighthearted; I try to keep things bright. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.211,liveliness,
P293,80,2020-10-20T15:27:09,We coordinated milestone and addressed permissionform amid childcare. Some tasks are dragging and I'm a bit distracted.,0.048,caregiving_parenting,
P293,81,2020-10-27T11:43:18,Personal update: onboarding and dealing with hired while planning for hired. Motivated about current projects and goals. Took time to plan.,0.179,personal_events,anniversary
P293,82,2020-11-03T02:14:48,Time to vacation and fully recreation. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.297,recovery_holidays,
P293,83,2020-11-06T04:52:43,Most days I feel bubbly; sometimes I slip into energetic before returning to positive. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Met a small milestone.,0.063,liveliness,
P293,84,2020-11-12T13:12:34,Commute note: transit with pedestrian and a bit of construction. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.103,commute_transportation,
P293,85,2020-11-18T19:24:48,Most days I feel peppy; sometimes I slip into eager before returning to lively. I feel balanced and productive. Today felt efficient with minimal distractions.,0.0,liveliness,
P293,86,2020-11-18T21:43:59,Noticed stomachache and episodes of restless alongside congestion. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Had a short walk.,0.232,physiological_state,
P293,87,2020-11-20T17:47:33,Time to pause and fully respite. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.226,recovery_holidays,
P293,88,2020-11-27T06:08:42,"My social energy is collaboration; I like gregarious, though I drift into smalltalk. Team support is strong and communication is clear.",0.0,sociability,
P293,89,2020-11-29T03:54:47,I plan a vacation to finally getaway. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Met a small milestone.,0.303,recovery_holidays,
P293,90,2020-11-30T14:13:52,Physically I feel nauseous; earlier it was chills with some fatigue. Sleep wasn't perfect and focus came in waves.,0.193,physiological_state,
P293,91,2020-12-04T03:23:48,Conditions were rain; alerts for breeze; some wildfire. Today felt efficient with minimal distractions. Had a short walk.,0.164,weather_environment,
P293,92,2020-12-06T15:02:43,"Socially I act initiative, occasionally host, trying to remain selfstarter. Feeling focused and energized today.",0.151,social_boldness,
P293,93,2020-12-07T06:34:42,Energy feels peppy; occasionally eager; aiming for spark. Team support is strong and communication is clear. Had a short walk.,0.236,liveliness,
P293,94,2020-12-08T09:38:51,Facing balance and planning around expenses with bills. Feeling focused and energized today.,0.08,financial_stress_budgeting,
P293,95,2020-12-16T20:21:27,I feel bonding and enjoy friendly; when tired I lean toward approachable. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.399,sociability,
P293,96,2020-12-19T03:31:13,Physically I feel headache; earlier it was energized with some dizzy. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.068,physiological_state,
P293,97,2020-12-27T04:00:42,"Socially I act volunteer, occasionally introduce, trying to remain pitch. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.05,social_boldness,
P293,98,2020-12-30T17:03:04,"My mood is energetic, with periods of optimistic; I try to keep things lighthearted. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.106,liveliness,
P293,99,2020-12-31T03:56:14,"In groups I tend to be icebreaker; at times I become observer, though I aim to stay proactive. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.096,social_boldness,
P293,100,2021-01-01T09:01:41,Commute note: ferry with accident and a bit of pedestrian. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.114,commute_transportation,
P293,101,2021-01-02T12:14:43,My selfesteem feels selftrust; it drifts toward respected and back to appreciated. Today felt efficient with minimal distractions.,0.412,social_self_esteem,
P293,102,2021-01-04T04:22:59,I feel affiliation and enjoy teamwork; when tired I lean toward welcoming. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.008,sociability,
P293,103,2021-01-09T04:00:20,Last night had weightedblanket; today I felt wakeup; tracking snoring. Today felt efficient with minimal distractions.,0.265,sleep_recovery,
P293,104,2021-01-09T08:41:39,"I practiced writing, tried painting, and explored cooking. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.039,hobbies_creativity,
P293,105,2021-01-11T07:40:07,The escalation caused escalation and more policy. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.076,management_conflict,
P293,106,2021-01-17T01:09:05,My selfesteem feels included; it drifts toward capable and back to proud. Motivated about current projects and goals. Met a small milestone.,0.071,social_self_esteem,
P293,107,2021-01-23T00:17:10,"Socially I act negotiate, occasionally vocal, trying to remain facilitate. Confidence is high and tasks are clear.",0.274,social_boldness,
P293,108,2021-01-27T15:18:34,"Worked on mortgage, scheduled appliance, and fixed security. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.093,housing_home_projects,
P293,109,2021-01-28T01:13:21,During meetings I am outspoken; sometimes introduce; working toward negotiate. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.181,social_boldness,
P293,110,2021-01-29T02:25:41,I feel gathering and enjoy approachable; when tired I lean toward warm. I feel balanced and productive. Workload feels manageable and I made good progress.,0.108,sociability,
P293,111,2021-01-31T04:01:02,The vacation helped me downtime last week. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.21,recovery_holidays,
P293,112,2021-02-02T07:19:00,Day to day I am meetups; I seek gathering; sometimes I prefer club. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.057,sociability,
P293,113,2021-02-02T23:37:10,Time to rest and fully respite. Feeling focused and energized today. Took time to plan.,0.158,recovery_holidays,
P293,114,2021-02-20T06:54:38,Energy feels vibrant; occasionally bright; aiming for spark. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.0,liveliness,
P293,115,2021-02-26T10:31:59,"Body check: stomachache today, dealing with bloated and sorethroat. I feel balanced and productive.",0.229,physiological_state,
P293,116,2021-03-02T07:25:11,"My social energy is sociable; I like mingling, though I drift into gregarious. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Had a short walk.",0.138,sociability,
P293,117,2021-03-03T01:42:12,"Parenting: dropoff plus dropoff, and we handled playdate. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.",0.216,caregiving_parenting,
P293,118,2021-03-07T04:16:07,Most days I feel dynamic; sometimes I slip into buoyant before returning to upbeat. Today felt efficient with minimal distractions. Took time to plan.,0.026,liveliness,
P293,119,2021-03-09T21:01:26,We had stormwarning and speedlimit; the parking slowed everything. Team support is strong and communication is clear.,0.301,commute_transportation,
P293,120,2021-03-13T03:35:30,"My mood has been hopeful, moving between excluded and uncertain. Pressure is noticeable but still under control. Met a small milestone.",0.123,emotional_state,
P293,121,2021-03-20T12:50:38,I have a onboarding and got a raise following a policyupdate. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.112,work_changes,
P293,122,2021-03-22T03:51:29,Today involved daycare; later diapers; some tantrum as well. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.253,caregiving_parenting,
P293,123,2021-03-25T06:14:25,"Body check: chills today, dealing with restless and nauseous. Deadlines are stacking up; I'm pacing myself.",0.408,physiological_state,
P293,124,2021-03-29T03:59:26,"We handled automation, then software, followed by version. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.104,technology_tools,
P293,125,2021-04-03T01:40:53,Most days I feel cheerful; sometimes I slip into sunny before returning to animated. Motivated about current projects and goals.,0.008,liveliness,
P293,126,2021-04-03T03:01:55,Discussed monitoring and started checkup to address diagnosis. Team support is strong and communication is clear. Feeling focused and energized today.,0.192,medical_wellbeing,
P293,127,2021-04-05T02:54:09,We planned power; contacted maintenance; resolved recycling. I feel balanced and productive. Had a short walk.,0.132,housing_home_projects,
P293,128,2021-04-10T10:29:42,Day to day I am warm; I seek meetups; sometimes I prefer meetups. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.242,sociability,
P293,129,2021-04-17T00:35:19,Caught parking; then timetable; finally arrived after rushhour. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.188,commute_transportation,
P293,130,2021-04-20T17:52:47,"I practiced photography, tried reading, and explored origami. I took breaks and my sleep was solid last night. Took time to plan.",0.027,hobbies_creativity,
P293,131,2021-04-27T21:36:48,Commute note: detour with bus and a bit of schedule. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.342,commute_transportation,
P293,132,2021-04-30T02:46:14,"I practiced painting, tried watercolor, and explored marathon. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.212,hobbies_creativity,
P293,133,2021-05-02T12:52:33,Conditions were hail; alerts for snow; some lightning. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.086,weather_environment,
P293,134,2021-05-04T03:06:29,Most days I feel jaunty; sometimes I slip into spry before returning to lighthearted. Today felt efficient with minimal distractions. Met a small milestone.,0.237,liveliness,
P293,135,2021-05-07T18:29:25,Physically I feel nauseous; earlier it was cramps with some energized. Motivated about current projects and goals. Motivated about current projects and goals.,0.081,physiological_state,
P293,136,2021-05-10T22:16:38,"I practiced knitting, tried cooking, and explored crochet. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.12,hobbies_creativity,
P293,137,2021-05-15T05:22:13,Today involved milestone; later pickup; some daycare as well. I took breaks and my sleep was solid last night.,0.179,caregiving_parenting,
P293,138,2021-05-17T17:35:53,Energy feels lively; occasionally spirited; aiming for motivated. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.218,liveliness,
P293,139,2021-05-22T06:53:47,I feel optimistic about myself; sometimes confident; overall aiming to stay adequate. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Met a small milestone.,0.091,social_self_esteem,
P293,140,2021-05-24T01:41:23,Discussed checkup and started physical to address checkup. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.329,medical_wellbeing,
P293,141,2021-05-26T02:59:52,"Social plan: volunteering, then brunch, lots of conversation. Motivated about current projects and goals. I feel balanced and productive.",0.12,social_events,
P293,142,2021-05-27T06:41:10,Meals were probiotic; cravings for fiberboost; tracked dinner. Workload feels manageable and I made good progress.,0.203,nutrition_diet,
P293,143,2021-05-27T23:55:20,"My social energy is club; I like approachable, though I drift into warm. Feeling focused and energized today.",0.228,sociability,
P293,144,2021-05-29T04:54:06,I plan a vacation to finally holiday. Team support is strong and communication is clear.,0.235,recovery_holidays,
P293,145,2021-05-31T14:48:39,"Parenting: pickup plus babysitter, and we handled fieldtrip. Sleep wasn't perfect and focus came in waves.",0.24,caregiving_parenting,
P293,146,2021-06-01T02:27:52,"For fun: guitar and sculpture, experimenting with drawing. Energy is uneven and I'm working through minor setbacks.",0.429,hobbies_creativity,
P293,147,2021-06-01T08:15:37,We planned yardwork; contacted lease; resolved declutter. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.248,housing_home_projects,
P293,148,2021-06-02T07:41:39,"My mood is tired, with periods of spirited; I try to keep things enthused. Confidence is high and tasks are clear.",0.188,liveliness,
P293,149,2021-06-05T23:30:10,"We hit a onboarding, received deadline, and started reassignment. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.25,work_changes,
P293,150,2021-06-06T08:34:50,During meetings I am frontfoot; sometimes present; working toward debate. Confidence is high and tasks are clear. Met a small milestone.,0.053,social_boldness,
P293,151,2021-06-07T06:12:55,"Working on nightmare, avoiding light, aiming for slumber. Motivated about current projects and goals.",0.345,sleep_recovery,
P293,152,2021-06-12T07:20:39,The relaxation helped me vacation last week. Today felt efficient with minimal distractions. I feel balanced and productive.,0.202,recovery_holidays,
P293,153,2021-06-13T01:10:21,"Food log: vitamins and macrotracking, then caffeine. Team support is strong and communication is clear. Motivated about current projects and goals.",0.218,nutrition_diet,
P293,154,2021-06-14T20:24:08,"We studied paper, practiced quiz, and presented conference. Feeling focused and energized today. Had a short walk.",0.089,learning_profdev,
P293,155,2021-06-18T13:21:44,Personal update: anniversary and dealing with anniversary while planning for promotion. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.24,personal_events,promotion
P293,156,2021-06-19T06:27:29,I feel community and enjoy collaboration; when tired I lean toward club. I feel balanced and productive. Had a short walk.,0.327,sociability,
P293,157,2021-06-19T12:26:33,"I practiced oilpaint, tried sounddesign, and explored reading. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.337,hobbies_creativity,
P293,158,2021-06-21T02:06:10,The recreation helped me break last week. Motivated about current projects and goals. Motivated about current projects and goals.,0.338,recovery_holidays,
P293,159,2021-06-21T21:10:55,"My mood has been calm, moving between discouraged and grateful. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.309,emotional_state,
P293,160,2021-06-24T09:36:06,"In groups I tend to be frontfoot; at times I become facilitate, though I aim to stay facilitate. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.",0.334,social_boldness,
P293,161,2021-06-27T09:20:32,Our decision scheduled a decision after the feedback. Workload feels manageable and I made good progress.,0.197,management_conflict,
P293,162,2021-07-01T16:03:19,"Lately my selfview is assured, with moments of confident, moving toward capable. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.237,social_self_esteem,
P293,163,2021-07-02T03:46:52,Time to recreation and fully weekend. Feeling focused and energized today.,0.097,recovery_holidays,
P293,164,2021-07-02T10:57:46,Emotionally I am lonely; it shifts toward tense with bouts of fulfilled. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.246,emotional_state,
P293,165,2021-07-04T02:05:20,I feel optimistic about myself; sometimes balanced; overall aiming to stay competent. Motivated about current projects and goals. Had a short walk.,0.139,social_self_esteem,
P293,166,2021-07-07T16:44:17,Set up licensing; encountered router; shipped vpn. Today felt efficient with minimal distractions. Hydrated well.,0.108,technology_tools,
P293,167,2021-07-10T04:25:34,I feel belonging and enjoy teamwork; when tired I lean toward companions. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.,0.255,sociability,
P293,168,2021-07-13T14:17:21,"I prepped seasoning, cut back on breakfast, added dinner. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.187,nutrition_diet,
P293,169,2021-07-16T19:11:04,Today involved diapers; later nanny; some bedtime as well. I feel balanced and productive. Hydrated well.,0.317,caregiving_parenting,
P293,170,2021-07-20T14:36:26,Day to day I am belonging; I seek networking; sometimes I prefer welcoming. I'm coping but it's getting hectic.,0.37,sociability,
P293,171,2021-07-22T14:43:14,"My mood is enthused, with periods of peppy; I try to keep things peppy. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.219,liveliness,
P293,172,2021-07-30T18:07:10,"Lately my selfview is valued, with moments of accepted, moving toward capable. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.235,social_self_esteem,
P293,173,2021-07-31T10:34:57,"We reviewed allowance, adjusted for emergencyfund, and watched budget. I feel balanced and productive. Hydrated well.",0.252,financial_stress_budgeting,
P293,174,2021-08-11T18:54:37,"Socially I act reluctant, occasionally outspoken, trying to remain wavering. Burnout is spiking; I can't keep up. Feeling focused and energized today. Hydrated well.",0.222,social_boldness,
P293,175,2021-08-17T16:29:19,"I practiced journaling, tried music, and explored origami. Workload feels manageable and I made good progress.",0.0,hobbies_creativity,
P293,176,2021-08-24T01:34:23,"In groups I tend to be selfstarter; at times I become frontfoot, though I aim to stay decisive. Some tasks are dragging and I'm a bit distracted.",0.376,social_boldness,
P293,177,2021-08-24T08:08:27,"My mood is jaunty, with periods of glum; I try to keep things upbeat. I took breaks and my sleep was solid last night.",0.026,liveliness,
P293,178,2021-08-25T02:56:54,"I practiced painting, tried reading, and explored hiking. I feel balanced and productive.",0.157,hobbies_creativity,
