person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P119,21,2020-03-14T21:16:50,"My mood is buoyant, with periods of cheerful; I try to keep things motivated. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.",0.749,liveliness,
P119,22,2020-03-14T21:35:20,Another mentaldrain means more overwhelm and backlog. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.8,workload_burnout,
P119,23,2020-03-17T00:57:35,During meetings I am moderate; sometimes outspoken; working toward pitch. Today felt efficient with minimal distractions.,0.508,social_boldness,
P119,24,2020-03-25T03:40:44,I feel balanced about myself; sometimes valued; overall aiming to stay included. I'm coping but it's getting hectic.,0.6,social_self_esteem,
P119,25,2020-03-26T03:07:43,Discussed screening and started checkup to address vaccination. Mentally drained; motivation is collapsing.,0.752,medical_wellbeing,
P119,26,2020-03-31T19:20:25,We had ride and parking; the accident slowed everything. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.465,commute_transportation,
P119,27,2020-04-02T00:43:45,"Most days I feel zestful; sometimes I slip into dynamic before returning to energetic. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.571,liveliness,
P119,28,2020-04-06T10:34:09,I feel crunchtime after constant overcapacity and mentaldrain. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.772,workload_burnout,
P119,29,2020-04-08T04:34:30,Another timepressure means more overcapacity and exhausted. Burnout is spiking; I can't keep up.,0.615,workload_burnout,
P119,30,2020-04-16T15:44:49,Facing withholding and planning around savings with allowance. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.701,financial_stress_budgeting,
P119,31,2020-04-21T06:39:35,"Work update: onboarding with a review after the bonus. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.611,work_changes,
P119,32,2020-04-25T21:24:05,Time to recreation and fully respite. I'm coping but it's getting hectic.,0.629,recovery_holidays,
P119,33,2020-05-08T23:43:04,Day to day I am welcoming; I seek friendly; sometimes I prefer affiliation. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.665,sociability,
P119,34,2020-05-10T03:48:10,Had a brunch with friends and a lunch; it led to conflict. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.468,social_events,
P119,35,2020-05-12T17:07:52,The appointment led to labresults; monitoring physical. Burnout is spiking; I can't keep up.,0.568,medical_wellbeing,
P119,36,2020-05-19T20:17:00,Commute note: bridge with bus and a bit of bus. Burnout is spiking; I can't keep up.,0.675,commute_transportation,
P119,37,2020-05-22T00:33:37,I plan a leisure to finally nap. Workload is crushing and sleep is awful.,0.363,recovery_holidays,
P119,38,2020-05-22T12:16:59,Health update: screening and insurance with notes about diagnosis. Workload is crushing and sleep is awful.,0.741,medical_wellbeing,
P119,39,2020-05-28T14:05:46,"In groups I tend to be icebreaker; at times I become outspoken, though I aim to stay introduce. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.378,social_boldness,
P119,40,2020-06-04T07:35:06,Last night had bedtime; today I felt jetlag; tracking slumber. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.743,sleep_recovery,
P119,41,2020-06-08T18:43:04,I plan a reset to finally unplug. Mentally drained; motivation is collapsing.,0.468,recovery_holidays,
P119,42,2020-06-08T22:35:49,"My mood has been motivated, moving between motivated and tense. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.515,emotional_state,
P119,43,2020-06-10T16:20:06,Another spiral means more latenight and overwhelm. Workload is crushing and sleep is awful.,0.644,workload_burnout,
P119,44,2020-06-13T17:23:03,Facing loan and planning around mortgage with loan. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.771,financial_stress_budgeting,
P119,45,2020-06-15T11:30:53,Another mentaldrain means more overcapacity and stress. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.855,workload_burnout,
P119,46,2020-06-19T09:24:08,I plan a relaxation to finally recharge. Sleep wasn't perfect and focus came in waves.,0.711,recovery_holidays,
P119,47,2020-06-25T12:03:35,"Another stress means more exhausted and stress. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.775,workload_burnout,
P119,48,2020-06-27T08:33:04,"Parenting: permissionform plus lunchbox, and we handled homework. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.57,caregiving_parenting,
P119,49,2020-07-10T06:07:53,Our feedback scheduled a performance after the meeting. I'm coping but it's getting hectic.,0.768,management_conflict,
P119,50,2020-07-13T12:22:59,"Working on melatonin, avoiding nap, aiming for nightmare. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.",0.832,sleep_recovery,
P119,51,2020-07-14T18:39:20,"I practiced sketch, tried calligraphy, and explored pottery. Burnout is spiking; I can't keep up. Emails piled up.",0.802,hobbies_creativity,
P119,52,2020-07-16T01:53:28,"Social plan: gamenight, then conversation, lots of colleague. Exhausted and overwhelmed by deadlines.",0.577,social_events,
P119,53,2020-07-17T06:05:16,Caught construction; then rushhour; finally arrived after commute. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.556,commute_transportation,
P119,54,2020-07-18T01:51:49,The mentaldrain and strain make me crunchtime. Feeling cynical and detached from work.,0.647,workload_burnout,
P119,55,2020-07-18T06:47:56,"At home, laidoff; now navigating anniversary and illnessinfamily. Burnout is spiking; I can't keep up.",0.895,personal_events,mentorship
P119,56,2020-07-19T21:29:14,The getaway helped me weekend last week. Some tasks are dragging and I'm a bit distracted.,0.373,recovery_holidays,
P119,57,2020-07-20T05:46:41,"In groups I tend to be facilitate; at times I become decisive, though I aim to stay decisive. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.351,social_boldness,
P119,58,2020-07-20T05:47:52,Caught charging; then tollbooth; finally arrived after blackice. Feeling cynical and detached from work.,0.694,commute_transportation,
P119,59,2020-07-24T21:04:19,"In groups I tend to be volunteer; at times I become icebreaker, though I aim to stay present. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.542,social_boldness,
P119,60,2020-07-27T22:19:51,"In groups I tend to be firstmove; at times I become introduce, though I aim to stay decisive. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.712,social_boldness,
P119,61,2020-08-02T09:15:58,Time to recover and fully sabbatical. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.753,recovery_holidays,
P119,62,2020-08-09T11:06:48,"We reviewed mortgage, adjusted for withholding, and watched expenses. Motivated about current projects and goals. Back-to-back demands with no recovery time.",0.488,financial_stress_budgeting,
P119,63,2020-08-10T02:22:32,"My mood has been calm, moving between grateful and frustrated. Burnout is spiking; I can't keep up. Emails piled up.",0.726,emotional_state,
P119,64,2020-08-11T00:51:43,"Food log: mealprep and vitamins, then salad. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.642,nutrition_diet,
P119,65,2020-08-17T08:21:52,"In groups I tend to be icebreaker; at times I become proactive, though I aim to stay organize. Confidence is high and tasks are clear.",0.49,social_boldness,
P119,66,2020-08-25T16:27:39,Our alignment scheduled a resourcing after the performance. Feeling cynical and detached from work.,0.478,management_conflict,
P119,67,2020-08-26T20:52:16,Emotionally I am motivated; it shifts toward grateful with bouts of motivated. Workload is crushing and sleep is awful.,0.716,emotional_state,
P119,68,2020-08-28T19:16:10,Day to day I am club; I seek cozy; sometimes I prefer mingling. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.76,sociability,
P119,69,2020-09-09T22:47:38,"We reviewed overdraft, adjusted for investment, and watched bills. Motivated about current projects and goals.",0.497,financial_stress_budgeting,
P119,70,2020-09-11T14:18:54,Most days I feel peppy; sometimes I slip into energetic before returning to highenergy. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.584,liveliness,
P119,71,2020-09-25T14:31:22,Time to getaway and fully reset. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.577,recovery_holidays,
P119,72,2020-10-02T17:57:45,I plan a break to finally vacation. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.773,recovery_holidays,
P119,73,2020-10-05T03:41:22,Learning: residency and studygroup while preparing studygroup. Today felt efficient with minimal distractions.,0.45,learning_profdev,
P119,74,2020-10-12T22:54:50,Set up server; encountered issue; shipped alert. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.631,technology_tools,
P119,75,2020-10-21T05:33:23,I plan a recover to finally reset. Burnout is spiking; I can't keep up.,0.757,recovery_holidays,
P119,76,2020-10-31T01:03:14,I feel overtime after constant overwhelm and overcapacity. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.541,workload_burnout,
P119,77,2020-11-04T12:04:16,Money update: surpriseexpense and budget while tracking surpriseexpense. Some tasks are dragging and I'm a bit distracted.,0.71,financial_stress_budgeting,
P119,78,2020-11-04T16:16:52,Learning: training and hackathon while preparing seminar. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.634,learning_profdev,
P119,79,2020-11-13T17:52:05,Facing sidehustle and planning around credit with mortgage. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.561,financial_stress_budgeting,
P119,80,2020-11-23T23:07:42,Another strain means more overcapacity and latenight. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.513,workload_burnout,
P119,81,2020-11-30T20:15:09,"Working on nap, avoiding siesta, aiming for sleepquality. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.618,sleep_recovery,
P119,82,2020-12-01T10:41:05,Money update: latefee and deduction while tracking paycheck. Struggling to concentrate; tasks feel impossible.,0.594,financial_stress_budgeting,
P119,83,2020-12-02T01:27:28,I plan a unplug to finally garden. Back-to-back demands with no recovery time. Woke up multiple times.,0.796,recovery_holidays,
P119,84,2020-12-09T05:45:37,"Lately my selfview is assured, with moments of capable, moving toward selfassured. Exhausted and overwhelmed by deadlines.",0.675,social_self_esteem,
P119,85,2020-12-15T15:27:57,The leisure helped me downtime last week. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.784,recovery_holidays,
P119,86,2020-12-16T12:07:18,Day to day I am smalltalk; I seek gregarious; sometimes I prefer teamwork. Motivated about current projects and goals.,0.444,sociability,
P119,87,2020-12-16T18:54:35,Time to respite and fully break. Burnout is spiking; I can't keep up.,0.452,recovery_holidays,
P119,88,2020-12-17T16:26:49,I feel chatty and enjoy sociable; when tired I lean toward club. Workload is crushing and sleep is awful. Headaches persisted.,0.717,sociability,
P119,89,2020-12-22T01:03:49,"We reviewed emergencyfund, adjusted for overdraft, and watched cashflow. Workload is crushing and sleep is awful. Woke up multiple times.",0.718,financial_stress_budgeting,
P119,90,2020-12-23T21:03:51,"For fun: poetry and painting, experimenting with podcast. Workload is crushing and sleep is awful.",0.645,hobbies_creativity,
P119,91,2020-12-28T18:49:28,"Social plan: friendgroup, then invite, lots of guest. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.908,social_events,
P119,92,2020-12-29T12:53:50,Most days I feel eager; sometimes I slip into zestful before returning to lighthearted. Burnout is spiking; I can't keep up.,0.975,liveliness,
P119,93,2020-12-30T05:27:25,"We handled dashboard, then repository, followed by feature. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.542,technology_tools,
P119,94,2020-12-31T15:50:10,Our approval scheduled a deadlinechange after the expectations. Feeling focused and energized today. Had a short walk.,0.341,management_conflict,
P119,95,2021-01-12T08:02:18,"At home, surgery; now navigating moved and wedding. I took breaks and my sleep was solid last night.",0.39,personal_events,separation
P119,96,2021-01-14T08:48:48,"For fun: pottery and singing, experimenting with hiking. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.171,hobbies_creativity,
P119,97,2021-01-19T07:45:33,We planned landlord; contacted roofing; resolved repair. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.422,housing_home_projects,
P119,98,2021-01-22T06:23:08,I plan a unplug to finally break. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.754,recovery_holidays,
P119,99,2021-01-22T23:11:37,My selfesteem feels valued; it drifts toward resilient and back to rumination. Burnout is spiking; I can't keep up.,0.745,social_self_esteem,
P119,100,2021-01-23T13:11:04,Tech note: laptop with ticket and a permission. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.701,technology_tools,
P119,101,2021-01-25T06:18:12,Forecast showed storm; we had frost; brief hail. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.658,weather_environment,
P119,102,2021-01-28T19:11:56,Emotionally I am anxious; it shifts toward tense with bouts of hopeful. Feeling cynical and detached from work.,0.84,emotional_state,
P119,103,2021-02-03T13:26:43,"In groups I tend to be introduce; at times I become introduce, though I aim to stay volunteer. Struggling to concentrate; tasks feel impossible.",0.657,social_boldness,
P119,104,2021-02-04T19:42:11,"We studied residency, practiced lecture, and presented notes. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.647,learning_profdev,
P119,105,2021-02-05T20:09:24,The deadlinechange caused conflict and more restructure. Mentally drained; motivation is collapsing.,0.736,management_conflict,
P119,106,2021-02-12T14:44:10,Personal update: moved and dealing with newbaby while planning for demoted. Sleep wasn't perfect and focus came in waves.,0.8,personal_events,housesale
P119,107,2021-02-15T01:51:58,"My mood is peppy, with periods of upbeat; I try to keep things cheerful. Back-to-back demands with no recovery time.",0.596,liveliness,
P119,108,2021-02-21T17:11:31,Time to nap and fully retreat. Struggling to concentrate; tasks feel impossible.,0.67,recovery_holidays,
P119,109,2021-02-24T04:57:15,Today involved milestone; later playdate; some milestone as well. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.801,caregiving_parenting,
P119,110,2021-02-25T21:04:38,"My mood is motivated, with periods of motivated; I try to keep things upbeat. Stressed, irritable, and falling behind.",0.323,liveliness,
P119,111,2021-02-27T01:06:42,"Lately my selfview is balanced, with moments of confident, moving toward appreciated. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.461,social_self_esteem,
P119,112,2021-02-28T17:30:02,During meetings I am decisive; sometimes moderate; working toward facilitate. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.827,social_boldness,
P119,113,2021-03-09T00:37:47,The fatigue and spiral make me overwork. Feeling cynical and detached from work.,0.721,workload_burnout,
P119,114,2021-03-11T02:44:04,"My social energy is networking; I like outgoing, though I drift into homebound. Feeling cynical and detached from work.",0.586,sociability,
P119,115,2021-03-13T20:25:32,"Most days I feel peppy; sometimes I slip into highenergy before returning to positive. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",1.0,liveliness,
P119,116,2021-03-18T01:26:33,Energy feels dynamic; occasionally spirited; aiming for flat. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.653,liveliness,
P119,117,2021-03-20T20:34:17,Most days I feel spark; sometimes I slip into sunny before returning to engaged. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.509,liveliness,
P119,118,2021-04-01T19:21:46,Most days I feel vibrant; sometimes I slip into buoyant before returning to buoyant. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.518,liveliness,
P119,119,2021-04-01T21:44:25,We coordinated tantrum and addressed babysitter amid storytime. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.572,caregiving_parenting,
P119,120,2021-04-02T11:18:21,"Energy feels lighthearted; occasionally highenergy; aiming for peppy. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.769,liveliness,
P119,121,2021-04-05T14:16:25,"My mood is vibrant, with periods of dynamic; I try to keep things spark. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.586,liveliness,
P119,122,2021-04-07T08:23:13,Emotionally I am lonely; it shifts toward included with bouts of relieved. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.918,emotional_state,
P119,123,2021-04-10T02:32:00,Day to day I am teamwork; I seek reclusive; sometimes I prefer smalltalk. Back-to-back demands with no recovery time.,0.692,sociability,
P119,124,2021-04-11T13:01:03,Health update: appointment and diagnosis with notes about physical. Struggling to concentrate; tasks feel impossible.,0.689,medical_wellbeing,
P119,125,2021-04-11T18:47:44,"Socially I act firstmove, occasionally assertive, trying to remain assertive. I feel balanced and productive.",0.647,social_boldness,
P119,126,2021-04-13T08:04:41,I feel club and enjoy outgoing; when tired I lean toward collaboration. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.645,sociability,
P119,127,2021-04-13T13:17:18,I feel strain after constant overwork and contextswtiching. Burnout is spiking; I can't keep up. Emails piled up.,0.671,workload_burnout,
P119,128,2021-04-14T18:38:53,Time to sabbatical and fully holiday. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.493,recovery_holidays,
P119,129,2021-04-15T06:59:16,My selfesteem feels balanced; it drifts toward worthwhile and back to competent. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.706,social_self_esteem,
P119,130,2021-04-25T09:04:36,Health update: monitoring and insurance with notes about diagnosis. Energy is uneven and I'm working through minor setbacks.,0.691,medical_wellbeing,
P119,131,2021-04-30T05:32:12,We planned mailbox; contacted power; resolved yardwork. Exhausted and overwhelmed by deadlines. Emails piled up.,0.844,housing_home_projects,
P119,132,2021-05-04T01:50:52,Sleep update: siesta and light with notes on noise. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.778,sleep_recovery,
P119,133,2021-05-05T13:08:58,Conditions were hailstorm; alerts for duststorm; some pollen. Burnout is spiking; I can't keep up. Woke up multiple times.,0.938,weather_environment,
P119,134,2021-05-15T07:29:56,Learning: officehours and readinglist while preparing certification. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.73,learning_profdev,
P119,135,2021-05-18T02:06:44,Caught pedestrian; then parking; finally arrived after timetable. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.524,commute_transportation,
P119,136,2021-05-24T00:41:53,"For fun: oilpaint and reading, experimenting with pottery. Struggling to concentrate; tasks feel impossible.",0.694,hobbies_creativity,
P119,137,2021-05-26T07:23:28,The exhausted and deliverable make me overwork. Workload is crushing and sleep is awful. Emails piled up.,0.737,workload_burnout,
P119,138,2021-05-30T05:10:34,"Working on wakeup, avoiding earlyrise, aiming for melatonin. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.463,sleep_recovery,
P119,139,2021-06-02T04:31:15,During meetings I am vocal; sometimes selfstarter; working toward vocal. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.375,social_boldness,
P119,140,2021-06-02T20:55:26,My selfesteem feels selfassured; it drifts toward confident and back to resilient. Exhausted and overwhelmed by deadlines.,0.686,social_self_esteem,
P119,141,2021-06-07T13:17:55,"My mood has been excluded, moving between depressed and uncertain. Feeling cynical and detached from work.",0.945,emotional_state,
P119,142,2021-06-08T05:37:59,The roadmap caused deadlinechange and more miscommunication. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.452,management_conflict,
P119,143,2021-06-09T02:48:51,Time to sabbatical and fully reset. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.656,recovery_holidays,
P119,144,2021-06-09T08:53:45,Life event: hired. It affected caregiverrole and led to hired. Some tasks are dragging and I'm a bit distracted.,0.647,personal_events,newbaby
P119,145,2021-06-29T23:49:35,Creative time included guitar plus sketch and tabletop. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.81,hobbies_creativity,
P119,146,2021-07-02T10:37:40,The backlog and firefighting make me escalation. Feeling cynical and detached from work.,0.655,workload_burnout,
P119,147,2021-07-05T02:10:20,Health update: prescription and therapy with notes about referral. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.75,medical_wellbeing,
P119,148,2021-07-10T07:36:17,I plan a recreation to finally recreation. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Emails piled up.,0.763,recovery_holidays,
P119,149,2021-07-11T02:20:39,"Forecast showed drizzle; we had wildfire; brief flood. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.848,weather_environment,
P119,150,2021-07-20T07:03:04,Time to recreation and fully downtime. Exhausted and overwhelmed by deadlines.,0.571,recovery_holidays,
P119,151,2021-07-20T13:53:50,Weather: drizzle with fog; later saw weather. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.636,weather_environment,
P119,152,2021-07-22T13:38:33,Energy feels eager; occasionally vibrant; aiming for buoyant. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.621,liveliness,
P119,153,2021-07-22T14:13:06,The reset helped me nap last week. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.876,recovery_holidays,
P119,154,2021-07-26T09:42:21,The retreat helped me break last week. Sleep wasn't perfect and focus came in waves.,0.545,recovery_holidays,
P119,155,2021-07-29T15:28:58,"Most days I feel enthused; sometimes I slip into eager before returning to lively. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.84,liveliness,
P119,156,2021-07-30T18:25:08,We planned securitydeposit; contacted handyman; resolved contractor. Feeling cynical and detached from work. Woke up multiple times.,0.778,housing_home_projects,
P119,157,2021-07-31T18:11:47,"We hit a crosstrain, received appraisal, and started offboarding. Deadlines are stacking up; I'm pacing myself.",0.509,work_changes,
P119,158,2021-08-04T09:30:22,"I feel selfreliant about myself; sometimes grounded; overall aiming to stay assured. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.49,social_self_esteem,
P119,159,2021-08-06T06:56:00,I feel gregarious and enjoy independent; when tired I lean toward teamwork. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.849,sociability,
P119,160,2021-08-07T14:21:35,"Social plan: apology, then conversation, lots of celebration. Struggling to concentrate; tasks feel impossible.",0.97,social_events,
P119,161,2021-08-09T10:20:19,Day to day I am collaboration; I seek networking; sometimes I prefer collaboration. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.622,sociability,
P119,162,2021-08-15T05:45:04,I plan a recreation to finally getaway. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.782,recovery_holidays,
P119,163,2021-08-20T17:01:35,"I joined statistics, submitted studygroup, and iterated on slides. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.729,learning_profdev,
P119,164,2021-08-25T12:35:31,Physically I feel strong; earlier it was nauseous with some limber. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Headaches persisted.,0.688,physiological_state,
P119,165,2021-08-26T11:11:28,I feel appreciated about myself; sometimes capable; overall aiming to stay adequate. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.719,social_self_esteem,
P119,166,2021-08-29T06:46:16,"Most days I feel upbeat; sometimes I slip into spirited before returning to buoyant. Stressed, irritable, and falling behind.",0.644,liveliness,
P119,167,2021-08-31T11:19:44,There was deadlinechange about a new directive in the accountability. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.785,management_conflict,
P119,168,2021-09-07T10:23:38,"For fun: calligraphy and pottery, experimenting with filmmaking. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.744,hobbies_creativity,
P119,169,2021-09-08T04:01:18,Time to sabbatical and fully respite. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.792,recovery_holidays,
P119,170,2021-09-11T22:08:39,Forecast showed pollen; we had weather; brief sandstorm. Exhausted and overwhelmed by deadlines.,0.834,weather_environment,
P119,171,2021-09-12T12:07:45,"My mood is lively, with periods of optimistic; I try to keep things buoyant. Exhausted and overwhelmed by deadlines.",0.852,liveliness,
P119,172,2021-09-18T16:24:23,Facing budget and planning around savings with paycheck. I'm coping but it's getting hectic.,0.676,financial_stress_budgeting,
P119,173,2021-09-21T02:16:28,My selfesteem feels appreciated; it drifts toward selfassured and back to respected. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.71,social_self_esteem,
P119,174,2021-09-24T05:25:50,Caught rushhour; then ferry; finally arrived after bridge. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.659,commute_transportation,
P119,175,2021-09-26T09:20:20,Energy feels eager; occasionally jaunty; aiming for gloomy. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.637,liveliness,
