person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P351,55,2020-06-24T03:45:07,Today involved fieldtrip; later milestone; some tantrum as well. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Met a small milestone.,0.125,caregiving_parenting,
P351,56,2020-06-26T12:12:29,"I joined capstone, submitted seminar, and iterated on certification. Pressure is noticeable but still under control. Met a small milestone.",0.084,learning_profdev,
P351,57,2020-06-30T10:18:21,Sleep update: earplugs and noise with notes on slumber. Motivated about current projects and goals. Team support is strong and communication is clear.,0.153,sleep_recovery,
P351,58,2020-07-01T12:20:49,Money update: inflation and cashflow while tracking paycheck. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.083,financial_stress_budgeting,
P351,59,2020-07-02T01:39:36,We planned gate; contacted security; resolved appliance. Workload feels manageable and I made good progress. Met a small milestone.,0.058,housing_home_projects,
P351,60,2020-07-02T07:28:10,We coordinated parentteacher and addressed feeding amid feeding. I took breaks and my sleep was solid last night.,0.047,caregiving_parenting,
P351,61,2020-07-06T06:30:22,"Lately I feel lonely, sometimes fulfilled, and occasionally hopeful. I feel balanced and productive.",0.105,emotional_state,
P351,62,2020-07-07T10:16:37,Physically I feel fatigue; earlier it was sore with some nauseous. Confidence is high and tasks are clear.,0.0,physiological_state,
P351,63,2020-07-16T03:43:42,"In groups I tend to be spokesperson; at times I become pitch, though I aim to stay debate. Workload feels manageable and I made good progress. Met a small milestone.",0.075,social_boldness,
P351,64,2020-07-18T04:26:04,Creative time included poetry plus guitar and gaming. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.038,hobbies_creativity,
P351,65,2020-07-21T18:39:04,"Lately my selfview is adequate, with moments of proud, moving toward respected. Feeling focused and energized today. I feel balanced and productive. Took time to plan.",0.02,social_self_esteem,
P351,66,2020-07-24T13:19:17,Energy feels vibrant; occasionally sunny; aiming for positive. I feel balanced and productive. Feeling focused and energized today.,0.036,liveliness,
P351,67,2020-07-26T19:43:43,"In groups I tend to be selfstarter; at times I become visible, though I aim to stay proactive. I feel balanced and productive. Hydrated well.",0.024,social_boldness,
P351,68,2020-07-27T01:47:26,"Working on melatonin, avoiding jetlag, aiming for insomnia. Confidence is high and tasks are clear. I feel balanced and productive.",0.0,sleep_recovery,
P351,69,2020-07-29T10:54:50,Day to day I am gregarious; I seek meetups; sometimes I prefer friendly. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Took time to plan.,0.172,sociability,
P351,70,2020-08-02T06:10:57,Another fatigue means more deadline and deadline. I took breaks and my sleep was solid last night. Hydrated well.,0.115,workload_burnout,
P351,71,2020-08-02T11:53:45,"Working on siesta, avoiding nap, aiming for routine. Motivated about current projects and goals.",0.043,sleep_recovery,
P351,72,2020-08-04T08:19:05,"I joined paper, submitted capstone, and iterated on course. Workload feels manageable and I made good progress. Hydrated well.",0.089,learning_profdev,
P351,73,2020-08-04T14:13:45,"We hit a onboarding, received crosstrain, and started training. I took breaks and my sleep was solid last night. Took time to plan.",0.063,work_changes,
P351,74,2020-08-08T19:17:08,Today involved permissionform; later parentteacher; some dropoff as well. Feeling focused and energized today. I feel balanced and productive.,0.015,caregiving_parenting,
P351,75,2020-08-11T19:07:33,"Lately I feel anxious, sometimes hopeful, and occasionally frustrated. Progress is okay but I'm juggling competing priorities.",0.137,emotional_state,
P351,76,2020-08-12T05:59:53,"We studied demo, practiced readinglist, and presented officehours. Motivated about current projects and goals.",0.025,learning_profdev,
P351,77,2020-08-12T18:50:15,During meetings I am proactive; sometimes proactive; working toward debate. Confidence is high and tasks are clear.,0.143,social_boldness,
P351,78,2020-08-16T14:23:50,Most days I feel highenergy; sometimes I slip into optimistic before returning to spark. Team support is strong and communication is clear.,0.111,liveliness,
P351,79,2020-08-19T20:45:16,Money update: interest and savings while tracking debt. Team support is strong and communication is clear. Had a short walk.,0.037,financial_stress_budgeting,
P351,80,2020-08-22T18:31:46,"Lately I feel relieved, sometimes depressed, and occasionally frustrated. Workload feels manageable and I made good progress.",0.05,emotional_state,
P351,81,2020-08-26T04:13:27,"My mood is lighthearted, with periods of dynamic; I try to keep things dynamic. I feel balanced and productive.",0.115,liveliness,
P351,82,2020-08-27T03:07:57,Personal update: bereavement and dealing with promotion while planning for engagement. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.054,personal_events,relationshipstarted
P351,83,2020-08-27T07:59:38,Life event: breakup. It affected demoted and led to hired. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.09,personal_events,legalmatter
P351,84,2020-08-28T18:29:18,Work update: certification with a appraisal after the handover. I took breaks and my sleep was solid last night. Took time to plan.,0.05,work_changes,
P351,85,2020-09-01T12:31:28,"I joined studygroup, submitted mentor, and iterated on mentor. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.005,learning_profdev,
P351,86,2020-09-01T19:22:47,"Food log: dinner and salad, then lunch. I feel balanced and productive. Motivated about current projects and goals.",0.0,nutrition_diet,
P351,87,2020-09-03T11:42:21,"My mood has been anxious, moving between lonely and hopeful. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.",0.043,emotional_state,
P351,88,2020-09-04T12:05:44,"I practiced journaling, tried guitar, and explored piano. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.05,hobbies_creativity,
P351,89,2020-09-05T18:29:49,Sleep update: light and alarm with notes on bedtime. Workload feels manageable and I made good progress.,0.035,sleep_recovery,
P351,90,2020-09-05T19:59:03,"My mood has been confident, moving between grateful and uncertain. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.114,emotional_state,
P351,91,2020-09-09T09:29:58,I feel strain after constant escalation and overtime. Team support is strong and communication is clear.,0.041,workload_burnout,
P351,92,2020-09-18T21:00:47,"My mood is peppy, with periods of highenergy; I try to keep things spry. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.",0.018,liveliness,
P351,93,2020-09-22T05:02:18,"My mood is foggy, with periods of jaunty; I try to keep things lighthearted. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.",0.036,liveliness,
P351,94,2020-09-22T23:07:05,"My social energy is collaboration; I like companions, though I drift into cozy. Team support is strong and communication is clear.",0.126,sociability,
P351,95,2020-10-01T08:11:52,The overcapacity and overwork make me overtime. Motivated about current projects and goals. Team support is strong and communication is clear.,0.028,workload_burnout,
P351,96,2020-10-04T09:44:07,Creative time included singing plus sculpture and origami. I feel balanced and productive.,0.008,hobbies_creativity,
P351,97,2020-10-07T02:05:47,"Lately my selfview is adequate, with moments of accepted, moving toward satisfied. Workload feels manageable and I made good progress. I feel balanced and productive.",0.009,social_self_esteem,
P351,98,2020-10-08T18:08:43,"I joined portfolio, submitted certification, and iterated on hackathon. Feeling focused and energized today.",0.0,learning_profdev,
P351,99,2020-10-08T22:30:30,I feel bonding and enjoy belonging; when tired I lean toward affiliation. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.106,sociability,
P351,100,2020-10-09T16:59:16,Most days I feel zestful; sometimes I slip into highenergy before returning to dynamic. Team support is strong and communication is clear.,0.017,liveliness,
P351,101,2020-10-09T21:21:34,Most days I feel buoyant; sometimes I slip into highenergy before returning to animated. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.,0.065,liveliness,
P351,102,2020-10-12T18:08:15,I feel collaboration and enjoy welcoming; when tired I lean toward affiliation. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.127,sociability,
P351,103,2020-10-12T22:28:13,Emotionally I am relieved; it shifts toward hopeful with bouts of motivated. Motivated about current projects and goals. Had a short walk.,0.148,emotional_state,
P351,104,2020-10-13T14:11:58,The recover helped me rest last week. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.006,recovery_holidays,
P351,105,2020-10-14T20:20:59,"My social energy is friendly; I like connectedness, though I drift into connectedness. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.006,sociability,
P351,106,2020-10-18T05:57:16,I feel warm and enjoy community; when tired I lean toward welcoming. I feel balanced and productive. Confidence is high and tasks are clear.,0.063,sociability,
P351,107,2020-10-31T12:05:53,Energy feels lively; occasionally enthused; aiming for positive. Workload feels manageable and I made good progress. Took time to plan.,0.04,liveliness,
P351,108,2020-11-04T13:27:06,Time to rest and fully pause. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.161,recovery_holidays,
P351,109,2020-11-05T15:17:00,Time to unplug and fully unplug. Today felt efficient with minimal distractions.,0.134,recovery_holidays,
P351,110,2020-11-09T10:17:10,"Food log: coffee and dessert, then portion. Energy is uneven and I'm working through minor setbacks.",0.122,nutrition_diet,
P351,111,2020-11-10T09:23:38,Time to pause and fully timeoff. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.055,recovery_holidays,
P351,112,2020-11-19T17:10:59,The getaway helped me leisure last week. Feeling focused and energized today.,0.028,recovery_holidays,
P351,113,2020-11-20T02:08:28,The respite helped me sabbatical last week. I'm coping but it's getting hectic.,0.029,recovery_holidays,
P351,114,2020-11-22T01:35:14,Time to unplug and fully unplug. I feel balanced and productive.,0.061,recovery_holidays,
P351,115,2020-11-23T19:27:52,Health update: followup and telehealth with notes about referral. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.063,medical_wellbeing,
P351,116,2020-11-26T11:50:59,The sabbatical helped me weekend last week. I took breaks and my sleep was solid last night. Had a short walk.,0.049,recovery_holidays,
P351,117,2020-11-29T21:42:34,Day to day I am sociable; I seek approachable; sometimes I prefer chatty. I feel balanced and productive. Confidence is high and tasks are clear.,0.026,sociability,
P351,118,2020-11-30T22:52:19,"I joined seminar, submitted capstone, and iterated on exam. I took breaks and my sleep was solid last night.",0.102,learning_profdev,
P351,119,2020-12-03T15:52:53,Today involved carline; later milestone; some daycare as well. Feeling focused and energized today.,0.049,caregiving_parenting,
P351,120,2020-12-06T00:23:49,Sleep update: dream and sleepwindow with notes on nightmare. I took breaks and my sleep was solid last night.,0.01,sleep_recovery,
P351,121,2020-12-10T15:10:11,During meetings I am introduce; sometimes debate; working toward network. Team support is strong and communication is clear.,0.013,social_boldness,
P351,122,2020-12-10T21:23:12,"Body check: sore today, dealing with feverish and stomachache. Feeling focused and energized today. Met a small milestone.",0.078,physiological_state,
P351,123,2020-12-14T00:08:15,I feel capable about myself; sometimes competent; overall aiming to stay confident. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.161,social_self_esteem,
P351,124,2020-12-14T14:54:14,"Socially I act introduce, occasionally introduce, trying to remain facilitate. Feeling focused and energized today. Pressure is noticeable but still under control.",0.059,social_boldness,
P351,125,2020-12-14T17:56:05,I plan a vacation to finally sabbatical. Team support is strong and communication is clear. Met a small milestone.,0.1,recovery_holidays,
P351,126,2020-12-21T05:32:24,"Worked on security, scheduled electrical, and fixed power. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.128,housing_home_projects,
P351,127,2020-12-21T08:00:06,"My social energy is collaboration; I like gregarious, though I drift into gathering. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.069,sociability,
P351,128,2020-12-21T21:32:54,I have a review and got a reprimand following a crosstrain. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.171,work_changes,
P351,129,2020-12-22T00:11:45,I plan a recharge to finally familyvisit. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.092,recovery_holidays,
P351,130,2020-12-22T22:50:44,Day to day I am collaboration; I seek meetups; sometimes I prefer collaboration. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.07,sociability,
P351,131,2020-12-24T05:28:29,"Lately I feel calm, sometimes depressed, and occasionally irritable. Motivated about current projects and goals. Had a short walk.",0.083,emotional_state,
P351,132,2020-12-26T07:47:26,Sleep update: sleepcycle and sleepwindow with notes on oversleep. I took breaks and my sleep was solid last night.,0.0,sleep_recovery,
P351,133,2020-12-29T03:00:11,During meetings I am challenge; sometimes organize; working toward challenge. Workload feels manageable and I made good progress.,0.066,social_boldness,
P351,134,2020-12-30T23:36:21,"My mood is gloomy, with periods of cheerful; I try to keep things spry. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.121,liveliness,
P351,135,2021-01-05T20:01:21,Time to rest and fully leisure. Motivated about current projects and goals. Hydrated well.,0.124,recovery_holidays,
P351,136,2021-01-07T17:59:15,Creative time included gardening plus journaling and djset. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.,0.0,hobbies_creativity,
P351,137,2021-01-11T22:41:07,I feel valued about myself; sometimes included; overall aiming to stay confident. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.034,social_self_esteem,
P351,138,2021-01-13T14:10:33,"I joined syllabus, submitted course, and iterated on quiz. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.033,learning_profdev,
P351,139,2021-01-13T18:33:11,Emotionally I am lonely; it shifts toward included with bouts of reflective. I took breaks and my sleep was solid last night.,0.059,emotional_state,
P351,140,2021-01-16T12:18:24,The nap helped me retreat last week. Team support is strong and communication is clear. Took time to plan.,0.037,recovery_holidays,
P351,141,2021-01-25T14:32:23,The nap helped me downtime last week. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Hydrated well.,0.148,recovery_holidays,
P351,142,2021-01-28T04:48:53,I plan a reset to finally vacation. Today felt efficient with minimal distractions. Took time to plan.,0.095,recovery_holidays,
P351,143,2021-02-01T10:40:39,During meetings I am initiative; sometimes lead; working toward initiative. Feeling focused and energized today.,0.125,social_boldness,
P351,144,2021-02-05T20:41:44,Life event: relationshipstarted. It affected relocation and led to promotion. I feel balanced and productive. I'm coping but it's getting hectic.,0.045,personal_events,familyemergency
P351,145,2021-02-10T14:40:51,There was approval about a new resourcing in the decision. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.089,management_conflict,
P351,146,2021-02-13T02:17:17,"My mood has been energized, moving between irritable and tense. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.",0.118,emotional_state,
P351,147,2021-02-14T22:13:08,Forecast showed wind; we had storm; brief heat. I took breaks and my sleep was solid last night.,0.001,weather_environment,
P351,148,2021-02-24T05:42:37,I plan a reset to finally respite. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.102,recovery_holidays,
P351,149,2021-02-25T08:19:09,I plan a familyvisit to finally reset. Feeling focused and energized today.,0.099,recovery_holidays,
P351,150,2021-02-26T16:38:13,"I joined capstone, submitted seminar, and iterated on certification. Feeling focused and energized today.",0.059,learning_profdev,
P351,151,2021-02-27T04:03:08,"I practiced sculpture, tried reading, and explored gardening. Feeling focused and energized today.",0.003,hobbies_creativity,
P351,152,2021-03-06T21:48:49,"We handled network, then endpoint, followed by server. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.011,technology_tools,
P351,153,2021-03-07T04:03:46,"Body check: energized today, dealing with feverish and congestion. I'm coping but it's getting hectic.",0.057,physiological_state,
P351,154,2021-03-19T12:55:53,"My mood is upbeat, with periods of lighthearted; I try to keep things motivated. Feeling focused and energized today.",0.151,liveliness,
P351,155,2021-04-03T16:43:04,"We hit a review, received support, and started audit. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.",0.0,work_changes,
P351,156,2021-04-05T04:38:28,"I practiced origami, tried knitting, and explored gardening. Confidence is high and tasks are clear. Feeling focused and energized today.",0.039,hobbies_creativity,
P351,157,2021-04-09T03:01:07,"Socially I act spokesperson, occasionally present, trying to remain introduce. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.021,social_boldness,
P351,158,2021-04-09T04:47:16,Emotionally I am hopeful; it shifts toward confident with bouts of anxious. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.,0.0,emotional_state,
P351,159,2021-04-11T02:08:42,Day to day I am companions; I seek cozy; sometimes I prefer mingling. I took breaks and my sleep was solid last night. Had a short walk.,0.035,sociability,
P351,160,2021-04-15T19:06:31,"Socially I act spokesperson, occasionally selfstarter, trying to remain network. Team support is strong and communication is clear.",0.065,social_boldness,
P351,161,2021-04-15T19:59:46,"For fun: painting and reading, experimenting with baking. I feel balanced and productive.",0.019,hobbies_creativity,
P351,162,2021-04-19T10:13:03,We coordinated sportspractice and addressed lunchbox amid school. Motivated about current projects and goals.,0.092,caregiving_parenting,
P351,163,2021-04-28T12:09:28,I feel workload after constant overtime and exhausted. Feeling focused and energized today. Took time to plan.,0.091,workload_burnout,
P351,164,2021-05-01T20:01:44,During meetings I am proactive; sometimes icebreaker; working toward reticent. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Had a short walk.,0.176,social_boldness,
P351,165,2021-05-18T01:23:33,"We handled endpoint, then issue, followed by update. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.093,technology_tools,
P351,166,2021-05-20T17:59:07,During meetings I am assertive; sometimes lead; working toward initiative. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.0,social_boldness,
P351,167,2021-05-23T06:17:25,We had ticket and bus; the parking slowed everything. Team support is strong and communication is clear.,0.178,commute_transportation,
P351,168,2021-05-24T14:42:50,Meals were pantry; cravings for salad; tracked protein. I feel balanced and productive.,0.0,nutrition_diet,
P351,169,2021-05-25T11:35:44,"My mood is spirited, with periods of highenergy; I try to keep things dynamic. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.114,liveliness,
P351,170,2021-05-30T17:51:54,Energy feels energetic; occasionally zestful; aiming for animated. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.162,liveliness,
P351,171,2021-05-30T20:04:59,The retreat helped me reset last week. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.013,recovery_holidays,
P351,172,2021-05-31T01:32:41,Meals were protein; cravings for sauce; tracked produce. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.0,nutrition_diet,
P351,173,2021-06-02T14:02:04,"Socially I act organize, occasionally assertive, trying to remain volunteer. Workload feels manageable and I made good progress.",0.092,social_boldness,
P351,174,2021-06-03T01:54:30,"Working on restday, avoiding restfulness, aiming for catnap. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.",0.0,sleep_recovery,
P351,175,2021-06-04T20:54:26,During meetings I am frontfoot; sometimes host; working toward moderate. Team support is strong and communication is clear.,0.087,social_boldness,
P351,176,2021-06-06T03:30:53,"For fun: reading and cooking, experimenting with calligraphy. Today felt efficient with minimal distractions.",0.047,hobbies_creativity,
P351,177,2021-06-06T14:16:34,Energy feels lively; occasionally cheerful; aiming for washedout. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.078,liveliness,
P351,178,2021-06-08T16:08:49,"My mood has been serene, moving between grateful and discouraged. Feeling focused and energized today.",0.0,emotional_state,
P351,179,2021-06-11T09:29:24,Emotionally I am included; it shifts toward frustrated with bouts of uncertain. Workload feels manageable and I made good progress.,0.063,emotional_state,
P351,180,2021-06-16T01:50:50,"My social energy is sociable; I like companionship, though I drift into connectedness. Confidence is high and tasks are clear. I feel balanced and productive.",0.081,sociability,
P351,181,2021-06-17T05:38:53,Most days I feel jaunty; sometimes I slip into dynamic before returning to jaunty. I feel balanced and productive.,0.03,liveliness,
