person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P049,88,2020-11-27T20:34:43,We coordinated pottytraining and addressed milestone amid permissionform. Back-to-back demands with no recovery time. Woke up multiple times.,0.749,caregiving_parenting,
P049,89,2020-11-28T23:14:50,Tech note: workflow with hotspot and a hotspot. Mentally drained; motivation is collapsing. Emails piled up.,0.698,technology_tools,
P049,90,2020-11-29T09:50:37,"Food log: hydration and allergy, then produce. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.503,nutrition_diet,
P049,91,2020-11-29T23:36:10,Had a invite with friends and a colleague; it led to gathering. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.386,social_events,
P049,92,2020-11-30T15:47:36,"Food log: hydration and breakfast, then lunch. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.498,nutrition_diet,
P049,93,2020-12-03T09:22:02,"My mood is upbeat, with periods of vibrant; I try to keep things sunny. Exhausted and overwhelmed by deadlines.",0.539,liveliness,
P049,94,2020-12-06T02:54:12,Work update: bonus with a mentorship after the backlog. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.612,work_changes,
P049,95,2020-12-06T03:13:27,The telehealth led to vaccination; monitoring followup. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.797,medical_wellbeing,
P049,96,2020-12-12T02:22:40,"Worked on yardwork, scheduled utility, and fixed painting. Back-to-back demands with no recovery time.",0.712,housing_home_projects,
P049,97,2020-12-14T10:51:52,Health update: screening and sideeffects with notes about telehealth. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.416,medical_wellbeing,
P049,98,2020-12-28T09:57:46,Health update: recovery and diagnosis with notes about therapy. Workload is crushing and sleep is awful.,0.569,medical_wellbeing,
P049,99,2020-12-28T14:16:38,"Lately I feel depressed, sometimes discouraged, and occasionally motivated. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.518,emotional_state,
P049,100,2020-12-28T23:32:31,"Socially I act challenge, occasionally outspoken, trying to remain facilitate. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.646,social_boldness,
P049,101,2021-01-03T19:18:58,During meetings I am assertive; sometimes firstmove; working toward timorous. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.602,social_boldness,
P049,102,2021-01-12T17:28:57,Energy feels optimistic; occasionally energetic; aiming for spry. I'm coping but it's getting hectic.,0.694,liveliness,
P049,103,2021-01-14T05:08:38,Health update: telehealth and bloodwork with notes about vaccination. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.675,medical_wellbeing,
P049,104,2021-01-16T17:56:07,Time to vacation and fully leisure. Struggling to concentrate; tasks feel impossible.,0.602,recovery_holidays,
P049,105,2021-01-25T20:08:04,Meals were produce; cravings for fats; tracked vitamins. Struggling to concentrate; tasks feel impossible.,0.652,nutrition_diet,
P049,106,2021-01-28T01:12:14,"Lately my selfview is included, with moments of selfreliant, moving toward grounded. I took breaks and my sleep was solid last night.",0.529,social_self_esteem,
P049,107,2021-02-05T23:18:25,"The recovery led to discharge; monitoring telehealth. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.644,medical_wellbeing,
P049,108,2021-02-09T14:40:21,The therapy led to appointment; monitoring treatment. Exhausted and overwhelmed by deadlines. Emails piled up.,0.656,medical_wellbeing,
P049,109,2021-02-10T15:41:39,I have a policyupdate and got a promotion following a backlog. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.585,work_changes,
P049,110,2021-02-19T20:17:27,We coordinated fieldtrip and addressed fundraiser amid tantrum. Sleep wasn't perfect and focus came in waves.,0.683,caregiving_parenting,
P049,111,2021-02-26T08:24:03,Time to vacation and fully relaxation. Feeling cynical and detached from work.,0.552,recovery_holidays,
P049,112,2021-02-26T15:32:55,I feel community and enjoy companions; when tired I lean toward companionship. Burnout is spiking; I can't keep up.,0.591,sociability,
P049,113,2021-02-27T12:26:32,"For fun: baking and cosplay, experimenting with baking. Feeling cynical and detached from work.",0.36,hobbies_creativity,
P049,114,2021-03-02T22:07:32,"Socially I act volunteer, occasionally negotiate, trying to remain outspoken. Workload feels manageable and I made good progress.",0.397,social_boldness,
P049,115,2021-03-08T13:44:31,"My mood is animated, with periods of bubbly; I try to keep things spark. Some tasks are dragging and I'm a bit distracted.",0.544,liveliness,
P049,116,2021-03-21T02:35:20,Conditions were weather; alerts for drizzle; some storm. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.658,weather_environment,
P049,117,2021-03-22T01:44:03,Life event: graduation. It affected relocation and led to breakup. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.506,personal_events,apprenticeship
P049,118,2021-03-31T09:36:43,My selfesteem feels satisfied; it drifts toward positive and back to positive. Pressure is noticeable but still under control.,0.386,social_self_esteem,
P049,119,2021-04-01T15:32:43,Set up workflow; encountered issue; shipped database. Today felt efficient with minimal distractions.,0.23,technology_tools,
P049,120,2021-04-04T20:47:32,The leisure helped me retreat last week. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.554,recovery_holidays,
P049,121,2021-04-07T22:10:18,"Last night had routine; today I felt nightmare; tracking winddown. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.497,sleep_recovery,
P049,122,2021-04-09T14:42:25,The recover helped me recover last week. Burnout is spiking; I can't keep up.,0.671,recovery_holidays,
P049,123,2021-04-12T10:14:34,The treatment led to clinic; monitoring recovery. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.677,medical_wellbeing,
P049,124,2021-04-21T03:19:33,The overtime and burnout make me fatigue. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.46,workload_burnout,
P049,125,2021-04-22T12:01:39,"We handled wifi, then desktop, followed by automation. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.551,technology_tools,
P049,126,2021-04-24T17:37:35,Last night had dream; today I felt insomnia; tracking jetlag. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.635,sleep_recovery,
P049,127,2021-04-30T15:17:17,Health update: clinic and sideeffects with notes about vaccination. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.65,medical_wellbeing,
P049,128,2021-04-30T22:28:26,"Lately my selfview is selfreliant, with moments of optimistic, moving toward confident. Struggling to concentrate; tasks feel impossible.",0.614,social_self_esteem,
P049,129,2021-05-02T02:41:48,I feel exhausted after constant backlog and spiral. Pressure is noticeable but still under control.,0.62,workload_burnout,
P049,130,2021-05-05T23:39:38,Noticed headache and episodes of feverish alongside bloated. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.599,physiological_state,
P049,131,2021-05-06T13:17:02,"Most days I feel peppy; sometimes I slip into jaunty before returning to energetic. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.707,liveliness,
P049,132,2021-05-09T06:03:54,"We coordinated parentteacher and addressed feeding amid storytime. Stressed, irritable, and falling behind.",0.692,caregiving_parenting,
P049,133,2021-05-11T18:37:48,"Lately I feel depressed, sometimes reflective, and occasionally lonely. Deadlines are stacking up; I'm pacing myself.",0.577,emotional_state,
P049,134,2021-05-15T08:53:20,Time to rest and fully backyard. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Woke up multiple times.,0.836,recovery_holidays,
P049,135,2021-05-17T06:03:45,"I joined residency, submitted mentee, and iterated on officehours. Stressed, irritable, and falling behind.",0.655,learning_profdev,
P049,136,2021-05-23T00:53:20,"Food log: pantry and sauce, then dinner. Deadlines are stacking up; I'm pacing myself.",0.553,nutrition_diet,
P049,137,2021-05-29T05:36:16,The break helped me holiday last week. Mentally drained; motivation is collapsing.,0.675,recovery_holidays,
P049,138,2021-06-02T04:32:33,Commute note: ride with delay and a bit of transit. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.672,commute_transportation,
P049,139,2021-06-04T05:16:18,Most days I feel eager; sometimes I slip into jaunty before returning to vibrant. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.5,liveliness,
P049,140,2021-06-06T22:41:31,"Socially I act frontfoot, occasionally icebreaker, trying to remain reticent. Team support is strong and communication is clear.",0.416,social_boldness,
P049,141,2021-06-11T00:54:07,"The strain and deadline make me overcapacity. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.529,workload_burnout,
P049,142,2021-06-16T18:35:56,I have a certification and got a refactor following a training. I'm coping but it's getting hectic.,0.597,work_changes,
P049,143,2021-06-18T17:08:20,"Social plan: catchup, then movienight, lots of reunion. I'm coping but it's getting hectic. Feeling focused and energized today.",0.583,social_events,
P049,144,2021-06-21T19:09:39,Meals were leftovers; cravings for craving; tracked protein. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Had a short walk.,0.31,nutrition_diet,
P049,145,2021-07-06T15:08:42,"Socially I act firstmove, occasionally challenge, trying to remain tentative. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.414,social_boldness,
P049,146,2021-07-10T20:33:07,Learning: portfolio and lecture while preparing notes. Exhausted and overwhelmed by deadlines.,0.665,learning_profdev,
P049,147,2021-07-17T08:45:06,"I practiced gaming, tried sketch, and explored pottery. Feeling focused and energized today. Burnout is spiking; I can't keep up.",0.454,hobbies_creativity,
P049,148,2021-07-23T07:15:58,Commute note: carpool with ticket and a bit of timetable. Feeling focused and energized today.,0.438,commute_transportation,
P049,149,2021-07-25T12:26:29,"I feel friendly and enjoy reclusive; when tired I lean toward club. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.631,sociability,
P049,150,2021-07-30T03:29:25,Weather: overcast with lightning; later saw sunshine. Feeling cynical and detached from work.,0.713,weather_environment,
P049,151,2021-07-31T10:05:36,"My social energy is networking; I like coolness, though I drift into gregarious. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.511,sociability,
P049,152,2021-08-01T18:17:29,"For fun: crochet and singing, experimenting with reading. Exhausted and overwhelmed by deadlines.",0.508,hobbies_creativity,
P049,153,2021-08-06T15:35:57,"Working on winddown, avoiding catnap, aiming for melatonin. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.594,sleep_recovery,
P049,154,2021-08-07T15:32:21,"Lately my selfview is timid, with moments of worthless, moving toward assured. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.",0.73,social_self_esteem,
P049,155,2021-08-10T22:41:06,I plan a rest to finally beach. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.715,recovery_holidays,
P049,156,2021-08-12T08:39:33,"My social energy is welcoming; I like separate, though I drift into sociable. Back-to-back demands with no recovery time.",0.466,sociability,
P049,157,2021-08-17T17:08:13,"I joined portfolio, submitted seminar, and iterated on webinar. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.644,learning_profdev,
P049,158,2021-08-19T06:12:38,"I prepped lunch, cut back on portion, added breakfast. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.",0.583,nutrition_diet,
P049,159,2021-08-29T23:56:30,Had a housewarming with friends and a reunion; it led to colleague. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.745,social_events,
P049,160,2021-09-01T17:19:39,"Emotionally I am frustrated; it shifts toward depressed with bouts of hopeful. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.617,emotional_state,
P049,161,2021-09-01T19:24:02,Conditions were pollen; alerts for rain; some cold. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.559,weather_environment,
P049,162,2021-09-05T09:03:40,Money update: allowance and rent while tracking emergencyfund. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.,0.516,financial_stress_budgeting,
P049,163,2021-09-06T07:39:25,"Socially I act moderate, occasionally assertive, trying to remain volunteer. Some tasks are dragging and I'm a bit distracted.",0.599,social_boldness,
P049,164,2021-09-11T02:02:00,"We hit a certification, received review, and started appraisal. Energy is uneven and I'm working through minor setbacks.",0.454,work_changes,
P049,165,2021-09-16T06:29:00,"We handled bug, then laptop, followed by dashboard. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.",0.551,technology_tools,
P049,166,2021-09-16T21:39:37,Another multitasking means more latenight and exhausted. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.665,workload_burnout,
P049,167,2021-09-28T15:02:10,Conditions were breeze; alerts for drizzle; some sunshine. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.526,weather_environment,
P049,168,2021-09-29T19:57:59,"I joined poster, submitted internship, and iterated on residency. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.477,learning_profdev,
P049,169,2021-09-29T21:35:38,"I practiced crochet, tried gardening, and explored sketch. Team support is strong and communication is clear.",0.471,hobbies_creativity,
P049,170,2021-10-04T07:47:01,"In groups I tend to be negotiate; at times I become frontfoot, though I aim to stay challenge. Team support is strong and communication is clear.",0.533,social_boldness,
P049,171,2021-10-06T01:14:06,Last night had alarm; today I felt sleeprestriction; tracking powernap. Burnout is spiking; I can't keep up.,0.698,sleep_recovery,
P049,172,2021-10-06T17:01:59,"For fun: filmmaking and calligraphy, experimenting with crochet. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.546,hobbies_creativity,
P049,173,2021-10-06T18:17:11,"We reviewed paycheck, adjusted for loan, and watched overdraft. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.601,financial_stress_budgeting,
P049,174,2021-10-10T20:56:09,Meals were leftovers; cravings for fiber; tracked appetite. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.676,nutrition_diet,
P049,175,2021-10-11T23:39:16,"Body check: dizzy today, dealing with allergies and nauseous. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.",0.228,physiological_state,
P049,176,2021-10-12T20:40:34,I have a offboarding and got a deadline following a crosstrain. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.629,work_changes,
