person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P056,70,2020-08-06T08:38:18,Physically I feel sorethroat; earlier it was sore with some jetlagged. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.718,physiological_state,
P056,71,2020-08-07T23:01:56,"Social plan: lunch, then invite, lots of gathering. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.657,social_events,
P056,72,2020-08-13T09:56:40,Time to sabbatical and fully rest. Mentally drained; motivation is collapsing. Woke up multiple times.,0.754,recovery_holidays,
P056,73,2020-08-15T14:14:43,"My mood is peppy, with periods of lively; I try to keep things motivated. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.752,liveliness,
P056,74,2020-08-16T00:44:32,I plan a respite to finally weekend. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.641,recovery_holidays,
P056,75,2020-08-25T03:36:27,Commute note: lanechange with speedlimit and a bit of pedestrian. Mentally drained; motivation is collapsing.,0.616,commute_transportation,
P056,76,2020-08-30T22:55:01,"Tech note: licensing with automation and a firewall. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Emails piled up.",0.796,technology_tools,
P056,77,2020-09-01T12:45:16,"My mood has been lonely, moving between uncertain and grateful. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.717,emotional_state,
P056,78,2020-09-09T03:09:59,"Discussed checkup and started specialist to address clinic. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.727,medical_wellbeing,
P056,79,2020-09-10T17:06:18,"My mood has been content, moving between happy and confident. Back-to-back demands with no recovery time.",0.687,emotional_state,
P056,80,2020-09-15T02:20:18,"Worked on inspection, scheduled gate, and fixed security. Exhausted and overwhelmed by deadlines.",0.73,housing_home_projects,
P056,81,2020-09-15T15:13:15,Health update: screening and rehab with notes about recovery. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.576,medical_wellbeing,
P056,82,2020-09-16T15:06:15,"For fun: sculpture and sculpture, experimenting with gardening. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.683,hobbies_creativity,
P056,83,2020-09-25T21:11:27,The timeoff helped me unplug last week. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.649,recovery_holidays,
P056,84,2020-10-10T01:15:53,We had commute and tollbooth; the construction slowed everything. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.721,commute_transportation,
P056,85,2020-10-11T12:42:57,Energy feels weary; occasionally enthused; aiming for motivated. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.611,liveliness,
P056,86,2020-10-12T13:16:17,"Social plan: hangout, then meetup, lots of conversation. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.705,social_events,
P056,87,2020-10-15T06:55:32,Meals were salad; cravings for hydration; tracked lunch. Feeling cynical and detached from work.,0.594,nutrition_diet,
P056,88,2020-10-26T04:31:56,Tech note: workflow with software and a wifi. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.718,technology_tools,
P056,89,2020-10-26T16:33:48,Day to day I am affiliation; I seek companions; sometimes I prefer companionship. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.549,sociability,
P056,90,2020-10-27T04:10:39,During meetings I am moderate; sometimes pitch; working toward backseat. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Headaches persisted.,0.774,social_boldness,
P056,91,2020-10-31T18:59:40,I plan a pause to finally reset. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.744,recovery_holidays,
P056,92,2020-11-01T07:41:34,"Most days I feel sunny; sometimes I slip into bubbly before returning to eager. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.681,liveliness,
P056,93,2020-11-01T18:30:02,Time to recover and fully nap. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.643,recovery_holidays,
P056,94,2020-11-05T14:41:10,Day to day I am warm; I seek smalltalk; sometimes I prefer cozy. Feeling cynical and detached from work.,0.614,sociability,
P056,95,2020-11-06T13:14:57,Time to break and fully holiday. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.623,recovery_holidays,
P056,96,2020-11-06T20:58:15,"I feel exhausted after constant pressure and frustration. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.776,workload_burnout,
P056,97,2020-11-10T01:30:19,We coordinated diapers and addressed school amid childcare. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.,0.766,caregiving_parenting,
P056,98,2020-11-13T20:03:45,Health update: followup and recovery with notes about insurance. Exhausted and overwhelmed by deadlines.,0.789,medical_wellbeing,
P056,99,2020-11-18T11:50:48,"Facing brokerage and planning around bills with deduction. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.684,financial_stress_budgeting,
P056,100,2020-11-19T18:47:06,Facing debt and planning around bills with interest. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.655,financial_stress_budgeting,
P056,101,2020-11-26T04:58:01,"My mood has been tense, moving between tense and happy. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.645,emotional_state,
P056,102,2020-11-30T22:33:40,"We reviewed credit, adjusted for expensecap, and watched rent. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.",0.578,financial_stress_budgeting,
P056,103,2020-11-30T23:55:25,I plan a backyard to finally rest. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.678,recovery_holidays,
P056,104,2020-12-08T12:17:24,"My social energy is bonding; I like teamwork, though I drift into teamwork. Sleep wasn't perfect and focus came in waves.",0.626,sociability,
P056,105,2020-12-10T16:04:45,I feel outgoing and enjoy collaboration; when tired I lean toward warm. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.629,sociability,
P056,106,2020-12-21T11:41:24,"Time to vacation and fully holiday. Stressed, irritable, and falling behind.",0.777,recovery_holidays,
P056,107,2020-12-21T12:21:26,Weather: rain with wildfire; later saw fog. Mentally drained; motivation is collapsing.,0.7,weather_environment,
P056,108,2021-01-04T23:18:23,Another latenight means more workload and latenight. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.785,workload_burnout,
P056,109,2021-01-08T10:53:39,"Time to camping and fully relaxation. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.66,recovery_holidays,
P056,110,2021-01-11T23:18:04,The prognosis led to followup; monitoring physical. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Woke up multiple times.,0.69,medical_wellbeing,
P056,111,2021-01-18T20:27:15,Most days I feel lively; sometimes I slip into animated before returning to optimistic. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.714,liveliness,
P056,112,2021-01-24T10:01:03,Sleep update: nap and noise with notes on restfulness. Exhausted and overwhelmed by deadlines.,0.771,sleep_recovery,
P056,113,2021-01-24T12:12:36,I plan a weekend to finally rest. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.77,recovery_holidays,
P056,114,2021-01-29T02:28:08,"Working on siesta, avoiding sleepwindow, aiming for bedtime. Feeling cynical and detached from work. I feel balanced and productive.",0.561,sleep_recovery,
P056,115,2021-01-31T11:02:07,"Facing taxes and planning around overdraft with debt. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.75,financial_stress_budgeting,
P056,116,2021-02-02T04:57:54,Life event: retirement. It affected homepurchase and led to homepurchase. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,0.655,personal_events,graduation
P056,117,2021-02-05T14:05:07,"My social energy is friendly; I like community, though I drift into meetups. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.685,sociability,
P056,118,2021-02-09T04:37:46,"In groups I tend to be lead; at times I become vocal, though I aim to stay assertive. Feeling cynical and detached from work.",0.642,social_boldness,
P056,119,2021-02-10T02:47:51,"I practiced guitar, tried sketch, and explored origami. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.738,hobbies_creativity,
P056,120,2021-02-12T16:57:03,Set up licensing; encountered licensing; shipped update. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.587,technology_tools,
P056,121,2021-02-12T19:29:55,Money update: fees and credit while tracking balance. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.74,financial_stress_budgeting,
P056,122,2021-02-13T04:12:35,Conditions were mist; alerts for lightning; some lightning. I'm coping but it's getting hectic. Woke up multiple times.,0.677,weather_environment,
P056,123,2021-02-15T05:42:01,Facing budget and planning around mortgage with interest. Mentally drained; motivation is collapsing.,0.695,financial_stress_budgeting,
P056,124,2021-02-18T11:31:57,Energy feels sunny; occasionally spark; aiming for lighthearted. Mentally drained; motivation is collapsing.,0.739,liveliness,
P056,125,2021-03-08T09:17:24,"Socially I act debate, occasionally icebreaker, trying to remain lead. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.6,social_boldness,
P056,126,2021-03-10T12:52:28,"My mood has been calm, moving between lonely and included. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.723,emotional_state,
P056,127,2021-03-14T08:21:52,"My social energy is companions; I like chatty, though I drift into cozy. Stressed, irritable, and falling behind.",0.687,sociability,
P056,128,2021-03-15T06:36:42,"I feel welcoming and enjoy belonging; when tired I lean toward outgoing. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.737,sociability,
P056,129,2021-03-21T14:46:11,"Caught pedestrian; then construction; finally arrived after delay. Stressed, irritable, and falling behind.",0.594,commute_transportation,
P056,130,2021-03-23T17:11:10,The exhausted and pressure make me deadline. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.766,workload_burnout,
P056,131,2021-03-24T13:36:05,"Parenting: recital plus diapers, and we handled pediatrician. Energy is uneven and I'm working through minor setbacks.",0.651,caregiving_parenting,
P056,132,2021-04-02T16:55:34,Creative time included cooking plus journaling and crochet. Feeling cynical and detached from work.,0.75,hobbies_creativity,
P056,133,2021-04-02T22:28:20,During meetings I am present; sometimes vocal; working toward host. Mentally drained; motivation is collapsing.,0.636,social_boldness,
P056,134,2021-04-04T06:21:56,I feel adequate about myself; sometimes doubt; overall aiming to stay timid. Workload is crushing and sleep is awful.,0.792,social_self_esteem,
P056,135,2021-04-04T13:21:50,"Worked on internet, scheduled lease, and fixed power. Mentally drained; motivation is collapsing.",0.712,housing_home_projects,
P056,136,2021-04-09T21:42:39,"Socially I act pitch, occasionally lead, trying to remain initiative. Energy is uneven and I'm working through minor setbacks.",0.686,social_boldness,
P056,137,2021-04-14T00:07:21,I feel discouraged about myself; sometimes accepted; overall aiming to stay selfassured. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.639,social_self_esteem,
P056,138,2021-04-18T05:04:52,"I have a offboarding and got a review following a policyupdate. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.68,work_changes,
P056,139,2021-04-22T08:27:51,"My mood has been numb, moving between centered and excluded. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.769,emotional_state,
P056,140,2021-04-25T15:49:33,Time to timeoff and fully holiday. Exhausted and overwhelmed by deadlines.,0.802,recovery_holidays,
P056,141,2021-04-27T04:02:15,We coordinated tantrum and addressed aftercare amid bedtimebattle. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.708,caregiving_parenting,
P056,142,2021-05-09T00:22:42,"In groups I tend to be challenge; at times I become assertive, though I aim to stay moderate. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.591,social_boldness,
P056,143,2021-05-18T23:56:30,"We reviewed allowance, adjusted for fees, and watched credit. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.676,financial_stress_budgeting,
P056,144,2021-05-21T08:56:58,"Working on jetlag, avoiding evening, aiming for restfulness. Deadlines are stacking up; I'm pacing myself. Headaches persisted.",0.693,sleep_recovery,
P056,145,2021-05-21T15:40:41,Sleep update: wakeup and slumber with notes on winddown. I'm coping but it's getting hectic.,0.792,sleep_recovery,
P056,146,2021-05-22T08:33:19,Energy feels spark; occasionally positive; aiming for upbeat. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.767,liveliness,
P056,147,2021-05-26T09:37:08,The leisure helped me leisure last week. Feeling cynical and detached from work.,0.734,recovery_holidays,
P056,148,2021-05-27T04:29:01,Last night had noise; today I felt jetlag; tracking sleepwindow. Back-to-back demands with no recovery time.,0.64,sleep_recovery,
P056,149,2021-05-27T14:45:05,"Conditions were snow; alerts for pollen; some airquality. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",0.696,weather_environment,
P056,150,2021-05-28T08:04:39,Another timepressure means more exhausted and spiral. Feeling cynical and detached from work.,0.637,workload_burnout,
P056,151,2021-06-02T02:40:27,"In groups I tend to be network; at times I become icebreaker, though I aim to stay outspoken. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.676,social_boldness,
P056,152,2021-06-02T22:19:29,"In groups I tend to be cautious; at times I become host, though I aim to stay challenge. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.68,social_boldness,
P056,153,2021-06-03T13:42:46,"Life event: demoted. It affected anniversary and led to onboarding. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.559,personal_events,accident
P056,154,2021-06-04T20:14:52,Tech note: bug with ticket and a desktop. I'm coping but it's getting hectic.,0.812,technology_tools,
P056,155,2021-06-07T12:27:18,Energy feels positive; occasionally buoyant; aiming for motivated. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.654,liveliness,
P056,156,2021-06-17T15:56:26,I feel overtime after constant stress and workload. Feeling cynical and detached from work.,0.647,workload_burnout,
P056,157,2021-06-21T09:00:44,Facing overdraft and planning around allowance with inflation. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.591,financial_stress_budgeting,
P056,158,2021-06-23T11:04:39,Time to timeoff and fully holiday. Struggling to concentrate; tasks feel impossible.,0.652,recovery_holidays,
P056,159,2021-06-27T01:59:45,Caught ticket; then tollbooth; finally arrived after bridge. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.694,commute_transportation,
P056,160,2021-06-27T21:49:51,Learning: literaturereview and seminar while preparing officehours. Mentally drained; motivation is collapsing.,0.585,learning_profdev,
P056,161,2021-06-30T03:28:50,Day to day I am aloof; I seek affiliation; sometimes I prefer gregarious. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.,0.638,sociability,
P056,162,2021-07-07T06:38:42,"Work update: deprecation with a probation after the audit. Stressed, irritable, and falling behind.",0.679,work_changes,
P056,163,2021-07-09T00:11:15,"I prepped craving, cut back on coffee, added produce. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.691,nutrition_diet,
P056,164,2021-07-09T12:37:13,Today involved carline; later dropoff; some diapers as well. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.698,caregiving_parenting,
P056,165,2021-07-10T18:16:56,"Lately I feel uncertain, sometimes depressed, and occasionally relieved. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.796,emotional_state,
P056,166,2021-07-21T18:11:41,Last night had catnap; today I felt nightmare; tracking winddown. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.65,sleep_recovery,
P056,167,2021-07-23T10:26:04,The downtime helped me rest last week. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.699,recovery_holidays,
P056,168,2021-07-25T10:25:19,Sleep update: snoring and evening with notes on bedtime. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.615,sleep_recovery,
P056,169,2021-07-30T17:40:48,Set up hotspot; encountered firewall; shipped licensing. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.749,technology_tools,
P056,170,2021-07-31T00:19:44,"Time to vacation and fully reset. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.698,recovery_holidays,
P056,171,2021-08-03T20:49:26,"Working on wakeup, avoiding earlieroutine, aiming for noise. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.627,sleep_recovery,
P056,172,2021-08-07T19:16:47,We planned appliance; contacted utility; resolved electrical. Pressure is noticeable but still under control.,0.75,housing_home_projects,
P056,173,2021-08-09T17:30:26,"Worked on internet, scheduled repair, and fixed security. Workload is crushing and sleep is awful.",0.762,housing_home_projects,
P056,174,2021-08-12T09:39:52,"Food log: fiber and craving, then protein. Mentally drained; motivation is collapsing. Headaches persisted.",0.773,nutrition_diet,
