person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P121,15,2020-02-04T10:56:21,Money update: inflation and latefee while tracking surpriseexpense. Deadlines are stacking up; I'm pacing myself.,0.325,financial_stress_budgeting,
P121,16,2020-02-11T11:49:00,Creative time included journaling plus poetry and knitting. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.364,hobbies_creativity,
P121,17,2020-02-11T15:15:49,Money update: bills and loan while tracking deduction. Mentally drained; motivation is collapsing.,0.351,financial_stress_budgeting,
P121,18,2020-02-13T17:45:17,I plan a break to finally getaway. Motivated about current projects and goals.,0.349,recovery_holidays,
P121,19,2020-02-16T06:43:23,Noticed refreshed and episodes of cough alongside limber. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.444,physiological_state,
P121,20,2020-02-17T22:01:53,I feel networking and enjoy networking; when tired I lean toward warm. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.401,sociability,
P121,21,2020-02-24T22:51:08,"Last night had restday; today I felt wakeup; tracking dream. Stressed, irritable, and falling behind.",0.341,sleep_recovery,
P121,22,2020-02-25T14:45:18,During meetings I am facilitate; sometimes facilitate; working toward initiative. Deadlines are stacking up; I'm pacing myself.,0.392,social_boldness,
P121,23,2020-02-25T18:43:09,Noticed fatigue and episodes of congestion alongside congestion. I feel balanced and productive. Motivated about current projects and goals.,0.326,physiological_state,
P121,24,2020-03-04T20:38:04,Last night had insomnia; today I felt light; tracking bedtime. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.356,sleep_recovery,
P121,25,2020-03-04T22:48:21,I feel overwhelm after constant stress and mentaldrain. Team support is strong and communication is clear. Pressure is noticeable but still under control. Hydrated well.,0.322,workload_burnout,
P121,26,2020-03-07T13:30:56,The recharge helped me recover last week. Some tasks are dragging and I'm a bit distracted.,0.362,recovery_holidays,
P121,27,2020-03-13T21:48:14,"Worked on recycling, scheduled pestcontrol, and fixed renovation. Team support is strong and communication is clear.",0.366,housing_home_projects,
P121,28,2020-03-15T05:36:45,"In groups I tend to be initiative; at times I become moderate, though I aim to stay present. Workload feels manageable and I made good progress.",0.365,social_boldness,
P121,29,2020-03-17T07:57:48,Tech note: version with update and a licensing. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.386,technology_tools,
P121,30,2020-03-23T10:55:57,Commute note: bus with tollbooth and a bit of detainment. Workload feels manageable and I made good progress.,0.398,commute_transportation,
P121,31,2020-03-24T00:08:17,"In groups I tend to be introduce; at times I become present, though I aim to stay lead. Burnout is spiking; I can't keep up. I feel balanced and productive.",0.363,social_boldness,
P121,32,2020-03-24T21:06:36,"Socially I act present, occasionally spokesperson, trying to remain decisive. Motivated about current projects and goals. Team support is strong and communication is clear.",0.293,social_boldness,
P121,33,2020-03-26T12:20:17,Our mediation scheduled a performance after the deadlinechange. Feeling focused and energized today. Met a small milestone.,0.29,management_conflict,
P121,34,2020-03-27T10:22:49,I feel resilient about myself; sometimes capable; overall aiming to stay worthwhile. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.337,social_self_esteem,
P121,35,2020-04-02T16:13:10,Commute note: transit with ride and a bit of ride. Confidence is high and tasks are clear. Hydrated well.,0.316,commute_transportation,
P121,36,2020-04-02T17:48:25,Sleep update: bedtime and insomnia with notes on oversleep. Workload feels manageable and I made good progress. Met a small milestone.,0.288,sleep_recovery,
P121,37,2020-04-02T18:21:28,Caught ticket; then transit; finally arrived after laneclosure. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Had a short walk.,0.339,commute_transportation,
P121,38,2020-04-08T07:00:08,The pause helped me holiday last week. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.372,recovery_holidays,
P121,39,2020-04-08T08:42:29,"Socially I act selfstarter, occasionally decisive, trying to remain proactive. Today felt efficient with minimal distractions.",0.357,social_boldness,
P121,40,2020-04-08T10:14:47,Another escalation means more overtime and depletion. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.317,workload_burnout,
P121,41,2020-04-11T15:05:24,"Socially I act host, occasionally pitch, trying to remain visible. Today felt efficient with minimal distractions. Hydrated well.",0.335,social_boldness,
P121,42,2020-04-15T07:19:37,We planned maintenance; contacted water; resolved plumbing. I'm coping but it's getting hectic.,0.333,housing_home_projects,
P121,43,2020-04-16T20:40:19,Another strain means more spiral and spiral. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.346,workload_burnout,
P121,44,2020-04-19T00:22:05,The respite helped me leisure last week. Feeling focused and energized today. Met a small milestone.,0.346,recovery_holidays,
P121,45,2020-04-21T05:52:02,I have a deadline and got a appraisal following a review. Feeling focused and energized today. Feeling cynical and detached from work.,0.322,work_changes,
P121,46,2020-04-25T00:11:04,Caught detainment; then ferry; finally arrived after platform. Confidence is high and tasks are clear. Hydrated well.,0.344,commute_transportation,
P121,47,2020-05-07T20:16:38,"Socially I act initiative, occasionally outspoken, trying to remain facilitate. Feeling focused and energized today.",0.347,social_boldness,
P121,48,2020-05-11T06:29:53,"Socially I act selfstarter, occasionally spokesperson, trying to remain negotiate. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.331,social_boldness,
P121,49,2020-05-12T01:09:28,I plan a reset to finally getaway. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Took time to plan.,0.333,recovery_holidays,
P121,50,2020-05-13T23:50:02,I feel capable about myself; sometimes accepted; overall aiming to stay capable. Pressure is noticeable but still under control.,0.339,social_self_esteem,
P121,51,2020-05-20T13:40:50,Tech note: wifi with server and a bug. Workload feels manageable and I made good progress. Met a small milestone.,0.349,technology_tools,
P121,52,2020-05-20T19:30:44,The vacation helped me sabbatical last week. Motivated about current projects and goals. I feel balanced and productive.,0.305,recovery_holidays,
P121,53,2020-05-24T01:40:49,"Our deadlinechange scheduled a roadmap after the expectations. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.395,management_conflict,
P121,54,2020-05-26T21:03:48,"Working on bedtime, avoiding routine, aiming for blackoutcurtains. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.286,sleep_recovery,
P121,55,2020-05-28T12:49:30,Life event: bereavement. It affected hired and led to retirement. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.308,personal_events,anniversary
P121,56,2020-06-02T05:20:42,Had a hangout with friends and a lunch; it led to reunion. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.304,social_events,
P121,57,2020-06-16T00:47:12,"Lately my selfview is appreciated, with moments of selfreliant, moving toward positive. Energy is uneven and I'm working through minor setbacks.",0.322,social_self_esteem,
P121,58,2020-06-26T08:45:55,Day to day I am warm; I seek gathering; sometimes I prefer warm. Feeling focused and energized today.,0.3,sociability,
P121,59,2020-06-27T05:49:35,Discussed symptom and started prognosis to address physiotherapy. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.387,medical_wellbeing,
P121,60,2020-06-27T07:10:53,"My mood has been serene, moving between happy and hopeful. Pressure is noticeable but still under control.",0.37,emotional_state,
P121,61,2020-06-30T23:41:23,I feel competent about myself; sometimes optimistic; overall aiming to stay supported. Mentally drained; motivation is collapsing.,0.355,social_self_esteem,
P121,62,2020-07-01T13:10:41,Money update: debt and mortgage while tracking paycheck. Struggling to concentrate; tasks feel impossible.,0.387,financial_stress_budgeting,
P121,63,2020-07-03T01:59:36,The strain and depletion make me overwork. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.323,workload_burnout,
P121,64,2020-07-06T23:01:11,"We handled automation, then hotspot, followed by version. Some tasks are dragging and I'm a bit distracted.",0.374,technology_tools,
P121,65,2020-07-07T04:13:38,"My social energy is bonding; I like teamwork, though I drift into gathering. Team support is strong and communication is clear. Stressed, irritable, and falling behind.",0.328,sociability,
P121,66,2020-07-12T08:26:07,"In groups I tend to be volunteer; at times I become vocal, though I aim to stay decisive. Progress is okay but I'm juggling competing priorities.",0.367,social_boldness,
P121,67,2020-07-19T20:16:41,Facing surpriseexpense and planning around emergencyfund with dividend. I feel balanced and productive.,0.352,financial_stress_budgeting,
P121,68,2020-07-21T00:40:42,Facing taxes and planning around overdraft with expenses. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.322,financial_stress_budgeting,
P121,69,2020-07-21T02:00:31,We planned appliance; contacted renovation; resolved neighbor. Mentally drained; motivation is collapsing.,0.374,housing_home_projects,
P121,70,2020-07-22T19:00:14,Caught timetable; then platform; finally arrived after pedestrian. Motivated about current projects and goals.,0.281,commute_transportation,
P121,71,2020-07-27T05:17:51,During meetings I am facilitate; sometimes network; working toward initiative. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.303,social_boldness,
P121,72,2020-07-27T10:22:33,"Social plan: brunch, then gamenight, lots of dinner. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.",0.356,social_events,
P121,73,2020-07-28T22:11:09,"My social energy is mingling; I like companions, though I drift into bonding. Burnout is spiking; I can't keep up. Met a small milestone.",0.331,sociability,
P121,74,2020-07-30T16:03:54,Facing rent and planning around rent with inflation. Today felt efficient with minimal distractions.,0.363,financial_stress_budgeting,
P121,75,2020-08-06T14:29:19,Energy feels sunny; occasionally bright; aiming for eager. Feeling focused and energized today. I took breaks and my sleep was solid last night. Took time to plan.,0.343,liveliness,
P121,76,2020-08-13T13:20:34,I plan a familyvisit to finally getaway. Progress is okay but I'm juggling competing priorities.,0.386,recovery_holidays,
P121,77,2020-08-20T21:00:23,"In groups I tend to be moderate; at times I become outspoken, though I aim to stay lead. Feeling cynical and detached from work.",0.351,social_boldness,
P121,78,2020-08-21T02:02:23,"Food log: fiber and tea, then macrotracking. I took breaks and my sleep was solid last night.",0.317,nutrition_diet,
P121,79,2020-08-22T00:14:27,Another overwhelm means more overwhelm and latenight. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.344,workload_burnout,
P121,80,2020-08-24T04:47:00,Creative time included hiking plus baking and woodworking. Workload is crushing and sleep is awful.,0.347,hobbies_creativity,
P121,81,2020-08-26T16:51:39,Energy feels animated; occasionally spirited; aiming for buoyant. Motivated about current projects and goals.,0.376,liveliness,
P121,82,2020-08-28T04:04:58,"I practiced hiking, tried painting, and explored cosplay. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.396,hobbies_creativity,
P121,83,2020-08-30T02:38:27,I feel strain after constant depletion and spiral. I feel balanced and productive. Workload feels manageable and I made good progress.,0.332,workload_burnout,
P121,84,2020-08-30T02:59:09,"I joined portfolio, submitted notes, and iterated on mentee. Feeling cynical and detached from work.",0.338,learning_profdev,
P121,85,2020-08-31T19:43:53,Today involved pottytraining; later stroller; some school as well. Feeling focused and energized today. Team support is strong and communication is clear.,0.36,caregiving_parenting,
P121,86,2020-09-03T01:24:01,"We reviewed savings, adjusted for expensecap, and watched savings. Progress is okay but I'm juggling competing priorities.",0.376,financial_stress_budgeting,
P121,87,2020-09-04T06:47:27,The retreat helped me recreation last week. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.337,recovery_holidays,
P121,88,2020-09-05T12:23:29,I plan a break to finally leisure. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.374,recovery_holidays,
P121,89,2020-09-07T04:30:59,Noticed stomachache and episodes of congestion alongside congestion. Some tasks are dragging and I'm a bit distracted.,0.38,physiological_state,
P121,90,2020-09-09T13:23:41,Forecast showed wildfire; we had fog; brief drizzle. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.356,weather_environment,
P121,91,2020-09-10T23:11:58,"Socially I act debate, occasionally spokesperson, trying to remain assertive. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.332,social_boldness,
P121,92,2020-09-11T10:11:28,Caught commute; then construction; finally arrived after traffic. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.406,commute_transportation,
P121,93,2020-09-12T06:49:38,"I joined internship, submitted training, and iterated on syllabus. Energy is uneven and I'm working through minor setbacks.",0.359,learning_profdev,
P121,94,2020-09-20T05:16:31,We organized a host; there was reunion and later gamenight. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.342,social_events,
P121,95,2020-10-03T04:29:03,I feel weariness after constant fatigue and frustration. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.345,workload_burnout,
P121,96,2020-10-08T16:42:03,Facing insurance and planning around credit with deduction. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.307,financial_stress_budgeting,
P121,97,2020-10-10T12:29:36,I feel standoffish and enjoy networking; when tired I lean toward connectedness. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.41,sociability,
P121,98,2020-10-15T05:29:37,Energy feels dynamic; occasionally tired; aiming for lively. Feeling cynical and detached from work. Hydrated well.,0.332,liveliness,
P121,99,2020-10-16T18:57:07,The timepressure and timepressure make me workload. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.338,workload_burnout,
P121,100,2020-10-18T04:00:21,Physically I feel headache; earlier it was cramps with some energized. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.435,physiological_state,
P121,101,2020-10-19T01:24:41,I plan a getaway to finally weekend. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.279,recovery_holidays,
P121,102,2020-10-19T19:22:26,"We studied conference, practiced labwork, and presented poster. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.317,learning_profdev,
P121,103,2020-10-19T23:22:40,"Noticed dizzy and episodes of musclestrain alongside bloated. Stressed, irritable, and falling behind.",0.362,physiological_state,
P121,104,2020-10-21T11:13:35,My selfesteem feels confident; it drifts toward accepted and back to satisfied. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.381,social_self_esteem,
P121,105,2020-10-27T22:22:57,"We reviewed rent, adjusted for expensecap, and watched overdraft. Motivated about current projects and goals. Feeling focused and energized today.",0.376,financial_stress_budgeting,
P121,106,2020-11-11T00:57:52,Most days I feel spry; sometimes I slip into jaunty before returning to optimistic. Team support is strong and communication is clear. Took time to plan.,0.314,liveliness,
P121,107,2020-11-13T07:22:59,Health update: screening and outcome with notes about labresults. I took breaks and my sleep was solid last night.,0.42,medical_wellbeing,
P121,108,2020-11-14T22:58:24,Noticed strong and episodes of cramps alongside limber. Team support is strong and communication is clear. Hydrated well.,0.339,physiological_state,
P121,109,2020-11-15T01:08:11,Conditions were mist; alerts for frost; some airquality. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.396,weather_environment,
P121,110,2020-11-16T03:10:36,"My mood has been tense, moving between overwhelmed and overwhelmed. Motivated about current projects and goals.",0.392,emotional_state,
P121,111,2020-11-17T15:03:30,The weariness and deadline make me frustration. Exhausted and overwhelmed by deadlines.,0.409,workload_burnout,
P121,112,2020-11-17T15:42:05,Discussed referral and started diagnosis to address medication. I feel balanced and productive. Workload is crushing and sleep is awful.,0.398,medical_wellbeing,
P121,113,2020-11-18T09:02:57,Health update: symptom and sideeffects with notes about referral. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.379,medical_wellbeing,
P121,114,2020-11-19T09:48:32,Commute note: subway with congestion and a bit of subway. I feel balanced and productive. Feeling focused and energized today. Hydrated well.,0.338,commute_transportation,
P121,115,2020-11-21T00:33:57,"We hit a policyupdate, received certification, and started mentorship. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.403,work_changes,
P121,116,2020-11-30T19:41:27,The weariness and backlog make me deadline. Motivated about current projects and goals.,0.344,workload_burnout,
P121,117,2020-12-07T16:08:02,"For fun: gaming and watercolor, experimenting with watercolor. Progress is okay but I'm juggling competing priorities.",0.367,hobbies_creativity,
P121,118,2020-12-08T23:33:59,"Worked on electrical, scheduled painting, and fixed security. Deadlines are stacking up; I'm pacing myself.",0.373,housing_home_projects,
P121,119,2020-12-11T00:44:47,Another overwork means more spiral and fatigue. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.443,workload_burnout,
P121,120,2020-12-13T00:06:48,Commute note: carpool with speedlimit and a bit of ferry. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.355,commute_transportation,
P121,121,2020-12-22T05:52:07,Meals were produce; cravings for produce; tracked dessert. Exhausted and overwhelmed by deadlines.,0.385,nutrition_diet,
P121,122,2020-12-23T09:49:41,"I joined conference, submitted exam, and iterated on grantwriting. Confidence is high and tasks are clear.",0.328,learning_profdev,
P121,123,2020-12-24T22:25:07,Commute note: speedlimit with detainment and a bit of laneclosure. Motivated about current projects and goals. Motivated about current projects and goals.,0.363,commute_transportation,
P121,124,2020-12-25T13:06:10,"Parenting: aftercare plus pediatrician, and we handled daycare. I'm coping but it's getting hectic. Hydrated well.",0.341,caregiving_parenting,
P121,125,2020-12-27T12:06:30,"I prepped protein, cut back on sauce, added pantry. Today felt efficient with minimal distractions. Hydrated well.",0.343,nutrition_diet,
P121,126,2021-01-01T20:39:49,"We reviewed credit, adjusted for insurance, and watched credit. Team support is strong and communication is clear. I feel balanced and productive.",0.349,financial_stress_budgeting,
P121,127,2021-01-03T16:48:57,Creative time included baking plus singing and calligraphy. Today felt efficient with minimal distractions.,0.421,hobbies_creativity,
P121,128,2021-01-05T20:41:41,Another overcapacity means more latenight and overcapacity. Workload feels manageable and I made good progress. Had a short walk.,0.327,workload_burnout,
P121,129,2021-01-08T18:19:43,Time to nap and fully break. Pressure is noticeable but still under control. Hydrated well.,0.312,recovery_holidays,
P121,130,2021-01-10T11:00:57,Learning: thesis and notes while preparing certification. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.409,learning_profdev,
P121,131,2021-01-12T23:52:27,Commute note: commute with bridge and a bit of ferry. I'm coping but it's getting hectic.,0.292,commute_transportation,
P121,132,2021-01-14T15:48:42,"Social plan: invite, then brunch, lots of festival. Motivated about current projects and goals. Hydrated well.",0.297,social_events,
P121,133,2021-01-14T18:21:06,"Today involved pediatrician; later feeding; some dropoff as well. I feel balanced and productive. Stressed, irritable, and falling behind.",0.347,caregiving_parenting,
P121,134,2021-01-25T06:28:25,Today involved pickup; later lunchbox; some lunchbox as well. Exhausted and overwhelmed by deadlines.,0.289,caregiving_parenting,
P121,135,2021-01-31T05:13:09,Conditions were hail; alerts for cloud; some drought. Feeling cynical and detached from work.,0.374,weather_environment,
P121,136,2021-02-01T12:52:46,We planned gate; contacted security; resolved painting. Feeling cynical and detached from work.,0.355,housing_home_projects,
P121,137,2021-02-02T17:44:41,Weather: storm with frost; later saw mist. I took breaks and my sleep was solid last night.,0.282,weather_environment,
P121,138,2021-02-03T09:18:47,"I joined class, submitted studygroup, and iterated on conference. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.356,learning_profdev,
P121,139,2021-02-08T05:11:07,"Food log: protein and appetite, then mealprep. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.355,nutrition_diet,
P121,140,2021-02-09T17:45:48,Noticed headache and episodes of cramps alongside bloated. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.325,physiological_state,
P121,141,2021-02-10T12:53:15,"I practiced cooking, tried gardening, and explored tabletop. I took breaks and my sleep was solid last night. Hydrated well.",0.295,hobbies_creativity,
P121,142,2021-02-11T22:52:32,"Working on slumber, avoiding sleepwindow, aiming for slumber. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.",0.297,sleep_recovery,
P121,143,2021-02-12T10:39:04,"We studied capstone, practiced training, and presented course. Workload is crushing and sleep is awful.",0.369,learning_profdev,
P121,144,2021-02-12T17:53:05,Most days I feel lively; sometimes I slip into engaged before returning to cheerful. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.331,liveliness,
P121,145,2021-02-13T14:19:22,"We studied studygroup, practiced quiz, and presented syllabus. Motivated about current projects and goals.",0.352,learning_profdev,
P121,146,2021-02-16T06:33:09,"We hit a handover, received raise, and started review. Struggling to concentrate; tasks feel impossible.",0.361,work_changes,
P121,147,2021-02-16T15:28:22,"Worked on plumbing, scheduled power, and fixed pestcontrol. I feel balanced and productive.",0.391,housing_home_projects,
P121,148,2021-02-19T01:12:44,Creative time included origami plus photography and crochet. Exhausted and overwhelmed by deadlines.,0.456,hobbies_creativity,
P121,149,2021-02-19T18:09:58,I feel togetherness and enjoy bonding; when tired I lean toward friendly. Workload feels manageable and I made good progress. Had a short walk.,0.336,sociability,
P121,150,2021-02-19T20:27:21,Most days I feel highenergy; sometimes I slip into apathetic before returning to eager. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.324,liveliness,
P121,151,2021-02-22T04:05:31,I plan a holiday to finally festival. Team support is strong and communication is clear. Had a short walk.,0.291,recovery_holidays,
P121,152,2021-02-22T14:29:06,Today involved playdate; later nanny; some bedtime as well. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.358,caregiving_parenting,
P121,153,2021-02-27T17:03:59,There was priority about a new approval in the roadmap. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.36,management_conflict,
P121,154,2021-03-14T18:16:06,"Social plan: host, then conversation, lots of reunion. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.382,social_events,
P121,155,2021-03-18T10:24:55,We had carpool and laneclosure; the delay slowed everything. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.376,commute_transportation,
P121,156,2021-03-20T10:15:40,"We hit a review, received transfer, and started raise. I feel balanced and productive.",0.276,work_changes,
P121,157,2021-03-22T08:00:17,The recharge helped me unplug last week. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.345,recovery_holidays,
P121,158,2021-03-23T20:12:36,I plan a vacation to finally downtime. Motivated about current projects and goals.,0.355,recovery_holidays,
P121,159,2021-03-26T11:36:02,I feel satisfied about myself; sometimes positive; overall aiming to stay appreciated. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.329,social_self_esteem,
P121,160,2021-03-27T03:48:22,Emotionally I am irritable; it shifts toward included with bouts of serene. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.311,emotional_state,
P121,161,2021-03-27T07:39:28,"Lately my selfview is worthwhile, with moments of grounded, moving toward uncertain. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.37,social_self_esteem,
P121,162,2021-03-27T15:29:56,"Most days I feel bubbly; sometimes I slip into lively before returning to vibrant. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.321,liveliness,
P121,163,2021-03-30T19:13:47,The meeting caused expectations and more feedback. Struggling to concentrate; tasks feel impossible.,0.431,management_conflict,
P121,164,2021-04-18T14:37:25,"My social energy is meetups; I like coolness, though I drift into outgoing. Today felt efficient with minimal distractions. Took time to plan.",0.331,sociability,
P121,165,2021-04-20T21:11:30,Most days I feel plodding; sometimes I slip into vibrant before returning to lively. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.31,liveliness,
P121,166,2021-04-21T15:24:37,"My mood is bubbly, with periods of jaunty; I try to keep things vibrant. Confidence is high and tasks are clear.",0.386,liveliness,
P121,167,2021-04-24T04:58:28,"My mood is peppy, with periods of lighthearted; I try to keep things animated. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.366,liveliness,
P121,168,2021-05-01T11:02:50,"In groups I tend to be negotiate; at times I become present, though I aim to stay network. I feel balanced and productive.",0.355,social_boldness,
P121,169,2021-05-01T13:16:14,Health update: checkup and physiotherapy with notes about inpatient. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.392,medical_wellbeing,
P121,170,2021-05-05T01:58:39,Meals were lunch; cravings for lunch; tracked appetite. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.396,nutrition_diet,
P121,171,2021-05-05T06:34:09,Time to relaxation and fully sabbatical. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.323,recovery_holidays,
P121,172,2021-05-06T19:16:23,My selfesteem feels respected; it drifts toward adequate and back to included. I took breaks and my sleep was solid last night.,0.328,social_self_esteem,
P121,173,2021-05-16T08:06:42,Conditions were hail; alerts for ice; some drought. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.355,weather_environment,
P121,174,2021-05-18T07:54:58,"For fun: origami and music, experimenting with oilpaint. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.362,hobbies_creativity,
P121,175,2021-05-19T10:18:12,Another timepressure means more pressure and timepressure. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.388,workload_burnout,
P121,176,2021-05-20T07:03:24,Weather: monsoon with airquality; later saw mist. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.43,weather_environment,
P121,177,2021-05-31T04:49:28,Most days I feel spry; sometimes I slip into sunny before returning to spark. Back-to-back demands with no recovery time. Had a short walk.,0.33,liveliness,
P121,178,2021-06-03T05:09:50,"Food log: tea and dessert, then groceries. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.355,nutrition_diet,
P121,179,2021-06-03T08:13:04,Conditions were pollen; alerts for weather; some sunshine. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.329,weather_environment,
P121,180,2021-06-04T13:30:05,"The retreat helped me pause last week. Stressed, irritable, and falling behind.",0.284,recovery_holidays,
P121,181,2021-06-09T15:25:08,"I practiced singing, tried drawing, and explored sketch. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.",0.333,hobbies_creativity,
P121,182,2021-06-11T08:43:44,The screening led to telehealth; monitoring physical. Burnout is spiking; I can't keep up. Workload feels manageable and I made good progress.,0.395,medical_wellbeing,
