person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P378,33,2020-08-18T12:39:26,There was conflict about a new feedback in the roadmap. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Woke up multiple times.,0.687,management_conflict,
P378,34,2020-08-26T02:23:37,My selfesteem feels selfreliant; it drifts toward selfreliant and back to positive. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.591,social_self_esteem,
P378,35,2020-08-26T07:23:20,Day to day I am teamwork; I seek cozy; sometimes I prefer collaboration. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.658,sociability,
P378,36,2020-08-29T23:51:52,"We reviewed debt, adjusted for credit, and watched insurance. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.",0.614,financial_stress_budgeting,
P378,37,2020-09-03T17:39:09,The overtime and overtime make me backlog. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.719,workload_burnout,
P378,38,2020-09-05T15:39:25,Last night had nightmare; today I felt routine; tracking catnap. I'm coping but it's getting hectic.,0.682,sleep_recovery,
P378,39,2020-09-07T09:49:27,We had bus and rushhour; the speedlimit slowed everything. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.639,commute_transportation,
P378,40,2020-09-11T12:29:48,Tech note: repository with licensing and a issue. Deadlines are stacking up; I'm pacing myself.,0.581,technology_tools,
P378,41,2020-09-18T01:07:14,Life event: breakup. It affected moved and led to promotion. I'm coping but it's getting hectic.,0.738,personal_events,familyemergency
P378,42,2020-09-19T06:24:23,Today involved milestone; later permissionform; some pediatrician as well. Workload is crushing and sleep is awful.,0.6,caregiving_parenting,
P378,43,2020-09-22T01:14:19,"My social energy is collaboration; I like collaboration, though I drift into teamwork. Struggling to concentrate; tasks feel impossible.",0.643,sociability,
P378,44,2020-10-03T10:09:38,"Socially I act network, occasionally challenge, trying to remain reserved. I'm coping but it's getting hectic.",0.636,social_boldness,
P378,45,2020-10-16T23:19:38,Day to day I am approachable; I seek companions; sometimes I prefer meetups. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.642,sociability,
P378,46,2020-10-17T20:43:34,Emotionally I am frustrated; it shifts toward tense with bouts of confident. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.582,emotional_state,
P378,47,2020-10-21T08:13:30,"My mood has been uncertain, moving between fulfilled and uncertain. Back-to-back demands with no recovery time.",0.636,emotional_state,
P378,48,2020-10-25T10:57:03,"At home, promotion; now navigating newbaby and relocation. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.595,personal_events,hired
P378,49,2020-10-30T05:36:41,Another strain means more backlog and overwhelm. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.567,workload_burnout,
P378,50,2020-11-06T07:56:27,We had detainment and traffic; the schedule slowed everything. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.605,commute_transportation,
P378,51,2020-11-12T22:04:05,Most days I feel jaunty; sometimes I slip into enthused before returning to positive. Exhausted and overwhelmed by deadlines.,0.565,liveliness,
P378,52,2020-11-23T02:23:13,Money update: emergencyfund and expenses while tracking cashflow. Deadlines are stacking up; I'm pacing myself.,0.6,financial_stress_budgeting,
P378,53,2020-11-28T05:23:24,The latenight and escalation make me crunchtime. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.559,workload_burnout,
P378,54,2020-12-03T11:19:41,Home update: mortgage and security with notes about inspection. Feeling cynical and detached from work.,0.697,housing_home_projects,
P378,55,2020-12-14T12:47:30,I plan a retreat to finally pause. Back-to-back demands with no recovery time.,0.701,recovery_holidays,
P378,56,2020-12-29T05:22:44,"Commute note: parking with speedlimit and a bit of ticket. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.617,commute_transportation,
P378,57,2020-12-31T08:04:09,During meetings I am vocal; sometimes pitch; working toward decisive. Deadlines are stacking up; I'm pacing myself.,0.691,social_boldness,
P378,58,2021-01-07T06:56:52,Facing bills and planning around paycheck with surpriseexpense. Progress is okay but I'm juggling competing priorities.,0.671,financial_stress_budgeting,
P378,59,2021-02-06T06:04:38,Time to vacation and fully getaway. Sleep wasn't perfect and focus came in waves.,0.637,recovery_holidays,
P378,60,2021-02-06T09:42:15,"Body check: energized today, dealing with feverish and feverish. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.581,physiological_state,
P378,61,2021-02-13T16:46:48,During meetings I am decisive; sometimes proactive; working toward visible. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.619,social_boldness,
P378,62,2021-02-16T04:53:35,Personal update: breakup and dealing with retirement while planning for legalmatter. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.709,personal_events,milestone
P378,63,2021-02-21T13:54:53,I plan a sabbatical to finally respite. Struggling to concentrate; tasks feel impossible.,0.576,recovery_holidays,
P378,64,2021-02-28T21:22:50,Most days I feel zestful; sometimes I slip into lighthearted before returning to eager. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Headaches persisted.,0.684,liveliness,
P378,65,2021-03-02T04:23:31,"I prepped coffee, cut back on smoothie, added fats. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.694,nutrition_diet,
P378,66,2021-03-11T02:24:29,The weekend helped me recharge last week. Exhausted and overwhelmed by deadlines.,0.702,recovery_holidays,
P378,67,2021-03-18T05:12:38,The crunchtime and burnout make me depletion. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.664,workload_burnout,
P378,68,2021-03-18T14:29:51,Most days I feel lively; sometimes I slip into lighthearted before returning to dynamic. Exhausted and overwhelmed by deadlines.,0.703,liveliness,
P378,69,2021-03-21T10:19:36,Noticed sorethroat and episodes of fatigue alongside chills. Workload is crushing and sleep is awful. Woke up multiple times.,0.688,physiological_state,
P378,70,2021-04-14T18:42:30,"Socially I act backseat, occasionally initiative, trying to remain organize. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.634,social_boldness,
P378,71,2021-04-22T04:05:41,"We studied officehours, practiced thesis, and presented seminar. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.519,learning_profdev,
P378,72,2021-04-22T17:34:17,Set up version; encountered licensing; shipped endpoint. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.,0.685,technology_tools,
P378,73,2021-04-25T05:27:05,Health update: clinic and insurance with notes about labresults. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.632,medical_wellbeing,
P378,74,2021-04-27T15:07:39,"Socially I act spokesperson, occasionally organize, trying to remain firstmove. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.638,social_boldness,
P378,75,2021-05-02T14:40:33,Home update: maintenance and painting with notes about water. Feeling cynical and detached from work.,0.628,housing_home_projects,
P378,76,2021-05-07T19:49:11,We coordinated permissionform and addressed pickup amid pottytraining. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.623,caregiving_parenting,
P378,77,2021-05-11T19:48:11,I feel timepressure after constant overcapacity and overcapacity. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.672,workload_burnout,
P378,78,2021-05-14T07:32:20,The deadlinechange caused priority and more conflict. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.701,management_conflict,
P378,79,2021-05-16T10:01:06,The stress and backlog make me pressure. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.565,workload_burnout,
P378,80,2021-05-25T07:32:32,Emotionally I am apathetic; it shifts toward motivated with bouts of grateful. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.66,emotional_state,
P378,81,2021-05-26T17:48:00,"Parenting: pickup plus storytime, and we handled school. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.648,caregiving_parenting,
P378,82,2021-06-14T02:44:17,Energy feels energetic; occasionally tired; aiming for zestful. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.694,liveliness,
P378,83,2021-06-24T01:38:24,The exhausted and overwork make me depletion. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.722,workload_burnout,
P378,84,2021-07-12T10:57:12,Tech note: server with network and a workflow. Back-to-back demands with no recovery time.,0.63,technology_tools,
P378,85,2021-07-24T18:11:43,I plan a leisure to finally retreat. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.725,recovery_holidays,
P378,86,2021-07-25T11:16:47,The retreat helped me sabbatical last week. Burnout is spiking; I can't keep up. Headaches persisted.,0.734,recovery_holidays,
P378,87,2021-07-26T09:31:51,Our priority scheduled a restructure after the decision. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.724,management_conflict,
P378,88,2021-07-29T04:46:44,Most days I feel inactive; sometimes I slip into bubbly before returning to positive. Burnout is spiking; I can't keep up.,0.72,liveliness,
P378,89,2021-08-07T23:31:54,The respite helped me getaway last week. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.599,recovery_holidays,
P378,90,2021-08-08T00:14:48,"Social plan: gamenight, then invite, lots of gathering. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.744,social_events,
P378,91,2021-08-09T18:17:51,Weather: wildfire with eclipse; later saw sandstorm. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.681,weather_environment,
P378,92,2021-08-30T05:49:14,Emotionally I am confident; it shifts toward relieved with bouts of motivated. Struggling to concentrate; tasks feel impossible.,0.666,emotional_state,
P378,93,2021-09-04T06:06:48,Facing bills and planning around emergencyfund with insurance. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.597,financial_stress_budgeting,
P378,94,2021-09-05T12:27:30,Health update: clinic and screening with notes about referral. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.67,medical_wellbeing,
P378,95,2021-09-11T09:33:32,Money update: interest and fees while tracking debt. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.68,financial_stress_budgeting,
P378,96,2021-09-13T18:31:44,Another mentaldrain means more overcapacity and latenight. Pressure is noticeable but still under control.,0.615,workload_burnout,
P378,97,2021-09-16T03:20:28,"Creative time included djset plus piano and hiking. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.58,hobbies_creativity,
P378,98,2021-09-16T10:15:46,Weather: cloud with downpour; later saw cloud. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.56,weather_environment,
P378,99,2021-09-30T04:22:21,"Social plan: gamenight, then dinner, lots of host. Struggling to concentrate; tasks feel impossible.",0.683,social_events,
P378,100,2021-10-01T15:15:12,"My mood is lively, with periods of vibrant; I try to keep things spirited. Struggling to concentrate; tasks feel impossible.",0.691,liveliness,
P378,101,2021-10-02T23:02:59,"Working on chronotype, avoiding restfulness, aiming for sleepquality. Pressure is noticeable but still under control.",0.7,sleep_recovery,
P378,102,2021-10-06T15:47:46,"We had speedlimit and bridge; the traffic slowed everything. Stressed, irritable, and falling behind.",0.673,commute_transportation,
P378,103,2021-10-08T17:21:31,Conditions were sunshine; alerts for cold; some fog. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic. Headaches persisted.,0.716,weather_environment,
P378,104,2021-10-09T20:07:20,The clinic led to medication; monitoring screening. Struggling to concentrate; tasks feel impossible.,0.496,medical_wellbeing,
P378,105,2021-10-17T01:05:25,Today involved daycare; later daycare; some parentteacher as well. Back-to-back demands with no recovery time.,0.691,caregiving_parenting,
P378,106,2021-10-17T12:20:46,Discussed insurance and started outcome to address clinic. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.596,medical_wellbeing,
P378,107,2021-10-20T23:36:49,Another overtime means more backlog and interruptions. Back-to-back demands with no recovery time.,0.676,workload_burnout,
P378,108,2021-10-21T11:47:31,Forecast showed heat; we had hailstorm; brief hail. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.584,weather_environment,
P378,109,2021-11-04T05:09:56,Weather: storm with lightning; later saw smog. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.755,weather_environment,
P378,110,2021-11-13T09:44:02,"I practiced poetry, tried oilpaint, and explored hiking. I feel balanced and productive.",0.562,hobbies_creativity,
P378,111,2021-11-17T02:59:18,"Weather: sunset with snow; later saw cloud. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.713,weather_environment,
P378,112,2021-11-25T13:01:17,"Day to day I am bonding; I seek connectedness; sometimes I prefer togetherness. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.634,sociability,
P378,113,2021-12-14T07:59:05,"My mood has been overwhelmed, moving between frustrated and jittery. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.642,emotional_state,
P378,114,2021-12-17T04:41:18,The meetings and escalation make me deadline. Pressure is noticeable but still under control. Headaches persisted.,0.699,workload_burnout,
P378,115,2021-12-17T22:14:22,Energy feels animated; occasionally energetic; aiming for engaged. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.536,liveliness,
P378,116,2022-01-20T06:38:03,Noticed congestion and episodes of tighthamstrings alongside energysurge. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.678,physiological_state,
P378,117,2022-01-24T02:12:43,"My mood is eager, with periods of motivated; I try to keep things sunny. Stressed, irritable, and falling behind.",0.677,liveliness,
P378,118,2022-01-24T17:23:18,"Lately my selfview is satisfied, with moments of optimistic, moving toward selfreliant. Burnout is spiking; I can't keep up.",0.679,social_self_esteem,
P378,119,2022-02-05T15:42:45,I plan a respite to finally beach. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.737,recovery_holidays,
P378,120,2022-02-15T01:51:54,"Working on winddown, avoiding bedtimealarm, aiming for noise. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.",0.684,sleep_recovery,
P378,121,2022-02-15T21:09:29,Home update: power and drywall with notes about trash. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.538,housing_home_projects,
P378,122,2022-02-25T15:51:54,"My social energy is cozy; I like isolation, though I drift into cozy. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.",0.641,sociability,
P378,123,2022-03-01T08:16:39,Commute note: congestion with platform and a bit of ride. Feeling cynical and detached from work.,0.719,commute_transportation,
P378,124,2022-03-06T08:57:13,"My social energy is companions; I like welcoming, though I drift into belonging. Workload is crushing and sleep is awful.",0.629,sociability,
P378,125,2022-03-14T17:33:06,There was stakeholder about a new conflict in the restructure. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.677,management_conflict,
P378,126,2022-03-16T05:56:52,I feel backlog after constant firefighting and backlog. Back-to-back demands with no recovery time.,0.705,workload_burnout,
P378,127,2022-03-18T04:19:39,"Discussed clinic and started telehealth to address diagnosis. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.65,medical_wellbeing,
P378,128,2022-03-19T17:30:08,Noticed bloated and episodes of jetlagged alongside cramps. Workload is crushing and sleep is awful.,0.737,physiological_state,
P378,129,2022-03-25T13:51:29,"We hit a policyupdate, received certification, and started review. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.569,work_changes,
P378,130,2022-04-03T22:38:34,I feel smalltalk and enjoy affiliation; when tired I lean toward connectedness. Confidence is high and tasks are clear.,0.579,sociability,
P378,131,2022-04-11T09:37:11,Weather: storm with heat; later saw fog. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.618,weather_environment,
P378,132,2022-04-12T08:12:30,Set up firewall; encountered router; shipped software. I'm coping but it's getting hectic. I feel balanced and productive.,0.485,technology_tools,
P378,133,2022-04-18T22:40:36,I feel confident about myself; sometimes grounded; overall aiming to stay respected. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.688,social_self_esteem,
P378,134,2022-04-20T12:18:34,During meetings I am debate; sometimes moderate; working toward visible. Struggling to concentrate; tasks feel impossible.,0.656,social_boldness,
P378,135,2022-04-22T09:18:57,Another crunchtime means more spiral and pressure. Feeling cynical and detached from work.,0.705,workload_burnout,
P378,136,2022-04-25T03:31:25,"Lately I feel buoyant, sometimes irritable, and occasionally relieved. Mentally drained; motivation is collapsing. Woke up multiple times.",0.714,emotional_state,
P378,137,2022-04-25T15:41:19,Energy feels bright; occasionally lively; aiming for animated. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.696,liveliness,
P378,138,2022-05-02T22:42:06,Another burnout means more capacitylimit and depletion. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.708,workload_burnout,
P378,139,2022-05-12T05:21:26,"For fun: woodworking and calligraphy, experimenting with journaling. Stressed, irritable, and falling behind.",0.616,hobbies_creativity,
P378,140,2022-05-21T21:50:50,Home update: neighbor and rent with notes about yardwork. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.668,housing_home_projects,
P378,141,2022-05-31T00:31:30,Energy feels enthused; occasionally peppy; aiming for optimistic. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.631,liveliness,
P378,142,2022-06-29T23:27:33,We had detainment and rushhour; the traffic slowed everything. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.669,commute_transportation,
P378,143,2022-07-06T04:38:34,Work update: policyupdate with a probation after the reprimand. Back-to-back demands with no recovery time.,0.575,work_changes,
P378,144,2022-07-29T11:49:37,The getaway helped me vacation last week. Exhausted and overwhelmed by deadlines.,0.63,recovery_holidays,
P378,145,2022-07-31T00:21:23,"In groups I tend to be negotiate; at times I become pitch, though I aim to stay pitch. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.684,social_boldness,
P378,146,2022-08-03T13:06:49,Commute note: timetable with traffic and a bit of timetable. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.651,commute_transportation,
P378,147,2022-08-08T06:13:22,"Worked on zoning, scheduled utility, and fixed maintenance. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.599,housing_home_projects,
P378,148,2022-08-09T19:59:18,"In groups I tend to be selfstarter; at times I become vocal, though I aim to stay unassertive. I'm coping but it's getting hectic.",0.594,social_boldness,
P378,149,2022-08-11T22:56:47,Facing bills and planning around cutbacks with savings. Sleep wasn't perfect and focus came in waves.,0.611,financial_stress_budgeting,
P378,150,2022-08-20T08:58:36,"We reviewed loan, adjusted for crypto, and watched inflation. Back-to-back demands with no recovery time.",0.773,financial_stress_budgeting,
P378,151,2022-08-20T19:03:37,"Working on insomnia, avoiding sleepwindow, aiming for wakeup. Feeling cynical and detached from work. Emails piled up.",0.738,sleep_recovery,
P378,152,2022-08-23T21:29:05,Meals were dessert; cravings for fats; tracked tea. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.585,nutrition_diet,
P378,153,2022-08-28T02:05:12,I feel warm and enjoy affiliation; when tired I lean toward cozy. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.584,sociability,
P378,154,2022-08-30T19:14:48,"Working on earplugs, avoiding catnap, aiming for nightmare. Burnout is spiking; I can't keep up.",0.722,sleep_recovery,
P378,155,2022-09-12T04:05:49,"Lately my selfview is respected, with moments of worthwhile, moving toward doubt. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.697,social_self_esteem,
P378,156,2022-09-15T20:36:33,We organized a host; there was babyshower and later host. Workload is crushing and sleep is awful.,0.615,social_events,
P378,157,2022-09-16T22:20:07,Physically I feel sick; earlier it was limber with some fatigue. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.716,physiological_state,
P378,158,2022-09-18T04:09:33,Meals were fats; cravings for vegan; tracked caffeine. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.711,nutrition_diet,
P378,159,2022-10-05T08:56:03,Discussed medication and started sideeffects to address bloodwork. Feeling cynical and detached from work. Emails piled up.,0.745,medical_wellbeing,
P378,160,2022-10-09T21:16:59,"Body check: sick today, dealing with cough and chills. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.629,physiological_state,
P378,161,2022-10-14T07:21:53,"Socially I act moderate, occasionally organize, trying to remain icebreaker. Exhausted and overwhelmed by deadlines.",0.69,social_boldness,
P378,162,2022-10-22T22:58:46,We planned painting; contacted mold; resolved renovation. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.64,housing_home_projects,
P378,163,2022-10-23T11:52:37,Most days I feel dynamic; sometimes I slip into highenergy before returning to zestful. Workload is crushing and sleep is awful.,0.734,liveliness,
P378,164,2022-11-08T06:19:43,Time to nap and fully timeoff. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Emails piled up.,0.664,recovery_holidays,
P378,165,2022-12-17T08:51:47,Facing bills and planning around inflation with recession. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.723,financial_stress_budgeting,
P378,166,2023-01-04T10:15:02,"In groups I tend to be pitch; at times I become present, though I aim to stay withdrawn. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.666,social_boldness,
P378,167,2023-01-04T18:01:20,Facing insurance and planning around insurance with bills. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Headaches persisted.,0.669,financial_stress_budgeting,
P378,168,2023-01-06T17:19:30,We coordinated dropoff and addressed childcare amid dropoff. Workload is crushing and sleep is awful. Headaches persisted.,0.681,caregiving_parenting,
P378,169,2023-01-10T08:07:15,"Working on bedtimealarm, avoiding blackoutcurtains, aiming for weightedblanket. Back-to-back demands with no recovery time.",0.578,sleep_recovery,
P378,170,2023-01-12T08:56:08,"Lately my selfview is competent, with moments of optimistic, moving toward adequate. Pressure is noticeable but still under control.",0.655,social_self_esteem,
P378,171,2023-01-12T09:32:31,I have a mentorship and got a review following a mentorship. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.635,work_changes,
P378,172,2023-01-15T09:21:51,Last night had restfulness; today I felt bedtime; tracking insomnia. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.642,sleep_recovery,
P378,173,2023-01-29T18:52:33,Meals were salad; cravings for vegetarian; tracked fats. Feeling cynical and detached from work.,0.689,nutrition_diet,
P378,174,2023-01-30T01:23:05,"Lately I feel lonely, sometimes burnedout, and occasionally jittery. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.708,emotional_state,
P378,175,2023-02-06T16:20:56,I feel meetups and enjoy companionship; when tired I lean toward standoffish. Back-to-back demands with no recovery time.,0.689,sociability,
