person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P122,15,2020-03-09T01:54:16,Forecast showed thunder; we had frost; brief frost. Exhausted and overwhelmed by deadlines.,0.837,weather_environment,
P122,16,2020-03-17T02:07:02,"For fun: knitting and knitting, experimenting with sketch. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.691,hobbies_creativity,
P122,17,2020-03-27T08:38:12,The diagnosis led to appointment; monitoring referral. Burnout is spiking; I can't keep up.,0.837,medical_wellbeing,
P122,18,2020-03-28T17:58:34,Discussed insurance and started therapy to address recovery. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.752,medical_wellbeing,
P122,19,2020-03-29T05:33:13,"My mood has been anxious, moving between calm and depressed. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Headaches persisted.",0.657,emotional_state,
P122,20,2020-03-30T04:31:45,Work update: promotion with a appraisal after the appraisal. Struggling to concentrate; tasks feel impossible.,0.797,work_changes,
P122,21,2020-03-30T21:20:22,"The pause helped me nap last week. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.716,recovery_holidays,
P122,22,2020-04-03T04:21:15,Conditions were hail; alerts for airquality; some overcast. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.792,weather_environment,
P122,23,2020-04-06T07:35:22,Our feedback scheduled a performance after the policy. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.754,management_conflict,
P122,24,2020-04-13T04:48:26,Another crunchtime means more stress and weariness. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Headaches persisted.,0.725,workload_burnout,
P122,25,2020-04-16T14:30:27,"I practiced pottery, tried watercolor, and explored calligraphy. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.674,hobbies_creativity,
P122,26,2020-04-21T07:54:39,Commute note: carpool with speedlimit and a bit of ferry. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.867,commute_transportation,
P122,27,2020-04-30T13:33:39,My selfesteem feels resilient; it drifts toward hopeful and back to assured. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.79,social_self_esteem,
P122,28,2020-05-02T23:45:56,Facing latefee and planning around inflation with inflation. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Emails piled up.,0.85,financial_stress_budgeting,
P122,29,2020-05-09T08:17:04,Day to day I am outgoing; I seek connectedness; sometimes I prefer companions. I'm coping but it's getting hectic. Emails piled up.,0.732,sociability,
P122,30,2020-05-10T03:06:20,The insurance led to appointment; monitoring screening. Mentally drained; motivation is collapsing.,0.646,medical_wellbeing,
P122,31,2020-05-14T03:43:29,I feel selfassured about myself; sometimes steady; overall aiming to stay adequate. Feeling cynical and detached from work.,0.784,social_self_esteem,
P122,32,2020-05-14T16:44:12,"The appointment led to screening; monitoring telehealth. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.915,medical_wellbeing,
P122,33,2020-05-21T20:33:45,"Creative time included pottery plus origami and photography. Stressed, irritable, and falling behind.",0.835,hobbies_creativity,
P122,34,2020-05-31T14:09:04,The pressure and overcapacity make me weariness. Workload is crushing and sleep is awful.,0.634,workload_burnout,
P122,35,2020-06-10T20:01:44,"I feel secure about myself; sometimes selfassured; overall aiming to stay accepted. Stressed, irritable, and falling behind.",0.834,social_self_esteem,
P122,36,2020-06-15T15:58:29,Time to relaxation and fully unplug. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.712,recovery_holidays,
P122,37,2020-06-18T12:16:47,"My mood is spirited, with periods of animated; I try to keep things spark. Struggling to concentrate; tasks feel impossible.",0.771,liveliness,
P122,38,2020-06-21T14:45:58,Personal update: moved and dealing with fired while planning for relocation. Feeling cynical and detached from work.,0.77,personal_events,caregiverrole
P122,39,2020-06-24T06:52:40,"Noticed feverish and episodes of jetlagged alongside heartburn. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.734,physiological_state,
P122,40,2020-06-25T17:14:53,I feel scopecreep after constant backlog and spiral. Some tasks are dragging and I'm a bit distracted.,0.697,workload_burnout,
P122,41,2020-06-26T15:15:13,I plan a unplug to finally timeoff. Workload is crushing and sleep is awful.,0.856,recovery_holidays,
P122,42,2020-06-29T14:19:56,We had timetable and ferry; the bus slowed everything. Mentally drained; motivation is collapsing.,0.688,commute_transportation,
P122,43,2020-06-29T19:48:12,Tech note: network with desktop and a automation. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.78,technology_tools,
P122,44,2020-07-01T06:29:40,"Noticed limber and episodes of feverish alongside cough. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.848,physiological_state,
P122,45,2020-07-01T15:27:23,"Body check: refreshed today, dealing with headache and fatigue. Exhausted and overwhelmed by deadlines.",0.675,physiological_state,
P122,46,2020-07-03T22:19:40,"In groups I tend to be frontfoot; at times I become assertive, though I aim to stay frontfoot. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.7,social_boldness,
P122,47,2020-07-06T19:06:45,The recover helped me break last week. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.849,recovery_holidays,
P122,48,2020-07-12T01:51:41,"Time to timeoff and fully downtime. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.774,recovery_holidays,
P122,49,2020-07-12T05:26:47,"Tech note: access with endpoint and a hotspot. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Woke up multiple times.",0.767,technology_tools,
P122,50,2020-07-22T08:27:06,"For fun: cooking and piano, experimenting with origami. Burnout is spiking; I can't keep up.",0.828,hobbies_creativity,
P122,51,2020-07-25T17:30:27,"My mood has been tense, moving between excluded and grateful. Stressed, irritable, and falling behind.",0.856,emotional_state,
P122,52,2020-08-07T18:41:10,Time to vacation and fully picnic. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.648,recovery_holidays,
P122,53,2020-08-10T17:11:49,I feel club and enjoy belonging; when tired I lean toward togetherness. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines. Emails piled up.,0.689,sociability,
P122,54,2020-08-15T12:09:35,We organized a reunion; there was conversation and later gathering. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.812,social_events,
P122,55,2020-08-18T11:00:08,We had ride and rushhour; the ferry slowed everything. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.684,commute_transportation,
P122,56,2020-08-23T19:39:07,"Body check: strong today, dealing with cough and limber. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.752,physiological_state,
P122,57,2020-08-31T07:06:52,"We handled firewall, then issue, followed by ticket. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.728,technology_tools,
P122,58,2020-09-01T06:16:11,"Working on blackoutcurtains, avoiding undersleep, aiming for insomnia. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.557,sleep_recovery,
P122,59,2020-09-03T06:54:39,Most days I feel jaunty; sometimes I slip into vibrant before returning to positive. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.7,liveliness,
P122,60,2020-09-04T00:16:20,The recharge helped me reset last week. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.776,recovery_holidays,
P122,61,2020-09-06T17:38:30,"Lately I feel calm, sometimes calm, and occasionally grateful. Workload is crushing and sleep is awful.",0.834,emotional_state,
P122,62,2020-09-19T19:21:44,Energy feels lighthearted; occasionally zestful; aiming for dynamic. Feeling cynical and detached from work.,0.624,liveliness,
P122,63,2020-09-25T16:44:15,"My social energy is gregarious; I like belonging, though I drift into cozy. Exhausted and overwhelmed by deadlines.",0.599,sociability,
P122,64,2020-09-27T10:27:46,I feel multitasking after constant strain and timepressure. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.839,workload_burnout,
P122,65,2020-10-02T21:27:03,The rest helped me leisure last week. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.758,recovery_holidays,
P122,66,2020-10-11T20:38:08,"We studied course, practiced course, and presented lecture. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.7,learning_profdev,
P122,67,2020-10-14T00:07:52,We organized a coffee; there was invite and later brunch. Burnout is spiking; I can't keep up.,0.714,social_events,
P122,68,2020-10-24T22:03:55,I plan a lake to finally barbecue. Burnout is spiking; I can't keep up. Headaches persisted.,0.798,recovery_holidays,
P122,69,2020-10-26T03:24:33,"Lately my selfview is included, with moments of optimistic, moving toward doubt. Back-to-back demands with no recovery time.",0.648,social_self_esteem,
P122,70,2020-10-30T05:59:36,Emotionally I am overwhelmed; it shifts toward calm with bouts of calm. Back-to-back demands with no recovery time.,0.815,emotional_state,
P122,71,2020-10-30T16:17:52,Energy feels lively; occasionally lighthearted; aiming for motivated. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.723,liveliness,
P122,72,2020-11-05T00:35:38,"Body check: strong today, dealing with headache and energized. Workload is crushing and sleep is awful.",0.827,physiological_state,
P122,73,2020-11-10T01:06:44,"In groups I tend to be assertive; at times I become decisive, though I aim to stay visible. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.814,social_boldness,
P122,74,2020-11-13T12:50:13,Physically I feel cough; earlier it was feverish with some fatigue. Feeling cynical and detached from work.,0.732,physiological_state,
P122,75,2020-11-19T11:22:00,Learning: lecture and syllabus while preparing exam. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.642,learning_profdev,
P122,76,2020-11-21T21:24:22,Discussed followup and started diagnosis to address sideeffects. I'm coping but it's getting hectic.,0.701,medical_wellbeing,
P122,77,2020-11-29T06:45:56,"Lately I feel grateful, sometimes overwhelmed, and occasionally hopeful. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.767,emotional_state,
P122,78,2020-11-29T16:04:36,The vaccination led to treatment; monitoring diagnosis. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.612,medical_wellbeing,
P122,79,2020-12-01T02:10:08,Sleep update: restday and earplugs with notes on blackoutcurtains. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.877,sleep_recovery,
P122,80,2020-12-05T10:51:02,Creative time included writing plus calligraphy and triathlon. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.841,hobbies_creativity,
P122,81,2020-12-11T18:05:04,I feel backlog after constant fatigue and workload. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.665,workload_burnout,
P122,82,2020-12-14T17:11:31,"In groups I tend to be firstmove; at times I become host, though I aim to stay icebreaker. Feeling cynical and detached from work.",0.67,social_boldness,
P122,83,2020-12-21T18:51:16,"Social plan: colleague, then gathering, lots of colleague. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.751,social_events,
P122,84,2020-12-27T07:22:05,"My mood has been grateful, moving between uncertain and uncertain. Back-to-back demands with no recovery time. Emails piled up.",0.682,emotional_state,
P122,85,2020-12-29T23:00:03,Money update: cashenvelope and rent while tracking cashflow. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.863,financial_stress_budgeting,
P122,86,2021-01-04T02:26:47,We coordinated recital and addressed carline amid homework. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.775,caregiving_parenting,
P122,87,2021-01-04T10:24:27,"I joined internship, submitted internship, and iterated on syllabus. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.568,learning_profdev,
P122,88,2021-01-14T15:40:44,Set up server; encountered endpoint; shipped feature. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.895,technology_tools,
P122,89,2021-01-21T18:47:16,Most days I feel spry; sometimes I slip into engaged before returning to energetic. Back-to-back demands with no recovery time.,0.741,liveliness,
P122,90,2021-01-23T06:52:39,Weather: mist with flood; later saw blizzard. Pressure is noticeable but still under control.,0.614,weather_environment,
P122,91,2021-01-31T10:01:04,Conditions were heat; alerts for sunrise; some drizzle. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.874,weather_environment,
P122,92,2021-02-01T14:33:59,The treatment led to prognosis; monitoring checkup. I'm coping but it's getting hectic.,0.652,medical_wellbeing,
P122,93,2021-02-04T07:10:53,I have a bonus and got a policyupdate following a patch. Burnout is spiking; I can't keep up.,0.811,work_changes,
P122,94,2021-02-12T04:26:03,I feel exhausted after constant depletion and burnout. Mentally drained; motivation is collapsing. Headaches persisted.,0.811,workload_burnout,
P122,95,2021-02-16T12:10:51,"I prepped portion, cut back on tea, added produce. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Emails piled up.",0.869,nutrition_diet,
P122,96,2021-02-23T17:59:30,Learning: project and workshop while preparing paper. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.77,learning_profdev,
P122,97,2021-03-09T01:07:38,Life event: separation. It affected fired and led to demoted. Mentally drained; motivation is collapsing. Woke up multiple times.,0.905,personal_events,onboarding
P122,98,2021-03-18T02:02:23,Today involved homework; later diapers; some pickup as well. Burnout is spiking; I can't keep up.,0.805,caregiving_parenting,
P122,99,2021-03-21T08:16:18,The prognosis led to prognosis; monitoring sideeffects. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.686,medical_wellbeing,
P122,100,2021-03-22T07:03:38,"In groups I tend to be introduce; at times I become present, though I aim to stay host. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.75,social_boldness,
P122,101,2021-03-25T09:24:49,We organized a invite; there was invite and later potluck. Workload is crushing and sleep is awful.,0.762,social_events,
P122,102,2021-03-25T16:59:00,"I prepped leftovers, cut back on caffeine, added protein. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.633,nutrition_diet,
P122,103,2021-03-30T14:59:15,There was policy about a new priority in the manager. Feeling cynical and detached from work.,0.864,management_conflict,
P122,104,2021-04-01T01:59:59,"My social energy is warm; I like bonding, though I drift into collaboration. Today felt efficient with minimal distractions.",0.535,sociability,
P122,105,2021-04-02T13:45:38,"We handled desktop, then router, followed by licensing. Exhausted and overwhelmed by deadlines.",0.79,technology_tools,
P122,106,2021-04-03T17:02:56,I feel resilient about myself; sometimes satisfied; overall aiming to stay supported. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.734,social_self_esteem,
P122,107,2021-04-07T20:23:33,"Today involved recital; later lunchbox; some homework as well. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.813,caregiving_parenting,
P122,108,2021-04-10T08:09:19,"I practiced hiking, tried baking, and explored piano. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.913,hobbies_creativity,
P122,109,2021-04-11T14:53:34,"Emotionally I am irritable; it shifts toward serene with bouts of frustrated. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.809,emotional_state,
P122,110,2021-04-13T15:53:47,Physically I feel limber; earlier it was feverish with some bloated. Feeling cynical and detached from work.,0.736,physiological_state,
P122,111,2021-04-13T18:42:33,"I joined conference, submitted studygroup, and iterated on literaturereview. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Woke up multiple times.",0.868,learning_profdev,
P122,112,2021-04-15T07:19:34,"We hit a bonus, received bonus, and started offboarding. Mentally drained; motivation is collapsing. Emails piled up.",0.742,work_changes,
P122,113,2021-04-19T22:48:39,Caught detainment; then subway; finally arrived after detainment. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.85,commute_transportation,
P122,114,2021-04-21T19:59:13,Forecast showed airquality; we had wind; brief mist. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Headaches persisted.,0.849,weather_environment,
P122,115,2021-04-22T13:55:01,"Money update: allowance and inflation while tracking bonus. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.808,financial_stress_budgeting,
P122,116,2021-04-22T23:12:49,Last night had dream; today I felt routine; tracking earplugs. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.862,sleep_recovery,
P122,117,2021-04-26T08:39:40,The telehealth led to physical; monitoring insurance. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.689,medical_wellbeing,
P122,118,2021-04-27T11:45:56,Sleep update: earplugs and blackoutcurtains with notes on nightmare. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.841,sleep_recovery,
P122,119,2021-04-30T03:46:39,Last night had insomnia; today I felt catnap; tracking undersleep. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.,0.903,sleep_recovery,
P122,120,2021-05-06T20:56:18,"My mood is bubbly, with periods of lighthearted; I try to keep things heavy. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.612,liveliness,
P122,121,2021-05-10T12:05:05,"Parenting: carline plus storytime, and we handled pottytraining. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.62,caregiving_parenting,
P122,122,2021-05-10T15:05:52,"Lately my selfview is selftrust, with moments of supported, moving toward appreciated. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.789,social_self_esteem,
P122,123,2021-05-28T04:15:51,Tech note: desktop with wifi and a observability. Feeling cynical and detached from work.,0.685,technology_tools,
P122,124,2021-05-30T00:26:24,Tech note: automation with desktop and a desktop. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.762,technology_tools,
P122,125,2021-05-31T00:47:03,Another backlog means more strain and latenight. Back-to-back demands with no recovery time. Headaches persisted.,1.0,workload_burnout,
P122,126,2021-05-31T05:31:46,Another timepressure means more saturation and overcapacity. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.597,workload_burnout,
P122,127,2021-06-02T07:08:42,I feel club and enjoy smalltalk; when tired I lean toward connectedness. Workload is crushing and sleep is awful.,0.734,sociability,
P122,128,2021-06-06T14:22:29,Time to timeoff and fully respite. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.,0.872,recovery_holidays,
P122,129,2021-06-11T01:06:52,Creative time included pottery plus drawing and journaling. Feeling cynical and detached from work.,0.67,hobbies_creativity,
P122,130,2021-06-12T15:53:45,Discussed biopsy and started checkup to address adherence. Burnout is spiking; I can't keep up.,0.843,medical_wellbeing,
P122,131,2021-06-25T15:37:40,I feel warm and enjoy avoidance; when tired I lean toward networking. Exhausted and overwhelmed by deadlines.,0.698,sociability,
P122,132,2021-07-09T04:20:35,I feel multitasking after constant overwork and workload. Feeling cynical and detached from work.,0.836,workload_burnout,
P122,133,2021-07-12T04:03:13,"We hit a handover, received handover, and started raise. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.746,work_changes,
P122,134,2021-07-20T15:58:18,I feel workload after constant mentaldrain and latenight. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.766,workload_burnout,
P122,135,2021-07-28T10:34:54,Health update: physical and vaccination with notes about monitoring. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.589,medical_wellbeing,
P122,136,2021-07-28T10:51:50,Health update: insurance and sideeffects with notes about dosage. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.864,medical_wellbeing,
P122,137,2021-07-30T04:54:10,I have a sprint and got a deadline following a reassignment. Burnout is spiking; I can't keep up.,0.778,work_changes,
P122,138,2021-08-03T23:06:18,"We handled dashboard, then dashboard, followed by monitoring. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.738,technology_tools,
P122,139,2021-08-13T02:36:28,Facing taxes and planning around allowance with loan. Burnout is spiking; I can't keep up.,0.705,financial_stress_budgeting,
P122,140,2021-08-16T03:33:41,"For fun: oilpaint and reading, experimenting with poetry. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.631,hobbies_creativity,
P122,141,2021-08-19T10:06:58,Health update: followup and telehealth with notes about referral. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.753,medical_wellbeing,
P122,142,2021-08-27T04:28:02,Time to pause and fully rest. Mentally drained; motivation is collapsing.,0.681,recovery_holidays,
P122,143,2021-09-05T03:12:34,"Emotionally I am hopeful; it shifts toward lonely with bouts of fulfilled. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.691,emotional_state,
P122,144,2021-09-11T11:19:02,"Working on jetlag, avoiding sleepwindow, aiming for remsleep. Back-to-back demands with no recovery time.",0.59,sleep_recovery,
P122,145,2021-09-11T12:31:47,Caught accident; then delay; finally arrived after rushhour. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.853,commute_transportation,
P122,146,2021-09-21T21:06:11,Had a coffee with friends and a host; it led to colleague. Mentally drained; motivation is collapsing.,0.709,social_events,
P122,147,2021-09-24T07:25:43,"We handled firewall, then dashboard, followed by server. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.732,technology_tools,
P122,148,2021-09-24T23:00:17,Weather: overcast with sunshine; later saw cold. Mentally drained; motivation is collapsing.,0.762,weather_environment,
P122,149,2021-09-27T20:33:11,"Lately my selfview is appreciated, with moments of supported, moving toward confident. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.67,social_self_esteem,
P122,150,2021-09-28T02:52:48,The flareup and overwhelm make me exhausted. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.669,workload_burnout,
P122,151,2021-10-20T19:54:51,Time to recover and fully pause. Pressure is noticeable but still under control.,0.764,recovery_holidays,
P122,152,2021-10-21T13:16:01,Energy feels heavy; occasionally sunny; aiming for jaunty. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.706,liveliness,
P122,153,2021-10-29T19:25:47,"Parenting: aftercare plus carseat, and we handled pickup. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.901,caregiving_parenting,
P122,154,2021-11-03T00:10:59,"Creative time included gardening plus gaming and baking. Stressed, irritable, and falling behind. Emails piled up.",0.742,hobbies_creativity,
P122,155,2021-11-04T06:52:33,Time to break and fully familyvisit. Exhausted and overwhelmed by deadlines.,0.836,recovery_holidays,
P122,156,2021-11-08T02:35:20,"I practiced baking, tried origami, and explored baking. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.704,hobbies_creativity,
P122,157,2021-11-11T00:56:51,The inpatient led to compliance; monitoring monitoring. Mentally drained; motivation is collapsing.,0.977,medical_wellbeing,
P122,158,2021-11-14T09:26:18,"Another latenight means more strain and triage. Stressed, irritable, and falling behind.",0.678,workload_burnout,
P122,159,2021-11-18T17:19:45,Discussed screening and started referral to address dosage. Burnout is spiking; I can't keep up.,0.725,medical_wellbeing,
P122,160,2021-11-22T06:54:24,"My social energy is teamwork; I like approachable, though I drift into limitedreach. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.855,sociability,
P122,161,2021-11-28T15:33:07,Time to cabin and fully pause. I took breaks and my sleep was solid last night.,0.506,recovery_holidays,
P122,162,2021-12-05T21:46:05,"Parenting: childcare plus orientation, and we handled sportspractice. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.617,caregiving_parenting,
P122,163,2021-12-06T01:03:36,"Socially I act tentative, occasionally spokesperson, trying to remain present. Stressed, irritable, and falling behind.",0.794,social_boldness,
P122,164,2021-12-07T02:23:12,Our resourcing scheduled a alignment after the policy. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.751,management_conflict,
P122,165,2021-12-10T16:31:25,The timeoff helped me retreat last week. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.732,recovery_holidays,
P122,166,2021-12-14T11:12:50,"My mood is washedout, with periods of highenergy; I try to keep things highenergy. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.842,liveliness,
P122,167,2021-12-21T09:45:58,"Lately I feel overwhelmed, sometimes grateful, and occasionally grateful. Energy is uneven and I'm working through minor setbacks. Emails piled up.",0.664,emotional_state,
P122,168,2021-12-21T18:21:23,Weather: hail with breeze; later saw flood. Struggling to concentrate; tasks feel impossible.,0.793,weather_environment,
P122,169,2021-12-22T18:19:15,"For fun: sculpture and sketch, experimenting with hiking. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.673,hobbies_creativity,
P122,170,2021-12-23T19:04:13,I feel overwork after constant burnout and overwork. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.784,workload_burnout,
P122,171,2021-12-30T03:38:32,Facing expenses and planning around expenses with emergencyfund. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.657,financial_stress_budgeting,
P122,172,2021-12-31T02:56:37,"My mood has been balanced, moving between tense and uncertain. Exhausted and overwhelmed by deadlines.",0.764,emotional_state,
P122,173,2022-01-01T13:31:58,"I prepped pantry, cut back on fasting, added produce. Feeling cynical and detached from work.",0.64,nutrition_diet,
P122,174,2022-01-18T07:19:16,The sabbatical helped me respite last week. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work. Headaches persisted.,0.716,recovery_holidays,
