person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,14,2020-01-30T07:59:46,"My mood is spark, with periods of lively; I try to keep things zestful. Workload feels manageable and I made good progress.",0.278,liveliness,
P306,15,2020-01-31T11:30:55,"For fun: writing and painting, experimenting with calligraphy. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.28,hobbies_creativity,
P306,16,2020-02-02T16:16:53,Caught pedestrian; then commute; finally arrived after platform. Feeling focused and energized today. Team support is strong and communication is clear.,0.279,commute_transportation,
P306,17,2020-02-02T23:50:13,"In groups I tend to be firstmove; at times I become introduce, though I aim to stay lead. Motivated about current projects and goals. Met a small milestone.",0.284,social_boldness,
P306,18,2020-02-03T00:58:51,The downtime helped me recover last week. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.,0.281,recovery_holidays,
P306,19,2020-02-04T17:44:05,Energy feels peppy; occasionally vibrant; aiming for lively. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.278,liveliness,
P306,20,2020-02-05T09:57:37,"My social energy is outgoing; I like friendly, though I drift into bonding. I took breaks and my sleep was solid last night.",0.279,sociability,
P306,21,2020-02-06T01:03:29,During meetings I am frontfoot; sometimes organize; working toward present. Feeling focused and energized today. Took time to plan.,0.277,social_boldness,
P306,22,2020-02-08T01:00:52,I feel backlog after constant overtime and weariness. Energy is uneven and I'm working through minor setbacks.,0.274,workload_burnout,
P306,23,2020-02-11T17:12:09,"Lately I feel grateful, sometimes fulfilled, and occasionally anxious. Feeling focused and energized today. Motivated about current projects and goals.",0.278,emotional_state,
P306,24,2020-02-14T09:40:45,During meetings I am challenge; sometimes spokesperson; working toward moderate. I took breaks and my sleep was solid last night.,0.28,social_boldness,
P306,25,2020-02-16T02:51:15,Most days I feel engaged; sometimes I slip into plodding before returning to zestful. Team support is strong and communication is clear. Took time to plan.,0.284,liveliness,
P306,26,2020-02-18T11:22:55,Work update: mentorship with a backlog after the deadline. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Met a small milestone.,0.283,work_changes,
P306,27,2020-02-19T22:37:22,Physically I feel feverish; earlier it was limber with some jetlagged. Pressure is noticeable but still under control.,0.276,physiological_state,
P306,28,2020-02-22T03:34:55,"Socially I act proactive, occasionally host, trying to remain present. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.276,social_boldness,
P306,29,2020-02-23T06:31:52,"In groups I tend to be volunteer; at times I become outspoken, though I aim to stay assertive. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Took time to plan.",0.279,social_boldness,
P306,30,2020-02-26T03:02:06,Most days I feel vibrant; sometimes I slip into eager before returning to positive. Motivated about current projects and goals.,0.275,liveliness,
P306,31,2020-02-26T07:33:41,"My social energy is companionship; I like sociable, though I drift into welcoming. Feeling focused and energized today.",0.281,sociability,
P306,32,2020-02-28T13:38:39,Time to getaway and fully downtime. Deadlines are stacking up; I'm pacing myself.,0.287,recovery_holidays,
P306,33,2020-03-06T15:13:16,Time to retreat and fully unplug. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.281,recovery_holidays,
P306,34,2020-03-11T14:29:11,Money update: cashflow and emergencyfund while tracking debt. I took breaks and my sleep was solid last night.,0.277,financial_stress_budgeting,
P306,35,2020-03-13T04:24:57,"I practiced hiking, tried drawing, and explored sketch. Workload feels manageable and I made good progress.",0.28,hobbies_creativity,
P306,36,2020-03-15T11:04:08,"Worked on plumbing, scheduled appliance, and fixed landlord. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.276,housing_home_projects,
P306,37,2020-03-16T07:04:12,Day to day I am companions; I seek gregarious; sometimes I prefer gregarious. Motivated about current projects and goals.,0.278,sociability,
P306,38,2020-03-19T06:08:04,Noticed stomachache and episodes of bloated alongside nauseous. Workload feels manageable and I made good progress.,0.282,physiological_state,
P306,39,2020-03-19T06:44:59,"Lately my selfview is included, with moments of positive, moving toward accepted. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress. Had a short walk.",0.276,social_self_esteem,
P306,40,2020-03-19T22:25:33,"Socially I act negotiate, occasionally outspoken, trying to remain facilitate. I feel balanced and productive. Stressed, irritable, and falling behind.",0.277,social_boldness,
P306,41,2020-03-21T04:15:48,"Lately I feel irritable, sometimes lonely, and occasionally grateful. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.276,emotional_state,
P306,42,2020-04-01T22:04:47,Energy feels eager; occasionally cheerful; aiming for eager. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.273,liveliness,
P306,43,2020-04-04T18:42:08,The retreat helped me retreat last week. I feel balanced and productive. Had a short walk.,0.282,recovery_holidays,
P306,44,2020-04-11T18:25:44,The downtime helped me reset last week. I feel balanced and productive. Team support is strong and communication is clear.,0.275,recovery_holidays,
P306,45,2020-04-13T04:11:36,"Lately I feel confident, sometimes overwhelmed, and occasionally grateful. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.276,emotional_state,
P306,46,2020-04-16T11:08:59,"Lately I feel confident, sometimes serene, and occasionally anxious. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.",0.278,emotional_state,
P306,47,2020-04-18T12:49:50,The sabbatical helped me downtime last week. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Had a short walk.,0.281,recovery_holidays,
P306,48,2020-04-18T19:40:40,"At home, moved; now navigating fired and demoted. I feel balanced and productive. Team support is strong and communication is clear.",0.273,personal_events,promotion
P306,49,2020-04-19T17:27:39,"Socially I act initiative, occasionally pitch, trying to remain assertive. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.",0.275,social_boldness,
P306,50,2020-04-25T05:34:49,Last night had earplugs; today I felt winddown; tracking alarm. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.272,sleep_recovery,
P306,51,2020-04-25T21:46:30,Had a host with friends and a dinner; it led to catchup. Pressure is noticeable but still under control.,0.273,social_events,
P306,52,2020-04-27T02:03:11,Physically I feel strong; earlier it was headache with some sorethroat. Feeling cynical and detached from work.,0.277,physiological_state,
P306,53,2020-05-01T03:25:57,Commute note: subway with detainment and a bit of commute. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.271,commute_transportation,
P306,54,2020-05-05T15:57:14,I plan a nap to finally pause. I feel balanced and productive. Hydrated well.,0.273,recovery_holidays,
P306,55,2020-05-09T06:05:22,"Food log: hydration and seasoning, then carbs. I feel balanced and productive. Confidence is high and tasks are clear.",0.276,nutrition_diet,
P306,56,2020-05-09T22:32:29,"Worked on neighbor, scheduled neighbor, and fixed maintenance. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.275,housing_home_projects,
P306,57,2020-05-11T00:48:30,We planned repair; contacted plumbing; resolved trash. I feel balanced and productive. Motivated about current projects and goals.,0.278,housing_home_projects,
P306,58,2020-05-11T14:39:55,"For fun: reading and singing, experimenting with journaling. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.275,hobbies_creativity,
P306,59,2020-05-15T01:19:54,Time to reset and fully retreat. Workload is crushing and sleep is awful. Hydrated well.,0.274,recovery_holidays,
P306,60,2020-05-16T04:26:45,Home update: yardwork and mortgage with notes about inspection. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Had a short walk.,0.273,housing_home_projects,
P306,61,2020-05-16T21:31:22,"Parenting: aftercare plus pottytraining, and we handled dropoff. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Met a small milestone.",0.271,caregiving_parenting,
P306,62,2020-05-26T15:41:41,Time to nap and fully sabbatical. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Met a small milestone.,0.269,recovery_holidays,
P306,63,2020-05-28T07:52:44,Day to day I am belonging; I seek mingling; sometimes I prefer gathering. Feeling focused and energized today. Feeling focused and energized today.,0.271,sociability,
P306,64,2020-05-29T07:01:05,"Health update: prognosis and therapy with notes about telehealth. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.271,medical_wellbeing,
P306,65,2020-05-29T12:24:58,"We handled issue, then container, followed by ticket. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.269,technology_tools,
P306,66,2020-05-29T23:28:50,There was miscommunication about a new alignment in the expectations. Motivated about current projects and goals. Hydrated well.,0.27,management_conflict,
P306,67,2020-06-03T14:40:49,"Social plan: meetup, then gamenight, lots of movienight. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.272,social_events,
P306,68,2020-06-05T18:24:52,The burnout and backlog make me weariness. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.277,workload_burnout,
P306,69,2020-06-11T04:52:21,Today involved carline; later diapers; some pediatrician as well. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.269,caregiving_parenting,
P306,70,2020-06-14T07:01:22,Today involved diapers; later carline; some lunchbox as well. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.274,caregiving_parenting,
P306,71,2020-06-30T21:24:41,Facing allowance and planning around insurance with inflation. Team support is strong and communication is clear.,0.273,financial_stress_budgeting,
P306,72,2020-07-05T19:06:37,"In groups I tend to be volunteer; at times I become frontfoot, though I aim to stay introduce. Confidence is high and tasks are clear.",0.27,social_boldness,
P306,73,2020-07-07T23:59:01,"Social plan: reunion, then gamenight, lots of dinner. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.267,social_events,
P306,74,2020-07-15T21:44:01,We planned pestcontrol; contacted landlord; resolved internet. Confidence is high and tasks are clear. I feel balanced and productive.,0.264,housing_home_projects,
P306,75,2020-07-18T22:02:24,"Socially I act host, occasionally firstmove, trying to remain negotiate. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.275,social_boldness,
P306,76,2020-07-19T14:36:58,Physically I feel energized; earlier it was jetlagged with some jetlagged. Confidence is high and tasks are clear.,0.266,physiological_state,
P306,77,2020-07-20T23:08:39,"Working on bedtime, avoiding nightmare, aiming for snoring. Exhausted and overwhelmed by deadlines.",0.269,sleep_recovery,
P306,78,2020-07-21T10:58:40,Most days I feel spark; sometimes I slip into bright before returning to cheerful. Team support is strong and communication is clear.,0.272,liveliness,
P306,79,2020-07-23T02:52:33,The pause helped me leisure last week. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.266,recovery_holidays,
P306,80,2020-07-23T09:48:15,"My mood is energetic, with periods of bubbly; I try to keep things dynamic. Feeling focused and energized today.",0.27,liveliness,
P306,81,2020-07-25T04:08:34,"We studied class, practiced paper, and presented readinglist. I took breaks and my sleep was solid last night. Hydrated well.",0.272,learning_profdev,
P306,82,2020-07-28T01:02:43,I plan a recharge to finally weekend. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.271,recovery_holidays,
P306,83,2020-07-28T09:35:09,The downtime helped me recharge last week. Confidence is high and tasks are clear.,0.276,recovery_holidays,
P306,84,2020-08-01T00:05:32,We planned storage; contacted rent; resolved appliance. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.268,housing_home_projects,
P306,85,2020-08-01T04:50:14,Last night had nightmare; today I felt wakeup; tracking wakeup. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.268,sleep_recovery,
P306,86,2020-08-04T03:13:33,Meals were seasoning; cravings for coffee; tracked fats. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.267,nutrition_diet,
P306,87,2020-08-12T11:49:42,Most days I feel peppy; sometimes I slip into bubbly before returning to sunny. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.271,liveliness,
P306,88,2020-08-13T07:39:47,Noticed sorethroat and episodes of chills alongside cramps. Sleep wasn't perfect and focus came in waves.,0.266,physiological_state,
P306,89,2020-08-17T09:45:34,"I practiced sketch, tried poetry, and explored writing. Today felt efficient with minimal distractions.",0.267,hobbies_creativity,
P306,90,2020-08-24T09:11:14,Set up version; encountered network; shipped workflow. I feel balanced and productive. I feel balanced and productive.,0.267,technology_tools,
P306,91,2020-08-25T15:37:24,"I joined portfolio, submitted capstone, and iterated on syllabus. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.",0.272,learning_profdev,
P306,92,2020-08-27T23:51:17,"For fun: writing and gardening, experimenting with hiking. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.264,hobbies_creativity,
P306,93,2020-08-30T12:35:53,Set up workflow; encountered alert; shipped firewall. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.264,technology_tools,
P306,94,2020-08-31T08:08:25,"For fun: singing and reading, experimenting with photography. Feeling focused and energized today. Team support is strong and communication is clear. Had a short walk.",0.27,hobbies_creativity,
P306,95,2020-09-03T04:54:47,"Socially I act network, occasionally introduce, trying to remain challenge. Sleep wasn't perfect and focus came in waves.",0.264,social_boldness,
P306,96,2020-09-05T11:47:45,"We reviewed savings, adjusted for emergencyfund, and watched withholding. Feeling focused and energized today. Took time to plan.",0.263,financial_stress_budgeting,
P306,97,2020-09-05T21:08:58,Learning: mentor and notes while preparing lecture. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.268,learning_profdev,
P306,98,2020-09-07T14:00:05,Physically I feel feverish; earlier it was sore with some stomachache. Today felt efficient with minimal distractions. Met a small milestone.,0.268,physiological_state,
P306,99,2020-09-08T21:02:23,Our directive scheduled a roadmap after the expectations. Confidence is high and tasks are clear. Feeling focused and energized today.,0.265,management_conflict,
P306,100,2020-09-09T05:00:55,Creative time included woodworking plus poetry and gardening. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.265,hobbies_creativity,
P306,101,2020-09-13T23:07:44,Meals were lunch; cravings for sauce; tracked produce. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.267,nutrition_diet,
P306,102,2020-09-15T23:37:59,We had flattire and detainment; the bridge slowed everything. Today felt efficient with minimal distractions.,0.261,commute_transportation,
P306,103,2020-09-18T09:08:19,Creative time included baking plus painting and gaming. I took breaks and my sleep was solid last night. Took time to plan.,0.265,hobbies_creativity,
P306,104,2020-09-20T18:47:13,We coordinated tantrum and addressed milestone amid babysitter. I feel balanced and productive.,0.264,caregiving_parenting,
P306,105,2020-09-21T23:41:32,"Weather: hail with cold; later saw sunshine. Stressed, irritable, and falling behind.",0.265,weather_environment,
P306,106,2020-09-22T11:09:20,Meals were pantry; cravings for produce; tracked salad. Motivated about current projects and goals. Hydrated well.,0.268,nutrition_diet,
P306,107,2020-09-22T11:45:18,Meals were dessert; cravings for fats; tracked sauce. Motivated about current projects and goals.,0.261,nutrition_diet,
P306,108,2020-09-23T08:21:11,Money update: balance and expensecap while tracking withholding. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.,0.265,financial_stress_budgeting,
P306,109,2020-09-25T10:34:38,Emotionally I am anxious; it shifts toward anxious with bouts of discouraged. I took breaks and my sleep was solid last night.,0.26,emotional_state,
P306,110,2020-09-25T13:31:58,Discussed treatment and started treatment to address followup. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.,0.263,medical_wellbeing,
P306,111,2020-09-27T12:54:45,Emotionally I am calm; it shifts toward depressed with bouts of overwhelmed. Energy is uneven and I'm working through minor setbacks.,0.26,emotional_state,
P306,112,2020-10-02T00:44:59,Day to day I am bonding; I seek companionship; sometimes I prefer welcoming. Feeling focused and energized today. Hydrated well.,0.265,sociability,
P306,113,2020-10-02T14:02:34,Day to day I am connectedness; I seek outgoing; sometimes I prefer bonding. Team support is strong and communication is clear.,0.26,sociability,
P306,114,2020-10-03T12:26:44,Meals were groceries; cravings for portion; tracked pantry. Workload feels manageable and I made good progress. Took time to plan.,0.266,nutrition_diet,
P306,115,2020-10-14T00:58:32,"I joined poster, submitted seminar, and iterated on readinglist. Confidence is high and tasks are clear.",0.264,learning_profdev,
P306,116,2020-10-15T12:55:28,"I prepped vitamins, cut back on sauce, added produce. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.264,nutrition_diet,
P306,117,2020-10-19T05:25:51,I feel community and enjoy chatty; when tired I lean toward affiliation. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.,0.265,sociability,
P306,118,2020-10-28T12:28:43,Most days I feel peppy; sometimes I slip into peppy before returning to subdued. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.256,liveliness,
P306,119,2020-11-04T18:05:43,The relaxation helped me timeoff last week. Team support is strong and communication is clear. Met a small milestone.,0.258,recovery_holidays,
P306,120,2020-11-05T13:19:02,"My mood has been uncertain, moving between included and motivated. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Met a small milestone.",0.258,emotional_state,
P306,121,2020-11-10T02:00:25,Energy feels highenergy; occasionally buoyant; aiming for buoyant. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.261,liveliness,
P306,122,2020-11-11T08:38:31,Creative time included drawing plus poetry and crochet. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.26,hobbies_creativity,
P306,123,2020-11-14T13:50:52,I plan a reset to finally pause. I feel balanced and productive.,0.259,recovery_holidays,
P306,124,2020-11-25T06:53:54,"At home, graduation; now navigating sabbatical and caregiverrole. Workload is crushing and sleep is awful. Took time to plan.",0.263,personal_events,demoted
P306,125,2020-11-26T00:36:48,The overtime and overcapacity make me frustration. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.262,workload_burnout,
P306,126,2020-11-26T08:58:52,"I practiced sketch, tried watercolor, and explored photography. Today felt efficient with minimal distractions.",0.263,hobbies_creativity,
P306,127,2020-11-28T14:07:44,"Lately I feel tense, sometimes uncertain, and occasionally excluded. I feel balanced and productive.",0.261,emotional_state,
P306,128,2020-11-30T13:58:53,Home update: painting and pestcontrol with notes about landlord. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.261,housing_home_projects,
P306,129,2020-12-01T05:23:10,"Lately I feel confident, sometimes tense, and occasionally anxious. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.26,emotional_state,
P306,130,2020-12-03T10:52:54,"My mood is spry, with periods of vibrant; I try to keep things dynamic. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.258,liveliness,
P306,131,2020-12-03T20:51:47,The holiday helped me holiday last week. Feeling focused and energized today. Team support is strong and communication is clear.,0.261,recovery_holidays,
P306,132,2020-12-07T12:36:27,Set up repository; encountered dashboard; shipped licensing. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Met a small milestone.,0.257,technology_tools,
P306,133,2020-12-09T23:05:58,Had a brunch with friends and a brunch; it led to lunch. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.256,social_events,
P306,134,2020-12-14T01:07:59,Creative time included gardening plus podcast and knitting. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.258,hobbies_creativity,
P306,135,2020-12-14T23:43:47,We had stormwarning and commute; the congestion slowed everything. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.256,commute_transportation,
P306,136,2020-12-16T21:51:48,"I practiced sketch, tried coding, and explored drawing. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.256,hobbies_creativity,
P306,137,2020-12-19T16:55:10,Most days I feel upbeat; sometimes I slip into spry before returning to vibrant. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.261,liveliness,
P306,138,2020-12-31T15:27:49,I plan a cabin to finally yoga. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.258,recovery_holidays,
P306,139,2021-01-07T14:22:33,During meetings I am frontfoot; sometimes outspoken; working toward volunteer. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.257,social_boldness,
P306,140,2021-01-08T07:55:05,Energy feels peppy; occasionally eager; aiming for jaunty. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.26,liveliness,
P306,141,2021-01-14T07:07:59,Life event: award. It affected engagement and led to promotion. Team support is strong and communication is clear. Took time to plan.,0.259,personal_events,illnessinfamily
P306,142,2021-01-20T00:45:16,There was statusupdate about a new deadlinechange in the deadlinechange. Confidence is high and tasks are clear.,0.256,management_conflict,
P306,143,2021-01-24T07:09:17,"I practiced gaming, tried journaling, and explored calligraphy. Pressure is noticeable but still under control.",0.261,hobbies_creativity,
P306,144,2021-01-31T23:50:27,"My mood is energetic, with periods of motivated; I try to keep things spry. I feel balanced and productive. Pressure is noticeable but still under control.",0.253,liveliness,
P306,145,2021-02-04T00:54:33,Energy feels spark; occasionally lighthearted; aiming for dynamic. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.257,liveliness,
P306,146,2021-02-04T02:01:09,I plan a leisure to finally break. I took breaks and my sleep was solid last night.,0.256,recovery_holidays,
P306,147,2021-02-06T11:52:16,"Working on slumber, avoiding restfulness, aiming for jetlag. I took breaks and my sleep was solid last night. Took time to plan.",0.257,sleep_recovery,
P306,148,2021-02-10T03:58:22,Conditions were ice; alerts for breeze; some wildfire. I feel balanced and productive.,0.261,weather_environment,
P306,149,2021-02-11T16:39:24,Today involved school; later bedtime; some playdate as well. Workload feels manageable and I made good progress.,0.254,caregiving_parenting,
P306,150,2021-02-14T22:17:03,Our pivot scheduled a manager after the feedback. Today felt efficient with minimal distractions.,0.255,management_conflict,
P306,151,2021-02-18T16:11:02,There was decision about a new stakeholder in the restructure. I took breaks and my sleep was solid last night. Hydrated well.,0.255,management_conflict,
P306,152,2021-02-21T08:33:01,During meetings I am initiative; sometimes volunteer; working toward volunteer. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.256,social_boldness,
P306,153,2021-02-25T13:36:14,"Parenting: aftercare plus playdate, and we handled pediatrician. Team support is strong and communication is clear. I'm coping but it's getting hectic. Met a small milestone.",0.254,caregiving_parenting,
P306,154,2021-02-28T07:15:16,Creative time included watercolor plus knitting and watercolor. I'm coping but it's getting hectic.,0.255,hobbies_creativity,
P306,155,2021-03-04T11:47:05,I plan a recharge to finally recover. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.251,recovery_holidays,
P306,156,2021-03-04T22:24:09,Most days I feel lively; sometimes I slip into energetic before returning to dynamic. Today felt efficient with minimal distractions.,0.253,liveliness,
P306,157,2021-03-04T22:56:23,Another exhausted means more weariness and overtime. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.259,workload_burnout,
P306,158,2021-03-11T15:01:33,"We handled firewall, then wifi, followed by endpoint. I'm coping but it's getting hectic. Had a short walk.",0.258,technology_tools,
P306,159,2021-03-17T10:05:00,"I joined class, submitted paper, and iterated on class. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Took time to plan.",0.256,learning_profdev,
P306,160,2021-03-17T22:04:25,Learning: studygroup and internship while preparing breakout. I took breaks and my sleep was solid last night. Hydrated well.,0.254,learning_profdev,
P306,161,2021-03-23T07:37:48,Work update: raise with a policyupdate after the onboarding. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.251,work_changes,
P306,162,2021-03-23T15:38:43,"Socially I act introduce, occasionally moderate, trying to remain organize. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Had a short walk.",0.255,social_boldness,
P306,163,2021-03-29T07:29:11,"Working on light, avoiding nightmare, aiming for powernap. Deadlines are stacking up; I'm pacing myself.",0.254,sleep_recovery,
P306,164,2021-03-29T08:46:51,Forecast showed drizzle; we had rain; brief wind. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.249,weather_environment,
P306,165,2021-03-29T12:28:01,Meals were tea; cravings for carbs; tracked tea. Some tasks are dragging and I'm a bit distracted.,0.251,nutrition_diet,
P306,166,2021-03-29T15:54:31,"For fun: writing and singing, experimenting with oilpaint. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.257,hobbies_creativity,
P306,167,2021-03-30T06:09:49,During meetings I am selfstarter; sometimes volunteer; working toward visible. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.249,social_boldness,
P306,168,2021-03-31T03:30:10,Commute note: ferry with rushhour and a bit of tollbooth. I'm coping but it's getting hectic. Had a short walk.,0.256,commute_transportation,
P306,169,2021-04-07T02:44:36,Energy feels highenergy; occasionally enthused; aiming for zestful. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.255,liveliness,
P306,170,2021-04-11T13:10:11,Caught rushhour; then congestion; finally arrived after maintenance. Confidence is high and tasks are clear.,0.254,commute_transportation,
P306,171,2021-04-16T09:08:08,"My mood has been tense, moving between happy and anxious. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.",0.25,emotional_state,
P306,172,2021-04-16T20:32:20,Emotionally I am fulfilled; it shifts toward uncertain with bouts of uncertain. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.249,emotional_state,
P306,173,2021-04-22T07:01:50,There was roadmap about a new conflict in the feedback. Progress is okay but I'm juggling competing priorities.,0.251,management_conflict,
P306,174,2021-04-22T13:15:37,"We reviewed credit, adjusted for debt, and watched fees. Feeling focused and energized today.",0.256,financial_stress_budgeting,
P306,175,2021-04-24T03:08:16,The festival helped me sabbatical last week. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Took time to plan.,0.253,recovery_holidays,
P306,176,2021-04-26T19:22:53,Time to recreation and fully downtime. Workload feels manageable and I made good progress. Met a small milestone.,0.248,recovery_holidays,
