person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P013,26,2020-03-13T19:14:58,"At home, breakup; now navigating demoted and retirement. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.294,personal_events,adoption
P013,27,2020-03-14T17:38:58,Energy feels bright; occasionally spry; aiming for jaunty. Confidence is high and tasks are clear. Hydrated well.,0.297,liveliness,
P013,28,2020-03-23T06:40:55,"Working on alarm, avoiding dream, aiming for alarm. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.285,sleep_recovery,
P013,29,2020-03-24T17:30:14,Caught schedule; then pedestrian; finally arrived after pedestrian. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.265,commute_transportation,
P013,30,2020-03-30T05:14:34,The sabbatical helped me reset last week. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.299,recovery_holidays,
P013,31,2020-04-02T21:33:15,"In groups I tend to be assertive; at times I become negotiate, though I aim to stay spokesperson. I feel balanced and productive. Hydrated well.",0.28,social_boldness,
P013,32,2020-04-03T23:17:33,"Food log: snack and portion, then coffee. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.308,nutrition_diet,
P013,33,2020-04-11T11:41:11,"Working on winddown, avoiding catnap, aiming for insomnia. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Took time to plan.",0.295,sleep_recovery,
P013,34,2020-04-13T21:42:17,The vacation helped me retreat last week. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.306,recovery_holidays,
P013,35,2020-04-14T00:47:21,We coordinated pickup and addressed diapers amid storytime. Team support is strong and communication is clear. Hydrated well.,0.284,caregiving_parenting,
P013,36,2020-04-14T06:01:12,During meetings I am vocal; sometimes debate; working toward spokesperson. Burnout is spiking; I can't keep up. Feeling focused and energized today. Hydrated well.,0.288,social_boldness,
P013,37,2020-04-15T00:15:17,Caught schedule; then detour; finally arrived after carpool. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.302,commute_transportation,
P013,38,2020-04-25T08:09:18,"My mood has been lonely, moving between uncertain and grateful. I'm coping but it's getting hectic.",0.289,emotional_state,
P013,39,2020-04-30T11:10:09,Life event: hired. It affected homepurchase and led to breakup. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.,0.277,personal_events,laidoff
P013,40,2020-05-03T06:10:28,"I prepped appetite, cut back on carbs, added vitamins. Back-to-back demands with no recovery time. Took time to plan.",0.287,nutrition_diet,
P013,41,2020-05-09T20:43:49,Most days I feel engaged; sometimes I slip into spark before returning to engaged. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.307,liveliness,
P013,42,2020-05-15T00:47:14,Energy feels lively; occasionally positive; aiming for bubbly. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.297,liveliness,
P013,43,2020-05-17T06:50:18,"I practiced printing3d, tried music, and explored poetry. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.317,hobbies_creativity,
P013,44,2020-05-17T20:28:50,Caught detour; then ticket; finally arrived after commute. Motivated about current projects and goals. Met a small milestone.,0.285,commute_transportation,
P013,45,2020-05-20T14:45:51,Time to sabbatical and fully recover. Team support is strong and communication is clear. Back-to-back demands with no recovery time.,0.276,recovery_holidays,
P013,46,2020-05-25T04:51:31,Physically I feel jetlagged; earlier it was headache with some energized. Feeling cynical and detached from work.,0.305,physiological_state,
P013,47,2020-05-29T20:07:00,During meetings I am initiative; sometimes present; working toward visible. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress. Had a short walk.,0.3,social_boldness,
P013,48,2020-05-30T05:48:33,I plan a pause to finally timeoff. Feeling cynical and detached from work.,0.287,recovery_holidays,
P013,49,2020-06-03T09:49:21,Energy feels spirited; occasionally dynamic; aiming for bright. Workload feels manageable and I made good progress. I feel balanced and productive.,0.278,liveliness,
P013,50,2020-06-12T02:36:39,Last night had slumber; today I felt catnap; tracking restday. Mentally drained; motivation is collapsing.,0.31,sleep_recovery,
P013,51,2020-06-14T01:56:46,"My mood is cheerful, with periods of optimistic; I try to keep things energetic. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.284,liveliness,
P013,52,2020-06-16T20:13:55,Time to museum and fully recreation. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.275,recovery_holidays,
P013,53,2020-06-20T16:10:30,"Social plan: colleague, then hangout, lots of catchup. Stressed, irritable, and falling behind.",0.301,social_events,
P013,54,2020-06-24T15:07:35,"My mood is motivated, with periods of peppy; I try to keep things burned. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.",0.28,liveliness,
P013,55,2020-07-02T04:25:12,"For fun: baking and calligraphy, experimenting with sculpture. Team support is strong and communication is clear. Pressure is noticeable but still under control.",0.306,hobbies_creativity,
P013,56,2020-07-03T13:04:32,During meetings I am icebreaker; sometimes proactive; working toward frontfoot. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.315,social_boldness,
P013,57,2020-07-07T16:24:25,Discussed vaccination and started screening to address physical. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.291,medical_wellbeing,
P013,58,2020-07-10T20:38:09,The sabbatical helped me holiday last week. Motivated about current projects and goals. Met a small milestone.,0.292,recovery_holidays,
P013,59,2020-07-17T06:52:18,Noticed energized and episodes of nauseous alongside headache. Feeling focused and energized today. Workload is crushing and sleep is awful. Hydrated well.,0.272,physiological_state,
P013,60,2020-07-18T15:59:00,"In groups I tend to be firstmove; at times I become frontfoot, though I aim to stay muted. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.282,social_boldness,
P013,61,2020-07-20T05:31:03,"Lately my selfview is positive, with moments of secure, moving toward grounded. I feel balanced and productive. Workload feels manageable and I made good progress.",0.293,social_self_esteem,
P013,62,2020-07-22T14:41:36,"I prepped fats, cut back on fiber, added carbs. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.266,nutrition_diet,
P013,63,2020-07-27T10:58:56,"My mood is gloomy, with periods of dynamic; I try to keep things engaged. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.288,liveliness,
P013,64,2020-08-09T04:35:24,We planned utility; contacted yardwork; resolved gate. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.284,housing_home_projects,
P013,65,2020-08-11T07:21:19,We organized a colleague; there was hangout and later host. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.302,social_events,
P013,66,2020-08-12T18:10:41,Money update: expenses and surpriseexpense while tracking credit. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.297,financial_stress_budgeting,
P013,67,2020-08-15T02:35:45,"Social plan: movienight, then hangout, lots of lunch. Pressure is noticeable but still under control. Took time to plan.",0.299,social_events,
P013,68,2020-08-16T04:37:01,Commute note: transit with ride and a bit of accident. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.282,commute_transportation,
P013,69,2020-08-16T09:42:36,"We reviewed balance, adjusted for expensecap, and watched emergencyfund. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.282,financial_stress_budgeting,
P013,70,2020-08-17T23:04:49,The leisure helped me leisure last week. Today felt efficient with minimal distractions.,0.288,recovery_holidays,
P013,71,2020-08-19T07:30:09,"I practiced piano, tried journaling, and explored gardening. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Had a short walk.",0.275,hobbies_creativity,
P013,72,2020-08-20T18:31:38,Forecast showed storm; we had monsoon; brief humidity. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.296,weather_environment,
P013,73,2020-08-26T07:26:42,Facing interest and planning around bills with overdraft. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.289,financial_stress_budgeting,
P013,74,2020-08-26T11:40:06,"We handled firewall, then workflow, followed by monitoring. Sleep wasn't perfect and focus came in waves.",0.307,technology_tools,
P013,75,2020-09-01T23:25:24,Most days I feel zestful; sometimes I slip into spirited before returning to zestful. Workload feels manageable and I made good progress. Hydrated well.,0.28,liveliness,
P013,76,2020-09-04T07:08:18,Time to holiday and fully recreation. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Met a small milestone.,0.3,recovery_holidays,
P013,77,2020-09-10T15:20:03,"Lately I feel hopeful, sometimes calm, and occasionally calm. Pressure is noticeable but still under control. I feel balanced and productive.",0.28,emotional_state,
P013,78,2020-09-11T00:50:47,Energy feels bright; occasionally peppy; aiming for animated. Energy is uneven and I'm working through minor setbacks.,0.292,liveliness,
P013,79,2020-09-13T22:36:45,"Social plan: celebration, then dinner, lots of coffee. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.301,social_events,
P013,80,2020-09-15T08:10:14,I feel burnout after constant weariness and frustration. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.272,workload_burnout,
P013,81,2020-09-17T09:04:08,Energy feels buoyant; occasionally engaged; aiming for engaged. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.274,liveliness,
P013,82,2020-09-24T13:19:40,Day to day I am chatty; I seek smalltalk; sometimes I prefer meetups. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.289,sociability,
P013,83,2020-09-24T14:40:52,"In groups I tend to be debate; at times I become present, though I aim to stay assertive. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.296,social_boldness,
P013,84,2020-09-26T09:26:55,Most days I feel energetic; sometimes I slip into washedout before returning to bubbly. I feel balanced and productive.,0.283,liveliness,
P013,85,2020-09-27T06:12:00,The followup led to diagnosis; monitoring monitoring. Mentally drained; motivation is collapsing. Met a small milestone.,0.287,medical_wellbeing,
P013,86,2020-09-29T09:16:42,Another fatigue means more overwhelm and frustration. Team support is strong and communication is clear.,0.277,workload_burnout,
P013,87,2020-10-01T18:19:04,Sleep update: winddown and bedtime with notes on restfulness. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.31,sleep_recovery,
P013,88,2020-10-01T20:51:49,We coordinated school and addressed diapers amid diapers. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Hydrated well.,0.302,caregiving_parenting,
P013,89,2020-10-02T09:36:07,I feel optimistic about myself; sometimes inferior; overall aiming to stay hopeful. I'm coping but it's getting hectic.,0.276,social_self_esteem,
P013,90,2020-10-03T20:57:40,The weariness and deadline make me pressure. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.298,workload_burnout,
P013,91,2020-10-14T15:14:55,Discussed dosage and started diagnosis to address followup. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.295,medical_wellbeing,
P013,92,2020-10-19T10:57:01,Day to day I am sociable; I seek outgoing; sometimes I prefer networking. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.292,sociability,
P013,93,2020-10-30T22:48:49,Time to break and fully relaxation. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Took time to plan.,0.298,recovery_holidays,
P013,94,2020-11-06T05:18:11,"Social plan: party, then outing, lots of gathering. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.297,social_events,
P013,95,2020-11-12T03:54:22,During meetings I am decisive; sometimes selfstarter; working toward negotiate. Confidence is high and tasks are clear.,0.306,social_boldness,
P013,96,2020-11-12T20:03:16,"Food log: carbs and hydration, then seasoning. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful. Took time to plan.",0.295,nutrition_diet,
P013,97,2020-11-12T22:22:42,Today involved childcare; later homework; some fieldtrip as well. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.279,caregiving_parenting,
P013,98,2020-11-15T23:23:59,"Body check: sick today, dealing with indigestion and chills. Progress is okay but I'm juggling competing priorities.",0.285,physiological_state,
P013,99,2020-11-21T10:58:11,"The break helped me downtime last week. Stressed, irritable, and falling behind. Feeling focused and energized today. Met a small milestone.",0.307,recovery_holidays,
P013,100,2020-11-24T13:41:08,Our roadmap scheduled a escalation after the performance. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.281,management_conflict,
P013,101,2020-11-26T17:27:47,Time to recover and fully retreat. Some tasks are dragging and I'm a bit distracted.,0.314,recovery_holidays,
P013,102,2020-12-02T17:11:08,"Lately I feel calm, sometimes discouraged, and occasionally uncertain. Feeling focused and energized today.",0.294,emotional_state,
P013,103,2020-12-03T13:14:37,Discussed telehealth and started screening to address recovery. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.285,medical_wellbeing,
P013,104,2020-12-06T00:27:53,Tech note: script with alert and a ticket. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.272,technology_tools,
P013,105,2020-12-07T18:21:34,Energy feels enthused; occasionally highenergy; aiming for lighthearted. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.302,liveliness,
P013,106,2020-12-08T05:11:20,Caught subway; then speedlimit; finally arrived after lanechange. Pressure is noticeable but still under control.,0.297,commute_transportation,
P013,107,2020-12-08T16:59:57,We coordinated nanny and addressed bedtime amid nanny. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.293,caregiving_parenting,
P013,108,2020-12-09T03:29:03,During meetings I am introduce; sometimes challenge; working toward proactive. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.282,social_boldness,
P013,109,2020-12-10T18:58:13,Most days I feel sunny; sometimes I slip into sunny before returning to dynamic. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.286,liveliness,
P013,110,2020-12-18T04:53:20,I plan a leisure to finally downtime. Motivated about current projects and goals. Hydrated well.,0.291,recovery_holidays,
P013,111,2020-12-23T18:14:14,Most days I feel eager; sometimes I slip into bright before returning to animated. Sleep wasn't perfect and focus came in waves.,0.294,liveliness,
P013,112,2020-12-24T21:54:12,"Parenting: feeding plus fieldtrip, and we handled milestone. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.321,caregiving_parenting,
P013,113,2020-12-26T17:45:24,The overtime and frustration make me timepressure. Feeling focused and energized today.,0.251,workload_burnout,
P013,114,2020-12-30T10:02:58,"Parenting: pottytraining plus nanny, and we handled screentime. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.311,caregiving_parenting,
P013,115,2020-12-31T05:51:57,"We hit a review, received certification, and started promotion. Confidence is high and tasks are clear.",0.278,work_changes,
P013,116,2020-12-31T17:56:41,"Socially I act lead, occasionally decisive, trying to remain present. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear. Hydrated well.",0.289,social_boldness,
P013,117,2021-01-02T07:01:32,The symptom led to therapy; monitoring labresults. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.302,medical_wellbeing,
P013,118,2021-01-04T07:46:58,I feel affiliation and enjoy sociable; when tired I lean toward bonding. I took breaks and my sleep was solid last night.,0.28,sociability,
P013,119,2021-01-08T15:16:26,"We hit a backlog, received bonus, and started backlog. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.298,work_changes,
P013,120,2021-01-08T17:23:56,"Energy feels cheerful; occasionally cheerful; aiming for spry. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.299,liveliness,
P013,121,2021-01-09T12:03:09,Meals were dessert; cravings for hydration; tracked intolerance. Pressure is noticeable but still under control. Took time to plan.,0.27,nutrition_diet,
P013,122,2021-01-11T03:03:09,Time to recover and fully getaway. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.29,recovery_holidays,
P013,123,2021-01-11T09:48:48,During meetings I am negotiate; sometimes outspoken; working toward volunteer. Today felt efficient with minimal distractions.,0.291,social_boldness,
P013,124,2021-01-12T11:20:10,We coordinated fieldtrip and addressed pottytraining amid childcare. Feeling focused and energized today. Had a short walk.,0.296,caregiving_parenting,
P013,125,2021-01-12T17:31:06,"Working on restday, avoiding evening, aiming for undersleep. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.",0.3,sleep_recovery,
P013,126,2021-01-13T23:23:16,Today involved fieldtrip; later homework; some diapers as well. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.285,caregiving_parenting,
P013,127,2021-01-18T04:56:06,We coordinated tantrum and addressed feeding amid lunchbox. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.285,caregiving_parenting,
P013,128,2021-01-23T23:51:19,We coordinated pottytraining and addressed tantrum amid daycare. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.319,caregiving_parenting,
P013,129,2021-01-30T20:34:36,I feel frustration after constant strain and backlog. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.303,workload_burnout,
P013,130,2021-01-31T04:56:57,Forecast showed cold; we had drizzle; brief airquality. Today felt efficient with minimal distractions.,0.285,weather_environment,
P013,131,2021-02-03T01:39:23,Most days I feel animated; sometimes I slip into highenergy before returning to downcast. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.299,liveliness,
P013,132,2021-02-05T04:21:40,Had a outing with friends and a gamenight; it led to gathering. I feel balanced and productive. Feeling focused and energized today.,0.305,social_events,
P013,133,2021-02-06T21:05:24,The break helped me downtime last week. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Hydrated well.,0.26,recovery_holidays,
P013,134,2021-02-07T20:34:50,Most days I feel buoyant; sometimes I slip into animated before returning to engaged. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.,0.303,liveliness,
P013,135,2021-02-14T16:40:00,Most days I feel bubbly; sometimes I slip into upbeat before returning to eager. Burnout is spiking; I can't keep up. Feeling focused and energized today. Took time to plan.,0.281,liveliness,
P013,136,2021-02-16T11:31:25,"My social energy is teamwork; I like smalltalk, though I drift into warm. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.279,sociability,
P013,137,2021-02-16T16:07:45,"In groups I tend to be lead; at times I become outspoken, though I aim to stay initiative. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.299,social_boldness,
P013,138,2021-02-18T16:56:36,I plan a retreat to finally recharge. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.278,recovery_holidays,
P013,139,2021-02-20T13:11:35,Had a celebration with friends and a hangout; it led to lunch. Motivated about current projects and goals.,0.286,social_events,
P013,140,2021-02-20T17:18:10,Forecast showed drought; we had thunder; brief airquality. Today felt efficient with minimal distractions. Took time to plan.,0.263,weather_environment,
P013,141,2021-02-23T02:59:11,Life event: breakup. It affected bereavement and led to engagement. Workload is crushing and sleep is awful. Took time to plan.,0.283,personal_events,anniversary
P013,142,2021-03-05T20:54:36,"Worked on repair, scheduled security, and fixed utility. Feeling focused and energized today. Hydrated well.",0.305,housing_home_projects,
P013,143,2021-03-06T05:04:30,The prognosis led to telehealth; monitoring prognosis. Feeling focused and energized today. Met a small milestone.,0.293,medical_wellbeing,
P013,144,2021-03-07T08:43:04,"Lately I feel frustrated, sometimes depressed, and occasionally confident. Back-to-back demands with no recovery time. Hydrated well.",0.289,emotional_state,
P013,145,2021-03-08T03:46:10,"Lately I feel happy, sometimes confident, and occasionally depressed. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.28,emotional_state,
P013,146,2021-03-18T14:26:41,We organized a brunch; there was meetup and later coffee. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.301,social_events,
P013,147,2021-03-23T15:19:28,"In groups I tend to be moderate; at times I become spokesperson, though I aim to stay outspoken. Feeling focused and energized today.",0.3,social_boldness,
P013,148,2021-03-27T12:51:15,Health update: labresults and diagnosis with notes about vaccination. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.304,medical_wellbeing,
P013,149,2021-03-28T03:25:36,My selfesteem feels regret; it drifts toward resilient and back to optimistic. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.303,social_self_esteem,
P013,150,2021-04-03T21:56:44,"Food log: lunch and lunch, then coffee. I took breaks and my sleep was solid last night. Hydrated well.",0.26,nutrition_diet,
P013,151,2021-04-11T07:41:23,"I prepped caffeine, cut back on breakfast, added portion. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind. Hydrated well.",0.308,nutrition_diet,
P013,152,2021-04-13T18:41:49,"We studied exam, practiced class, and presented project. I took breaks and my sleep was solid last night. Had a short walk.",0.306,learning_profdev,
P013,153,2021-04-13T19:41:19,Set up repository; encountered automation; shipped laptop. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.298,technology_tools,
P013,154,2021-04-15T11:49:35,"My social energy is standoffish; I like welcoming, though I drift into community. I took breaks and my sleep was solid last night. Met a small milestone.",0.284,sociability,
P013,155,2021-04-18T03:33:27,"I feel mingling and enjoy collaboration; when tired I lean toward outgoing. Stressed, irritable, and falling behind. Met a small milestone.",0.291,sociability,
P013,156,2021-04-18T11:59:29,I feel connectedness and enjoy companions; when tired I lean toward sociable. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.299,sociability,
P013,157,2021-04-18T18:59:55,Energy feels peppy; occasionally enthused; aiming for positive. Today felt efficient with minimal distractions.,0.294,liveliness,
P013,158,2021-04-21T14:40:47,Most days I feel upbeat; sometimes I slip into zestful before returning to lively. Feeling focused and energized today.,0.282,liveliness,
P013,159,2021-04-24T01:41:04,Conditions were heat; alerts for wildfire; some wildfire. Workload feels manageable and I made good progress.,0.3,weather_environment,
P013,160,2021-04-26T03:27:19,Creative time included robotics plus baking and baking. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Met a small milestone.,0.302,hobbies_creativity,
P013,161,2021-04-28T15:16:18,"Socially I act present, occasionally selfstarter, trying to remain present. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.335,social_boldness,
P013,162,2021-04-30T19:39:55,Commute note: tollbooth with commute and a bit of carpool. I feel balanced and productive.,0.304,commute_transportation,
P013,163,2021-05-06T05:12:41,Sleep update: sleepquality and melatonin with notes on sleepwindow. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.282,sleep_recovery,
P013,164,2021-05-06T13:02:06,"My mood has been discouraged, moving between fulfilled and calm. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.271,emotional_state,
P013,165,2021-05-06T16:50:16,Most days I feel zestful; sometimes I slip into spirited before returning to eager. I took breaks and my sleep was solid last night. Hydrated well.,0.302,liveliness,
P013,166,2021-05-10T21:06:00,"My social energy is smalltalk; I like networking, though I drift into warm. Back-to-back demands with no recovery time.",0.296,sociability,
P013,167,2021-05-15T00:55:59,Day to day I am smalltalk; I seek companionship; sometimes I prefer introverted. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.285,sociability,
P013,168,2021-05-25T08:47:15,Tech note: bug with automation and a licensing. Deadlines are stacking up; I'm pacing myself.,0.304,technology_tools,
P013,169,2021-05-26T08:34:27,Caught bridge; then timetable; finally arrived after schedule. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.281,commute_transportation,
P013,170,2021-05-26T09:13:35,Time to weekend and fully recreation. Today felt efficient with minimal distractions.,0.295,recovery_holidays,
P013,171,2021-05-29T10:46:54,"My mood has been calm, moving between tense and lonely. Confidence is high and tasks are clear. Hydrated well.",0.291,emotional_state,
P013,172,2021-05-30T19:56:33,Today involved sportspractice; later homework; some diapers as well. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.298,caregiving_parenting,
