person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P001,14,2020-03-07T11:15:17,I feel weariness after constant overtime and overtime. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.19,workload_burnout,
P001,15,2020-03-11T00:42:02,The unplug helped me recreation last week. Deadlines are stacking up; I'm pacing myself.,0.19,recovery_holidays,
P001,16,2020-03-12T14:30:04,The retreat helped me nap last week. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.302,recovery_holidays,
P001,17,2020-03-13T04:19:51,I plan a sabbatical to finally rest. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.194,recovery_holidays,
P001,18,2020-03-15T07:25:40,Caught construction; then bus; finally arrived after commute. Today felt efficient with minimal distractions.,0.216,commute_transportation,
P001,19,2020-03-20T10:28:51,The overwork and pressure make me strain. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Hydrated well.,0.286,workload_burnout,
P001,20,2020-03-23T10:47:32,Time to unplug and fully weekend. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.153,recovery_holidays,
P001,21,2020-03-27T04:42:50,We had traffic and delay; the ticket slowed everything. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.233,commute_transportation,
P001,22,2020-03-28T22:13:06,The holiday helped me unplug last week. Motivated about current projects and goals. Hydrated well.,0.237,recovery_holidays,
P001,23,2020-03-30T07:33:16,I plan a break to finally respite. Today felt efficient with minimal distractions.,0.22,recovery_holidays,
P001,24,2020-04-01T04:13:01,The timepressure and spiral make me mentaldrain. Workload feels manageable and I made good progress. Had a short walk.,0.212,workload_burnout,
P001,25,2020-04-02T14:33:25,Personal update: caregiverrole and dealing with moved while planning for bereavement. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.219,personal_events,petadoption
P001,26,2020-04-04T03:37:04,Time to vacation and fully recover. Feeling focused and energized today. I'm coping but it's getting hectic. Hydrated well.,0.223,recovery_holidays,
P001,27,2020-04-08T06:16:56,Tech note: wifi with alert and a monitoring. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.204,technology_tools,
P001,28,2020-04-09T16:26:51,I feel club and enjoy togetherness; when tired I lean toward friendly. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.273,sociability,
P001,29,2020-04-10T11:28:20,I feel connectedness and enjoy approachable; when tired I lean toward warm. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.102,sociability,
P001,30,2020-04-11T10:30:48,"In groups I tend to be initiative; at times I become outspoken, though I aim to stay negotiate. Motivated about current projects and goals. Met a small milestone.",0.129,social_boldness,
P001,31,2020-04-15T05:15:53,Today involved parentteacher; later permissionform; some sportspractice as well. Workload feels manageable and I made good progress.,0.11,caregiving_parenting,
P001,32,2020-04-22T04:31:38,The exhausted and crunchtime make me overwhelm. Feeling focused and energized today. Took time to plan.,0.134,workload_burnout,
P001,33,2020-04-24T17:53:14,My selfesteem feels satisfied; it drifts toward balanced and back to adequate. I feel balanced and productive. I'm coping but it's getting hectic.,0.236,social_self_esteem,
P001,34,2020-04-28T13:50:58,The pause helped me timeoff last week. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.278,recovery_holidays,
P001,35,2020-04-30T09:26:05,Day to day I am gathering; I seek teamwork; sometimes I prefer teamwork. Workload feels manageable and I made good progress. I feel balanced and productive.,0.154,sociability,
P001,36,2020-05-02T09:47:18,"Working on insomnia, avoiding jetlag, aiming for jetlag. Today felt efficient with minimal distractions.",0.057,sleep_recovery,
P001,37,2020-05-03T00:32:04,We had ride and detour; the pedestrian slowed everything. I'm coping but it's getting hectic. Motivated about current projects and goals. Met a small milestone.,0.198,commute_transportation,
P001,38,2020-05-03T02:39:06,"My social energy is affiliation; I like friendly, though I drift into mingling. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.235,sociability,
P001,39,2020-05-19T10:48:44,Energy feels dynamic; occasionally motivated; aiming for cheerful. Workload feels manageable and I made good progress.,0.196,liveliness,
P001,40,2020-05-19T20:35:28,"My mood is eager, with periods of peppy; I try to keep things spirited. I took breaks and my sleep was solid last night.",0.183,liveliness,
P001,41,2020-05-22T18:53:23,Energy feels energetic; occasionally enthused; aiming for spirited. I'm coping but it's getting hectic.,0.366,liveliness,
P001,42,2020-05-27T02:28:09,Forecast showed weather; we had airquality; brief fog. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.245,weather_environment,
P001,43,2020-05-27T22:54:47,Work update: promotion with a bonus after the training. Motivated about current projects and goals.,0.355,work_changes,
P001,44,2020-05-29T03:26:51,"Lately I feel happy, sometimes included, and occasionally motivated. Pressure is noticeable but still under control. Team support is strong and communication is clear. Met a small milestone.",0.193,emotional_state,
P001,45,2020-05-29T11:30:27,My selfesteem feels selfassured; it drifts toward worthwhile and back to accepted. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.211,social_self_esteem,
P001,46,2020-06-25T19:22:57,"In groups I tend to be decisive; at times I become cautious, though I aim to stay visible. Motivated about current projects and goals. Took time to plan.",0.125,social_boldness,
P001,47,2020-06-27T07:02:36,Energy feels spirited; occasionally highenergy; aiming for lighthearted. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.243,liveliness,
P001,48,2020-06-28T16:31:41,Last night had dream; today I felt catnap; tracking restday. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.208,sleep_recovery,
P001,49,2020-07-09T05:56:19,"My mood is bubbly, with periods of highenergy; I try to keep things optimistic. Team support is strong and communication is clear.",0.2,liveliness,
P001,50,2020-07-10T17:27:00,Discussed symptom and started medication to address screening. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.217,medical_wellbeing,
P001,51,2020-07-19T00:13:35,I have a backlog and got a transfer following a crosstrain. Feeling focused and energized today. Pressure is noticeable but still under control.,0.293,work_changes,
P001,52,2020-07-24T04:28:06,Had a party with friends and a reunion; it led to lunch. Today felt efficient with minimal distractions.,0.26,social_events,
P001,53,2020-07-29T11:40:46,"My mood is cheerful, with periods of eager; I try to keep things unmotivated. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.",0.257,liveliness,
P001,54,2020-07-30T22:17:33,Facing emergencyfund and planning around interest with withholding. I feel balanced and productive.,0.208,financial_stress_budgeting,
P001,55,2020-07-30T23:08:18,The workload and depletion make me overcapacity. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.19,workload_burnout,
P001,56,2020-08-03T00:38:53,Time to unplug and fully nap. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.398,recovery_holidays,
P001,57,2020-08-03T04:58:11,We organized a invite; there was gathering and later colleague. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.178,social_events,
P001,58,2020-08-03T10:53:03,"Working on jetlag, avoiding oversleep, aiming for undersleep. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.185,sleep_recovery,
P001,59,2020-08-08T01:45:02,"In groups I tend to be frontfoot; at times I become organize, though I aim to stay volunteer. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.176,social_boldness,
P001,60,2020-08-20T11:05:22,The reset helped me break last week. I feel balanced and productive. Had a short walk.,0.162,recovery_holidays,
P001,61,2020-08-21T10:14:16,The respite helped me break last week. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.255,recovery_holidays,
P001,62,2020-08-25T01:34:42,I plan a pause to finally vacation. Workload feels manageable and I made good progress. Took time to plan.,0.243,recovery_holidays,
P001,63,2020-08-26T01:17:07,Day to day I am friendly; I seek approachable; sometimes I prefer community. Confidence is high and tasks are clear.,0.293,sociability,
P001,64,2020-08-27T09:14:11,Commute note: ticket with subway and a bit of parking. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.102,commute_transportation,
P001,65,2020-08-28T23:26:09,I feel latenight after constant weariness and latenight. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.278,workload_burnout,
P001,66,2020-09-03T05:38:45,Physically I feel sore; earlier it was restless with some cramps. Today felt efficient with minimal distractions.,0.26,physiological_state,
P001,67,2020-09-05T22:53:09,Most days I feel highenergy; sometimes I slip into bubbly before returning to engaged. I feel balanced and productive. Workload feels manageable and I made good progress.,0.245,liveliness,
P001,68,2020-09-06T14:37:29,"Lately my selfview is competent, with moments of proud, moving toward selfassured. Team support is strong and communication is clear. Feeling cynical and detached from work. Had a short walk.",0.266,social_self_esteem,
P001,69,2020-09-11T17:48:57,Noticed sorethroat and episodes of refreshed alongside fatigue. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Took time to plan.,0.215,physiological_state,
P001,70,2020-09-11T21:03:28,"For fun: watercolor and photography, experimenting with baking. Mentally drained; motivation is collapsing. I feel balanced and productive.",0.274,hobbies_creativity,
P001,71,2020-09-12T23:10:19,The timeoff helped me relaxation last week. Motivated about current projects and goals.,0.254,recovery_holidays,
P001,72,2020-09-17T06:14:06,"Lately my selfview is resilient, with moments of supported, moving toward adequate. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.247,social_self_esteem,
P001,73,2020-09-18T00:05:07,The respite helped me relaxation last week. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.207,recovery_holidays,
P001,74,2020-09-19T09:58:06,"We studied residency, practiced poster, and presented capstone. Sleep wasn't perfect and focus came in waves.",0.248,learning_profdev,
P001,75,2020-09-20T09:22:27,Physically I feel fatigue; earlier it was chills with some cramps. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.225,physiological_state,
P001,76,2020-09-21T13:44:03,During meetings I am vocal; sometimes lead; working toward withdrawn. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.274,social_boldness,
P001,77,2020-09-27T17:57:12,"Socially I act visible, occasionally vocal, trying to remain challenge. I feel balanced and productive. Had a short walk.",0.1,social_boldness,
P001,78,2020-10-02T03:46:42,Creative time included knitting plus journaling and photography. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.25,hobbies_creativity,
P001,79,2020-10-12T03:15:14,Money update: budgetapp and paycheck while tracking mortgage. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.217,financial_stress_budgeting,
P001,80,2020-10-14T09:12:26,"Body check: chills today, dealing with stomachache and congestion. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.202,physiological_state,
P001,81,2020-10-17T18:31:06,"My mood is buoyant, with periods of animated; I try to keep things sunny. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.329,liveliness,
P001,82,2020-10-18T00:23:28,Health update: sideeffects and followup with notes about telehealth. Workload feels manageable and I made good progress. Hydrated well.,0.309,medical_wellbeing,
P001,83,2020-10-21T18:02:54,We coordinated tantrum and addressed babysitter amid nanny. Team support is strong and communication is clear.,0.295,caregiving_parenting,
P001,84,2020-10-23T06:33:05,Energy feels engaged; occasionally bubbly; aiming for cheerful. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.326,liveliness,
P001,85,2020-10-30T07:11:11,Today involved childcare; later recital; some diapers as well. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.341,caregiving_parenting,
P001,86,2020-10-30T07:39:35,Conditions were cold; alerts for humidity; some sunrise. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.213,weather_environment,
P001,87,2020-10-30T11:42:57,Time to staycation and fully recharge. I took breaks and my sleep was solid last night.,0.131,recovery_holidays,
P001,88,2020-11-01T11:15:36,"In groups I tend to be vocal; at times I become challenge, though I aim to stay outspoken. Confidence is high and tasks are clear.",0.183,social_boldness,
P001,89,2020-11-01T17:23:58,Most days I feel bright; sometimes I slip into engaged before returning to cheerful. Struggling to concentrate; tasks feel impossible.,0.328,liveliness,
P001,90,2020-11-02T01:38:01,Creative time included cooking plus baking and piano. Motivated about current projects and goals.,0.084,hobbies_creativity,
P001,91,2020-11-07T07:21:07,"Parenting: recital plus snowday, and we handled homework. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.",0.163,caregiving_parenting,
P001,92,2020-11-08T00:14:16,"My social energy is sociable; I like sociable, though I drift into friendly. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.",0.204,sociability,
P001,93,2020-11-12T06:18:54,"Socially I act moderate, occasionally present, trying to remain lead. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.143,social_boldness,
P001,94,2020-11-12T10:08:07,The reset helped me respite last week. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.141,recovery_holidays,
P001,95,2020-11-14T10:21:57,We had ticket and speedlimit; the parking slowed everything. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.264,commute_transportation,
P001,96,2020-11-19T02:10:13,There was roadmap about a new expectations in the expectations. I feel balanced and productive. Back-to-back demands with no recovery time.,0.276,management_conflict,
P001,97,2020-11-20T20:40:14,The weariness and overwhelm make me backlog. I'm coping but it's getting hectic. Met a small milestone.,0.178,workload_burnout,
P001,98,2020-11-26T21:25:28,The depletion and fatigue make me crunchtime. Confidence is high and tasks are clear. I feel balanced and productive.,0.301,workload_burnout,
P001,99,2020-11-29T00:06:42,Work update: handover with a bonus after the probation. Back-to-back demands with no recovery time. Had a short walk.,0.273,work_changes,
P001,100,2020-12-03T22:33:18,Energy feels lively; occasionally highenergy; aiming for dynamic. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.266,liveliness,
P001,101,2020-12-06T15:09:39,Life event: promotion. It affected bereavement and led to hired. I feel balanced and productive. Met a small milestone.,0.217,personal_events,remarriage
P001,102,2020-12-07T21:10:57,"We studied seminar, practiced certification, and presented assignment. I took breaks and my sleep was solid last night.",0.364,learning_profdev,
P001,103,2020-12-09T03:43:57,Noticed bloated and episodes of refreshed alongside sore. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.221,physiological_state,
P001,104,2020-12-10T23:15:17,"At home, wedding; now navigating hired and moved. I'm coping but it's getting hectic.",0.194,personal_events,accident
P001,105,2020-12-11T20:37:13,"My social energy is smalltalk; I like outgoing, though I drift into togetherness. Burnout is spiking; I can't keep up.",0.231,sociability,
P001,106,2020-12-16T17:02:53,"Lately my selfview is selfconscious, with moments of steady, moving toward proud. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.345,social_self_esteem,
P001,107,2020-12-16T22:43:01,"We studied class, practiced course, and presented lecture. I took breaks and my sleep was solid last night. Hydrated well.",0.328,learning_profdev,
P001,108,2020-12-17T01:28:06,Creative time included music plus pottery and letterpress. Feeling focused and energized today. Motivated about current projects and goals.,0.371,hobbies_creativity,
P001,109,2020-12-17T20:45:52,Work update: deadline with a crosstrain after the transfer. Workload feels manageable and I made good progress.,0.339,work_changes,
P001,110,2020-12-20T02:36:42,Last night had nap; today I felt sleeprestriction; tracking restday. Energy is uneven and I'm working through minor setbacks.,0.25,sleep_recovery,
P001,111,2020-12-20T05:33:29,Tech note: repository with alert and a bug. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.356,technology_tools,
P001,112,2020-12-20T15:07:43,Time to roadtrip and fully pause. I'm coping but it's getting hectic. Took time to plan.,0.247,recovery_holidays,
P001,113,2020-12-22T22:55:11,"My mood has been serene, moving between grateful and overwhelmed. Deadlines are stacking up; I'm pacing myself.",0.208,emotional_state,
P001,114,2020-12-25T10:35:12,"Parenting: milestone plus carline, and we handled pickup. Today felt efficient with minimal distractions.",0.149,caregiving_parenting,
P001,115,2020-12-26T15:53:53,Work update: reprimand with a probation after the mentorship. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.274,work_changes,
P001,116,2020-12-30T07:25:44,"In groups I tend to be facilitate; at times I become understated, though I aim to stay organize. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.131,social_boldness,
P001,117,2021-01-02T04:01:22,Time to rest and fully nap. I took breaks and my sleep was solid last night. Took time to plan.,0.316,recovery_holidays,
P001,118,2021-01-02T22:21:03,"My mood has been serene, moving between confident and frustrated. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.219,emotional_state,
P001,119,2021-01-10T06:10:30,Day to day I am club; I seek club; sometimes I prefer outgoing. Sleep wasn't perfect and focus came in waves.,0.382,sociability,
P001,120,2021-01-11T08:00:57,I have a reprimand and got a certification following a reprimand. Pressure is noticeable but still under control.,0.327,work_changes,
P001,121,2021-01-12T19:23:13,"Working on slumber, avoiding dream, aiming for siesta. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.104,sleep_recovery,
P001,122,2021-01-14T00:40:55,"My social energy is mingling; I like approachable, though I drift into warm. I took breaks and my sleep was solid last night. Had a short walk.",0.139,sociability,
P001,123,2021-01-15T05:06:35,The recreation helped me vacation last week. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.,0.187,recovery_holidays,
P001,124,2021-01-20T00:44:13,"Socially I act moderate, occasionally visible, trying to remain deferential. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.",0.107,social_boldness,
P001,125,2021-01-21T07:14:57,"My social energy is meetups; I like club, though I drift into selfcontained. I took breaks and my sleep was solid last night.",0.252,sociability,
P001,126,2021-01-27T00:06:56,"My mood is engaged, with periods of highenergy; I try to keep things enthused. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.",0.288,liveliness,
P001,127,2021-01-27T04:59:23,Personal update: newbaby and dealing with relocation while planning for relationshipstarted. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.217,personal_events,sabbatical
P001,128,2021-01-28T04:06:25,Physically I feel feverish; earlier it was cough with some sorethroat. Energy is uneven and I'm working through minor setbacks.,0.233,physiological_state,
P001,129,2021-01-30T12:34:38,"My mood is spry, with periods of spirited; I try to keep things lively. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Had a short walk.",0.211,liveliness,
P001,130,2021-02-03T07:57:40,Last night had evening; today I felt snoring; tracking dream. Feeling focused and energized today. I'm coping but it's getting hectic.,0.289,sleep_recovery,
P001,131,2021-02-03T09:10:38,"We reviewed balance, adjusted for latefee, and watched budget. I feel balanced and productive.",0.288,financial_stress_budgeting,
P001,132,2021-02-03T18:45:22,"Working on nightmare, avoiding winddown, aiming for dream. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.",0.246,sleep_recovery,
P001,133,2021-02-05T03:54:46,Most days I feel energetic; sometimes I slip into heavy before returning to eager. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.235,liveliness,
P001,134,2021-02-08T20:43:32,"In groups I tend to be initiative; at times I become frontfoot, though I aim to stay reserved. Progress is okay but I'm juggling competing priorities.",0.361,social_boldness,
P001,135,2021-02-10T01:13:03,Creative time included music plus knitting and gaming. Team support is strong and communication is clear.,0.216,hobbies_creativity,
P001,136,2021-02-11T06:53:50,I plan a recreation to finally reset. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.167,recovery_holidays,
P001,137,2021-02-16T14:01:48,Money update: taxes and budget while tracking latefee. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.212,financial_stress_budgeting,
P001,138,2021-02-17T03:48:49,We had ride and pedestrian; the delay slowed everything. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.246,commute_transportation,
P001,139,2021-02-24T21:10:41,"In groups I tend to be assertive; at times I become proactive, though I aim to stay assertive. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.241,social_boldness,
P001,140,2021-03-07T05:35:38,"For fun: drawing and calligraphy, experimenting with hiking. Workload is crushing and sleep is awful.",0.294,hobbies_creativity,
P001,141,2021-03-13T13:30:13,Creative time included piano plus watercolor and music. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Took time to plan.,0.185,hobbies_creativity,
P001,142,2021-03-19T14:12:07,"Socially I act proactive, occasionally passive, trying to remain host. Workload feels manageable and I made good progress.",0.182,social_boldness,
P001,143,2021-03-19T17:41:12,Creative time included pottery plus journaling and reading. I took breaks and my sleep was solid last night. Met a small milestone.,0.269,hobbies_creativity,
P001,144,2021-03-26T13:36:17,Money update: paycheck and expensecap while tracking expenses. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.253,financial_stress_budgeting,
P001,145,2021-03-27T10:02:25,Emotionally I am hopeful; it shifts toward lonely with bouts of happy. Confidence is high and tasks are clear.,0.311,emotional_state,
P001,146,2021-03-31T14:33:42,"My social energy is sociable; I like introverted, though I drift into networking. I feel balanced and productive. Took time to plan.",0.288,sociability,
P001,147,2021-04-03T22:12:18,Set up firewall; encountered database; shipped router. Pressure is noticeable but still under control.,0.321,technology_tools,
P001,148,2021-04-07T09:03:09,"My mood is zestful, with periods of animated; I try to keep things lively. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.363,liveliness,
P001,149,2021-04-08T16:37:21,Today involved aftercare; later permissionform; some nanny as well. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.237,caregiving_parenting,
P001,150,2021-04-09T18:31:32,Learning: poster and exam while preparing portfolio. Motivated about current projects and goals.,0.183,learning_profdev,
P001,151,2021-04-15T08:12:57,"Food log: portion and fats, then mealprep. Pressure is noticeable but still under control. Met a small milestone.",0.286,nutrition_diet,
P001,152,2021-04-15T14:52:16,Time to getaway and fully recreation. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Hydrated well.,0.191,recovery_holidays,
P001,153,2021-04-21T05:41:39,"I joined officehours, submitted certification, and iterated on seminar. Feeling focused and energized today.",0.268,learning_profdev,
P001,154,2021-04-25T01:17:59,I feel togetherness and enjoy outgoing; when tired I lean toward belonging. Today felt efficient with minimal distractions. Hydrated well.,0.247,sociability,
P001,155,2021-04-25T12:38:55,Another triage means more pressure and crunchtime. Feeling focused and energized today.,0.347,workload_burnout,
P001,156,2021-04-28T20:29:35,The deadline and overwhelm make me workload. I feel balanced and productive.,0.236,workload_burnout,
P001,157,2021-04-30T14:01:04,I feel smalltalk and enjoy connectedness; when tired I lean toward gathering. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.29,sociability,
P001,158,2021-04-30T18:17:46,Had a hangout with friends and a outing; it led to party. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.263,social_events,
P001,159,2021-05-05T05:14:45,The therapy led to symptom; monitoring clinic. Motivated about current projects and goals.,0.249,medical_wellbeing,
P001,160,2021-05-10T09:38:35,"Working on alarm, avoiding nightmare, aiming for sleepquality. Exhausted and overwhelmed by deadlines.",0.285,sleep_recovery,
P001,161,2021-05-13T15:51:27,The reset helped me leisure last week. I took breaks and my sleep was solid last night. Had a short walk.,0.193,recovery_holidays,
P001,162,2021-05-23T01:20:35,Home update: water and painting with notes about recycling. Motivated about current projects and goals.,0.232,housing_home_projects,
P001,163,2021-06-01T18:44:48,"Learning: publication and poster while preparing exam. Stressed, irritable, and falling behind.",0.393,learning_profdev,
P001,164,2021-06-02T03:48:16,The weekend helped me relaxation last week. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.25,recovery_holidays,
P001,165,2021-06-04T06:09:28,I feel togetherness and enjoy companionship; when tired I lean toward mingling. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.312,sociability,
P001,166,2021-06-04T17:54:51,Caught snowplow; then ticket; finally arrived after detainment. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.373,commute_transportation,
P001,167,2021-06-05T08:07:37,"My mood has been grateful, moving between frustrated and confident. Pressure is noticeable but still under control.",0.174,emotional_state,
P001,168,2021-06-07T19:14:33,I have a training and got a support following a launch. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Had a short walk.,0.293,work_changes,
P001,169,2021-06-13T03:08:56,Creative time included cooking plus origami and singing. Feeling focused and energized today.,0.347,hobbies_creativity,
P001,170,2021-06-19T03:34:01,"My mood has been motivated, moving between overwhelmed and hopeful. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night. Had a short walk.",0.284,emotional_state,
P001,171,2021-06-19T05:01:39,I feel depletion after constant timepressure and deadline. Feeling cynical and detached from work. Had a short walk.,0.279,workload_burnout,
P001,172,2021-06-22T04:01:36,The overwhelm and overcapacity make me strain. Feeling focused and energized today. I feel balanced and productive.,0.284,workload_burnout,
P001,173,2021-06-23T06:27:58,"We studied thesis, practiced officehours, and presented seminar. Team support is strong and communication is clear. Met a small milestone.",0.263,learning_profdev,
P001,174,2021-07-04T02:39:32,"My mood is spry, with periods of engaged; I try to keep things spark. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Hydrated well.",0.188,liveliness,
P001,175,2021-07-05T02:46:59,Work update: offboarding with a raise after the deadline. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.255,work_changes,
P001,176,2021-07-09T09:44:12,"My mood is lighthearted, with periods of dynamic; I try to keep things spark. Motivated about current projects and goals.",0.303,liveliness,
P001,177,2021-07-10T11:21:03,We coordinated pickup and addressed storytime amid daycare. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.188,caregiving_parenting,
P001,178,2021-07-17T11:44:44,Time to recreation and fully backyard. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.193,recovery_holidays,
P001,179,2021-07-22T10:52:50,We coordinated carline and addressed babysitter amid playdate. Burnout is spiking; I can't keep up. Motivated about current projects and goals. Hydrated well.,0.334,caregiving_parenting,
P001,180,2021-07-22T15:27:45,Time to reset and fully barbecue. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.267,recovery_holidays,
