person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P068,33,2020-05-12T12:23:26,Work update: certification with a reprimand after the offboarding. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.265,work_changes,
P068,34,2020-05-21T18:01:12,Sleep update: oversleep and insomnia with notes on restfulness. Pressure is noticeable but still under control. Team support is strong and communication is clear.,0.383,sleep_recovery,
P068,35,2020-05-23T07:17:10,We had tollbooth and parking; the timetable slowed everything. Burnout is spiking; I can't keep up.,0.411,commute_transportation,
P068,36,2020-05-24T15:41:54,Caught congestion; then timetable; finally arrived after detainment. Motivated about current projects and goals.,0.184,commute_transportation,
P068,37,2020-05-26T08:59:07,Work update: probation with a transfer after the reassignment. Motivated about current projects and goals.,0.322,work_changes,
P068,38,2020-06-02T02:29:14,Weather: thunder with humidity; later saw wildfire. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.278,weather_environment,
P068,39,2020-06-02T22:46:06,Had a celebration with friends and a gathering; it led to lunch. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.348,social_events,
P068,40,2020-06-05T02:34:51,Work update: reassignment with a certification after the transfer. Team support is strong and communication is clear.,0.219,work_changes,
P068,41,2020-06-07T04:25:05,Health update: referral and physical with notes about insurance. Team support is strong and communication is clear. Met a small milestone.,0.316,medical_wellbeing,
P068,42,2020-06-12T13:41:13,Sleep update: restday and nightmare with notes on earplugs. Motivated about current projects and goals. Took time to plan.,0.286,sleep_recovery,
P068,43,2020-06-18T16:20:10,"For fun: singing and calligraphy, experimenting with journaling. I feel balanced and productive. Met a small milestone.",0.239,hobbies_creativity,
P068,44,2020-06-20T04:12:05,The recharge helped me unplug last week. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.348,recovery_holidays,
P068,45,2020-06-27T13:25:32,Creative time included reading plus sketch and writing. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.378,hobbies_creativity,
P068,46,2020-06-28T17:07:07,Sleep update: noise and sleepwindow with notes on dream. Feeling cynical and detached from work. I took breaks and my sleep was solid last night. Took time to plan.,0.304,sleep_recovery,
P068,47,2020-07-05T05:12:39,Set up network; encountered bug; shipped endpoint. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Took time to plan.,0.29,technology_tools,
P068,48,2020-07-07T16:44:24,Sleep update: melatonin and oversleep with notes on catnap. Progress is okay but I'm juggling competing priorities.,0.243,sleep_recovery,
P068,49,2020-07-08T11:35:12,Creative time included pottery plus painting and sculpture. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.303,hobbies_creativity,
P068,50,2020-07-10T14:06:53,Time to sabbatical and fully lake. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.278,recovery_holidays,
P068,51,2020-07-18T11:50:22,The referral led to screening; monitoring recovery. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.371,medical_wellbeing,
P068,52,2020-07-19T14:23:29,"Socially I act host, occasionally icebreaker, trying to remain host. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.315,social_boldness,
P068,53,2020-07-23T12:02:59,Physically I feel chills; earlier it was congestion with some jetlagged. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.274,physiological_state,
P068,54,2020-07-28T12:19:45,"In groups I tend to be frontfoot; at times I become debate, though I aim to stay challenge. Sleep wasn't perfect and focus came in waves.",0.443,social_boldness,
P068,55,2020-08-11T00:51:23,"My social energy is companionship; I like welcoming, though I drift into connectedness. Team support is strong and communication is clear. I feel balanced and productive.",0.297,sociability,
P068,56,2020-08-15T11:56:12,Time to unplug and fully pause. Today felt efficient with minimal distractions. Hydrated well.,0.31,recovery_holidays,
P068,57,2020-08-17T00:37:14,Time to vacation and fully unplug. Confidence is high and tasks are clear.,0.383,recovery_holidays,
P068,58,2020-08-21T17:53:13,"Working on snoring, avoiding undersleep, aiming for restfulness. Pressure is noticeable but still under control.",0.23,sleep_recovery,
P068,59,2020-08-23T01:42:00,Time to break and fully pause. Feeling focused and energized today.,0.244,recovery_holidays,
P068,60,2020-08-29T04:34:51,We coordinated babysitter and addressed carline amid dropoff. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.172,caregiving_parenting,
P068,61,2020-09-05T17:04:40,"My mood has been confident, moving between hopeful and motivated. Energy is uneven and I'm working through minor setbacks.",0.367,emotional_state,
P068,62,2020-09-08T11:42:06,"My social energy is togetherness; I like outgoing, though I drift into welcoming. Feeling focused and energized today.",0.417,sociability,
P068,63,2020-09-16T00:17:40,"Learning: notes and mentee while preparing mentor. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress. Met a small milestone.",0.273,learning_profdev,
P068,64,2020-09-23T16:14:56,Commute note: carpool with accident and a bit of construction. Motivated about current projects and goals.,0.284,commute_transportation,
P068,65,2020-09-23T19:37:21,"I joined residency, submitted training, and iterated on quiz. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.277,learning_profdev,
P068,66,2020-09-24T16:02:51,Noticed dizzy and episodes of congestion alongside chills. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.275,physiological_state,
P068,67,2020-09-26T00:53:09,"Day to day I am connectedness; I seek networking; sometimes I prefer club. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.445,sociability,
P068,68,2020-10-01T05:13:03,"At home, caregiverrole; now navigating moved and engagement. I took breaks and my sleep was solid last night. Took time to plan.",0.21,personal_events,illnessinfamily
P068,69,2020-10-02T22:46:59,The nap helped me downtime last week. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.339,recovery_holidays,
P068,70,2020-10-04T01:10:45,Money update: cashflow and allowance while tracking allowance. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Hydrated well.,0.334,financial_stress_budgeting,
P068,71,2020-10-14T16:07:17,The recharge helped me recover last week. Workload feels manageable and I made good progress.,0.216,recovery_holidays,
P068,72,2020-10-14T16:31:38,"I joined paper, submitted workshop, and iterated on seminar. Confidence is high and tasks are clear. Feeling focused and energized today.",0.373,learning_profdev,
P068,73,2020-10-26T18:19:00,Time to recover and fully vacation. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.291,recovery_holidays,
P068,74,2020-11-03T00:11:05,We organized a movienight; there was dinner and later guest. I'm coping but it's getting hectic. Hydrated well.,0.34,social_events,
P068,75,2020-11-12T13:09:51,I feel proud about myself; sometimes resilient; overall aiming to stay supported. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.283,social_self_esteem,
P068,76,2020-11-13T12:05:49,I feel overwork after constant crunchtime and burnout. Motivated about current projects and goals.,0.398,workload_burnout,
P068,77,2020-11-14T15:41:56,"I practiced writing, tried watercolor, and explored hiking. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.293,hobbies_creativity,
P068,78,2020-11-14T17:22:19,Time to retreat and fully nap. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.417,recovery_holidays,
P068,79,2020-11-15T08:14:24,We had ferry and tollbooth; the timetable slowed everything. I feel balanced and productive.,0.275,commute_transportation,
P068,80,2020-11-17T06:38:10,"In groups I tend to be debate; at times I become proactive, though I aim to stay network. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.428,social_boldness,
P068,81,2020-11-24T23:30:40,Day to day I am warm; I seek connectedness; sometimes I prefer smalltalk. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.343,sociability,
P068,82,2020-12-12T16:35:45,I feel distant and enjoy approachable; when tired I lean toward chatty. Pressure is noticeable but still under control.,0.525,sociability,
P068,83,2020-12-16T03:57:45,Set up update; encountered router; shipped software. Progress is okay but I'm juggling competing priorities.,0.347,technology_tools,
P068,84,2020-12-24T06:54:22,I feel affiliation and enjoy gathering; when tired I lean toward gathering. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.464,sociability,
P068,85,2020-12-25T03:05:02,Another mentaldrain means more workload and spiral. I took breaks and my sleep was solid last night.,0.298,workload_burnout,
P068,86,2021-01-01T22:13:14,"I practiced guitar, tried baking, and explored calligraphy. I feel balanced and productive.",0.286,hobbies_creativity,
P068,87,2021-01-02T09:44:56,Physically I feel sorethroat; earlier it was congestion with some limber. I'm coping but it's getting hectic.,0.276,physiological_state,
P068,88,2021-01-04T06:03:38,"I joined internship, submitted capstone, and iterated on officehours. Burnout is spiking; I can't keep up.",0.379,learning_profdev,
P068,89,2021-01-06T23:47:18,Meals were snack; cravings for produce; tracked produce. Confidence is high and tasks are clear. Hydrated well.,0.209,nutrition_diet,
P068,90,2021-01-15T09:14:43,I feel positive about myself; sometimes proud; overall aiming to stay selftrust. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.257,social_self_esteem,
P068,91,2021-01-19T09:50:49,Sleep update: restfulness and jetlag with notes on blackoutcurtains. Energy is uneven and I'm working through minor setbacks.,0.299,sleep_recovery,
P068,92,2021-01-26T15:47:30,I plan a nap to finally getaway. Mentally drained; motivation is collapsing.,0.473,recovery_holidays,
P068,93,2021-01-27T13:26:25,I feel workload after constant mentaldrain and spiral. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.401,workload_burnout,
P068,94,2021-02-02T17:45:00,Weather: cold with wildfire; later saw storm. I feel balanced and productive.,0.203,weather_environment,
P068,95,2021-02-04T14:49:40,"For fun: painting and painting, experimenting with painting. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.431,hobbies_creativity,
P068,96,2021-02-12T10:54:14,Energy feels sunny; occasionally engaged; aiming for zestful. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.343,liveliness,
P068,97,2021-02-18T15:44:49,During meetings I am understated; sometimes debate; working toward debate. Energy is uneven and I'm working through minor setbacks.,0.262,social_boldness,
P068,98,2021-02-18T20:31:14,I plan a relaxation to finally camping. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.138,recovery_holidays,
P068,99,2021-02-22T20:27:46,Another crunchtime means more workload and weariness. Today felt efficient with minimal distractions.,0.343,workload_burnout,
P068,100,2021-02-25T23:00:05,We organized a coffee; there was guest and later party. Team support is strong and communication is clear. Met a small milestone.,0.124,social_events,
P068,101,2021-02-28T17:09:12,Time to vacation and fully leisure. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.418,recovery_holidays,
P068,102,2021-03-02T16:28:32,Time to leisure and fully vacation. I feel balanced and productive.,0.262,recovery_holidays,
P068,103,2021-03-05T04:52:39,We had schedule and tollbooth; the construction slowed everything. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.462,commute_transportation,
P068,104,2021-03-05T09:30:43,Most days I feel jaunty; sometimes I slip into vibrant before returning to upbeat. Struggling to concentrate; tasks feel impossible.,0.435,liveliness,
P068,105,2021-03-07T20:33:46,"Parenting: daycare plus sickday, and we handled childcare. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.45,caregiving_parenting,
P068,106,2021-03-14T22:25:48,I feel spiral after constant spiral and overcapacity. I took breaks and my sleep was solid last night. Took time to plan.,0.127,workload_burnout,
P068,107,2021-03-17T14:36:45,Learning: lecture and project while preparing quiz. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.35,learning_profdev,
P068,108,2021-03-18T02:43:20,Health update: followup and monitoring with notes about diagnosis. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.31,medical_wellbeing,
P068,109,2021-03-23T23:05:12,I feel appreciated about myself; sometimes grounded; overall aiming to stay capable. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.317,social_self_esteem,
P068,110,2021-03-25T11:52:35,"Parenting: pediatrician plus sportspractice, and we handled growthspurt. Team support is strong and communication is clear. Feeling focused and energized today.",0.252,caregiving_parenting,
P068,111,2021-03-25T20:07:40,Tech note: version with alert and a script. I'm coping but it's getting hectic.,0.342,technology_tools,
P068,112,2021-03-29T20:08:29,Discussed treatment and started referral to address followup. I feel balanced and productive. Motivated about current projects and goals.,0.388,medical_wellbeing,
P068,113,2021-03-31T04:00:02,Today involved milestone; later childcare; some sciencefair as well. Burnout is spiking; I can't keep up.,0.404,caregiving_parenting,
P068,114,2021-04-04T03:20:27,The coursecorrection caused escalation and more decision. Deadlines are stacking up; I'm pacing myself.,0.362,management_conflict,
P068,115,2021-04-04T15:36:24,"Socially I act frontfoot, occasionally introduce, trying to remain vocal. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Had a short walk.",0.289,social_boldness,
P068,116,2021-04-07T09:00:07,Time to vacation and fully unplug. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.294,recovery_holidays,
P068,117,2021-04-09T12:42:56,Money update: balance and budgetapp while tracking interest. I'm coping but it's getting hectic.,0.435,financial_stress_budgeting,
P068,118,2021-04-13T13:26:11,Most days I feel bright; sometimes I slip into upbeat before returning to engaged. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.291,liveliness,
P068,119,2021-04-20T04:18:41,"For fun: photography and knitting, experimenting with baking. I feel balanced and productive.",0.145,hobbies_creativity,
P068,120,2021-04-22T15:24:52,"We hit a crosstrain, received offboarding, and started certification. Stressed, irritable, and falling behind.",0.423,work_changes,
P068,121,2021-04-25T20:26:31,"The decision caused roadmap and more policy. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.409,management_conflict,
P068,122,2021-04-26T02:06:18,I plan a recover to finally break. Motivated about current projects and goals. Back-to-back demands with no recovery time. Took time to plan.,0.258,recovery_holidays,
P068,123,2021-05-13T19:50:42,"Food log: leftovers and carbs, then portion. Confidence is high and tasks are clear.",0.206,nutrition_diet,
P068,124,2021-05-19T01:54:44,"Parenting: diapers plus storytime, and we handled pickup. Confidence is high and tasks are clear. I feel balanced and productive.",0.236,caregiving_parenting,
P068,125,2021-05-25T12:21:44,Creative time included blogging plus knitting and calligraphy. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.207,hobbies_creativity,
P068,126,2021-06-02T07:56:33,We organized a movienight; there was friendgroup and later meetup. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.344,social_events,
P068,127,2021-06-11T07:42:13,"Food log: dairyfree and indigestion, then carbs. Today felt efficient with minimal distractions.",0.428,nutrition_diet,
P068,128,2021-06-11T19:15:15,Discussed appointment and started diagnosis to address vaccination. Today felt efficient with minimal distractions.,0.332,medical_wellbeing,
P068,129,2021-06-14T03:44:56,I plan a respite to finally relaxation. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.323,recovery_holidays,
P068,130,2021-06-21T11:56:45,"In groups I tend to be spokesperson; at times I become selfstarter, though I aim to stay understated. Today felt efficient with minimal distractions.",0.274,social_boldness,
P068,131,2021-06-23T18:11:40,Commute note: delay with carpool and a bit of accident. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.389,commute_transportation,
P068,132,2021-06-26T05:32:36,We coordinated aftercare and addressed pottytraining amid aftercare. Confidence is high and tasks are clear. Feeling focused and energized today.,0.299,caregiving_parenting,
P068,133,2021-06-29T07:25:56,Day to day I am belonging; I seek companionship; sometimes I prefer bonding. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.354,sociability,
P068,134,2021-07-13T23:12:30,Money update: fees and rent while tracking mortgage. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.391,financial_stress_budgeting,
P068,135,2021-07-17T03:14:01,Time to nap and fully downtime. Confidence is high and tasks are clear.,0.302,recovery_holidays,
P068,136,2021-07-17T18:16:22,The vaccination led to monitoring; monitoring checkup. Team support is strong and communication is clear.,0.325,medical_wellbeing,
P068,137,2021-07-22T02:59:32,"We studied internship, practiced training, and presented notes. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Met a small milestone.",0.305,learning_profdev,
P068,138,2021-07-25T19:48:45,"My social energy is sociable; I like meetups, though I drift into sociable. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.244,sociability,
P068,139,2021-07-27T04:39:37,Caught subway; then closure; finally arrived after congestion. Confidence is high and tasks are clear.,0.253,commute_transportation,
P068,140,2021-07-29T04:30:19,The unplug helped me pause last week. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.468,recovery_holidays,
P068,141,2021-07-31T19:38:50,"My mood is cheerful, with periods of bubbly; I try to keep things sunny. Workload feels manageable and I made good progress.",0.239,liveliness,
P068,142,2021-08-04T09:51:12,During meetings I am outspoken; sometimes present; working toward vocal. Motivated about current projects and goals.,0.342,social_boldness,
P068,143,2021-08-07T14:42:52,Time to roadtrip and fully sabbatical. I feel balanced and productive.,0.294,recovery_holidays,
P068,144,2021-08-08T10:45:59,Noticed sick and episodes of feverish alongside sore. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.205,physiological_state,
P068,145,2021-08-12T17:35:56,Weather: storm with eclipse; later saw wind. Struggling to concentrate; tasks feel impossible.,0.373,weather_environment,
P068,146,2021-08-18T06:18:50,Tech note: update with orchestration and a dashboard. Feeling focused and energized today.,0.258,technology_tools,
P068,147,2021-08-20T18:00:22,Noticed cough and episodes of nauseous alongside energized. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.237,physiological_state,
P068,148,2021-08-21T09:07:41,Facing withholding and planning around inflation with insurance. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.341,financial_stress_budgeting,
P068,149,2021-08-25T08:19:46,Facing loan and planning around mortgage with overdraft. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.283,financial_stress_budgeting,
P068,150,2021-08-28T08:11:57,The reset helped me getaway last week. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.32,recovery_holidays,
P068,151,2021-08-31T05:02:50,Facing credit and planning around debt with inflation. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.264,financial_stress_budgeting,
P068,152,2021-09-04T22:38:46,The followup led to treatment; monitoring sideeffects. Workload feels manageable and I made good progress.,0.417,medical_wellbeing,
P068,153,2021-09-13T15:20:34,"Conditions were breeze; alerts for fog; some mist. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.362,weather_environment,
P068,154,2021-09-20T00:34:41,Commute note: speedlimit with traffic and a bit of congestion. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.523,commute_transportation,
P068,155,2021-09-29T17:24:37,"My mood is sunny, with periods of cheerful; I try to keep things spark. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Met a small milestone.",0.255,liveliness,
P068,156,2021-10-01T22:36:21,We had ticket and parking; the lanechange slowed everything. Today felt efficient with minimal distractions. Burnout is spiking; I can't keep up.,0.351,commute_transportation,
P068,157,2021-10-02T03:38:15,"I prepped salad, cut back on mealprep, added mealprep. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.3,nutrition_diet,
P068,158,2021-10-08T04:10:46,The sabbatical helped me weekend last week. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.341,recovery_holidays,
P068,159,2021-10-11T20:12:35,There was restructure about a new standup in the roadmap. Pressure is noticeable but still under control.,0.43,management_conflict,
P068,160,2021-10-12T07:19:50,"Working on latenight, avoiding light, aiming for alarm. Feeling cynical and detached from work.",0.373,sleep_recovery,
P068,161,2021-10-17T06:54:28,I plan a respite to finally spaday. I took breaks and my sleep was solid last night.,0.362,recovery_holidays,
P068,162,2021-10-17T14:04:24,Conditions were thunder; alerts for heat; some pollen. I'm coping but it's getting hectic. Met a small milestone.,0.336,weather_environment,
P068,163,2021-10-19T23:22:56,The break helped me retreat last week. I took breaks and my sleep was solid last night.,0.374,recovery_holidays,
P068,164,2021-10-23T18:24:38,The deadline and deadline make me overwork. I feel balanced and productive. Feeling cynical and detached from work.,0.533,workload_burnout,
P068,165,2021-10-28T23:12:13,Forecast showed snow; we had storm; brief overcast. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Met a small milestone.,0.156,weather_environment,
P068,166,2021-11-02T04:19:02,The hiking helped me getaway last week. Team support is strong and communication is clear.,0.426,recovery_holidays,
P068,167,2021-11-07T10:53:49,Health update: telehealth and prescription with notes about appointment. Today felt efficient with minimal distractions.,0.367,medical_wellbeing,
P068,168,2021-11-11T19:54:29,We coordinated storytime and addressed daycare amid homework. Struggling to concentrate; tasks feel impossible.,0.469,caregiving_parenting,
P068,169,2021-11-16T03:09:19,"In groups I tend to be visible; at times I become visible, though I aim to stay shy. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.427,social_boldness,
P068,170,2021-11-19T06:04:43,The adherence led to insurance; monitoring treatment. I feel balanced and productive.,0.288,medical_wellbeing,
P068,171,2021-11-21T07:49:31,I feel spiral after constant overtime and depletion. Feeling cynical and detached from work. Workload feels manageable and I made good progress.,0.487,workload_burnout,
P068,172,2021-11-21T16:19:56,Energy feels peppy; occasionally animated; aiming for flat. Feeling focused and energized today.,0.378,liveliness,
P068,173,2021-11-21T16:23:35,Forecast showed monsoon; we had rain; brief overcast. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.323,weather_environment,
P068,174,2021-11-22T06:03:51,Time to recharge and fully holiday. Workload feels manageable and I made good progress.,0.269,recovery_holidays,
P068,175,2021-11-28T22:28:29,Today involved sickday; later sportspractice; some milestone as well. I took breaks and my sleep was solid last night.,0.376,caregiving_parenting,
P068,176,2021-12-04T23:07:02,"Working on undersleep, avoiding oversleep, aiming for bedtime. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.247,sleep_recovery,
P068,177,2021-12-05T12:56:21,During meetings I am firstmove; sometimes volunteer; working toward avoidant. Energy is uneven and I'm working through minor setbacks.,0.326,social_boldness,
P068,178,2021-12-06T04:00:54,Sleep update: siesta and wakeup with notes on nightmare. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.335,sleep_recovery,
P068,179,2021-12-07T22:32:24,Weather: mudslide with hail; later saw lightning. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.404,weather_environment,
P068,180,2021-12-13T15:23:59,The staycation helped me recreation last week. Confidence is high and tasks are clear.,0.331,recovery_holidays,
P068,181,2021-12-16T21:37:39,Weather: rain with humidity; later saw breeze. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.286,weather_environment,
P068,182,2021-12-19T12:22:30,"My mood is dynamic, with periods of positive; I try to keep things upbeat. Progress is okay but I'm juggling competing priorities.",0.322,liveliness,
P068,183,2021-12-21T20:35:32,"Parenting: sportspractice plus dropoff, and we handled daycare. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.346,caregiving_parenting,
