person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P470,34,2020-04-13T20:54:10,During meetings I am outspoken; sometimes assertive; working toward frontfoot. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.259,social_boldness,
P470,35,2020-04-16T02:22:20,"Food log: protein and craving, then snack. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.",0.415,nutrition_diet,
P470,36,2020-04-20T18:38:50,"Parenting: diapers plus daycare, and we handled fieldtrip. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.213,caregiving_parenting,
P470,37,2020-04-24T01:34:47,"Social plan: friendgroup, then lunch, lots of gathering. I'm coping but it's getting hectic.",0.409,social_events,
P470,38,2020-04-24T16:44:22,The respite helped me timeoff last week. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.153,recovery_holidays,
P470,39,2020-04-25T09:36:26,During meetings I am proactive; sometimes initiative; working toward frontfoot. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.265,social_boldness,
P470,40,2020-04-27T08:15:36,Energy feels zestful; occasionally bubbly; aiming for bubbly. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.378,liveliness,
P470,41,2020-04-28T10:19:44,We organized a gamenight; there was guest and later colleague. Today felt efficient with minimal distractions.,0.409,social_events,
P470,42,2020-04-30T00:21:16,I feel warm and enjoy reserved; when tired I lean toward affiliation. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.435,sociability,
P470,43,2020-04-30T08:04:32,Most days I feel spirited; sometimes I slip into jaunty before returning to highenergy. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.368,liveliness,
P470,44,2020-05-04T20:37:09,We coordinated childcare and addressed nanny amid permissionform. I'm coping but it's getting hectic. Had a short walk.,0.309,caregiving_parenting,
P470,45,2020-05-13T01:20:17,"We reviewed insurance, adjusted for mortgage, and watched surpriseexpense. I took breaks and my sleep was solid last night. Hydrated well.",0.262,financial_stress_budgeting,
P470,46,2020-05-15T23:10:44,Sleep update: routine and bedtime with notes on siesta. Team support is strong and communication is clear.,0.196,sleep_recovery,
P470,47,2020-05-17T10:21:04,Money update: withholding and insurance while tracking savings. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.122,financial_stress_budgeting,
P470,48,2020-05-17T16:01:14,"I practiced oilpaint, tried gaming, and explored calligraphy. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.304,hobbies_creativity,
P470,49,2020-05-23T02:47:39,Meals were appetite; cravings for caffeine; tracked hydration. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.327,nutrition_diet,
P470,50,2020-05-23T05:35:44,Time to retreat and fully rest. Feeling focused and energized today. Had a short walk.,0.184,recovery_holidays,
P470,51,2020-05-27T22:03:21,Day to day I am meetups; I seek asocial; sometimes I prefer gregarious. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.,0.176,sociability,
P470,52,2020-06-01T15:56:59,"I joined exam, submitted project, and iterated on course. I took breaks and my sleep was solid last night.",0.357,learning_profdev,
P470,53,2020-06-04T15:32:05,Facing fees and planning around loan with savings. Feeling cynical and detached from work.,0.426,financial_stress_budgeting,
P470,54,2020-06-08T19:04:59,Sleep update: oversleep and melatonin with notes on winddownmusic. Confidence is high and tasks are clear.,0.291,sleep_recovery,
P470,55,2020-06-16T04:00:17,There was manager about a new priority in the conflict. I feel balanced and productive. Hydrated well.,0.208,management_conflict,
P470,56,2020-06-17T14:29:44,"Lately my selfview is grounded, with moments of appreciated, moving toward grounded. Team support is strong and communication is clear. Had a short walk.",0.023,social_self_esteem,
P470,57,2020-06-18T08:39:43,"My social energy is bonding; I like gregarious, though I drift into companions. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.101,sociability,
P470,58,2020-06-19T16:52:07,Energy feels energetic; occasionally spirited; aiming for dynamic. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.249,liveliness,
P470,59,2020-06-25T01:20:30,Day to day I am independent; I seek networking; sometimes I prefer cozy. Progress is okay but I'm juggling competing priorities.,0.239,sociability,
P470,60,2020-06-25T21:28:45,Energy feels jaunty; occasionally cheerful; aiming for positive. Burnout is spiking; I can't keep up. Met a small milestone.,0.333,liveliness,
P470,61,2020-06-28T02:25:57,Last night had sleepwindow; today I felt nightmare; tracking undersleep. I feel balanced and productive.,0.163,sleep_recovery,
P470,62,2020-06-30T05:55:34,The holiday helped me recreation last week. Feeling focused and energized today. Had a short walk.,0.217,recovery_holidays,
P470,63,2020-07-01T19:51:12,"Working on siesta, avoiding restfulness, aiming for jetlag. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Had a short walk.",0.264,sleep_recovery,
P470,64,2020-07-07T15:52:54,"My social energy is community; I like companionship, though I drift into outgoing. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.382,sociability,
P470,65,2020-07-16T15:58:29,"We hit a review, received transfer, and started deadline. Workload feels manageable and I made good progress. Had a short walk.",0.343,work_changes,
P470,66,2020-07-18T01:35:21,"My mood is bright, with periods of spark; I try to keep things positive. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today. Took time to plan.",0.301,liveliness,
P470,67,2020-07-19T10:25:32,The weekend helped me getaway last week. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.37,recovery_holidays,
P470,68,2020-07-19T12:39:09,Learning: class and internship while preparing quiz. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.046,learning_profdev,
P470,69,2020-07-22T11:21:31,Commute note: blackice with laneclosure and a bit of bus. Team support is strong and communication is clear.,0.113,commute_transportation,
P470,70,2020-07-29T16:04:30,I plan a sabbatical to finally pause. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.,0.142,recovery_holidays,
P470,71,2020-07-30T06:59:28,Time to nap and fully respite. Back-to-back demands with no recovery time.,0.483,recovery_holidays,
P470,72,2020-08-01T07:18:22,Commute note: transit with bridge and a bit of platform. I feel balanced and productive. Had a short walk.,0.164,commute_transportation,
P470,73,2020-08-03T00:16:12,Had a conversation with friends and a lunch; it led to reunion. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.138,social_events,
P470,74,2020-08-05T08:41:32,"I plan a retreat to finally timeoff. Stressed, irritable, and falling behind.",0.345,recovery_holidays,
P470,75,2020-08-05T23:49:36,"I joined bootcamp, submitted portfolio, and iterated on mentor. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.349,learning_profdev,
P470,76,2020-08-19T04:46:54,"For fun: baking and gardening, experimenting with reading. Sleep wasn't perfect and focus came in waves.",0.189,hobbies_creativity,
P470,77,2020-08-19T07:42:34,"My mood has been frustrated, moving between confident and happy. I took breaks and my sleep was solid last night.",0.239,emotional_state,
P470,78,2020-08-21T00:42:42,"Lately my selfview is valued, with moments of balanced, moving toward grounded. Team support is strong and communication is clear. Team support is strong and communication is clear. Hydrated well.",0.165,social_self_esteem,
P470,79,2020-08-22T02:27:18,I plan a downtime to finally relaxation. I'm coping but it's getting hectic.,0.228,recovery_holidays,
P470,80,2020-08-26T17:28:44,Most days I feel dynamic; sometimes I slip into dynamic before returning to upbeat. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.483,liveliness,
P470,81,2020-08-30T08:35:09,Physically I feel bloated; earlier it was jetlagged with some dizzy. Progress is okay but I'm juggling competing priorities.,0.282,physiological_state,
P470,82,2020-09-02T03:50:29,"I joined syllabus, submitted notes, and iterated on hackathon. Team support is strong and communication is clear.",0.321,learning_profdev,
P470,83,2020-09-05T18:57:30,I plan a sabbatical to finally beach. I took breaks and my sleep was solid last night.,0.27,recovery_holidays,
P470,84,2020-09-07T01:52:49,I plan a vacation to finally relaxation. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.22,recovery_holidays,
P470,85,2020-09-09T12:24:58,The rest helped me mindfulness last week. Motivated about current projects and goals. Had a short walk.,0.164,recovery_holidays,
P470,86,2020-09-11T21:43:21,Time to respite and fully weekend. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.16,recovery_holidays,
P470,87,2020-09-14T22:20:22,"For fun: gaming and guitar, experimenting with calligraphy. I took breaks and my sleep was solid last night.",0.07,hobbies_creativity,
P470,88,2020-09-15T16:24:45,"For fun: oilpaint and oilpaint, experimenting with hiking. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.119,hobbies_creativity,
P470,89,2020-09-18T00:53:18,"My social energy is gathering; I like teamwork, though I drift into companions. Workload feels manageable and I made good progress.",0.215,sociability,
P470,90,2020-09-18T23:13:50,Caught tollbooth; then subway; finally arrived after bridge. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Had a short walk.,0.195,commute_transportation,
P470,91,2020-09-19T13:54:03,"For fun: crochet and poetry, experimenting with origami. I took breaks and my sleep was solid last night.",0.147,hobbies_creativity,
P470,92,2020-09-26T05:53:27,Another timepressure means more backlog and depletion. Progress is okay but I'm juggling competing priorities.,0.366,workload_burnout,
P470,93,2020-09-29T21:13:07,Facing paycheck and planning around fees with cashflow. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.196,financial_stress_budgeting,
P470,94,2020-09-30T04:10:48,"In groups I tend to be pitch; at times I become volunteer, though I aim to stay firstmove. I feel balanced and productive. Workload feels manageable and I made good progress.",0.165,social_boldness,
P470,95,2020-09-30T04:51:06,Learning: notes and notes while preparing lecture. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.303,learning_profdev,
P470,96,2020-10-04T03:52:02,Sleep update: siesta and nightmare with notes on light. Confidence is high and tasks are clear.,0.131,sleep_recovery,
P470,97,2020-10-07T05:58:13,I feel spiral after constant workload and exhausted. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.074,workload_burnout,
P470,98,2020-10-09T13:10:06,Work update: offboarding with a performanceplan after the appraisal. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.266,work_changes,
P470,99,2020-10-10T16:20:37,Another exhausted means more pressure and burnout. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.,0.316,workload_burnout,
P470,100,2020-10-16T14:08:07,"For fun: music and poetry, experimenting with cooking. Feeling focused and energized today.",0.198,hobbies_creativity,
P470,101,2020-10-17T23:13:42,Conditions were sunshine; alerts for frost; some hailstorm. Progress is okay but I'm juggling competing priorities.,0.229,weather_environment,
P470,102,2020-10-22T16:57:51,The downtime helped me recreation last week. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.27,recovery_holidays,
P470,103,2020-10-26T02:39:45,"My mood has been lonely, moving between included and anxious. Feeling focused and energized today. Stressed, irritable, and falling behind. Had a short walk.",0.241,emotional_state,
P470,104,2020-11-02T21:57:49,"The relaxation helped me cabin last week. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.439,recovery_holidays,
P470,105,2020-11-08T23:57:17,Money update: delinquency and emergencyfund while tracking expensecap. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.231,financial_stress_budgeting,
P470,106,2020-11-09T04:38:45,"Parenting: pediatrician plus pediatrician, and we handled childcare. I'm coping but it's getting hectic. Took time to plan.",0.208,caregiving_parenting,
P470,107,2020-11-09T08:35:13,Day to day I am warm; I seek closedoff; sometimes I prefer warm. I feel balanced and productive. Took time to plan.,0.266,sociability,
P470,108,2020-11-11T05:35:52,Time to vacation and fully recover. I feel balanced and productive.,0.074,recovery_holidays,
P470,109,2020-11-15T21:29:56,"Worked on mailbox, scheduled appliance, and fixed gate. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.232,housing_home_projects,
P470,110,2020-11-19T15:33:51,Creative time included music plus reading and cooking. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.5,hobbies_creativity,
P470,111,2020-11-24T03:54:48,Energy feels lively; occasionally highenergy; aiming for bubbly. Exhausted and overwhelmed by deadlines.,0.478,liveliness,
P470,112,2020-11-27T03:06:45,We had ride and ride; the congestion slowed everything. I feel balanced and productive.,0.249,commute_transportation,
P470,113,2020-11-27T04:01:27,Had a gathering with friends and a party; it led to sportsgame. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic. Met a small milestone.,0.239,social_events,
P470,114,2020-11-29T17:56:49,Last night had sleepwindow; today I felt earlyrise; tracking catnap. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.179,sleep_recovery,
P470,115,2020-12-04T16:37:42,I feel exhausted after constant outage and deadline. Motivated about current projects and goals.,0.22,workload_burnout,
P470,116,2020-12-06T15:21:21,"In groups I tend to be pitch; at times I become facilitate, though I aim to stay visible. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.",0.284,social_boldness,
P470,117,2020-12-21T00:11:42,"Socially I act icebreaker, occasionally present, trying to remain organize. Workload feels manageable and I made good progress. Had a short walk.",0.304,social_boldness,
P470,118,2020-12-22T12:31:41,Another overwork means more saturation and overtime. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.,0.152,workload_burnout,
P470,119,2020-12-23T10:51:23,"We studied paper, practiced thesis, and presented residency. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.337,learning_profdev,
P470,120,2020-12-23T12:35:57,Last night had powernap; today I felt oversleep; tracking wakeup. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.493,sleep_recovery,
P470,121,2020-12-24T10:30:08,"I practiced poetry, tried pottery, and explored gaming. I'm coping but it's getting hectic.",0.249,hobbies_creativity,
P470,122,2021-01-01T19:37:07,We planned inspection; contacted security; resolved declutter. Today felt efficient with minimal distractions.,0.224,housing_home_projects,
P470,123,2021-01-02T21:59:20,"Socially I act proactive, occasionally challenge, trying to remain present. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Had a short walk.",0.31,social_boldness,
P470,124,2021-01-05T12:04:17,"Social plan: farewell, then party, lots of party. I feel balanced and productive.",0.321,social_events,
P470,125,2021-01-08T01:22:38,Had a lunch with friends and a friendgroup; it led to colleague. I feel balanced and productive. Workload feels manageable and I made good progress.,0.173,social_events,
P470,126,2021-01-11T07:23:33,"For fun: gaming and chess, experimenting with pottery. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Met a small milestone.",0.296,hobbies_creativity,
P470,127,2021-01-15T06:01:12,We planned utility; contacted mortgage; resolved neighbor. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.289,housing_home_projects,
P470,128,2021-01-15T11:01:09,Time to vacation and fully retreat. I feel balanced and productive.,0.26,recovery_holidays,
P470,129,2021-01-23T12:49:28,"My mood is positive, with periods of bubbly; I try to keep things upbeat. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.303,liveliness,
P470,130,2021-01-30T08:56:53,We planned water; contacted electrical; resolved securitydeposit. I feel balanced and productive.,0.118,housing_home_projects,
P470,131,2021-02-09T15:46:24,Most days I feel zestful; sometimes I slip into zestful before returning to engaged. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.288,liveliness,
P470,132,2021-02-17T03:20:35,"Lately I feel confident, sometimes included, and occasionally calm. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.289,emotional_state,
P470,133,2021-02-19T13:07:33,"I practiced poetry, tried guitar, and explored crochet. Motivated about current projects and goals.",0.034,hobbies_creativity,
P470,134,2021-03-03T11:57:18,Today involved parentteacher; later bedtime; some pickup as well. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.24,caregiving_parenting,
P470,135,2021-03-04T01:29:42,"We had rushhour and ride; the commute slowed everything. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.451,commute_transportation,
P470,136,2021-03-07T23:49:03,Caught rushhour; then timetable; finally arrived after traffic. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.166,commute_transportation,
P470,137,2021-03-13T05:09:40,Sleep update: restday and melatonin with notes on caffeinecutoff. Workload is crushing and sleep is awful. Feeling focused and energized today. Hydrated well.,0.301,sleep_recovery,
P470,138,2021-03-22T00:37:29,I plan a nap to finally unplug. Today felt efficient with minimal distractions.,0.144,recovery_holidays,
P470,139,2021-04-14T15:32:43,Emotionally I am anxious; it shifts toward overwhelmed with bouts of anxious. Pressure is noticeable but still under control. Took time to plan.,0.172,emotional_state,
P470,140,2021-04-17T08:12:24,Energy feels vibrant; occasionally enthused; aiming for dynamic. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.,0.114,liveliness,
P470,141,2021-04-30T07:13:13,Learning: lecture and seminar while preparing quiz. Today felt efficient with minimal distractions.,0.203,learning_profdev,
P470,142,2021-05-01T13:53:48,"Socially I act unassertive, occasionally firstmove, trying to remain muted. Struggling to concentrate; tasks feel impossible.",0.324,social_boldness,
P470,143,2021-05-04T11:13:25,I feel crunchtime after constant mentaldrain and deadline. Feeling focused and energized today. I feel balanced and productive.,0.296,workload_burnout,
P470,144,2021-05-11T02:36:30,"In groups I tend to be network; at times I become tentative, though I aim to stay challenge. Struggling to concentrate; tasks feel impossible.",0.539,social_boldness,
P470,145,2021-05-12T19:41:45,I have a onboarding and got a patch following a training. Progress is okay but I'm juggling competing priorities.,0.157,work_changes,
P470,146,2021-05-15T06:49:30,"Lately my selfview is proud, with moments of adequate, moving toward steady. Deadlines are stacking up; I'm pacing myself.",0.342,social_self_esteem,
P470,147,2021-05-16T18:21:12,Learning: paper and exam while preparing readinglist. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.318,learning_profdev,
P470,148,2021-05-22T06:56:47,During meetings I am moderate; sometimes icebreaker; working toward firstmove. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.324,social_boldness,
P470,149,2021-05-28T07:55:43,Time to pause and fully recreation. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.224,recovery_holidays,
P470,150,2021-05-31T10:01:56,"My mood is foggy, with periods of positive; I try to keep things sunny. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.173,liveliness,
P470,151,2021-06-03T20:40:34,I have a review and got a appraisal following a certification. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.427,work_changes,
P470,152,2021-06-11T19:48:07,Caught ride; then bridge; finally arrived after congestion. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.424,commute_transportation,
P470,153,2021-06-12T23:30:16,Facing expensecap and planning around loan with balance. Team support is strong and communication is clear. I feel balanced and productive.,0.208,financial_stress_budgeting,
P470,154,2021-06-14T09:15:38,Another timepressure means more overtime and contextswtiching. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Had a short walk.,0.223,workload_burnout,
P470,155,2021-06-22T10:36:16,I plan a recreation to finally leisure. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.199,recovery_holidays,
P470,156,2021-06-29T10:14:41,The insurance led to labresults; monitoring screening. Energy is uneven and I'm working through minor setbacks.,0.313,medical_wellbeing,
P470,157,2021-06-30T22:52:39,Energy feels lively; occasionally zestful; aiming for motivated. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.18,liveliness,
P470,158,2021-07-04T06:12:59,"We handled database, then firewall, followed by script. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.",0.251,technology_tools,
P470,159,2021-07-08T23:09:55,We planned maintenance; contacted painting; resolved renovation. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.193,housing_home_projects,
P470,160,2021-07-15T19:29:02,Physically I feel bloated; earlier it was migraine with some congestion. Pressure is noticeable but still under control.,0.345,physiological_state,
P470,161,2021-07-16T14:15:12,"Food log: breakfast and portion, then portion. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.283,nutrition_diet,
P470,162,2021-07-17T04:01:24,Sleep update: alarm and undersleep with notes on routine. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.188,sleep_recovery,
P470,163,2021-07-17T14:20:06,Work update: certification with a bugbash after the training. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.347,work_changes,
P470,164,2021-07-25T11:16:00,The spiral and exhausted make me overcapacity. I feel balanced and productive. I'm coping but it's getting hectic.,0.307,workload_burnout,
P470,165,2021-07-25T18:22:09,Energy feels engaged; occasionally sunny; aiming for spry. Progress is okay but I'm juggling competing priorities.,0.202,liveliness,
P470,166,2021-07-30T06:22:06,I feel welcoming and enjoy seclusion; when tired I lean toward approachable. I took breaks and my sleep was solid last night.,0.209,sociability,
P470,167,2021-08-02T21:42:21,"Lately I feel hopeful, sometimes depressed, and occasionally serene. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.215,emotional_state,
P470,168,2021-08-04T08:42:55,The weekend helped me downtime last week. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.,0.182,recovery_holidays,
P470,169,2021-08-09T05:14:34,Personal update: engagement and dealing with fired while planning for breakup. Today felt efficient with minimal distractions.,0.021,personal_events,onboarding
P470,170,2021-08-11T00:02:54,"My mood is engaged, with periods of buoyant; I try to keep things motivated. I took breaks and my sleep was solid last night.",0.329,liveliness,
P470,171,2021-08-14T03:02:41,"We reviewed loan, adjusted for expenses, and watched interest. Some tasks are dragging and I'm a bit distracted.",0.272,financial_stress_budgeting,
P470,172,2021-08-15T11:27:12,I feel burnout after constant pressure and overwork. Back-to-back demands with no recovery time.,0.396,workload_burnout,
P470,173,2021-08-15T15:44:02,"Socially I act withdrawn, occasionally organize, trying to remain challenge. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.182,social_boldness,
P470,174,2021-08-25T01:07:20,"Socially I act challenge, occasionally decisive, trying to remain spokesperson. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.19,social_boldness,
P470,175,2021-08-31T08:33:30,I feel approachable and enjoy belonging; when tired I lean toward togetherness. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.,0.05,sociability,
P470,176,2021-09-02T09:36:47,Most days I feel vibrant; sometimes I slip into glum before returning to highenergy. I feel balanced and productive. Today felt efficient with minimal distractions.,0.067,liveliness,
P470,177,2021-09-05T05:10:08,"We studied quiz, practiced exam, and presented lecture. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear. Hydrated well.",0.185,learning_profdev,
P470,178,2021-09-06T11:28:31,"In groups I tend to be vocal; at times I become negotiate, though I aim to stay pitch. I took breaks and my sleep was solid last night.",0.202,social_boldness,
