person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P066,56,2020-06-13T16:19:00,"My social energy is networking; I like asocial, though I drift into bonding. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.",0.177,sociability,
P066,57,2020-06-21T23:14:29,"Lately my selfview is resilient, with moments of proud, moving toward included. Today felt efficient with minimal distractions. Had a short walk.",0.231,social_self_esteem,
P066,58,2020-06-23T15:02:47,I feel outgoing and enjoy teamwork; when tired I lean toward companionship. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.307,sociability,
P066,59,2020-06-24T09:13:11,Had a meetup with friends and a brunch; it led to lunch. I'm coping but it's getting hectic.,0.214,social_events,
P066,60,2020-06-30T07:05:32,"In groups I tend to be introduce; at times I become passive, though I aim to stay assertive. Motivated about current projects and goals.",0.13,social_boldness,
P066,61,2020-07-05T17:08:25,Learning: quiz and paper while preparing studygroup. Confidence is high and tasks are clear. Took time to plan.,0.209,learning_profdev,
P066,62,2020-07-07T15:40:19,Health update: appointment and labresults with notes about remission. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.299,medical_wellbeing,
P066,63,2020-07-09T07:20:43,Another exhausted means more workload and fatigue. Back-to-back demands with no recovery time. I feel balanced and productive.,0.464,workload_burnout,
P066,64,2020-07-13T14:15:17,My selfesteem feels grounded; it drifts toward confident and back to appreciated. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.159,social_self_esteem,
P066,65,2020-07-17T14:45:03,The flareup and fatigue make me weariness. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.284,workload_burnout,
P066,66,2020-07-19T19:46:58,"Socially I act proactive, occasionally assertive, trying to remain selfstarter. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.",0.203,social_boldness,
P066,67,2020-07-24T19:25:02,"I plan a nap to finally getaway. Stressed, irritable, and falling behind. Had a short walk.",0.332,recovery_holidays,
P066,68,2020-08-01T21:56:05,"My social energy is withdrawal; I like togetherness, though I drift into welcoming. Pressure is noticeable but still under control. Had a short walk.",0.218,sociability,
P066,69,2020-08-03T14:14:14,We had subway and laneclosure; the ticket slowed everything. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.343,commute_transportation,
P066,70,2020-08-06T21:02:47,"For fun: singing and drawing, experimenting with piano. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Took time to plan.",0.147,hobbies_creativity,
P066,71,2020-08-10T01:37:29,"We reviewed budget, adjusted for budget, and watched emergencyfund. Workload feels manageable and I made good progress. I feel balanced and productive.",0.271,financial_stress_budgeting,
P066,72,2020-08-11T13:54:18,"Parenting: pickup plus screentime, and we handled pottytraining. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.",0.2,caregiving_parenting,
P066,73,2020-08-16T00:03:15,We coordinated pottytraining and addressed bedtime amid homeschool. Confidence is high and tasks are clear.,0.254,caregiving_parenting,
P066,74,2020-08-18T23:21:47,The sabbatical helped me leisure last week. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.427,recovery_holidays,
P066,75,2020-08-27T20:11:34,Time to respite and fully rest. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.211,recovery_holidays,
P066,76,2020-09-01T01:17:10,Time to break and fully downtime. I took breaks and my sleep was solid last night.,0.362,recovery_holidays,
P066,77,2020-09-06T02:20:36,Money update: credit and budget while tracking latefee. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.,0.302,financial_stress_budgeting,
P066,78,2020-09-07T01:10:22,"My social energy is smalltalk; I like outgoing, though I drift into togetherness. Feeling focused and energized today. Hydrated well.",0.211,sociability,
P066,79,2020-09-07T10:29:51,The sideeffects led to MRI; monitoring vaccination. Deadlines are stacking up; I'm pacing myself.,0.428,medical_wellbeing,
P066,80,2020-09-17T03:57:16,I feel collaboration and enjoy cozy; when tired I lean toward companionship. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.392,sociability,
P066,81,2020-09-25T06:50:18,"For fun: hiking and origami, experimenting with sculpture. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.223,hobbies_creativity,
P066,82,2020-09-27T04:12:21,During meetings I am organize; sometimes pitch; working toward host. Confidence is high and tasks are clear. Feeling focused and energized today.,0.407,social_boldness,
P066,83,2020-09-27T13:34:07,Set up hotspot; encountered hotspot; shipped workflow. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.181,technology_tools,
P066,84,2020-09-27T17:44:30,Physically I feel sore; earlier it was refreshed with some nauseous. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.301,physiological_state,
P066,85,2020-10-01T12:35:00,Creative time included knitting plus watercolor and piano. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.337,hobbies_creativity,
P066,86,2020-10-04T11:39:06,Facing savings and planning around taxes with taxes. Motivated about current projects and goals.,0.399,financial_stress_budgeting,
P066,87,2020-10-05T04:17:24,Creative time included writing plus sculpture and pottery. I took breaks and my sleep was solid last night.,0.168,hobbies_creativity,
P066,88,2020-10-06T13:54:53,Last night had melatonin; today I felt nap; tracking restday. Today felt efficient with minimal distractions. Met a small milestone.,0.19,sleep_recovery,
P066,89,2020-10-08T18:08:37,I plan a familyvisit to finally reset. Team support is strong and communication is clear. Team support is strong and communication is clear. Hydrated well.,0.151,recovery_holidays,
P066,90,2020-10-11T19:56:19,Personal update: wedding and dealing with anniversary while planning for graduation. Back-to-back demands with no recovery time.,0.356,personal_events,bereavement
P066,91,2020-10-12T08:50:49,Work update: onboarding with a promotion after the review. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.3,work_changes,
P066,92,2020-10-16T23:49:03,Tech note: software with vpn and a bug. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.303,technology_tools,
P066,93,2020-10-18T02:29:58,I feel affiliation and enjoy companionship; when tired I lean toward sociable. Burnout is spiking; I can't keep up.,0.459,sociability,
P066,94,2020-10-18T10:44:28,"We hit a reprimand, received milestone, and started crosstrain. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.254,work_changes,
P066,95,2020-10-19T11:49:23,There was expectations about a new feedback in the directive. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.488,management_conflict,
P066,96,2020-10-19T17:46:44,I plan a mindfulness to finally weekend. Motivated about current projects and goals.,0.25,recovery_holidays,
P066,97,2020-10-19T23:32:01,Caught tollbooth; then platform; finally arrived after laneclosure. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.17,commute_transportation,
P066,98,2020-10-20T02:22:31,We coordinated homework and addressed daycare amid nanny. Confidence is high and tasks are clear. Had a short walk.,0.232,caregiving_parenting,
P066,99,2020-10-23T02:29:24,Last night had bedtime; today I felt restfulness; tracking bedtime. Sleep wasn't perfect and focus came in waves.,0.3,sleep_recovery,
P066,100,2020-10-27T06:33:05,Sleep update: earplugs and blackoutcurtains with notes on nightmare. Workload feels manageable and I made good progress.,0.437,sleep_recovery,
P066,101,2020-10-29T16:46:12,Set up laptop; encountered repository; shipped alert. I feel balanced and productive. Team support is strong and communication is clear.,0.376,technology_tools,
P066,102,2020-11-03T12:38:41,Last night had earplugs; today I felt insomnia; tracking winddown. Deadlines are stacking up; I'm pacing myself.,0.248,sleep_recovery,
P066,103,2020-11-04T00:28:56,Facing mortgage and planning around loan with emergencyfund. Motivated about current projects and goals.,0.25,financial_stress_budgeting,
P066,104,2020-11-04T10:55:49,Noticed dizzy and episodes of sick alongside sore. I feel balanced and productive.,0.357,physiological_state,
P066,105,2020-11-04T17:51:30,The vacation helped me relaxation last week. I took breaks and my sleep was solid last night.,0.232,recovery_holidays,
P066,106,2020-11-11T22:18:10,Noticed limber and episodes of sore alongside strong. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.42,physiological_state,
P066,107,2020-11-16T20:14:41,"Food log: carbs and sauce, then carbs. Confidence is high and tasks are clear.",0.416,nutrition_diet,
P066,108,2020-11-18T08:59:36,Caught transit; then bus; finally arrived after ticket. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.196,commute_transportation,
P066,109,2020-11-25T18:19:45,I feel affiliation and enjoy collaboration; when tired I lean toward mingling. Confidence is high and tasks are clear.,0.301,sociability,
P066,110,2020-11-27T10:15:39,I feel resilient about myself; sometimes satisfied; overall aiming to stay capable. Progress is okay but I'm juggling competing priorities.,0.242,social_self_esteem,
P066,111,2020-11-29T00:00:41,The rest helped me relaxation last week. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.418,recovery_holidays,
P066,112,2020-11-30T01:25:42,"Body check: sore today, dealing with fatigue and restless. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.175,physiological_state,
P066,113,2020-12-02T14:50:31,"We handled version, then hotspot, followed by router. Stressed, irritable, and falling behind.",0.431,technology_tools,
P066,114,2020-12-15T14:07:02,I have a support and got a support following a appraisal. Motivated about current projects and goals. Hydrated well.,0.202,work_changes,
P066,115,2020-12-16T21:41:29,During meetings I am proactive; sometimes organize; working toward present. Confidence is high and tasks are clear.,0.188,social_boldness,
P066,116,2020-12-18T19:23:35,Energy feels buoyant; occasionally cheerful; aiming for lively. I feel balanced and productive.,0.142,liveliness,
P066,117,2020-12-19T02:54:43,Emotionally I am serene; it shifts toward included with bouts of depressed. Workload feels manageable and I made good progress.,0.131,emotional_state,
P066,118,2020-12-24T13:03:22,"In groups I tend to be facilitate; at times I become introduce, though I aim to stay firstmove. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.406,social_boldness,
P066,119,2020-12-30T19:41:18,Energy feels sunny; occasionally lively; aiming for vibrant. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.272,liveliness,
P066,120,2020-12-31T04:15:10,"Socially I act negotiate, occasionally challenge, trying to remain host. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.32,social_boldness,
P066,121,2020-12-31T11:11:39,"My social energy is mingling; I like chatty, though I drift into mingling. Team support is strong and communication is clear. Hydrated well.",0.032,sociability,
P066,122,2021-01-03T01:02:34,"Work update: onboarding with a handover after the promotion. Stressed, irritable, and falling behind.",0.391,work_changes,
P066,123,2021-01-07T02:30:16,Most days I feel optimistic; sometimes I slip into energetic before returning to vibrant. Progress is okay but I'm juggling competing priorities.,0.185,liveliness,
P066,124,2021-01-08T12:46:43,The alignment caused KPI and more directive. Team support is strong and communication is clear.,0.375,management_conflict,
P066,125,2021-01-10T00:00:19,Noticed sick and episodes of dizzy alongside sorethroat. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.336,physiological_state,
P066,126,2021-01-13T01:38:09,Most days I feel engaged; sometimes I slip into sunny before returning to enthused. I took breaks and my sleep was solid last night. Took time to plan.,0.202,liveliness,
P066,127,2021-01-15T03:07:25,"Worked on mailbox, scheduled power, and fixed pestcontrol. Pressure is noticeable but still under control.",0.394,housing_home_projects,
P066,128,2021-01-22T05:22:21,We had pedestrian and platform; the signalfailure slowed everything. I took breaks and my sleep was solid last night. Took time to plan.,0.146,commute_transportation,
P066,129,2021-01-24T10:06:31,Work update: raise with a KPI after the transfer. Motivated about current projects and goals.,0.345,work_changes,
P066,130,2021-01-24T13:45:08,The anesthesia led to symptom; monitoring physical. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Had a short walk.,0.322,medical_wellbeing,
P066,131,2021-01-25T16:03:20,Energy feels jaunty; occasionally spiritless; aiming for sunny. Today felt efficient with minimal distractions.,0.39,liveliness,
P066,132,2021-01-27T10:59:53,Noticed jetlagged and episodes of underslept alongside restless. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.359,physiological_state,
P066,133,2021-01-31T15:31:35,Set up bug; encountered server; shipped server. Mentally drained; motivation is collapsing. Met a small milestone.,0.262,technology_tools,
P066,134,2021-02-02T10:18:10,The leisure helped me getaway last week. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.213,recovery_holidays,
P066,135,2021-02-04T07:00:11,"My social energy is mingling; I like connectedness, though I drift into community. Motivated about current projects and goals.",0.343,sociability,
P066,136,2021-02-07T03:15:10,Forecast showed cloud; we had frost; brief snow. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.434,weather_environment,
P066,137,2021-02-25T01:07:32,"Sleep update: nightmare and restday with notes on jetlag. Stressed, irritable, and falling behind.",0.338,sleep_recovery,
P066,138,2021-02-25T02:03:58,Home update: securitydeposit and appliance with notes about leak. Feeling focused and energized today. Feeling focused and energized today.,0.241,housing_home_projects,
P066,139,2021-02-25T07:17:19,The vaccination led to physical; monitoring clinic. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.242,medical_wellbeing,
P066,140,2021-02-27T18:09:53,We had pedestrian and ride; the bus slowed everything. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.244,commute_transportation,
P066,141,2021-02-28T00:47:27,"Working on catnap, avoiding insomnia, aiming for melatonin. Some tasks are dragging and I'm a bit distracted.",0.356,sleep_recovery,
P066,142,2021-03-02T11:05:12,"For fun: journaling and music, experimenting with poetry. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.399,hobbies_creativity,
P066,143,2021-03-03T16:04:36,"In groups I tend to be moderate; at times I become quiet, though I aim to stay challenge. I'm coping but it's getting hectic.",0.47,social_boldness,
P066,144,2021-03-04T11:28:55,Sleep update: insomnia and catnap with notes on blackoutcurtains. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.093,sleep_recovery,
P066,145,2021-03-05T03:54:30,Noticed cough and episodes of limber alongside feverish. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.215,physiological_state,
P066,146,2021-03-05T17:00:27,I plan a break to finally meditation. Motivated about current projects and goals.,0.296,recovery_holidays,
P066,147,2021-03-07T04:44:55,Time to relaxation and fully reset. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.392,recovery_holidays,
P066,148,2021-03-07T12:39:56,Another deadline means more deadline and strain. Feeling cynical and detached from work.,0.373,workload_burnout,
P066,149,2021-03-09T05:45:09,"Lately my selfview is assured, with moments of appreciated, moving toward positive. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.2,social_self_esteem,
P066,150,2021-03-12T16:13:35,Energy feels cheerful; occasionally peppy; aiming for spry. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.309,liveliness,
P066,151,2021-03-13T02:23:43,"I joined poster, submitted certification, and iterated on datasci. Confidence is high and tasks are clear.",0.256,learning_profdev,
P066,152,2021-03-13T19:37:35,"I practiced guitar, tried robotics, and explored journaling. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.314,hobbies_creativity,
P066,153,2021-03-16T16:32:16,"In groups I tend to be avoidant; at times I become organize, though I aim to stay negotiate. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.292,social_boldness,
P066,154,2021-03-31T01:44:39,Last night had sleepdebt; today I felt restfulness; tracking dream. I took breaks and my sleep was solid last night.,0.394,sleep_recovery,
P066,155,2021-03-31T15:25:19,Learning: certification and training while preparing peerreview. Motivated about current projects and goals. Workload feels manageable and I made good progress. Took time to plan.,0.205,learning_profdev,
P066,156,2021-03-31T17:51:03,Today involved pickup; later babysitter; some snowday as well. Mentally drained; motivation is collapsing.,0.481,caregiving_parenting,
P066,157,2021-04-11T18:11:12,There was feedback about a new stakeholder in the approval. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.224,management_conflict,
P066,158,2021-04-13T08:03:58,"Working on jetlag, avoiding oversleep, aiming for alarm. I feel balanced and productive.",0.366,sleep_recovery,
P066,159,2021-04-18T12:00:11,"Lately my selfview is secure, with moments of unpopular, moving toward capable. I feel balanced and productive. Today felt efficient with minimal distractions.",0.321,social_self_esteem,
P066,160,2021-04-21T08:44:06,I plan a break to finally holiday. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.375,recovery_holidays,
P066,161,2021-04-28T01:45:48,"Working on light, avoiding restday, aiming for blackoutcurtains. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.199,sleep_recovery,
P066,162,2021-05-04T15:10:31,"My mood is bubbly, with periods of spry; I try to keep things bubbly. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.229,liveliness,
P066,163,2021-05-04T16:01:33,I feel togetherness and enjoy loner; when tired I lean toward smalltalk. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.166,sociability,
P066,164,2021-05-07T04:44:53,Weather: mist with hailstorm; later saw cloud. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.292,weather_environment,
P066,165,2021-05-08T01:16:20,Creative time included music plus calligraphy and journaling. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.382,hobbies_creativity,
P066,166,2021-05-16T21:43:44,Commute note: transit with congestion and a bit of detour. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.4,commute_transportation,
P066,167,2021-05-18T14:33:44,"For fun: guitar and gaming, experimenting with origami. I took breaks and my sleep was solid last night.",0.265,hobbies_creativity,
P066,168,2021-05-20T19:33:31,Day to day I am sociable; I seek isolation; sometimes I prefer connectedness. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.261,sociability,
P066,169,2021-05-23T03:44:50,Time to downtime and fully nap. Feeling focused and energized today.,0.378,recovery_holidays,
P066,170,2021-05-26T14:18:01,"The accountability caused attrition and more roadmap. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.24,management_conflict,
P066,171,2021-05-30T01:55:33,Commute note: delay with schedule and a bit of subway. Feeling focused and energized today. Hydrated well.,0.21,commute_transportation,
P066,172,2021-05-30T17:33:34,Learning: certification and networking while preparing datasci. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.436,learning_profdev,
P066,173,2021-05-31T07:29:40,I feel community and enjoy reserved; when tired I lean toward togetherness. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.243,sociability,
P066,174,2021-06-07T15:39:30,"My social energy is cozy; I like meetups, though I drift into unsocial. Feeling focused and energized today. Back-to-back demands with no recovery time. Took time to plan.",0.296,sociability,
P066,175,2021-06-08T05:24:42,Weather: wildfire with cold; later saw storm. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.236,weather_environment,
P066,176,2021-06-08T22:06:57,"My mood is lighthearted, with periods of engaged; I try to keep things animated. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.",0.298,liveliness,
P066,177,2021-06-09T21:15:31,Noticed fatigue and episodes of dizzy alongside dizzy. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Took time to plan.,0.174,physiological_state,
