person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P274,23,2020-03-09T10:48:26,Had a friendgroup with friends and a guest; it led to hangout. Pressure is noticeable but still under control.,0.485,social_events,
P274,24,2020-03-09T22:19:42,"Working on wakeup, avoiding routine, aiming for noise. Burnout is spiking; I can't keep up.",0.595,sleep_recovery,
P274,25,2020-03-10T17:18:50,Tech note: workflow with access and a server. Confidence is high and tasks are clear.,0.526,technology_tools,
P274,26,2020-03-18T17:52:59,"In groups I tend to be negotiate; at times I become network, though I aim to stay network. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.425,social_boldness,
P274,27,2020-03-24T17:29:03,I have a reprimand and got a policyupdate following a onboarding. Confidence is high and tasks are clear. Exhausted and overwhelmed by deadlines.,0.483,work_changes,
P274,28,2020-03-28T04:49:31,Caught bus; then detour; finally arrived after schedule. Feeling cynical and detached from work.,0.611,commute_transportation,
P274,29,2020-03-28T17:16:46,Facing deduction and planning around overdraft with deduction. Workload is crushing and sleep is awful. Emails piled up.,0.717,financial_stress_budgeting,
P274,30,2020-04-02T09:17:31,Most days I feel jaunty; sometimes I slip into lighthearted before returning to bright. Burnout is spiking; I can't keep up.,0.436,liveliness,
P274,31,2020-04-03T18:28:50,"Parenting: milestone plus playdate, and we handled pottytraining. Today felt efficient with minimal distractions.",0.634,caregiving_parenting,
P274,32,2020-04-04T03:59:45,Had a meetup with friends and a guest; it led to lunch. Confidence is high and tasks are clear. I feel balanced and productive.,0.504,social_events,
P274,33,2020-04-05T17:38:46,We planned pestcontrol; contacted painting; resolved mortgage. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.459,housing_home_projects,
P274,34,2020-05-08T13:42:52,Creative time included knitting plus poetry and painting. Sleep wasn't perfect and focus came in waves.,0.499,hobbies_creativity,
P274,35,2020-05-11T19:16:38,Emotionally I am lonely; it shifts toward calm with bouts of uncertain. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.442,emotional_state,
P274,36,2020-05-19T19:08:02,The referral led to telehealth; monitoring treatment. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.567,medical_wellbeing,
P274,37,2020-05-22T10:52:30,"We organized a catchup; there was colleague and later guest. Stressed, irritable, and falling behind.",0.768,social_events,
P274,38,2020-05-22T18:58:28,Noticed cramps and episodes of fatigue alongside dizzy. Back-to-back demands with no recovery time.,0.381,physiological_state,
P274,39,2020-05-22T21:53:39,Most days I feel lively; sometimes I slip into optimistic before returning to sunny. Workload is crushing and sleep is awful.,0.442,liveliness,
P274,40,2020-05-27T16:51:28,"I practiced guitar, tried writing, and explored writing. Sleep wasn't perfect and focus came in waves.",0.458,hobbies_creativity,
P274,41,2020-06-04T20:32:00,Discussed treatment and started telehealth to address prognosis. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.394,medical_wellbeing,
P274,42,2020-06-09T22:42:50,"My mood is lighthearted, with periods of buoyant; I try to keep things bright. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.521,liveliness,
P274,43,2020-06-12T00:05:15,"We hit a offboarding, received mentorship, and started appraisal. Today felt efficient with minimal distractions.",0.277,work_changes,
P274,44,2020-06-15T16:03:43,Money update: inflation and emergencyfund while tracking credit. Pressure is noticeable but still under control.,0.699,financial_stress_budgeting,
P274,45,2020-06-16T03:07:08,I feel optimistic about myself; sometimes steady; overall aiming to stay selftrust. Back-to-back demands with no recovery time.,0.548,social_self_esteem,
P274,46,2020-06-21T18:33:24,Day to day I am collaboration; I seek gathering; sometimes I prefer outgoing. Motivated about current projects and goals.,0.359,sociability,
P274,47,2020-06-22T05:32:20,"Health update: vaccination and recovery with notes about medication. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.507,medical_wellbeing,
P274,48,2020-06-27T10:30:27,The vacation helped me recharge last week. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.537,recovery_holidays,
P274,49,2020-07-01T20:42:26,We coordinated daycare and addressed homework amid childcare. Feeling focused and energized today.,0.357,caregiving_parenting,
P274,50,2020-07-02T02:48:44,I plan a pause to finally respite. I'm coping but it's getting hectic.,0.429,recovery_holidays,
P274,51,2020-07-05T00:16:32,"Sleep update: routine and nightmare with notes on restfulness. Stressed, irritable, and falling behind. Had a short walk.",0.336,sleep_recovery,
P274,52,2020-07-06T15:00:39,"My mood has been serene, moving between happy and grateful. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.566,emotional_state,
P274,53,2020-07-07T02:59:46,Energy feels zestful; occasionally jaunty; aiming for animated. Deadlines are stacking up; I'm pacing myself.,0.392,liveliness,
P274,54,2020-07-13T19:57:32,"In groups I tend to be vocal; at times I become facilitate, though I aim to stay outspoken. Pressure is noticeable but still under control.",0.381,social_boldness,
P274,55,2020-07-15T22:45:11,"For fun: music and gardening, experimenting with photography. I feel balanced and productive.",0.377,hobbies_creativity,
P274,56,2020-08-08T02:25:38,During meetings I am proactive; sometimes negotiate; working toward outspoken. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.506,social_boldness,
P274,57,2020-08-11T09:42:46,Another spiral means more burnout and backlog. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.483,workload_burnout,
P274,58,2020-08-11T13:14:52,We organized a celebration; there was movienight and later host. Back-to-back demands with no recovery time.,0.47,social_events,
P274,59,2020-08-19T14:33:40,I plan a recreation to finally recreation. Exhausted and overwhelmed by deadlines.,0.635,recovery_holidays,
P274,60,2020-08-25T01:09:15,Work update: transfer with a deprecation after the transfer. Back-to-back demands with no recovery time.,0.642,work_changes,
P274,61,2020-08-26T16:28:57,Energy feels energetic; occasionally bright; aiming for sunny. Progress is okay but I'm juggling competing priorities.,0.407,liveliness,
P274,62,2020-09-04T01:20:07,"Working on restday, avoiding wakeup, aiming for wakeup. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.557,sleep_recovery,
P274,63,2020-09-07T09:06:07,"I practiced pottery, tried watercolor, and explored hiking. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.432,hobbies_creativity,
P274,64,2020-09-10T09:00:31,"Money update: inflation and rent while tracking insurance. Stressed, irritable, and falling behind.",0.71,financial_stress_budgeting,
P274,65,2020-09-12T18:13:49,Today involved storytime; later fieldtrip; some pickup as well. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.531,caregiving_parenting,
P274,66,2020-09-18T20:49:00,Health update: sideeffects and CTscan with notes about medication. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.401,medical_wellbeing,
P274,67,2020-09-19T18:30:07,I feel affiliation and enjoy smalltalk; when tired I lean toward club. I took breaks and my sleep was solid last night.,0.339,sociability,
P274,68,2020-09-22T01:10:40,"We organized a doubledate; there was movienight and later lunch. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.613,social_events,
P274,69,2020-09-22T09:37:51,"For fun: reading and pottery, experimenting with sketch. I'm coping but it's getting hectic.",0.368,hobbies_creativity,
P274,70,2020-09-23T08:56:52,Today involved parentteacher; later daycare; some diapers as well. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.297,caregiving_parenting,
P274,71,2020-09-24T09:44:02,"At home, hired; now navigating fired and laidoff. Struggling to concentrate; tasks feel impossible.",0.386,personal_events,award
P274,72,2020-09-27T10:40:57,Had a reconciliation with friends and a friendgroup; it led to brunch. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.,0.349,social_events,
P274,73,2020-09-27T23:52:18,I feel incident after constant crunchtime and crunchtime. Progress is okay but I'm juggling competing priorities.,0.491,workload_burnout,
P274,74,2020-09-30T23:27:08,I plan a recover to finally getaway. Exhausted and overwhelmed by deadlines.,0.574,recovery_holidays,
P274,75,2020-10-01T08:30:35,Day to day I am meetups; I seek outgoing; sometimes I prefer affiliation. Workload is crushing and sleep is awful.,0.574,sociability,
P274,76,2020-10-03T02:29:21,Another burnout means more crunchtime and overcapacity. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.512,workload_burnout,
P274,77,2020-10-04T08:04:53,I plan a sabbatical to finally recharge. Workload is crushing and sleep is awful.,0.573,recovery_holidays,
P274,78,2020-10-05T07:07:13,The insurance led to treatment; monitoring appointment. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.703,medical_wellbeing,
P274,79,2020-10-15T05:12:56,Health update: symptom and telehealth with notes about checkup. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.583,medical_wellbeing,
P274,80,2020-10-15T19:14:44,"Body check: fatigue today, dealing with stomachache and jetlagged. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.494,physiological_state,
P274,81,2020-10-18T21:08:54,The reset helped me unplug last week. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.385,recovery_holidays,
P274,82,2020-10-24T01:50:41,"I practiced calligraphy, tried watercolor, and explored crochet. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.536,hobbies_creativity,
P274,83,2020-10-26T01:57:15,"We reviewed rent, adjusted for loan, and watched credit. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.522,financial_stress_budgeting,
P274,84,2020-11-02T08:48:29,"My mood is animated, with periods of bright; I try to keep things animated. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.584,liveliness,
P274,85,2020-11-05T11:00:29,Discussed surgery and started insurance to address prognosis. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.587,medical_wellbeing,
P274,86,2020-11-09T22:14:27,I feel chatty and enjoy approachable; when tired I lean toward networking. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.486,sociability,
P274,87,2020-11-10T15:16:22,I plan a retreat to finally nap. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.593,recovery_holidays,
P274,88,2020-11-17T12:18:38,We had laneclosure and subway; the congestion slowed everything. Feeling cynical and detached from work. Hydrated well.,0.32,commute_transportation,
P274,89,2020-11-20T20:00:49,Health update: monitoring and appointment with notes about prognosis. Workload is crushing and sleep is awful.,0.548,medical_wellbeing,
P274,90,2020-11-23T03:20:02,Time to retreat and fully vacation. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.377,recovery_holidays,
P274,91,2020-11-23T10:44:11,"I prepped coffee, cut back on dessert, added carbs. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.533,nutrition_diet,
P274,92,2020-11-25T18:32:50,Another stress means more frustration and crunchtime. Deadlines are stacking up; I'm pacing myself.,0.433,workload_burnout,
P274,93,2020-11-29T02:07:26,Money update: expensecap and emergencyfund while tracking interest. Struggling to concentrate; tasks feel impossible.,0.663,financial_stress_budgeting,
P274,94,2020-11-29T21:28:14,Weather: rain with drizzle; later saw hail. Struggling to concentrate; tasks feel impossible.,0.625,weather_environment,
P274,95,2020-12-01T06:17:26,Today involved permissionform; later aftercare; some pediatrician as well. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.395,caregiving_parenting,
P274,96,2020-12-01T10:13:27,"I joined workshop, submitted workshop, and iterated on poster. Confidence is high and tasks are clear.",0.25,learning_profdev,
P274,97,2020-12-02T09:21:13,Most days I feel spry; sometimes I slip into zestful before returning to vibrant. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.525,liveliness,
P274,98,2020-12-03T17:17:01,Time to timeoff and fully unplug. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.521,recovery_holidays,
P274,99,2020-12-06T20:57:40,"Food log: vitamins and seasoning, then protein. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.439,nutrition_diet,
P274,100,2020-12-07T05:04:41,I have a support and got a certification following a migration. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.456,work_changes,
P274,101,2020-12-08T03:59:44,Today involved pottytraining; later diapers; some daycare as well. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.422,caregiving_parenting,
P274,102,2020-12-10T12:56:49,Sleep update: alarm and insomnia with notes on alarm. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.486,sleep_recovery,
P274,103,2020-12-11T02:53:43,"For fun: knitting and knitting, experimenting with music. Energy is uneven and I'm working through minor setbacks.",0.431,hobbies_creativity,
P274,104,2020-12-15T12:17:21,Emotionally I am happy; it shifts toward fulfilled with bouts of lonely. Energy is uneven and I'm working through minor setbacks.,0.49,emotional_state,
P274,105,2020-12-29T15:55:30,"Caught bridge; then transit; finally arrived after traffic. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.637,commute_transportation,
P274,106,2021-01-02T07:43:54,The depletion and overwhelm make me strain. Back-to-back demands with no recovery time.,0.573,workload_burnout,
P274,107,2021-01-03T12:51:28,Physically I feel refreshed; earlier it was bloated with some jetlagged. Team support is strong and communication is clear.,0.37,physiological_state,
P274,108,2021-01-03T12:52:50,"At home, engagement; now navigating onboarding and laidoff. Exhausted and overwhelmed by deadlines.",0.517,personal_events,homepurchase
P274,109,2021-01-06T12:57:05,"My mood is zestful, with periods of upbeat; I try to keep things peppy. Back-to-back demands with no recovery time.",0.48,liveliness,
P274,110,2021-01-25T16:08:42,Most days I feel vibrant; sometimes I slip into positive before returning to engaged. Confidence is high and tasks are clear.,0.524,liveliness,
P274,111,2021-01-29T01:33:18,Discussed telehealth and started prognosis to address screening. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.515,medical_wellbeing,
P274,112,2021-01-30T18:44:33,Day to day I am teamwork; I seek outgoing; sometimes I prefer chatty. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.436,sociability,
P274,113,2021-02-02T18:45:13,We organized a outing; there was lunch and later party. Burnout is spiking; I can't keep up.,0.449,social_events,
P274,114,2021-02-05T03:21:38,Most days I feel upbeat; sometimes I slip into bubbly before returning to optimistic. Struggling to concentrate; tasks feel impossible.,0.62,liveliness,
P274,115,2021-02-07T11:07:28,I feel chatty and enjoy reserved; when tired I lean toward companionship. Energy is uneven and I'm working through minor setbacks.,0.501,sociability,
P274,116,2021-02-15T06:13:34,Life event: hired. It affected relocation and led to relationshipstarted. Pressure is noticeable but still under control. Had a short walk.,0.349,personal_events,adoption
P274,117,2021-02-18T07:18:16,Caught timetable; then flattire; finally arrived after transit. Team support is strong and communication is clear.,0.487,commute_transportation,
P274,118,2021-02-19T10:56:30,Another loadspike means more stress and overcapacity. Workload is crushing and sleep is awful.,0.46,workload_burnout,
P274,119,2021-02-19T18:04:30,"Energy feels downcast; occasionally cheerful; aiming for buoyant. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.499,liveliness,
P274,120,2021-02-21T15:53:24,The break helped me weekend last week. Feeling focused and energized today.,0.6,recovery_holidays,
P274,121,2021-02-27T04:36:46,I plan a spaday to finally weekend. Deadlines are stacking up; I'm pacing myself.,0.555,recovery_holidays,
P274,122,2021-02-28T06:25:32,Forecast showed drizzle; we had monsoon; brief frost. Sleep wasn't perfect and focus came in waves.,0.534,weather_environment,
P274,123,2021-03-01T14:11:28,Time to vacation and fully timeoff. Motivated about current projects and goals.,0.451,recovery_holidays,
P274,124,2021-03-14T07:01:34,The overcapacity and crunchtime make me mentaldrain. Workload is crushing and sleep is awful.,0.433,workload_burnout,
P274,125,2021-03-15T15:54:00,"In groups I tend to be quiet; at times I become debate, though I aim to stay host. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.404,social_boldness,
P274,126,2021-03-20T17:37:51,"In groups I tend to be introduce; at times I become outspoken, though I aim to stay debate. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.522,social_boldness,
P274,127,2021-03-24T09:55:31,"Worked on appliance, scheduled inspection, and fixed inspection. Progress is okay but I'm juggling competing priorities.",0.613,housing_home_projects,
P274,128,2021-03-25T12:54:33,Caught congestion; then carpool; finally arrived after bus. I'm coping but it's getting hectic.,0.503,commute_transportation,
P274,129,2021-03-26T02:27:13,"Learning: capstone and studygroup while preparing portfolio. Stressed, irritable, and falling behind.",0.673,learning_profdev,
P274,130,2021-03-26T08:27:21,Time to unplug and fully nap. Exhausted and overwhelmed by deadlines.,0.463,recovery_holidays,
P274,131,2021-03-30T12:51:07,"I joined seminar, submitted mentee, and iterated on mentor. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.525,learning_profdev,
P274,132,2021-04-01T18:18:33,I feel capable about myself; sometimes resilient; overall aiming to stay vulnerable. Deadlines are stacking up; I'm pacing myself.,0.576,social_self_esteem,
P274,133,2021-04-01T20:02:32,I feel overcapacity after constant pressure and timepressure. Workload is crushing and sleep is awful.,0.575,workload_burnout,
P274,134,2021-04-02T08:35:44,"Socially I act introduce, occasionally lead, trying to remain host. Workload is crushing and sleep is awful.",0.572,social_boldness,
P274,135,2021-04-04T05:58:28,We coordinated milestone and addressed playdate amid feeding. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Woke up multiple times.,0.693,caregiving_parenting,
P274,136,2021-04-06T05:02:18,The labresults led to sideeffects; monitoring therapy. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.288,medical_wellbeing,
P274,137,2021-04-06T08:47:22,"For fun: photography and oilpaint, experimenting with journaling. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.601,hobbies_creativity,
P274,138,2021-04-06T21:13:56,Our meeting scheduled a meeting after the conflict. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.609,management_conflict,
P274,139,2021-04-11T02:00:44,"Working on dream, avoiding restfulness, aiming for siesta. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.241,sleep_recovery,
P274,140,2021-04-13T02:01:02,"My mood is optimistic, with periods of washedout; I try to keep things jaunty. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.452,liveliness,
P274,141,2021-04-16T07:11:36,"Working on wakeup, avoiding nightshift, aiming for bedtime. Team support is strong and communication is clear.",0.394,sleep_recovery,
P274,142,2021-04-18T10:22:20,Today involved storytime; later pickup; some homework as well. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.479,caregiving_parenting,
P274,143,2021-04-24T09:02:02,"My social energy is chatty; I like sociable, though I drift into approachable. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.569,sociability,
P274,144,2021-04-25T03:16:01,Health update: telehealth and diagnosis with notes about monitoring. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.522,medical_wellbeing,
P274,145,2021-05-04T22:07:55,Energy feels bright; occasionally eager; aiming for bubbly. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.587,liveliness,
P274,146,2021-05-08T04:09:59,I plan a rest to finally timeoff. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.607,recovery_holidays,
P274,147,2021-05-09T11:25:46,Time to unplug and fully sabbatical. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.351,recovery_holidays,
P274,148,2021-05-27T21:46:41,I feel cozy and enjoy teamwork; when tired I lean toward affiliation. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.455,sociability,
P274,149,2021-06-03T00:10:10,"In groups I tend to be lead; at times I become negotiate, though I aim to stay firstmove. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.65,social_boldness,
P274,150,2021-06-04T05:05:24,Time to recover and fully nap. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.439,recovery_holidays,
P274,151,2021-06-09T00:27:37,"Body check: congestion today, dealing with congestion and cramps. Back-to-back demands with no recovery time.",0.546,physiological_state,
P274,152,2021-06-13T06:13:21,I plan a recover to finally retreat. Deadlines are stacking up; I'm pacing myself.,0.523,recovery_holidays,
P274,153,2021-06-14T09:50:06,"My mood is eager, with periods of zestful; I try to keep things vibrant. I feel balanced and productive. Feeling focused and energized today.",0.498,liveliness,
P274,154,2021-06-17T20:57:30,I feel worthwhile about myself; sometimes satisfied; overall aiming to stay satisfied. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.65,social_self_esteem,
P274,155,2021-06-25T15:43:36,Forecast showed frost; we had airquality; brief breeze. I'm coping but it's getting hectic.,0.511,weather_environment,
P274,156,2021-06-27T06:03:06,"We reviewed mortgage, adjusted for inflation, and watched withholding. Exhausted and overwhelmed by deadlines.",0.544,financial_stress_budgeting,
P274,157,2021-06-27T20:54:25,The depletion and mentaldrain make me pressure. Burnout is spiking; I can't keep up.,0.471,workload_burnout,
P274,158,2021-06-28T18:02:35,We organized a hangout; there was celebration and later reunion. Back-to-back demands with no recovery time.,0.523,social_events,
P274,159,2021-07-01T04:50:41,We coordinated lunchbox and addressed pottytraining amid tantrum. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.611,caregiving_parenting,
P274,160,2021-07-01T22:14:08,Another overwhelm means more exhausted and overwork. Struggling to concentrate; tasks feel impossible.,0.487,workload_burnout,
P274,161,2021-07-07T01:56:39,"Lately my selfview is appreciated, with moments of competent, moving toward capable. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night. Met a small milestone.",0.341,social_self_esteem,
P274,162,2021-07-07T19:03:54,Another overtime means more mentaldrain and spiral. I'm coping but it's getting hectic.,0.555,workload_burnout,
P274,163,2021-07-10T10:57:19,"We reviewed debt, adjusted for expenses, and watched cancellation. Sleep wasn't perfect and focus came in waves.",0.46,financial_stress_budgeting,
P274,164,2021-07-13T03:30:50,Time to rest and fully unplug. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.562,recovery_holidays,
P274,165,2021-07-22T06:32:33,"Worked on mortgage, scheduled repair, and fixed power. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.57,housing_home_projects,
P274,166,2021-08-03T16:29:37,"My social energy is unsocial; I like gregarious, though I drift into gathering. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.548,sociability,
P274,167,2021-08-06T03:25:05,"We hit a transfer, received certification, and started postmortem. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.515,work_changes,
P274,168,2021-08-07T21:18:20,"My social energy is togetherness; I like club, though I drift into chatty. Mentally drained; motivation is collapsing.",0.486,sociability,
P274,169,2021-08-10T19:13:46,"I joined paper, submitted internship, and iterated on lecture. Pressure is noticeable but still under control.",0.658,learning_profdev,
P274,170,2021-08-15T16:48:54,The reset helped me recreation last week. Struggling to concentrate; tasks feel impossible.,0.514,recovery_holidays,
P274,171,2021-08-19T04:54:01,We planned painting; contacted maintenance; resolved plumbing. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.462,housing_home_projects,
P274,172,2021-08-23T14:23:27,Physically I feel cough; earlier it was restless with some sick. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.426,physiological_state,
P274,173,2021-08-25T19:35:24,"We reviewed bills, adjusted for cashflow, and watched bills. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.",0.425,financial_stress_budgeting,
P274,174,2021-08-31T10:34:45,"For fun: music and journaling, experimenting with baking. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.569,hobbies_creativity,
P274,175,2021-08-31T16:57:57,"In groups I tend to be outspoken; at times I become spokesperson, though I aim to stay host. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.516,social_boldness,
P274,176,2021-09-01T10:57:12,Health update: treatment and biopsy with notes about referral. Sleep wasn't perfect and focus came in waves.,0.547,medical_wellbeing,
P274,177,2021-09-07T04:06:25,"I prepped groceries, cut back on tea, added fiber. Exhausted and overwhelmed by deadlines.",0.56,nutrition_diet,
P274,178,2021-09-09T08:04:32,Commute note: detainment with platform and a bit of pedestrian. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.346,commute_transportation,
P274,179,2021-09-11T16:10:04,Energy feels dynamic; occasionally eager; aiming for highenergy. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.496,liveliness,
P274,180,2021-09-15T01:50:50,"My social energy is friendly; I like belonging, though I drift into mingling. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.646,sociability,
