person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P113,61,2020-08-22T20:54:09,Meals were craving; cravings for seasoning; tracked coffee. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.136,nutrition_diet,
P113,62,2020-08-27T08:59:18,"Socially I act present, occasionally introduce, trying to remain outspoken. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.107,social_boldness,
P113,63,2020-09-14T04:39:35,"Body check: bloated today, dealing with cough and fatigue. Motivated about current projects and goals.",0.123,physiological_state,
P113,64,2020-09-25T08:47:53,"Lately my selfview is secure, with moments of capable, moving toward selfreliant. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.108,social_self_esteem,
P113,65,2020-09-28T13:34:22,Time to recreation and fully leisure. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.154,recovery_holidays,
P113,66,2020-10-07T00:01:18,"For fun: scrapbooking and origami, experimenting with drawing. I feel balanced and productive. Team support is strong and communication is clear.",0.148,hobbies_creativity,
P113,67,2020-10-07T22:00:47,"We handled network, then alert, followed by feature. Motivated about current projects and goals. Met a small milestone.",0.164,technology_tools,
P113,68,2020-10-15T23:20:20,"For fun: writing and gaming, experimenting with photography. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.",0.38,hobbies_creativity,
P113,69,2020-10-22T04:54:39,Emotionally I am motivated; it shifts toward confident with bouts of included. Workload feels manageable and I made good progress. Met a small milestone.,0.0,emotional_state,
P113,70,2020-10-22T23:25:08,Physically I feel bloated; earlier it was feverish with some fatigue. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.08,physiological_state,
P113,71,2020-10-24T20:53:17,"Food log: lunch and carbs, then snack. Workload feels manageable and I made good progress.",0.043,nutrition_diet,
P113,72,2020-10-25T03:23:17,I plan a break to finally relaxation. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Hydrated well.,0.271,recovery_holidays,
P113,73,2020-10-27T20:41:11,We had transit and accident; the rushhour slowed everything. Feeling focused and energized today. Pressure is noticeable but still under control. Took time to plan.,0.181,commute_transportation,
P113,74,2020-10-28T15:20:24,"Socially I act decisive, occasionally vocal, trying to remain firstmove. I took breaks and my sleep was solid last night.",0.055,social_boldness,
P113,75,2020-11-02T08:43:20,"Lately my selfview is worthwhile, with moments of confident, moving toward grounded. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.",0.11,social_self_esteem,
P113,76,2020-11-03T13:53:40,We coordinated daycare and addressed bedtime amid lunchbox. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.169,caregiving_parenting,
P113,77,2020-11-10T07:36:50,Creative time included music plus baking and writing. Motivated about current projects and goals.,0.191,hobbies_creativity,
P113,78,2020-11-25T03:24:29,During meetings I am proactive; sometimes icebreaker; working toward shy. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.093,social_boldness,
P113,79,2020-12-02T01:54:31,"Socially I act present, occasionally negotiate, trying to remain icebreaker. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.107,social_boldness,
P113,80,2020-12-02T15:32:40,Time to timeoff and fully rest. Today felt efficient with minimal distractions. Hydrated well.,0.092,recovery_holidays,
P113,81,2020-12-05T06:48:57,"Working on sleepquality, avoiding melatonin, aiming for dream. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.",0.107,sleep_recovery,
P113,82,2020-12-11T22:37:26,Day to day I am chatty; I seek togetherness; sometimes I prefer cozy. Motivated about current projects and goals.,0.273,sociability,
P113,83,2020-12-12T14:15:41,During meetings I am network; sometimes firstmove; working toward introduce. I took breaks and my sleep was solid last night.,0.08,social_boldness,
P113,84,2020-12-14T17:11:49,Energy feels eager; occasionally engaged; aiming for subdued. Team support is strong and communication is clear. Hydrated well.,0.197,liveliness,
P113,85,2020-12-18T12:47:31,My selfesteem feels optimistic; it drifts toward embarrassed and back to competent. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.155,social_self_esteem,
P113,86,2020-12-29T02:08:10,My selfesteem feels steady; it drifts toward secure and back to selfreliant. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.188,social_self_esteem,
P113,87,2020-12-30T12:52:08,"Socially I act initiative, occasionally firstmove, trying to remain lead. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.0,social_boldness,
P113,88,2020-12-31T18:04:14,Time to beach and fully vacation. I feel balanced and productive.,0.09,recovery_holidays,
P113,89,2021-01-01T09:36:02,"My mood is dynamic, with periods of peppy; I try to keep things optimistic. Today felt efficient with minimal distractions.",0.13,liveliness,
P113,90,2021-01-01T16:48:27,Day to day I am togetherness; I seek mingling; sometimes I prefer welcoming. Pressure is noticeable but still under control. Feeling focused and energized today.,0.18,sociability,
P113,91,2021-01-03T12:32:30,"In groups I tend to be selfstarter; at times I become pitch, though I aim to stay organize. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.222,social_boldness,
P113,92,2021-01-15T17:29:56,"Parenting: homework plus parentteacher, and we handled screentime. I feel balanced and productive.",0.128,caregiving_parenting,
P113,93,2021-01-17T13:42:07,Energy feels vibrant; occasionally zestful; aiming for engaged. I feel balanced and productive.,0.0,liveliness,
P113,94,2021-01-18T22:34:36,Most days I feel engaged; sometimes I slip into optimistic before returning to upbeat. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.025,liveliness,
P113,95,2021-01-19T22:50:11,"My social energy is collaboration; I like friendly, though I drift into outgoing. I feel balanced and productive.",0.101,sociability,
P113,96,2021-01-20T16:29:59,"Socially I act timorous, occasionally icebreaker, trying to remain icebreaker. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.265,social_boldness,
P113,97,2021-01-21T15:02:50,We planned appliance; contacted yardwork; resolved power. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.266,housing_home_projects,
P113,98,2021-01-26T16:13:56,Energy feels eager; occasionally upbeat; aiming for animated. Feeling focused and energized today.,0.131,liveliness,
P113,99,2021-01-30T02:29:45,The sabbatical helped me downtime last week. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.257,recovery_holidays,
P113,100,2021-02-04T03:25:09,"My mood has been frustrated, moving between motivated and fulfilled. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.158,emotional_state,
P113,101,2021-02-08T05:56:55,"Parenting: babysitter plus playdate, and we handled playdate. Today felt efficient with minimal distractions.",0.19,caregiving_parenting,
P113,102,2021-02-09T23:35:15,Personal update: relocation and dealing with relationshipstarted while planning for anniversary. Today felt efficient with minimal distractions.,0.105,personal_events,caregiverrole
P113,103,2021-02-16T22:54:47,"Body check: nauseous today, dealing with dizzy and refreshed. Feeling focused and energized today.",0.148,physiological_state,
P113,104,2021-02-19T18:30:42,Emotionally I am grateful; it shifts toward calm with bouts of uncertain. I feel balanced and productive. Pressure is noticeable but still under control.,0.111,emotional_state,
P113,105,2021-02-23T05:05:32,"We handled monitoring, then endpoint, followed by wifi. Today felt efficient with minimal distractions. I feel balanced and productive.",0.071,technology_tools,
P113,106,2021-02-24T15:57:35,The recharge helped me downtime last week. Feeling focused and energized today.,0.08,recovery_holidays,
P113,107,2021-03-03T01:41:47,"In groups I tend to be outspoken; at times I become moderate, though I aim to stay moderate. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.04,social_boldness,
P113,108,2021-03-03T17:49:32,Had a celebration with friends and a guest; it led to outing. Today felt efficient with minimal distractions. Met a small milestone.,0.0,social_events,
P113,109,2021-03-14T18:12:30,Last night had siesta; today I felt light; tracking blackoutcurtains. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.244,sleep_recovery,
P113,110,2021-03-14T20:39:53,Energy feels engaged; occasionally bubbly; aiming for dynamic. Pressure is noticeable but still under control.,0.152,liveliness,
P113,111,2021-03-16T03:53:53,"We hit a review, received reassignment, and started rescope. Team support is strong and communication is clear.",0.074,work_changes,
P113,112,2021-03-29T16:20:42,"Socially I act proactive, occasionally decisive, trying to remain present. Confidence is high and tasks are clear.",0.004,social_boldness,
P113,113,2021-03-30T17:06:42,Conditions were ice; alerts for drought; some ice. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.133,weather_environment,
P113,114,2021-04-03T21:57:03,Personal update: retirement and dealing with hired while planning for visaupdate. Workload feels manageable and I made good progress. Met a small milestone.,0.177,personal_events,petadoption
P113,115,2021-04-05T17:55:35,Creative time included poetry plus sculpture and sculpture. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.146,hobbies_creativity,
P113,116,2021-04-08T20:37:05,"Social plan: gamenight, then brunch, lots of gathering. Team support is strong and communication is clear.",0.093,social_events,
P113,117,2021-04-11T08:59:51,"Parenting: feeding plus permissionform, and we handled tantrum. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.",0.01,caregiving_parenting,
P113,118,2021-04-12T11:59:20,"I prepped portion, cut back on dinner, added sauce. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.146,nutrition_diet,
P113,119,2021-04-20T12:58:09,The nap helped me timeoff last week. Workload feels manageable and I made good progress. Took time to plan.,0.039,recovery_holidays,
P113,120,2021-04-22T05:58:11,The leisure helped me respite last week. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.126,recovery_holidays,
P113,121,2021-04-24T10:32:37,"We hit a offboarding, received probation, and started mentorship. Feeling focused and energized today. Team support is strong and communication is clear.",0.081,work_changes,
P113,122,2021-04-29T22:37:18,Today involved permissionform; later daycare; some lunchbox as well. I took breaks and my sleep was solid last night.,0.168,caregiving_parenting,
P113,123,2021-05-04T10:06:59,We had subway and transit; the tollbooth slowed everything. Team support is strong and communication is clear.,0.0,commute_transportation,
P113,124,2021-05-05T23:23:28,Facing balance and planning around bills with deduction. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.278,financial_stress_budgeting,
P113,125,2021-05-08T01:59:03,"For fun: music and cooking, experimenting with gaming. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.177,hobbies_creativity,
P113,126,2021-05-10T15:51:16,Discussed medication and started symptom to address diagnosis. Sleep wasn't perfect and focus came in waves.,0.15,medical_wellbeing,
P113,127,2021-05-18T10:02:48,We had platform and subway; the speedlimit slowed everything. I took breaks and my sleep was solid last night.,0.062,commute_transportation,
P113,128,2021-05-19T01:14:18,The symptom led to sideeffects; monitoring prognosis. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.189,medical_wellbeing,
P113,129,2021-05-22T07:29:29,"My mood is spirited, with periods of spry; I try to keep things peppy. Workload feels manageable and I made good progress. Had a short walk.",0.178,liveliness,
P113,130,2021-05-26T19:40:09,I plan a recharge to finally getaway. Confidence is high and tasks are clear.,0.098,recovery_holidays,
P113,131,2021-05-28T22:36:46,"Food log: dinner and lunch, then mealprep. Today felt efficient with minimal distractions.",0.143,nutrition_diet,
P113,132,2021-05-30T10:31:12,Most days I feel buoyant; sometimes I slip into bubbly before returning to gloomy. Sleep wasn't perfect and focus came in waves.,0.151,liveliness,
P113,133,2021-05-31T13:29:41,I plan a nap to finally unplug. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.231,recovery_holidays,
P113,134,2021-06-02T23:55:30,"Lately I feel depressed, sometimes excluded, and occasionally depressed. I feel balanced and productive.",0.142,emotional_state,
P113,135,2021-06-03T02:06:40,"Working on sleepwindow, avoiding slumber, aiming for light. Confidence is high and tasks are clear. Took time to plan.",0.039,sleep_recovery,
P113,136,2021-06-10T22:06:41,Another overwork means more spiral and mentaldrain. Confidence is high and tasks are clear. Motivated about current projects and goals. Had a short walk.,0.058,workload_burnout,
P113,137,2021-06-11T09:07:29,Our performance scheduled a meeting after the escalation. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.151,management_conflict,
P113,138,2021-06-14T01:40:02,"Socially I act spokesperson, occasionally frontfoot, trying to remain icebreaker. Feeling focused and energized today.",0.124,social_boldness,
P113,139,2021-06-20T18:32:21,Sleep update: siesta and earlyrise with notes on wakeup. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.158,sleep_recovery,
P113,140,2021-06-22T22:02:57,Physically I feel bloated; earlier it was cough with some headache. Feeling focused and energized today. Had a short walk.,0.067,physiological_state,
P113,141,2021-06-25T20:58:43,"My mood is lighthearted, with periods of highenergy; I try to keep things lowenergy. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.0,liveliness,
P113,142,2021-06-27T03:51:48,We coordinated childcare and addressed screentime amid fieldtrip. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.234,caregiving_parenting,
P113,143,2021-06-27T18:41:01,We planned repair; contacted plumbing; resolved lease. Workload feels manageable and I made good progress. Had a short walk.,0.033,housing_home_projects,
P113,144,2021-07-02T09:01:20,"Worked on maintenance, scheduled repair, and fixed pestcontrol. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.131,housing_home_projects,
P113,145,2021-07-06T13:32:33,"My mood is highenergy, with periods of optimistic; I try to keep things spark. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.",0.168,liveliness,
P113,146,2021-07-12T00:58:18,The recreation helped me recharge last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.207,recovery_holidays,
P113,147,2021-07-12T02:11:31,Creative time included calligraphy plus cooking and gaming. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.13,hobbies_creativity,
P113,148,2021-07-12T08:12:56,Creative time included gardening plus gaming and watercolor. Motivated about current projects and goals.,0.211,hobbies_creativity,
P113,149,2021-07-13T17:36:51,Meals were carbs; cravings for fermented; tracked caffeine. Confidence is high and tasks are clear. Took time to plan.,0.184,nutrition_diet,
P113,150,2021-07-14T05:21:58,"We hit a reassignment, received handover, and started crosstrain. Today felt efficient with minimal distractions.",0.012,work_changes,
P113,151,2021-07-15T09:18:05,During meetings I am backseat; sometimes avoidant; working toward volunteer. Team support is strong and communication is clear.,0.062,social_boldness,
P113,152,2021-07-15T20:11:21,Today involved homework; later homework; some virtualclass as well. I feel balanced and productive. Took time to plan.,0.123,caregiving_parenting,
P113,153,2021-07-20T15:32:10,Today involved carline; later fieldtrip; some pottytraining as well. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.,0.08,caregiving_parenting,
P113,154,2021-07-21T06:53:42,The break helped me reset last week. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Hydrated well.,0.0,recovery_holidays,
P113,155,2021-07-26T17:10:27,"My mood is motivated, with periods of optimistic; I try to keep things bubbly. Team support is strong and communication is clear.",0.217,liveliness,
P113,156,2021-07-27T08:09:23,Last night had undersleep; today I felt light; tracking undersleep. Workload feels manageable and I made good progress.,0.062,sleep_recovery,
P113,157,2021-07-27T13:02:11,During meetings I am initiative; sometimes initiative; working toward outspoken. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.215,social_boldness,
P113,158,2021-08-06T22:43:28,Time to unplug and fully weekend. Today felt efficient with minimal distractions. Took time to plan.,0.156,recovery_holidays,
P113,159,2021-08-17T06:40:27,"In groups I tend to be visible; at times I become cautious, though I aim to stay frontfoot. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.158,social_boldness,
P113,160,2021-08-17T12:34:46,Tech note: staging with deploy and a server. I took breaks and my sleep was solid last night.,0.04,technology_tools,
P113,161,2021-08-19T09:35:52,Last night had jetlag; today I felt catnap; tracking sleepquality. Team support is strong and communication is clear. Had a short walk.,0.207,sleep_recovery,
P113,162,2021-08-20T17:14:20,"Lately my selfview is selfassured, with moments of resilient, moving toward wavering. I feel balanced and productive. Had a short walk.",0.158,social_self_esteem,
P113,163,2021-08-25T08:07:05,During meetings I am negotiate; sometimes decisive; working toward firstmove. I feel balanced and productive.,0.028,social_boldness,
P113,164,2021-08-28T08:05:08,Meals were vitamins; cravings for salad; tracked carbs. Pressure is noticeable but still under control. Feeling focused and energized today. Took time to plan.,0.203,nutrition_diet,
P113,165,2021-09-03T07:27:08,"Socially I act initiative, occasionally introduce, trying to remain lead. Workload feels manageable and I made good progress.",0.221,social_boldness,
P113,166,2021-09-06T18:12:29,"Body check: bloated today, dealing with nauseous and bloated. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Hydrated well.",0.018,physiological_state,
P113,167,2021-09-09T11:46:05,Last night had sleepquality; today I felt sleepwindow; tracking slumber. I feel balanced and productive. Workload feels manageable and I made good progress.,0.053,sleep_recovery,
P113,168,2021-09-14T08:26:12,"I practiced gardening, tried oilpaint, and explored poetry. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.184,hobbies_creativity,
P113,169,2021-09-15T16:18:12,"My mood has been discouraged, moving between overwhelmed and depressed. Team support is strong and communication is clear.",0.037,emotional_state,
P113,170,2021-09-16T17:16:38,Facing surpriseexpense and planning around bills with balance. Workload feels manageable and I made good progress.,0.366,financial_stress_budgeting,
P113,171,2021-09-18T12:53:42,Creative time included knitting plus music and music. Feeling focused and energized today. Met a small milestone.,0.148,hobbies_creativity,
P113,172,2021-09-20T09:32:42,Noticed headache and episodes of dizzy alongside cramps. Today felt efficient with minimal distractions. Met a small milestone.,0.121,physiological_state,
P113,173,2021-09-21T15:49:59,Sleep update: sleepwindow and nightmare with notes on winddown. Motivated about current projects and goals.,0.125,sleep_recovery,
P113,174,2021-09-22T05:34:39,Emotionally I am tense; it shifts toward burnedout with bouts of excluded. I took breaks and my sleep was solid last night.,0.019,emotional_state,
P113,175,2021-09-23T14:59:42,"My mood is zestful, with periods of apathetic; I try to keep things optimistic. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.261,liveliness,
P113,176,2021-09-29T06:43:18,My selfesteem feels accepted; it drifts toward steady and back to balanced. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.183,social_self_esteem,
P113,177,2021-09-30T22:59:37,Emotionally I am uncertain; it shifts toward relieved with bouts of grateful. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.235,emotional_state,
P113,178,2021-10-06T02:59:28,"Lately my selfview is confident, with moments of hopeful, moving toward satisfied. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.",0.182,social_self_esteem,
P113,179,2021-10-12T21:37:32,Last night had light; today I felt noise; tracking slumber. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.122,sleep_recovery,
