person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P148,39,2020-08-11T23:24:40,"Lately I feel hopeful, sometimes uncertain, and occasionally overwhelmed. Exhausted and overwhelmed by deadlines.",0.498,emotional_state,
P148,40,2020-08-15T19:15:27,Creative time included oilpaint plus sketch and painting. Today felt efficient with minimal distractions. Hydrated well.,0.243,hobbies_creativity,
P148,41,2020-08-28T09:03:33,My selfesteem feels positive; it drifts toward optimistic and back to adequate. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.354,social_self_esteem,
P148,42,2020-09-10T04:56:42,Tech note: issue with desktop and a script. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.445,technology_tools,
P148,43,2020-09-14T06:52:18,Health update: bloodwork and vaccination with notes about treatment. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.331,medical_wellbeing,
P148,44,2020-09-23T18:51:39,"We handled script, then database, followed by firewall. Workload is crushing and sleep is awful. Team support is strong and communication is clear.",0.375,technology_tools,
P148,45,2020-09-28T10:26:54,"Socially I act challenge, occasionally volunteer, trying to remain lead. Stressed, irritable, and falling behind.",0.419,social_boldness,
P148,46,2020-10-01T19:21:16,"I practiced sketch, tried journaling, and explored sketch. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control. Hydrated well.",0.343,hobbies_creativity,
P148,47,2020-10-03T06:08:50,"In groups I tend to be nervous; at times I become present, though I aim to stay volunteer. Pressure is noticeable but still under control.",0.327,social_boldness,
P148,48,2020-10-06T00:14:29,My selfesteem feels valued; it drifts toward hopeful and back to competent. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.35,social_self_esteem,
P148,49,2020-10-06T09:23:21,Time to recover and fully pause. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.376,recovery_holidays,
P148,50,2020-10-08T22:26:13,We coordinated dropoff and addressed bedtime amid bedtime. I feel balanced and productive.,0.47,caregiving_parenting,
P148,51,2020-10-09T21:30:46,We coordinated feeding and addressed playdate amid carline. Feeling cynical and detached from work.,0.411,caregiving_parenting,
P148,52,2020-10-12T14:48:53,"Food log: fermented and caffeine, then snack. Confidence is high and tasks are clear.",0.378,nutrition_diet,
P148,53,2020-10-13T15:25:40,My selfesteem feels competent; it drifts toward assured and back to included. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.326,social_self_esteem,
P148,54,2020-10-23T05:53:10,"In groups I tend to be network; at times I become host, though I aim to stay outspoken. Some tasks are dragging and I'm a bit distracted.",0.546,social_boldness,
P148,55,2020-10-24T05:57:52,Most days I feel bubbly; sometimes I slip into spirited before returning to eager. Feeling focused and energized today.,0.18,liveliness,
P148,56,2020-10-29T04:07:53,Set up endpoint; encountered hotspot; shipped laptop. Motivated about current projects and goals.,0.355,technology_tools,
P148,57,2020-11-09T06:43:14,Conditions were overcast; alerts for fog; some lightning. Workload feels manageable and I made good progress.,0.357,weather_environment,
P148,58,2020-11-09T18:29:22,Money update: bills and balance while tracking fees. Exhausted and overwhelmed by deadlines.,0.492,financial_stress_budgeting,
P148,59,2020-11-17T17:16:23,Conditions were cloud; alerts for heat; some weather. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.386,weather_environment,
P148,60,2020-11-18T13:54:15,Caught timetable; then timetable; finally arrived after bus. Energy is uneven and I'm working through minor setbacks.,0.472,commute_transportation,
P148,61,2020-11-19T21:51:27,Forecast showed wildfire; we had wind; brief airquality. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.43,weather_environment,
P148,62,2020-11-21T18:09:11,We organized a meetup; there was dinner and later outing. Deadlines are stacking up; I'm pacing myself.,0.459,social_events,
P148,63,2020-12-01T15:11:45,Conditions were mudslide; alerts for uvindex; some breeze. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.403,weather_environment,
P148,64,2020-12-02T18:58:58,Creative time included piano plus calligraphy and zine. Progress is okay but I'm juggling competing priorities.,0.332,hobbies_creativity,
P148,65,2020-12-03T08:07:02,"Food log: tea and produce, then lunch. Sleep wasn't perfect and focus came in waves.",0.304,nutrition_diet,
P148,66,2020-12-04T15:26:28,The recharge helped me rest last week. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.43,recovery_holidays,
P148,67,2020-12-13T13:12:37,"We handled version, then server, followed by server. Feeling cynical and detached from work.",0.582,technology_tools,
P148,68,2020-12-14T00:17:48,"My mood has been lonely, moving between calm and motivated. Back-to-back demands with no recovery time.",0.504,emotional_state,
P148,69,2020-12-21T10:18:01,Day to day I am outgoing; I seek warm; sometimes I prefer bonding. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.515,sociability,
P148,70,2020-12-23T07:22:03,"For fun: knitting and baking, experimenting with pottery. Workload is crushing and sleep is awful.",0.475,hobbies_creativity,
P148,71,2020-12-30T20:32:52,"In groups I tend to be volunteer; at times I become introduce, though I aim to stay vocal. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.284,social_boldness,
P148,72,2021-01-01T01:59:35,Energy feels lighthearted; occasionally bright; aiming for glum. Progress is okay but I'm juggling competing priorities.,0.495,liveliness,
P148,73,2021-01-11T20:28:29,The crunchtime and mentaldrain make me workload. Team support is strong and communication is clear.,0.373,workload_burnout,
P148,74,2021-01-16T01:57:21,"Lately I feel happy, sometimes calm, and occasionally included. Sleep wasn't perfect and focus came in waves.",0.454,emotional_state,
P148,75,2021-01-19T07:05:12,Tech note: laptop with firewall and a wifi. Struggling to concentrate; tasks feel impossible.,0.445,technology_tools,
P148,76,2021-01-22T03:57:36,Time to holiday and fully getaway. Workload feels manageable and I made good progress. Met a small milestone.,0.339,recovery_holidays,
P148,77,2021-01-27T18:12:31,"My mood is foggy, with periods of washedout; I try to keep things foggy. Mentally drained; motivation is collapsing.",0.34,liveliness,
P148,78,2021-02-11T07:07:42,"Parenting: virtualclass plus tantrum, and we handled carline. Exhausted and overwhelmed by deadlines.",0.471,caregiving_parenting,
P148,79,2021-02-11T20:02:11,We had congestion and rushhour; the pedestrian slowed everything. I'm coping but it's getting hectic. Met a small milestone.,0.342,commute_transportation,
P148,80,2021-02-14T19:00:14,The overtime and stress make me frustration. Struggling to concentrate; tasks feel impossible.,0.461,workload_burnout,
P148,81,2021-02-24T08:12:09,"In groups I tend to be proactive; at times I become challenge, though I aim to stay moderate. Mentally drained; motivation is collapsing.",0.442,social_boldness,
P148,82,2021-03-01T20:24:37,"Socially I act spokesperson, occasionally present, trying to remain visible. Workload is crushing and sleep is awful.",0.369,social_boldness,
P148,83,2021-03-03T16:47:30,"We hit a reprimand, received reassignment, and started policyupdate. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.36,work_changes,
P148,84,2021-03-03T19:26:03,"My mood is buoyant, with periods of eager; I try to keep things spirited. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.421,liveliness,
P148,85,2021-03-04T21:16:39,Today involved sportspractice; later playdate; some childcare as well. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.541,caregiving_parenting,
P148,86,2021-03-20T04:55:15,I feel smalltalk and enjoy community; when tired I lean toward friendly. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.492,sociability,
P148,87,2021-03-26T17:07:36,"Social plan: dinner, then outing, lots of invite. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.41,social_events,
P148,88,2021-03-30T05:11:22,Facing mortgage and planning around allowance with interest. Feeling cynical and detached from work.,0.395,financial_stress_budgeting,
P148,89,2021-04-12T08:49:04,Commute note: congestion with bus and a bit of flattire. Workload is crushing and sleep is awful.,0.505,commute_transportation,
P148,90,2021-04-16T11:55:57,Time to relaxation and fully respite. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.381,recovery_holidays,
P148,91,2021-04-19T11:04:08,Most days I feel lethargic; sometimes I slip into engaged before returning to bright. Struggling to concentrate; tasks feel impossible.,0.554,liveliness,
P148,92,2021-04-19T20:55:49,Meals were appetite; cravings for coffee; tracked sauce. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.509,nutrition_diet,
P148,93,2021-04-26T08:32:13,Conditions were flood; alerts for flood; some pollen. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.405,weather_environment,
P148,94,2021-05-02T16:44:52,"In groups I tend to be initiative; at times I become decisive, though I aim to stay debate. Feeling cynical and detached from work. Met a small milestone.",0.292,social_boldness,
P148,95,2021-05-03T16:20:36,Home update: utility and plumbing with notes about mailbox. Deadlines are stacking up; I'm pacing myself.,0.575,housing_home_projects,
P148,96,2021-05-04T23:42:21,"We hit a rescope, received support, and started reassignment. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.378,work_changes,
P148,97,2021-05-22T19:34:26,Creative time included cooking plus gardening and knitting. Today felt efficient with minimal distractions.,0.377,hobbies_creativity,
P148,98,2021-06-02T18:43:31,We planned moveout; contacted neighbor; resolved lease. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.442,housing_home_projects,
P148,99,2021-06-11T04:26:15,"Our accountability scheduled a deadlinechange after the stakeholder. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.495,management_conflict,
P148,100,2021-06-13T00:17:32,"Time to relaxation and fully sabbatical. Stressed, irritable, and falling behind.",0.563,recovery_holidays,
P148,101,2021-06-15T13:49:44,Meals were caffeine; cravings for lunch; tracked appetite. Feeling cynical and detached from work.,0.672,nutrition_diet,
P148,102,2021-06-15T14:25:44,Work update: transfer with a policyupdate after the policyupdate. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.385,work_changes,
P148,103,2021-06-23T09:53:29,"I joined peerreview, submitted breakout, and iterated on residency. Exhausted and overwhelmed by deadlines.",0.393,learning_profdev,
P148,104,2021-06-26T04:35:17,"My mood has been fulfilled, moving between overwhelmed and hopeful. Team support is strong and communication is clear.",0.464,emotional_state,
P148,105,2021-06-30T20:59:32,Last night had wakeup; today I felt sleepquality; tracking oversleep. Confidence is high and tasks are clear.,0.263,sleep_recovery,
P148,106,2021-07-04T02:26:00,I plan a weekend to finally rest. I feel balanced and productive.,0.505,recovery_holidays,
P148,107,2021-07-05T07:06:19,"In groups I tend to be selfstarter; at times I become withdrawn, though I aim to stay sidelines. Progress is okay but I'm juggling competing priorities.",0.451,social_boldness,
P148,108,2021-07-21T04:17:20,"Energy feels spark; occasionally buoyant; aiming for apathetic. Stressed, irritable, and falling behind.",0.402,liveliness,
P148,109,2021-07-21T06:42:19,"My mood has been depressed, moving between overwhelmed and uncertain. Feeling focused and energized today. Had a short walk.",0.314,emotional_state,
P148,110,2021-07-23T09:01:48,"For fun: reading and crochet, experimenting with poetry. I feel balanced and productive.",0.351,hobbies_creativity,
P148,111,2021-07-29T09:33:12,"In groups I tend to be organize; at times I become assertive, though I aim to stay organize. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.411,social_boldness,
P148,112,2021-07-31T03:07:17,Caught closure; then rushhour; finally arrived after accident. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.287,commute_transportation,
P148,113,2021-08-05T19:34:34,Facing taxes and planning around interest with cashflow. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.335,financial_stress_budgeting,
P148,114,2021-08-09T18:17:26,Forecast showed rain; we had hail; brief pollen. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.426,weather_environment,
P148,115,2021-08-19T14:30:24,During meetings I am pitch; sometimes visible; working toward cautious. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.511,social_boldness,
P148,116,2021-08-21T16:50:27,Conditions were overcast; alerts for drought; some uvindex. I feel balanced and productive.,0.339,weather_environment,
P148,117,2021-08-27T23:03:23,Conditions were breeze; alerts for flood; some cloud. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.372,weather_environment,
P148,118,2021-09-03T05:20:27,Most days I feel lively; sometimes I slip into bright before returning to upbeat. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.,0.381,liveliness,
P148,119,2021-09-27T00:49:44,"Socially I act moderate, occasionally frontfoot, trying to remain visible. Feeling focused and energized today.",0.44,social_boldness,
P148,120,2021-09-30T13:45:07,Meals were lunch; cravings for keto; tracked craving. Mentally drained; motivation is collapsing.,0.379,nutrition_diet,
P148,121,2021-10-01T19:58:01,"We reviewed budget, adjusted for recession, and watched mortgage. Pressure is noticeable but still under control.",0.407,financial_stress_budgeting,
P148,122,2021-10-03T20:33:16,The surgery led to compliance; monitoring symptom. I'm coping but it's getting hectic.,0.336,medical_wellbeing,
P148,123,2021-10-23T11:17:43,"At home, anniversary; now navigating onboarding and retirement. Deadlines are stacking up; I'm pacing myself.",0.44,personal_events,demoted
P148,124,2021-10-30T05:25:45,"Socially I act outspoken, occasionally firstmove, trying to remain frontfoot. I'm coping but it's getting hectic.",0.512,social_boldness,
P148,125,2021-11-01T17:52:45,We coordinated playdate and addressed daycare amid pediatrician. Pressure is noticeable but still under control.,0.332,caregiving_parenting,
P148,126,2021-11-04T19:28:44,"We reviewed interest, adjusted for balance, and watched expenses. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.502,financial_stress_budgeting,
P148,127,2021-11-05T07:11:56,Money update: inflation and expensecap while tracking rent. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.456,financial_stress_budgeting,
P148,128,2021-11-05T16:25:47,"We handled firewall, then network, followed by wifi. Progress is okay but I'm juggling competing priorities.",0.435,technology_tools,
P148,129,2021-11-05T23:32:29,Time to pause and fully recharge. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.397,recovery_holidays,
P148,130,2021-11-06T14:33:56,Another exhausted means more mentaldrain and latenight. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.354,workload_burnout,
P148,131,2021-11-12T19:31:09,Physically I feel fatigue; earlier it was jetlagged with some cough. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.503,physiological_state,
P148,132,2021-11-14T14:23:09,The priority caused conflict and more directive. Some tasks are dragging and I'm a bit distracted.,0.456,management_conflict,
P148,133,2021-11-19T09:15:58,"We studied mentee, practiced lecture, and presented internship. Feeling cynical and detached from work.",0.512,learning_profdev,
P148,134,2021-11-26T21:05:59,Health update: appointment and insurance with notes about screening. Pressure is noticeable but still under control.,0.451,medical_wellbeing,
P148,135,2021-11-27T19:10:24,Energy feels dynamic; occasionally lighthearted; aiming for lighthearted. Team support is strong and communication is clear.,0.503,liveliness,
P148,136,2021-12-12T22:41:52,"We reviewed taxes, adjusted for mortgage, and watched credit. Feeling cynical and detached from work. Motivated about current projects and goals.",0.56,financial_stress_budgeting,
P148,137,2021-12-14T10:10:48,"Home update: painting and painting with notes about pestcontrol. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.437,housing_home_projects,
P148,138,2021-12-16T04:40:44,Creative time included writing plus piano and singing. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.459,hobbies_creativity,
P148,139,2021-12-18T04:30:28,Last night had winddown; today I felt melatonin; tracking circadian. I'm coping but it's getting hectic.,0.518,sleep_recovery,
P148,140,2021-12-18T15:55:50,Set up notebook; encountered repository; shipped licensing. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.474,technology_tools,
P148,141,2021-12-20T09:51:59,Commute note: bus with platform and a bit of speedlimit. Pressure is noticeable but still under control.,0.489,commute_transportation,
P148,142,2021-12-22T09:58:55,Emotionally I am hopeful; it shifts toward lonely with bouts of fulfilled. Workload is crushing and sleep is awful.,0.4,emotional_state,
P148,143,2021-12-22T17:51:41,There was policy about a new miscommunication in the manager. Confidence is high and tasks are clear.,0.423,management_conflict,
P148,144,2021-12-23T09:44:12,"For fun: writing and sculpture, experimenting with piano. Sleep wasn't perfect and focus came in waves.",0.457,hobbies_creativity,
P148,145,2021-12-25T07:52:26,Facing surpriseexpense and planning around cashflow with savings. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.482,financial_stress_budgeting,
P148,146,2022-01-02T13:25:41,"Lately my selfview is embarrassed, with moments of positive, moving toward appreciated. Team support is strong and communication is clear.",0.35,social_self_esteem,
P148,147,2022-01-03T04:47:34,Facing stipend and planning around fees with debt. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.,0.225,financial_stress_budgeting,
P148,148,2022-01-06T03:38:09,I feel affiliation and enjoy belonging; when tired I lean toward cozy. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.368,sociability,
P148,149,2022-01-10T18:04:41,Energy feels optimistic; occasionally subdued; aiming for zestful. Energy is uneven and I'm working through minor setbacks.,0.568,liveliness,
P148,150,2022-01-12T02:56:58,Forecast showed pollen; we had smog; brief mist. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.459,weather_environment,
P148,151,2022-01-14T19:20:14,Home update: trash and inspection with notes about inspection. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.425,housing_home_projects,
P148,152,2022-01-15T04:12:10,"We reviewed surpriseexpense, adjusted for crypto, and watched rent. Struggling to concentrate; tasks feel impossible.",0.518,financial_stress_budgeting,
P148,153,2022-01-23T17:32:09,Creative time included crochet plus photography and hiking. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.568,hobbies_creativity,
P148,154,2022-01-26T19:56:20,Noticed sorethroat and episodes of dizzy alongside dizzy. I feel balanced and productive.,0.389,physiological_state,
P148,155,2022-01-30T04:59:55,"My mood is downcast, with periods of zestful; I try to keep things highenergy. I feel balanced and productive.",0.431,liveliness,
P148,156,2022-02-06T06:30:43,My selfesteem feels regret; it drifts toward proud and back to capable. Workload is crushing and sleep is awful.,0.584,social_self_esteem,
P148,157,2022-02-06T13:00:04,Learning: lecture and officehours while preparing quiz. Energy is uneven and I'm working through minor setbacks.,0.393,learning_profdev,
P148,158,2022-02-06T20:59:10,"My social energy is companionship; I like loner, though I drift into welcoming. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress. Had a short walk.",0.338,sociability,
P148,159,2022-02-12T06:21:10,I feel burnout after constant workload and fatigue. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.333,workload_burnout,
P148,160,2022-02-12T13:16:32,Home update: gardening and painting with notes about landlord. Confidence is high and tasks are clear.,0.44,housing_home_projects,
P148,161,2022-02-20T12:46:28,The pause helped me sabbatical last week. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.518,recovery_holidays,
P148,162,2022-02-20T15:34:53,I feel withdrawal and enjoy sociable; when tired I lean toward outgoing. Today felt efficient with minimal distractions. Met a small milestone.,0.329,sociability,
P148,163,2022-02-23T07:08:39,Money update: balance and overdraft while tracking expensecap. Some tasks are dragging and I'm a bit distracted.,0.523,financial_stress_budgeting,
P148,164,2022-02-27T15:46:42,We planned gate; contacted neighbor; resolved landlord. Some tasks are dragging and I'm a bit distracted.,0.448,housing_home_projects,
P148,165,2022-03-01T01:27:08,"Lately my selfview is selfassured, with moments of adequate, moving toward inferior. I took breaks and my sleep was solid last night.",0.426,social_self_esteem,
P148,166,2022-03-14T02:37:01,We planned roofing; contacted painting; resolved water. Exhausted and overwhelmed by deadlines.,0.413,housing_home_projects,
P148,167,2022-03-14T17:02:07,Money update: expenses and overdraft while tracking consolidation. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.406,financial_stress_budgeting,
P148,168,2022-03-19T09:10:11,I plan a break to finally holiday. I'm coping but it's getting hectic.,0.538,recovery_holidays,
P148,169,2022-03-20T08:40:03,I have a policyupdate and got a bonus following a mentorship. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.415,work_changes,
P148,170,2022-03-20T21:57:20,Set up laptop; encountered laptop; shipped alert. Today felt efficient with minimal distractions. I feel balanced and productive.,0.384,technology_tools,
P148,171,2022-03-24T18:25:23,Learning: certification and syllabus while preparing workshop. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.489,learning_profdev,
P148,172,2022-03-29T22:05:18,Tech note: wifi with server and a firewall. I took breaks and my sleep was solid last night.,0.423,technology_tools,
P148,173,2022-04-01T10:59:17,Day to day I am teamwork; I seek teamwork; sometimes I prefer mingling. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.408,sociability,
P148,174,2022-04-01T19:48:31,"At home, promotion; now navigating breakup and moved. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.528,personal_events,internship
P148,175,2022-04-05T13:35:07,During meetings I am network; sometimes present; working toward vocal. Sleep wasn't perfect and focus came in waves.,0.458,social_boldness,
P148,176,2022-04-10T15:11:12,Another backlog means more frustration and exhausted. Sleep wasn't perfect and focus came in waves.,0.388,workload_burnout,
P148,177,2022-04-12T02:40:54,"My mood is sunny, with periods of sunny; I try to keep things washedout. Confidence is high and tasks are clear.",0.484,liveliness,
P148,178,2022-04-13T19:22:35,Time to recreation and fully retreat. Burnout is spiking; I can't keep up.,0.49,recovery_holidays,
P148,179,2022-04-17T22:26:40,Another meetings means more frustration and overwhelm. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.473,workload_burnout,
P148,180,2022-04-19T03:27:54,Energy feels zestful; occasionally upbeat; aiming for eager. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.478,liveliness,
P148,181,2022-04-28T04:37:56,Our miscommunication scheduled a hiringfreeze after the approval. Team support is strong and communication is clear.,0.344,management_conflict,
P148,182,2022-04-28T21:36:13,Most days I feel spark; sometimes I slip into cheerful before returning to upbeat. I'm coping but it's getting hectic.,0.37,liveliness,
