person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P368,66,2020-09-13T21:50:33,Money update: delinquency and allowance while tracking rent. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.121,financial_stress_budgeting,
P368,67,2020-09-15T03:08:31,Tech note: repository with hotspot and a monitoring. I took breaks and my sleep was solid last night. Met a small milestone.,0.317,technology_tools,
P368,68,2020-09-22T08:59:27,Today involved milestone; later tantrum; some milestone as well. Feeling focused and energized today.,0.273,caregiving_parenting,
P368,69,2020-09-22T23:14:24,"My mood is bubbly, with periods of buoyant; I try to keep things upbeat. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.201,liveliness,
P368,70,2020-09-27T06:38:33,"Working on sleepwindow, avoiding restday, aiming for melatonin. Feeling focused and energized today.",0.37,sleep_recovery,
P368,71,2020-09-30T13:45:14,"Body check: jetlagged today, dealing with energized and chills. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.251,physiological_state,
P368,72,2020-10-03T18:32:54,Most days I feel zestful; sometimes I slip into jaunty before returning to motivated. Today felt efficient with minimal distractions.,0.277,liveliness,
P368,73,2020-10-08T07:34:44,I plan a downtime to finally rest. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.294,recovery_holidays,
P368,74,2020-10-08T09:54:09,Health update: symptom and sideeffects with notes about checkup. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.21,medical_wellbeing,
P368,75,2020-10-09T18:36:48,"My mood is vibrant, with periods of positive; I try to keep things cheerful. Some tasks are dragging and I'm a bit distracted.",0.33,liveliness,
P368,76,2020-10-10T15:57:10,I feel cozy and enjoy togetherness; when tired I lean toward club. Feeling focused and energized today. Hydrated well.,0.137,sociability,
P368,77,2020-10-15T12:38:56,Today involved nanny; later aftercare; some homework as well. Pressure is noticeable but still under control. I feel balanced and productive.,0.3,caregiving_parenting,
P368,78,2020-10-29T20:20:59,Had a coffee with friends and a gamenight; it led to hangout. Workload feels manageable and I made good progress.,0.163,social_events,
P368,79,2020-10-30T22:24:57,Money update: cashflow and withholding while tracking cashenvelope. Feeling cynical and detached from work.,0.358,financial_stress_budgeting,
P368,80,2020-10-30T23:38:09,"We handled firewall, then ticket, followed by licensing. Feeling focused and energized today.",0.244,technology_tools,
P368,81,2020-11-13T05:43:18,Weather: frost with humidity; later saw pollen. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.205,weather_environment,
P368,82,2020-11-13T05:53:24,Energy feels sunny; occasionally buoyant; aiming for spirited. Team support is strong and communication is clear.,0.082,liveliness,
P368,83,2020-11-15T12:21:23,"In groups I tend to be visible; at times I become negotiate, though I aim to stay frontfoot. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Met a small milestone.",0.289,social_boldness,
P368,84,2020-11-15T22:41:46,The decision caused manager and more accountability. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.235,management_conflict,
P368,85,2020-11-20T07:03:15,"In groups I tend to be visible; at times I become introduce, though I aim to stay volunteer. I feel balanced and productive. Confidence is high and tasks are clear.",0.331,social_boldness,
P368,86,2020-12-05T05:38:49,"We studied mentee, practiced capstone, and presented studygroup. Today felt efficient with minimal distractions.",0.112,learning_profdev,
P368,87,2020-12-07T01:10:00,During meetings I am network; sometimes initiative; working toward lead. I feel balanced and productive. Took time to plan.,0.29,social_boldness,
P368,88,2020-12-08T07:13:10,"We hit a handover, received incident, and started backlog. Workload feels manageable and I made good progress. Had a short walk.",0.183,work_changes,
P368,89,2020-12-16T00:45:20,"Socially I act proactive, occasionally outspoken, trying to remain spokesperson. Feeling focused and energized today.",0.064,social_boldness,
P368,90,2020-12-16T11:45:05,Energy feels eager; occasionally bubbly; aiming for zestful. Energy is uneven and I'm working through minor setbacks.,0.142,liveliness,
P368,91,2020-12-22T20:11:01,The respite helped me vacation last week. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.153,recovery_holidays,
P368,92,2020-12-25T19:42:09,I plan a weekend to finally reset. Feeling focused and energized today. Feeling focused and energized today.,0.041,recovery_holidays,
P368,93,2020-12-26T08:15:52,Energy feels peppy; occasionally dynamic; aiming for spark. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.212,liveliness,
P368,94,2020-12-28T01:03:04,Today involved tantrum; later homework; some aftercare as well. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.149,caregiving_parenting,
P368,95,2021-01-03T19:52:30,Day to day I am chatty; I seek cozy; sometimes I prefer bonding. Team support is strong and communication is clear.,0.203,sociability,
P368,96,2021-01-04T22:40:24,The recover helped me vacation last week. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Hydrated well.,0.191,recovery_holidays,
P368,97,2021-01-09T23:58:01,Sleep update: alarm and chronotype with notes on melatonin. I feel balanced and productive. Team support is strong and communication is clear.,0.201,sleep_recovery,
P368,98,2021-01-16T12:58:48,Health update: symptom and remission with notes about adherence. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.236,medical_wellbeing,
P368,99,2021-01-17T10:10:33,We coordinated snowday and addressed tantrum amid feeding. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.219,caregiving_parenting,
P368,100,2021-01-23T23:27:09,Noticed nauseous and episodes of refreshed alongside limber. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.148,physiological_state,
P368,101,2021-01-25T10:54:24,"My social energy is networking; I like mingling, though I drift into friendly. I feel balanced and productive. Confidence is high and tasks are clear.",0.284,sociability,
P368,102,2021-01-27T19:21:09,"I joined officehours, submitted conference, and iterated on notes. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.199,learning_profdev,
P368,103,2021-01-28T17:17:22,I feel fatigue after constant overtime and crunchtime. Motivated about current projects and goals. Team support is strong and communication is clear.,0.18,workload_burnout,
P368,104,2021-02-01T21:49:13,"Parenting: school plus enrichment, and we handled sportspractice. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.113,caregiving_parenting,
P368,105,2021-02-08T15:17:58,Work update: reprimand with a handover after the deadline. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.424,work_changes,
P368,106,2021-02-11T08:29:08,"For fun: guitar and pottery, experimenting with poetry. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.258,hobbies_creativity,
P368,107,2021-02-15T02:50:53,The unplug helped me recover last week. Feeling focused and energized today. I feel balanced and productive.,0.27,recovery_holidays,
P368,108,2021-02-15T07:50:50,"I practiced calligraphy, tried photography, and explored pottery. Workload feels manageable and I made good progress.",0.259,hobbies_creativity,
P368,109,2021-02-20T00:37:15,"I joined studygroup, submitted internship, and iterated on project. Workload feels manageable and I made good progress.",0.163,learning_profdev,
P368,110,2021-02-23T19:03:30,"Food log: sauce and lunch, then carbs. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.303,nutrition_diet,
P368,111,2021-02-24T21:22:27,Commute note: laneclosure with delay and a bit of accident. I took breaks and my sleep was solid last night.,0.213,commute_transportation,
P368,112,2021-02-26T06:48:28,Today involved nanny; later parentteacher; some feeding as well. Motivated about current projects and goals. I feel balanced and productive.,0.245,caregiving_parenting,
P368,113,2021-02-26T19:34:14,Sleep update: insomnia and circadian with notes on sleepwindow. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.29,sleep_recovery,
P368,114,2021-02-27T17:57:08,"Food log: leftovers and fiber, then dessert. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.227,nutrition_diet,
P368,115,2021-02-27T20:56:57,Creative time included poetry plus knitting and poetry. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.137,hobbies_creativity,
P368,116,2021-02-28T08:25:49,Forecast showed wildfire; we had humidity; brief frost. Team support is strong and communication is clear. Took time to plan.,0.167,weather_environment,
P368,117,2021-03-02T11:09:12,I have a certification and got a offboarding following a certification. I feel balanced and productive. Confidence is high and tasks are clear.,0.251,work_changes,
P368,118,2021-03-06T01:16:02,Learning: portfolio and paper while preparing workshop. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.335,learning_profdev,
P368,119,2021-03-10T19:36:31,Creative time included guitar plus drawing and calligraphy. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.,0.116,hobbies_creativity,
P368,120,2021-03-12T16:04:09,"My social energy is warm; I like sociable, though I drift into belonging. Feeling focused and energized today.",0.114,sociability,
P368,121,2021-03-13T22:48:14,"Social plan: gathering, then conversation, lots of guest. Today felt efficient with minimal distractions.",0.228,social_events,
P368,122,2021-03-15T06:41:58,Emotionally I am lonely; it shifts toward discouraged with bouts of relieved. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.209,emotional_state,
P368,123,2021-03-16T21:52:38,I plan a recharge to finally pause. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.16,recovery_holidays,
P368,124,2021-03-20T11:17:40,Today involved fieldtrip; later homework; some diapers as well. Team support is strong and communication is clear. Hydrated well.,0.119,caregiving_parenting,
P368,125,2021-03-22T14:08:22,"Socially I act reticent, occasionally icebreaker, trying to remain nervous. Confidence is high and tasks are clear.",0.198,social_boldness,
P368,126,2021-03-24T16:29:10,"My social energy is networking; I like distant, though I drift into outgoing. Workload feels manageable and I made good progress.",0.243,sociability,
P368,127,2021-03-27T09:10:39,Emotionally I am irritable; it shifts toward depressed with bouts of discouraged. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.233,emotional_state,
P368,128,2021-03-29T18:51:24,Sleep update: catnap and snoring with notes on jetlag. Today felt efficient with minimal distractions. Hydrated well.,0.242,sleep_recovery,
P368,129,2021-03-29T23:59:30,Creative time included writing plus piano and origami. Motivated about current projects and goals.,0.241,hobbies_creativity,
P368,130,2021-04-01T18:52:26,"We studied fellowship, practiced capstone, and presented syllabus. I feel balanced and productive. Feeling focused and energized today. Hydrated well.",0.167,learning_profdev,
P368,131,2021-04-04T03:30:16,Commute note: closure with rushhour and a bit of rideshare. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.232,commute_transportation,
P368,132,2021-04-07T01:20:22,Emotionally I am calm; it shifts toward uncertain with bouts of happy. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Took time to plan.,0.287,emotional_state,
P368,133,2021-04-08T09:25:28,"My social energy is meetups; I like togetherness, though I drift into networking. Feeling focused and energized today. Had a short walk.",0.165,sociability,
P368,134,2021-04-16T01:07:47,Emotionally I am lonely; it shifts toward tense with bouts of overwhelmed. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.249,emotional_state,
P368,135,2021-04-19T07:43:28,I feel overwork after constant frustration and overtime. Pressure is noticeable but still under control. Took time to plan.,0.248,workload_burnout,
P368,136,2021-05-05T07:59:47,"I joined bootcamp, submitted capstone, and iterated on project. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.219,learning_profdev,
P368,137,2021-05-08T04:14:39,I feel overwork after constant overwork and latenight. Deadlines are stacking up; I'm pacing myself.,0.259,workload_burnout,
P368,138,2021-05-08T08:31:43,Day to day I am togetherness; I seek introverted; sometimes I prefer community. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.271,sociability,
P368,139,2021-05-09T16:30:28,"My social energy is sociable; I like teamwork, though I drift into togetherness. Feeling focused and energized today.",0.227,sociability,
P368,140,2021-05-13T18:58:35,Day to day I am affiliation; I seek cozy; sometimes I prefer sociable. Feeling focused and energized today.,0.229,sociability,
P368,141,2021-05-15T05:22:03,Day to day I am friendly; I seek loner; sometimes I prefer outgoing. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.179,sociability,
P368,142,2021-05-17T02:47:32,We planned gate; contacted insulation; resolved recycling. I feel balanced and productive. Had a short walk.,0.104,housing_home_projects,
P368,143,2021-05-28T22:12:53,"My social energy is outgoing; I like connectedness, though I drift into warm. Today felt efficient with minimal distractions.",0.197,sociability,
P368,144,2021-05-29T09:34:07,"My mood is spark, with periods of spark; I try to keep things glum. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.257,liveliness,
P368,145,2021-05-29T18:16:48,The townhall caused alignment and more stakeholder. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Had a short walk.,0.112,management_conflict,
P368,146,2021-06-03T19:23:15,Today involved daycare; later storytime; some fieldtrip as well. Team support is strong and communication is clear. Had a short walk.,0.338,caregiving_parenting,
P368,147,2021-06-04T01:56:48,Energy feels lively; occasionally lighthearted; aiming for positive. Some tasks are dragging and I'm a bit distracted.,0.155,liveliness,
P368,148,2021-06-05T05:01:05,Energy feels energetic; occasionally spirited; aiming for motivated. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.216,liveliness,
P368,149,2021-06-05T05:51:35,"My social energy is smalltalk; I like welcoming, though I drift into affiliation. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.",0.174,sociability,
P368,150,2021-06-08T11:39:15,Work update: reassignment with a offboarding after the handover. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up. Took time to plan.,0.288,work_changes,
P368,151,2021-06-14T11:42:11,I feel companions and enjoy warm; when tired I lean toward homebound. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.14,sociability,
P368,152,2021-06-14T21:32:52,Creative time included piano plus photography and hiking. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.275,hobbies_creativity,
P368,153,2021-06-18T03:21:18,Learning: notes and officehours while preparing project. Motivated about current projects and goals. Met a small milestone.,0.247,learning_profdev,
P368,154,2021-06-22T02:54:24,Facing debt and planning around balance with insurance. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.239,financial_stress_budgeting,
P368,155,2021-06-23T03:50:43,The pause helped me meditation last week. Workload feels manageable and I made good progress. Met a small milestone.,0.137,recovery_holidays,
P368,156,2021-06-25T15:22:40,"I practiced origami, tried hiking, and explored cooking. Confidence is high and tasks are clear.",0.249,hobbies_creativity,
P368,157,2021-06-28T20:45:37,"Socially I act initiative, occasionally frontfoot, trying to remain lead. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.321,social_boldness,
P368,158,2021-06-29T08:28:15,Set up workflow; encountered alert; shipped hotspot. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.236,technology_tools,
P368,159,2021-07-01T03:33:48,I plan a break to finally unplug. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.265,recovery_holidays,
P368,160,2021-07-01T20:30:09,We planned mold; contacted neighbor; resolved painting. Motivated about current projects and goals. Hydrated well.,0.185,housing_home_projects,
P368,161,2021-07-09T06:01:13,I feel deadline after constant backlog and micromanagement. Motivated about current projects and goals. Met a small milestone.,0.218,workload_burnout,
P368,162,2021-07-12T00:49:21,I feel bonding and enjoy affiliation; when tired I lean toward homebound. Motivated about current projects and goals. Today felt efficient with minimal distractions. Took time to plan.,0.26,sociability,
P368,163,2021-07-14T03:03:23,I feel frustration after constant overtime and pressure. Pressure is noticeable but still under control.,0.156,workload_burnout,
P368,164,2021-07-14T23:17:38,Today involved pediatrician; later pediatrician; some milestone as well. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.227,caregiving_parenting,
P368,165,2021-07-16T23:33:44,My selfesteem feels satisfied; it drifts toward resilient and back to selftrust. Deadlines are stacking up; I'm pacing myself.,0.211,social_self_esteem,
P368,166,2021-07-18T20:42:20,The backlog and deadline make me exhausted. Back-to-back demands with no recovery time.,0.263,workload_burnout,
P368,167,2021-07-20T14:14:18,Most days I feel dynamic; sometimes I slip into bright before returning to peppy. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.179,liveliness,
P368,168,2021-07-23T04:57:04,Money update: paycheck and balance while tracking expenses. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.231,financial_stress_budgeting,
P368,169,2021-07-24T02:21:29,We coordinated childcare and addressed daycare amid homework. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.368,caregiving_parenting,
P368,170,2021-07-31T23:01:33,Our conflict scheduled a statusupdate after the meeting. Feeling focused and energized today. Motivated about current projects and goals.,0.27,management_conflict,
P368,171,2021-08-01T18:45:33,I feel stress after constant spiral and spiral. Pressure is noticeable but still under control.,0.224,workload_burnout,
P368,172,2021-08-02T10:40:56,Time to weekend and fully pause. Today felt efficient with minimal distractions. Met a small milestone.,0.263,recovery_holidays,
P368,173,2021-08-07T06:22:32,"For fun: sketch and gardening, experimenting with sculpture. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.211,hobbies_creativity,
P368,174,2021-08-12T02:58:13,"During meetings I am debate; sometimes selfstarter; working toward visible. Stressed, irritable, and falling behind. Met a small milestone.",0.23,social_boldness,
P368,175,2021-08-15T10:14:26,Noticed sick and episodes of cough alongside congestion. Workload feels manageable and I made good progress. I feel balanced and productive.,0.287,physiological_state,
P368,176,2021-08-16T19:28:50,I plan a cabin to finally familyvisit. Sleep wasn't perfect and focus came in waves.,0.162,recovery_holidays,
P368,177,2021-08-17T17:57:10,"Body check: stomachache today, dealing with headache and limber. I feel balanced and productive. I'm coping but it's getting hectic. Had a short walk.",0.188,physiological_state,
P368,178,2021-08-18T02:36:13,"In groups I tend to be facilitate; at times I become challenge, though I aim to stay negotiate. Motivated about current projects and goals. Had a short walk.",0.127,social_boldness,
P368,179,2021-08-20T04:43:04,I feel worthwhile about myself; sometimes accepted; overall aiming to stay discouraged. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.361,social_self_esteem,
P368,180,2021-08-23T05:11:54,Time to nap and fully timeoff. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.115,recovery_holidays,
