person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P072,28,2020-03-27T20:41:33,Another weariness means more mentaldrain and mentaldrain. Workload is crushing and sleep is awful.,0.663,workload_burnout,
P072,29,2020-03-28T03:32:10,Commute note: detour with detour and a bit of traffic. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.697,commute_transportation,
P072,30,2020-04-01T04:45:04,"Social plan: brunch, then party, lots of gamenight. Exhausted and overwhelmed by deadlines.",0.709,social_events,
P072,31,2020-04-03T10:37:28,I feel balanced about myself; sometimes steady; overall aiming to stay competent. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.58,social_self_esteem,
P072,32,2020-04-05T00:03:13,"My mood has been lonely, moving between discouraged and relieved. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.594,emotional_state,
P072,33,2020-04-15T08:39:11,Most days I feel enthused; sometimes I slip into spirited before returning to spry. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.654,liveliness,
P072,34,2020-04-21T00:37:32,The recreation helped me reset last week. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.773,recovery_holidays,
P072,35,2020-04-22T04:31:09,"Socially I act organize, occasionally lead, trying to remain decisive. Stressed, irritable, and falling behind. Headaches persisted.",0.698,social_boldness,
P072,36,2020-04-23T21:22:07,"At home, homepurchase; now navigating fired and anniversary. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.71,personal_events,housesale
P072,37,2020-04-25T07:31:18,Had a celebration with friends and a party; it led to colleague. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.733,social_events,
P072,38,2020-04-27T07:21:39,"Socially I act organize, occasionally icebreaker, trying to remain pitch. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.431,social_boldness,
P072,39,2020-05-02T15:21:31,Creative time included writing plus writing and origami. Some tasks are dragging and I'm a bit distracted.,0.556,hobbies_creativity,
P072,40,2020-05-04T03:18:58,Commute note: commute with transit and a bit of detainment. Energy is uneven and I'm working through minor setbacks.,0.561,commute_transportation,
P072,41,2020-05-04T09:52:10,"We reviewed inflation, adjusted for withholding, and watched surpriseexpense. Feeling cynical and detached from work.",0.901,financial_stress_budgeting,
P072,42,2020-05-06T03:29:46,Another mentaldrain means more overwork and overtime. Some tasks are dragging and I'm a bit distracted.,0.721,workload_burnout,
P072,43,2020-05-06T08:37:09,"Work update: offboarding with a policyupdate after the backlog. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.589,work_changes,
P072,44,2020-05-08T23:08:24,Commute note: parking with transit and a bit of carpool. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.663,commute_transportation,
P072,45,2020-05-11T18:30:23,"For fun: photography and music, experimenting with gardening. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.658,hobbies_creativity,
P072,46,2020-05-14T05:16:14,I plan a weekend to finally weekend. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.721,recovery_holidays,
P072,47,2020-05-16T23:03:27,The retreat helped me reset last week. I took breaks and my sleep was solid last night.,0.636,recovery_holidays,
P072,48,2020-05-17T03:41:02,I plan a sabbatical to finally leisure. Feeling cynical and detached from work.,0.573,recovery_holidays,
P072,49,2020-05-27T17:57:34,Facing fees and planning around deduction with bills. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Emails piled up.,0.669,financial_stress_budgeting,
P072,50,2020-05-28T18:02:06,"Last night had siesta; today I felt siesta; tracking nightmare. Stressed, irritable, and falling behind. Emails piled up.",0.71,sleep_recovery,
P072,51,2020-05-30T13:25:16,Health update: medication and telehealth with notes about monitoring. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.609,medical_wellbeing,
P072,52,2020-06-01T07:56:33,The leisure helped me getaway last week. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.698,recovery_holidays,
P072,53,2020-06-09T09:29:11,"I feel hopeful about myself; sometimes confident; overall aiming to stay secure. Stressed, irritable, and falling behind.",0.591,social_self_esteem,
P072,54,2020-06-11T13:42:16,"Lately my selfview is satisfied, with moments of capable, moving toward grounded. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.587,social_self_esteem,
P072,55,2020-06-21T04:16:18,"I joined residency, submitted certification, and iterated on syllabus. I'm coping but it's getting hectic.",0.519,learning_profdev,
P072,56,2020-06-21T15:47:57,The depletion and stress make me weariness. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.,0.719,workload_burnout,
P072,57,2020-06-24T22:37:31,There was policy about a new stakeholder in the resourcing. Mentally drained; motivation is collapsing.,0.782,management_conflict,
P072,58,2020-06-28T08:26:22,Meals were dinner; cravings for groceries; tracked groceries. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Headaches persisted.,0.768,nutrition_diet,
P072,59,2020-06-29T16:32:50,The mentaldrain and mentaldrain make me weariness. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control. Headaches persisted.,0.74,workload_burnout,
P072,60,2020-07-04T07:41:40,Health update: recovery and followup with notes about followup. Sleep wasn't perfect and focus came in waves.,0.527,medical_wellbeing,
P072,61,2020-07-05T09:46:52,Day to day I am togetherness; I seek companions; sometimes I prefer affiliation. Struggling to concentrate; tasks feel impossible.,0.853,sociability,
P072,62,2020-07-07T22:48:23,I plan a relaxation to finally nap. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.709,recovery_holidays,
P072,63,2020-07-09T00:31:55,"I practiced guitar, tried baking, and explored singing. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.653,hobbies_creativity,
P072,64,2020-07-11T23:06:00,"We reviewed bills, adjusted for insurance, and watched insurance. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.",0.707,financial_stress_budgeting,
P072,65,2020-07-13T06:05:00,"Body check: bloated today, dealing with bloated and feverish. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.",0.632,physiological_state,
P072,66,2020-07-13T13:30:38,We had transit and shuttle; the bridge slowed everything. Mentally drained; motivation is collapsing.,0.66,commute_transportation,
P072,67,2020-07-14T13:49:47,I feel strain after constant interruptions and fatigue. Feeling cynical and detached from work.,0.824,workload_burnout,
P072,68,2020-07-16T08:40:20,Most days I feel highenergy; sometimes I slip into spirited before returning to zestful. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.736,liveliness,
P072,69,2020-07-16T15:58:50,Discussed checkup and started medication to address therapy. I'm coping but it's getting hectic.,0.684,medical_wellbeing,
P072,70,2020-07-16T19:11:54,Tech note: database with endpoint and a laptop. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.837,technology_tools,
P072,71,2020-07-16T19:32:47,I feel asocial and enjoy warm; when tired I lean toward collaboration. Workload is crushing and sleep is awful.,0.691,sociability,
P072,72,2020-07-18T23:40:09,My selfesteem feels selfassured; it drifts toward assured and back to positive. Sleep wasn't perfect and focus came in waves.,0.671,social_self_esteem,
P072,73,2020-07-27T04:36:20,The nap helped me beach last week. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.657,recovery_holidays,
P072,74,2020-07-29T07:09:08,"Meals were vitamins; cravings for seasoning; tracked portion. Stressed, irritable, and falling behind.",0.665,nutrition_diet,
P072,75,2020-07-29T12:19:50,"For fun: oilpaint and poetry, experimenting with guitar. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.597,hobbies_creativity,
P072,76,2020-07-29T19:20:02,"Body check: sick today, dealing with bloated and energized. Some tasks are dragging and I'm a bit distracted.",0.623,physiological_state,
P072,77,2020-07-30T06:03:39,The vaccination led to checkup; monitoring insurance. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.642,medical_wellbeing,
P072,78,2020-07-30T07:06:32,I feel stress after constant frustration and spiral. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.59,workload_burnout,
P072,79,2020-08-09T03:46:15,I feel deadline after constant timepressure and weariness. Back-to-back demands with no recovery time.,0.648,workload_burnout,
P072,80,2020-08-17T09:28:29,Facing cutbacks and planning around overdraft with interest. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.59,financial_stress_budgeting,
P072,81,2020-08-18T02:10:28,During meetings I am decisive; sometimes frontfoot; working toward debate. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.824,social_boldness,
P072,82,2020-08-19T19:10:44,"Worked on electrical, scheduled gate, and fixed yardwork. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.681,housing_home_projects,
P072,83,2020-08-20T00:40:45,Caught ride; then flattire; finally arrived after congestion. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.702,commute_transportation,
P072,84,2020-08-21T21:57:29,We had speedlimit and subway; the commute slowed everything. Motivated about current projects and goals.,0.64,commute_transportation,
P072,85,2020-08-22T13:40:07,"My social energy is gregarious; I like outgoing, though I drift into seclusion. Exhausted and overwhelmed by deadlines.",0.611,sociability,
P072,86,2020-08-29T11:59:18,Facing paycheck and planning around mortgage with allowance. Workload is crushing and sleep is awful. Emails piled up.,0.718,financial_stress_budgeting,
P072,87,2020-08-30T04:55:06,Weather: drought with drought; later saw flood. Exhausted and overwhelmed by deadlines.,0.755,weather_environment,
P072,88,2020-09-05T11:33:59,The break helped me nap last week. Exhausted and overwhelmed by deadlines.,0.616,recovery_holidays,
P072,89,2020-09-09T15:21:11,Another spiral means more frustration and depletion. Exhausted and overwhelmed by deadlines.,0.623,workload_burnout,
P072,90,2020-09-10T13:05:46,Noticed jetlagged and episodes of sorethroat alongside stomachache. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.789,physiological_state,
P072,91,2020-09-10T17:19:20,"We hit a appraisal, received review, and started backlog. Burnout is spiking; I can't keep up. Emails piled up.",0.743,work_changes,
P072,92,2020-09-15T19:27:43,Forecast showed wildfire; we had weather; brief fog. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.723,weather_environment,
P072,93,2020-09-15T19:31:17,I feel loner and enjoy gregarious; when tired I lean toward mingling. Workload is crushing and sleep is awful. Woke up multiple times.,0.745,sociability,
P072,94,2020-09-16T18:37:57,"We handled router, then bug, followed by outage. Mentally drained; motivation is collapsing.",0.609,technology_tools,
P072,95,2020-09-18T04:21:46,I plan a recharge to finally reset. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.699,recovery_holidays,
P072,96,2020-09-18T10:16:55,Creative time included pottery plus reading and oilpaint. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.59,hobbies_creativity,
P072,97,2020-09-22T19:39:16,Last night had nightmare; today I felt siesta; tracking noise. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.815,sleep_recovery,
P072,98,2020-09-23T08:26:37,Life event: demoted. It affected promotion and led to homepurchase. Feeling cynical and detached from work.,0.671,personal_events,anniversary
P072,99,2020-10-03T07:31:26,The sabbatical helped me break last week. Confidence is high and tasks are clear.,0.625,recovery_holidays,
P072,100,2020-10-09T16:18:24,Commute note: rushhour with bus and a bit of accident. Mentally drained; motivation is collapsing.,0.622,commute_transportation,
P072,101,2020-10-11T02:36:20,During meetings I am moderate; sometimes host; working toward present. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.606,social_boldness,
P072,102,2020-10-12T02:46:55,"We handled update, then feature, followed by dashboard. Pressure is noticeable but still under control.",0.646,technology_tools,
P072,103,2020-10-15T09:31:23,"I plan a sabbatical to finally break. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.728,recovery_holidays,
P072,104,2020-10-17T20:46:53,Health update: anesthesia and appointment with notes about clinic. Confidence is high and tasks are clear.,0.468,medical_wellbeing,
P072,105,2020-10-18T03:33:48,Another spiral means more workload and spiral. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.69,workload_burnout,
P072,106,2020-10-24T14:42:31,Life event: fired. It affected fired and led to breakup. Exhausted and overwhelmed by deadlines.,0.646,personal_events,hired
P072,107,2020-10-25T10:30:47,"Food log: coffee and hydration, then dinner. Back-to-back demands with no recovery time.",0.74,nutrition_diet,
P072,108,2020-10-29T18:37:39,"I prepped tea, cut back on snack, added hydration. Burnout is spiking; I can't keep up.",0.8,nutrition_diet,
P072,109,2020-11-01T00:00:55,We organized a babyshower; there was outing and later guest. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.54,social_events,
P072,110,2020-11-01T02:46:53,Commute note: schedule with schedule and a bit of bus. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.62,commute_transportation,
P072,111,2020-11-11T05:45:40,"My mood has been motivated, moving between overwhelmed and discouraged. Sleep wasn't perfect and focus came in waves.",0.709,emotional_state,
P072,112,2020-11-11T18:24:29,I feel affiliation and enjoy smalltalk; when tired I lean toward togetherness. Mentally drained; motivation is collapsing.,0.576,sociability,
P072,113,2020-11-18T04:32:30,Physically I feel sore; earlier it was chills with some congestion. Pressure is noticeable but still under control. Emails piled up.,0.698,physiological_state,
P072,114,2020-11-23T17:24:29,Facing balance and planning around bills with loan. Some tasks are dragging and I'm a bit distracted.,0.607,financial_stress_budgeting,
P072,115,2020-11-23T23:39:28,"Socially I act organize, occasionally pitch, trying to remain shy. I'm coping but it's getting hectic.",0.609,social_boldness,
P072,116,2020-11-29T16:20:06,The recharge helped me sunrise last week. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.749,recovery_holidays,
P072,117,2020-12-05T10:43:40,We organized a gathering; there was colleague and later party. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.635,social_events,
P072,118,2020-12-07T01:59:44,I plan a sabbatical to finally recover. Some tasks are dragging and I'm a bit distracted.,0.698,recovery_holidays,
P072,119,2020-12-14T11:35:40,"Body check: chills today, dealing with fatigue and energized. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.713,physiological_state,
P072,120,2020-12-14T14:35:55,"We hit a deadline, received transfer, and started handover. Pressure is noticeable but still under control.",0.538,work_changes,
P072,121,2020-12-16T20:20:13,I feel smalltalk and enjoy isolation; when tired I lean toward bonding. Workload is crushing and sleep is awful. Headaches persisted.,0.678,sociability,
P072,122,2020-12-19T06:24:02,Time to recharge and fully beach. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.656,recovery_holidays,
P072,123,2020-12-19T17:35:10,Energy feels positive; occasionally zestful; aiming for cheerful. Mentally drained; motivation is collapsing.,0.838,liveliness,
P072,124,2020-12-22T01:06:39,There was alignment about a new roadmap in the restructure. Mentally drained; motivation is collapsing.,0.769,management_conflict,
P072,125,2021-01-07T05:37:21,The prognosis led to referral; monitoring checkup. Energy is uneven and I'm working through minor setbacks.,0.559,medical_wellbeing,
P072,126,2021-01-12T13:53:15,Personal update: bereavement and dealing with newbaby while planning for demoted. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.695,personal_events,engagement
P072,127,2021-01-16T19:04:06,During meetings I am organize; sometimes spokesperson; working toward icebreaker. Back-to-back demands with no recovery time.,0.683,social_boldness,
P072,128,2021-01-22T14:24:03,"My selfesteem feels confident; it drifts toward grounded and back to steady. Stressed, irritable, and falling behind.",0.702,social_self_esteem,
P072,129,2021-01-24T01:56:44,"Lately my selfview is satisfied, with moments of selfcriticism, moving toward confident. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.752,social_self_esteem,
P072,130,2021-01-26T11:42:26,"In groups I tend to be visible; at times I become vocal, though I aim to stay host. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Emails piled up.",0.663,social_boldness,
P072,131,2021-01-28T21:06:31,The holiday helped me familyvisit last week. Exhausted and overwhelmed by deadlines.,0.61,recovery_holidays,
P072,132,2021-01-30T03:16:09,Set up monitoring; encountered database; shipped version. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.684,technology_tools,
P072,133,2021-02-01T19:39:24,"Emotionally I am depressed; it shifts toward discouraged with bouts of confident. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.711,emotional_state,
P072,134,2021-02-02T08:04:58,Most days I feel eager; sometimes I slip into sunny before returning to jaunty. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.723,liveliness,
P072,135,2021-02-03T10:45:30,Last night had nightmare; today I felt slumber; tracking wakeup. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.686,sleep_recovery,
P072,136,2021-02-07T04:05:51,Creative time included gaming plus gardening and reading. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.648,hobbies_creativity,
P072,137,2021-02-08T14:20:39,"My mood is buoyant, with periods of sunny; I try to keep things zestful. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.555,liveliness,
P072,138,2021-02-12T05:20:33,We coordinated nanny and addressed homework amid babysitter. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.642,caregiving_parenting,
P072,139,2021-02-12T19:53:33,I feel welcoming and enjoy networking; when tired I lean toward affiliation. Feeling cynical and detached from work.,0.715,sociability,
P072,140,2021-02-13T23:19:49,"Socially I act negotiate, occasionally spokesperson, trying to remain challenge. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.525,social_boldness,
P072,141,2021-02-14T16:49:53,Another overwork means more overcapacity and stress. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.678,workload_burnout,
P072,142,2021-02-16T16:11:25,"Socially I act introduce, occasionally assertive, trying to remain present. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.",0.776,social_boldness,
P072,143,2021-02-20T11:45:09,Commute note: detainment with ride and a bit of rushhour. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.581,commute_transportation,
P072,144,2021-02-23T14:32:55,Money update: interest and rent while tracking emergencyfund. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.81,financial_stress_budgeting,
P072,145,2021-03-08T16:20:42,Money update: investment and bills while tracking expenses. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night. Skipped lunch to meet a deadline.,0.657,financial_stress_budgeting,
P072,146,2021-03-09T21:14:40,I plan a recharge to finally nap. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.714,recovery_holidays,
P072,147,2021-03-11T23:09:46,Conditions were airquality; alerts for flood; some wind. Feeling cynical and detached from work.,0.563,weather_environment,
P072,148,2021-03-18T03:01:07,"For fun: crochet and painting, experimenting with photography. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.645,hobbies_creativity,
P072,149,2021-03-19T10:14:43,Another depletion means more latenight and scopecreep. Feeling cynical and detached from work.,0.718,workload_burnout,
P072,150,2021-03-20T05:02:08,Sleep update: restday and bedtime with notes on nap. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.705,sleep_recovery,
P072,151,2021-03-21T07:08:57,"We handled database, then firewall, followed by repository. Stressed, irritable, and falling behind. Team support is strong and communication is clear.",0.554,technology_tools,
P072,152,2021-03-24T16:45:51,My selfesteem feels selftrust; it drifts toward optimistic and back to hopeful. Burnout is spiking; I can't keep up.,0.569,social_self_esteem,
P072,153,2021-03-28T05:44:35,Emotionally I am content; it shifts toward confident with bouts of excluded. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time. Emails piled up.,0.721,emotional_state,
P072,154,2021-03-30T16:53:26,Facing overdraft and planning around overdraft with insurance. Workload is crushing and sleep is awful.,0.757,financial_stress_budgeting,
P072,155,2021-03-31T01:17:15,My selfesteem feels discouraged; it drifts toward appreciated and back to selfreliant. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.689,social_self_esteem,
P072,156,2021-04-02T03:37:59,"We studied mentee, practiced lecture, and presented officehours. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.774,learning_profdev,
P072,157,2021-04-11T22:16:07,I feel crunchtime after constant pagerduty and burnout. Progress is okay but I'm juggling competing priorities.,0.662,workload_burnout,
P072,158,2021-04-17T04:46:22,There was miscommunication about a new feedback in the manager. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,0.848,management_conflict,
P072,159,2021-04-20T09:06:03,Tech note: workflow with endpoint and a desktop. Feeling cynical and detached from work.,0.549,technology_tools,
P072,160,2021-04-20T23:17:38,Time to pause and fully getaway. Struggling to concentrate; tasks feel impossible.,0.663,recovery_holidays,
P072,161,2021-04-21T19:02:56,Tech note: feature with version and a router. Workload is crushing and sleep is awful. Emails piled up.,0.69,technology_tools,
P072,162,2021-04-22T11:53:32,"Caught commute; then delay; finally arrived after schedule. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.721,commute_transportation,
P072,163,2021-04-26T03:37:43,The holiday helped me sabbatical last week. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.708,recovery_holidays,
P072,164,2021-04-27T20:30:23,Discussed checkup and started vaccination to address telehealth. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.721,medical_wellbeing,
P072,165,2021-04-29T16:49:49,Energy feels spry; occasionally spry; aiming for bubbly. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.699,liveliness,
P072,166,2021-04-29T21:01:09,Had a coffee with friends and a networking; it led to gamenight. Mentally drained; motivation is collapsing.,0.76,social_events,
P072,167,2021-04-30T07:52:04,Time to break and fully relaxation. I'm coping but it's getting hectic.,0.654,recovery_holidays,
P072,168,2021-05-04T00:30:15,"Day to day I am outgoing; I seek togetherness; sometimes I prefer connectedness. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.72,sociability,
P072,169,2021-05-07T12:59:38,"Lately I feel motivated, sometimes hopeful, and occasionally anxious. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.6,emotional_state,
P072,170,2021-05-08T02:21:54,Day to day I am welcoming; I seek smalltalk; sometimes I prefer community. Mentally drained; motivation is collapsing.,0.679,sociability,
P072,171,2021-05-15T17:12:02,"Body check: refreshed today, dealing with endorphins and strong. I feel balanced and productive.",0.541,physiological_state,
P072,172,2021-05-17T04:33:57,"We reviewed cashenvelope, adjusted for recession, and watched cashflow. Energy is uneven and I'm working through minor setbacks.",0.755,financial_stress_budgeting,
P072,173,2021-05-20T06:50:11,Physically I feel sorethroat; earlier it was foodpoisoning with some sore. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.706,physiological_state,
P072,174,2021-05-31T20:16:16,"I joined assignment, submitted exam, and iterated on hackathon. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.",0.634,learning_profdev,
P072,175,2021-06-14T18:31:57,"Day to day I am mingling; I seek sociable; sometimes I prefer sociable. Stressed, irritable, and falling behind.",0.723,sociability,
P072,176,2021-06-22T01:12:13,The overwork and fatigue make me burnout. Deadlines are stacking up; I'm pacing myself.,0.659,workload_burnout,
