person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P088,18,2020-03-15T23:40:45,Last night had insomnia; today I felt slumber; tracking jetlag. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.684,sleep_recovery,
P088,19,2020-03-17T17:50:54,"I prepped snack, cut back on lunch, added seasoning. Struggling to concentrate; tasks feel impossible.",0.496,nutrition_diet,
P088,20,2020-03-20T22:34:49,We coordinated permissionform and addressed nanny amid daycare. Feeling cynical and detached from work.,0.551,caregiving_parenting,
P088,21,2020-03-21T11:11:57,Learning: capstone and syllabus while preparing mentee. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Emails piled up.,0.702,learning_profdev,
P088,22,2020-03-24T05:01:32,I feel bonding and enjoy networking; when tired I lean toward mingling. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.674,sociability,
P088,23,2020-03-25T03:02:52,Money update: interest and loan while tracking paycheck. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.,0.589,financial_stress_budgeting,
P088,24,2020-04-02T11:24:21,Learning: mentee and exam while preparing project. Some tasks are dragging and I'm a bit distracted.,0.584,learning_profdev,
P088,25,2020-04-04T16:13:30,"Lately my selfview is competent, with moments of resilient, moving toward satisfied. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.667,social_self_esteem,
P088,26,2020-04-05T01:42:34,The retreat helped me respite last week. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.708,recovery_holidays,
P088,27,2020-04-05T10:20:41,I feel backlog after constant mentaldrain and overwork. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.531,workload_burnout,
P088,28,2020-04-05T16:24:07,The appointment led to telehealth; monitoring clinic. Feeling cynical and detached from work.,0.621,medical_wellbeing,
P088,29,2020-04-08T05:25:44,Sleep update: blackoutcurtains and catnap with notes on catnap. Pressure is noticeable but still under control. Headaches persisted.,0.689,sleep_recovery,
P088,30,2020-04-10T08:05:39,We coordinated pickup and addressed storytime amid feeding. Feeling cynical and detached from work.,0.556,caregiving_parenting,
P088,31,2020-04-12T02:34:11,My selfesteem feels balanced; it drifts toward steady and back to worthwhile. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.729,social_self_esteem,
P088,32,2020-04-19T15:59:49,"The nap helped me hiking last week. Stressed, irritable, and falling behind.",0.438,recovery_holidays,
P088,33,2020-04-21T07:05:53,Caught detainment; then pedestrian; finally arrived after delay. Exhausted and overwhelmed by deadlines.,0.605,commute_transportation,
P088,34,2020-04-21T14:46:56,Commute note: traffic with laneclosure and a bit of accident. Mentally drained; motivation is collapsing.,0.607,commute_transportation,
P088,35,2020-05-03T20:25:31,Commute note: detainment with carpool and a bit of rushhour. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.648,commute_transportation,
P088,36,2020-05-04T08:25:55,Money update: latefee and budget while tracking overdraft. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.689,financial_stress_budgeting,
P088,37,2020-05-06T09:37:14,"Socially I act moderate, occasionally selfstarter, trying to remain introduce. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.485,social_boldness,
P088,38,2020-05-08T12:28:10,Creative time included knitting plus knitting and watercolor. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.638,hobbies_creativity,
P088,39,2020-05-09T11:26:10,"Lately my selfview is valued, with moments of assured, moving toward selfreliant. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves. Emails piled up.",0.694,social_self_esteem,
P088,40,2020-05-25T13:06:24,"My mood is vibrant, with periods of bubbly; I try to keep things motivated. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Headaches persisted.",0.798,liveliness,
P088,41,2020-05-29T15:13:00,"I joined mentor, submitted readinglist, and iterated on course. Stressed, irritable, and falling behind.",0.802,learning_profdev,
P088,42,2020-05-31T12:56:03,"Social plan: guest, then meetup, lots of hangout. Stressed, irritable, and falling behind.",0.596,social_events,
P088,43,2020-06-09T19:05:48,I feel belonging and enjoy mingling; when tired I lean toward welcoming. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.653,sociability,
P088,44,2020-06-10T04:39:20,"Time to recharge and fully leisure. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.751,recovery_holidays,
P088,45,2020-06-15T19:19:25,"Socially I act present, occasionally firstmove, trying to remain vocal. Mentally drained; motivation is collapsing.",0.623,social_boldness,
P088,46,2020-06-21T17:13:31,Commute note: ferry with detainment and a bit of speedlimit. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.649,commute_transportation,
P088,47,2020-07-02T08:46:50,"Discussed physical and started appointment to address appointment. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.619,medical_wellbeing,
P088,48,2020-07-02T21:50:42,We coordinated aftercare and addressed homework amid recital. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.716,caregiving_parenting,
P088,49,2020-07-04T08:21:26,"We studied capstone, practiced thesis, and presented readinglist. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Emails piled up.",0.725,learning_profdev,
P088,50,2020-07-07T00:21:56,"We handled endpoint, then network, followed by workflow. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.639,technology_tools,
P088,51,2020-07-15T15:46:12,"Parenting: recital plus aftercare, and we handled pediatrician. Exhausted and overwhelmed by deadlines.",0.678,caregiving_parenting,
P088,52,2020-07-19T12:12:56,We coordinated pediatrician and addressed school amid school. Back-to-back demands with no recovery time.,0.489,caregiving_parenting,
P088,53,2020-07-23T05:51:11,I feel competent about myself; sometimes selfreliant; overall aiming to stay satisfied. Burnout is spiking; I can't keep up.,0.75,social_self_esteem,
P088,54,2020-07-25T23:09:37,Creative time included watercolor plus poetry and writing. Progress is okay but I'm juggling competing priorities.,0.573,hobbies_creativity,
P088,55,2020-07-28T00:14:15,We coordinated homework and addressed homework amid childcare. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.658,caregiving_parenting,
P088,56,2020-07-28T05:56:30,Time to nap and fully recover. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.682,recovery_holidays,
P088,57,2020-08-03T15:49:49,Time to respite and fully recharge. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.508,recovery_holidays,
P088,58,2020-08-08T01:02:08,Commute note: ticket with ferry and a bit of delay. Energy is uneven and I'm working through minor setbacks.,0.648,commute_transportation,
P088,59,2020-08-12T21:49:32,Tech note: dashboard with endpoint and a firewall. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.,0.682,technology_tools,
P088,60,2020-08-14T04:52:19,"My mood has been calm, moving between relieved and uncertain. Workload feels manageable and I made good progress.",0.574,emotional_state,
P088,61,2020-08-17T22:27:36,Most days I feel positive; sometimes I slip into tired before returning to zestful. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.503,liveliness,
P088,62,2020-08-19T16:13:48,Today involved pottytraining; later bedtime; some homework as well. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.658,caregiving_parenting,
P088,63,2020-08-25T13:18:08,Money update: credit and savings while tracking taxes. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.608,financial_stress_budgeting,
P088,64,2020-08-26T04:46:14,Sleep update: wakeup and bedtime with notes on alarm. I feel balanced and productive.,0.569,sleep_recovery,
P088,65,2020-08-27T12:31:57,"We handled endpoint, then feature, followed by repository. Struggling to concentrate; tasks feel impossible.",0.546,technology_tools,
P088,66,2020-08-28T03:18:12,"Socially I act lead, occasionally pitch, trying to remain negotiate. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.561,social_boldness,
P088,67,2020-09-04T18:48:25,Another depletion means more burnout and mentaldrain. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Woke up multiple times.,0.699,workload_burnout,
P088,68,2020-09-09T11:31:56,The recovery led to labresults; monitoring labresults. Struggling to concentrate; tasks feel impossible.,0.637,medical_wellbeing,
P088,69,2020-09-16T23:52:25,I plan a holiday to finally recharge. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.623,recovery_holidays,
P088,70,2020-09-21T10:55:59,Most days I feel peppy; sometimes I slip into sunny before returning to spry. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.626,liveliness,
P088,71,2020-09-23T19:06:33,We organized a friendgroup; there was planchange and later gathering. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.585,social_events,
P088,72,2020-09-23T21:49:26,Physically I feel nauseous; earlier it was strong with some stomachbug. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.439,physiological_state,
P088,73,2020-09-24T15:08:58,Money update: bills and savings while tracking rent. Struggling to concentrate; tasks feel impossible.,0.607,financial_stress_budgeting,
P088,74,2020-09-27T20:01:15,I feel outgoing and enjoy belonging; when tired I lean toward companions. Mentally drained; motivation is collapsing. Woke up multiple times.,0.729,sociability,
P088,75,2020-09-29T14:08:42,"My mood is peppy, with periods of zestful; I try to keep things positive. Deadlines are stacking up; I'm pacing myself.",0.708,liveliness,
P088,76,2020-09-30T18:23:00,"Worked on rent, scheduled foundation, and fixed gate. Deadlines are stacking up; I'm pacing myself.",0.642,housing_home_projects,
P088,77,2020-10-03T00:27:04,"Set up wifi; encountered bug; shipped version. Stressed, irritable, and falling behind.",0.75,technology_tools,
P088,78,2020-10-14T01:50:24,Most days I feel optimistic; sometimes I slip into motivated before returning to motivated. Burnout is spiking; I can't keep up.,0.619,liveliness,
P088,79,2020-10-25T08:56:51,Physically I feel congestion; earlier it was chills with some congestion. Pressure is noticeable but still under control. Headaches persisted.,0.671,physiological_state,
P088,80,2020-10-27T08:00:46,"For fun: sculpture and boardgames, experimenting with piano. Pressure is noticeable but still under control.",0.585,hobbies_creativity,
P088,81,2020-10-27T17:30:15,Time to retreat and fully relaxation. Struggling to concentrate; tasks feel impossible.,0.76,recovery_holidays,
P088,82,2020-11-01T18:31:12,"For fun: singing and origami, experimenting with photography. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.",0.684,hobbies_creativity,
P088,83,2020-11-02T19:56:17,I plan a timeoff to finally nap. I feel balanced and productive.,0.553,recovery_holidays,
P088,84,2020-11-04T17:49:34,During meetings I am understated; sometimes selfstarter; working toward frontfoot. Sleep wasn't perfect and focus came in waves.,0.676,social_boldness,
P088,85,2020-11-07T06:18:17,"Working on winddown, avoiding winddown, aiming for restfulness. Back-to-back demands with no recovery time.",0.746,sleep_recovery,
P088,86,2020-11-09T16:56:53,Energy feels peppy; occasionally upbeat; aiming for energetic. I took breaks and my sleep was solid last night.,0.469,liveliness,
P088,87,2020-11-11T00:02:13,Energy feels spry; occasionally highenergy; aiming for peppy. Struggling to concentrate; tasks feel impossible.,0.483,liveliness,
P088,88,2020-11-15T21:18:37,Had a colleague with friends and a invite; it led to party. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.625,social_events,
P088,89,2020-11-22T06:39:50,"I joined officehours, submitted capstone, and iterated on exam. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.465,learning_profdev,
P088,90,2020-11-26T23:28:31,We had detour and traffic; the tollbooth slowed everything. Burnout is spiking; I can't keep up.,0.806,commute_transportation,
P088,91,2020-11-28T12:55:18,Personal update: illnessinfamily and dealing with anniversary while planning for illnessinfamily. Burnout is spiking; I can't keep up.,0.462,personal_events,newbaby
P088,92,2020-11-29T02:12:04,"My social energy is teamwork; I like teamwork, though I drift into bonding. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.631,sociability,
P088,93,2020-11-29T05:11:45,Facing surpriseexpense and planning around withholding with latefee. Back-to-back demands with no recovery time.,0.581,financial_stress_budgeting,
P088,94,2020-12-01T12:58:12,The clinic led to medication; monitoring sideeffects. Back-to-back demands with no recovery time.,0.446,medical_wellbeing,
P088,95,2020-12-02T18:35:31,"My mood is bright, with periods of spark; I try to keep things spark. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.61,liveliness,
P088,96,2020-12-10T06:22:39,Most days I feel blue; sometimes I slip into buoyant before returning to animated. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.486,liveliness,
P088,97,2020-12-12T05:38:21,Time to respite and fully vacation. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.42,recovery_holidays,
P088,98,2020-12-16T09:09:00,Money update: paycheck and rent while tracking cashflow. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.712,financial_stress_budgeting,
P088,99,2020-12-16T15:44:02,I feel smalltalk and enjoy mingling; when tired I lean toward connectedness. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.512,sociability,
P088,100,2020-12-19T00:32:32,Today involved pickup; later feeding; some permissionform as well. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.661,caregiving_parenting,
P088,101,2020-12-19T22:27:10,I feel steady about myself; sometimes satisfied; overall aiming to stay timid. Back-to-back demands with no recovery time. Emails piled up.,0.657,social_self_esteem,
P088,102,2020-12-22T08:10:15,Personal update: wedding and dealing with illnessinfamily while planning for wedding. Feeling cynical and detached from work.,0.5,personal_events,surgery
P088,103,2020-12-26T10:07:51,"Lately my selfview is selfreliant, with moments of competent, moving toward proud. Back-to-back demands with no recovery time.",0.667,social_self_esteem,
P088,104,2020-12-27T19:10:49,Life event: relocation. It affected onboarding and led to retirement. Struggling to concentrate; tasks feel impossible.,0.547,personal_events,bereavement
P088,105,2021-01-05T12:41:39,"My mood is lighthearted, with periods of cheerful; I try to keep things bright. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.732,liveliness,
P088,106,2021-01-12T19:25:20,Health update: telehealth and symptom with notes about appointment. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.513,medical_wellbeing,
P088,107,2021-01-16T00:59:49,"Tech note: version with alert and a hotspot. Stressed, irritable, and falling behind. I feel balanced and productive.",0.598,technology_tools,
P088,108,2021-01-19T15:51:31,Energy feels highenergy; occasionally positive; aiming for spirited. Deadlines are stacking up; I'm pacing myself.,0.645,liveliness,
P088,109,2021-01-23T22:30:38,Most days I feel lively; sometimes I slip into lighthearted before returning to lively. Back-to-back demands with no recovery time.,0.593,liveliness,
P088,110,2021-01-26T22:08:06,"Money update: allowance and emergencyfund while tracking expensecap. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.672,financial_stress_budgeting,
P088,111,2021-01-27T22:17:49,"Worked on painting, scheduled neighbor, and fixed lease. Exhausted and overwhelmed by deadlines.",0.713,housing_home_projects,
P088,112,2021-01-29T15:05:16,Another strain means more exhausted and frustration. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.64,workload_burnout,
P088,113,2021-01-30T02:33:57,We planned appliance; contacted maintenance; resolved renovation. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.636,housing_home_projects,
P088,114,2021-01-30T20:17:03,"Lately my selfview is balanced, with moments of valued, moving toward steady. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.714,social_self_esteem,
P088,115,2021-02-05T01:26:45,The sideeffects led to appointment; monitoring dosage. I'm coping but it's getting hectic. Emails piled up.,0.786,medical_wellbeing,
P088,116,2021-02-07T22:51:36,We coordinated parentteacher and addressed daycare amid diapers. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.838,caregiving_parenting,
P088,117,2021-02-14T22:55:58,I feel spiral after constant burnout and burnout. Back-to-back demands with no recovery time. Headaches persisted.,0.748,workload_burnout,
P088,118,2021-02-20T08:41:07,"The relaxation helped me nap last week. Stressed, irritable, and falling behind.",0.619,recovery_holidays,
P088,119,2021-02-25T02:17:48,"Our KPI scheduled a restructure after the approval. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.627,management_conflict,
P088,120,2021-02-28T22:35:20,Last night had insomnia; today I felt wakeup; tracking sleepwindow. Some tasks are dragging and I'm a bit distracted. Emails piled up.,0.677,sleep_recovery,
P088,121,2021-03-03T22:58:39,"My mood is eager, with periods of vibrant; I try to keep things vibrant. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.639,liveliness,
P088,122,2021-03-04T20:09:48,"Socially I act present, occasionally host, trying to remain network. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.75,social_boldness,
P088,123,2021-03-29T22:17:43,Personal update: moved and dealing with bereavement while planning for laidoff. Exhausted and overwhelmed by deadlines.,0.556,personal_events,apprenticeship
P088,124,2021-04-07T05:08:58,"My mood has been overwhelmed, moving between confident and fulfilled. Struggling to concentrate; tasks feel impossible.",0.555,emotional_state,
P088,125,2021-04-10T22:35:24,"In groups I tend to be host; at times I become selfstarter, though I aim to stay moderate. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Headaches persisted.",0.66,social_boldness,
P088,126,2021-04-13T01:09:16,Forecast showed heat; we had downpour; brief airquality. Struggling to concentrate; tasks feel impossible.,0.486,weather_environment,
P088,127,2021-04-17T03:30:12,"Body check: cramps today, dealing with sick and headache. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.655,physiological_state,
P088,128,2021-04-18T17:07:15,Health update: medication and vaccination with notes about followup. Deadlines are stacking up; I'm pacing myself.,0.582,medical_wellbeing,
P088,129,2021-04-20T16:38:27,Creative time included gardening plus painting and calligraphy. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.592,hobbies_creativity,
P088,130,2021-04-25T21:04:43,"My social energy is community; I like gregarious, though I drift into affiliation. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.489,sociability,
P088,131,2021-04-28T17:47:58,"Socially I act challenge, occasionally assertive, trying to remain negotiate. Stressed, irritable, and falling behind.",0.623,social_boldness,
P088,132,2021-05-14T06:00:20,"Last night had snoring; today I felt siesta; tracking oversleep. Stressed, irritable, and falling behind. Headaches persisted.",0.659,sleep_recovery,
P088,133,2021-05-17T11:01:32,"At home, wedding; now navigating hired and demoted. Burnout is spiking; I can't keep up.",0.53,personal_events,milestone
P088,134,2021-05-17T17:02:00,"Our policy scheduled a policy after the memo. Stressed, irritable, and falling behind.",0.71,management_conflict,
P088,135,2021-05-19T02:40:13,Health update: symptom and dosage with notes about therapy. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.,0.697,medical_wellbeing,
P088,136,2021-05-19T13:14:33,"We reviewed interest, adjusted for cashflow, and watched fees. Struggling to concentrate; tasks feel impossible.",0.597,financial_stress_budgeting,
P088,137,2021-05-19T18:41:48,"My mood has been happy, moving between apathetic and apathetic. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.543,emotional_state,
P088,138,2021-05-23T12:05:28,"Working on noise, avoiding blackoutcurtains, aiming for wakeup. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.722,sleep_recovery,
P088,139,2021-05-27T18:31:05,"I practiced guitar, tried guitar, and explored reading. Progress is okay but I'm juggling competing priorities.",0.799,hobbies_creativity,
P088,140,2021-05-29T12:36:06,The depletion and weariness make me frustration. Energy is uneven and I'm working through minor setbacks.,0.719,workload_burnout,
P088,141,2021-06-01T03:04:49,Emotionally I am anxious; it shifts toward calm with bouts of tense. Mentally drained; motivation is collapsing.,0.598,emotional_state,
P088,142,2021-06-03T23:14:00,Sleep update: earplugs and restday with notes on siesta. Pressure is noticeable but still under control.,0.502,sleep_recovery,
P088,143,2021-06-06T15:13:26,We coordinated pickup and addressed milestone amid parentteacher. Back-to-back demands with no recovery time.,0.521,caregiving_parenting,
P088,144,2021-06-06T17:10:36,"Socially I act pitch, occasionally lead, trying to remain assertive. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.",0.52,social_boldness,
P088,145,2021-06-18T07:51:39,I feel backlog after constant deadline and weariness. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.62,workload_burnout,
P088,146,2021-07-03T06:03:43,We planned electrical; contacted water; resolved repair. Back-to-back demands with no recovery time.,0.703,housing_home_projects,
P088,147,2021-07-03T06:11:59,"Socially I act pitch, occasionally volunteer, trying to remain pitch. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.612,social_boldness,
P088,148,2021-07-04T07:38:31,Forecast showed breeze; we had breeze; brief fog. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.658,weather_environment,
P088,149,2021-07-07T08:17:02,"My mood is energetic, with periods of spiritless; I try to keep things eager. Workload is crushing and sleep is awful.",0.631,liveliness,
P088,150,2021-07-16T00:19:24,The depletion and depletion make me deliverable. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.664,workload_burnout,
P088,151,2021-07-16T10:16:28,"My mood is enthused, with periods of sunny; I try to keep things spark. Struggling to concentrate; tasks feel impossible.",0.648,liveliness,
P088,152,2021-07-23T23:11:45,"In groups I tend to be visible; at times I become proactive, though I aim to stay spokesperson. Struggling to concentrate; tasks feel impossible.",0.82,social_boldness,
P088,153,2021-07-26T10:15:45,Home update: trash and plumbing with notes about security. Motivated about current projects and goals.,0.453,housing_home_projects,
P088,154,2021-07-27T20:43:01,Meals were snack; cravings for produce; tracked snack. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.627,nutrition_diet,
P088,155,2021-07-29T20:14:07,Forecast showed fog; we had mist; brief drought. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.593,weather_environment,
P088,156,2021-08-02T18:50:30,"Commute note: accident with carpool and a bit of schedule. Stressed, irritable, and falling behind.",0.637,commute_transportation,
P088,157,2021-08-06T21:10:03,"For fun: watercolor and piano, experimenting with piano. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.535,hobbies_creativity,
P088,158,2021-08-09T08:39:17,I feel interruptions after constant backlog and strain. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.638,workload_burnout,
P088,159,2021-08-11T00:13:09,"Working on alarm, avoiding noise, aiming for slumber. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.633,sleep_recovery,
P088,160,2021-08-11T21:44:24,Health update: recovery and vaccination with notes about treatment. Back-to-back demands with no recovery time.,0.769,medical_wellbeing,
P088,161,2021-08-17T03:34:22,"My social energy is teamwork; I like networking, though I drift into belonging. Workload is crushing and sleep is awful.",0.631,sociability,
P088,162,2021-08-19T00:58:52,During meetings I am challenge; sometimes firstmove; working toward frontfoot. Workload is crushing and sleep is awful.,0.525,social_boldness,
P088,163,2021-08-23T10:19:16,"I joined exam, submitted certification, and iterated on readinglist. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.512,learning_profdev,
P088,164,2021-08-24T06:04:18,"We reviewed savings, adjusted for rent, and watched loan. Confidence is high and tasks are clear.",0.454,financial_stress_budgeting,
P088,165,2021-08-30T18:19:41,Meals were appetite; cravings for seasoning; tracked hydration. Feeling cynical and detached from work.,0.752,nutrition_diet,
P088,166,2021-09-01T22:18:52,The vacation helped me respite last week. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.599,recovery_holidays,
P088,167,2021-09-08T23:50:08,We coordinated recital and addressed feeding amid feeding. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.,0.747,caregiving_parenting,
P088,168,2021-09-09T13:23:53,Energy feels jaunty; occasionally sluggish; aiming for heavy. Some tasks are dragging and I'm a bit distracted.,0.625,liveliness,
P088,169,2021-09-10T17:32:09,"For fun: watercolor and gaming, experimenting with sculpture. Energy is uneven and I'm working through minor setbacks.",0.586,hobbies_creativity,
P088,170,2021-09-11T11:56:20,"For fun: journaling and painting, experimenting with pottery. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.564,hobbies_creativity,
P088,171,2021-09-17T23:13:24,Personal update: remarriage and dealing with graduation while planning for fired. Sleep wasn't perfect and focus came in waves.,0.651,personal_events,anniversary
P088,172,2021-09-18T01:46:13,Most days I feel lighthearted; sometimes I slip into spark before returning to highenergy. Feeling cynical and detached from work.,0.686,liveliness,
P088,173,2021-09-20T14:37:20,Our roadmap scheduled a miscommunication after the accountability. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.658,management_conflict,
P088,174,2021-09-21T18:33:22,Conditions were cold; alerts for cold; some cloud. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.514,weather_environment,
P088,175,2021-10-01T19:40:37,I feel aloof and enjoy sociable; when tired I lean toward mingling. Workload feels manageable and I made good progress.,0.578,sociability,
P088,176,2021-10-05T01:01:08,The prognosis led to appointment; monitoring vaccination. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.658,medical_wellbeing,
