person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P474,28,2020-03-25T11:55:20,"Body check: cramps today, dealing with feverish and bloated. Feeling focused and energized today. I feel balanced and productive. Hydrated well.",0.219,physiological_state,
P474,29,2020-03-27T11:26:15,"I practiced singing, tried knitting, and explored writing. I took breaks and my sleep was solid last night.",0.171,hobbies_creativity,
P474,30,2020-03-27T22:36:23,Time to unplug and fully weekend. Energy is uneven and I'm working through minor setbacks.,0.306,recovery_holidays,
P474,31,2020-03-29T01:17:28,I plan a leisure to finally recharge. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.273,recovery_holidays,
P474,32,2020-04-02T04:49:10,Sleep update: blackoutcurtains and jetlag with notes on slumber. I'm coping but it's getting hectic. Had a short walk.,0.233,sleep_recovery,
P474,33,2020-04-02T11:36:57,Creative time included gaming plus watercolor and watercolor. I took breaks and my sleep was solid last night.,0.209,hobbies_creativity,
P474,34,2020-04-03T17:03:56,"We hit a policyupdate, received certification, and started onboarding. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.313,work_changes,
P474,35,2020-04-04T13:50:23,Emotionally I am discouraged; it shifts toward anxious with bouts of grateful. Motivated about current projects and goals. Team support is strong and communication is clear.,0.201,emotional_state,
P474,36,2020-04-05T11:40:59,Set up workflow; encountered workflow; shipped network. I feel balanced and productive.,0.225,technology_tools,
P474,37,2020-04-07T04:37:34,Energy feels spirited; occasionally vibrant; aiming for optimistic. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.504,liveliness,
P474,38,2020-04-07T20:55:38,"Socially I act assertive, occasionally challenge, trying to remain challenge. Workload feels manageable and I made good progress.",0.299,social_boldness,
P474,39,2020-04-10T21:13:41,"Working on dream, avoiding siesta, aiming for undersleep. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.274,sleep_recovery,
P474,40,2020-04-11T02:08:39,I have a raise and got a support following a probation. I took breaks and my sleep was solid last night.,0.187,work_changes,
P474,41,2020-04-12T10:15:26,"I prepped fats, cut back on groceries, added fiber. Sleep wasn't perfect and focus came in waves.",0.252,nutrition_diet,
P474,42,2020-04-13T03:03:40,Another pressure means more weariness and frustration. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.227,workload_burnout,
P474,43,2020-04-14T15:11:54,Noticed jetlagged and episodes of fatigue alongside sick. I feel balanced and productive. Confidence is high and tasks are clear.,0.082,physiological_state,
P474,44,2020-04-21T06:02:07,Commute note: detainment with ferry and a bit of laneclosure. I'm coping but it's getting hectic.,0.218,commute_transportation,
P474,45,2020-04-25T14:15:55,Last night had sleepwindow; today I felt light; tracking nap. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.273,sleep_recovery,
P474,46,2020-04-25T17:30:27,Work update: training with a deadline after the support. Motivated about current projects and goals. Motivated about current projects and goals.,0.335,work_changes,
P474,47,2020-05-01T00:20:53,Personal update: bereavement and dealing with onboarding while planning for relationshipstarted. Motivated about current projects and goals. I feel balanced and productive.,0.336,personal_events,mentorship
P474,48,2020-05-05T16:30:08,Work update: deadline with a reassignment after the reassignment. I took breaks and my sleep was solid last night.,0.293,work_changes,
P474,49,2020-05-10T15:46:09,"Lately I feel overwhelmed, sometimes grateful, and occasionally hopeful. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.24,emotional_state,
P474,50,2020-05-13T23:01:49,"In groups I tend to be negotiate; at times I become facilitate, though I aim to stay facilitate. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.284,social_boldness,
P474,51,2020-05-21T08:48:50,Physically I feel stomachbug; earlier it was stomachache with some sprain. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.207,physiological_state,
P474,52,2020-05-21T17:01:50,Creative time included gardening plus cooking and painting. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.214,hobbies_creativity,
P474,53,2020-05-24T11:01:04,"Socially I act organize, occasionally decisive, trying to remain volunteer. Workload feels manageable and I made good progress.",0.25,social_boldness,
P474,54,2020-05-25T16:42:21,"My social energy is welcoming; I like meetups, though I drift into community. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Met a small milestone.",0.313,sociability,
P474,55,2020-06-02T12:43:25,During meetings I am negotiate; sometimes icebreaker; working toward proactive. Progress is okay but I'm juggling competing priorities.,0.331,social_boldness,
P474,56,2020-06-09T00:44:36,I feel proud about myself; sometimes confident; overall aiming to stay balanced. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time. Met a small milestone.,0.25,social_self_esteem,
P474,57,2020-06-10T21:50:15,My selfesteem feels capable; it drifts toward optimistic and back to grounded. I took breaks and my sleep was solid last night.,0.274,social_self_esteem,
P474,58,2020-06-14T00:47:15,Noticed feverish and episodes of strong alongside stomachache. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.213,physiological_state,
P474,59,2020-06-14T01:46:13,Time to respite and fully reset. Feeling focused and energized today. Met a small milestone.,0.132,recovery_holidays,
P474,60,2020-06-17T15:39:21,Personal update: relocation and dealing with hired while planning for engagement. Back-to-back demands with no recovery time. Took time to plan.,0.333,personal_events,adoption
P474,61,2020-06-19T10:05:12,"We hit a raise, received support, and started onboarding. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.242,work_changes,
P474,62,2020-06-29T04:54:52,"Lately my selfview is hopeful, with moments of adequate, moving toward optimistic. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.201,social_self_esteem,
P474,63,2020-06-30T19:42:18,Last night had insomnia; today I felt restday; tracking bedtime. I'm coping but it's getting hectic.,0.179,sleep_recovery,
P474,64,2020-07-01T06:43:12,Day to day I am approachable; I seek teamwork; sometimes I prefer cozy. Motivated about current projects and goals.,0.331,sociability,
P474,65,2020-07-04T06:36:26,The unplug helped me recharge last week. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Had a short walk.,0.195,recovery_holidays,
P474,66,2020-07-07T15:18:09,Time to timeoff and fully garden. I feel balanced and productive. Confidence is high and tasks are clear.,0.217,recovery_holidays,
P474,67,2020-07-08T03:30:58,The recover helped me nap last week. Feeling focused and energized today.,0.201,recovery_holidays,
P474,68,2020-07-09T01:04:34,The recreation helped me leisure last week. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.,0.169,recovery_holidays,
P474,69,2020-07-09T04:54:31,Another backlog means more overcapacity and burnout. Deadlines are stacking up; I'm pacing myself.,0.234,workload_burnout,
P474,70,2020-07-15T13:42:02,"Parenting: fieldtrip plus aftercare, and we handled tantrum. Stressed, irritable, and falling behind.",0.425,caregiving_parenting,
P474,71,2020-07-16T22:03:29,During meetings I am selfstarter; sometimes introduce; working toward network. Confidence is high and tasks are clear. Hydrated well.,0.311,social_boldness,
P474,72,2020-07-17T16:10:41,"Lately I feel relieved, sometimes fulfilled, and occasionally discouraged. Confidence is high and tasks are clear. Took time to plan.",0.218,emotional_state,
P474,73,2020-07-19T08:59:13,During meetings I am selfstarter; sometimes initiative; working toward firstmove. Confidence is high and tasks are clear. Had a short walk.,0.278,social_boldness,
P474,74,2020-07-22T21:20:24,Weather: mist with frost; later saw mist. Confidence is high and tasks are clear. Had a short walk.,0.156,weather_environment,
P474,75,2020-07-23T19:22:24,"At home, retirement; now navigating laidoff and demoted. Team support is strong and communication is clear.",0.193,personal_events,adoption
P474,76,2020-07-31T00:07:32,The rest helped me rest last week. Feeling focused and energized today. Hydrated well.,0.173,recovery_holidays,
P474,77,2020-08-07T04:43:51,Set up desktop; encountered automation; shipped laptop. Feeling focused and energized today. Took time to plan.,0.3,technology_tools,
P474,78,2020-08-10T23:39:56,Another strain means more interruptions and frustration. Progress is okay but I'm juggling competing priorities.,0.292,workload_burnout,
P474,79,2020-08-13T22:57:12,We coordinated aftercare and addressed feeding amid storytime. I took breaks and my sleep was solid last night.,0.086,caregiving_parenting,
P474,80,2020-08-15T06:10:51,Most days I feel drained; sometimes I slip into spark before returning to buoyant. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.297,liveliness,
P474,81,2020-08-23T17:40:48,We organized a conversation; there was conversation and later gathering. I took breaks and my sleep was solid last night. Took time to plan.,0.29,social_events,
P474,82,2020-09-04T12:03:27,Day to day I am connectedness; I seek friendly; sometimes I prefer outgoing. Deadlines are stacking up; I'm pacing myself.,0.219,sociability,
P474,83,2020-09-04T15:50:41,"In groups I tend to be moderate; at times I become vocal, though I aim to stay visible. Pressure is noticeable but still under control. Hydrated well.",0.274,social_boldness,
P474,84,2020-09-06T01:39:47,Money update: surpriseexpense and credit while tracking debt. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.165,financial_stress_budgeting,
P474,85,2020-09-14T19:55:04,"We hit a onboarding, received reprimand, and started offboarding. Motivated about current projects and goals.",0.292,work_changes,
P474,86,2020-09-16T19:29:18,"For fun: gardening and robotics, experimenting with sketch. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.268,hobbies_creativity,
P474,87,2020-09-17T04:01:28,I feel selftrust about myself; sometimes worthwhile; overall aiming to stay resilient. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Had a short walk.,0.328,social_self_esteem,
P474,88,2020-09-20T03:12:18,We had traffic and detainment; the bridge slowed everything. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.186,commute_transportation,
P474,89,2020-09-20T03:43:03,Work update: mentorship with a transfer after the appraisal. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up. Met a small milestone.,0.275,work_changes,
P474,90,2020-09-20T14:29:35,Last night had nap; today I felt restday; tracking nap. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.113,sleep_recovery,
P474,91,2020-09-23T08:08:04,Learning: mentor and quiz while preparing portfolio. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.372,learning_profdev,
P474,92,2020-09-24T01:48:29,The downtime helped me recharge last week. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.192,recovery_holidays,
P474,93,2020-09-26T00:43:42,Sleep update: bedtime and catnap with notes on alarm. Motivated about current projects and goals.,0.193,sleep_recovery,
P474,94,2020-10-03T02:30:01,I plan a timeoff to finally downtime. Team support is strong and communication is clear. Hydrated well.,0.167,recovery_holidays,
P474,95,2020-10-04T18:50:42,Health update: therapy and clinic with notes about appointment. Feeling focused and energized today.,0.284,medical_wellbeing,
P474,96,2020-10-08T11:54:04,Tech note: endpoint with software and a desktop. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.258,technology_tools,
P474,97,2020-10-11T01:07:02,Had a dinner with friends and a reunion; it led to reunion. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.238,social_events,
P474,98,2020-10-13T09:21:01,Day to day I am collaboration; I seek outgoing; sometimes I prefer bonding. Feeling focused and energized today. Took time to plan.,0.315,sociability,
P474,99,2020-10-13T21:02:47,"We handled firewall, then database, followed by repository. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.",0.197,technology_tools,
P474,100,2020-10-15T11:33:40,"Socially I act icebreaker, occasionally challenge, trying to remain pitch. Feeling focused and energized today.",0.226,social_boldness,
P474,101,2020-10-18T17:07:13,Day to day I am teamwork; I seek networking; sometimes I prefer community. I took breaks and my sleep was solid last night.,0.235,sociability,
P474,102,2020-10-26T08:35:46,Sleep update: earplugs and earplugs with notes on wakeup. Motivated about current projects and goals.,0.226,sleep_recovery,
P474,103,2020-10-28T19:53:42,Time to reset and fully break. Confidence is high and tasks are clear.,0.272,recovery_holidays,
P474,104,2020-10-30T07:50:16,Noticed fatigue and episodes of nauseous alongside jetlagged. Pressure is noticeable but still under control. Had a short walk.,0.272,physiological_state,
P474,105,2020-11-01T11:44:02,Time to break and fully recharge. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.227,recovery_holidays,
P474,106,2020-11-06T13:54:58,Work update: roadmapchange with a offboarding after the support. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.174,work_changes,
P474,107,2020-11-07T05:02:24,"Socially I act frontfoot, occasionally present, trying to remain challenge. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.165,social_boldness,
P474,108,2020-11-07T09:35:01,"In groups I tend to be initiative; at times I become introduce, though I aim to stay introduce. Team support is strong and communication is clear.",0.338,social_boldness,
P474,109,2020-11-08T05:23:30,We coordinated nanny and addressed bedtime amid permissionform. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.299,caregiving_parenting,
P474,110,2020-11-10T08:03:17,I plan a break to finally recreation. I feel balanced and productive. Motivated about current projects and goals.,0.193,recovery_holidays,
P474,111,2020-11-11T03:19:40,I feel burnout after constant exhausted and pressure. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.213,workload_burnout,
P474,112,2020-11-13T21:31:17,The getaway helped me relaxation last week. Feeling cynical and detached from work. Had a short walk.,0.342,recovery_holidays,
P474,113,2020-11-15T16:50:37,The fatigue and stress make me stress. Today felt efficient with minimal distractions.,0.242,workload_burnout,
P474,114,2020-11-19T09:04:51,The weariness and depletion make me frustration. I feel balanced and productive.,0.32,workload_burnout,
P474,115,2020-11-23T20:54:32,"Body check: cramps today, dealing with feverish and bloated. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.061,physiological_state,
P474,116,2020-11-27T09:31:29,Energy feels eager; occasionally bubbly; aiming for vibrant. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.326,liveliness,
P474,117,2020-11-28T00:31:38,Noticed musclestrain and episodes of nauseous alongside refreshed. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.259,physiological_state,
P474,118,2020-11-29T08:40:02,"I joined project, submitted capstone, and iterated on seminar. Team support is strong and communication is clear.",0.206,learning_profdev,
P474,119,2020-12-06T11:02:55,Energy feels spark; occasionally sunny; aiming for tired. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions. Had a short walk.,0.313,liveliness,
P474,120,2020-12-08T05:33:15,Creative time included watercolor plus knitting and reading. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Met a small milestone.,0.187,hobbies_creativity,
P474,121,2020-12-10T09:20:02,Tech note: router with ticket and a workflow. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.195,technology_tools,
P474,122,2020-12-11T09:25:25,"In groups I tend to be introduce; at times I become introduce, though I aim to stay network. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.186,social_boldness,
P474,123,2020-12-14T03:55:31,The retreat helped me mindfulness last week. I feel balanced and productive. Team support is strong and communication is clear.,0.318,recovery_holidays,
P474,124,2020-12-15T06:49:48,I feel meetups and enjoy quietude; when tired I lean toward smalltalk. Feeling focused and energized today. Had a short walk.,0.141,sociability,
P474,125,2020-12-17T22:52:27,"My mood is lighthearted, with periods of buoyant; I try to keep things optimistic. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.",0.107,liveliness,
P474,126,2020-12-18T20:54:13,"Social plan: coffee, then gamenight, lots of lunch. Team support is strong and communication is clear.",0.218,social_events,
P474,127,2020-12-20T04:16:15,Learning: thesis and project while preparing portfolio. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.197,learning_profdev,
P474,128,2020-12-24T18:32:59,During meetings I am selfstarter; sometimes vocal; working toward proactive. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.307,social_boldness,
P474,129,2020-12-26T14:21:07,Day to day I am approachable; I seek gathering; sometimes I prefer community. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.35,sociability,
P474,130,2020-12-28T23:30:50,Last night had sleeprestriction; today I felt restfulness; tracking alarm. Some tasks are dragging and I'm a bit distracted.,0.234,sleep_recovery,
P474,131,2020-12-29T00:48:28,During meetings I am moderate; sometimes decisive; working toward debate. I'm coping but it's getting hectic. Met a small milestone.,0.278,social_boldness,
P474,132,2021-01-02T02:47:29,Day to day I am smalltalk; I seek warm; sometimes I prefer welcoming. Energy is uneven and I'm working through minor setbacks.,0.177,sociability,
P474,133,2021-01-05T20:49:21,Emotionally I am fulfilled; it shifts toward happy with bouts of anxious. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.354,emotional_state,
P474,134,2021-01-10T02:45:24,I feel gathering and enjoy meetups; when tired I lean toward chatty. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.176,sociability,
P474,135,2021-01-13T19:10:37,"My mood is vibrant, with periods of spry; I try to keep things lighthearted. Team support is strong and communication is clear.",0.169,liveliness,
P474,136,2021-01-25T01:37:58,"I prepped dinner, cut back on caffeine, added breakfast. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.171,nutrition_diet,
P474,137,2021-01-25T13:05:53,Health update: sideeffects and prognosis with notes about diagnosis. Motivated about current projects and goals. Took time to plan.,0.277,medical_wellbeing,
P474,138,2021-01-27T03:00:07,Emotionally I am relieved; it shifts toward confident with bouts of calm. Struggling to concentrate; tasks feel impossible.,0.318,emotional_state,
P474,139,2021-02-05T03:17:35,The downtime helped me recreation last week. Sleep wasn't perfect and focus came in waves.,0.147,recovery_holidays,
P474,140,2021-02-05T20:20:37,Facing bonds and planning around credit with overdraft. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.237,financial_stress_budgeting,
P474,141,2021-02-06T04:30:32,We planned painting; contacted yardwork; resolved neighbor. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.241,housing_home_projects,
P474,142,2021-02-06T09:48:05,Most days I feel lighthearted; sometimes I slip into energetic before returning to engaged. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.191,liveliness,
P474,143,2021-02-07T00:35:13,The respite helped me leisure last week. Motivated about current projects and goals. Motivated about current projects and goals.,0.225,recovery_holidays,
P474,144,2021-02-07T14:41:37,The weekend helped me recharge last week. Sleep wasn't perfect and focus came in waves.,0.284,recovery_holidays,
P474,145,2021-02-09T11:39:20,Energy feels upbeat; occasionally positive; aiming for vibrant. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.214,liveliness,
P474,146,2021-02-09T22:09:48,I feel burnout after constant timepressure and timepressure. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.168,workload_burnout,
P474,147,2021-02-14T06:32:35,The clinic led to referral; monitoring symptom. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.292,medical_wellbeing,
P474,148,2021-02-14T21:12:11,I plan a downtime to finally staycation. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.28,recovery_holidays,
P474,149,2021-02-15T04:03:56,"My mood is animated, with periods of engaged; I try to keep things spiritless. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.418,liveliness,
P474,150,2021-02-15T05:11:46,I plan a break to finally unplug. Motivated about current projects and goals. Team support is strong and communication is clear.,0.246,recovery_holidays,
P474,151,2021-02-20T12:43:33,Facing allowance and planning around taxes with interest. Feeling focused and energized today.,0.315,financial_stress_budgeting,
P474,152,2021-02-21T01:01:43,Caught rushhour; then accident; finally arrived after congestion. Today felt efficient with minimal distractions.,0.279,commute_transportation,
P474,153,2021-02-21T05:42:45,"My mood is peppy, with periods of dynamic; I try to keep things bright. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.",0.262,liveliness,
P474,154,2021-02-26T19:25:17,I plan a vacation to finally getaway. I'm coping but it's getting hectic.,0.174,recovery_holidays,
P474,155,2021-03-05T05:29:16,"We reviewed mortgage, adjusted for interest, and watched expenses. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.266,financial_stress_budgeting,
P474,156,2021-03-06T01:31:48,Tech note: licensing with software and a automation. Feeling focused and energized today. Had a short walk.,0.212,technology_tools,
P474,157,2021-03-07T01:33:36,Last night had slumber; today I felt nap; tracking insomnia. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.21,sleep_recovery,
P474,158,2021-03-09T00:03:57,"For fun: pottery and calligraphy, experimenting with crochet. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Took time to plan.",0.279,hobbies_creativity,
P474,159,2021-03-09T16:37:33,"My social energy is collaboration; I like welcoming, though I drift into companions. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.222,sociability,
P474,160,2021-03-09T21:43:14,"My mood is eager, with periods of lively; I try to keep things jaunty. Stressed, irritable, and falling behind.",0.302,liveliness,
P474,161,2021-03-10T05:06:33,Physically I feel insomnia; earlier it was strong with some appetiteloss. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Met a small milestone.,0.181,physiological_state,
P474,162,2021-03-12T13:35:26,Another overtime means more strain and workload. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.246,workload_burnout,
P474,163,2021-03-13T22:41:39,"My mood has been content, moving between anxious and frustrated. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.116,emotional_state,
P474,164,2021-03-19T13:15:38,I plan a sabbatical to finally timeoff. Feeling focused and energized today.,0.3,recovery_holidays,
P474,165,2021-03-21T12:18:02,Energy feels bright; occasionally enthused; aiming for dynamic. Exhausted and overwhelmed by deadlines.,0.431,liveliness,
P474,166,2021-03-22T19:45:15,We planned inspection; contacted mortgage; resolved recycling. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.268,housing_home_projects,
P474,167,2021-03-25T10:01:08,Commute note: bridge with construction and a bit of accident. Feeling focused and energized today.,0.41,commute_transportation,
P474,168,2021-03-28T09:28:21,I feel frustration after constant crunchtime and overwhelm. Confidence is high and tasks are clear.,0.128,workload_burnout,
P474,169,2021-04-12T11:45:51,Tech note: licensing with software and a hotspot. Confidence is high and tasks are clear. Hydrated well.,0.126,technology_tools,
P474,170,2021-04-16T18:21:46,Last night had nap; today I felt deepsleep; tracking bedtime. Confidence is high and tasks are clear. Feeling focused and energized today.,0.195,sleep_recovery,
P474,171,2021-04-19T16:22:38,Weather: fog with lightning; later saw ice. I'm coping but it's getting hectic.,0.234,weather_environment,
P474,172,2021-04-26T18:39:32,I feel overtime after constant workload and crunchtime. Feeling focused and energized today. Met a small milestone.,0.145,workload_burnout,
P474,173,2021-05-01T20:39:00,I feel weariness after constant weariness and pressure. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.171,workload_burnout,
P474,174,2021-05-03T14:52:51,"We handled licensing, then licensing, followed by issue. Progress is okay but I'm juggling competing priorities.",0.243,technology_tools,
P474,175,2021-05-04T01:17:00,"For fun: singing and reading, experimenting with oilpaint. Today felt efficient with minimal distractions.",0.241,hobbies_creativity,
P474,176,2021-05-04T17:45:02,Forecast showed thunder; we had sunshine; brief hail. Some tasks are dragging and I'm a bit distracted.,0.264,weather_environment,
P474,177,2021-05-05T04:05:15,"Parenting: feeding plus bedtime, and we handled playdate. I took breaks and my sleep was solid last night.",0.234,caregiving_parenting,
P474,178,2021-05-14T16:50:48,Energy feels zestful; occasionally engaged; aiming for dynamic. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.248,liveliness,
P474,179,2021-05-21T16:58:46,Caught tollbooth; then parking; finally arrived after traffic. Back-to-back demands with no recovery time.,0.28,commute_transportation,
