person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P420,17,2020-02-22T16:54:05,Sleep update: sleepwindow and nap with notes on siesta. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.14,sleep_recovery,
P420,18,2020-02-23T03:04:50,Home update: power and security with notes about internet. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.328,housing_home_projects,
P420,19,2020-02-25T06:59:17,The reset helped me respite last week. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.375,recovery_holidays,
P420,20,2020-02-28T15:32:15,"Lately I feel serene, sometimes frustrated, and occasionally tense. Progress is okay but I'm juggling competing priorities.",0.293,emotional_state,
P420,21,2020-03-01T02:00:03,"My mood has been included, moving between overwhelmed and anxious. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.32,emotional_state,
P420,22,2020-03-01T21:45:12,"Socially I act assertive, occasionally moderate, trying to remain decisive. Team support is strong and communication is clear. Feeling focused and energized today.",0.342,social_boldness,
P420,23,2020-03-04T21:13:11,The nap helped me leisure last week. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.363,recovery_holidays,
P420,24,2020-03-09T04:42:58,The priority caused meeting and more decision. Back-to-back demands with no recovery time.,0.316,management_conflict,
P420,25,2020-03-10T20:36:58,Discussed treatment and started insurance to address referral. Feeling cynical and detached from work. Motivated about current projects and goals.,0.25,medical_wellbeing,
P420,26,2020-03-11T03:22:29,"Lately my selfview is optimistic, with moments of optimistic, moving toward adequate. Motivated about current projects and goals.",0.187,social_self_esteem,
P420,27,2020-03-11T18:38:40,Discussed sideeffects and started appointment to address physical. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.326,medical_wellbeing,
P420,28,2020-03-14T14:06:20,Most days I feel engaged; sometimes I slip into dynamic before returning to unmotivated. Today felt efficient with minimal distractions. Took time to plan.,0.247,liveliness,
P420,29,2020-03-16T13:18:48,Day to day I am mingling; I seek sociable; sometimes I prefer bonding. Some tasks are dragging and I'm a bit distracted.,0.193,sociability,
P420,30,2020-03-20T06:50:34,"For fun: journaling and music, experimenting with poetry. Deadlines are stacking up; I'm pacing myself.",0.262,hobbies_creativity,
P420,31,2020-03-20T17:09:11,"My mood has been mindful, moving between uncertain and lonely. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Had a short walk.",0.329,emotional_state,
P420,32,2020-03-25T22:09:40,"We handled database, then issue, followed by licensing. Confidence is high and tasks are clear.",0.326,technology_tools,
P420,33,2020-03-27T18:19:05,Physically I feel sick; earlier it was bloated with some sore. Energy is uneven and I'm working through minor setbacks.,0.222,physiological_state,
P420,34,2020-03-29T05:53:25,Learning: course and syllabus while preparing thesis. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.284,learning_profdev,
P420,35,2020-03-29T19:10:11,"Noticed refreshed and episodes of refreshed alongside restless. Confidence is high and tasks are clear. Stressed, irritable, and falling behind. Met a small milestone.",0.318,physiological_state,
P420,36,2020-03-29T20:28:38,Facing balance and planning around interest with surpriseexpense. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.474,financial_stress_budgeting,
P420,37,2020-03-31T10:26:30,Last night had wakeup; today I felt dream; tracking sleepwindow. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.033,sleep_recovery,
P420,38,2020-04-02T12:19:37,Last night had earplugs; today I felt blackoutcurtains; tracking jetlag. I'm coping but it's getting hectic. Met a small milestone.,0.349,sleep_recovery,
P420,39,2020-04-03T20:29:06,"Socially I act moderate, occasionally present, trying to remain challenge. Motivated about current projects and goals.",0.309,social_boldness,
P420,40,2020-04-10T22:14:37,Last night had jetlag; today I felt jetlag; tracking winddown. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.472,sleep_recovery,
P420,41,2020-04-15T04:32:42,I have a handover and got a onboarding following a raise. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.368,work_changes,
P420,42,2020-04-17T15:03:11,Another spiral means more stress and pressure. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.32,workload_burnout,
P420,43,2020-04-19T19:29:30,"We handled laptop, then endpoint, followed by alert. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.276,technology_tools,
P420,44,2020-04-24T22:48:08,Last night had restfulness; today I felt snoring; tracking undersleep. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.337,sleep_recovery,
P420,45,2020-04-27T22:50:06,I plan a holiday to finally weekend. Workload feels manageable and I made good progress.,0.288,recovery_holidays,
P420,46,2020-04-28T09:37:52,"For fun: gaming and reading, experimenting with hiking. Burnout is spiking; I can't keep up.",0.436,hobbies_creativity,
P420,47,2020-04-28T12:15:40,The weekend helped me relaxation last week. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.295,recovery_holidays,
P420,48,2020-04-29T13:25:59,The recharge helped me holiday last week. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.232,recovery_holidays,
P420,49,2020-05-06T06:49:03,Health update: treatment and clinic with notes about clinic. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.327,medical_wellbeing,
P420,50,2020-05-13T07:59:25,Noticed feverish and episodes of energized alongside feverish. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.343,physiological_state,
P420,51,2020-05-20T14:31:27,I plan a sabbatical to finally nap. Team support is strong and communication is clear. Hydrated well.,0.23,recovery_holidays,
P420,52,2020-05-21T11:43:11,During meetings I am present; sometimes visible; working toward visible. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.,0.144,social_boldness,
P420,53,2020-05-21T20:35:42,"For fun: music and cooking, experimenting with baking. Feeling focused and energized today. Hydrated well.",0.171,hobbies_creativity,
P420,54,2020-05-28T02:08:31,Sleep update: winddown and jetlag with notes on blackoutcurtains. Burnout is spiking; I can't keep up.,0.367,sleep_recovery,
P420,55,2020-05-30T05:13:26,The reset helped me retreat last week. Workload feels manageable and I made good progress.,0.192,recovery_holidays,
P420,56,2020-06-09T22:50:43,"We handled production, then network, followed by monitoring. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.373,technology_tools,
P420,57,2020-06-17T03:35:18,Life event: relocation. It affected fired and led to graduation. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.442,personal_events,setback
P420,58,2020-06-24T04:42:50,"For fun: calligraphy and calligraphy, experimenting with baking. I took breaks and my sleep was solid last night. Met a small milestone.",0.168,hobbies_creativity,
P420,59,2020-06-29T00:22:42,Creative time included guitar plus baking and writing. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.158,hobbies_creativity,
P420,60,2020-06-30T01:54:33,"Worked on maintenance, scheduled trash, and fixed electrical. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Had a short walk.",0.143,housing_home_projects,
P420,61,2020-06-30T21:05:19,We coordinated fieldtrip and addressed pottytraining amid diapers. I feel balanced and productive. Back-to-back demands with no recovery time.,0.391,caregiving_parenting,
P420,62,2020-07-01T13:02:55,The treatment led to medication; monitoring recovery. Team support is strong and communication is clear.,0.343,medical_wellbeing,
P420,63,2020-07-02T06:21:24,Last night had bedtime; today I felt restday; tracking undersleep. Workload feels manageable and I made good progress.,0.194,sleep_recovery,
P420,64,2020-07-04T13:25:21,"Working on catnap, avoiding snoring, aiming for light. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.314,sleep_recovery,
P420,65,2020-07-05T18:25:11,"My mood has been discouraged, moving between uncertain and fulfilled. Pressure is noticeable but still under control. Feeling focused and energized today. Had a short walk.",0.082,emotional_state,
P420,66,2020-07-07T05:18:46,We organized a colleague; there was colleague and later invite. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.278,social_events,
P420,67,2020-07-13T01:35:08,"My mood has been included, moving between motivated and lonely. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.168,emotional_state,
P420,68,2020-07-13T22:07:06,I plan a getaway to finally getaway. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.276,recovery_holidays,
P420,69,2020-07-14T07:13:08,Work update: training with a handover after the promotion. I feel balanced and productive. Workload is crushing and sleep is awful.,0.291,work_changes,
P420,70,2020-07-20T10:56:11,"Lately I feel included, sometimes tense, and occasionally calm. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.395,emotional_state,
P420,71,2020-07-22T03:01:26,Forecast showed airquality; we had hail; brief hail. Sleep wasn't perfect and focus came in waves.,0.205,weather_environment,
P420,72,2020-07-22T09:42:18,"My social energy is community; I like teamwork, though I drift into collaboration. Progress is okay but I'm juggling competing priorities.",0.328,sociability,
P420,73,2020-07-23T12:20:01,"My mood is animated, with periods of jaunty; I try to keep things zestful. Workload feels manageable and I made good progress.",0.14,liveliness,
P420,74,2020-07-23T18:06:58,"I joined mentee, submitted mentor, and iterated on internship. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.323,learning_profdev,
P420,75,2020-07-25T00:43:24,"Social plan: hangout, then meetup, lots of friendgroup. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.336,social_events,
P420,76,2020-07-26T06:48:49,Had a lunch with friends and a party; it led to colleague. Sleep wasn't perfect and focus came in waves.,0.399,social_events,
P420,77,2020-07-31T09:19:31,Learning: training and studygroup while preparing residency. Energy is uneven and I'm working through minor setbacks.,0.481,learning_profdev,
P420,78,2020-08-02T17:47:17,I plan a recreation to finally recreation. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.188,recovery_holidays,
P420,79,2020-08-05T02:19:24,"Working on catnap, avoiding light, aiming for nightmare. I feel balanced and productive.",0.291,sleep_recovery,
P420,80,2020-08-06T14:04:57,"Lately I feel motivated, sometimes relieved, and occasionally excluded. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.356,emotional_state,
P420,81,2020-08-18T00:04:10,Energy feels peppy; occasionally positive; aiming for optimistic. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.267,liveliness,
P420,82,2020-08-20T12:31:38,Day to day I am warm; I seek approachable; sometimes I prefer collaboration. Some tasks are dragging and I'm a bit distracted.,0.359,sociability,
P420,83,2020-08-21T01:52:04,Weather: airquality with thunder; later saw sunshine. I took breaks and my sleep was solid last night.,0.119,weather_environment,
P420,84,2020-08-22T12:11:11,I have a handover and got a reassignment following a handover. Motivated about current projects and goals.,0.176,work_changes,
P420,85,2020-08-23T10:03:53,I plan a vacation to finally recover. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.244,recovery_holidays,
P420,86,2020-09-01T11:43:11,We coordinated dropoff and addressed sportspractice amid storytime. I took breaks and my sleep was solid last night.,0.341,caregiving_parenting,
P420,87,2020-09-03T23:36:54,Time to break and fully break. Workload feels manageable and I made good progress.,0.194,recovery_holidays,
P420,88,2020-09-07T15:01:09,We had commute and detour; the speedlimit slowed everything. I feel balanced and productive. Confidence is high and tasks are clear.,0.309,commute_transportation,
P420,89,2020-09-11T02:53:24,"My social energy is belonging; I like chatty, though I drift into welcoming. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.299,sociability,
P420,90,2020-09-16T00:47:32,"Socially I act firstmove, occasionally outspoken, trying to remain icebreaker. Burnout is spiking; I can't keep up.",0.403,social_boldness,
P420,91,2020-09-18T19:51:39,We planned repair; contacted plumbing; resolved appliance. Feeling focused and energized today.,0.169,housing_home_projects,
P420,92,2020-09-20T02:54:02,Creative time included hiking plus poetry and sculpture. Progress is okay but I'm juggling competing priorities.,0.329,hobbies_creativity,
P420,93,2020-09-25T18:58:19,Another mentaldrain means more overwork and weariness. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.18,workload_burnout,
P420,94,2020-09-26T21:20:33,We coordinated pediatrician and addressed aftercare amid childcare. I took breaks and my sleep was solid last night.,0.317,caregiving_parenting,
P420,95,2020-09-28T17:10:20,"Social plan: reunion, then lunch, lots of hangout. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.448,social_events,
P420,96,2020-09-28T19:23:33,Emotionally I am tense; it shifts toward irritable with bouts of discouraged. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.227,emotional_state,
P420,97,2020-10-06T04:43:49,The backlog and overtime make me spiral. Team support is strong and communication is clear. Feeling cynical and detached from work.,0.399,workload_burnout,
P420,98,2020-10-07T07:54:43,Commute note: ferry with construction and a bit of detour. Workload feels manageable and I made good progress.,0.4,commute_transportation,
P420,99,2020-10-12T09:12:33,Today involved pickup; later nanny; some carline as well. I took breaks and my sleep was solid last night. Took time to plan.,0.236,caregiving_parenting,
P420,100,2020-10-13T04:54:57,"For fun: singing and baking, experimenting with drawing. Team support is strong and communication is clear.",0.557,hobbies_creativity,
P420,101,2020-10-13T22:47:35,Money update: withholding and cutbacks while tracking withholding. Pressure is noticeable but still under control.,0.316,financial_stress_budgeting,
P420,102,2020-10-15T17:01:00,Facing mortgage and planning around emergencyfund with bills. Progress is okay but I'm juggling competing priorities.,0.397,financial_stress_budgeting,
P420,103,2020-10-26T13:02:45,"Social plan: host, then host, lots of outing. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.",0.33,social_events,
P420,104,2020-10-27T09:30:50,I feel friendly and enjoy chatty; when tired I lean toward connectedness. I feel balanced and productive.,0.377,sociability,
P420,105,2020-10-28T17:48:51,"Body check: refreshed today, dealing with sore and restless. I feel balanced and productive. Had a short walk.",0.192,physiological_state,
P420,106,2020-11-04T12:30:32,I plan a leisure to finally weekend. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.351,recovery_holidays,
P420,107,2020-11-10T20:22:10,"In groups I tend to be frontfoot; at times I become hesitant, though I aim to stay lead. Team support is strong and communication is clear.",0.347,social_boldness,
P420,108,2020-11-13T06:14:51,We organized a host; there was party and later outing. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.236,social_events,
P420,109,2020-11-13T08:13:01,The feedback caused restructure and more meeting. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Took time to plan.,0.34,management_conflict,
P420,110,2020-11-15T21:58:08,During meetings I am assertive; sometimes frontfoot; working toward vocal. Today felt efficient with minimal distractions.,0.234,social_boldness,
P420,111,2020-11-18T18:15:27,Creative time included journaling plus singing and sculpture. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.192,hobbies_creativity,
P420,112,2020-11-26T13:11:55,I plan a roadtrip to finally getaway. Pressure is noticeable but still under control.,0.379,recovery_holidays,
P420,113,2020-11-26T22:25:10,I feel friendly and enjoy companions; when tired I lean toward teamwork. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Had a short walk.,0.254,sociability,
P420,114,2020-11-29T20:47:48,"Socially I act pitch, occasionally network, trying to remain icebreaker. Energy is uneven and I'm working through minor setbacks.",0.397,social_boldness,
P420,115,2020-12-16T11:16:35,Time to vacation and fully recharge. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.,0.092,recovery_holidays,
P420,116,2020-12-22T09:46:01,Physically I feel sick; earlier it was headache with some dehydration. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Met a small milestone.,0.21,physiological_state,
P420,117,2021-01-10T16:56:56,The vacation helped me nap last week. Feeling focused and energized today. Hydrated well.,0.219,recovery_holidays,
P420,118,2021-01-11T23:52:49,"At home, fired; now navigating hired and caregiverrole. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.326,personal_events,bereavement
P420,119,2021-01-14T17:03:12,"Socially I act pitch, occasionally frontfoot, trying to remain moderate. I took breaks and my sleep was solid last night.",0.29,social_boldness,
P420,120,2021-01-19T08:58:54,Health update: insurance and recovery with notes about symptom. Today felt efficient with minimal distractions. Met a small milestone.,0.235,medical_wellbeing,
P420,121,2021-01-21T08:32:20,"Parenting: fieldtrip plus school, and we handled childcare. Team support is strong and communication is clear.",0.372,caregiving_parenting,
P420,122,2021-01-21T10:00:39,Time to retreat and fully downtime. I took breaks and my sleep was solid last night. Hydrated well.,0.291,recovery_holidays,
P420,123,2021-01-22T16:52:52,"Lately my selfview is included, with moments of supported, moving toward appreciated. Team support is strong and communication is clear. I'm coping but it's getting hectic. Hydrated well.",0.327,social_self_esteem,
P420,124,2021-01-24T06:03:05,During meetings I am spokesperson; sometimes volunteer; working toward icebreaker. I feel balanced and productive.,0.388,social_boldness,
P420,125,2021-01-26T02:04:19,Personal update: fired and dealing with careerchange while planning for illnessinfamily. I took breaks and my sleep was solid last night.,0.35,personal_events,demoted
P420,126,2021-01-29T09:31:45,Had a dinner with friends and a catchup; it led to colleague. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.265,social_events,
P420,127,2021-02-01T15:43:07,Commute note: bus with rushhour and a bit of detainment. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Had a short walk.,0.291,commute_transportation,
P420,128,2021-02-04T23:38:45,I feel networking and enjoy collaboration; when tired I lean toward gathering. Workload feels manageable and I made good progress.,0.183,sociability,
P420,129,2021-02-06T16:00:15,The retreat helped me rest last week. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.325,recovery_holidays,
P420,130,2021-02-08T05:52:01,Most days I feel spry; sometimes I slip into zestful before returning to lighthearted. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.361,liveliness,
P420,131,2021-02-11T02:51:00,"Working on snoring, avoiding sleepcycle, aiming for restday. Motivated about current projects and goals.",0.249,sleep_recovery,
P420,132,2021-02-12T05:03:07,"Parenting: childcare plus carline, and we handled bedtime. Burnout is spiking; I can't keep up.",0.476,caregiving_parenting,
P420,133,2021-02-12T22:41:12,"Working on dream, avoiding alarm, aiming for insomnia. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.0,sleep_recovery,
P420,134,2021-02-16T05:28:55,I feel deadline after constant spiral and deadline. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.515,workload_burnout,
P420,135,2021-02-18T11:05:37,"My mood is engaged, with periods of bubbly; I try to keep things bubbly. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.408,liveliness,
P420,136,2021-02-23T00:05:16,Today involved bedtime; later pediatrician; some permissionform as well. Back-to-back demands with no recovery time.,0.433,caregiving_parenting,
P420,137,2021-02-27T22:23:25,Emotionally I am irritable; it shifts toward discouraged with bouts of included. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.273,emotional_state,
P420,138,2021-03-03T19:38:13,Another timepressure means more crunchtime and timepressure. I feel balanced and productive.,0.33,workload_burnout,
P420,139,2021-03-04T04:13:25,"Parenting: pediatrician plus sportspractice, and we handled reportcard. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.338,caregiving_parenting,
P420,140,2021-03-05T09:20:12,The relaxation helped me downtime last week. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.398,recovery_holidays,
P420,141,2021-03-08T15:15:06,Most days I feel lively; sometimes I slip into animated before returning to buoyant. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.161,liveliness,
P420,142,2021-03-09T10:29:22,Time to getaway and fully relaxation. Energy is uneven and I'm working through minor setbacks.,0.272,recovery_holidays,
P420,143,2021-03-09T16:05:45,"In groups I tend to be facilitate; at times I become frontfoot, though I aim to stay frontfoot. Confidence is high and tasks are clear. Had a short walk.",0.166,social_boldness,
P420,144,2021-03-12T13:14:12,Energy feels apathetic; occasionally jaunty; aiming for spirited. Pressure is noticeable but still under control.,0.378,liveliness,
P420,145,2021-03-13T04:13:50,Facing deduction and planning around interest with withholding. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.452,financial_stress_budgeting,
P420,146,2021-03-14T02:05:55,"Worked on plumbing, scheduled neighbor, and fixed plumbing. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.327,housing_home_projects,
P420,147,2021-03-17T09:57:11,Time to weekend and fully respite. I'm coping but it's getting hectic.,0.25,recovery_holidays,
P420,148,2021-03-18T05:51:36,The overwhelm and strain make me outage. Progress is okay but I'm juggling competing priorities.,0.418,workload_burnout,
P420,149,2021-03-19T22:29:22,My selfesteem feels competent; it drifts toward assured and back to selfreliant. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.244,social_self_esteem,
P420,150,2021-03-24T23:06:14,Conditions were rainbow; alerts for heat; some flood. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.344,weather_environment,
P420,151,2021-03-25T20:17:41,"I practiced piano, tried gaming, and explored crochet. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.232,hobbies_creativity,
P420,152,2021-03-26T13:01:45,"Food log: craving and leftovers, then salad. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Hydrated well.",0.29,nutrition_diet,
P420,153,2021-04-03T11:12:17,Today involved fieldtrip; later sportspractice; some pediatrician as well. Feeling focused and energized today. Hydrated well.,0.29,caregiving_parenting,
P420,154,2021-04-03T11:49:46,We coordinated parentteacher and addressed bedtimebattle amid dropoff. Today felt efficient with minimal distractions. Took time to plan.,0.322,caregiving_parenting,
P420,155,2021-04-04T01:49:40,Time to recover and fully downtime. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.302,recovery_holidays,
P420,156,2021-04-09T03:29:24,My selfesteem feels optimistic; it drifts toward resilient and back to selftrust. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.156,social_self_esteem,
P420,157,2021-04-15T02:08:15,"Parenting: bedtime plus milestone, and we handled feeding. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.404,caregiving_parenting,
P420,158,2021-04-16T01:10:47,"Socially I act firstmove, occasionally proactive, trying to remain frontfoot. I took breaks and my sleep was solid last night.",0.194,social_boldness,
P420,159,2021-04-20T14:32:19,The recharge helped me weekend last week. Team support is strong and communication is clear.,0.365,recovery_holidays,
P420,160,2021-04-21T10:41:11,Day to day I am teamwork; I seek belonging; sometimes I prefer belonging. Motivated about current projects and goals. Feeling cynical and detached from work.,0.345,sociability,
P420,161,2021-04-27T07:59:48,Sleep update: insomnia and winddown with notes on earplugs. Some tasks are dragging and I'm a bit distracted.,0.318,sleep_recovery,
P420,162,2021-04-28T00:06:30,Creative time included pottery plus cooking and oilpaint. Some tasks are dragging and I'm a bit distracted.,0.362,hobbies_creativity,
P420,163,2021-05-01T03:14:11,Weather: breeze with whiteout; later saw cloud. Some tasks are dragging and I'm a bit distracted.,0.212,weather_environment,
P420,164,2021-05-04T13:52:45,Discussed screening and started referral to address diagnosis. I'm coping but it's getting hectic. Hydrated well.,0.276,medical_wellbeing,
P420,165,2021-05-06T09:58:52,Most days I feel energetic; sometimes I slip into jaunty before returning to spirited. I took breaks and my sleep was solid last night.,0.504,liveliness,
P420,166,2021-05-12T03:17:36,Weather: hailstorm with storm; later saw mist. I'm coping but it's getting hectic.,0.193,weather_environment,
P420,167,2021-05-18T19:49:46,"For fun: gaming and gardening, experimenting with journaling. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.",0.488,hobbies_creativity,
P420,168,2021-05-19T09:41:11,Today involved nanny; later diapers; some pickup as well. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.314,caregiving_parenting,
P420,169,2021-05-19T09:51:53,Caught commute; then speedlimit; finally arrived after congestion. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.324,commute_transportation,
P420,170,2021-05-28T02:41:31,I plan a timeoff to finally recharge. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.219,recovery_holidays,
P420,171,2021-06-04T09:21:23,Today involved storytime; later pottytraining; some carline as well. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.185,caregiving_parenting,
P420,172,2021-06-17T00:56:40,Learning: notes and studygroup while preparing course. I feel balanced and productive.,0.218,learning_profdev,
P420,173,2021-06-21T17:51:47,"Worked on mortgage, scheduled maintenance, and fixed water. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.199,housing_home_projects,
P420,174,2021-06-22T03:21:27,Today involved parentteacher; later sportspractice; some pottytraining as well. I feel balanced and productive.,0.379,caregiving_parenting,
P420,175,2021-06-23T11:34:53,I feel workload after constant frustration and crunchtime. Pressure is noticeable but still under control.,0.374,workload_burnout,
P420,176,2021-06-23T21:04:04,The policy caused decision and more approval. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.312,management_conflict,
P420,177,2021-06-27T14:51:52,Another pressure means more overwork and stress. Sleep wasn't perfect and focus came in waves.,0.2,workload_burnout,
P420,178,2021-06-29T01:27:37,Commute note: detour with commute and a bit of transit. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.14,commute_transportation,
P420,179,2021-06-29T14:05:04,"We studied datasci, practiced residency, and presented seminar. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.",0.24,learning_profdev,
P420,180,2021-06-30T09:51:56,I plan a nap to finally rest. I took breaks and my sleep was solid last night. Had a short walk.,0.276,recovery_holidays,
P420,181,2021-07-04T00:30:14,During meetings I am volunteer; sometimes spokesperson; working toward host. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.19,social_boldness,
P420,182,2021-07-07T00:02:01,Caught laneclosure; then detector; finally arrived after ferry. I feel balanced and productive. Had a short walk.,0.3,commute_transportation,
