person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P027,28,2020-04-15T21:04:36,Facing savings and planning around debt with latefee. Confidence is high and tasks are clear.,0.338,financial_stress_budgeting,
P027,29,2020-04-16T21:57:28,"We reviewed debt, adjusted for interest, and watched overdraft. I feel balanced and productive.",0.28,financial_stress_budgeting,
P027,30,2020-04-16T22:08:44,"I practiced poetry, tried drawing, and explored watercolor. I'm coping but it's getting hectic.",0.363,hobbies_creativity,
P027,31,2020-04-19T06:37:57,"We hit a reassignment, received raise, and started support. Workload is crushing and sleep is awful.",0.431,work_changes,
P027,32,2020-04-19T19:19:39,Physically I feel stomachache; earlier it was nauseous with some nauseous. Motivated about current projects and goals. Feeling cynical and detached from work. Had a short walk.,0.297,physiological_state,
P027,33,2020-04-20T09:51:02,"I practiced sketch, tried reading, and explored crochet. Struggling to concentrate; tasks feel impossible.",0.458,hobbies_creativity,
P027,34,2020-04-29T10:43:03,"Body check: sick today, dealing with congestion and stomachache. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.432,physiological_state,
P027,35,2020-04-29T14:36:45,I plan a reset to finally getaway. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.325,recovery_holidays,
P027,36,2020-05-01T19:50:45,Another depletion means more outage and overtime. Sleep wasn't perfect and focus came in waves.,0.365,workload_burnout,
P027,37,2020-05-04T09:04:28,Last night had nightmare; today I felt bedtime; tracking wakeup. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.397,sleep_recovery,
P027,38,2020-05-09T07:41:24,Meals were breakfast; cravings for dinner; tracked coffee. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.388,nutrition_diet,
P027,39,2020-05-15T15:15:11,"During meetings I am facilitate; sometimes outspoken; working toward challenge. Stressed, irritable, and falling behind. Hydrated well.",0.346,social_boldness,
P027,40,2020-05-20T21:42:41,"In groups I tend to be decisive; at times I become icebreaker, though I aim to stay outspoken. Burnout is spiking; I can't keep up.",0.409,social_boldness,
P027,41,2020-05-31T00:48:38,"My mood is positive, with periods of bubbly; I try to keep things zestful. Mentally drained; motivation is collapsing.",0.446,liveliness,
P027,42,2020-06-03T13:13:27,Today involved bedtime; later storytime; some diapers as well. Sleep wasn't perfect and focus came in waves.,0.311,caregiving_parenting,
P027,43,2020-06-12T22:26:35,"We reviewed savings, adjusted for fees, and watched overdraft. Feeling cynical and detached from work. I feel balanced and productive.",0.499,financial_stress_budgeting,
P027,44,2020-06-20T04:05:32,We planned pestcontrol; contacted lease; resolved security. I feel balanced and productive. Had a short walk.,0.328,housing_home_projects,
P027,45,2020-06-20T20:17:55,"Food log: coffee and fats, then tea. Some tasks are dragging and I'm a bit distracted.",0.412,nutrition_diet,
P027,46,2020-06-23T01:53:33,"My mood is lively, with periods of optimistic; I try to keep things upbeat. Progress is okay but I'm juggling competing priorities.",0.343,liveliness,
P027,47,2020-06-30T03:42:33,"I practiced reading, tried gardening, and explored photography. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.",0.44,hobbies_creativity,
P027,48,2020-07-07T04:44:41,"Working on alarm, avoiding restday, aiming for nightmare. Team support is strong and communication is clear.",0.426,sleep_recovery,
P027,49,2020-07-08T03:59:11,Creative time included piano plus reading and baking. Some tasks are dragging and I'm a bit distracted.,0.512,hobbies_creativity,
P027,50,2020-07-09T22:13:25,We organized a invite; there was catchup and later hangout. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.385,social_events,
P027,51,2020-07-10T00:28:23,Most days I feel dynamic; sometimes I slip into spry before returning to lighthearted. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.398,liveliness,
P027,52,2020-07-12T02:55:53,"Parenting: childcare plus recital, and we handled storytime. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.4,caregiving_parenting,
P027,53,2020-07-21T21:50:49,Emotionally I am happy; it shifts toward fulfilled with bouts of confident. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines. Met a small milestone.,0.267,emotional_state,
P027,54,2020-07-25T01:04:33,During meetings I am organize; sometimes unassertive; working toward firstmove. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.315,social_boldness,
P027,55,2020-07-25T05:13:58,Most days I feel bubbly; sometimes I slip into bright before returning to jaunty. Workload is crushing and sleep is awful.,0.385,liveliness,
P027,56,2020-08-10T04:01:34,Life event: illnessinfamily. It affected retirement and led to relocation. Pressure is noticeable but still under control.,0.266,personal_events,familyemergency
P027,57,2020-08-10T04:31:03,The getaway helped me timeoff last week. Feeling focused and energized today. Pressure is noticeable but still under control.,0.394,recovery_holidays,
P027,58,2020-08-11T15:27:39,"In groups I tend to be icebreaker; at times I become negotiate, though I aim to stay assertive. Feeling focused and energized today. Confidence is high and tasks are clear.",0.468,social_boldness,
P027,59,2020-08-19T16:34:48,"I joined paper, submitted thesis, and iterated on quiz. I'm coping but it's getting hectic. Met a small milestone.",0.255,learning_profdev,
P027,60,2020-08-19T20:14:51,"In groups I tend to be proactive; at times I become visible, though I aim to stay frontfoot. I feel balanced and productive. Met a small milestone.",0.341,social_boldness,
P027,61,2020-08-26T05:50:32,"Socially I act debate, occasionally pitch, trying to remain volunteer. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.437,social_boldness,
P027,62,2020-08-29T11:27:21,"In groups I tend to be proactive; at times I become facilitate, though I aim to stay negotiate. I feel balanced and productive.",0.364,social_boldness,
P027,63,2020-08-30T05:06:41,Had a brunch with friends and a brunch; it led to celebration. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.321,social_events,
P027,64,2020-08-30T07:03:08,The stress and workload make me fatigue. I feel balanced and productive.,0.312,workload_burnout,
P027,65,2020-09-02T22:41:29,During meetings I am visible; sometimes firstmove; working toward network. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.334,social_boldness,
P027,66,2020-09-08T13:56:46,Physically I feel stomachache; earlier it was energized with some sore. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.417,physiological_state,
P027,67,2020-09-12T04:21:02,"Lately my selfview is steady, with moments of selfassured, moving toward adequate. I'm coping but it's getting hectic.",0.375,social_self_esteem,
P027,68,2020-09-12T19:15:06,Emotionally I am anxious; it shifts toward calm with bouts of grateful. Motivated about current projects and goals.,0.454,emotional_state,
P027,69,2020-09-16T08:55:45,"We reviewed taxes, adjusted for mortgage, and watched debt. Team support is strong and communication is clear.",0.283,financial_stress_budgeting,
P027,70,2020-09-17T07:39:37,"I feel satisfied about myself; sometimes respected; overall aiming to stay selftrust. Stressed, irritable, and falling behind.",0.333,social_self_esteem,
P027,71,2020-09-18T15:21:31,Energy feels bright; occasionally lighthearted; aiming for upbeat. Mentally drained; motivation is collapsing.,0.401,liveliness,
P027,72,2020-09-19T04:46:20,Emotionally I am included; it shifts toward fulfilled with bouts of discouraged. Burnout is spiking; I can't keep up. Had a short walk.,0.289,emotional_state,
P027,73,2020-09-19T07:59:12,I feel chatty and enjoy gregarious; when tired I lean toward belonging. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.415,sociability,
P027,74,2020-09-22T05:22:35,"My mood has been anxious, moving between irritable and discouraged. Some tasks are dragging and I'm a bit distracted.",0.396,emotional_state,
P027,75,2020-09-24T01:13:52,Today involved babysitter; later nanny; some stroller as well. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.367,caregiving_parenting,
P027,76,2020-09-26T20:49:38,Time to leisure and fully pause. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.397,recovery_holidays,
P027,77,2020-09-27T16:35:43,"My social energy is belonging; I like friendly, though I drift into sociable. Today felt efficient with minimal distractions. Hydrated well.",0.321,sociability,
P027,78,2020-10-06T16:18:20,I plan a leisure to finally timeoff. Workload feels manageable and I made good progress. I feel balanced and productive.,0.331,recovery_holidays,
P027,79,2020-10-10T21:26:45,Life event: homepurchase. It affected onboarding and led to wedding. Feeling focused and energized today.,0.366,personal_events,travelmove
P027,80,2020-10-16T09:11:31,Home update: utility and security with notes about moveout. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.478,housing_home_projects,
P027,81,2020-10-22T13:54:12,I feel frustration after constant frustration and workload. Back-to-back demands with no recovery time.,0.43,workload_burnout,
P027,82,2020-10-22T15:29:36,"Social plan: meetup, then conversation, lots of friendgroup. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.363,social_events,
P027,83,2020-10-23T08:10:53,"Lately my selfview is positive, with moments of respected, moving toward grounded. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.363,social_self_esteem,
P027,84,2020-10-27T12:23:36,"Working on sleepquality, avoiding nightmare, aiming for dream. Burnout is spiking; I can't keep up.",0.345,sleep_recovery,
P027,85,2020-10-30T10:45:55,I plan a sabbatical to finally recreation. Confidence is high and tasks are clear.,0.349,recovery_holidays,
P027,86,2020-11-05T12:25:45,Discussed checkup and started physiotherapy to address symptom. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.412,medical_wellbeing,
P027,87,2020-11-15T08:16:55,The overcapacity and depletion make me deadline. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Met a small milestone.,0.346,workload_burnout,
P027,88,2020-11-21T01:14:02,Weather: fog with overcast; later saw fog. Workload feels manageable and I made good progress.,0.409,weather_environment,
P027,89,2020-11-21T21:31:58,Meals were groceries; cravings for portion; tracked leftovers. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.341,nutrition_diet,
P027,90,2020-11-23T19:04:02,"For fun: guitar and crochet, experimenting with hiking. Burnout is spiking; I can't keep up.",0.406,hobbies_creativity,
P027,91,2020-12-03T06:21:08,Most days I feel peppy; sometimes I slip into upbeat before returning to sunny. Confidence is high and tasks are clear.,0.329,liveliness,
P027,92,2020-12-05T05:57:02,"Most days I feel spiritless; sometimes I slip into dynamic before returning to buoyant. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.423,liveliness,
P027,93,2020-12-05T15:08:50,I feel backlog after constant burnout and strain. Motivated about current projects and goals.,0.397,workload_burnout,
P027,94,2020-12-05T18:12:42,"Socially I act moderate, occasionally selfstarter, trying to remain selfstarter. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.",0.341,social_boldness,
P027,95,2020-12-07T02:38:03,I feel togetherness and enjoy collaboration; when tired I lean toward approachable. Mentally drained; motivation is collapsing.,0.374,sociability,
P027,96,2020-12-07T14:19:44,Another backlog means more overcapacity and crunchtime. Team support is strong and communication is clear.,0.31,workload_burnout,
P027,97,2020-12-09T15:26:14,Creative time included photography plus piano and gaming. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.444,hobbies_creativity,
P027,98,2020-12-15T07:51:10,Time to leisure and fully getaway. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.345,recovery_holidays,
P027,99,2020-12-21T16:05:25,Physically I feel refreshed; earlier it was strong with some strong. Energy is uneven and I'm working through minor setbacks.,0.297,physiological_state,
P027,100,2020-12-25T10:46:15,Meals were caffeine; cravings for salad; tracked portion. Pressure is noticeable but still under control. Pressure is noticeable but still under control. Hydrated well.,0.305,nutrition_diet,
P027,101,2020-12-27T10:12:53,I feel capable about myself; sometimes discouraged; overall aiming to stay discouraged. Struggling to concentrate; tasks feel impossible.,0.406,social_self_esteem,
P027,102,2020-12-31T19:04:55,Forecast showed overcast; we had airquality; brief airquality. Confidence is high and tasks are clear.,0.398,weather_environment,
P027,103,2021-01-06T04:07:29,"In groups I tend to be moderate; at times I become volunteer, though I aim to stay outspoken. Pressure is noticeable but still under control.",0.456,social_boldness,
P027,104,2021-01-11T18:04:51,We organized a host; there was lunch and later celebration. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.395,social_events,
P027,105,2021-01-12T21:46:27,We had bus and detainment; the parking slowed everything. Confidence is high and tasks are clear.,0.491,commute_transportation,
P027,106,2021-01-13T23:01:46,Time to vacation and fully break. Workload feels manageable and I made good progress.,0.409,recovery_holidays,
P027,107,2021-01-20T23:14:05,"My social energy is gregarious; I like teamwork, though I drift into chatty. Energy is uneven and I'm working through minor setbacks.",0.355,sociability,
P027,108,2021-01-23T13:10:31,Most days I feel energetic; sometimes I slip into dynamic before returning to foggy. Pressure is noticeable but still under control. I feel balanced and productive.,0.353,liveliness,
P027,109,2021-01-25T16:34:23,Life event: anniversary. It affected homepurchase and led to engagement. Burnout is spiking; I can't keep up. Hydrated well.,0.315,personal_events,bereavement
P027,110,2021-01-26T08:05:16,We had delay and commute; the timetable slowed everything. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.365,commute_transportation,
P027,111,2021-01-30T14:42:16,"Lately my selfview is competent, with moments of supported, moving toward satisfied. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.381,social_self_esteem,
P027,112,2021-01-31T20:47:08,Weather: lightning with heat; later saw frost. Some tasks are dragging and I'm a bit distracted.,0.403,weather_environment,
P027,113,2021-02-03T14:26:54,"I joined lecture, submitted thesis, and iterated on seminar. Pressure is noticeable but still under control.",0.459,learning_profdev,
P027,114,2021-02-08T21:09:53,I plan a respite to finally nap. Today felt efficient with minimal distractions.,0.391,recovery_holidays,
P027,115,2021-02-11T09:22:51,Had a coffee with friends and a invite; it led to festival. Today felt efficient with minimal distractions.,0.342,social_events,
P027,116,2021-02-20T05:40:14,Today involved pickup; later storytime; some aftercare as well. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.354,caregiving_parenting,
P027,117,2021-03-05T04:53:14,Day to day I am gathering; I seek cozy; sometimes I prefer teamwork. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.393,sociability,
P027,118,2021-03-06T01:01:23,Creative time included journaling plus calligraphy and oilpaint. Workload feels manageable and I made good progress. Burnout is spiking; I can't keep up.,0.417,hobbies_creativity,
P027,119,2021-03-08T00:03:06,"I practiced reading, tried cooking, and explored gardening. Pressure is noticeable but still under control.",0.376,hobbies_creativity,
P027,120,2021-03-10T21:10:40,The priority caused priority and more accountability. Burnout is spiking; I can't keep up.,0.286,management_conflict,
P027,121,2021-03-12T15:10:45,Weather: frost with wind; later saw pollen. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Hydrated well.,0.347,weather_environment,
P027,122,2021-03-12T15:54:49,"My mood has been motivated, moving between included and serene. Confidence is high and tasks are clear.",0.356,emotional_state,
P027,123,2021-03-17T12:18:01,Conditions were thunder; alerts for cold; some mist. Team support is strong and communication is clear.,0.319,weather_environment,
P027,124,2021-03-24T05:44:40,Weather: heat with lightning; later saw wind. Feeling cynical and detached from work.,0.409,weather_environment,
P027,125,2021-03-27T12:19:17,"Parenting: childcare plus dropoff, and we handled storytime. I feel balanced and productive.",0.385,caregiving_parenting,
P027,126,2021-04-01T10:04:23,I feel smalltalk and enjoy warm; when tired I lean toward mingling. Sleep wasn't perfect and focus came in waves.,0.386,sociability,
P027,127,2021-04-05T08:37:28,We had tollbooth and bus; the stormwarning slowed everything. Feeling focused and energized today.,0.257,commute_transportation,
P027,128,2021-04-10T06:08:05,Caught laneclosure; then charging; finally arrived after transit. Struggling to concentrate; tasks feel impossible.,0.394,commute_transportation,
P027,129,2021-04-16T01:11:30,Time to rest and fully vacation. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.289,recovery_holidays,
P027,130,2021-04-18T04:20:37,"For fun: piano and sculpture, experimenting with pottery. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.444,hobbies_creativity,
P027,131,2021-04-25T22:04:56,Home update: handyman and electrical with notes about yardwork. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.,0.443,housing_home_projects,
P027,132,2021-04-27T18:46:55,"Socially I act proactive, occasionally icebreaker, trying to remain negotiate. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.403,social_boldness,
P027,133,2021-04-28T04:12:30,Facing savings and planning around inflation with expenses. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.343,financial_stress_budgeting,
P027,134,2021-04-29T21:33:05,I plan a weekend to finally holiday. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.31,recovery_holidays,
P027,135,2021-05-01T04:29:38,"We handled bug, then laptop, followed by desktop. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.463,technology_tools,
P027,136,2021-05-03T15:03:29,The overwhelm and crunchtime make me overwork. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.339,workload_burnout,
P027,137,2021-05-04T02:39:00,Life event: fired. It affected award and led to travelmove. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.418,personal_events,demoted
P027,138,2021-05-11T03:02:36,Creative time included journaling plus music and reading. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.449,hobbies_creativity,
P027,139,2021-05-25T22:43:00,I feel contextswtiching after constant fatigue and frustration. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.342,workload_burnout,
P027,140,2021-05-26T03:59:27,The diagnosis led to checkup; monitoring physical. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.443,medical_wellbeing,
P027,141,2021-06-01T05:31:09,Most days I feel energetic; sometimes I slip into subdued before returning to jaunty. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.421,liveliness,
P027,142,2021-06-03T13:54:13,We planned landscaping; contacted power; resolved maintenance. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.415,housing_home_projects,
P027,143,2021-06-05T21:24:30,Emotionally I am fulfilled; it shifts toward depressed with bouts of included. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.434,emotional_state,
P027,144,2021-06-06T03:20:34,Another workload means more flareup and latenight. Feeling focused and energized today.,0.461,workload_burnout,
P027,145,2021-06-22T01:26:03,Weather: blizzard with snow; later saw humidity. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.376,weather_environment,
P027,146,2021-06-25T21:39:44,"I practiced gaming, tried watercolor, and explored sounddesign. Confidence is high and tasks are clear.",0.406,hobbies_creativity,
P027,147,2021-07-12T07:15:44,The rest helped me nap last week. I took breaks and my sleep was solid last night.,0.406,recovery_holidays,
P027,148,2021-07-15T00:19:14,We coordinated permissionform and addressed daycare amid sportspractice. Workload is crushing and sleep is awful.,0.372,caregiving_parenting,
P027,149,2021-07-16T20:58:01,We coordinated homework and addressed nanny amid babysitter. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.408,caregiving_parenting,
P027,150,2021-07-17T16:59:24,Time to downtime and fully respite. Confidence is high and tasks are clear.,0.36,recovery_holidays,
P027,151,2021-07-18T12:34:06,Discussed vaccination and started therapy to address symptom. Motivated about current projects and goals. Had a short walk.,0.292,medical_wellbeing,
P027,152,2021-07-18T16:40:48,Today involved babysitter; later childcare; some nanny as well. Confidence is high and tasks are clear.,0.361,caregiving_parenting,
P027,153,2021-07-19T21:58:37,Discussed clinic and started medication to address screening. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.319,medical_wellbeing,
P027,154,2021-07-22T19:19:34,"Discussed referral and started appointment to address diagnosis. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.417,medical_wellbeing,
P027,155,2021-07-23T01:57:00,"Food log: seasoning and sugarcrash, then salad. Pressure is noticeable but still under control.",0.518,nutrition_diet,
P027,156,2021-07-23T06:59:40,"Working on restfulness, avoiding winddownmusic, aiming for nap. Workload feels manageable and I made good progress. Took time to plan.",0.297,sleep_recovery,
P027,157,2021-07-26T09:35:25,"I practiced painting, tried hiking, and explored calligraphy. Pressure is noticeable but still under control. I feel balanced and productive.",0.413,hobbies_creativity,
P027,158,2021-07-27T04:06:04,Health update: diagnosis and sideeffects with notes about labresults. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.417,medical_wellbeing,
P027,159,2021-07-31T07:52:09,I plan a nap to finally vacation. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.375,recovery_holidays,
P027,160,2021-07-31T10:58:57,"Body check: sore today, dealing with cough and energized. I took breaks and my sleep was solid last night.",0.411,physiological_state,
P027,161,2021-08-01T21:37:19,Our meeting scheduled a resourcing after the resourcing. Workload feels manageable and I made good progress.,0.377,management_conflict,
P027,162,2021-08-02T06:01:46,"I prepped mealprep, cut back on lunch, added seasoning. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.324,nutrition_diet,
P027,163,2021-08-03T05:19:44,Home update: neighbor and rent with notes about inspection. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.348,housing_home_projects,
P027,164,2021-08-05T13:40:05,Weather: ice with ice; later saw weather. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.475,weather_environment,
P027,165,2021-08-06T06:59:03,Time to timeoff and fully backyard. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.369,recovery_holidays,
P027,166,2021-08-07T12:43:44,Another crunchtime means more strain and crunchtime. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.275,workload_burnout,
P027,167,2021-08-10T04:04:12,I feel doubt about myself; sometimes doubt; overall aiming to stay competent. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.342,social_self_esteem,
P027,168,2021-08-10T19:24:18,Energy feels vibrant; occasionally dull; aiming for spry. Back-to-back demands with no recovery time.,0.309,liveliness,
P027,169,2021-08-10T19:27:36,Weather: drizzle with breeze; later saw breeze. I took breaks and my sleep was solid last night.,0.394,weather_environment,
P027,170,2021-08-13T03:25:57,"Body check: restless today, dealing with feverish and headache. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.",0.379,physiological_state,
P027,171,2021-08-15T19:57:33,I plan a timeoff to finally staycation. I feel balanced and productive. Hydrated well.,0.332,recovery_holidays,
P027,172,2021-08-18T05:04:02,We had blackice and pedestrian; the platform slowed everything. Deadlines are stacking up; I'm pacing myself.,0.424,commute_transportation,
P027,173,2021-08-20T07:04:50,Today involved aftercare; later feeding; some fundraiser as well. Team support is strong and communication is clear. Took time to plan.,0.313,caregiving_parenting,
P027,174,2021-08-21T08:47:04,Day to day I am meetups; I seek gathering; sometimes I prefer outgoing. Mentally drained; motivation is collapsing.,0.426,sociability,
P027,175,2021-08-31T04:12:44,Emotionally I am tense; it shifts toward relieved with bouts of centered. Team support is strong and communication is clear.,0.378,emotional_state,
P027,176,2021-09-01T22:58:26,We had bus and detainment; the construction slowed everything. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.398,commute_transportation,
P027,177,2021-09-02T19:44:03,Last night had dream; today I felt remsleep; tracking dream. Some tasks are dragging and I'm a bit distracted.,0.325,sleep_recovery,
P027,178,2021-09-05T11:57:09,"Parenting: stroller plus tantrum, and we handled pottytraining. I'm coping but it's getting hectic. Had a short walk.",0.335,caregiving_parenting,
P027,179,2021-09-12T09:18:18,Health update: checkup and labresults with notes about followup. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.5,medical_wellbeing,
P027,180,2021-09-17T05:20:01,"At home, apprenticeship; now navigating fired and visaupdate. I'm coping but it's getting hectic. Had a short walk.",0.29,personal_events,visaupdate
P027,181,2021-09-23T07:21:34,I plan a recharge to finally sunrise. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.23,recovery_holidays,
