person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P217,20,2020-02-24T13:43:03,My selfesteem feels capable; it drifts toward confident and back to hopeful. Motivated about current projects and goals.,0.094,social_self_esteem,
P217,21,2020-02-25T01:16:48,"We reviewed latefee, adjusted for credit, and watched latefee. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.198,financial_stress_budgeting,
P217,22,2020-02-25T08:50:15,"In groups I tend to be decisive; at times I become organize, though I aim to stay introduce. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Met a small milestone.",0.204,social_boldness,
P217,23,2020-03-04T15:24:40,I plan a weekend to finally nap. Today felt efficient with minimal distractions. Had a short walk.,0.145,recovery_holidays,
P217,24,2020-03-09T14:38:07,Sleep update: earplugs and earplugs with notes on undersleep. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.254,sleep_recovery,
P217,25,2020-03-12T02:43:27,Time to pause and fully recharge. Feeling cynical and detached from work.,0.274,recovery_holidays,
P217,26,2020-03-12T23:06:47,"My social energy is togetherness; I like sociable, though I drift into connectedness. Team support is strong and communication is clear.",0.002,sociability,
P217,27,2020-03-14T12:45:34,Creative time included baking plus drawing and writing. Motivated about current projects and goals.,0.066,hobbies_creativity,
P217,28,2020-03-17T09:39:11,I feel pressure after constant pressure and workload. Feeling focused and energized today. Team support is strong and communication is clear.,0.117,workload_burnout,
P217,29,2020-03-19T14:52:14,"My social energy is connectedness; I like club, though I drift into bonding. Workload feels manageable and I made good progress.",0.024,sociability,
P217,30,2020-03-20T02:59:34,Time to unplug and fully recharge. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.132,recovery_holidays,
P217,31,2020-03-20T03:14:45,Today involved fieldtrip; later pickup; some childcare as well. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.247,caregiving_parenting,
P217,32,2020-03-22T20:53:59,I plan a nap to finally weekend. Workload feels manageable and I made good progress. Took time to plan.,0.063,recovery_holidays,
P217,33,2020-03-24T02:16:20,Time to downtime and fully rest. Team support is strong and communication is clear.,0.158,recovery_holidays,
P217,34,2020-04-01T12:44:24,Commute note: bus with detainment and a bit of pedestrian. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Hydrated well.,0.145,commute_transportation,
P217,35,2020-04-10T02:30:45,"I practiced photography, tried reading, and explored cooking. I took breaks and my sleep was solid last night.",0.133,hobbies_creativity,
P217,36,2020-04-17T16:25:17,Work update: appraisal with a handover after the probation. Team support is strong and communication is clear.,0.0,work_changes,
P217,37,2020-04-18T02:35:39,"In groups I tend to be moderate; at times I become icebreaker, though I aim to stay selfstarter. Confidence is high and tasks are clear.",0.225,social_boldness,
P217,38,2020-05-01T20:54:30,Day to day I am mingling; I seek gathering; sometimes I prefer collaboration. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.162,sociability,
P217,39,2020-05-02T03:53:54,I plan a nap to finally recharge. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.163,recovery_holidays,
P217,40,2020-05-10T20:40:51,"My social energy is outgoing; I like approachable, though I drift into friendly. Confidence is high and tasks are clear. Met a small milestone.",0.085,sociability,
P217,41,2020-05-12T09:20:09,The crunchtime and stress make me crunchtime. Feeling focused and energized today.,0.0,workload_burnout,
P217,42,2020-05-13T21:51:01,The nap helped me break last week. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.19,recovery_holidays,
P217,43,2020-05-18T07:32:25,Day to day I am gathering; I seek networking; sometimes I prefer belonging. I feel balanced and productive. Took time to plan.,0.0,sociability,
P217,44,2020-05-20T08:02:26,Facing surpriseexpense and planning around balance with latefee. Progress is okay but I'm juggling competing priorities.,0.306,financial_stress_budgeting,
P217,45,2020-05-23T15:56:15,"I practiced tabletop, tried sketch, and explored calligraphy. Motivated about current projects and goals.",0.191,hobbies_creativity,
P217,46,2020-05-24T21:54:57,We had detainment and detainment; the schedule slowed everything. Confidence is high and tasks are clear. I feel balanced and productive.,0.079,commute_transportation,
P217,47,2020-05-31T22:08:40,"My social energy is outgoing; I like approachable, though I drift into limitedreach. Some tasks are dragging and I'm a bit distracted.",0.131,sociability,
P217,48,2020-06-10T06:37:57,"Social plan: friendgroup, then meetup, lots of conversation. Today felt efficient with minimal distractions. Pressure is noticeable but still under control. Hydrated well.",0.092,social_events,
P217,49,2020-06-12T13:28:27,Conditions were rain; alerts for overcast; some heat. Feeling focused and energized today.,0.157,weather_environment,
P217,50,2020-06-15T04:30:03,My selfesteem feels resilient; it drifts toward capable and back to confident. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.011,social_self_esteem,
P217,51,2020-06-27T23:31:15,Creative time included music plus sculpture and photography. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.026,hobbies_creativity,
P217,52,2020-07-09T05:03:36,Time to rest and fully respite. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.056,recovery_holidays,
P217,53,2020-07-13T10:21:57,Day to day I am belonging; I seek connectedness; sometimes I prefer bonding. I feel balanced and productive.,0.089,sociability,
P217,54,2020-07-19T17:22:09,"Social plan: hangout, then guest, lots of celebration. Motivated about current projects and goals. Hydrated well.",0.032,social_events,
P217,55,2020-07-19T19:49:34,"For fun: painting and oilpaint, experimenting with origami. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.",0.036,hobbies_creativity,
P217,56,2020-07-21T21:58:02,Meals were salad; cravings for protein; tracked sauce. Team support is strong and communication is clear. I feel balanced and productive.,0.075,nutrition_diet,
P217,57,2020-07-31T02:43:53,"Lately I feel overwhelmed, sometimes lonely, and occasionally included. I feel balanced and productive. Met a small milestone.",0.029,emotional_state,
P217,58,2020-08-01T07:39:07,Day to day I am networking; I seek affiliation; sometimes I prefer club. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.,0.109,sociability,
P217,59,2020-08-05T13:48:49,Day to day I am affiliation; I seek friendly; sometimes I prefer mingling. I'm coping but it's getting hectic. Took time to plan.,0.11,sociability,
P217,60,2020-08-08T07:15:00,"We handled wifi, then firewall, followed by router. Feeling focused and energized today.",0.026,technology_tools,
P217,61,2020-08-18T06:04:47,Emotionally I am frustrated; it shifts toward relieved with bouts of frustrated. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.0,emotional_state,
P217,62,2020-08-21T15:35:15,Most days I feel jaunty; sometimes I slip into lively before returning to spry. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.04,liveliness,
P217,63,2020-08-26T07:34:47,Day to day I am approachable; I seek chatty; sometimes I prefer companionship. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.,0.142,sociability,
P217,64,2020-08-30T15:16:08,Energy feels buoyant; occasionally cheerful; aiming for bubbly. Confidence is high and tasks are clear.,0.131,liveliness,
P217,65,2020-09-02T07:21:34,The strain and firefighting make me backlog. Today felt efficient with minimal distractions. Hydrated well.,0.058,workload_burnout,
P217,66,2020-09-07T03:08:03,"In groups I tend to be outspoken; at times I become frontfoot, though I aim to stay present. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.086,social_boldness,
P217,67,2020-09-15T19:22:27,"In groups I tend to be network; at times I become pitch, though I aim to stay network. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.0,social_boldness,
P217,68,2020-09-18T17:30:37,I plan a downtime to finally timeoff. Confidence is high and tasks are clear. Hydrated well.,0.242,recovery_holidays,
P217,69,2020-09-19T14:04:18,"In groups I tend to be visible; at times I become proactive, though I aim to stay proactive. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.",0.051,social_boldness,
P217,70,2020-09-29T13:55:51,I plan a break to finally vacation. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.198,recovery_holidays,
P217,71,2020-10-08T21:01:21,My selfesteem feels insecure; it drifts toward accepted and back to secure. Deadlines are stacking up; I'm pacing myself.,0.132,social_self_esteem,
P217,72,2020-10-15T09:32:55,Day to day I am affiliation; I seek belonging; sometimes I prefer meetups. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.037,sociability,
P217,73,2020-10-17T18:18:22,Creative time included gaming plus cooking and sketch. Some tasks are dragging and I'm a bit distracted.,0.163,hobbies_creativity,
P217,74,2020-10-26T06:51:34,"My mood is lively, with periods of spark; I try to keep things zestful. Workload feels manageable and I made good progress.",0.083,liveliness,
P217,75,2020-10-28T03:19:43,"In groups I tend to be lead; at times I become present, though I aim to stay proactive. Team support is strong and communication is clear. Feeling focused and energized today.",0.063,social_boldness,
P217,76,2020-11-05T09:26:16,"Socially I act reluctant, occasionally reticent, trying to remain visible. I took breaks and my sleep was solid last night.",0.0,social_boldness,
P217,77,2020-11-10T09:52:29,I feel secure about myself; sometimes respected; overall aiming to stay balanced. I feel balanced and productive. Hydrated well.,0.2,social_self_esteem,
P217,78,2020-11-18T14:09:32,Our roadmap scheduled a priority after the miscommunication. Deadlines are stacking up; I'm pacing myself.,0.131,management_conflict,
P217,79,2020-11-22T07:06:29,"In groups I tend to be volunteer; at times I become spokesperson, though I aim to stay outspoken. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress. Had a short walk.",0.221,social_boldness,
P217,80,2020-11-23T19:31:21,Had a hangout with friends and a movienight; it led to reunion. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.056,social_events,
P217,81,2020-11-24T22:34:36,"Parenting: childcare plus childcare, and we handled diapers. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.",0.091,caregiving_parenting,
P217,82,2020-12-05T21:48:02,Forecast showed ice; we had cloud; brief sunshine. I took breaks and my sleep was solid last night.,0.048,weather_environment,
P217,83,2020-12-06T22:54:10,I plan a vacation to finally leisure. Today felt efficient with minimal distractions. Had a short walk.,0.0,recovery_holidays,
P217,84,2020-12-10T13:08:17,Emotionally I am lonely; it shifts toward serene with bouts of depressed. I feel balanced and productive. Feeling focused and energized today.,0.09,emotional_state,
P217,85,2020-12-11T19:52:23,Physically I feel cramps; earlier it was energized with some bloated. Team support is strong and communication is clear. Had a short walk.,0.078,physiological_state,
P217,86,2020-12-14T15:14:58,During meetings I am outspoken; sometimes initiative; working toward host. I feel balanced and productive. Feeling focused and energized today.,0.015,social_boldness,
P217,87,2020-12-16T04:48:28,"Lately I feel motivated, sometimes serene, and occasionally anxious. Progress is okay but I'm juggling competing priorities.",0.106,emotional_state,
P217,88,2020-12-17T01:01:47,The pause helped me downtime last week. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.152,recovery_holidays,
P217,89,2020-12-27T20:52:28,The backlog and overwhelm make me meetings. Workload feels manageable and I made good progress.,0.223,workload_burnout,
P217,90,2020-12-31T02:50:59,"I prepped carbs, cut back on fats, added sauce. Motivated about current projects and goals.",0.014,nutrition_diet,
P217,91,2021-01-19T03:16:37,"Parenting: pediatrician plus childcare, and we handled carline. Workload feels manageable and I made good progress. Hydrated well.",0.147,caregiving_parenting,
P217,92,2021-01-29T23:37:18,"I prepped lunch, cut back on craving, added vitamins. Today felt efficient with minimal distractions.",0.11,nutrition_diet,
P217,93,2021-02-06T01:09:14,Commute note: schedule with pedestrian and a bit of speedlimit. Team support is strong and communication is clear. I feel balanced and productive.,0.134,commute_transportation,
P217,94,2021-02-12T00:00:43,Energy feels peppy; occasionally highenergy; aiming for spry. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.113,liveliness,
P217,95,2021-02-15T10:15:45,Forecast showed mist; we had heat; brief drought. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.261,weather_environment,
P217,96,2021-02-15T19:58:22,"My mood is peppy, with periods of spirited; I try to keep things motivated. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.",0.258,liveliness,
P217,97,2021-02-20T17:16:53,Sleep update: alarm and alarm with notes on bedtime. Confidence is high and tasks are clear. I feel balanced and productive.,0.174,sleep_recovery,
P217,98,2021-02-21T15:55:38,Sleep update: sleepcycle and sleepquality with notes on noise. I took breaks and my sleep was solid last night.,0.09,sleep_recovery,
P217,99,2021-02-22T06:22:06,I feel exhausted after constant stress and scopecreep. Team support is strong and communication is clear.,0.161,workload_burnout,
P217,100,2021-03-01T02:32:00,"Lately I feel uncertain, sometimes discouraged, and occasionally motivated. I feel balanced and productive. Took time to plan.",0.258,emotional_state,
P217,101,2021-03-01T17:09:10,The break helped me reset last week. Sleep wasn't perfect and focus came in waves.,0.128,recovery_holidays,
P217,102,2021-03-02T03:10:10,I feel exhausted after constant backlog and frustration. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.142,workload_burnout,
P217,103,2021-03-23T04:34:14,"Worked on landlord, scheduled utility, and fixed yardwork. Confidence is high and tasks are clear.",0.154,housing_home_projects,
P217,104,2021-03-27T05:26:09,Day to day I am community; I seek cozy; sometimes I prefer networking. I feel balanced and productive.,0.076,sociability,
P217,105,2021-04-08T05:02:33,"In groups I tend to be challenge; at times I become decisive, though I aim to stay spokesperson. Motivated about current projects and goals. I feel balanced and productive.",0.0,social_boldness,
P217,106,2021-04-10T06:47:48,Caught accident; then charging; finally arrived after speedlimit. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.015,commute_transportation,
P217,107,2021-04-14T20:33:51,Today involved aftercare; later storytime; some recital as well. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.318,caregiving_parenting,
P217,108,2021-04-17T13:39:23,My selfesteem feels respected; it drifts toward valued and back to steady. Struggling to concentrate; tasks feel impossible.,0.354,social_self_esteem,
P217,109,2021-04-23T04:07:27,"We handled monitoring, then dashboard, followed by monitoring. Feeling focused and energized today.",0.008,technology_tools,
P217,110,2021-05-01T06:38:26,"We studied mentee, practiced workshop, and presented mentor. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.112,learning_profdev,
P217,111,2021-05-06T08:00:22,"My mood is jaunty, with periods of highenergy; I try to keep things engaged. Feeling focused and energized today. Feeling focused and energized today.",0.284,liveliness,
P217,112,2021-05-07T22:29:33,"In groups I tend to be lead; at times I become debate, though I aim to stay proactive. Team support is strong and communication is clear. Had a short walk.",0.068,social_boldness,
P217,113,2021-05-14T08:14:04,"In groups I tend to be debate; at times I become icebreaker, though I aim to stay present. I feel balanced and productive.",0.196,social_boldness,
P217,114,2021-05-17T02:17:54,The recreation helped me unplug last week. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.027,recovery_holidays,
P217,115,2021-05-21T21:09:45,I feel teamwork and enjoy gathering; when tired I lean toward bonding. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.018,sociability,
P217,116,2021-05-23T02:44:05,Most days I feel vibrant; sometimes I slip into optimistic before returning to highenergy. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.019,liveliness,
P217,117,2021-05-24T18:19:57,Most days I feel animated; sometimes I slip into dynamic before returning to zestful. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.,0.048,liveliness,
P217,118,2021-06-09T08:54:10,"My mood is optimistic, with periods of lively; I try to keep things bubbly. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.186,liveliness,
P217,119,2021-06-13T09:19:49,Energy feels optimistic; occasionally dull; aiming for cheerful. Today felt efficient with minimal distractions. Took time to plan.,0.009,liveliness,
P217,120,2021-06-17T03:53:28,The sabbatical helped me holiday last week. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.166,recovery_holidays,
P217,121,2021-06-20T06:34:43,"Lately I feel fulfilled, sometimes depressed, and occasionally lonely. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.",0.193,emotional_state,
P217,122,2021-06-22T13:08:41,Life event: demoted. It affected laidoff and led to relationshipstarted. I feel balanced and productive. I'm coping but it's getting hectic.,0.102,personal_events,relocation
P217,123,2021-06-29T05:37:09,"Body check: nauseous today, dealing with fatigue and insomnia. Confidence is high and tasks are clear.",0.166,physiological_state,
P217,124,2021-07-01T15:35:14,Learning: portfolio and notes while preparing seminar. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.214,learning_profdev,
P217,125,2021-07-04T20:43:17,"Food log: mealprep and carbs, then indigestion. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.139,nutrition_diet,
P217,126,2021-07-06T14:32:26,"Lately my selfview is capable, with moments of worthwhile, moving toward isolated. Confidence is high and tasks are clear.",0.101,social_self_esteem,
P217,127,2021-07-07T15:30:10,"My mood is spark, with periods of energetic; I try to keep things animated. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.122,liveliness,
P217,128,2021-07-09T00:30:31,"In groups I tend to be organize; at times I become firstmove, though I aim to stay tentative. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.",0.184,social_boldness,
P217,129,2021-07-21T18:48:51,"I joined mentor, submitted assignment, and iterated on residency. I took breaks and my sleep was solid last night.",0.197,learning_profdev,
P217,130,2021-07-25T03:33:22,Personal update: newbaby and dealing with relationshipstarted while planning for engagement. Team support is strong and communication is clear. Took time to plan.,0.322,personal_events,engagement
P217,131,2021-07-26T08:11:26,Weather: sunshine with pollen; later saw drizzle. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.126,weather_environment,
P217,132,2021-07-27T17:26:07,"My mood is spirited, with periods of sunny; I try to keep things positive. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.0,liveliness,
P217,133,2021-07-28T00:58:07,"Lately my selfview is satisfied, with moments of optimistic, moving toward competent. Motivated about current projects and goals. Took time to plan.",0.105,social_self_esteem,
P217,134,2021-07-30T08:04:52,"For fun: drawing and painting, experimenting with painting. Motivated about current projects and goals. Motivated about current projects and goals.",0.119,hobbies_creativity,
P217,135,2021-08-11T00:06:52,I feel backlog after constant latenight and burnout. Feeling focused and energized today. Feeling focused and energized today.,0.099,workload_burnout,
P217,136,2021-08-11T03:42:17,"We reviewed mortgage, adjusted for taxes, and watched inflation. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.156,financial_stress_budgeting,
P217,137,2021-08-12T11:29:59,I plan a respite to finally beach. Feeling focused and energized today.,0.313,recovery_holidays,
P217,138,2021-08-23T14:17:34,Another overtime means more overwhelm and frustration. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.019,workload_burnout,
P217,139,2021-08-28T20:30:22,"My mood is spark, with periods of spirited; I try to keep things motivated. I feel balanced and productive. Took time to plan.",0.093,liveliness,
P217,140,2021-09-04T21:07:58,Tech note: database with server and a router. Confidence is high and tasks are clear.,0.026,technology_tools,
P217,141,2021-09-05T19:16:09,Another workload means more overwork and pressure. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.152,workload_burnout,
P217,142,2021-09-10T05:20:00,"Socially I act lowkey, occasionally volunteer, trying to remain challenge. Workload feels manageable and I made good progress. Met a small milestone.",0.216,social_boldness,
P217,143,2021-09-13T14:25:29,I feel welcoming and enjoy cozy; when tired I lean toward unsocial. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.058,sociability,
P217,144,2021-09-20T23:24:18,Money update: rent and savings while tracking inflation. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.208,financial_stress_budgeting,
P217,145,2021-09-22T15:36:41,"Working on nightshift, avoiding noise, aiming for siesta. Today felt efficient with minimal distractions. Had a short walk.",0.136,sleep_recovery,
P217,146,2021-09-23T22:11:41,"Body check: jetlagged today, dealing with feverish and sore. Feeling focused and energized today.",0.066,physiological_state,
P217,147,2021-10-01T15:14:57,Another contextswtiching means more mentaldrain and backlog. Confidence is high and tasks are clear. Feeling focused and energized today.,0.24,workload_burnout,
P217,148,2021-10-05T13:07:16,"For fun: gardening and baking, experimenting with cooking. Team support is strong and communication is clear. I feel balanced and productive.",0.079,hobbies_creativity,
P217,149,2021-10-10T16:55:10,"In groups I tend to be proactive; at times I become initiative, though I aim to stay facilitate. Confidence is high and tasks are clear.",0.09,social_boldness,
P217,150,2021-10-15T14:15:27,Forecast showed breeze; we had airquality; brief sunshine. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.185,weather_environment,
P217,151,2021-10-22T06:13:33,"My social energy is bonding; I like gathering, though I drift into networking. Confidence is high and tasks are clear.",0.27,sociability,
P217,152,2021-10-22T22:27:33,"Working on sleepdebt, avoiding nightmare, aiming for sleepwindow. Sleep wasn't perfect and focus came in waves.",0.327,sleep_recovery,
P217,153,2021-10-25T12:17:23,I feel valued about myself; sometimes hopeful; overall aiming to stay assured. Workload feels manageable and I made good progress. I feel balanced and productive. Met a small milestone.,0.0,social_self_esteem,
P217,154,2021-10-31T14:47:43,During meetings I am negotiate; sometimes icebreaker; working toward frontfoot. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.296,social_boldness,
P217,155,2021-10-31T20:31:26,Facing bills and planning around paycheck with taxes. Confidence is high and tasks are clear. Hydrated well.,0.167,financial_stress_budgeting,
P217,156,2021-11-05T09:02:53,"I practiced knitting, tried baking, and explored hiking. I feel balanced and productive. Hydrated well.",0.115,hobbies_creativity,
P217,157,2021-11-09T06:44:02,Emotionally I am excluded; it shifts toward frustrated with bouts of confident. Some tasks are dragging and I'm a bit distracted.,0.136,emotional_state,
P217,158,2021-11-11T22:38:08,Home update: pestcontrol and internet with notes about renovation. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.152,housing_home_projects,
P217,159,2021-11-15T11:47:13,The festival helped me unplug last week. Today felt efficient with minimal distractions.,0.186,recovery_holidays,
P217,160,2021-11-24T02:25:37,Time to reset and fully sabbatical. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.141,recovery_holidays,
P217,161,2021-11-24T13:41:33,"My mood is spirited, with periods of positive; I try to keep things lighthearted. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.133,liveliness,
P217,162,2021-11-25T11:13:32,"Socially I act firstmove, occasionally outspoken, trying to remain understated. Feeling focused and energized today.",0.134,social_boldness,
P217,163,2021-12-07T12:07:58,Time to leisure and fully retreat. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.035,recovery_holidays,
P217,164,2021-12-07T18:41:19,Home update: renovation and trash with notes about internet. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.271,housing_home_projects,
P217,165,2021-12-08T04:39:03,Time to downtime and fully retreat. Team support is strong and communication is clear.,0.206,recovery_holidays,
P217,166,2021-12-08T11:05:14,Most days I feel zestful; sometimes I slip into spark before returning to peppy. Confidence is high and tasks are clear.,0.175,liveliness,
P217,167,2021-12-13T11:55:24,Work update: certification with a KPI after the certification. I feel balanced and productive. Had a short walk.,0.222,work_changes,
P217,168,2021-12-19T21:53:29,Discussed prognosis and started physical to address insurance. Team support is strong and communication is clear.,0.172,medical_wellbeing,
P217,169,2021-12-23T07:11:15,Last night had siesta; today I felt blackoutcurtains; tracking catnap. Motivated about current projects and goals.,0.0,sleep_recovery,
P217,170,2021-12-26T07:19:31,Noticed stomachbug and episodes of restless alongside jetlagged. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Hydrated well.,0.0,physiological_state,
P217,171,2021-12-26T14:22:37,"My social energy is club; I like companionship, though I drift into club. Feeling focused and energized today.",0.181,sociability,
P217,172,2021-12-28T07:10:21,Another stress means more mentaldrain and deadline. Deadlines are stacking up; I'm pacing myself.,0.216,workload_burnout,
P217,173,2022-01-03T19:59:57,The recharge helped me vacation last week. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.222,recovery_holidays,
P217,174,2022-01-05T03:57:18,The reset helped me recharge last week. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.123,recovery_holidays,
P217,175,2022-01-10T07:29:00,Home update: painting and renovation with notes about plumbing. Team support is strong and communication is clear. Took time to plan.,0.256,housing_home_projects,
P217,176,2022-01-12T10:54:05,"My mood has been excluded, moving between confident and tense. Confidence is high and tasks are clear.",0.199,emotional_state,
P217,177,2022-01-20T22:41:43,"Socially I act vocal, occasionally introduce, trying to remain assertive. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.134,social_boldness,
P217,178,2022-01-23T12:24:41,"For fun: journaling and oilpaint, experimenting with printing3d. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.",0.102,hobbies_creativity,
P217,179,2022-01-30T18:57:55,Today involved growthspurt; later pottytraining; some nanny as well. Feeling focused and energized today. Met a small milestone.,0.046,caregiving_parenting,
P217,180,2022-01-31T04:44:49,The stress and firefighting make me workload. Team support is strong and communication is clear. Took time to plan.,0.11,workload_burnout,
P217,181,2022-02-06T05:52:49,Time to reset and fully relaxation. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.037,recovery_holidays,
