person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P340,13,2020-03-02T16:04:14,"Body check: chills today, dealing with refreshed and sorethroat. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.866,physiological_state,
P340,14,2020-03-04T13:23:18,"Lately I feel excluded, sometimes excluded, and occasionally frustrated. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.779,emotional_state,
P340,15,2020-03-05T18:37:02,"I practiced baking, tried watercolor, and explored poetry. Back-to-back demands with no recovery time.",0.743,hobbies_creativity,
P340,16,2020-03-06T08:48:24,"We studied course, practiced paper, and presented syllabus. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",1.0,learning_profdev,
P340,17,2020-03-09T14:50:38,"Lately I feel anxious, sometimes discouraged, and occasionally calm. Stressed, irritable, and falling behind.",0.985,emotional_state,
P340,18,2020-03-09T15:52:26,I feel stress after constant exhausted and strain. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,1.0,workload_burnout,
P340,19,2020-03-12T07:32:43,I feel mentaldrain after constant strain and fatigue. Struggling to concentrate; tasks feel impossible.,0.994,workload_burnout,
P340,20,2020-03-15T18:27:12,"We reviewed bills, adjusted for deduction, and watched withholding. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.899,financial_stress_budgeting,
P340,21,2020-03-20T06:55:38,Forecast showed wind; we had sunshine; brief pollen. Exhausted and overwhelmed by deadlines.,0.778,weather_environment,
P340,22,2020-03-21T15:40:20,Another burnout means more pressure and depletion. Mentally drained; motivation is collapsing. Headaches persisted.,0.827,workload_burnout,
P340,23,2020-03-23T19:55:38,"There was priority about a new directive in the miscommunication. Stressed, irritable, and falling behind.",1.0,management_conflict,
P340,24,2020-03-25T10:18:27,Had a hangout with friends and a host; it led to host. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.901,social_events,
P340,25,2020-03-31T13:31:11,"Parenting: carline plus pediatrician, and we handled babysitter. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",1.0,caregiving_parenting,
P340,26,2020-03-31T22:51:15,I feel workload after constant overwhelm and weariness. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.947,workload_burnout,
P340,27,2020-04-03T00:40:44,The weariness and deadline make me frustration. Feeling cynical and detached from work.,0.53,workload_burnout,
P340,28,2020-04-05T19:34:05,Caught traffic; then ticket; finally arrived after detour. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up. Emails piled up.,1.0,commute_transportation,
P340,29,2020-04-10T03:50:19,"We handled ticket, then script, followed by bug. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.996,technology_tools,
P340,30,2020-04-13T04:47:41,I feel overtime after constant weariness and burnout. Mentally drained; motivation is collapsing.,0.999,workload_burnout,
P340,31,2020-04-18T10:13:04,Sleep update: siesta and insomnia with notes on blackoutcurtains. Struggling to concentrate; tasks feel impossible.,0.936,sleep_recovery,
P340,32,2020-04-18T21:05:15,Another backlog means more backlog and outage. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.947,workload_burnout,
P340,33,2020-04-29T02:26:03,"Tech note: alert with repository and a feature. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",1.0,technology_tools,
P340,34,2020-05-04T13:40:17,I plan a recreation to finally recover. Mentally drained; motivation is collapsing.,0.893,recovery_holidays,
P340,35,2020-05-06T14:19:18,Energy feels listless; occasionally motivated; aiming for dynamic. Mentally drained; motivation is collapsing.,0.6,liveliness,
P340,36,2020-05-08T20:43:45,We planned painting; contacted roofing; resolved mailbox. Exhausted and overwhelmed by deadlines.,0.913,housing_home_projects,
P340,37,2020-05-09T12:20:37,"Caught breakdown; then construction; finally arrived after congestion. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.953,commute_transportation,
P340,38,2020-05-10T02:40:47,"Working on sleepwindow, avoiding shiftwork, aiming for earplugs. Feeling cynical and detached from work. Woke up multiple times.",0.868,sleep_recovery,
P340,39,2020-05-10T19:02:46,"We handled laptop, then firewall, followed by version. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.921,technology_tools,
P340,40,2020-05-22T23:50:35,Most days I feel zestful; sometimes I slip into engaged before returning to positive. Back-to-back demands with no recovery time.,1.0,liveliness,
P340,41,2020-05-26T06:46:44,"Worked on maintenance, scheduled rent, and fixed roofing. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.856,housing_home_projects,
P340,42,2020-05-29T01:13:31,Discussed monitoring and started checkup to address diagnosis. Workload is crushing and sleep is awful.,0.726,medical_wellbeing,
P340,43,2020-06-05T20:01:06,"Facing debt and planning around mortgage with bills. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.798,financial_stress_budgeting,
P340,44,2020-06-06T15:40:29,"For fun: painting and writing, experimenting with poetry. Stressed, irritable, and falling behind. Emails piled up.",0.947,hobbies_creativity,
P340,45,2020-06-07T19:16:08,Money update: taxes and loan while tracking interest. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Woke up multiple times.,0.985,financial_stress_budgeting,
P340,46,2020-06-09T10:56:57,"I plan a recreation to finally weekend. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.996,recovery_holidays,
P340,47,2020-06-13T18:54:45,I feel mentaldrain after constant burnout and exhausted. Burnout is spiking; I can't keep up.,0.997,workload_burnout,
P340,48,2020-06-15T23:09:50,Health update: symptom and treatment with notes about treatment. Feeling cynical and detached from work.,0.921,medical_wellbeing,
P340,49,2020-06-16T15:32:58,Another overcapacity means more timepressure and backlog. Burnout is spiking; I can't keep up. Woke up multiple times.,0.95,workload_burnout,
P340,50,2020-06-18T18:51:18,Commute note: carpool with construction and a bit of parking. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.,0.993,commute_transportation,
P340,51,2020-06-22T17:45:10,"I joined conference, submitted class, and iterated on quiz. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.",0.932,learning_profdev,
P340,52,2020-06-23T04:26:12,Health update: clinic and treatment with notes about screening. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.92,medical_wellbeing,
P340,53,2020-06-23T14:29:48,Another depletion means more pressure and latenight. Pressure is noticeable but still under control.,0.768,workload_burnout,
P340,54,2020-06-25T21:06:39,Last night had alarm; today I felt slumber; tracking winddown. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.833,sleep_recovery,
P340,55,2020-07-05T09:08:37,Time to nap and fully vacation. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,1.0,recovery_holidays,
P340,56,2020-07-06T00:48:55,"At home, bereavement; now navigating caregiverrole and caregiverrole. Stressed, irritable, and falling behind.",0.944,personal_events,promotion
P340,57,2020-07-08T05:51:02,Time to getaway and fully rest. Mentally drained; motivation is collapsing. Woke up multiple times.,1.0,recovery_holidays,
P340,58,2020-07-17T00:59:42,During meetings I am moderate; sometimes organize; working toward network. Workload is crushing and sleep is awful.,0.771,social_boldness,
P340,59,2020-07-17T13:39:09,The monitoring led to medication; monitoring referral. Struggling to concentrate; tasks feel impossible.,0.859,medical_wellbeing,
P340,60,2020-07-20T17:09:58,I plan a recover to finally respite. Progress is okay but I'm juggling competing priorities.,0.792,recovery_holidays,
P340,61,2020-07-22T08:15:17,We coordinated pediatrician and addressed pickup amid carline. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Headaches persisted.,0.763,caregiving_parenting,
P340,62,2020-07-22T15:34:27,We organized a conversation; there was invite and later movienight. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.872,social_events,
P340,63,2020-07-22T19:44:59,Work update: support with a support after the onboarding. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.822,work_changes,
P340,64,2020-07-23T23:07:01,The stress and fatigue make me stress. Exhausted and overwhelmed by deadlines.,0.95,workload_burnout,
P340,65,2020-07-25T03:07:34,Tech note: script with monitoring and a licensing. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.677,technology_tools,
P340,66,2020-07-25T21:26:45,"My mood has been depressed, moving between included and serene. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Emails piled up.",0.752,emotional_state,
P340,67,2020-07-29T20:00:43,"The miscommunication caused decision and more escalation. Stressed, irritable, and falling behind. Emails piled up.",0.98,management_conflict,
P340,68,2020-07-31T21:24:53,"Social plan: disagreement, then friendgroup, lots of celebration. Feeling cynical and detached from work. Feeling cynical and detached from work.",1.0,social_events,
P340,69,2020-08-03T00:53:57,"Worked on gate, scheduled power, and fixed gate. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.",0.608,housing_home_projects,
P340,70,2020-08-13T13:57:49,Had a friendgroup with friends and a dinner; it led to host. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.737,social_events,
P340,71,2020-08-20T11:14:43,Most days I feel peppy; sometimes I slip into zestful before returning to upbeat. Burnout is spiking; I can't keep up.,0.772,liveliness,
P340,72,2020-08-25T03:23:23,The respite helped me pause last week. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.618,recovery_holidays,
P340,73,2020-08-26T20:14:53,I plan a recreation to finally rest. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.875,recovery_holidays,
P340,74,2020-08-31T02:52:11,Noticed headache and episodes of sick alongside feverish. Burnout is spiking; I can't keep up.,1.0,physiological_state,
P340,75,2020-09-08T04:28:41,Facing debt and planning around fees with rent. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.722,financial_stress_budgeting,
P340,76,2020-09-19T21:49:47,Day to day I am teamwork; I seek smalltalk; sometimes I prefer connectedness. Burnout is spiking; I can't keep up.,0.904,sociability,
P340,77,2020-09-20T19:43:09,"Worked on utility, scheduled repair, and fixed inspection. Exhausted and overwhelmed by deadlines.",0.781,housing_home_projects,
P340,78,2020-09-28T21:58:24,"We reviewed allowance, adjusted for bonds, and watched rent. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.736,financial_stress_budgeting,
P340,79,2020-09-29T00:41:22,Sleep update: jetlag and shiftwork with notes on noise. Mentally drained; motivation is collapsing. Emails piled up.,0.901,sleep_recovery,
P340,80,2020-10-02T13:37:52,"The overwhelm and stress make me backlog. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.901,workload_burnout,
P340,81,2020-10-05T09:07:48,"My mood is lighthearted, with periods of cheerful; I try to keep things apathetic. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.869,liveliness,
P340,82,2020-10-05T12:33:14,I have a onboarding and got a transfer following a bonus. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.783,work_changes,
P340,83,2020-10-06T21:54:38,Our decision scheduled a restructure after the directive. Workload is crushing and sleep is awful.,0.934,management_conflict,
P340,84,2020-10-07T21:23:50,I plan a rest to finally lake. Exhausted and overwhelmed by deadlines.,0.852,recovery_holidays,
P340,85,2020-10-09T10:03:21,During meetings I am vocal; sometimes frontfoot; working toward network. Back-to-back demands with no recovery time. Emails piled up.,0.91,social_boldness,
P340,86,2020-10-09T19:09:34,Creative time included knitting plus piano and sketch. Back-to-back demands with no recovery time.,0.96,hobbies_creativity,
P340,87,2020-10-13T01:19:58,Meals were hydration; cravings for fats; tracked groceries. Feeling cynical and detached from work.,1.0,nutrition_diet,
P340,88,2020-10-13T03:54:01,I plan a break to finally leisure. Workload is crushing and sleep is awful.,0.956,recovery_holidays,
P340,89,2020-10-14T02:21:57,"Work update: reassignment with a probation after the promotion. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.788,work_changes,
P340,90,2020-10-19T13:27:11,"Working on sleepwindow, avoiding bedtime, aiming for dream. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.844,sleep_recovery,
P340,91,2020-10-20T21:28:42,The burnout and crunchtime make me pressure. Workload is crushing and sleep is awful. Headaches persisted.,1.0,workload_burnout,
P340,92,2020-10-27T21:49:33,Tech note: monitoring with wifi and a issue. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.67,technology_tools,
P340,93,2020-10-28T13:37:14,We coordinated tantrum and addressed childcare amid recital. Exhausted and overwhelmed by deadlines.,0.95,caregiving_parenting,
P340,94,2020-10-31T10:52:10,Last night had alarm; today I felt light; tracking nap. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.763,sleep_recovery,
P340,95,2020-11-03T14:25:53,"We reviewed insurance, adjusted for surpriseexpense, and watched inflation. Stressed, irritable, and falling behind. Emails piled up.",0.935,financial_stress_budgeting,
P340,96,2020-11-08T03:45:39,"My mood has been hopeful, moving between happy and irritable. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing. Emails piled up.",0.751,emotional_state,
P340,97,2020-11-12T10:19:17,Discussed checkup and started referral to address clinic. Workload is crushing and sleep is awful. Emails piled up.,0.816,medical_wellbeing,
P340,98,2020-11-15T04:03:36,Facing inflation and planning around emergencyfund with expensecap. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.844,financial_stress_budgeting,
P340,99,2020-11-22T17:46:40,"Parenting: feeding plus dropoff, and we handled pickup. Pressure is noticeable but still under control. I feel balanced and productive.",0.456,caregiving_parenting,
P340,100,2020-11-23T01:42:16,"Lately I feel lonely, sometimes hopeful, and occasionally fulfilled. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.909,emotional_state,
P340,101,2020-11-24T01:30:01,Creative time included animation plus pottery and crochet. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.965,hobbies_creativity,
P340,102,2020-11-28T21:36:18,Money update: overdraft and expenses while tracking mortgage. Progress is okay but I'm juggling competing priorities.,0.843,financial_stress_budgeting,
P340,103,2020-11-29T07:39:43,"The workload and burnout make me workload. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Emails piled up.",0.9,workload_burnout,
P340,104,2020-11-30T16:28:16,Health update: checkup and screening with notes about telehealth. Back-to-back demands with no recovery time.,0.835,medical_wellbeing,
P340,105,2020-12-04T11:00:35,"My mood has been hopeful, moving between calm and relieved. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",1.0,emotional_state,
P340,106,2020-12-05T00:57:21,"Learning: seminar and certification while preparing readinglist. Stressed, irritable, and falling behind.",0.995,learning_profdev,
P340,107,2020-12-05T22:43:11,The medication led to labresults; monitoring prognosis. Mentally drained; motivation is collapsing.,0.985,medical_wellbeing,
P340,108,2020-12-06T21:14:02,Time to leisure and fully recover. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.946,recovery_holidays,
P340,109,2020-12-10T12:58:52,"Parenting: lunchbox plus babysitter, and we handled permissionform. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.897,caregiving_parenting,
P340,110,2020-12-10T17:38:31,Learning: conference and readinglist while preparing capstone. Feeling cynical and detached from work. Emails piled up.,1.0,learning_profdev,
P340,111,2020-12-11T13:05:49,"Lately I feel depressed, sometimes motivated, and occasionally excluded. Workload is crushing and sleep is awful.",0.835,emotional_state,
P340,112,2020-12-11T20:34:57,"Social plan: friendgroup, then babyshower, lots of raincheck. Workload is crushing and sleep is awful.",0.851,social_events,
P340,113,2020-12-11T23:42:20,"Lately my selfview is optimistic, with moments of included, moving toward appreciated. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Emails piled up.",0.828,social_self_esteem,
P340,114,2020-12-14T22:38:56,I feel supported about myself; sometimes hopeful; overall aiming to stay proud. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.715,social_self_esteem,
P340,115,2020-12-16T01:59:09,"The physical led to medication; monitoring labresults. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.735,medical_wellbeing,
P340,116,2020-12-22T16:50:16,"My mood has been tense, moving between lonely and depressed. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.873,emotional_state,
P340,117,2020-12-24T21:09:26,The relaxation helped me rest last week. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.916,recovery_holidays,
P340,118,2020-12-25T02:56:57,I feel backlog after constant timepressure and burnout. Exhausted and overwhelmed by deadlines.,0.755,workload_burnout,
P340,119,2020-12-28T08:53:44,We coordinated pickup and addressed sportspractice amid aftercare. Back-to-back demands with no recovery time. Headaches persisted.,0.802,caregiving_parenting,
P340,120,2020-12-29T18:25:23,Discussed telehealth and started prognosis to address symptom. Exhausted and overwhelmed by deadlines.,0.905,medical_wellbeing,
P340,121,2021-01-03T16:39:30,"At home, relationshipstarted; now navigating familyemergency and demoted. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.998,personal_events,caregiverrole
P340,122,2021-01-05T14:45:29,"For fun: photography and reading, experimenting with reading. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.849,hobbies_creativity,
P340,123,2021-01-21T23:18:19,I plan a recharge to finally unplug. Feeling cynical and detached from work.,1.0,recovery_holidays,
P340,124,2021-01-31T22:41:39,"We studied portfolio, practiced portfolio, and presented mentor. Exhausted and overwhelmed by deadlines.",0.941,learning_profdev,
P340,125,2021-02-01T09:17:26,Facing savings and planning around mortgage with emergencyfund. Mentally drained; motivation is collapsing.,0.741,financial_stress_budgeting,
P340,126,2021-02-02T01:48:08,"I joined class, submitted thesis, and iterated on quiz. Mentally drained; motivation is collapsing.",0.88,learning_profdev,
P340,127,2021-02-04T15:16:04,"Body check: heartburn today, dealing with nauseous and cough. Mentally drained; motivation is collapsing. Woke up multiple times.",0.933,physiological_state,
P340,128,2021-02-04T17:02:56,"Another stress means more timepressure and workload. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.954,workload_burnout,
P340,129,2021-02-04T17:39:31,"We reviewed allowance, adjusted for taxes, and watched rent. Workload is crushing and sleep is awful.",0.793,financial_stress_budgeting,
P340,130,2021-02-09T17:37:58,Weather: airquality with frost; later saw fog. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.906,weather_environment,
P340,131,2021-02-11T05:13:51,Another weariness means more depletion and backlog. Struggling to concentrate; tasks feel impossible.,0.666,workload_burnout,
P340,132,2021-02-13T19:16:27,Sleep update: restfulness and jetlag with notes on catnap. Mentally drained; motivation is collapsing.,0.91,sleep_recovery,
P340,133,2021-02-13T20:43:09,Emotionally I am confident; it shifts toward confident with bouts of fulfilled. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work. Emails piled up.,0.848,emotional_state,
P340,134,2021-02-17T17:18:23,"The latenight and overwhelm make me latenight. Stressed, irritable, and falling behind.",0.847,workload_burnout,
P340,135,2021-02-22T09:32:04,Forecast showed wind; we had thunder; brief snow. Workload is crushing and sleep is awful.,1.0,weather_environment,
P340,136,2021-02-25T01:23:17,Learning: training and studygroup while preparing capstone. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,1.0,learning_profdev,
P340,137,2021-02-26T22:58:56,Physically I feel nauseous; earlier it was congestion with some congestion. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.902,physiological_state,
P340,138,2021-03-02T06:21:33,Forecast showed lightning; we had rain; brief rain. Exhausted and overwhelmed by deadlines.,1.0,weather_environment,
P340,139,2021-03-16T11:09:59,Today involved diapers; later parentteacher; some permissionform as well. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.,0.925,caregiving_parenting,
P340,140,2021-03-27T05:55:54,During meetings I am frontfoot; sometimes backseat; working toward initiative. Burnout is spiking; I can't keep up. Emails piled up.,0.858,social_boldness,
P340,141,2021-03-28T21:59:58,"We studied internship, practiced thesis, and presented mentor. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.793,learning_profdev,
P340,142,2021-03-29T10:54:26,I feel mentaldrain after constant overtime and workload. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Headaches persisted.,0.916,workload_burnout,
P340,143,2021-03-30T04:29:08,"Sleep update: restfulness and sleepwindow with notes on restfulness. Stressed, irritable, and falling behind. Headaches persisted.",0.959,sleep_recovery,
P340,144,2021-04-05T23:05:44,During meetings I am outspoken; sometimes outspoken; working toward challenge. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.,0.662,social_boldness,
P340,145,2021-04-08T10:10:47,"We reviewed surpriseexpense, adjusted for cashflow, and watched latefee. Back-to-back demands with no recovery time.",1.0,financial_stress_budgeting,
P340,146,2021-04-12T10:49:54,"Body check: cough today, dealing with congestion and congestion. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.",0.898,physiological_state,
P340,147,2021-04-17T02:41:34,"Body check: nauseous today, dealing with congestion and tighthamstrings. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.886,physiological_state,
P340,148,2021-04-20T02:36:23,"We handled network, then outage, followed by database. Mentally drained; motivation is collapsing.",1.0,technology_tools,
P340,149,2021-04-24T20:15:17,The adherence led to telehealth; monitoring clinic. Back-to-back demands with no recovery time.,0.989,medical_wellbeing,
P340,150,2021-05-03T03:50:05,Time to getaway and fully vacation. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.831,recovery_holidays,
P340,151,2021-05-05T00:57:24,The crunchtime and timepressure make me flareup. Workload is crushing and sleep is awful.,0.65,workload_burnout,
P340,152,2021-05-05T01:15:38,Weather: thunder with mist; later saw sunset. Back-to-back demands with no recovery time. Woke up multiple times.,0.977,weather_environment,
P340,153,2021-05-08T10:46:17,"I prepped leftovers, cut back on produce, added sauce. Back-to-back demands with no recovery time. Headaches persisted.",0.928,nutrition_diet,
P340,154,2021-05-09T07:29:46,Time to nap and fully recover. Back-to-back demands with no recovery time. Woke up multiple times.,0.759,recovery_holidays,
P340,155,2021-05-17T08:28:20,"For fun: marathon and cosplay, experimenting with singing. Stressed, irritable, and falling behind.",0.596,hobbies_creativity,
P340,156,2021-05-27T04:49:37,Facing mortgage and planning around bills with emergencyfund. Workload is crushing and sleep is awful.,0.75,financial_stress_budgeting,
P340,157,2021-05-31T04:50:00,Time to staycation and fully retreat. Feeling cynical and detached from work. Emails piled up.,0.72,recovery_holidays,
P340,158,2021-06-10T13:04:24,"My mood has been happy, moving between grateful and buoyant. Mentally drained; motivation is collapsing. Emails piled up.",0.995,emotional_state,
P340,159,2021-06-13T12:50:37,"Forecast showed weather; we had sunshine; brief fog. Stressed, irritable, and falling behind.",0.981,weather_environment,
P340,160,2021-06-14T16:08:13,"Working on bedtime, avoiding nap, aiming for routine. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Woke up multiple times.",0.906,sleep_recovery,
P340,161,2021-06-14T19:37:53,Last night had insomnia; today I felt restfulness; tracking blackoutcurtains. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.732,sleep_recovery,
P340,162,2021-06-15T14:02:38,Set up endpoint; encountered endpoint; shipped script. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.946,technology_tools,
P340,163,2021-06-16T12:48:57,"Caught signalupgrade; then laneclosure; finally arrived after transit. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",1.0,commute_transportation,
P340,164,2021-06-18T22:22:32,Last night had nap; today I felt routine; tracking blackoutcurtains. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Headaches persisted.,0.871,sleep_recovery,
P340,165,2021-06-20T07:20:49,I feel hopeful about myself; sometimes secure; overall aiming to stay appreciated. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.696,social_self_esteem,
P340,166,2021-06-29T22:05:30,"We reviewed recession, adjusted for loan, and watched spendingfreeze. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",1.0,financial_stress_budgeting,
P340,167,2021-06-30T01:19:35,My selfesteem feels respected; it drifts toward selfassured and back to positive. Workload is crushing and sleep is awful.,1.0,social_self_esteem,
P340,168,2021-06-30T17:59:34,"Weather: breeze with heat; later saw flood. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Woke up multiple times.",0.783,weather_environment,
P340,169,2021-07-02T18:53:03,Weather: thunder with snow; later saw flood. Struggling to concentrate; tasks feel impossible.,1.0,weather_environment,
P340,170,2021-07-02T23:26:08,"At home, promotion; now navigating newbaby and onboarding. Feeling cynical and detached from work.",0.645,personal_events,visaupdate
P340,171,2021-07-05T22:26:43,I feel weariness after constant micromanagement and depletion. Workload is crushing and sleep is awful. Emails piled up.,0.888,workload_burnout,
P340,172,2021-07-15T16:48:22,I plan a recharge to finally leisure. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.551,recovery_holidays,
P340,173,2021-07-20T06:20:54,I feel supported about myself; sometimes optimistic; overall aiming to stay assured. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.795,social_self_esteem,
P340,174,2021-07-20T15:37:00,"Tech note: staging with automation and a script. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",1.0,technology_tools,
P340,175,2021-07-21T18:46:51,"For fun: gaming and pottery, experimenting with calligraphy. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.847,hobbies_creativity,
P340,176,2021-07-22T23:12:49,"My mood is eager, with periods of apathetic; I try to keep things bubbly. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.727,liveliness,
P340,177,2021-07-23T19:27:17,Day to day I am meetups; I seek coolness; sometimes I prefer sociable. Exhausted and overwhelmed by deadlines.,0.699,sociability,
