person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P302,25,2020-04-10T14:31:33,"Parenting: fieldtrip plus parentteacher, and we handled daycare. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.411,caregiving_parenting,
P302,26,2020-04-17T11:16:27,Facing bills and planning around taxes with mortgage. Some tasks are dragging and I'm a bit distracted.,0.392,financial_stress_budgeting,
P302,27,2020-04-25T03:20:39,Learning: mentee and quiz while preparing class. Sleep wasn't perfect and focus came in waves.,0.402,learning_profdev,
P302,28,2020-04-26T09:05:34,"For fun: piano and photography, experimenting with calligraphy. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.",0.406,hobbies_creativity,
P302,29,2020-04-28T07:38:28,Facing bills and planning around expensecap with deduction. Feeling focused and energized today.,0.407,financial_stress_budgeting,
P302,30,2020-04-28T09:37:05,The recovery led to prognosis; monitoring appointment. I feel balanced and productive. Pressure is noticeable but still under control.,0.402,medical_wellbeing,
P302,31,2020-04-30T14:27:39,Forecast showed frost; we had cold; brief drought. Workload is crushing and sleep is awful.,0.401,weather_environment,
P302,32,2020-05-01T00:43:30,"Working on bedtime, avoiding light, aiming for sleephygiene. Deadlines are stacking up; I'm pacing myself.",0.404,sleep_recovery,
P302,33,2020-05-02T20:29:45,Money update: surpriseexpense and expenses while tracking interest. Today felt efficient with minimal distractions.,0.405,financial_stress_budgeting,
P302,34,2020-05-11T00:48:58,Creative time included reading plus journaling and calligraphy. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.406,hobbies_creativity,
P302,35,2020-05-16T05:00:30,During meetings I am present; sometimes visible; working toward organize. Back-to-back demands with no recovery time.,0.398,social_boldness,
P302,36,2020-05-18T17:33:18,Facing credit and planning around paycheck with paycheck. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.402,financial_stress_budgeting,
P302,37,2020-05-26T20:44:53,The unplug helped me leisure last week. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.399,recovery_holidays,
P302,38,2020-06-02T13:00:03,"My social energy is mingling; I like gregarious, though I drift into cozy. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.406,sociability,
P302,39,2020-06-08T18:42:40,The sabbatical helped me recover last week. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.41,recovery_holidays,
P302,40,2020-06-09T12:27:18,"Lately my selfview is respected, with moments of competent, moving toward appreciated. Feeling cynical and detached from work.",0.401,social_self_esteem,
P302,41,2020-06-11T15:53:15,"Worked on plumbing, scheduled mold, and fixed appliance. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.406,housing_home_projects,
P302,42,2020-06-14T09:43:30,Set up hotspot; encountered bug; shipped monitoring. Feeling cynical and detached from work.,0.4,technology_tools,
P302,43,2020-06-19T12:44:29,"I plan a holiday to finally recover. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.405,recovery_holidays,
P302,44,2020-07-01T09:52:51,"Lately I feel fulfilled, sometimes tense, and occasionally uncertain. Exhausted and overwhelmed by deadlines.",0.409,emotional_state,
P302,45,2020-07-02T10:05:03,"My mood is bright, with periods of spirited; I try to keep things bright. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.394,liveliness,
P302,46,2020-07-05T18:27:26,There was priority about a new approval in the miscommunication. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.398,management_conflict,
P302,47,2020-07-09T16:46:15,I feel gregarious and enjoy connectedness; when tired I lean toward bonding. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.403,sociability,
P302,48,2020-07-18T18:04:35,Emotionally I am uncertain; it shifts toward anxious with bouts of irritable. Workload feels manageable and I made good progress.,0.413,emotional_state,
P302,49,2020-07-22T19:33:29,The weekend helped me nap last week. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.391,recovery_holidays,
P302,50,2020-07-24T13:04:56,Creative time included writing plus calligraphy and journaling. Team support is strong and communication is clear.,0.402,hobbies_creativity,
P302,51,2020-08-02T00:15:21,Facing refinance and planning around inflation with mortgage. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.405,financial_stress_budgeting,
P302,52,2020-08-03T06:37:28,Day to day I am collaboration; I seek outgoing; sometimes I prefer gregarious. Feeling cynical and detached from work.,0.4,sociability,
P302,53,2020-08-18T04:25:12,"Socially I act proactive, occasionally proactive, trying to remain outspoken. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.412,social_boldness,
P302,54,2020-08-20T00:44:00,Set up automation; encountered workflow; shipped network. Progress is okay but I'm juggling competing priorities.,0.389,technology_tools,
P302,55,2020-08-28T11:40:25,"We reviewed cashflow, adjusted for allowance, and watched deduction. Workload is crushing and sleep is awful. Motivated about current projects and goals.",0.405,financial_stress_budgeting,
P302,56,2020-09-03T14:39:20,The stakeholder caused compliance and more approval. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.408,management_conflict,
P302,57,2020-09-03T19:55:03,"Time to leisure and fully reset. Stressed, irritable, and falling behind.",0.395,recovery_holidays,
P302,58,2020-09-09T14:46:36,Noticed stomachache and episodes of cough alongside sick. Motivated about current projects and goals.,0.404,physiological_state,
P302,59,2020-09-11T13:36:48,I plan a vacation to finally nap. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.405,recovery_holidays,
P302,60,2020-09-16T14:21:22,"I practiced painting, tried piano, and explored piano. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.404,hobbies_creativity,
P302,61,2020-09-20T08:19:48,Noticed refreshed and episodes of headache alongside congestion. I feel balanced and productive. Workload is crushing and sleep is awful.,0.396,physiological_state,
P302,62,2020-09-22T21:08:21,"We handled firewall, then database, followed by repository. Confidence is high and tasks are clear.",0.41,technology_tools,
P302,63,2020-09-24T13:13:36,"Sleep update: catnap and wakeup with notes on undersleep. Stressed, irritable, and falling behind.",0.412,sleep_recovery,
P302,64,2020-10-06T16:12:20,Work update: offboarding with a reprimand after the raise. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.403,work_changes,
P302,65,2020-10-10T19:54:09,Physically I feel chills; earlier it was sorethroat with some headache. I feel balanced and productive.,0.395,physiological_state,
P302,66,2020-10-13T05:38:23,Our directive scheduled a escalation after the audit. I took breaks and my sleep was solid last night.,0.399,management_conflict,
P302,67,2020-10-15T09:01:59,Day to day I am smalltalk; I seek affiliation; sometimes I prefer solitude. Sleep wasn't perfect and focus came in waves.,0.403,sociability,
P302,68,2020-10-16T21:25:14,Energy feels positive; occasionally dynamic; aiming for spark. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.411,liveliness,
P302,69,2020-10-17T20:53:55,During meetings I am icebreaker; sometimes vocal; working toward network. Team support is strong and communication is clear.,0.398,social_boldness,
P302,70,2020-10-17T21:38:56,Time to recharge and fully leisure. Pressure is noticeable but still under control.,0.401,recovery_holidays,
P302,71,2020-10-19T13:51:59,"Lately my selfview is satisfied, with moments of insecure, moving toward respected. I feel balanced and productive.",0.393,social_self_esteem,
P302,72,2020-10-29T19:23:41,The leisure helped me relaxation last week. Some tasks are dragging and I'm a bit distracted.,0.4,recovery_holidays,
P302,73,2020-10-31T04:53:01,Creative time included drawing plus sketch and piano. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.403,hobbies_creativity,
P302,74,2020-11-07T04:01:38,Work update: onboarding with a handover after the raise. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.402,work_changes,
P302,75,2020-11-16T17:23:06,Time to break and fully holiday. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.403,recovery_holidays,
P302,76,2020-11-17T21:12:32,I plan a holiday to finally leisure. I feel balanced and productive.,0.401,recovery_holidays,
P302,77,2020-11-24T00:53:18,Emotionally I am hopeful; it shifts toward included with bouts of grateful. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.394,emotional_state,
P302,78,2020-11-24T13:32:08,Last night had insomnia; today I felt nightshift; tracking routine. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.4,sleep_recovery,
P302,79,2020-11-25T17:54:52,Conditions were storm; alerts for flood; some airquality. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.4,weather_environment,
P302,80,2020-11-29T09:14:15,Caught ride; then ferry; finally arrived after speedlimit. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.397,commute_transportation,
P302,81,2020-11-30T16:20:32,"We studied readinglist, practiced portfolio, and presented officehours. Energy is uneven and I'm working through minor setbacks.",0.398,learning_profdev,
P302,82,2020-12-02T14:25:18,"I practiced photography, tried guitar, and explored music. Motivated about current projects and goals. Mentally drained; motivation is collapsing.",0.395,hobbies_creativity,
P302,83,2020-12-03T22:09:09,"For fun: sketch and sketch, experimenting with baking. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.393,hobbies_creativity,
P302,84,2020-12-07T05:44:30,Commute note: speedlimit with ride and a bit of ride. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.395,commute_transportation,
P302,85,2020-12-07T23:24:33,"Parenting: lunchbox plus bedtime, and we handled pottytraining. Workload feels manageable and I made good progress. I feel balanced and productive.",0.397,caregiving_parenting,
P302,86,2020-12-11T06:47:26,"My social energy is chatty; I like belonging, though I drift into cozy. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.403,sociability,
P302,87,2020-12-15T16:31:28,Physically I feel cramps; earlier it was congestion with some stomachache. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.407,physiological_state,
P302,88,2020-12-17T00:57:00,Personal update: wedding and dealing with laidoff while planning for award. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.405,personal_events,petadoption
P302,89,2020-12-18T04:04:53,"Parenting: fieldtrip plus aftercare, and we handled homework. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.396,caregiving_parenting,
P302,90,2020-12-24T07:45:13,"Lately my selfview is steady, with moments of optimistic, moving toward uneasy. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.394,social_self_esteem,
P302,91,2020-12-26T21:38:42,I feel proud about myself; sometimes vulnerable; overall aiming to stay worthwhile. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.407,social_self_esteem,
P302,92,2020-12-27T04:53:23,Physically I feel stomachache; earlier it was stomachache with some refreshed. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.,0.399,physiological_state,
P302,93,2020-12-31T13:57:59,I plan a recover to finally respite. I feel balanced and productive. Confidence is high and tasks are clear.,0.388,recovery_holidays,
P302,94,2021-01-02T18:14:28,Caught transit; then congestion; finally arrived after laneclosure. Energy is uneven and I'm working through minor setbacks.,0.396,commute_transportation,
P302,95,2021-01-02T19:03:49,Conditions were flood; alerts for heat; some storm. Back-to-back demands with no recovery time.,0.395,weather_environment,
P302,96,2021-01-09T00:16:18,"I joined course, submitted thesis, and iterated on lecture. Progress is okay but I'm juggling competing priorities.",0.399,learning_profdev,
P302,97,2021-01-12T05:01:24,My selfesteem feels accepted; it drifts toward selfreliant and back to resilient. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.404,social_self_esteem,
P302,98,2021-01-14T01:54:13,I plan a weekend to finally pause. Feeling focused and energized today.,0.408,recovery_holidays,
P302,99,2021-01-18T03:09:10,"I practiced painting, tried calligraphy, and explored writing. Motivated about current projects and goals.",0.401,hobbies_creativity,
P302,100,2021-01-23T19:24:57,Discussed labresults and started appointment to address symptom. Energy is uneven and I'm working through minor setbacks.,0.406,medical_wellbeing,
P302,101,2021-01-31T10:46:36,Today involved nanny; later storytime; some childcare as well. I took breaks and my sleep was solid last night.,0.409,caregiving_parenting,
P302,102,2021-01-31T15:44:15,Money update: surpriseexpense and allowance while tracking overdraft. I feel balanced and productive. Back-to-back demands with no recovery time.,0.407,financial_stress_budgeting,
P302,103,2021-01-31T22:42:52,"For fun: photography and journaling, experimenting with origami. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.407,hobbies_creativity,
P302,104,2021-02-03T16:21:28,"Lately I feel tense, sometimes flat, and occasionally uncertain. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.408,emotional_state,
P302,105,2021-02-12T16:53:55,Last night had nap; today I felt nightmare; tracking light. Mentally drained; motivation is collapsing.,0.396,sleep_recovery,
P302,106,2021-02-13T02:04:42,I feel supported about myself; sometimes assured; overall aiming to stay accepted. Pressure is noticeable but still under control.,0.408,social_self_esteem,
P302,107,2021-02-16T14:59:04,We coordinated tantrum and addressed childcare amid milestone. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.399,caregiving_parenting,
P302,108,2021-02-23T13:04:14,"Food log: vitamins and vitamins, then dinner. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.",0.401,nutrition_diet,
P302,109,2021-02-24T09:49:44,We coordinated aftercare and addressed childcare amid babysitter. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.411,caregiving_parenting,
P302,110,2021-02-27T20:14:52,During meetings I am frontfoot; sometimes outspoken; working toward outspoken. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.391,social_boldness,
P302,111,2021-02-28T09:45:40,Day to day I am community; I seek sociable; sometimes I prefer networking. Feeling cynical and detached from work.,0.401,sociability,
P302,112,2021-03-13T15:48:31,During meetings I am vocal; sometimes volunteer; working toward lead. Motivated about current projects and goals. I feel balanced and productive.,0.393,social_boldness,
P302,113,2021-03-17T07:15:10,We coordinated pottytraining and addressed babysitter amid storytime. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.4,caregiving_parenting,
P302,114,2021-03-23T20:36:15,"We studied thesis, practiced paper, and presented studygroup. Feeling focused and energized today. Team support is strong and communication is clear.",0.393,learning_profdev,
P302,115,2021-03-24T06:21:40,Noticed limber and episodes of nauseous alongside refreshed. Team support is strong and communication is clear.,0.406,physiological_state,
P302,116,2021-03-26T02:36:20,Weather: daylength with heat; later saw frost. Team support is strong and communication is clear. Workload is crushing and sleep is awful.,0.407,weather_environment,
P302,117,2021-03-26T17:04:41,The retreat helped me downtime last week. I feel balanced and productive.,0.405,recovery_holidays,
P302,118,2021-03-27T07:44:54,"Body check: limber today, dealing with sore and restless. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.4,physiological_state,
P302,119,2021-03-29T16:03:06,Commute note: accident with schedule and a bit of transit. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.403,commute_transportation,
P302,120,2021-04-11T22:44:47,The recover helped me getaway last week. Exhausted and overwhelmed by deadlines.,0.404,recovery_holidays,
P302,121,2021-04-14T01:54:23,Another spiral means more latenight and depletion. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.405,workload_burnout,
P302,122,2021-04-16T09:00:13,The relaxation helped me pause last week. Exhausted and overwhelmed by deadlines.,0.398,recovery_holidays,
P302,123,2021-04-26T16:50:35,Health update: physical and prognosis with notes about checkup. Exhausted and overwhelmed by deadlines.,0.401,medical_wellbeing,
P302,124,2021-04-27T00:15:34,Forecast showed cloud; we had sandstorm; brief ice. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.389,weather_environment,
P302,125,2021-05-02T21:33:03,Had a friendgroup with friends and a guest; it led to friendgroup. Today felt efficient with minimal distractions.,0.4,social_events,
P302,126,2021-05-18T10:42:22,Energy feels spry; occasionally motivated; aiming for jaunty. Sleep wasn't perfect and focus came in waves.,0.4,liveliness,
P302,127,2021-05-19T00:17:45,"I prepped pantry, cut back on tea, added appetite. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.395,nutrition_diet,
P302,128,2021-05-24T02:52:14,We had commute and commute; the construction slowed everything. Exhausted and overwhelmed by deadlines.,0.393,commute_transportation,
P302,129,2021-05-24T22:41:58,Most days I feel eager; sometimes I slip into heavy before returning to eager. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.405,liveliness,
P302,130,2021-06-02T22:25:34,"I joined mentor, submitted quiz, and iterated on internship. Feeling focused and energized today.",0.386,learning_profdev,
P302,131,2021-06-06T11:08:03,"My mood has been anxious, moving between overwhelmed and discouraged. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.398,emotional_state,
P302,132,2021-06-07T21:33:06,I feel stress after constant weariness and deadline. Mentally drained; motivation is collapsing.,0.4,workload_burnout,
P302,133,2021-06-08T09:43:48,"Socially I act decisive, occasionally lead, trying to remain visible. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.397,social_boldness,
P302,134,2021-06-10T06:27:09,"In groups I tend to be firstmove; at times I become lead, though I aim to stay firstmove. I feel balanced and productive.",0.404,social_boldness,
P302,135,2021-06-10T14:57:06,The resourcing caused escalation and more manager. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.398,management_conflict,
P302,136,2021-06-11T10:23:54,Creative time included knitting plus cooking and piano. I feel balanced and productive. Workload is crushing and sleep is awful.,0.403,hobbies_creativity,
P302,137,2021-06-18T10:36:40,Facing cashflow and planning around interest with overdraft. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.383,financial_stress_budgeting,
P302,138,2021-06-20T11:29:36,I plan a weekend to finally getaway. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.405,recovery_holidays,
P302,139,2021-06-22T16:25:01,Learning: residency and studygroup while preparing training. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.393,learning_profdev,
P302,140,2021-06-23T11:03:57,"My mood is spry, with periods of highenergy; I try to keep things buoyant. Motivated about current projects and goals.",0.395,liveliness,
P302,141,2021-06-28T13:20:06,During meetings I am icebreaker; sometimes firstmove; working toward introduce. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.395,social_boldness,
P302,142,2021-07-02T03:00:00,Emotionally I am depressed; it shifts toward excluded with bouts of serene. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.396,emotional_state,
P302,143,2021-07-03T19:34:55,Had a gamenight with friends and a celebration; it led to raincheck. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.399,social_events,
P302,144,2021-07-06T09:35:21,I have a bonus and got a backlog following a deadline. Some tasks are dragging and I'm a bit distracted.,0.395,work_changes,
P302,145,2021-07-18T20:08:30,"I joined paper, submitted course, and iterated on portfolio. Feeling focused and energized today.",0.397,learning_profdev,
P302,146,2021-07-19T11:30:47,"Body check: headache today, dealing with dehydration and bloated. Workload feels manageable and I made good progress.",0.391,physiological_state,
P302,147,2021-07-25T08:11:03,"Lately I feel frustrated, sometimes discouraged, and occasionally anxious. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.402,emotional_state,
P302,148,2021-07-28T01:40:27,"Parenting: pottytraining plus carline, and we handled carline. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.402,caregiving_parenting,
P302,149,2021-07-29T16:42:34,I plan a leisure to finally nap. Burnout is spiking; I can't keep up.,0.397,recovery_holidays,
P302,150,2021-08-08T21:05:50,"In groups I tend to be lead; at times I become host, though I aim to stay decisive. Today felt efficient with minimal distractions.",0.394,social_boldness,
P302,151,2021-08-16T13:25:38,"My mood is spirited, with periods of cheerful; I try to keep things sluggish. Feeling focused and energized today.",0.397,liveliness,
P302,152,2021-08-18T10:44:07,Time to yoga and fully retreat. Energy is uneven and I'm working through minor setbacks.,0.402,recovery_holidays,
P302,153,2021-08-25T10:50:36,"Forecast showed breeze; we had wildfire; brief wind. Stressed, irritable, and falling behind.",0.405,weather_environment,
P302,154,2021-08-26T07:00:00,Money update: taxes and expensecap while tracking debt. Some tasks are dragging and I'm a bit distracted.,0.405,financial_stress_budgeting,
P302,155,2021-08-30T03:16:10,I feel antisocial and enjoy gathering; when tired I lean toward outgoing. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.396,sociability,
P302,156,2021-09-06T22:49:46,Day to day I am mingling; I seek togetherness; sometimes I prefer bonding. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.396,sociability,
P302,157,2021-09-10T15:48:37,"Lately I feel serene, sometimes centered, and occasionally relieved. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.409,emotional_state,
P302,158,2021-09-11T02:52:22,Home update: weatherproofing and inspection with notes about recycling. Feeling focused and energized today.,0.394,housing_home_projects,
P302,159,2021-09-11T09:24:10,Our escalation scheduled a expectations after the escalation. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.392,management_conflict,
P302,160,2021-09-17T15:38:25,"My social energy is approachable; I like bonding, though I drift into warm. I'm coping but it's getting hectic.",0.397,sociability,
P302,161,2021-09-17T17:08:14,Weather: rain with wildfire; later saw mist. Deadlines are stacking up; I'm pacing myself.,0.399,weather_environment,
P302,162,2021-09-18T12:12:57,During meetings I am assertive; sometimes debate; working toward host. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.,0.399,social_boldness,
P302,163,2021-09-21T08:45:53,Energy feels apathetic; occasionally highenergy; aiming for sunny. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.394,liveliness,
P302,164,2021-09-21T20:35:15,"My mood has been grateful, moving between irritable and uncertain. Confidence is high and tasks are clear.",0.399,emotional_state,
P302,165,2021-09-28T09:14:19,"My mood is enthused, with periods of buoyant; I try to keep things zestful. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.404,liveliness,
P302,166,2021-09-29T22:52:03,Caught parking; then pedestrian; finally arrived after tollbooth. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.394,commute_transportation,
P302,167,2021-09-30T23:41:41,The rest helped me museum last week. Confidence is high and tasks are clear.,0.405,recovery_holidays,
P302,168,2021-10-11T12:09:06,The retreat helped me holiday last week. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.397,recovery_holidays,
P302,169,2021-10-11T15:23:59,"Worked on landlord, scheduled landlord, and fixed internet. Deadlines are stacking up; I'm pacing myself.",0.403,housing_home_projects,
P302,170,2021-10-12T11:59:26,Energy feels animated; occasionally engaged; aiming for spark. Progress is okay but I'm juggling competing priorities.,0.382,liveliness,
P302,171,2021-10-12T16:43:17,"We reviewed expenses, adjusted for paycheck, and watched credit. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.396,financial_stress_budgeting,
P302,172,2021-10-18T04:26:03,Work update: promotion with a reprimand after the crosstrain. I feel balanced and productive. I'm coping but it's getting hectic.,0.39,work_changes,
P302,173,2021-10-20T20:25:55,"We reviewed latefee, adjusted for balance, and watched allowance. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.394,financial_stress_budgeting,
P302,174,2021-10-22T18:13:23,My selfesteem feels appreciated; it drifts toward rumination and back to secure. Motivated about current projects and goals.,0.397,social_self_esteem,
P302,175,2021-10-27T12:16:28,Energy feels jaunty; occasionally bubbly; aiming for lighthearted. Feeling cynical and detached from work. Feeling focused and energized today.,0.398,liveliness,
P302,176,2021-10-30T16:50:31,The crunchtime and workload make me strain. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.398,workload_burnout,
P302,177,2021-10-31T17:49:29,Energy feels peppy; occasionally positive; aiming for zestful. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.397,liveliness,
P302,178,2021-10-31T22:51:15,"My mood is lighthearted, with periods of bright; I try to keep things optimistic. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.395,liveliness,
P302,179,2021-11-05T10:15:03,"We reviewed insurance, adjusted for expenses, and watched mortgage. Struggling to concentrate; tasks feel impossible.",0.398,financial_stress_budgeting,
P302,180,2021-11-07T09:29:02,"My mood is animated, with periods of dynamic; I try to keep things vibrant. Sleep wasn't perfect and focus came in waves.",0.395,liveliness,
