person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P043,67,2020-09-07T17:15:57,"At home, caregiverrole; now navigating wedding and illnessinfamily. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.355,personal_events,moved
P043,68,2020-09-21T11:23:49,I plan a respite to finally getaway. Today felt efficient with minimal distractions.,0.37,recovery_holidays,
P043,69,2020-09-22T08:04:10,I feel selftrust about myself; sometimes selfreliant; overall aiming to stay respected. Feeling cynical and detached from work.,0.358,social_self_esteem,
P043,70,2020-09-25T21:51:17,Energy feels spark; occasionally enthused; aiming for upbeat. I'm coping but it's getting hectic. Hydrated well.,0.35,liveliness,
P043,71,2020-09-29T07:09:42,The recover helped me holiday last week. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.356,recovery_holidays,
P043,72,2020-10-04T04:37:26,Last night had noise; today I felt wakeup; tracking nightmare. I took breaks and my sleep was solid last night.,0.354,sleep_recovery,
P043,73,2020-10-05T15:47:34,Meals were appetite; cravings for groceries; tracked hydration. Exhausted and overwhelmed by deadlines.,0.327,nutrition_diet,
P043,74,2020-10-11T10:06:34,The exhausted and timepressure make me overcapacity. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.338,workload_burnout,
P043,75,2020-10-14T10:51:14,The timepressure and overwork make me frustration. Motivated about current projects and goals.,0.355,workload_burnout,
P043,76,2020-10-15T22:08:08,Creative time included gardening plus baking and gaming. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.366,hobbies_creativity,
P043,77,2020-10-16T22:56:36,I plan a recharge to finally cabin. Mentally drained; motivation is collapsing.,0.366,recovery_holidays,
P043,78,2020-10-17T08:49:39,"Parenting: nanny plus fieldtrip, and we handled aftercare. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.358,caregiving_parenting,
P043,79,2020-10-19T03:15:09,"My mood is zestful, with periods of optimistic; I try to keep things sunny. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.359,liveliness,
P043,80,2020-10-27T04:01:19,"My mood is eager, with periods of optimistic; I try to keep things upbeat. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.35,liveliness,
P043,81,2020-11-10T07:26:16,"We reviewed taxes, adjusted for overdraft, and watched raise. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.354,financial_stress_budgeting,
P043,82,2020-11-10T20:19:30,During meetings I am negotiate; sometimes facilitate; working toward icebreaker. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.34,social_boldness,
P043,83,2020-11-12T19:14:35,"My mood is bright, with periods of dynamic; I try to keep things positive. Progress is okay but I'm juggling competing priorities.",0.372,liveliness,
P043,84,2020-11-12T23:19:28,"The escalation caused decision and more manager. Stressed, irritable, and falling behind. Hydrated well.",0.35,management_conflict,
P043,85,2020-11-22T14:18:32,"We studied lecture, practiced portfolio, and presented internship. Confidence is high and tasks are clear. Met a small milestone.",0.335,learning_profdev,
P043,86,2020-11-24T19:55:48,"We reviewed budget, adjusted for surpriseexpense, and watched savings. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.361,financial_stress_budgeting,
P043,87,2020-11-25T04:54:47,"The overtime and weariness make me loadspike. Stressed, irritable, and falling behind.",0.362,workload_burnout,
P043,88,2020-11-29T01:58:07,I plan a hiking to finally rest. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.361,recovery_holidays,
P043,89,2020-11-29T08:16:55,"Working on catnap, avoiding dream, aiming for sleepwindow. I feel balanced and productive.",0.356,sleep_recovery,
P043,90,2020-12-03T07:49:27,Money update: bills and interest while tracking withholding. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.324,financial_stress_budgeting,
P043,91,2020-12-14T14:40:38,During meetings I am present; sometimes organize; working toward present. Confidence is high and tasks are clear.,0.36,social_boldness,
P043,92,2020-12-19T10:42:39,The retreat helped me recover last week. Workload is crushing and sleep is awful.,0.348,recovery_holidays,
P043,93,2020-12-23T14:34:07,"In groups I tend to be negotiate; at times I become moderate, though I aim to stay shy. Pressure is noticeable but still under control.",0.362,social_boldness,
P043,94,2020-12-23T20:26:20,The overwhelm and overwork make me overtime. Exhausted and overwhelmed by deadlines.,0.351,workload_burnout,
P043,95,2020-12-25T07:54:47,"Parenting: childcare plus pediatrician, and we handled childcare. Back-to-back demands with no recovery time.",0.371,caregiving_parenting,
P043,96,2020-12-26T13:06:49,"I joined exam, submitted class, and iterated on webinar. I'm coping but it's getting hectic. Met a small milestone.",0.341,learning_profdev,
P043,97,2020-12-28T10:03:38,We planned electrical; contacted electrical; resolved internet. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.345,housing_home_projects,
P043,98,2020-12-30T17:28:35,We had crowding and carpool; the timetable slowed everything. Exhausted and overwhelmed by deadlines.,0.352,commute_transportation,
P043,99,2021-01-01T07:14:41,"I feel chatty and enjoy companionship; when tired I lean toward networking. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Met a small milestone.",0.341,sociability,
P043,100,2021-01-01T18:58:04,"Food log: portion and seasoning, then salad. Today felt efficient with minimal distractions.",0.333,nutrition_diet,
P043,101,2021-01-06T02:08:35,We coordinated dropoff and addressed sportspractice amid sleeptrain. Workload is crushing and sleep is awful.,0.35,caregiving_parenting,
P043,102,2021-01-09T18:33:43,"The getaway helped me weekend last week. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.351,recovery_holidays,
P043,103,2021-01-13T14:47:36,Learning: syllabus and studygroup while preparing poster. I took breaks and my sleep was solid last night.,0.366,learning_profdev,
P043,104,2021-01-16T21:25:32,Creative time included knitting plus painting and hiking. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.347,hobbies_creativity,
P043,105,2021-01-21T20:19:39,"I practiced music, tried watercolor, and explored painting. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.",0.352,hobbies_creativity,
P043,106,2021-01-25T08:41:07,Time to sabbatical and fully reset. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.364,recovery_holidays,
P043,107,2021-01-27T02:50:37,Life event: demoted. It affected anniversary and led to hired. I feel balanced and productive. Team support is strong and communication is clear.,0.347,personal_events,demoted
P043,108,2021-01-30T20:46:25,Set up update; encountered wifi; shipped database. Motivated about current projects and goals. Team support is strong and communication is clear.,0.352,technology_tools,
P043,109,2021-02-09T20:22:58,I feel overwhelm after constant rushjob and exhausted. Team support is strong and communication is clear. Motivated about current projects and goals.,0.373,workload_burnout,
P043,110,2021-02-10T15:01:47,Weather: humidity with breeze; later saw weather. Today felt efficient with minimal distractions.,0.357,weather_environment,
P043,111,2021-02-13T14:28:43,"For fun: baking and poetry, experimenting with baking. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.372,hobbies_creativity,
P043,112,2021-02-14T12:51:27,"Food log: fats and craving, then carbs. Back-to-back demands with no recovery time.",0.368,nutrition_diet,
P043,113,2021-02-18T15:52:39,Today involved bedtime; later fieldtrip; some sportspractice as well. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.353,caregiving_parenting,
P043,114,2021-02-23T10:52:26,Health update: sideeffects and symptom with notes about labresults. I feel balanced and productive. Confidence is high and tasks are clear. Had a short walk.,0.347,medical_wellbeing,
P043,115,2021-02-24T05:42:41,"In groups I tend to be selfstarter; at times I become challenge, though I aim to stay icebreaker. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.",0.346,social_boldness,
P043,116,2021-03-02T00:34:34,I feel welcoming and enjoy companions; when tired I lean toward belonging. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.348,sociability,
P043,117,2021-03-05T20:44:55,Energy feels dynamic; occasionally optimistic; aiming for peppy. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.339,liveliness,
P043,118,2021-03-05T23:05:09,Day to day I am collaboration; I seek networking; sometimes I prefer collaboration. Some tasks are dragging and I'm a bit distracted.,0.352,sociability,
P043,119,2021-03-08T01:09:36,"In groups I tend to be network; at times I become spokesperson, though I aim to stay organize. Confidence is high and tasks are clear.",0.367,social_boldness,
P043,120,2021-03-18T04:37:08,Home update: appliance and recycling with notes about water. Workload feels manageable and I made good progress.,0.336,housing_home_projects,
P043,121,2021-03-20T10:46:44,Money update: insurance and savings while tracking budget. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.371,financial_stress_budgeting,
P043,122,2021-03-23T02:15:04,We coordinated tantrum and addressed homework amid bedtimebattle. Pressure is noticeable but still under control. I feel balanced and productive. Had a short walk.,0.331,caregiving_parenting,
P043,123,2021-03-23T06:40:38,"Body check: limber today, dealing with bloated and dizzy. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.351,physiological_state,
P043,124,2021-03-25T20:09:07,Physically I feel cough; earlier it was headache with some nauseous. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.363,physiological_state,
P043,125,2021-03-25T22:51:33,"My social energy is sociable; I like sociable, though I drift into networking. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.34,sociability,
P043,126,2021-03-26T19:30:59,The sideeffects led to clinic; monitoring physical. Exhausted and overwhelmed by deadlines.,0.352,medical_wellbeing,
P043,127,2021-03-29T16:54:50,The holiday helped me recover last week. Team support is strong and communication is clear.,0.348,recovery_holidays,
P043,128,2021-03-30T15:47:31,The medication led to telehealth; monitoring diagnosis. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.359,medical_wellbeing,
P043,129,2021-04-02T02:28:38,Tech note: database with ticket and a dashboard. I'm coping but it's getting hectic.,0.34,technology_tools,
P043,130,2021-04-02T08:50:58,Time to leisure and fully weekend. Back-to-back demands with no recovery time.,0.347,recovery_holidays,
P043,131,2021-04-06T07:39:49,"Socially I act present, occasionally debate, trying to remain introduce. Team support is strong and communication is clear. Pressure is noticeable but still under control. Hydrated well.",0.349,social_boldness,
P043,132,2021-04-11T00:37:14,"Body check: strong today, dealing with nauseous and feverish. Feeling cynical and detached from work.",0.338,physiological_state,
P043,133,2021-04-17T14:41:22,"Creative time included reading plus knitting and piano. Stressed, irritable, and falling behind. Feeling focused and energized today. Had a short walk.",0.339,hobbies_creativity,
P043,134,2021-04-19T04:12:51,Life event: newbaby. It affected engagement and led to homepurchase. Mentally drained; motivation is collapsing.,0.339,personal_events,anniversary
P043,135,2021-04-20T01:54:40,"My social energy is networking; I like affiliation, though I drift into cozy. Confidence is high and tasks are clear.",0.351,sociability,
P043,136,2021-04-23T09:53:32,Meals were pantry; cravings for hydration; tracked pantry. Team support is strong and communication is clear.,0.352,nutrition_diet,
P043,137,2021-04-27T13:20:30,Health update: telehealth and recovery with notes about recovery. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Took time to plan.,0.345,medical_wellbeing,
P043,138,2021-05-02T14:34:44,I feel satisfied about myself; sometimes competent; overall aiming to stay secure. I took breaks and my sleep was solid last night.,0.338,social_self_esteem,
P043,139,2021-05-06T00:56:51,"We reviewed surpriseexpense, adjusted for taxes, and watched subscription. Some tasks are dragging and I'm a bit distracted.",0.313,financial_stress_budgeting,
P043,140,2021-05-18T22:57:10,The leisure helped me vacation last week. Some tasks are dragging and I'm a bit distracted.,0.337,recovery_holidays,
P043,141,2021-05-26T06:31:00,The burnout and crunchtime make me crunchtime. Progress is okay but I'm juggling competing priorities.,0.342,workload_burnout,
P043,142,2021-05-30T05:55:05,The relaxation helped me recharge last week. Workload feels manageable and I made good progress.,0.365,recovery_holidays,
P043,143,2021-05-30T12:31:33,Money update: bills and savings while tracking budget. I'm coping but it's getting hectic.,0.345,financial_stress_budgeting,
P043,144,2021-06-01T12:26:37,We coordinated pottytraining and addressed childcare amid diapers. Feeling focused and energized today. Hydrated well.,0.347,caregiving_parenting,
P043,145,2021-06-04T08:16:13,"Socially I act debate, occasionally outspoken, trying to remain assertive. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.349,social_boldness,
P043,146,2021-06-04T23:50:42,Today involved babysitter; later feeding; some lunchbox as well. Feeling focused and energized today.,0.365,caregiving_parenting,
P043,147,2021-06-05T13:58:59,"Socially I act pitch, occasionally volunteer, trying to remain visible. Workload feels manageable and I made good progress.",0.33,social_boldness,
P043,148,2021-06-09T20:36:01,Caught carpool; then ferry; finally arrived after laneclosure. Struggling to concentrate; tasks feel impossible.,0.347,commute_transportation,
P043,149,2021-06-10T03:58:51,I plan a vacation to finally nap. I took breaks and my sleep was solid last night.,0.364,recovery_holidays,
P043,150,2021-06-23T11:58:15,Physically I feel runnershigh; earlier it was feverish with some sick. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.346,physiological_state,
P043,151,2021-06-29T11:53:36,We had schedule and carpool; the roadwork slowed everything. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.354,commute_transportation,
P043,152,2021-07-01T10:28:28,"Socially I act icebreaker, occasionally facilitate, trying to remain spokesperson. I feel balanced and productive. Took time to plan.",0.35,social_boldness,
P043,153,2021-07-01T12:30:48,Time to pause and fully rest. Confidence is high and tasks are clear.,0.351,recovery_holidays,
P043,154,2021-07-02T09:36:21,The backyard helped me downtime last week. I took breaks and my sleep was solid last night. Hydrated well.,0.343,recovery_holidays,
P043,155,2021-07-03T00:09:20,Day to day I am closedoff; I seek friendly; sometimes I prefer club. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.35,sociability,
P043,156,2021-07-03T09:58:56,Most days I feel enthused; sometimes I slip into gloomy before returning to spiritless. I feel balanced and productive. Burnout is spiking; I can't keep up.,0.351,liveliness,
P043,157,2021-07-06T13:39:22,Most days I feel buoyant; sometimes I slip into subdued before returning to enthused. Energy is uneven and I'm working through minor setbacks.,0.364,liveliness,
P043,158,2021-07-07T16:23:49,"Parenting: tantrum plus carseat, and we handled babysitter. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.34,caregiving_parenting,
P043,159,2021-07-18T04:08:13,My selfesteem feels positive; it drifts toward steady and back to competent. I'm coping but it's getting hectic. Took time to plan.,0.329,social_self_esteem,
P043,160,2021-07-21T23:15:16,Day to day I am community; I seek warm; sometimes I prefer togetherness. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.341,sociability,
P043,161,2021-07-24T12:22:17,"Socially I act host, occasionally understated, trying to remain firstmove. Stressed, irritable, and falling behind.",0.349,social_boldness,
P043,162,2021-07-24T13:18:11,"Socially I act assertive, occasionally negotiate, trying to remain present. I took breaks and my sleep was solid last night. Had a short walk.",0.341,social_boldness,
P043,163,2021-07-27T01:27:50,Health update: screening and specialist with notes about prognosis. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Hydrated well.,0.341,medical_wellbeing,
P043,164,2021-07-28T04:34:32,We coordinated fever and addressed bedtime amid school. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.337,caregiving_parenting,
P043,165,2021-07-30T01:06:38,Today involved playdate; later playdate; some parentteacher as well. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.349,caregiving_parenting,
P043,166,2021-07-30T12:51:28,"During meetings I am spokesperson; sometimes assertive; working toward network. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.353,social_boldness,
P043,167,2021-08-21T02:46:42,Time to vacation and fully weekend. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Met a small milestone.,0.342,recovery_holidays,
P043,168,2021-08-29T06:35:11,"Food log: leftovers and dairyfree, then vitamins. Today felt efficient with minimal distractions.",0.368,nutrition_diet,
P043,169,2021-08-31T21:34:31,During meetings I am initiative; sometimes present; working toward negotiate. Feeling cynical and detached from work.,0.36,social_boldness,
P043,170,2021-09-04T13:55:39,Forecast showed sunshine; we had thunder; brief daylength. Workload feels manageable and I made good progress.,0.342,weather_environment,
P043,171,2021-09-16T13:02:10,Another latenight means more mentaldrain and workload. I took breaks and my sleep was solid last night.,0.361,workload_burnout,
P043,172,2021-09-17T23:00:36,Money update: budget and taxes while tracking inflation. Workload feels manageable and I made good progress.,0.332,financial_stress_budgeting,
P043,173,2021-09-22T17:28:02,The priority caused priority and more performance. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.379,management_conflict,
P043,174,2021-09-25T12:03:58,Emotionally I am relieved; it shifts toward pessimistic with bouts of moody. Feeling focused and energized today.,0.361,emotional_state,
P043,175,2021-09-26T11:15:58,Facing allowance and planning around debt with expenses. Workload is crushing and sleep is awful.,0.363,financial_stress_budgeting,
P043,176,2021-09-26T18:40:35,"We hit a deadline, received support, and started appraisal. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.343,work_changes,
P043,177,2021-09-29T20:57:25,"In groups I tend to be negotiate; at times I become firstmove, though I aim to stay reluctant. Deadlines are stacking up; I'm pacing myself.",0.333,social_boldness,
P043,178,2021-09-29T22:59:52,I feel sociable and enjoy gregarious; when tired I lean toward warm. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.362,sociability,
P043,179,2021-10-01T12:26:32,"Physically I feel cramps; earlier it was sorethroat with some dizzy. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.357,physiological_state,
P043,180,2021-10-02T06:13:01,"Meals were produce; cravings for leftovers; tracked dessert. Stressed, irritable, and falling behind. Met a small milestone.",0.334,nutrition_diet,
P043,181,2021-10-08T11:57:02,"My social energy is bonding; I like friendly, though I drift into meetups. Deadlines are stacking up; I'm pacing myself.",0.346,sociability,
P043,182,2021-10-10T16:15:50,Work update: support with a raise after the reassignment. Sleep wasn't perfect and focus came in waves.,0.346,work_changes,
