person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P273,51,2020-06-07T13:11:01,We organized a coffee; there was lunch and later brunch. Mentally drained; motivation is collapsing.,0.573,social_events,
P273,52,2020-06-10T04:19:07,"Creative time included baking plus sculpture and writing. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.636,hobbies_creativity,
P273,53,2020-06-10T08:52:45,I have a appraisal and got a handover following a certification. Struggling to concentrate; tasks feel impossible.,0.571,work_changes,
P273,54,2020-06-12T01:42:36,"Discussed clinic and started insurance to address therapy. Motivated about current projects and goals. Stressed, irritable, and falling behind.",0.544,medical_wellbeing,
P273,55,2020-06-14T09:57:22,"We handled laptop, then database, followed by repository. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.697,technology_tools,
P273,56,2020-06-18T03:12:52,"My social energy is mingling; I like affiliation, though I drift into community. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.616,sociability,
P273,57,2020-06-19T16:01:23,Time to rest and fully sabbatical. Mentally drained; motivation is collapsing. Woke up multiple times.,0.91,recovery_holidays,
P273,58,2020-06-30T03:29:06,Tech note: version with repository and a server. I'm coping but it's getting hectic.,0.598,technology_tools,
P273,59,2020-07-01T05:15:38,"My mood has been tense, moving between relieved and motivated. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.647,emotional_state,
P273,60,2020-07-06T03:43:54,The burnout and depletion make me frustration. Energy is uneven and I'm working through minor setbacks.,0.672,workload_burnout,
P273,61,2020-07-09T02:55:53,"Lately I feel excluded, sometimes discouraged, and occasionally frustrated. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.682,emotional_state,
P273,62,2020-07-11T16:02:37,Health update: therapy and followup with notes about diagnosis. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.733,medical_wellbeing,
P273,63,2020-07-12T13:20:15,Personal update: hired and dealing with demoted while planning for bereavement. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.648,personal_events,newbaby
P273,64,2020-07-14T20:07:58,Physically I feel bloated; earlier it was fatigue with some sore. Exhausted and overwhelmed by deadlines.,0.588,physiological_state,
P273,65,2020-07-14T21:28:09,We organized a outing; there was host and later colleague. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.824,social_events,
P273,66,2020-07-18T10:23:26,"Lately I feel serene, sometimes excluded, and occasionally calm. Some tasks are dragging and I'm a bit distracted.",0.639,emotional_state,
P273,67,2020-07-22T06:05:52,Time to retreat and fully break. Sleep wasn't perfect and focus came in waves.,0.611,recovery_holidays,
P273,68,2020-07-29T02:28:40,Forecast showed rain; we had weather; brief pollen. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.607,weather_environment,
P273,69,2020-07-29T15:02:24,"Socially I act moderate, occasionally debate, trying to remain proactive. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.665,social_boldness,
P273,70,2020-08-09T06:51:34,"Body check: cough today, dealing with energized and chills. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.609,physiological_state,
P273,71,2020-08-14T06:10:48,Facing taxes and planning around inflation with expenses. Feeling cynical and detached from work.,0.721,financial_stress_budgeting,
P273,72,2020-08-20T20:29:49,I plan a pause to finally weekend. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.82,recovery_holidays,
P273,73,2020-08-24T10:19:22,"Lately my selfview is balanced, with moments of included, moving toward adequate. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.822,social_self_esteem,
P273,74,2020-08-25T09:51:55,Health update: medication and therapy with notes about monitoring. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.722,medical_wellbeing,
P273,75,2020-08-27T14:53:18,I plan a timeoff to finally unplug. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.616,recovery_holidays,
P273,76,2020-09-08T17:51:20,The leisure helped me downtime last week. Burnout is spiking; I can't keep up.,0.623,recovery_holidays,
P273,77,2020-09-17T10:22:37,My selfesteem feels selfreliant; it drifts toward selfreliant and back to included. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.678,social_self_esteem,
P273,78,2020-10-05T09:50:02,"Forecast showed rain; we had cloud; brief fog. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.607,weather_environment,
P273,79,2020-10-12T23:21:16,"My mood is dynamic, with periods of lighthearted; I try to keep things lighthearted. Pressure is noticeable but still under control.",0.503,liveliness,
P273,80,2020-10-13T23:08:42,Physically I feel headache; earlier it was bloated with some bloated. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.685,physiological_state,
P273,81,2020-10-20T02:40:01,Meals were coffee; cravings for protein; tracked produce. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.65,nutrition_diet,
P273,82,2020-10-22T23:49:19,I feel belonging and enjoy teamwork; when tired I lean toward cozy. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.723,sociability,
P273,83,2020-10-27T03:49:44,"Work update: policyupdate with a raise after the training. Stressed, irritable, and falling behind.",0.862,work_changes,
P273,84,2020-10-27T05:27:28,We had bus and speedlimit; the bus slowed everything. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.851,commute_transportation,
P273,85,2020-10-31T21:39:06,We organized a meetup; there was celebration and later meetup. Back-to-back demands with no recovery time.,0.619,social_events,
P273,86,2020-11-03T06:24:39,I have a handover and got a reassignment following a raise. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Woke up multiple times.,0.678,work_changes,
P273,87,2020-11-03T16:36:10,Facing insurance and planning around credit with expensecap. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.532,financial_stress_budgeting,
P273,88,2020-11-04T10:12:06,Physically I feel sorethroat; earlier it was fatigue with some bloated. Motivated about current projects and goals.,0.571,physiological_state,
P273,89,2020-11-07T08:01:52,"Food log: portion and groceries, then produce. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.504,nutrition_diet,
P273,90,2020-11-08T20:02:40,Caught rushhour; then tollbooth; finally arrived after platform. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.648,commute_transportation,
P273,91,2020-11-09T13:17:49,Weather: ice with rain; later saw flood. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.653,weather_environment,
P273,92,2020-11-12T01:37:29,Meals were fiber; cravings for groceries; tracked dessert. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.59,nutrition_diet,
P273,93,2020-11-19T05:52:06,Another depletion means more backlog and mentaldrain. Struggling to concentrate; tasks feel impossible.,0.788,workload_burnout,
P273,94,2020-11-19T14:42:07,"Socially I act assertive, occasionally debate, trying to remain challenge. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.",0.548,social_boldness,
P273,95,2020-11-19T18:12:40,Life event: wedding. It affected illnessinfamily and led to anniversary. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.654,personal_events,moved
P273,96,2020-12-01T11:00:04,Tech note: update with bug and a network. Back-to-back demands with no recovery time.,0.661,technology_tools,
P273,97,2020-12-02T08:42:01,We had congestion and diversion; the subway slowed everything. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.681,commute_transportation,
P273,98,2020-12-08T03:17:18,Money update: overdraft and cashflow while tracking cashflow. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.74,financial_stress_budgeting,
P273,99,2020-12-09T06:25:43,"Lately my selfview is confident, with moments of selfdoubt, moving toward secure. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.514,social_self_esteem,
P273,100,2020-12-11T01:12:25,"I practiced photography, tried music, and explored writing. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.493,hobbies_creativity,
P273,101,2020-12-18T12:29:57,"At home, demoted; now navigating wedding and onboarding. I'm coping but it's getting hectic. Feeling focused and energized today.",0.618,personal_events,setback
P273,102,2020-12-19T16:12:21,Money update: taxes and fees while tracking insurance. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.634,financial_stress_budgeting,
P273,103,2020-12-23T13:16:52,"We reviewed mortgage, adjusted for overdraft, and watched cashflow. Feeling cynical and detached from work. Woke up multiple times.",0.784,financial_stress_budgeting,
P273,104,2020-12-31T15:56:04,The depletion and weariness make me mentaldrain. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.611,workload_burnout,
P273,105,2020-12-31T20:06:56,Life event: fired. It affected onboarding and led to anniversary. Feeling cynical and detached from work.,0.606,personal_events,laidoff
P273,106,2021-01-07T19:46:19,"Life event: newbaby. It affected breakup and led to engagement. Stressed, irritable, and falling behind.",0.692,personal_events,internship
P273,107,2021-01-15T20:14:21,Time to nap and fully recreation. Burnout is spiking; I can't keep up.,0.836,recovery_holidays,
P273,108,2021-01-17T18:07:28,"We reviewed budget, adjusted for expenses, and watched mortgage. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.644,financial_stress_budgeting,
P273,109,2021-01-19T03:08:21,"Worked on leak, scheduled electrical, and fixed yardwork. Back-to-back demands with no recovery time. Feeling cynical and detached from work.",0.62,housing_home_projects,
P273,110,2021-01-21T03:34:54,"I plan a recharge to finally nap. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.682,recovery_holidays,
P273,111,2021-01-23T20:09:58,"Socially I act pitch, occasionally reserved, trying to remain outspoken. Exhausted and overwhelmed by deadlines.",0.671,social_boldness,
P273,112,2021-01-26T19:14:42,There was deadlinechange about a new policy in the policy. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.68,management_conflict,
P273,113,2021-01-31T04:36:09,My selfesteem feels hopeful; it drifts toward respected and back to respected. Sleep wasn't perfect and focus came in waves.,0.611,social_self_esteem,
P273,114,2021-01-31T22:20:15,There was miscommunication about a new meeting in the stakeholder. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.614,management_conflict,
P273,115,2021-02-02T21:10:52,Personal update: caregiverrole and dealing with relocation while planning for caregiverrole. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.613,personal_events,remarriage
P273,116,2021-02-03T05:05:37,We had ferry and timetable; the detour slowed everything. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.569,commute_transportation,
P273,117,2021-02-03T15:37:49,"Socially I act pitch, occasionally frontfoot, trying to remain vocal. Stressed, irritable, and falling behind.",0.63,social_boldness,
P273,118,2021-02-03T21:41:18,Creative time included music plus oilpaint and origami. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.649,hobbies_creativity,
P273,119,2021-02-14T04:56:07,"We studied fellowship, practiced portfolio, and presented notes. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.638,learning_profdev,
P273,120,2021-02-16T21:18:45,Our stakeholder scheduled a resourcing after the offsite. Back-to-back demands with no recovery time.,0.8,management_conflict,
P273,121,2021-02-17T07:13:40,During meetings I am initiative; sometimes selfstarter; working toward nervous. Feeling cynical and detached from work.,0.631,social_boldness,
P273,122,2021-02-19T22:45:09,Energy feels animated; occasionally eager; aiming for blunted. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.576,liveliness,
P273,123,2021-02-20T01:47:48,Money update: credit and balance while tracking insurance. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.729,financial_stress_budgeting,
P273,124,2021-02-24T03:16:43,"We handled update, then hotspot, followed by desktop. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.633,technology_tools,
P273,125,2021-03-13T12:11:41,"Time to nap and fully beach. I feel balanced and productive. Stressed, irritable, and falling behind.",0.512,recovery_holidays,
P273,126,2021-03-14T20:26:21,"Working on dream, avoiding dream, aiming for routine. Burnout is spiking; I can't keep up. Headaches persisted.",0.699,sleep_recovery,
P273,127,2021-03-22T21:23:09,"Another deadline means more stress and deadline. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.679,workload_burnout,
P273,128,2021-03-27T10:44:02,I plan a recharge to finally nap. Exhausted and overwhelmed by deadlines.,0.651,recovery_holidays,
P273,129,2021-03-27T12:33:45,"Commute note: transit with timetable and a bit of transit. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Woke up multiple times.",0.776,commute_transportation,
P273,130,2021-04-02T12:38:13,My selfesteem feels selfreliant; it drifts toward secure and back to accepted. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.76,social_self_esteem,
P273,131,2021-04-07T20:40:57,Discussed therapy and started referral to address therapy. Pressure is noticeable but still under control. Headaches persisted.,0.722,medical_wellbeing,
P273,132,2021-04-24T04:51:48,"Working on alarm, avoiding light, aiming for nap. I'm coping but it's getting hectic.",0.532,sleep_recovery,
P273,133,2021-04-28T03:22:02,"We hit a promotion, received appraisal, and started policyupdate. Stressed, irritable, and falling behind.",0.723,work_changes,
P273,134,2021-04-30T23:45:24,"I joined studygroup, submitted thesis, and iterated on officehours. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.665,learning_profdev,
P273,135,2021-05-01T05:43:39,"My mood is engaged, with periods of zestful; I try to keep things spry. Burnout is spiking; I can't keep up. Headaches persisted.",0.75,liveliness,
P273,136,2021-05-06T15:15:57,"I have a policyupdate and got a reprimand following a audit. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.723,work_changes,
P273,137,2021-05-08T07:28:44,The symptom led to monitoring; monitoring monitoring. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.788,medical_wellbeing,
P273,138,2021-05-12T15:23:44,Physically I feel energized; earlier it was headache with some lacticacid. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.761,physiological_state,
P273,139,2021-05-13T08:40:47,Energy feels dynamic; occasionally motivated; aiming for vibrant. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.563,liveliness,
P273,140,2021-05-14T08:59:39,"The treatment led to monitoring; monitoring monitoring. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.468,medical_wellbeing,
P273,141,2021-05-14T12:34:34,"We hit a review, received deadline, and started onboarding. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.763,work_changes,
P273,142,2021-05-16T00:37:55,"We studied readinglist, practiced course, and presented internship. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.529,learning_profdev,
P273,143,2021-05-17T07:24:50,Money update: bills and inflation while tracking withholding. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.536,financial_stress_budgeting,
P273,144,2021-05-18T22:38:14,The timepressure and overwhelm make me overwork. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.915,workload_burnout,
P273,145,2021-05-28T06:33:12,Weather: storm with thunder; later saw storm. Feeling cynical and detached from work.,0.855,weather_environment,
P273,146,2021-06-09T12:20:39,"My mood has been confident, moving between serene and depressed. Struggling to concentrate; tasks feel impossible.",0.659,emotional_state,
P273,147,2021-06-11T20:58:49,I feel hopeful about myself; sometimes valued; overall aiming to stay hopeful. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.591,social_self_esteem,
P273,148,2021-06-16T03:13:54,Home update: water and renovation with notes about neighbor. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.714,housing_home_projects,
P273,149,2021-06-16T16:49:11,Today involved nanny; later pediatrician; some babysitter as well. Workload is crushing and sleep is awful.,0.556,caregiving_parenting,
P273,150,2021-06-20T17:31:51,We had commute and subway; the platform slowed everything. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.637,commute_transportation,
P273,151,2021-06-22T12:03:28,Today involved fieldtrip; later daycare; some nanny as well. Burnout is spiking; I can't keep up.,0.515,caregiving_parenting,
P273,152,2021-06-23T15:37:59,Forecast showed mist; we had wind; brief wind. Mentally drained; motivation is collapsing.,0.657,weather_environment,
P273,153,2021-07-01T01:06:24,"We studied paper, practiced poster, and presented seminar. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.783,learning_profdev,
P273,154,2021-07-12T03:31:46,The recreation helped me respite last week. Energy is uneven and I'm working through minor setbacks.,0.668,recovery_holidays,
P273,155,2021-07-14T10:45:58,"My mood has been jittery, moving between relieved and relieved. Workload is crushing and sleep is awful.",0.665,emotional_state,
P273,156,2021-07-17T12:30:23,Money update: credit and fees while tracking mortgage. Energy is uneven and I'm working through minor setbacks. Emails piled up.,0.652,financial_stress_budgeting,
P273,157,2021-07-22T01:52:58,Energy feels positive; occasionally sunny; aiming for enthused. Mentally drained; motivation is collapsing.,0.681,liveliness,
P273,158,2021-07-22T12:07:19,I feel overwork after constant overwhelm and overcapacity. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.64,workload_burnout,
P273,159,2021-07-23T07:45:57,Life event: laidoff. It affected familyemergency and led to anniversary. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.799,personal_events,housesale
P273,160,2021-07-23T19:34:49,"Food log: protein and hydration, then sauce. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.563,nutrition_diet,
P273,161,2021-07-25T16:45:05,My selfesteem feels included; it drifts toward optimistic and back to resilient. Energy is uneven and I'm working through minor setbacks.,0.649,social_self_esteem,
P273,162,2021-07-27T11:14:30,Commute note: congestion with roadwork and a bit of ticket. Sleep wasn't perfect and focus came in waves.,0.586,commute_transportation,
P273,163,2021-08-06T08:10:21,Facing withholding and planning around deduction with credit. Some tasks are dragging and I'm a bit distracted.,0.588,financial_stress_budgeting,
P273,164,2021-08-08T02:16:01,"My mood has been serene, moving between grateful and frustrated. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.584,emotional_state,
P273,165,2021-08-13T23:52:34,During meetings I am spokesperson; sometimes introduce; working toward host. Feeling cynical and detached from work. I feel balanced and productive.,0.583,social_boldness,
P273,166,2021-08-14T20:00:40,"Food log: craving and cheatmeal, then seasoning. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.72,nutrition_diet,
P273,167,2021-08-29T02:28:19,Energy feels motivated; occasionally jaunty; aiming for subdued. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.76,liveliness,
P273,168,2021-08-31T14:22:12,Had a colleague with friends and a apology; it led to colleague. Sleep wasn't perfect and focus came in waves.,0.69,social_events,
P273,169,2021-09-01T04:33:33,We coordinated homework and addressed permissionform amid parentteacher. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.678,caregiving_parenting,
P273,170,2021-09-01T20:25:13,"We reviewed expenses, adjusted for taxes, and watched allowance. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.",0.684,financial_stress_budgeting,
P273,171,2021-09-01T23:55:43,Money update: expenses and overdraft while tracking inflation. Energy is uneven and I'm working through minor setbacks.,0.513,financial_stress_budgeting,
P273,172,2021-09-03T14:46:38,Tech note: microservice with server and a database. Feeling focused and energized today. I'm coping but it's getting hectic.,0.572,technology_tools,
P273,173,2021-09-05T18:49:58,The relaxation helped me timeoff last week. Deadlines are stacking up; I'm pacing myself.,0.67,recovery_holidays,
P273,174,2021-09-07T20:09:04,Energy feels engaged; occasionally spirited; aiming for optimistic. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.652,liveliness,
P273,175,2021-09-11T23:16:11,Today involved feeding; later lunchbox; some parentteacher as well. Burnout is spiking; I can't keep up.,0.6,caregiving_parenting,
P273,176,2021-09-12T19:37:33,Time to reset and fully recreation. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.706,recovery_holidays,
