person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P418,25,2020-03-05T03:52:22,"At home, bereavement; now navigating demoted and illnessinfamily. Workload is crushing and sleep is awful. Woke up multiple times.",0.838,personal_events,caregiverrole
P418,26,2020-03-05T10:57:11,"Lately I feel depressed, sometimes motivated, and occasionally uncertain. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.766,emotional_state,
P418,27,2020-03-21T12:46:54,Sleep update: dream and noise with notes on earplugs. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.693,sleep_recovery,
P418,28,2020-03-22T03:54:54,"We hit a review, received reprimand, and started probation. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.89,work_changes,
P418,29,2020-03-23T22:00:10,The overcapacity and stress make me weariness. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.78,workload_burnout,
P418,30,2020-03-25T18:55:57,"Food log: groceries and mealprep, then lunch. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.",0.801,nutrition_diet,
P418,31,2020-03-26T02:23:49,The recover helped me respite last week. Back-to-back demands with no recovery time. Emails piled up.,0.79,recovery_holidays,
P418,32,2020-03-26T10:02:08,During meetings I am negotiate; sometimes icebreaker; working toward firstmove. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.816,social_boldness,
P418,33,2020-03-27T03:12:02,Energy feels spry; occasionally lively; aiming for bubbly. Pressure is noticeable but still under control.,0.839,liveliness,
P418,34,2020-03-27T03:30:29,The recovery led to treatment; monitoring recovery. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Emails piled up.,0.841,medical_wellbeing,
P418,35,2020-03-30T04:48:58,I feel affiliation and enjoy gregarious; when tired I lean toward bonding. Exhausted and overwhelmed by deadlines.,0.727,sociability,
P418,36,2020-04-02T02:01:37,"My mood has been excluded, moving between confident and anxious. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.",0.822,emotional_state,
P418,37,2020-04-07T13:35:55,"My mood has been excluded, moving between depressed and uncertain. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.778,emotional_state,
P418,38,2020-04-08T00:10:56,I plan a rest to finally leisure. Feeling cynical and detached from work.,0.746,recovery_holidays,
P418,39,2020-04-11T21:00:39,Health update: referral and clinic with notes about diagnosis. Workload is crushing and sleep is awful.,0.777,medical_wellbeing,
P418,40,2020-04-13T11:28:44,Time to leisure and fully recreation. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.774,recovery_holidays,
P418,41,2020-04-15T19:04:19,"There was feedback about a new expectations in the directive. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.762,management_conflict,
P418,42,2020-04-16T12:44:05,"We reviewed emergencyfund, adjusted for emergencyfund, and watched paycheck. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.769,financial_stress_budgeting,
P418,43,2020-04-20T21:09:11,Physically I feel cramps; earlier it was tighthamstrings with some bloated. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.786,physiological_state,
P418,44,2020-04-21T08:52:53,I plan a recover to finally leisure. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.793,recovery_holidays,
P418,45,2020-05-05T21:52:53,"Time to nap and fully recreation. Stressed, irritable, and falling behind. Headaches persisted.",0.732,recovery_holidays,
P418,46,2020-05-06T18:20:53,"Creative time included pottery plus gaming and drawing. Stressed, irritable, and falling behind.",0.84,hobbies_creativity,
P418,47,2020-05-10T08:03:51,"Lately I feel frustrated, sometimes overwhelmed, and occasionally frustrated. Struggling to concentrate; tasks feel impossible.",0.72,emotional_state,
P418,48,2020-05-10T22:00:03,Another latenight means more backlog and mentaldrain. Burnout is spiking; I can't keep up. Emails piled up.,0.771,workload_burnout,
P418,49,2020-05-17T06:29:16,"We reviewed cashflow, adjusted for inflation, and watched budget. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.813,financial_stress_budgeting,
P418,50,2020-05-21T09:39:50,Work update: sprint with a deadline after the review. Workload is crushing and sleep is awful. Emails piled up.,0.757,work_changes,
P418,51,2020-05-22T21:23:12,Most days I feel cheerful; sometimes I slip into enthused before returning to optimistic. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.712,liveliness,
P418,52,2020-05-31T03:23:20,The saturation and workload make me depletion. Exhausted and overwhelmed by deadlines.,0.836,workload_burnout,
P418,53,2020-05-31T05:13:26,"Social plan: colleague, then catchup, lots of bookclub. Burnout is spiking; I can't keep up.",0.799,social_events,
P418,54,2020-06-06T08:55:04,The stress and depletion make me timepressure. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.767,workload_burnout,
P418,55,2020-06-09T15:16:02,The monitoring led to telehealth; monitoring clinic. Feeling cynical and detached from work. Headaches persisted.,0.82,medical_wellbeing,
P418,56,2020-06-11T14:41:00,"My social energy is companions; I like teamwork, though I drift into belonging. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.",0.693,sociability,
P418,57,2020-06-13T02:13:56,Most days I feel upbeat; sometimes I slip into upbeat before returning to buoyant. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.822,liveliness,
P418,58,2020-06-16T01:34:52,Most days I feel animated; sometimes I slip into motivated before returning to spry. Back-to-back demands with no recovery time.,0.733,liveliness,
P418,59,2020-06-20T05:14:42,"I practiced tabletop, tried origami, and explored chess. Back-to-back demands with no recovery time.",0.701,hobbies_creativity,
P418,60,2020-06-23T14:13:05,Work update: transfer with a mentorship after the reprimand. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Emails piled up.,0.718,work_changes,
P418,61,2020-07-03T02:36:03,I have a onboarding and got a policyupdate following a appraisal. Mentally drained; motivation is collapsing.,0.832,work_changes,
P418,62,2020-07-08T02:01:08,Facing rent and planning around balance with fees. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.772,financial_stress_budgeting,
P418,63,2020-07-10T12:28:45,"My mood is jaunty, with periods of engaged; I try to keep things eager. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Headaches persisted.",0.802,liveliness,
P418,64,2020-07-19T09:32:07,The spiral and crunchtime make me workload. I'm coping but it's getting hectic. Headaches persisted.,0.739,workload_burnout,
P418,65,2020-08-05T14:05:52,Energy feels motivated; occasionally enthused; aiming for sunny. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.739,liveliness,
P418,66,2020-08-07T07:20:39,Meals were protein; cravings for fiber; tracked carbs. Back-to-back demands with no recovery time.,0.777,nutrition_diet,
P418,67,2020-08-08T23:49:11,"I practiced pottery, tried guitar, and explored journaling. Workload feels manageable and I made good progress. Stressed, irritable, and falling behind.",0.642,hobbies_creativity,
P418,68,2020-08-11T16:55:08,Creative time included pottery plus hiking and painting. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Headaches persisted.,0.821,hobbies_creativity,
P418,69,2020-08-19T03:51:37,"Working on winddown, avoiding jetlag, aiming for sleepquality. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Emails piled up.",0.754,sleep_recovery,
P418,70,2020-08-19T19:18:53,"Socially I act visible, occasionally present, trying to remain host. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.",0.731,social_boldness,
P418,71,2020-08-28T02:29:03,Life event: relationshipstarted. It affected demoted and led to demoted. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.751,personal_events,graduation
P418,72,2020-09-04T00:04:23,Home update: recycling and renovation with notes about electrical. Back-to-back demands with no recovery time. Headaches persisted.,0.714,housing_home_projects,
P418,73,2020-09-17T04:55:43,My selfesteem feels confident; it drifts toward confident and back to selfassured. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.802,social_self_esteem,
P418,74,2020-09-24T17:29:43,I feel togetherness and enjoy mingling; when tired I lean toward warm. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.878,sociability,
P418,75,2020-09-24T17:48:53,Time to relaxation and fully recreation. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.821,recovery_holidays,
P418,76,2020-10-16T14:30:50,Money update: debt and balance while tracking mortgage. Feeling cynical and detached from work.,0.739,financial_stress_budgeting,
P418,77,2020-10-17T20:38:23,Most days I feel motivated; sometimes I slip into spry before returning to bright. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.766,liveliness,
P418,78,2020-10-19T11:30:28,Last night had bedtime; today I felt melatonin; tracking restday. Burnout is spiking; I can't keep up.,0.768,sleep_recovery,
P418,79,2020-10-21T22:17:04,"Working on restday, avoiding sleepwindow, aiming for oversleep. Pressure is noticeable but still under control.",0.809,sleep_recovery,
P418,80,2020-10-24T03:55:18,"Parenting: pottytraining plus school, and we handled nanny. Back-to-back demands with no recovery time. Woke up multiple times.",0.808,caregiving_parenting,
P418,81,2020-10-25T14:30:11,Forecast showed flood; we had sandstorm; brief hail. Feeling cynical and detached from work. Headaches persisted.,0.673,weather_environment,
P418,82,2020-11-02T18:19:34,I feel selfassured about myself; sometimes respected; overall aiming to stay selfreliant. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.771,social_self_esteem,
P418,83,2020-11-17T04:09:48,Another overtime means more weariness and latenight. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.76,workload_burnout,
P418,84,2020-11-17T18:57:17,"We handled feature, then hotspot, followed by issue. Feeling cynical and detached from work.",0.809,technology_tools,
P418,85,2020-11-18T19:58:19,"Lately I feel discouraged, sometimes anxious, and occasionally serene. Stressed, irritable, and falling behind.",0.751,emotional_state,
P418,86,2020-11-20T03:04:18,Facing loan and planning around insurance with deduction. Burnout is spiking; I can't keep up.,0.786,financial_stress_budgeting,
P418,87,2020-11-20T21:40:02,"Caught bus; then traffic; finally arrived after delay. Stressed, irritable, and falling behind.",0.706,commute_transportation,
P418,88,2020-11-25T17:57:50,The overwhelm and exhausted make me overtime. Burnout is spiking; I can't keep up.,0.75,workload_burnout,
P418,89,2020-11-29T18:52:35,The mindfulness helped me barbecue last week. Struggling to concentrate; tasks feel impossible.,0.807,recovery_holidays,
P418,90,2020-12-04T03:00:27,The therapy led to dosage; monitoring labresults. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.732,medical_wellbeing,
P418,91,2020-12-05T09:31:41,Commute note: detainment with tollbooth and a bit of rushhour. Energy is uneven and I'm working through minor setbacks.,0.738,commute_transportation,
P418,92,2020-12-12T05:25:43,Meals were seasoning; cravings for fiber; tracked craving. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.73,nutrition_diet,
P418,93,2020-12-12T14:25:15,We coordinated nanny and addressed dropoff amid babysitter. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.678,caregiving_parenting,
P418,94,2020-12-15T14:11:24,Forecast showed breeze; we had cloud; brief wildfire. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.738,weather_environment,
P418,95,2020-12-17T01:16:40,There was priority about a new restructure in the approval. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.778,management_conflict,
P418,96,2020-12-17T01:56:37,Last night had snoring; today I felt sleeprestriction; tracking melatonin. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.892,sleep_recovery,
P418,97,2020-12-21T11:36:45,Day to day I am friendly; I seek gathering; sometimes I prefer togetherness. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.829,sociability,
P418,98,2020-12-21T23:27:34,Time to respite and fully vacation. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.88,recovery_holidays,
P418,99,2020-12-28T17:25:19,Money update: allowance and sidehustle while tracking fees. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.749,financial_stress_budgeting,
P418,100,2021-01-10T11:53:35,"My mood is positive, with periods of jaunty; I try to keep things energetic. Energy is uneven and I'm working through minor setbacks.",0.767,liveliness,
P418,101,2021-01-14T00:44:06,Time to weekend and fully rest. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.785,recovery_holidays,
P418,102,2021-01-16T23:16:03,"For fun: writing and gaming, experimenting with sculpture. Mentally drained; motivation is collapsing. Emails piled up.",0.844,hobbies_creativity,
P418,103,2021-01-18T09:12:13,"Today involved pottytraining; later childcare; some storytime as well. Stressed, irritable, and falling behind.",0.812,caregiving_parenting,
P418,104,2021-01-19T21:22:45,"We had bridge and pedestrian; the tollbooth slowed everything. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.789,commute_transportation,
P418,105,2021-01-22T17:09:02,"Lately I feel excluded, sometimes uncertain, and occasionally uncertain. Back-to-back demands with no recovery time. Headaches persisted.",0.805,emotional_state,
P418,106,2021-01-23T18:15:50,Money update: installment and expenses while tracking inflation. Burnout is spiking; I can't keep up.,0.821,financial_stress_budgeting,
P418,107,2021-01-24T08:00:42,"I prepped carbs, cut back on sauce, added pantry. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.772,nutrition_diet,
P418,108,2021-01-25T12:51:48,"Parenting: tantrum plus playdate, and we handled storytime. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.871,caregiving_parenting,
P418,109,2021-02-03T06:02:40,"My mood is energetic, with periods of lighthearted; I try to keep things peppy. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.714,liveliness,
P418,110,2021-02-03T23:30:22,"Lately I feel depressed, sometimes serene, and occasionally numb. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.",0.8,emotional_state,
P418,111,2021-02-06T04:04:20,Creative time included writing plus hiking and guitar. Struggling to concentrate; tasks feel impossible.,0.766,hobbies_creativity,
P418,112,2021-02-08T12:06:29,Sleep update: bluelight and restday with notes on earplugs. Mentally drained; motivation is collapsing. Emails piled up.,0.717,sleep_recovery,
P418,113,2021-02-10T04:18:30,I feel sociable and enjoy chatty; when tired I lean toward networking. Feeling cynical and detached from work.,0.797,sociability,
P418,114,2021-02-12T09:28:20,"My social energy is outgoing; I like networking, though I drift into connectedness. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Headaches persisted.",0.739,sociability,
P418,115,2021-02-19T14:38:23,Noticed headache and episodes of chills alongside feverish. Feeling cynical and detached from work.,0.831,physiological_state,
P418,116,2021-02-20T02:46:56,"We reviewed debt, adjusted for cashflow, and watched taxes. Back-to-back demands with no recovery time.",0.913,financial_stress_budgeting,
P418,117,2021-02-25T04:49:39,Weather: ice with pollen; later saw cold. Mentally drained; motivation is collapsing. Headaches persisted.,0.797,weather_environment,
P418,118,2021-02-28T11:00:17,The nap helped me timeoff last week. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.671,recovery_holidays,
P418,119,2021-03-08T04:38:15,Money update: paycheck and allowance while tracking allowance. Back-to-back demands with no recovery time.,0.785,financial_stress_budgeting,
P418,120,2021-03-09T16:48:33,My selfesteem feels regret; it drifts toward selftrust and back to adequate. Exhausted and overwhelmed by deadlines.,0.775,social_self_esteem,
P418,121,2021-03-12T16:05:38,"Worked on painting, scheduled maintenance, and fixed electrical. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.795,housing_home_projects,
P418,122,2021-03-13T20:17:58,"In groups I tend to be proactive; at times I become initiative, though I aim to stay proactive. Stressed, irritable, and falling behind.",0.726,social_boldness,
P418,123,2021-03-14T21:57:35,"We planned rent; contacted power; resolved utility. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.767,housing_home_projects,
P418,124,2021-04-05T17:19:10,"Lately my selfview is respected, with moments of grounded, moving toward capable. Progress is okay but I'm juggling competing priorities. Woke up multiple times.",0.804,social_self_esteem,
P418,125,2021-04-08T17:42:30,Facing overdraft and planning around bills with fees. Burnout is spiking; I can't keep up.,0.76,financial_stress_budgeting,
P418,126,2021-04-11T05:50:18,Health update: insurance and checkup with notes about clinic. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.682,medical_wellbeing,
P418,127,2021-04-20T10:59:37,"Worked on recycling, scheduled power, and fixed security. Mentally drained; motivation is collapsing.",0.798,housing_home_projects,
P418,128,2021-04-21T23:25:10,"We had transit and diversion; the timetable slowed everything. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.779,commute_transportation,
P418,129,2021-04-23T19:09:57,Health update: sideeffects and clinic with notes about sideeffects. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.766,medical_wellbeing,
P418,130,2021-04-27T05:57:54,"Working on catnap, avoiding jetlag, aiming for sleepwindow. Mentally drained; motivation is collapsing.",0.803,sleep_recovery,
P418,131,2021-04-28T15:29:48,Money update: rent and inflation while tracking taxes. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.713,financial_stress_budgeting,
P418,132,2021-05-01T23:25:42,We coordinated aftercare and addressed pottytraining amid lunchbox. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.,0.667,caregiving_parenting,
P418,133,2021-05-02T10:34:37,"I practiced reading, tried sculpture, and explored gardening. Feeling cynical and detached from work.",0.839,hobbies_creativity,
P418,134,2021-05-07T03:22:57,The followup led to recovery; monitoring insurance. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.686,medical_wellbeing,
P418,135,2021-05-09T06:23:33,I feel balanced about myself; sometimes selfreliant; overall aiming to stay positive. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.773,social_self_esteem,
P418,136,2021-05-16T23:21:44,"Weather: humidity with sunshine; later saw frost. Stressed, irritable, and falling behind.",0.815,weather_environment,
P418,137,2021-05-17T14:56:46,Most days I feel spark; sometimes I slip into bright before returning to buoyant. Burnout is spiking; I can't keep up.,0.733,liveliness,
P418,138,2021-05-18T01:03:13,"For fun: gaming and hiking, experimenting with crochet. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Woke up multiple times.",0.791,hobbies_creativity,
P418,139,2021-05-18T16:11:37,"Sleep update: slumber and catnap with notes on nap. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.763,sleep_recovery,
P418,140,2021-05-29T23:51:37,"Learning: workshop and certification while preparing capstone. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.796,learning_profdev,
P418,141,2021-06-02T08:07:38,There was churn about a new miscommunication in the policy. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.707,management_conflict,
P418,142,2021-06-02T09:36:22,I feel depletion after constant strain and backlog. Struggling to concentrate; tasks feel impossible.,0.739,workload_burnout,
P418,143,2021-06-09T08:03:52,"Body check: congestion today, dealing with bloated and sick. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.823,physiological_state,
P418,144,2021-06-10T19:23:20,Health update: diagnosis and diagnosis with notes about diagnosis. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.706,medical_wellbeing,
P418,145,2021-06-11T21:16:31,"Home update: power and landlord with notes about neighbor. I'm coping but it's getting hectic. Stressed, irritable, and falling behind. Headaches persisted.",0.671,housing_home_projects,
P418,146,2021-06-12T21:38:28,Today involved carline; later pickup; some pickup as well. Burnout is spiking; I can't keep up. Emails piled up.,0.733,caregiving_parenting,
P418,147,2021-06-16T11:11:24,Learning: residency and poster while preparing quiz. Mentally drained; motivation is collapsing.,0.861,learning_profdev,
P418,148,2021-06-20T09:43:12,The medication led to recovery; monitoring monitoring. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.84,medical_wellbeing,
P418,149,2021-06-23T03:47:38,"Time to nap and fully leisure. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.722,recovery_holidays,
P418,150,2021-06-28T02:37:28,Health update: followup and monitoring with notes about labresults. Energy is uneven and I'm working through minor setbacks.,0.694,medical_wellbeing,
P418,151,2021-07-05T12:44:01,Today involved recital; later recital; some playdate as well. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.851,caregiving_parenting,
P418,152,2021-07-09T18:59:58,"My mood has been hopeful, moving between lonely and fulfilled. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.732,emotional_state,
P418,153,2021-07-12T05:16:31,"We hit a backlog, received review, and started transfer. Stressed, irritable, and falling behind.",0.832,work_changes,
P418,154,2021-07-17T07:24:45,"Time to recover and fully relaxation. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.838,recovery_holidays,
P418,155,2021-07-19T06:19:22,"Lately I feel frustrated, sometimes included, and occasionally tense. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.81,emotional_state,
P418,156,2021-07-20T00:12:14,My selfesteem feels grounded; it drifts toward assured and back to included. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.811,social_self_esteem,
P418,157,2021-07-28T16:34:02,Our directive scheduled a conflict after the manager. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.803,management_conflict,
P418,158,2021-07-28T21:27:22,Discussed screening and started checkup to address insurance. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.89,medical_wellbeing,
P418,159,2021-08-10T12:50:27,"My mood is enthused, with periods of upbeat; I try to keep things optimistic. Mentally drained; motivation is collapsing.",0.771,liveliness,
P418,160,2021-08-15T22:28:11,The miscommunication caused priority and more standup. Mentally drained; motivation is collapsing.,0.867,management_conflict,
P418,161,2021-08-18T10:41:06,Set up feature; encountered script; shipped server. Workload is crushing and sleep is awful.,0.831,technology_tools,
P418,162,2021-08-19T05:40:04,Had a outing with friends and a meetup; it led to colleague. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.834,social_events,
P418,163,2021-08-20T23:14:13,"We studied statistics, practiced publication, and presented residency. Feeling cynical and detached from work.",0.775,learning_profdev,
P418,164,2021-08-22T23:14:34,"The depletion and stress make me spiral. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.961,workload_burnout,
P418,165,2021-08-27T01:17:43,Forecast showed flood; we had breeze; brief airquality. I'm coping but it's getting hectic.,0.642,weather_environment,
P418,166,2021-08-29T10:06:43,Caught congestion; then ride; finally arrived after ferry. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.813,commute_transportation,
P418,167,2021-08-30T09:29:38,Weather: humidity with breeze; later saw hail. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.799,weather_environment,
P418,168,2021-09-05T10:41:38,"Forecast showed lightning; we had monsoon; brief microburst. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.764,weather_environment,
P418,169,2021-09-16T11:54:12,The checkup led to labresults; monitoring treatment. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.829,medical_wellbeing,
P418,170,2021-09-18T00:04:25,Meals were lunch; cravings for caffeine; tracked craving. Feeling cynical and detached from work.,0.697,nutrition_diet,
P418,171,2021-09-23T17:17:32,"Socially I act backseat, occasionally icebreaker, trying to remain host. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Woke up multiple times.",0.8,social_boldness,
P418,172,2021-10-03T00:32:05,"The backlog and stress make me crunchtime. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.783,workload_burnout,
P418,173,2021-10-12T14:09:26,Energy feels cheerful; occasionally zestful; aiming for lively. Mentally drained; motivation is collapsing.,0.81,liveliness,
