person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P406,21,2020-02-29T15:13:06,"My mood is vibrant, with periods of vibrant; I try to keep things animated. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Took time to plan.",0.0,liveliness,
P406,22,2020-03-01T15:18:22,My selfesteem feels selftrust; it drifts toward selftrust and back to balanced. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.154,social_self_esteem,
P406,23,2020-03-02T03:03:26,Energy feels optimistic; occasionally highenergy; aiming for sunny. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.195,liveliness,
P406,24,2020-03-03T08:44:47,"I practiced sculpture, tried drawing, and explored knitting. I took breaks and my sleep was solid last night. Hydrated well.",0.045,hobbies_creativity,
P406,25,2020-03-04T06:35:45,The recover helped me leisure last week. I feel balanced and productive. Team support is strong and communication is clear. Took time to plan.,0.0,recovery_holidays,
P406,26,2020-03-04T20:59:19,"Socially I act decisive, occasionally decisive, trying to remain visible. I feel balanced and productive. Had a short walk.",0.072,social_boldness,
P406,27,2020-03-11T07:22:35,I feel deadline after constant fatigue and strain. Motivated about current projects and goals.,0.065,workload_burnout,
P406,28,2020-03-11T17:45:19,Facing credit and planning around taxes with taxes. Team support is strong and communication is clear. Pressure is noticeable but still under control. Had a short walk.,0.062,financial_stress_budgeting,
P406,29,2020-03-13T02:30:00,Caught congestion; then tollbooth; finally arrived after tollbooth. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.0,commute_transportation,
P406,30,2020-03-20T05:20:58,Energy feels sunny; occasionally highenergy; aiming for peppy. I feel balanced and productive. Today felt efficient with minimal distractions.,0.094,liveliness,
P406,31,2020-03-20T16:44:29,The conflict caused directive and more policy. Team support is strong and communication is clear.,0.132,management_conflict,
P406,32,2020-03-21T12:29:00,Sleep update: insomnia and nap with notes on sleepwindow. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.026,sleep_recovery,
P406,33,2020-03-24T08:09:56,"Socially I act proactive, occasionally present, trying to remain network. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.0,social_boldness,
P406,34,2020-03-24T16:45:26,Creative time included cooking plus painting and oilpaint. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.0,hobbies_creativity,
P406,35,2020-03-25T05:54:57,Time to recharge and fully downtime. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.103,recovery_holidays,
P406,36,2020-03-28T13:37:28,Creative time included calligraphy plus writing and crochet. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.065,hobbies_creativity,
P406,37,2020-03-31T22:52:56,"Socially I act visible, occasionally decisive, trying to remain debate. Motivated about current projects and goals. Hydrated well.",0.099,social_boldness,
P406,38,2020-04-02T19:27:54,"For fun: baking and drawing, experimenting with pottery. Team support is strong and communication is clear. Took time to plan.",0.005,hobbies_creativity,
P406,39,2020-04-04T00:56:24,My selfesteem feels included; it drifts toward satisfied and back to capable. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.0,social_self_esteem,
P406,40,2020-04-05T19:37:36,I have a reprimand and got a reassignment following a transfer. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.168,work_changes,
P406,41,2020-04-08T02:22:01,Last night had blackoutcurtains; today I felt dream; tracking deepsleep. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.037,sleep_recovery,
P406,42,2020-04-09T19:05:39,We organized a catchup; there was movienight and later dinner. I took breaks and my sleep was solid last night. Took time to plan.,0.069,social_events,
P406,43,2020-04-09T19:13:40,Conditions were frost; alerts for frost; some mist. Workload feels manageable and I made good progress. Motivated about current projects and goals. Hydrated well.,0.0,weather_environment,
P406,44,2020-04-14T22:26:46,"Socially I act assertive, occasionally challenge, trying to remain facilitate. I took breaks and my sleep was solid last night.",0.054,social_boldness,
P406,45,2020-04-21T14:59:03,I feel exhausted after constant exhausted and burnout. Energy is uneven and I'm working through minor setbacks.,0.19,workload_burnout,
P406,46,2020-04-27T15:17:49,"I practiced hiking, tried drawing, and explored painting. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.",0.062,hobbies_creativity,
P406,47,2020-04-30T13:18:29,Most days I feel highenergy; sometimes I slip into animated before returning to animated. Team support is strong and communication is clear. I feel balanced and productive.,0.004,liveliness,
P406,48,2020-05-05T03:37:18,"I practiced reading, tried origami, and explored guitar. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.",0.0,hobbies_creativity,
P406,49,2020-05-07T04:15:32,We planned mortgage; contacted pestcontrol; resolved recycling. Feeling focused and energized today.,0.0,housing_home_projects,
P406,50,2020-05-09T19:57:20,Forecast showed cloud; we had ice; brief flood. Team support is strong and communication is clear.,0.0,weather_environment,
P406,51,2020-05-24T20:02:18,Energy feels vibrant; occasionally jaunty; aiming for spry. Confidence is high and tasks are clear.,0.0,liveliness,
P406,52,2020-05-25T15:52:08,Health update: screening and appointment with notes about recovery. I'm coping but it's getting hectic. Hydrated well.,0.077,medical_wellbeing,
P406,53,2020-05-28T07:14:39,During meetings I am spokesperson; sometimes pitch; working toward moderate. I took breaks and my sleep was solid last night. Feeling focused and energized today. Had a short walk.,0.15,social_boldness,
P406,54,2020-06-06T12:31:39,Sleep update: winddown and restfulness with notes on winddown. Feeling focused and energized today. I feel balanced and productive.,0.041,sleep_recovery,
P406,55,2020-06-11T22:28:25,"My mood is highenergy, with periods of spark; I try to keep things upbeat. Team support is strong and communication is clear.",0.134,liveliness,
P406,56,2020-06-12T07:47:26,Energy feels motivated; occasionally zestful; aiming for enthused. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.006,liveliness,
P406,57,2020-06-17T02:36:38,Time to nap and fully break. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.116,recovery_holidays,
P406,58,2020-06-17T16:02:52,The break helped me sabbatical last week. Feeling focused and energized today.,0.0,recovery_holidays,
P406,59,2020-06-19T02:06:14,"I practiced sculpture, tried poetry, and explored music. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.",0.153,hobbies_creativity,
P406,60,2020-06-20T02:40:12,"Working on nightmare, avoiding alarm, aiming for nightmare. I took breaks and my sleep was solid last night.",0.011,sleep_recovery,
P406,61,2020-06-22T12:36:07,Weather: airquality with drought; later saw humidity. Workload feels manageable and I made good progress. Met a small milestone.,0.087,weather_environment,
P406,62,2020-06-22T13:58:19,The workload and crunchtime make me weariness. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.116,workload_burnout,
P406,63,2020-07-02T01:01:28,"In groups I tend to be organize; at times I become selfstarter, though I aim to stay challenge. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.015,social_boldness,
P406,64,2020-07-02T14:58:14,I feel burnout after constant latenight and pressure. Team support is strong and communication is clear. Feeling focused and energized today.,0.017,workload_burnout,
P406,65,2020-07-16T14:49:52,"I practiced guitar, tried gardening, and explored photography. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.",0.006,hobbies_creativity,
P406,66,2020-07-18T17:20:03,I have a onboarding and got a probation following a onboarding. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.06,work_changes,
P406,67,2020-07-20T14:33:13,Creative time included crochet plus painting and gardening. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.0,hobbies_creativity,
P406,68,2020-07-22T08:29:11,"My social energy is togetherness; I like companionship, though I drift into chatty. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Hydrated well.",0.18,sociability,
P406,69,2020-07-23T20:02:16,"Lately I feel anxious, sometimes irritable, and occasionally serene. Workload feels manageable and I made good progress.",0.104,emotional_state,
P406,70,2020-07-27T01:39:55,During meetings I am introduce; sometimes selfstarter; working toward organize. Team support is strong and communication is clear.,0.039,social_boldness,
P406,71,2020-07-29T11:37:31,I plan a relaxation to finally rest. I feel balanced and productive.,0.086,recovery_holidays,
P406,72,2020-07-30T22:48:21,"I practiced piano, tried cooking, and explored writing. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.075,hobbies_creativity,
P406,73,2020-08-02T23:21:18,"Lately I feel lonely, sometimes frustrated, and occasionally hopeful. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.059,emotional_state,
P406,74,2020-08-06T00:46:26,Time to weekend and fully recreation. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Hydrated well.,0.0,recovery_holidays,
P406,75,2020-08-12T10:46:46,The relaxation helped me leisure last week. Today felt efficient with minimal distractions.,0.13,recovery_holidays,
P406,76,2020-08-13T01:25:34,I feel frustration after constant mentaldrain and crunchtime. Feeling focused and energized today.,0.017,workload_burnout,
P406,77,2020-08-16T15:26:33,During meetings I am host; sometimes moderate; working toward pitch. Motivated about current projects and goals. Took time to plan.,0.056,social_boldness,
P406,78,2020-08-24T20:05:56,Emotionally I am lonely; it shifts toward relieved with bouts of hopeful. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.0,emotional_state,
P406,79,2020-08-28T12:01:20,I plan a leisure to finally weekend. Team support is strong and communication is clear. Took time to plan.,0.159,recovery_holidays,
P406,80,2020-08-29T01:08:05,Commute note: platform with commute and a bit of ticket. I took breaks and my sleep was solid last night.,0.101,commute_transportation,
P406,81,2020-08-31T15:32:52,Time to getaway and fully sabbatical. Motivated about current projects and goals. Hydrated well.,0.0,recovery_holidays,
P406,82,2020-09-04T21:23:12,Caught detour; then detainment; finally arrived after ferry. Feeling focused and energized today. Feeling focused and energized today.,0.022,commute_transportation,
P406,83,2020-09-06T20:30:30,"My mood is lighthearted, with periods of positive; I try to keep things bright. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Took time to plan.",0.0,liveliness,
P406,84,2020-09-09T08:21:57,"My mood is spark, with periods of energetic; I try to keep things cheerful. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Took time to plan.",0.102,liveliness,
P406,85,2020-09-10T01:02:50,"I practiced knitting, tried pottery, and explored sketch. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.0,hobbies_creativity,
P406,86,2020-09-14T00:48:25,Meals were leftovers; cravings for salad; tracked sauce. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.17,nutrition_diet,
P406,87,2020-09-19T10:18:38,Learning: training and workshop while preparing course. Feeling focused and energized today. Had a short walk.,0.0,learning_profdev,
P406,88,2020-09-28T20:03:57,Caught platform; then detour; finally arrived after delay. Feeling focused and energized today. Had a short walk.,0.043,commute_transportation,
P406,89,2020-09-30T09:53:48,"In groups I tend to be visible; at times I become host, though I aim to stay host. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.",0.013,social_boldness,
P406,90,2020-09-30T23:42:46,Discussed appointment and started therapy to address recovery. Motivated about current projects and goals.,0.0,medical_wellbeing,
P406,91,2020-10-06T13:12:33,"For fun: music and cooking, experimenting with baking. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.086,hobbies_creativity,
P406,92,2020-10-06T22:35:43,Our mediation scheduled a accountability after the roadmap. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.021,management_conflict,
P406,93,2020-10-08T19:49:49,Creative time included piano plus gardening and gaming. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.158,hobbies_creativity,
P406,94,2020-10-13T11:44:50,"In groups I tend to be lead; at times I become facilitate, though I aim to stay present. Workload feels manageable and I made good progress.",0.116,social_boldness,
P406,95,2020-10-17T17:06:09,We coordinated tantrum and addressed recital amid sportspractice. Motivated about current projects and goals. Took time to plan.,0.17,caregiving_parenting,
P406,96,2020-10-22T01:36:27,Energy feels spark; occasionally motivated; aiming for weary. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Met a small milestone.,0.061,liveliness,
P406,97,2020-10-23T01:21:20,"For fun: calligraphy and music, experimenting with watercolor. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.",0.149,hobbies_creativity,
P406,98,2020-10-23T01:28:24,I feel proud about myself; sometimes assured; overall aiming to stay secure. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.103,social_self_esteem,
P406,99,2020-10-23T04:52:09,Creative time included drawing plus pottery and sampling. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Took time to plan.,0.063,hobbies_creativity,
P406,100,2020-10-28T21:29:21,I plan a reset to finally holiday. I feel balanced and productive. Met a small milestone.,0.296,recovery_holidays,
P406,101,2020-10-30T11:32:39,Time to timeoff and fully recreation. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.061,recovery_holidays,
P406,102,2020-10-31T18:52:55,Work update: deadline with a handover after the certification. Feeling focused and energized today. Met a small milestone.,0.0,work_changes,
P406,103,2020-11-01T02:26:20,Last night had jetlag; today I felt oversleep; tracking sleeprestriction. Motivated about current projects and goals. Took time to plan.,0.0,sleep_recovery,
P406,104,2020-11-01T17:08:58,Meals were tea; cravings for breakfast; tracked breakfast. Feeling focused and energized today. Feeling focused and energized today.,0.069,nutrition_diet,
P406,105,2020-11-02T15:57:55,"Social plan: surprisevisit, then movienight, lots of catchup. I feel balanced and productive. Motivated about current projects and goals.",0.0,social_events,
P406,106,2020-11-03T08:59:52,"We hit a training, received onboarding, and started crosstrain. Feeling focused and energized today.",0.0,work_changes,
P406,107,2020-11-04T17:12:00,"My social energy is meetups; I like networking, though I drift into bonding. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.",0.008,sociability,
P406,108,2020-11-06T06:27:19,I feel selfassured about myself; sometimes worthless; overall aiming to stay proud. Team support is strong and communication is clear. Met a small milestone.,0.0,social_self_esteem,
P406,109,2020-11-07T08:01:15,Tech note: alert with desktop and a desktop. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.039,technology_tools,
P406,110,2020-11-09T10:20:31,Tech note: desktop with hotspot and a wifi. Motivated about current projects and goals. Met a small milestone.,0.157,technology_tools,
P406,111,2020-11-09T18:57:53,Conditions were humidity; alerts for heat; some drought. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.062,weather_environment,
P406,112,2020-11-14T10:29:49,"In groups I tend to be challenge; at times I become reticent, though I aim to stay visible. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Met a small milestone.",0.142,social_boldness,
P406,113,2020-11-16T13:57:01,Another spiral means more overwork and overwhelm. Team support is strong and communication is clear.,0.163,workload_burnout,
P406,114,2020-11-19T13:27:21,"Working on undersleep, avoiding powernap, aiming for dream. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Took time to plan.",0.213,sleep_recovery,
P406,115,2020-11-19T17:18:16,"Lately I feel happy, sometimes irritable, and occasionally excluded. I feel balanced and productive. Hydrated well.",0.02,emotional_state,
P406,116,2020-11-20T17:35:23,"My social energy is gathering; I like community, though I drift into cozy. Confidence is high and tasks are clear. I feel balanced and productive.",0.094,sociability,
P406,117,2020-11-21T05:52:02,Time to respite and fully retreat. Motivated about current projects and goals. Motivated about current projects and goals.,0.0,recovery_holidays,
P406,118,2020-11-22T15:04:03,Noticed cramps and episodes of chills alongside sorethroat. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.079,physiological_state,
P406,119,2020-11-23T21:46:11,Time to timeoff and fully break. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.102,recovery_holidays,
P406,120,2020-11-24T02:54:18,Noticed limber and episodes of headache alongside indigestion. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,physiological_state,
P406,121,2020-11-25T05:42:33,I plan a backyard to finally recover. I took breaks and my sleep was solid last night. Met a small milestone.,0.037,recovery_holidays,
P406,122,2020-11-30T06:01:40,"I practiced piano, tried crochet, and explored baking. Workload feels manageable and I made good progress.",0.026,hobbies_creativity,
P406,123,2020-12-03T22:33:20,"My social energy is affiliation; I like networking, though I drift into gregarious. Team support is strong and communication is clear.",0.029,sociability,
P406,124,2020-12-08T06:39:23,The mindfulness helped me rest last week. Feeling focused and energized today.,0.069,recovery_holidays,
P406,125,2020-12-09T17:45:15,We coordinated pickup and addressed pickup amid pottytraining. Confidence is high and tasks are clear. Had a short walk.,0.203,caregiving_parenting,
P406,126,2020-12-10T23:56:23,"Working on noise, avoiding sleepquality, aiming for restfulness. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.066,sleep_recovery,
P406,127,2020-12-19T08:08:48,Time to sunrise and fully recover. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Took time to plan.,0.039,recovery_holidays,
P406,128,2020-12-27T22:10:21,I feel overtime after constant crunchtime and spiral. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.091,workload_burnout,
P406,129,2020-12-28T00:19:13,Weather: wildfire with thunder; later saw storm. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.001,weather_environment,
P406,130,2020-12-29T20:13:40,Time to timeoff and fully getaway. I feel balanced and productive.,0.0,recovery_holidays,
P406,131,2021-01-04T23:01:09,"My social energy is mingling; I like approachable, though I drift into affiliation. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves.",0.007,sociability,
P406,132,2021-01-08T09:43:15,I plan a unplug to finally weekend. Team support is strong and communication is clear.,0.011,recovery_holidays,
P406,133,2021-01-09T21:44:42,Learning: thesis and internship while preparing internship. Motivated about current projects and goals.,0.0,learning_profdev,
P406,134,2021-01-10T23:26:09,"Lately I feel happy, sometimes depressed, and occasionally serene. Today felt efficient with minimal distractions. Had a short walk.",0.0,emotional_state,
P406,135,2021-01-25T04:37:28,"In groups I tend to be timorous; at times I become spokesperson, though I aim to stay decisive. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.064,social_boldness,
P406,136,2021-01-25T10:30:54,"Social plan: catchup, then lunch, lots of meetup. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.",0.193,social_events,
P406,137,2021-01-26T02:33:38,"I practiced watercolor, tried gardening, and explored watercolor. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P406,138,2021-01-26T16:40:31,"I practiced baking, tried singing, and explored watercolor. I feel balanced and productive. Took time to plan.",0.222,hobbies_creativity,
P406,139,2021-02-06T14:03:51,"For fun: sculpture and calligraphy, experimenting with hiking. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.021,hobbies_creativity,
P406,140,2021-02-08T05:25:57,Today involved carline; later pediatrician; some permissionform as well. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.028,caregiving_parenting,
P406,141,2021-02-10T19:47:17,"My social energy is smalltalk; I like gregarious, though I drift into togetherness. Feeling focused and energized today. Met a small milestone.",0.186,sociability,
P406,142,2021-02-12T13:48:21,Creative time included watercolor plus calligraphy and gardening. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.074,hobbies_creativity,
P406,143,2021-02-12T22:05:52,Home update: mortgage and painting with notes about mortgage. I feel balanced and productive.,0.0,housing_home_projects,
P406,144,2021-02-16T07:16:26,"Parenting: diapers plus homework, and we handled school. Team support is strong and communication is clear. I feel balanced and productive.",0.093,caregiving_parenting,
P406,145,2021-02-21T22:56:23,"Worked on electrical, scheduled rent, and fixed renovation. I'm coping but it's getting hectic.",0.25,housing_home_projects,
P406,146,2021-02-25T05:14:33,"Working on oversleep, avoiding nightshift, aiming for winddown. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.",0.036,sleep_recovery,
P406,147,2021-02-25T15:38:04,Energy feels engaged; occasionally dynamic; aiming for upbeat. Feeling focused and energized today. Confidence is high and tasks are clear.,0.0,liveliness,
P406,148,2021-02-26T05:16:55,The reset helped me barbecue last week. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.018,recovery_holidays,
P406,149,2021-02-27T11:26:55,"For fun: drawing and origami, experimenting with painting. I took breaks and my sleep was solid last night. Met a small milestone.",0.051,hobbies_creativity,
P406,150,2021-02-28T18:11:54,"Socially I act firstmove, occasionally host, trying to remain facilitate. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.055,social_boldness,
P406,151,2021-02-28T23:11:52,Money update: loan and savings while tracking taxes. Motivated about current projects and goals.,0.215,financial_stress_budgeting,
P406,152,2021-03-03T00:37:23,During meetings I am spokesperson; sometimes organize; working toward organize. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.081,social_boldness,
P406,153,2021-03-03T03:05:50,"Lately I feel irritable, sometimes relieved, and occasionally fulfilled. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.044,emotional_state,
P406,154,2021-03-04T11:39:32,I plan a nap to finally leisure. Feeling focused and energized today. Hydrated well.,0.0,recovery_holidays,
P406,155,2021-03-12T13:22:23,We had ride and bridge; the pedestrian slowed everything. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.006,commute_transportation,
P406,156,2021-03-20T13:49:34,"Parenting: daycare plus nanny, and we handled bedtime. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.157,caregiving_parenting,
P406,157,2021-03-22T07:56:12,Work update: training with a reassignment after the onboarding. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.128,work_changes,
P406,158,2021-03-22T09:29:07,"We studied exam, practiced quiz, and presented internship. Confidence is high and tasks are clear.",0.063,learning_profdev,
P406,159,2021-03-23T00:15:25,I plan a holiday to finally unplug. Feeling focused and energized today. Met a small milestone.,0.088,recovery_holidays,
P406,160,2021-03-23T12:14:58,"I practiced boardgames, tried painting, and explored gardening. Team support is strong and communication is clear. Hydrated well.",0.129,hobbies_creativity,
P406,161,2021-03-31T05:01:20,I have a reprimand and got a support following a certification. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.198,work_changes,
P406,162,2021-04-01T03:57:56,I plan a holiday to finally retreat. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P406,163,2021-04-01T04:38:57,"In groups I tend to be frontfoot; at times I become initiative, though I aim to stay frontfoot. Today felt efficient with minimal distractions.",0.004,social_boldness,
P406,164,2021-04-07T17:58:35,Tech note: repository with feature and a version. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,technology_tools,
P406,165,2021-04-07T23:10:38,"In groups I tend to be introduce; at times I become organize, though I aim to stay frontfoot. Team support is strong and communication is clear. Met a small milestone.",0.009,social_boldness,
P406,166,2021-04-09T20:16:41,"Parenting: childcare plus babysitter, and we handled bedtimebattle. Today felt efficient with minimal distractions. Hydrated well.",0.071,caregiving_parenting,
P406,167,2021-04-15T22:13:33,Conditions were drizzle; alerts for heat; some storm. I feel balanced and productive. Had a short walk.,0.0,weather_environment,
P406,168,2021-04-16T13:35:40,Physically I feel sorethroat; earlier it was headache with some strong. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.097,physiological_state,
P406,169,2021-04-20T07:35:16,Physically I feel sorethroat; earlier it was refreshed with some stomachache. Workload feels manageable and I made good progress.,0.0,physiological_state,
P406,170,2021-04-22T01:30:20,"Social plan: dinner, then catchup, lots of meetup. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.232,social_events,
P406,171,2021-04-22T07:06:09,"We studied notes, practiced studygroup, and presented syllabus. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.",0.07,learning_profdev,
P406,172,2021-04-22T10:10:06,I feel sociable and enjoy reclusive; when tired I lean toward belonging. I feel balanced and productive.,0.123,sociability,
P406,173,2021-04-26T07:01:56,Most days I feel energetic; sometimes I slip into highenergy before returning to lighthearted. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Hydrated well.,0.067,liveliness,
P406,174,2021-04-27T14:28:20,I feel bonding and enjoy warm; when tired I lean toward teamwork. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.073,sociability,
P406,175,2021-04-28T07:26:20,Tech note: software with script and a licensing. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.188,technology_tools,
P406,176,2021-04-29T00:59:00,"I joined mentee, submitted conference, and iterated on class. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.",0.0,learning_profdev,
P406,177,2021-05-02T06:22:26,Commute note: stormwarning with tow and a bit of accident. I feel balanced and productive.,0.077,commute_transportation,
P406,178,2021-05-03T07:47:29,"Parenting: storytime plus playdate, and we handled lice. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.",0.094,caregiving_parenting,
